timestamp,power
1666903500,170
1666904400,156
1666905300,164
1666906200,284
1666907100,722
1666908000,555
1666908900,329
1666909800,574
1666910700,189
1666911600,147
1666912500,140
1666913400,133
1666914300,171
1666915200,159
1666916100,112
1666917000,90
1666917900,80
1666918800,103
1666919700,119
1666920600,87
1666921500,81
1666922400,241
1666923300,118
1666924200,97
1666925100,96
1666926000,84
1666926900,101
1666927800,103
1666928700,103
1666929600,136
1666930500,214
1666931400,122
1666932300,101
1666933200,90
1666934100,126
1666935000,96
1666935900,91
1666936800,95
1666937700,115
1666938600,93
1666939500,103
1666940400,277
1666941300,102
1666942200,276
1666943100,652
1666944000,197
1666944900,160
1666945800,124
1666946700,113
1666947600,93
1666948500,121
1666949400,81
1666950300,83
1666951200,105
1666952100,108
1666953000,87
1666953900,96
1666954800,82
1666955700,96
1666956600,172
1666957500,96
1666958400,154
1666959300,147
1666960200,114
1666961100,114
1666962000,174
1666962900,235
1666963800,114
1666964700,114
1666965600,146
1666966500,121
1666967400,101
1666968300,128
1666969200,148
1666970100,115
1666971000,156
1666971900,233
1666972800,164
1666973700,198
1666974600,161
1666975500,343
1666976400,333
1666977300,228
1666978200,149
1666979100,190
1666980000,140
1666980900,127
1666981800,166
1666982700,283
1666983600,150
1666984500,157
1666985400,176
1666986300,160
1666987200,153
1666988100,177
1666989000,162
1666989900,138
1666990800,140
1666991700,124
1666992600,105
1666993500,101
1666994400,107
1666995300,91
1666996200,105
1666997100,94
1666998000,82
1666998900,108
1666999800,115
1667000700,96
1667001600,87
1667002500,112
1667003400,111
1667004300,85
1667005200,94
1667006100,100
1667007000,111
1667007900,98
1667008800,102
1667009700,86
1667010600,104
1667011500,201
1667012400,205
1667013300,83
1667014200,125
1667015100,214
1667016000,120
1667016900,94
1667017800,147
1667018700,207
1667019600,82
1667020500,106
1667021400,217
1667022300,143
1667023200,90
1667024100,116
1667025000,275
1667025900,120
1667026800,255
1667027700,187
1667028600,192
1667029500,125
1667030400,127
1667031300,215
1667032200,156
1667033100,101
1667034000,176
1667034900,185
1667035800,106
1667036700,130
1667037600,210
1667038500,97
1667039400,104
1667040300,211
1667041200,107
1667042100,118
1667043000,134
1667043900,198
1667044800,120
1667045700,585
1667046600,527
1667047500,188
1667048400,129
1667049300,150
1667050200,271
1667051100,138
1667052000,174
1667052900,162
1667053800,256
1667054700,129
1667055600,111
1667056500,242
1667057400,231
1667058300,160
1667059200,185
1667060100,329
1667061000,186
1667061900,164
1667062800,195
1667063700,319
1667064600,117
1667065500,176
1667066400,148
1667067300,128
1667068200,154
1667069100,218
1667070000,136
1667070900,173
1667071800,161
1667072700,145
1667073600,197
1667074500,149
1667075400,176
1667076300,163
1667077200,135
1667078100,152
1667079000,113
1667079900,95
1667080800,85
1667081700,113
1667082600,114
1667083500,79
1667084400,81
1667085300,117
1667086200,99
1667087100,81
1667088000,97
1667088900,107
1667089800,86
1667090700,104
1667091600,251
1667092500,762
1667093400,339
1667094300,450
1667095200,527
1667096100,142
1667097000,106
1667097900,174
1667098800,129
1667099700,125
1667100600,101
1667101500,221
1667102400,92
1667103300,107
1667104200,171
1667105100,170
1667106000,100
1667106900,89
1667107800,104
1667108700,120
1667109600,84
1667110500,90
1667111400,112
1667112300,105
1667113200,107
1667114100,253
1667115000,147
1667115900,132
1667116800,170
1667117700,120
1667118600,98
1667119500,152
1667120400,112
1667121300,82
1667122200,116
1667123100,147
1667124000,841
1667124900,165
1667125800,650
1667126700,641
1667127600,146
1667128500,124
1667129400,197
1667130300,340
1667131200,254
1667132100,216
1667133000,190
1667133900,228
1667134800,120
1667135700,272
1667136600,143
1667137500,173
1667138400,127
1667139300,143
1667140200,138
1667141100,126
1667142000,109
1667142900,151
1667143800,130
1667144700,127
1667145600,163
1667146500,197
1667147400,341
1667148300,357
1667149200,217
1667150100,161
1667151000,225
1667151900,194
1667152800,133
1667153700,158
1667154600,186
1667155500,158
1667156400,142
1667157300,182
1667158200,211
1667159100,209
1667160000,203
1667160900,187
1667161800,179
1667162700,205
1667163600,225
1667164500,172
1667165400,175
1667166300,125
1667167200,241
1667168100,694
1667169000,357
1667169900,153
1667170800,113
1667171700,108
1667172600,109
1667173500,106
1667174400,114
1667175300,88
1667176200,105
1667177100,112
1667178000,270
1667178900,780
1667179800,394
1667180700,537
1667181600,477
1667182500,139
1667183400,277
1667184300,117
1667185200,110
1667186100,260
1667187000,128
1667187900,145
1667188800,232
1667189700,93
1667190600,169
1667191500,269
1667192400,109
1667193300,90
1667194200,110
1667195100,122
1667196000,102
1667196900,87
1667197800,124
1667198700,122
1667199600,149
1667200500,139
1667201400,181
1667202300,351
1667203200,298
1667204100,208
1667205000,147
1667205900,283
1667206800,245
1667207700,174
1667208600,251
1667209500,306
1667210400,253
1667211300,442
1667212200,214
1667213100,161
1667214000,358
1667214900,251
1667215800,686
1667216700,338
1667217600,167
1667218500,274
1667219400,248
1667220300,140
1667221200,278
1667222100,178
1667223000,198
1667223900,295
1667224800,208
1667225700,120
1667226600,172
1667227500,438
1667228400,205
1667229300,323
1667230200,183
1667231100,171
1667232000,187
1667232900,139
1667233800,155
1667234700,323
1667235600,138
1667236500,101
1667237400,119
1667238300,110
1667239200,142
1667240100,245
1667241000,115
1667241900,106
1667242800,105
1667243700,112
1667244600,148
1667245500,264
1667246400,162
1667247300,178
1667248200,165
1667249100,153
1667250000,190
1667250900,284
1667251800,134
1667252700,138
1667253600,172
1667254500,112
1667255400,116
1667256300,238
1667257200,94
1667258100,86
1667259000,102
1667259900,115
1667260800,97
1667261700,245
1667262600,89
1667263500,106
1667264400,110
1667265300,92
1667266200,90
1667267100,218
1667268000,133
1667268900,111
1667269800,94
1667270700,118
1667271600,85
1667272500,148
1667273400,206
1667274300,98
1667275200,85
1667276100,98
1667277000,113
1667277900,136
1667278800,205
1667279700,106
1667280600,95
1667281500,96
1667282400,115
1667283300,85
1667284200,239
1667285100,125
1667286000,89
1667286900,121
1667287800,166
1667288700,250
1667289600,240
1667290500,100
1667291400,203
1667292300,198
1667293200,178
1667294100,195
1667295000,144
1667295900,104
1667296800,266
1667297700,127
1667298600,187
1667299500,129
1667300400,216
1667301300,377
1667302200,260
1667303100,276
1667304000,279
1667304900,299
1667305800,156
1667306700,118
1667307600,122
1667308500,236
1667309400,194
1667310300,109
1667311200,118
1667312100,178
1667313000,241
1667313900,150
1667314800,122
1667315700,111
1667316600,239
1667317500,748
1667318400,684
1667319300,190
1667320200,792
1667321100,206
1667322000,214
1667322900,180
1667323800,129
1667324700,261
1667325600,141
1667326500,157
1667327400,252
1667328300,101
1667329200,261
1667330100,396
1667331000,210
1667331900,306
1667332800,256
1667333700,192
1667334600,301
1667335500,169
1667336400,154
1667337300,166
1667338200,142
1667339100,106
1667340000,190
1667340900,163
1667341800,100
1667342700,92
1667343600,103
1667344500,96
1667345400,204
1667346300,141
1667347200,118
1667348100,86
1667349000,87
1667349900,156
1667350800,213
1667351700,86
1667352600,101
1667353500,111
1667354400,89
1667355300,217
1667356200,146
1667357100,96
1667358000,87
1667358900,104
1667359800,154
1667360700,192
1667361600,98
1667362500,92
1667363400,112
1667364300,104
1667365200,230
1667366100,96
1667367000,103
1667367900,108
1667368800,100
1667369700,156
1667370600,222
1667371500,287
1667372400,135
1667373300,162
1667374200,150
1667375100,231
1667376000,107
1667376900,113
1667377800,118
1667378700,148
1667379600,198
1667380500,111
1667381400,105
1667382300,93
1667383200,150
1667384100,215
1667385000,151
1667385900,126
1667386800,114
1667387700,206
1667388600,260
1667389500,108
1667390400,88
1667391300,173
1667392200,211
1667393100,96
1667394000,125
1667394900,295
1667395800,182
1667396700,109
1667397600,140
1667398500,338
1667399400,176
1667400300,195
1667401200,255
1667402100,311
1667403000,203
1667403900,349
1667404800,431
1667405700,193
1667406600,401
1667407500,536
1667408400,316
1667409300,314
1667410200,268
1667411100,202
1667412000,312
1667412900,139
1667413800,166
1667414700,307
1667415600,131
1667416500,212
1667417400,278
1667418300,193
1667419200,249
1667420100,256
1667421000,153
1667421900,258
1667422800,250
1667423700,132
1667424600,126
1667425500,173
1667426400,214
1667427300,99
1667428200,110
1667429100,145
1667430000,193
1667430900,104
1667431800,118
1667432700,151
1667433600,568
1667434500,207
1667435400,143
1667436300,166
1667437200,221
1667438100,109
1667439000,100
1667439900,166
1667440800,203
1667441700,89
1667442600,96
1667443500,168
1667444400,197
1667445300,87
1667446200,106
1667447100,155
1667448000,181
1667448900,124
1667449800,92
1667450700,160
1667451600,190
1667452500,100
1667453400,99
1667454300,147
1667455200,210
1667456100,91
1667457000,99
1667457900,181
1667458800,326
1667459700,229
1667460600,133
1667461500,189
1667462400,198
1667463300,138
1667464200,137
1667465100,211
1667466000,168
1667466900,124
1667467800,106
1667468700,105
1667469600,115
1667470500,101
1667471400,97
1667472300,117
1667473200,148
1667474100,221
1667475000,232
1667475900,126
1667476800,165
1667477700,170
1667478600,148
1667479500,151
1667480400,188
1667481300,156
1667482200,230
1667483100,91
1667484000,150
1667484900,162
1667485800,92
1667486700,163
1667487600,511
1667488500,506
1667489400,334
1667490300,207
1667491200,210
1667492100,242
1667493000,143
1667493900,282
1667494800,523
1667495700,577
1667496600,331
1667497500,152
1667498400,160
1667499300,115
1667500200,135
1667501100,263
1667502000,171
1667502900,156
1667503800,226
1667504700,155
1667505600,161
1667506500,165
1667507400,297
1667508300,156
1667509200,134
1667510100,145
1667511000,156
1667511900,136
1667512800,207
1667513700,148
1667514600,90
1667515500,120
1667516400,105
1667517300,85
1667518200,92
1667519100,254
1667520000,120
1667520900,85
1667521800,99
1667522700,101
1667523600,113
1667524500,243
1667525400,101
1667526300,102
1667527200,101
1667528100,193
1667529000,164
1667529900,88
1667530800,116
1667531700,94
1667532600,254
1667533500,100
1667534400,119
1667535300,90
1667536200,162
1667537100,192
1667538000,91
1667538900,97
1667539800,147
1667540700,299
1667541600,140
1667542500,239
1667543400,101
1667544300,162
1667545200,298
1667546100,141
1667547000,191
1667547900,195
1667548800,137
1667549700,191
1667550600,101
1667551500,104
1667552400,170
1667553300,174
1667554200,112
1667555100,133
1667556000,102
1667556900,240
1667557800,107
1667558700,153
1667559600,154
1667560500,248
1667561400,235
1667562300,179
1667563200,174
1667564100,198
1667565000,314
1667565900,220
1667566800,176
1667567700,209
1667568600,314
1667569500,311
1667570400,287
1667571300,256
1667572200,260
1667573100,373
1667574000,229
1667574900,196
1667575800,191
1667576700,343
1667577600,223
1667578500,255
1667579400,379
1667580300,293
1667581200,240
1667582100,125
1667583000,140
1667583900,130
1667584800,138
1667585700,150
1667586600,135
1667587500,163
1667588400,165
1667589300,162
1667590200,152
1667591100,160
1667592000,162
1667592900,154
1667593800,134
1667594700,149
1667595600,137
1667596500,135
1667597400,133
1667598300,120
1667599200,89
1667600100,84
1667601000,119
1667601900,102
1667602800,97
1667603700,86
1667604600,118
1667605500,102
1667606400,85
1667607300,102
1667608200,90
1667609100,223
1667610000,946
1667610900,687
1667611800,512
1667612700,251
1667613600,757
1667614500,223
1667615400,102
1667616300,117
1667617200,209
1667618100,130
1667619000,101
1667619900,106
1667620800,185
1667621700,161
1667622600,130
1667623500,83
1667624400,103
1667625300,96
1667626200,106
1667627100,97
1667628000,111
1667628900,187
1667629800,148
1667630700,202
1667631600,140
1667632500,127
1667633400,116
1667634300,115
1667635200,114
1667636100,108
1667637000,88
1667637900,122
1667638800,89
1667639700,103
1667640600,109
1667641500,109
1667642400,90
1667643300,108
1667644200,121
1667645100,90
1667646000,103
1667646900,110
1667647800,111
1667648700,91
1667649600,103
1667650500,117
1667651400,110
1667652300,100
1667653200,283
1667654100,123
1667655000,111
1667655900,119
1667656800,158
1667657700,158
1667658600,126
1667659500,185
1667660400,662
1667661300,322
1667662200,215
1667663100,203
1667664000,173
1667664900,157
1667665800,176
1667666700,359
1667667600,293
1667668500,147
1667669400,165
1667670300,143
1667671200,150
1667672100,134
1667673000,147
1667673900,203
1667674800,193
1667675700,172
1667676600,153
1667677500,172
1667678400,148
1667679300,161
1667680200,160
