timestamp,power
1639978200,81
1639979100,84
1639980000,96
1639980900,95
1639981800,95
1639982700,95
1639983600,80
1639984500,84
1639985400,86
1639986300,90
1639987200,146
1639988100,143
1639989000,257
1639989900,273
1639990800,475
1639991700,1005
1639992600,718
1639993500,507
1639994400,548
1639995300,849
1639996200,599
1639997100,744
1639998000,516
1639998900,318
1639999800,343
1640000700,199
1640001600,456
1640002500,205
1640003400,160
1640004300,153
1640005200,162
1640006100,148
1640007000,132
1640007900,153
1640008800,207
1640009700,234
1640010600,244
1640011500,274
1640012400,224
1640013300,157
1640014200,157
1640015100,175
1640016000,199
1640016900,163
1640017800,162
1640018700,164
1640019600,144
1640020500,158
1640021400,355
1640022300,422
1640023200,833
1640024100,825
1640025000,660
1640025900,752
1640026800,800
1640027700,251
1640028600,220
1640029500,212
1640030400,211
1640031300,193
1640032200,194
1640033100,183
1640034000,174
1640034900,188
1640035800,218
1640036700,170
1640037600,142
1640038500,126
1640039400,117
1640040300,127
1640041200,120
1640042100,84
1640043000,79
1640043900,89
1640044800,89
1640045700,86
1640046600,88
1640047500,71
1640048400,84
1640049300,88
1640050200,92
1640051100,78
1640052000,77
1640052900,96
1640053800,86
1640054700,85
1640055600,83
1640056500,76
1640057400,72
1640058300,72
1640059200,80
1640060100,75
1640061000,106
1640061900,275
1640062800,185
1640063700,139
1640064600,224
1640065500,247
1640066400,315
1640067300,526
1640068200,213
1640069100,139
1640070000,111
1640070900,114
1640071800,153
1640072700,549
1640073600,980
1640074500,156
1640075400,554
1640076300,153
1640077200,95
1640078100,76
1640079000,87
1640079900,85
1640080800,94
1640081700,78
1640082600,70
1640083500,213
1640084400,162
1640085300,248
1640086200,700
1640087100,683
1640088000,358
1640088900,119
1640089800,112
1640090700,124
1640091600,75
1640092500,76
1640093400,74
1640094300,73
1640095200,111
1640096100,136
1640097000,144
1640097900,154
1640098800,205
1640099700,205
1640100600,302
1640101500,297
1640102400,355
1640103300,376
1640104200,202
1640105100,156
1640106000,134
1640106900,127
1640107800,138
1640108700,166
1640109600,161
1640110500,160
1640111400,168
1640112300,167
1640113200,138
1640114100,137
1640115000,169
1640115900,392
1640116800,1120
1640117700,985
1640118600,1430
1640119500,779
1640120400,440
1640121300,288
1640122200,204
1640123100,180
1640124000,163
1640124900,146
1640125800,114
1640126700,132
1640127600,117
1640128500,116
1640129400,114
1640130300,117
1640131200,123
1640132100,121
1640133000,104
1640133900,86
1640134800,84
1640135700,92
1640136600,88
1640137500,118
1640138400,194
1640139300,165
1640140200,103
1640141100,125
1640142000,129
1640142900,94
1640143800,87
1640144700,93
1640145600,84
1640146500,92
1640147400,141
1640148300,144
1640149200,186
1640150100,192
1640151000,190
1640151900,195
1640152800,351
1640153700,198
1640154600,161
1640155500,342
1640156400,161
1640157300,229
1640158200,511
1640159100,124
1640160000,206
1640160900,724
1640161800,577
1640162700,413
1640163600,96
1640164500,88
1640165400,77
1640166300,98
1640167200,88
1640168100,87
1640169000,85
1640169900,73
1640170800,75
1640171700,429
1640172600,288
1640173500,140
1640174400,114
1640175300,110
1640176200,76
1640177100,98
1640178000,91
1640178900,77
1640179800,93
1640180700,88
1640181600,273
1640182500,338
1640183400,117
1640184300,393
1640185200,539
1640186100,481
1640187000,359
1640187900,175
1640188800,168
1640189700,141
1640190600,166
1640191500,151
1640192400,144
1640193300,161
1640194200,153
1640195100,158
1640196000,424
1640196900,794
1640197800,293
1640198700,310
1640199600,388
1640200500,398
1640201400,414
1640202300,304
1640203200,220
1640204100,206
1640205000,211
1640205900,306
1640206800,349
1640207700,304
1640208600,200
1640209500,179
1640210400,143
1640211300,139
1640212200,125
1640213100,89
1640214000,83
1640214900,89
1640215800,89
1640216700,127
1640217600,135
1640218500,109
1640219400,85
1640220300,88
1640221200,88
1640222100,85
1640223000,87
1640223900,77
1640224800,72
1640225700,74
1640226600,96
1640227500,88
1640228400,85
1640229300,95
1640230200,75
1640231100,72
1640232000,76
1640232900,150
1640233800,169
1640234700,123
1640235600,120
1640236500,113
1640237400,549
1640238300,265
1640239200,326
1640240100,269
1640241000,720
1640241900,283
1640242800,270
1640243700,201
1640244600,192
1640245500,294
1640246400,289
1640247300,157
1640248200,138
1640249100,111
1640250000,98
1640250900,84
1640251800,79
1640252700,84
1640253600,80
1640254500,79
1640255400,367
1640256300,884
1640257200,390
1640258100,296
1640259000,94
1640259900,106
1640260800,544
1640261700,265
1640262600,483
1640263500,184
1640264400,137
1640265300,141
1640266200,163
1640267100,184
1640268000,186
1640268900,191
1640269800,211
1640270700,192
1640271600,215
1640272500,232
1640273400,304
1640274300,294
1640275200,302
1640276100,420
1640277000,509
1640277900,839
1640278800,1075
1640279700,488
1640280600,374
1640281500,94
1640282400,79
1640283300,87
1640284200,80
1640285100,81
1640286000,88
1640286900,93
1640287800,111
1640288700,116
1640289600,109
1640290500,98
1640291400,98
1640292300,81
1640293200,78
1640294100,88
1640295000,78
1640295900,89
1640296800,162
1640297700,162
1640298600,179
1640299500,174
1640300400,150
1640301300,154
1640302200,141
1640303100,138
1640304000,139
1640304900,159
1640305800,106
1640306700,97
1640307600,69
1640308500,101
1640309400,122
1640310300,121
1640311200,128
1640312100,119
1640313000,111
1640313900,130
1640314800,121
1640315700,119
1640316600,86
1640317500,68
1640318400,69
1640319300,97
1640320200,93
1640321100,93
1640322000,94
1640322900,93
1640323800,77
1640324700,78
1640325600,85
1640326500,79
1640327400,91
1640328300,102
1640329200,93
1640330100,105
1640331000,153
1640331900,139
1640332800,145
1640333700,122
1640334600,152
1640335500,347
1640336400,498
1640337300,161
1640338200,167
1640339100,158
1640340000,138
1640340900,160
1640341800,312
1640342700,395
1640343600,231
1640344500,476
1640345400,480
1640346300,430
1640347200,646
1640348100,1177
1640349000,873
1640349900,700
1640350800,282
1640351700,172
1640352600,158
1640353500,358
1640354400,865
1640355300,1041
1640356200,868
1640357100,848
1640358000,639
1640358900,469
1640359800,342
1640360700,345
1640361600,369
1640362500,400
1640363400,386
1640364300,335
1640365200,332
1640366100,474
1640367000,495
1640367900,466
1640368800,417
1640369700,404
1640370600,347
1640371500,298
1640372400,264
1640373300,304
1640374200,344
1640375100,359
1640376000,359
1640376900,510
1640377800,353
1640378700,304
1640379600,342
1640380500,371
1640381400,355
1640382300,370
1640383200,368
1640384100,310
1640385000,309
1640385900,300
1640386800,286
1640387700,203
1640388600,182
1640389500,178
1640390400,190
1640391300,196
1640392200,195
1640393100,156
1640394000,142
1640394900,131
1640395800,118
1640396700,116
1640397600,108
1640398500,108
1640399400,118
1640400300,109
1640401200,117
1640402100,130
1640403000,129
1640403900,136
1640404800,141
1640405700,134
1640406600,125
1640407500,121
1640408400,126
1640409300,118
1640410200,117
1640411100,126
1640412000,133
1640412900,134
1640413800,199
1640414700,215
1640415600,228
1640416500,199
1640417400,181
1640418300,152
1640419200,161
1640420100,252
1640421000,688
1640421900,362
1640422800,398
1640423700,261
1640424600,304
1640425500,452
1640426400,561
1640427300,887
1640428200,520
1640429100,389
1640430000,222
1640430900,121
1640431800,122
1640432700,135
1640433600,139
1640434500,145
1640435400,145
1640436300,145
1640437200,153
1640438100,163
1640439000,183
1640439900,245
1640440800,249
1640441700,253
1640442600,237
1640443500,235
1640444400,240
1640445300,212
1640446200,273
1640447100,317
1640448000,234
1640448900,218
1640449800,275
1640450700,382
1640451600,292
1640452500,309
1640453400,349
1640454300,583
1640455200,513
1640456100,470
1640457000,391
1640457900,382
1640458800,357
1640459700,414
1640460600,365
1640461500,333
1640462400,324
1640463300,344
1640464200,408
1640465100,407
1640466000,439
1640466900,398
1640467800,377
1640468700,385
1640469600,383
1640470500,482
1640471400,314
1640472300,250
1640473200,281
1640474100,246
1640475000,204
1640475900,206
1640476800,206
1640477700,135
1640478600,135
1640479500,134
1640480400,135
1640481300,137
1640482200,155
1640483100,171
1640484000,166
1640484900,171
1640485800,149
1640486700,139
1640487600,138
1640488500,81
1640489400,79
1640490300,88
1640491200,79
1640492100,106
1640493000,126
1640493900,119
1640494800,117
1640495700,96
1640496600,95
1640497500,89
1640498400,87
1640499300,98
1640500200,87
1640501100,88
1640502000,121
1640502900,209
1640503800,693
1640504700,189
1640505600,471
1640506500,172
1640507400,115
1640508300,117
1640509200,89
1640510100,151
1640511000,217
1640511900,475
1640512800,310
1640513700,901
1640514600,1035
1640515500,1021
1640516400,372
1640517300,188
1640518200,233
1640519100,377
1640520000,456
1640520900,498
1640521800,297
1640522700,285
1640523600,268
1640524500,246
1640525400,183
1640526300,131
1640527200,115
1640528100,190
1640529000,262
1640529900,252
1640530800,278
1640531700,334
1640532600,319
1640533500,368
1640534400,310
1640535300,240
1640536200,278
1640537100,313
1640538000,272
1640538900,316
1640539800,378
1640540700,379
1640541600,347
1640542500,314
1640543400,322
1640544300,294
1640545200,287
1640546100,294
1640547000,288
1640547900,316
1640548800,316
1640549700,317
1640550600,326
1640551500,287
1640552400,275
1640553300,283
1640554200,280
1640555100,276
1640556000,276
1640556900,306
1640557800,302
1640558700,314
1640559600,319
1640560500,289
1640561400,269
1640562300,270
1640563200,269
1640564100,255
1640565000,264
1640565900,274
1640566800,155
1640567700,159
1640568600,163
1640569500,159
1640570400,136
1640571300,106
1640572200,102
1640573100,100
1640574000,102
1640574900,111
1640575800,120
1640576700,110
1640577600,107
1640578500,121
1640579400,126
1640580300,108
1640581200,106
1640582100,112
1640583000,116
1640583900,119
1640584800,127
1640585700,118
1640586600,104
1640587500,103
1640588400,515
1640589300,515
1640590200,438
1640591100,413
1640592000,456
1640592900,314
1640593800,1049
1640594700,570
1640595600,729
1640596500,405
1640597400,415
1640598300,1197
1640599200,1514
1640600100,734
1640601000,544
1640601900,603
1640602800,467
1640603700,362
1640604600,772
1640605500,758
1640606400,362
1640607300,450
1640608200,275
1640609100,258
1640610000,256
1640610900,165
1640611800,143
1640612700,527
1640613600,1353
1640614500,1032
1640615400,742
1640616300,361
1640617200,335
1640618100,294
1640619000,352
1640619900,835
1640620800,453
1640621700,351
1640622600,361
1640623500,339
1640624400,336
1640625300,352
1640626200,390
1640627100,406
1640628000,390
1640628900,374
1640629800,381
1640630700,387
1640631600,381
1640632500,380
1640633400,384
1640634300,406
1640635200,407
1640636100,433
1640637000,413
1640637900,388
1640638800,351
1640639700,282
1640640600,278
1640641500,543
1640642400,286
1640643300,316
1640644200,402
1640645100,285
1640646000,251
1640646900,240
1640647800,153
1640648700,149
1640649600,164
1640650500,160
1640651400,176
1640652300,158
1640653200,97
1640654100,83
1640655000,72
1640655900,71
1640656800,80
1640657700,72
1640658600,71
1640659500,103
1640660400,103
1640661300,107
1640662200,102
1640663100,76
1640664000,73
1640664900,80
1640665800,90
1640666700,83
1640667600,93
1640668500,107
1640669400,111
1640670300,132
1640671200,137
1640672100,121
1640673000,95
1640673900,97
1640674800,138
1640675700,103
1640676600,123
1640677500,171
1640678400,307
1640679300,470
1640680200,494
1640681100,474
1640682000,430
1640682900,251
1640683800,250
1640684700,429
1640685600,254
1640686500,384
1640687400,412
1640688300,292
1640689200,172
1640690100,184
1640691000,193
1640691900,210
1640692800,201
1640693700,194
1640694600,201
1640695500,262
1640696400,225
1640697300,170
1640698200,195
1640699100,397
1640700000,212
1640700900,138
1640701800,124
1640702700,374
1640703600,682
1640704500,419
1640705400,317
1640706300,586
1640707200,716
1640708100,665
1640709000,303
1640709900,492
1640710800,618
1640711700,616
1640712600,581
1640713500,467
1640714400,349
1640715300,364
1640716200,356
1640717100,208
1640718000,158
1640718900,213
1640719800,342
1640720700,357
1640721600,354
1640722500,353
1640723400,369
1640724300,352
1640725200,367
1640726100,434
1640727000,375
1640727900,319
1640728800,294
1640729700,307
1640730600,284
1640731500,274
1640732400,296
1640733300,250
1640734200,238
1640735100,273
1640736000,285
1640736900,278
1640737800,257
1640738700,234
1640739600,231
1640740500,188
1640741400,160
1640742300,72
1640743200,71
