timestamp,power
1654228800,165
1654229700,124
1654230600,92
1654231500,96
1654232400,94
1654233300,110
1654234200,123
1654235100,231
1654236000,155
1654236900,278
1654237800,154
1654238700,168
1654239600,143
1654240500,135
1654241400,528
1654242300,133
1654243200,166
1654244100,166
1654245000,243
1654245900,406
1654246800,325
1654247700,141
1654248600,150
1654249500,154
1654250400,122
1654251300,177
1654252200,201
1654253100,280
1654254000,158
1654254900,131
1654255800,138
1654256700,152
1654257600,165
1654258500,144
1654259400,146
1654260300,134
1654261200,145
1654262100,167
1654263000,162
1654263900,285
1654264800,119
1654265700,125
1654266600,143
1654267500,137
1654268400,123
1654269300,140
1654270200,323
1654271100,176
1654272000,826
1654272900,338
1654273800,352
1654274700,322
1654275600,142
1654276500,150
1654277400,137
1654278300,124
1654279200,129
1654280100,133
1654281000,154
1654281900,309
1654282800,148
1654283700,159
1654284600,160
1654285500,218
1654286400,243
1654287300,275
1654288200,283
1654289100,193
1654290000,211
1654290900,254
1654291800,243
1654292700,194
1654293600,195
1654294500,186
1654295400,214
1654296300,134
1654297200,89
1654298100,94
1654299000,85
1654299900,113
1654300800,143
1654301700,131
1654302600,88
1654303500,94
1654304400,99
1654305300,120
1654306200,111
1654307100,86
1654308000,93
1654308900,87
1654309800,119
1654310700,116
1654311600,93
1654312500,93
1654313400,85
1654314300,112
1654315200,177
1654316100,100
1654317000,98
1654317900,93
1654318800,224
1654319700,122
1654320600,109
1654321500,94
1654322400,86
1654323300,95
1654324200,118
1654325100,109
1654326000,94
1654326900,86
1654327800,88
1654328700,122
1654329600,125
1654330500,96
1654331400,87
1654332300,85
1654333200,111
1654334100,116
1654335000,104
1654335900,103
1654336800,91
1654337700,114
1654338600,121
1654339500,106
1654340400,99
1654341300,92
1654342200,554
1654343100,403
1654344000,243
1654344900,383
1654345800,188
1654346700,286
1654347600,121
1654348500,118
1654349400,437
1654350300,323
1654351200,113
1654352100,138
1654353000,163
1654353900,481
1654354800,325
1654355700,155
1654356600,138
1654357500,168
1654358400,152
1654359300,150
1654360200,154
1654361100,139
1654362000,164
1654362900,152
1654363800,139
1654364700,145
1654365600,141
1654366500,168
1654367400,183
1654368300,253
1654369200,196
1654370100,162
1654371000,170
1654371900,294
1654372800,237
1654373700,240
1654374600,228
1654375500,228
1654376400,246
1654377300,236
1654378200,212
1654379100,214
1654380000,210
1654380900,234
1654381800,235
1654382700,217
1654383600,217
1654384500,208
1654385400,222
1654386300,243
1654387200,205
1654388100,97
1654389000,90
1654389900,94
1654390800,124
1654391700,109
1654392600,88
1654393500,92
1654394400,87
1654395300,112
1654396200,120
1654397100,85
1654398000,92
1654398900,93
1654399800,108
1654400700,114
1654401600,105
1654402500,148
1654403400,93
1654404300,111
1654405200,119
1654406100,105
1654407000,92
1654407900,89
1654408800,254
1654409700,146
1654410600,202
1654411500,696
1654412400,351
1654413300,321
1654414200,224
1654415100,127
1654416000,114
1654416900,117
1654417800,117
1654418700,141
1654419600,132
1654420500,130
1654421400,142
1654422300,137
1654423200,245
1654424100,433
1654425000,560
1654425900,143
1654426800,252
1654427700,158
1654428600,171
1654429500,144
1654430400,144
1654431300,144
1654432200,151
1654433100,160
1654434000,134
1654434900,263
1654435800,124
1654436700,128
1654437600,148
1654438500,147
1654439400,130
1654440300,343
1654441200,201
1654442100,147
1654443000,222
1654443900,139
1654444800,141
1654445700,126
1654446600,278
1654447500,547
1654448400,291
1654449300,157
1654450200,159
1654451100,139
1654452000,159
1654452900,151
1654453800,154
1654454700,159
1654455600,198
1654456500,254
1654457400,249
1654458300,244
1654459200,258
1654460100,265
1654461000,746
1654461900,472
1654462800,275
1654463700,278
1654464600,257
1654465500,400
1654466400,623
1654467300,252
1654468200,137
1654469100,99
1654470000,102
1654470900,114
1654471800,111
1654472700,94
1654473600,112
1654474500,92
1654475400,118
1654476300,116
1654477200,91
1654478100,98
1654479000,86
1654479900,112
1654480800,120
1654481700,89
1654482600,91
1654483500,92
1654484400,105
1654485300,123
1654486200,99
1654487100,89
1654488000,93
1654488900,99
1654489800,113
1654490700,107
1654491600,85
1654492500,92
1654493400,150
1654494300,258
1654495200,117
1654496100,91
1654497000,102
1654497900,103
1654498800,121
1654499700,125
1654500600,86
1654501500,88
1654502400,93
1654503300,107
1654504200,115
1654505100,99
1654506000,109
1654506900,122
1654507800,184
1654508700,544
1654509600,163
1654510500,128
1654511400,118
1654512300,157
1654513200,155
1654514100,125
1654515000,124
1654515900,120
1654516800,139
1654517700,155
1654518600,118
1654519500,126
1654520400,257
1654521300,141
1654522200,162
1654523100,130
1654524000,138
1654524900,122
1654525800,148
1654526700,149
1654527600,121
1654528500,128
1654529400,114
1654530300,136
1654531200,144
1654532100,154
1654533000,150
1654533900,144
1654534800,152
1654535700,168
1654536600,168
1654537500,131
1654538400,180
1654539300,205
1654540200,177
1654541100,161
1654542000,255
1654542900,184
1654543800,196
1654544700,210
1654545600,242
1654546500,222
1654547400,225
1654548300,218
1654549200,242
1654550100,272
1654551000,261
1654551900,240
1654552800,185
1654553700,186
1654554600,211
1654555500,209
1654556400,199
1654557300,180
1654558200,182
1654559100,159
1654560000,118
1654560900,113
1654561800,87
1654562700,88
1654563600,96
1654564500,119
1654565400,117
1654566300,91
1654567200,87
1654568100,94
1654569000,104
1654569900,116
1654570800,108
1654571700,87
1654572600,94
1654573500,96
1654574400,116
1654575300,113
1654576200,91
1654577100,91
1654578000,93
1654578900,115
1654579800,116
1654580700,134
1654581600,253
1654582500,111
1654583400,126
1654584300,130
1654585200,101
1654586100,106
1654587000,97
1654587900,230
1654588800,137
1654589700,99
1654590600,96
1654591500,105
1654592400,229
1654593300,131
1654594200,113
1654595100,105
1654596000,108
1654596900,109
1654597800,436
1654598700,153
1654599600,130
1654600500,99
1654601400,98
1654602300,123
1654603200,219
1654604100,155
1654605000,111
1654605900,160
1654606800,208
1654607700,350
1654608600,369
1654609500,135
1654610400,124
1654611300,130
1654612200,197
1654613100,560
1654614000,117
1654614900,207
1654615800,358
1654616700,309
1654617600,206
1654618500,169
1654619400,157
1654620300,273
1654621200,238
1654622100,322
1654623000,172
1654623900,169
1654624800,256
1654625700,159
1654626600,170
1654627500,161
1654628400,144
1654629300,135
1654630200,130
1654631100,204
1654632000,276
1654632900,255
1654633800,240
1654634700,239
1654635600,238
1654636500,243
1654637400,187
1654638300,123
1654639200,120
1654640100,116
1654641000,123
1654641900,126
1654642800,97
1654643700,96
1654644600,104
1654645500,122
1654646400,122
1654647300,106
1654648200,96
1654649100,102
1654650000,122
1654650900,125
1654651800,113
1654652700,96
1654653600,95
1654654500,117
1654655400,124
1654656300,110
1654657200,106
1654658100,94
1654659000,108
1654659900,121
1654660800,160
1654661700,101
1654662600,92
1654663500,101
1654664400,124
1654665300,110
1654666200,97
1654667100,103
1654668000,228
1654668900,227
1654669800,154
1654670700,218
1654671600,132
1654672500,124
1654673400,168
1654674300,162
1654675200,278
1654676100,239
1654677000,162
1654677900,164
1654678800,193
1654679700,440
1654680600,391
1654681500,469
1654682400,137
1654683300,166
1654684200,147
1654685100,135
1654686000,150
1654686900,151
1654687800,176
1654688700,159
1654689600,142
1654690500,158
1654691400,156
1654692300,224
1654693200,480
1654694100,506
1654695000,122
1654695900,547
1654696800,223
1654697700,392
1654698600,266
1654699500,194
1654700400,142
1654701300,556
1654702200,954
1654703100,477
1654704000,148
1654704900,154
1654705800,172
1654706700,230
1654707600,169
1654708500,173
1654709400,168
1654710300,180
1654711200,195
1654712100,177
1654713000,176
1654713900,237
1654714800,245
1654715700,243
1654716600,161
1654717500,202
1654718400,223
1654719300,322
1654720200,360
1654721100,346
1654722000,557
1654722900,243
1654723800,266
1654724700,270
1654725600,325
1654726500,601
1654727400,210
1654728300,234
1654729200,239
1654730100,222
1654731000,169
1654731900,90
1654732800,104
1654733700,120
1654734600,101
1654735500,94
1654736400,91
1654737300,103
1654738200,123
1654739100,100
1654740000,88
1654740900,92
1654741800,99
1654742700,122
1654743600,104
1654744500,87
1654745400,92
1654746300,101
1654747200,174
1654748100,125
1654749000,93
1654749900,98
1654750800,106
1654751700,117
1654752600,109
1654753500,95
1654754400,297
1654755300,142
1654756200,146
1654757100,130
1654758000,120
1654758900,113
1654759800,137
1654760700,148
1654761600,436
1654762500,387
1654763400,466
1654764300,411
1654765200,187
1654766100,465
1654767000,331
1654767900,238
1654768800,263
1654769700,179
1654770600,148
1654771500,134
1654772400,138
1654773300,157
1654774200,164
1654775100,438
1654776000,613
1654776900,552
1654777800,269
1654778700,182
1654779600,400
1654780500,133
1654781400,133
1654782300,478
1654783200,713
1654784100,505
1654785000,148
1654785900,126
1654786800,136
1654787700,226
1654788600,203
1654789500,125
1654790400,128
1654791300,714
1654792200,256
1654793100,370
1654794000,195
1654794900,354
1654795800,287
1654796700,150
1654797600,158
1654798500,143
1654799400,139
1654800300,154
1654801200,159
1654802100,166
1654803000,257
1654803900,162
1654804800,241
1654805700,263
1654806600,210
1654807500,183
1654808400,276
1654809300,209
1654810200,194
1654811100,235
1654812000,206
1654812900,205
1654813800,124
1654814700,113
1654815600,119
1654816500,94
1654817400,89
1654818300,91
1654819200,112
1654820100,120
1654821000,89
1654821900,87
1654822800,95
1654823700,118
1654824600,114
1654825500,92
1654826400,85
1654827300,94
1654828200,113
1654829100,110
1654830000,97
1654830900,85
1654831800,95
1654832700,118
1654833600,170
1654834500,97
1654835400,89
1654836300,108
1654837200,122
1654838100,110
1654839000,234
1654839900,119
1654840800,140
1654841700,151
1654842600,130
1654843500,119
1654844400,130
1654845300,129
1654846200,149
1654847100,138
1654848000,116
1654848900,124
1654849800,141
1654850700,148
1654851600,127
1654852500,121
1654853400,132
1654854300,148
1654855200,149
1654856100,281
1654857000,504
1654857900,423
1654858800,161
1654859700,542
1654860600,165
1654861500,170
1654862400,140
1654863300,371
1654864200,281
1654865100,202
1654866000,125
1654866900,116
1654867800,154
1654868700,151
1654869600,142
1654870500,122
1654871400,116
1654872300,132
1654873200,269
1654874100,359
1654875000,308
1654875900,144
1654876800,126
1654877700,130
1654878600,149
1654879500,139
1654880400,117
1654881300,110
1654882200,119
1654883100,187
1654884000,186
1654884900,176
1654885800,151
1654886700,156
1654887600,173
1654888500,335
1654889400,314
1654890300,290
1654891200,280
1654892100,637
1654893000,631
1654893900,831
1654894800,431
1654895700,241
1654896600,487
1654897500,501
1654898400,226
1654899300,213
1654900200,185
1654901100,176
1654902000,176
1654902900,209
1654903800,204
1654904700,115
1654905600,91
1654906500,87
1654907400,107
1654908300,114
1654909200,114
1654910100,94
1654911000,87
1654911900,98
1654912800,114
1654913700,112
1654914600,102
1654915500,87
1654916400,98
1654917300,104
1654918200,112
1654919100,110
1654920000,89
1654920900,88
1654921800,101
1654922700,119
1654923600,118
1654924500,91
1654925400,93
1654926300,278
1654927200,106
1654928100,126
1654929000,114
1654929900,97
1654930800,93
1654931700,102
1654932600,130
1654933500,343
1654934400,852
1654935300,687
1654936200,698
1654937100,638
1654938000,465
1654938900,649
1654939800,615
1654940700,504
1654941600,472
1654942500,499
1654943400,838
1654944300,183
1654945200,161
1654946100,159
1654947000,168
1654947900,149
1654948800,131
1654949700,151
1654950600,168
1654951500,232
1654952400,142
1654953300,132
1654954200,121
1654955100,114
1654956000,127
1654956900,138
1654957800,139
1654958700,109
1654959600,119
1654960500,121
1654961400,141
1654962300,150
1654963200,619
1654964100,318
1654965000,488
1654965900,231
1654966800,167
1654967700,162
1654968600,149
1654969500,147
1654970400,145
1654971300,152
1654972200,165
1654973100,137
1654974000,198
1654974900,231
1654975800,214
1654976700,224
1654977600,203
1654978500,200
