timestamp,power
1639569600,321
1639570500,250
1639571400,211
1639572300,228
1639573200,336
1639574100,799
1639575000,590
1639575900,292
1639576800,487
1639577700,927
1639578600,578
1639579500,349
1639580400,336
1639581300,323
1639582200,839
1639583100,967
1639584000,494
1639584900,497
1639585800,546
1639586700,518
1639587600,491
1639588500,481
1639589400,496
1639590300,503
1639591200,596
1639592100,602
1639593000,596
1639593900,580
1639594800,553
1639595700,503
1639596600,496
1639597500,573
1639598400,520
1639599300,525
1639600200,542
1639601100,490
1639602000,479
1639602900,412
1639603800,391
1639604700,302
1639605600,285
1639606500,350
1639607400,207
1639608300,226
1639609200,189
1639610100,199
1639611000,175
1639611900,151
1639612800,162
1639613700,152
1639614600,128
1639615500,106
1639616400,104
1639617300,96
1639618200,76
1639619100,85
1639620000,86
1639620900,162
1639621800,114
1639622700,137
1639623600,165
1639624500,158
1639625400,145
1639626300,182
1639627200,206
1639628100,166
1639629000,264
1639629900,242
1639630800,260
1639631700,297
1639632600,613
1639633500,523
1639634400,405
1639635300,486
1639636200,415
1639637100,561
1639638000,471
1639638900,334
1639639800,271
1639640700,224
1639641600,227
1639642500,194
1639643400,161
1639644300,190
1639645200,224
1639646100,190
1639647000,166
1639647900,229
1639648800,609
1639649700,726
1639650600,389
1639651500,265
1639652400,315
1639653300,327
1639654200,253
1639655100,459
1639656000,411
1639656900,251
1639657800,337
1639658700,242
1639659600,242
1639660500,236
1639661400,205
1639662300,233
1639663200,333
1639664100,385
1639665000,354
1639665900,338
1639666800,343
1639667700,352
1639668600,422
1639669500,348
1639670400,380
1639671300,394
1639672200,403
1639673100,442
1639674000,516
1639674900,640
1639675800,498
1639676700,459
1639677600,529
1639678500,461
1639679400,516
1639680300,465
1639681200,478
1639682100,450
1639683000,440
1639683900,444
1639684800,465
1639685700,448
1639686600,412
1639687500,419
1639688400,375
1639689300,362
1639690200,366
1639691100,335
1639692000,378
1639692900,910
1639693800,799
1639694700,502
1639695600,633
1639696500,173
1639697400,207
1639698300,208
1639699200,175
1639700100,229
1639701000,175
1639701900,171
1639702800,212
1639703700,158
1639704600,180
1639705500,236
1639706400,170
1639707300,169
1639708200,195
1639709100,164
1639710000,202
1639710900,222
1639711800,194
1639712700,235
1639713600,288
1639714500,263
1639715400,254
1639716300,299
1639717200,290
1639718100,331
1639719000,864
1639719900,498
1639720800,466
1639721700,454
1639722600,436
1639723500,534
1639724400,1109
1639725300,1385
1639726200,753
1639727100,1297
1639728000,966
1639728900,1249
1639729800,1016
1639730700,407
1639731600,482
1639732500,435
1639733400,486
1639734300,455
1639735200,483
1639736100,772
1639737000,504
1639737900,787
1639738800,551
1639739700,545
1639740600,350
1639741500,455
1639742400,399
1639743300,500
1639744200,342
1639745100,333
1639746000,301
1639746900,274
1639747800,299
1639748700,248
1639749600,387
1639750500,844
1639751400,1074
1639752300,666
1639753200,602
1639754100,595
1639755000,666
1639755900,630
1639756800,779
1639757700,701
1639758600,545
1639759500,542
1639760400,501
1639761300,498
1639762200,470
1639763100,522
1639764000,1086
1639764900,966
1639765800,550
1639766700,680
1639767600,494
1639768500,677
1639769400,578
1639770300,945
1639771200,957
1639772100,672
1639773000,580
1639773900,521
1639774800,429
1639775700,396
1639776600,392
1639777500,431
1639778400,332
1639779300,294
1639780200,294
1639781100,296
1639782000,307
1639782900,158
1639783800,167
1639784700,184
1639785600,165
1639786500,181
1639787400,175
1639788300,126
1639789200,151
1639790100,158
1639791000,178
1639791900,139
1639792800,142
1639793700,151
1639794600,152
1639795500,201
1639796400,154
1639797300,202
1639798200,162
1639799100,195
1639800000,212
1639800900,233
1639801800,277
1639802700,256
1639803600,266
1639804500,329
1639805400,923
1639806300,551
1639807200,462
1639808100,510
1639809000,444
1639809900,521
1639810800,459
1639811700,234
1639812600,289
1639813500,256
1639814400,237
1639815300,223
1639816200,245
1639817100,224
1639818000,238
1639818900,244
1639819800,216
1639820700,363
1639821600,437
1639822500,977
1639823400,1320
1639824300,718
1639825200,245
1639826100,264
1639827000,257
1639827900,336
1639828800,248
1639829700,248
1639830600,273
1639831500,224
1639832400,247
1639833300,267
1639834200,282
1639835100,273
1639836000,328
1639836900,371
1639837800,316
1639838700,374
1639839600,414
1639840500,372
1639841400,419
1639842300,589
1639843200,525
1639844100,616
1639845000,651
1639845900,564
1639846800,620
1639847700,644
1639848600,625
1639849500,756
1639850400,595
1639851300,506
1639852200,478
1639853100,477
1639854000,460
1639854900,441
1639855800,438
1639856700,407
1639857600,416
1639858500,530
1639859400,389
1639860300,479
1639861200,375
1639862100,387
1639863000,361
1639863900,290
1639864800,273
1639865700,283
1639866600,276
1639867500,307
1639868400,222
1639869300,170
1639870200,189
1639871100,205
1639872000,202
1639872900,187
1639873800,229
1639874700,186
1639875600,155
1639876500,185
1639877400,165
1639878300,175
1639879200,185
1639880100,206
1639881000,216
1639881900,221
1639882800,183
1639883700,224
1639884600,187
1639885500,222
1639886400,259
1639887300,289
1639888200,266
1639889100,316
1639890000,314
1639890900,287
1639891800,335
1639892700,514
1639893600,858
1639894500,683
1639895400,516
1639896300,562
1639897200,486
1639898100,474
1639899000,382
1639899900,557
1639900800,1057
1639901700,302
1639902600,272
1639903500,285
1639904400,328
1639905300,770
1639906200,872
1639907100,648
1639908000,410
1639908900,403
1639909800,565
1639910700,938
1639911600,585
1639912500,755
1639913400,643
1639914300,347
1639915200,663
1639916100,883
1639917000,436
1639917900,295
1639918800,269
1639919700,281
1639920600,675
1639921500,777
1639922400,486
1639923300,372
1639924200,332
1639925100,298
1639926000,326
1639926900,304
1639927800,492
1639928700,497
1639929600,452
1639930500,403
1639931400,413
1639932300,438
1639933200,399
1639934100,415
1639935000,385
1639935900,433
1639936800,505
1639937700,474
1639938600,452
1639939500,390
1639940400,470
1639941300,529
1639942200,474
1639943100,456
1639944000,506
1639944900,456
1639945800,503
1639946700,472
1639947600,447
1639948500,442
1639949400,387
1639950300,337
1639951200,278
1639952100,343
1639953000,251
1639953900,261
1639954800,746
1639955700,602
1639956600,499
1639957500,225
1639958400,188
1639959300,198
1639960200,185
1639961100,158
1639962000,177
1639962900,167
1639963800,152
1639964700,199
1639965600,208
1639966500,189
1639967400,174
1639968300,217
1639969200,201
1639970100,208
1639971000,202
1639971900,212
1639972800,274
1639973700,230
1639974600,244
1639975500,272
1639976400,274
1639977300,288
1639978200,283
1639979100,329
1639980000,270
1639980900,281
1639981800,263
1639982700,272
1639983600,231
1639984500,288
1639985400,702
1639986300,312
1639987200,248
1639988100,250
1639989000,243
1639989900,253
1639990800,275
1639991700,248
1639992600,218
1639993500,223
1639994400,225
1639995300,240
1639996200,243
1639997100,226
1639998000,232
1639998900,236
1639999800,226
1640000700,209
1640001600,246
1640002500,214
1640003400,235
1640004300,224
1640005200,219
1640006100,241
1640007000,242
1640007900,267
1640008800,294
1640009700,331
1640010600,320
1640011500,335
1640012400,331
1640013300,296
1640014200,328
1640015100,330
1640016000,308
1640016900,429
1640017800,790
1640018700,466
1640019600,405
1640020500,431
1640021400,367
1640022300,407
1640023200,376
1640024100,375
1640025000,405
1640025900,349
1640026800,394
1640027700,358
1640028600,338
1640029500,360
1640030400,389
1640031300,387
1640032200,344
1640033100,335
1640034000,375
1640034900,597
1640035800,488
1640036700,282
1640037600,247
1640038500,259
1640039400,201
1640040300,193
1640041200,162
1640042100,142
1640043000,155
1640043900,160
1640044800,115
1640045700,110
1640046600,156
1640047500,119
1640048400,117
1640049300,185
1640050200,126
1640051100,124
1640052000,179
1640052900,128
1640053800,135
1640054700,177
1640055600,199
1640056500,151
1640057400,188
1640058300,159
1640059200,192
1640060100,215
1640061000,227
1640061900,202
1640062800,269
1640063700,235
1640064600,705
1640065500,512
1640066400,374
1640067300,303
1640068200,442
1640069100,395
1640070000,279
1640070900,279
1640071800,297
1640072700,266
1640073600,269
1640074500,256
1640075400,290
1640076300,329
1640077200,672
1640078100,647
1640079000,648
1640079900,498
1640080800,549
1640081700,834
1640082600,498
1640083500,292
1640084400,413
1640085300,822
1640086200,782
1640087100,753
1640088000,383
1640088900,232
1640089800,264
1640090700,240
1640091600,258
1640092500,370
1640093400,350
1640094300,796
1640095200,858
1640096100,449
1640097000,375
1640097900,381
1640098800,480
1640099700,397
1640100600,450
1640101500,443
1640102400,442
1640103300,479
1640104200,414
1640105100,453
1640106000,427
1640106900,399
1640107800,399
1640108700,387
1640109600,458
1640110500,478
1640111400,402
1640112300,427
1640113200,515
1640114100,459
1640115000,480
1640115900,458
1640116800,461
1640117700,444
1640118600,476
1640119500,438
1640120400,398
1640121300,334
1640122200,316
1640123100,317
1640124000,292
1640124900,266
1640125800,255
1640126700,235
1640127600,214
1640128500,185
1640129400,103
1640130300,125
1640131200,109
1640132100,80
1640133000,115
1640133900,84
1640134800,84
1640135700,161
1640136600,111
1640137500,144
1640138400,132
1640139300,99
1640140200,187
1640141100,126
1640142000,162
1640142900,173
1640143800,151
1640144700,135
1640145600,232
1640146500,156
1640147400,209
1640148300,221
1640149200,226
1640150100,288
1640151000,607
1640151900,511
1640152800,446
1640153700,439
1640154600,530
1640155500,479
1640156400,1049
1640157300,1019
1640158200,616
1640159100,578
1640160000,692
1640160900,876
1640161800,1087
1640162700,487
1640163600,451
1640164500,396
1640165400,393
1640166300,738
1640167200,682
1640168100,693
1640169000,495
1640169900,335
1640170800,267
1640171700,281
1640172600,286
1640173500,291
1640174400,648
1640175300,763
1640176200,289
1640177100,226
1640178000,237
1640178900,295
1640179800,364
1640180700,508
1640181600,306
1640182500,356
1640183400,360
1640184300,319
1640185200,327
1640186100,299
1640187000,381
1640187900,433
1640188800,489
1640189700,1013
1640190600,572
1640191500,498
1640192400,449
1640193300,493
1640194200,427
1640195100,478
1640196000,940
1640196900,628
1640197800,461
1640198700,492
1640199600,402
1640200500,392
1640201400,369
1640202300,410
1640203200,383
1640204100,393
1640205000,369
1640205900,594
1640206800,844
1640207700,456
1640208600,352
1640209500,339
1640210400,299
1640211300,342
1640212200,268
1640213100,204
1640214000,155
1640214900,171
1640215800,165
1640216700,88
1640217600,117
1640218500,85
1640219400,68
1640220300,112
1640221200,73
1640222100,79
1640223000,84
1640223900,91
1640224800,121
1640225700,79
1640226600,94
1640227500,142
1640228400,174
1640229300,135
1640230200,154
1640231100,162
1640232000,212
1640232900,166
1640233800,191
1640234700,225
1640235600,258
1640236500,338
1640237400,600
1640238300,437
1640239200,396
1640240100,451
1640241000,443
1640241900,516
1640242800,459
1640243700,349
1640244600,469
1640245500,438
1640246400,309
1640247300,381
1640248200,277
1640249100,323
1640250000,302
1640250900,547
1640251800,346
1640252700,399
1640253600,494
1640254500,592
1640255400,445
1640256300,633
1640257200,535
1640258100,542
1640259000,270
1640259900,247
1640260800,260
1640261700,194
1640262600,211
1640263500,237
1640264400,237
1640265300,211
1640266200,282
1640267100,240
1640268000,401
1640268900,329
1640269800,318
1640270700,326
1640271600,279
1640272500,346
1640273400,408
1640274300,437
1640275200,435
1640276100,398
1640277000,424
1640277900,427
1640278800,471
1640279700,464
1640280600,435
1640281500,577
1640282400,667
1640283300,655
1640284200,1162
1640285100,583
1640286000,526
1640286900,503
1640287800,618
1640288700,500
1640289600,497
1640290500,487
1640291400,505
1640292300,466
1640293200,479
1640294100,456
1640295000,404
1640295900,406
1640296800,342
1640297700,327
1640298600,276
1640299500,296
1640300400,285
1640301300,331
1640302200,417
1640303100,828
1640304000,363
1640304900,137
1640305800,111
1640306700,97
1640307600,108
1640308500,137
1640309400,89
1640310300,104
1640311200,96
1640312100,86
1640313000,124
