timestamp,power
1635965100,306
1635966000,255
1635966900,219
1635967800,211
1635968700,251
1635969600,185
1635970500,196
1635971400,200
1635972300,260
1635973200,246
1635974100,113
1635975000,49
1635975900,35
1635976800,32
1635977700,20
1635978600,22
1635979500,22
1635980400,59
1635981300,35
1635982200,35
1635983100,36
1635984000,44
1635984900,46
1635985800,31
1635986700,20
1635987600,20
1635988500,38
1635989400,25
1635990300,20
1635991200,31
1635992100,36
1635993000,54
1635993900,35
1635994800,38
1635995700,34
1635996600,32
1635997500,39
1635998400,20
1635999300,20
1636000200,56
1636001100,160
1636002000,187
1636002900,255
1636003800,224
1636004700,175
1636005600,189
1636006500,307
1636007400,162
1636008300,138
1636009200,113
1636010100,85
1636011000,115
1636011900,441
1636012800,194
1636013700,51
1636014600,54
1636015500,74
1636016400,25
1636017300,36
1636018200,35
1636019100,34
1636020000,245
1636020900,737
1636021800,751
1636022700,245
1636023600,57
1636024500,189
1636025400,431
1636026300,261
1636027200,175
1636028100,40
1636029000,50
1636029900,35
1636030800,37
1636031700,68
1636032600,44
1636033500,35
1636034400,48
1636035300,59
1636036200,69
1636037100,154
1636038000,243
1636038900,204
1636039800,80
1636040700,130
1636041600,239
1636042500,207
1636043400,292
1636044300,287
1636045200,388
1636046100,533
1636047000,433
1636047900,382
1636048800,213
1636049700,238
1636050600,225
1636051500,285
1636052400,211
1636053300,217
1636054200,245
1636055100,359
1636056000,245
1636056900,208
1636057800,154
1636058700,178
1636059600,210
1636060500,61
1636061400,40
1636062300,52
1636063200,35
1636064100,27
1636065000,27
1636065900,36
1636066800,22
1636067700,23
1636068600,43
1636069500,45
1636070400,37
1636071300,37
1636072200,54
1636073100,37
1636074000,28
1636074900,25
1636075800,39
1636076700,21
1636077600,23
1636078500,28
1636079400,48
1636080300,38
1636081200,36
1636082100,44
1636083000,47
1636083900,30
1636084800,21
1636085700,35
1636086600,66
1636087500,118
1636088400,90
1636089300,113
1636090200,323
1636091100,140
1636092000,111
1636092900,141
1636093800,144
1636094700,94
1636095600,72
1636096500,55
1636097400,65
1636098300,36
1636099200,21
1636100100,21
1636101000,171
1636101900,182
1636102800,66
1636103700,35
1636104600,48
1636105500,37
1636106400,33
1636107300,29
1636108200,34
1636109100,24
1636110000,19
1636110900,19
1636111800,36
1636112700,32
1636113600,35
1636114500,33
1636115400,51
1636116300,37
1636117200,32
1636118100,22
1636119000,35
1636119900,23
1636120800,19
1636121700,35
1636122600,83
1636123500,125
1636124400,114
1636125300,389
1636126200,203
1636127100,164
1636128000,183
1636128900,192
1636129800,342
1636130700,265
1636131600,264
1636132500,320
1636133400,264
1636134300,222
1636135200,224
1636136100,271
1636137000,281
1636137900,257
1636138800,229
1636139700,242
1636140600,253
1636141500,182
1636142400,172
1636143300,168
1636144200,166
1636145100,92
1636146000,53
1636146900,32
1636147800,34
1636148700,28
1636149600,27
1636150500,39
1636151400,42
1636152300,47
1636153200,34
1636154100,33
1636155000,21
1636155900,40
1636156800,19
1636157700,20
1636158600,19
1636159500,39
1636160400,43
1636161300,34
1636162200,34
1636163100,37
1636164000,47
1636164900,19
1636165800,21
1636166700,19
1636167600,34
1636168500,27
1636169400,28
1636170300,35
1636171200,36
1636172100,64
1636173000,70
1636173900,134
1636174800,144
1636175700,165
1636176600,446
1636177500,194
1636178400,145
1636179300,81
1636180200,120
1636181100,53
1636182000,66
1636182900,45
1636183800,30
1636184700,50
1636185600,35
1636186500,31
1636187400,31
1636188300,42
1636189200,59
1636190100,35
1636191000,35
1636191900,34
1636192800,29
1636193700,61
1636194600,30
1636195500,20
1636196400,111
1636197300,43
1636198200,50
1636199100,36
1636200000,33
1636200900,49
1636201800,266
1636202700,68
1636203600,35
1636204500,21
1636205400,403
1636206300,360
1636207200,407
1636208100,311
1636209000,584
1636209900,511
1636210800,311
1636211700,99
1636212600,220
1636213500,192
1636214400,197
1636215300,180
1636216200,99
1636217100,40
1636218000,347
1636218900,307
1636219800,222
1636220700,225
1636221600,242
1636222500,188
1636223400,194
1636224300,192
1636225200,194
1636226100,176
1636227000,200
1636227900,191
1636228800,196
1636229700,170
1636230600,163
1636231500,125
1636232400,150
1636233300,135
1636234200,223
1636235100,172
1636236000,136
1636236900,98
1636237800,114
1636238700,86
1636239600,43
1636240500,35
1636241400,48
1636242300,52
1636243200,63
1636244100,45
1636245000,45
1636245900,33
1636246800,37
1636247700,50
1636248600,33
1636249500,31
1636250400,40
1636251300,49
1636252200,67
1636253100,47
1636254000,47
1636254900,39
1636255800,33
1636256700,49
1636257600,39
1636258500,44
1636259400,48
1636260300,61
1636261200,62
1636262100,101
1636263000,139
1636263900,167
1636264800,122
1636265700,79
1636266600,50
1636267500,32
1636268400,34
1636269300,159
1636270200,115
1636271100,88
1636272000,77
1636272900,71
1636273800,74
1636274700,84
1636275600,199
1636276500,56
1636277400,52
1636278300,51
1636279200,58
1636280100,72
1636281000,70
1636281900,57
1636282800,79
1636283700,72
1636284600,66
1636285500,38
1636286400,47
1636287300,72
1636288200,55
1636289100,59
1636290000,56
1636290900,63
1636291800,129
1636292700,59
1636293600,69
1636294500,69
1636295400,39
1636296300,43
1636297200,52
1636298100,209
1636299000,162
1636299900,103
1636300800,171
1636301700,242
1636302600,273
1636303500,236
1636304400,219
1636305300,225
1636306200,298
1636307100,301
1636308000,253
1636308900,410
1636309800,257
1636310700,115
1636311600,186
1636312500,231
1636313400,195
1636314300,229
1636315200,226
1636316100,433
1636317000,417
1636317900,435
1636318800,162
1636319700,113
1636320600,196
1636321500,192
1636322400,129
1636323300,103
1636324200,103
1636325100,116
1636326000,97
1636326900,59
1636327800,34
1636328700,38
1636329600,34
1636330500,40
1636331400,53
1636332300,29
1636333200,25
1636334100,70
1636335000,20
1636335900,37
1636336800,27
1636337700,28
1636338600,36
1636339500,36
1636340400,45
1636341300,48
1636342200,26
1636343100,24
1636344000,19
1636344900,24
1636345800,41
1636346700,19
1636347600,29
1636348500,45
1636349400,35
1636350300,51
1636351200,42
1636352100,25
1636353000,41
1636353900,117
1636354800,328
1636355700,204
1636356600,429
1636357500,370
1636358400,199
1636359300,91
1636360200,283
1636361100,302
1636362000,67
1636362900,142
1636363800,104
1636364700,280
1636365600,663
1636366500,451
1636367400,461
1636368300,155
1636369200,83
1636370100,73
1636371000,37
1636371900,54
1636372800,63
1636373700,62
1636374600,153
1636375500,84
1636376400,75
1636377300,78
1636378200,53
1636379100,102
1636380000,114
1636380900,187
1636381800,137
1636382700,62
1636383600,102
1636384500,131
1636385400,145
1636386300,111
1636387200,163
1636388100,179
1636389000,80
1636389900,51
1636390800,45
1636391700,39
1636392600,34
1636393500,42
1636394400,45
1636395300,34
1636396200,33
1636397100,49
1636398000,149
1636398900,278
1636399800,147
1636400700,138
1636401600,174
1636402500,151
1636403400,224
1636404300,202
1636405200,62
1636406100,43
1636407000,30
1636407900,29
1636408800,48
1636409700,42
1636410600,41
1636411500,36
1636412400,36
1636413300,51
1636414200,45
1636415100,34
1636416000,26
1636416900,21
1636417800,25
1636418700,41
1636419600,20
1636420500,21
1636421400,36
1636422300,35
1636423200,54
1636424100,39
1636425000,35
1636425900,36
1636426800,25
1636427700,32
1636428600,32
1636429500,20
1636430400,20
1636431300,20
1636432200,55
1636433100,136
1636434000,120
1636434900,131
1636435800,536
1636436700,419
1636437600,400
1636438500,279
1636439400,178
1636440300,132
1636441200,101
1636442100,85
1636443000,60
1636443900,19
1636444800,20
1636445700,103
1636446600,132
1636447500,157
1636448400,235
1636449300,94
1636450200,46
1636451100,48
1636452000,461
1636452900,40
1636453800,21
1636454700,19
1636455600,19
1636456500,30
1636457400,53
1636458300,56
1636459200,27
1636460100,20
1636461000,20
1636461900,30
1636462800,33
1636463700,39
1636464600,203
1636465500,45
1636466400,30
1636467300,42
1636468200,195
1636469100,279
1636470000,129
1636470900,81
1636471800,99
1636472700,99
1636473600,100
1636474500,282
1636475400,48
1636476300,63
1636477200,165
1636478100,382
1636479000,292
1636479900,262
1636480800,235
1636481700,133
1636482600,155
1636483500,203
1636484400,221
1636485300,213
1636486200,253
1636487100,228
1636488000,209
1636488900,212
1636489800,231
1636490700,248
1636491600,234
1636492500,188
1636493400,106
1636494300,85
1636495200,69
1636496100,45
1636497000,62
1636497900,60
1636498800,47
1636499700,35
1636500600,35
1636501500,65
1636502400,35
1636503300,46
1636504200,61
1636505100,48
1636506000,48
1636506900,44
1636507800,44
1636508700,32
1636509600,39
1636510500,56
1636511400,77
1636512300,39
1636513200,34
1636514100,44
1636515000,33
1636515900,55
1636516800,67
1636517700,48
1636518600,65
1636519500,79
1636520400,53
1636521300,151
1636522200,293
1636523100,159
1636524000,114
1636524900,121
1636525800,187
1636526700,104
1636527600,101
1636528500,347
1636529400,391
1636530300,632
1636531200,322
1636532100,87
1636533000,115
1636533900,144
1636534800,87
1636535700,694
1636536600,567
1636537500,63
1636538400,49
1636539300,41
1636540200,48
1636541100,43
1636542000,34
1636542900,45
1636543800,48
1636544700,51
1636545600,56
1636546500,42
1636547400,32
1636548300,31
1636549200,42
1636550100,68
1636551000,50
1636551900,52
1636552800,61
1636553700,32
1636554600,71
1636555500,114
1636556400,62
1636557300,53
1636558200,90
1636559100,129
1636560000,451
1636560900,235
1636561800,218
1636562700,573
1636563600,308
1636564500,267
1636565400,131
1636566300,147
1636567200,156
1636568100,198
1636569000,192
1636569900,304
1636570800,167
1636571700,255
1636572600,206
1636573500,184
1636574400,164
1636575300,178
1636576200,207
1636577100,214
1636578000,173
1636578900,168
1636579800,111
1636580700,105
1636581600,97
1636582500,76
1636583400,35
1636584300,41
1636585200,57
1636586100,79
1636587000,42
1636587900,36
1636588800,43
1636589700,35
1636590600,56
1636591500,54
1636592400,58
1636593300,44
1636594200,34
1636595100,49
1636596000,50
1636596900,34
1636597800,49
1636598700,52
1636599600,65
1636600500,45
1636601400,33
1636602300,42
1636603200,34
1636604100,49
1636605000,85
1636605900,113
1636606800,44
1636607700,59
1636608600,260
1636609500,128
1636610400,113
1636611300,117
1636612200,137
1636613100,114
1636614000,109
1636614900,95
1636615800,79
1636616700,102
1636617600,97
1636618500,60
1636619400,77
1636620300,64
1636621200,42
1636622100,55
1636623000,41
1636623900,65
1636624800,73
1636625700,56
1636626600,166
1636627500,94
1636628400,59
1636629300,80
1636630200,62
1636631100,64
1636632000,64
1636632900,168
1636633800,75
1636634700,258
1636635600,314
1636636500,52
1636637400,62
1636638300,142
1636639200,83
1636640100,60
1636641000,78
1636641900,143
1636642800,671
1636643700,318
1636644600,306
1636645500,327
1636646400,287
1636647300,101
1636648200,103
1636649100,133
1636650000,578
1636650900,504
1636651800,238
1636652700,242
1636653600,234
1636654500,222
1636655400,219
1636656300,249
1636657200,281
1636658100,229
1636659000,234
1636659900,251
1636660800,211
1636661700,196
1636662600,198
1636663500,200
1636664400,206
1636665300,180
1636666200,106
1636667100,76
1636668000,32
1636668900,37
1636669800,57
1636670700,49
1636671600,47
1636672500,62
1636673400,38
1636674300,58
1636675200,38
1636676100,33
1636677000,50
1636677900,47
1636678800,65
1636679700,51
1636680600,31
1636681500,42
1636682400,32
1636683300,35
1636684200,77
1636685100,49
1636686000,55
1636686900,30
1636687800,41
1636688700,43
1636689600,52
1636690500,42
1636691400,70
1636692300,96
1636693200,46
1636694100,223
1636695000,179
1636695900,126
1636696800,119
1636697700,96
1636698600,105
1636699500,153
1636700400,63
1636701300,58
1636702200,66
1636703100,69
1636704000,98
1636704900,93
1636705800,51
1636706700,36
1636707600,39
1636708500,59
1636709400,140
1636710300,163
1636711200,94
1636712100,47
1636713000,32
1636713900,38
1636714800,49
1636715700,45
1636716600,47
1636717500,46
1636718400,40
1636719300,45
1636720200,41
1636721100,32
1636722000,31
1636722900,55
1636723800,49
1636724700,63
1636725600,44
1636726500,30
1636727400,51
1636728300,85
1636729200,49
1636730100,63
1636731000,44
1636731900,65
1636732800,192
1636733700,298
1636734600,263
1636735500,222
1636736400,207
1636737300,208
1636738200,255
1636739100,195
1636740000,304
1636740900,335
1636741800,344
1636742700,244
1636743600,230
1636744500,227
1636745400,204
1636746300,192
1636747200,233
1636748100,234
1636749000,136
1636749900,139
1636750800,115
1636751700,97
1636752600,33
1636753500,32
1636754400,48
1636755300,64
1636756200,57
1636757100,43
1636758000,33
1636758900,33
1636759800,36
1636760700,67
1636761600,48
1636762500,52
1636763400,33
1636764300,31
1636765200,44
1636766100,43
1636767000,57
1636767900,47
1636768800,44
1636769700,42
1636770600,51
1636771500,34
1636772400,32
1636773300,45
1636774200,57
1636775100,53
1636776000,47
1636776900,32
1636777800,49
1636778700,89
1636779600,43
1636780500,106
1636781400,258
1636782300,113
1636783200,113
1636784100,158
1636785000,155
1636785900,154
1636786800,72
1636787700,61
1636788600,49
1636789500,49
1636790400,60
1636791300,37
1636792200,35
1636793100,43
1636794000,60
1636794900,59
1636795800,80
1636796700,62
1636797600,29
1636798500,34
