timestamp,power
1680183900,114
1680184800,214
1680185700,787
1680186600,473
1680187500,406
1680188400,132
1680189300,214
1680190200,464
1680191100,179
1680192000,259
1680192900,238
1680193800,390
1680194700,318
1680195600,248
1680196500,1074
1680197400,251
1680198300,235
1680199200,180
1680200100,160
1680201000,221
1680201900,208
1680202800,157
1680203700,188
1680204600,167
1680205500,167
1680206400,289
1680207300,133
1680208200,96
1680209100,127
1680210000,130
1680210900,110
1680211800,147
1680212700,119
1680213600,106
1680214500,133
1680215400,117
1680216300,132
1680217200,130
1680218100,134
1680219000,105
1680219900,102
1680220800,117
1680221700,95
1680222600,123
1680223500,113
1680224400,89
1680225300,119
1680226200,80
1680227100,82
1680228000,116
1680228900,81
1680229800,139
1680230700,201
1680231600,204
1680232500,97
1680233400,83
1680234300,169
1680235200,164
1680236100,158
1680237000,114
1680237900,95
1680238800,109
1680239700,102
1680240600,98
1680241500,204
1680242400,98
1680243300,125
1680244200,78
1680245100,151
1680246000,105
1680246900,84
1680247800,115
1680248700,108
1680249600,97
1680250500,90
1680251400,95
1680252300,131
1680253200,89
1680254100,109
1680255000,128
1680255900,329
1680256800,329
1680257700,230
1680258600,149
1680259500,126
1680260400,588
1680261300,166
1680262200,83
1680263100,108
1680264000,108
1680264900,110
1680265800,131
1680266700,106
1680267600,129
1680268500,109
1680269400,100
1680270300,131
1680271200,151
1680272100,166
1680273000,508
1680273900,737
1680274800,788
1680275700,721
1680276600,659
1680277500,187
1680278400,230
1680279300,238
1680280200,240
1680281100,296
1680282000,266
1680282900,276
1680283800,293
1680284700,241
1680285600,227
1680286500,222
1680287400,223
1680288300,218
1680289200,204
1680290100,246
1680291000,224
1680291900,202
1680292800,203
1680293700,137
1680294600,133
1680295500,126
1680296400,153
1680297300,134
1680298200,114
1680299100,127
1680300000,146
1680300900,88
1680301800,124
1680302700,128
1680303600,125
1680304500,103
1680305400,77
1680306300,134
1680307200,72
1680308100,110
1680309000,108
1680309900,97
1680310800,98
1680311700,78
1680312600,113
1680313500,97
1680314400,81
1680315300,132
1680316200,98
1680317100,101
1680318000,69
1680318900,82
1680319800,108
1680320700,132
1680321600,193
1680322500,148
1680323400,173
1680324300,114
1680325200,115
1680326100,104
1680327000,234
1680327900,194
1680328800,171
1680329700,118
1680330600,166
1680331500,113
1680332400,90
1680333300,120
1680334200,102
1680335100,96
1680336000,105
1680336900,74
1680337800,120
1680338700,95
1680339600,114
1680340500,77
1680341400,140
1680342300,74
1680343200,100
1680344100,106
1680345000,113
1680345900,111
1680346800,150
1680347700,203
1680348600,147
1680349500,174
1680350400,404
1680351300,562
1680352200,127
1680353100,128
1680354000,296
1680354900,230
1680355800,289
1680356700,187
1680357600,197
1680358500,164
1680359400,138
1680360300,246
1680361200,188
1680362100,144
1680363000,137
1680363900,156
1680364800,123
1680365700,117
1680366600,182
1680367500,176
1680368400,131
1680369300,228
1680370200,182
1680371100,191
1680372000,171
1680372900,197
1680373800,124
1680374700,123
1680375600,175
1680376500,133
1680377400,146
1680378300,135
1680379200,167
1680380100,168
1680381000,148
1680381900,140
1680382800,205
1680383700,103
1680384600,128
1680385500,115
1680386400,160
1680387300,108
1680388200,118
1680389100,140
1680390000,259
1680390900,352
1680391800,257
1680392700,127
1680393600,311
1680394500,409
1680395400,111
1680396300,104
1680397200,73
1680398100,133
1680399000,109
1680399900,134
1680400800,94
1680401700,130
1680402600,172
1680403500,167
1680404400,175
1680405300,159
1680406200,138
1680407100,119
1680408000,74
1680408900,107
1680409800,109
1680410700,92
1680411600,96
1680412500,89
1680413400,212
1680414300,213
1680415200,123
1680416100,195
1680417000,143
1680417900,133
1680418800,152
1680419700,113
1680420600,169
1680421500,107
1680422400,183
1680423300,154
1680424200,126
1680425100,200
1680426000,131
1680426900,418
1680427800,528
1680428700,549
1680429600,199
1680430500,152
1680431400,208
1680432300,164
1680433200,136
1680434100,195
1680435000,159
1680435900,163
1680436800,166
1680437700,161
1680438600,154
1680439500,133
1680440400,136
1680441300,164
1680442200,128
1680443100,151
1680444000,141
1680444900,131
1680445800,155
1680446700,88
1680447600,141
1680448500,88
1680449400,99
1680450300,113
1680451200,93
1680452100,107
1680453000,90
1680453900,138
1680454800,148
1680455700,133
1680456600,146
1680457500,123
1680458400,118
1680459300,182
1680460200,165
1680461100,152
1680462000,155
1680462900,127
1680463800,178
1680464700,152
1680465600,245
1680466500,171
1680467400,152
1680468300,160
1680469200,148
1680470100,211
1680471000,168
1680471900,150
1680472800,181
1680473700,152
1680474600,154
1680475500,235
1680476400,156
1680477300,177
1680478200,125
1680479100,124
1680480000,137
1680480900,107
1680481800,134
1680482700,159
1680483600,132
1680484500,124
1680485400,106
1680486300,143
1680487200,81
1680488100,96
1680489000,116
1680489900,111
1680490800,101
1680491700,77
1680492600,91
1680493500,129
1680494400,102
1680495300,155
1680496200,202
1680497100,323
1680498000,685
1680498900,555
1680499800,218
1680500700,235
1680501600,157
1680502500,191
1680503400,152
1680504300,185
1680505200,123
1680506100,119
1680507000,138
1680507900,95
1680508800,117
1680509700,120
1680510600,116
1680511500,105
1680512400,136
1680513300,128
1680514200,106
1680515100,111
1680516000,121
1680516900,465
1680517800,230
1680518700,294
1680519600,201
1680520500,252
1680521400,202
1680522300,601
1680523200,570
1680524100,251
1680525000,180
1680525900,532
1680526800,1446
1680527700,1239
1680528600,792
1680529500,337
1680530400,183
1680531300,242
1680532200,131
1680533100,157
1680534000,149
1680534900,285
1680535800,1226
1680536700,1129
1680537600,627
1680538500,740
1680539400,229
1680540300,219
1680541200,333
1680542100,1230
1680543000,1067
1680543900,704
1680544800,414
1680545700,186
1680546600,160
1680547500,143
1680548400,136
1680549300,150
1680550200,125
1680551100,158
1680552000,90
1680552900,130
1680553800,732
1680554700,1409
1680555600,848
1680556500,433
1680557400,183
1680558300,784
1680559200,140
1680560100,153
1680561000,134
1680561900,142
1680562800,99
1680563700,130
1680564600,113
1680565500,92
1680566400,147
1680567300,94
1680568200,92
1680569100,120
1680570000,97
1680570900,116
1680571800,117
1680572700,105
1680573600,120
1680574500,121
1680575400,139
1680576300,106
1680577200,141
1680578100,131
1680579000,142
1680579900,156
1680580800,146
1680581700,126
1680582600,106
1680583500,115
1680584400,145
1680585300,101
1680586200,127
1680587100,107
1680588000,190
1680588900,469
1680589800,822
1680590700,599
1680591600,494
1680592500,204
1680593400,852
1680594300,461
1680595200,435
1680596100,452
1680597000,600
1680597900,824
1680598800,747
1680599700,538
1680600600,302
1680601500,253
1680602400,159
1680603300,142
1680604200,204
1680605100,153
1680606000,511
1680606900,1118
1680607800,498
1680608700,443
1680609600,393
1680610500,687
1680611400,235
1680612300,339
1680613200,408
1680614100,493
1680615000,884
1680615900,678
1680616800,515
1680617700,223
1680618600,188
1680619500,176
1680620400,217
1680621300,169
1680622200,195
1680623100,167
1680624000,192
1680624900,383
1680625800,209
1680626700,218
1680627600,230
1680628500,205
1680629400,203
1680630300,223
1680631200,199
1680632100,209
1680633000,255
1680633900,256
1680634800,285
1680635700,176
1680636600,228
1680637500,229
1680638400,199
1680639300,142
1680640200,193
1680641100,160
1680642000,154
1680642900,169
1680643800,166
1680644700,179
1680645600,131
1680646500,188
1680647400,152
1680648300,255
1680649200,174
1680650100,155
1680651000,180
1680651900,128
1680652800,167
1680653700,128
1680654600,112
1680655500,112
1680656400,136
1680657300,122
1680658200,112
1680659100,132
1680660000,133
1680660900,100
1680661800,137
1680662700,131
1680663600,131
1680664500,118
1680665400,101
1680666300,142
1680667200,91
1680668100,146
1680669000,129
1680669900,142
1680670800,126
1680671700,119
1680672600,255
1680673500,116
1680674400,230
1680675300,136
1680676200,200
1680677100,172
1680678000,130
1680678900,178
1680679800,219
1680680700,204
1680681600,252
1680682500,248
1680683400,303
1680684300,489
1680685200,935
1680686100,606
1680687000,506
1680687900,419
1680688800,211
1680689700,216
1680690600,214
1680691500,195
1680692400,149
1680693300,162
1680694200,195
1680695100,213
1680696000,182
1680696900,179
1680697800,157
1680698700,138
1680699600,213
1680700500,209
1680701400,198
1680702300,170
1680703200,151
1680704100,224
1680705000,175
1680705900,170
1680706800,172
1680707700,146
1680708600,182
1680709500,168
1680710400,145
1680711300,179
1680712200,135
1680713100,157
1680714000,176
1680714900,126
1680715800,150
1680716700,124
1680717600,277
1680718500,167
1680719400,230
1680720300,339
1680721200,297
1680722100,264
1680723000,228
1680723900,187
1680724800,490
1680725700,494
1680726600,293
1680727500,176
1680728400,385
1680729300,485
1680730200,132
1680731100,183
1680732000,140
1680732900,136
1680733800,176
1680734700,166
1680735600,111
1680736500,95
1680737400,114
1680738300,129
1680739200,101
1680740100,119
1680741000,129
1680741900,92
1680742800,117
1680743700,103
1680744600,114
1680745500,117
1680746400,84
1680747300,142
1680748200,106
1680749100,128
1680750000,165
1680750900,132
1680751800,136
1680752700,174
1680753600,206
1680754500,148
1680755400,123
1680756300,138
1680757200,141
1680758100,117
1680759000,135
1680759900,300
1680760800,164
1680761700,115
1680762600,138
1680763500,504
1680764400,652
1680765300,411
1680766200,151
1680767100,144
1680768000,157
1680768900,129
1680769800,157
1680770700,118
1680771600,127
1680772500,166
1680773400,153
1680774300,173
1680775200,134
1680776100,130
1680777000,133
1680777900,104
1680778800,138
1680779700,110
1680780600,107
1680781500,132
1680782400,108
1680783300,131
1680784200,91
1680785100,128
1680786000,193
1680786900,163
1680787800,177
1680788700,184
1680789600,156
1680790500,173
1680791400,176
1680792300,178
1680793200,644
1680794100,598
1680795000,348
1680795900,134
1680796800,175
1680797700,139
1680798600,220
1680799500,163
1680800400,173
1680801300,180
1680802200,225
1680803100,175
1680804000,181
1680804900,186
1680805800,236
1680806700,283
1680807600,262
1680808500,298
1680809400,280
1680810300,259
1680811200,287
1680812100,439
1680813000,465
1680813900,264
1680814800,316
1680815700,550
1680816600,145
1680817500,177
1680818400,135
1680819300,174
1680820200,165
1680821100,150
1680822000,161
1680822900,124
1680823800,112
1680824700,103
1680825600,115
1680826500,138
1680827400,91
1680828300,112
1680829200,115
1680830100,100
1680831000,115
1680831900,120
1680832800,121
1680833700,104
1680834600,93
1680835500,107
1680836400,130
1680837300,111
1680838200,136
1680839100,180
1680840000,224
1680840900,209
1680841800,135
1680842700,149
1680843600,125
1680844500,137
1680845400,98
1680846300,188
1680847200,109
1680848100,109
1680849000,161
1680849900,150
1680850800,370
1680851700,520
1680852600,214
1680853500,182
1680854400,117
1680855300,133
1680856200,126
1680857100,121
1680858000,121
1680858900,89
1680859800,107
1680860700,116
1680861600,91
1680862500,158
1680863400,107
1680864300,92
1680865200,109
1680866100,109
1680867000,134
1680867900,84
1680868800,97
1680869700,119
1680870600,84
1680871500,123
1680872400,100
1680873300,108
1680874200,118
1680875100,84
1680876000,134
1680876900,112
1680877800,124
1680878700,139
1680879600,631
1680880500,681
1680881400,401
1680882300,296
1680883200,305
1680884100,137
1680885000,169
1680885900,170
1680886800,178
1680887700,190
1680888600,231
1680889500,560
1680890400,416
1680891300,266
1680892200,838
1680893100,552
1680894000,514
1680894900,311
1680895800,331
1680896700,506
1680897600,429
1680898500,330
1680899400,305
1680900300,311
1680901200,647
1680902100,151
1680903000,153
1680903900,134
1680904800,153
1680905700,171
1680906600,127
1680907500,157
1680908400,139
1680909300,119
1680910200,138
1680911100,111
1680912000,139
1680912900,105
1680913800,101
1680914700,133
1680915600,134
1680916500,118
1680917400,121
1680918300,113
1680919200,139
1680920100,91
1680921000,216
1680921900,192
1680922800,174
1680923700,140
1680924600,123
1680925500,189
1680926400,189
1680927300,125
1680928200,152
1680929100,122
1680930000,116
1680930900,120
1680931800,139
1680932700,228
1680933600,104
1680934500,124
1680935400,131
1680936300,139
1680937200,110
1680938100,128
1680939000,120
1680939900,106
1680940800,101
1680941700,143
1680942600,134
1680943500,165
1680944400,169
1680945300,173
1680946200,153
1680947100,103
1680948000,116
1680948900,150
1680949800,113
1680950700,145
1680951600,113
1680952500,113
1680953400,120
1680954300,112
1680955200,153
1680956100,98
1680957000,119
1680957900,106
