timestamp,power
1692777600,81
1692778500,51
1692779400,43
1692780300,63
1692781200,65
1692782100,52
1692783000,49
1692783900,45
1692784800,56
1692785700,39
1692786600,73
1692787500,53
1692788400,70
1692789300,56
1692790200,57
1692791100,47
1692792000,70
1692792900,56
1692793800,47
1692794700,47
1692795600,67
1692796500,66
1692797400,35
1692798300,48
1692799200,61
1692800100,46
1692801000,40
1692801900,54
1692802800,79
1692803700,46
1692804600,43
1692805500,52
1692806400,63
1692807300,33
1692808200,34
1692809100,66
1692810000,46
1692810900,32
1692811800,25
1692812700,67
1692813600,33
1692814500,88
1692815400,167
1692816300,170
1692817200,150
1692818100,177
1692819000,168
1692819900,163
1692820800,51
1692821700,67
1692822600,53
1692823500,52
1692824400,27
1692825300,46
1692826200,30
1692827100,49
1692828000,38
1692828900,35
1692829800,35
1692830700,45
1692831600,47
1692832500,26
1692833400,39
1692834300,48
1692835200,46
1692836100,26
1692837000,39
1692837900,55
1692838800,34
1692839700,26
1692840600,43
1692841500,61
1692842400,26
1692843300,28
1692844200,46
1692845100,56
1692846000,27
1692846900,28
1692847800,64
1692848700,55
1692849600,36
1692850500,38
1692851400,79
1692852300,46
1692853200,152
1692854100,57
1692855000,84
1692855900,42
1692856800,38
1692857700,57
1692858600,67
1692859500,39
1692860400,36
1692861300,54
1692862200,46
1692863100,27
1692864000,34
1692864900,48
1692865800,43
1692866700,25
1692867600,280
1692868500,670
1692869400,321
1692870300,74
1692871200,77
1692872100,76
1692873000,39
1692873900,45
1692874800,43
1692875700,68
1692876600,44
1692877500,65
1692878400,47
1692879300,67
1692880200,48
1692881100,59
1692882000,51
1692882900,65
1692883800,64
1692884700,45
1692885600,53
1692886500,63
1692887400,56
1692888300,91
1692889200,122
1692890100,95
1692891000,58
1692891900,51
1692892800,89
1692893700,66
1692894600,50
1692895500,80
1692896400,46
1692897300,33
1692898200,47
1692899100,26
1692900000,58
1692900900,72
1692901800,54
1692902700,51
1692903600,113
1692904500,63
1692905400,71
1692906300,187
1692907200,187
1692908100,41
1692909000,34
1692909900,48
1692910800,51
1692911700,27
1692912600,30
1692913500,46
1692914400,50
1692915300,29
1692916200,45
1692917100,35
1692918000,46
1692918900,29
1692919800,43
1692920700,36
1692921600,44
1692922500,44
1692923400,29
1692924300,38
1692925200,42
1692926100,46
1692927000,27
1692927900,39
1692928800,59
1692929700,30
1692930600,26
1692931500,41
1692932400,60
1692933300,26
1692934200,27
1692935100,50
1692936000,52
1692936900,58
1692937800,54
1692938700,78
1692939600,88
1692940500,27
1692941400,44
1692942300,48
1692943200,33
1692944100,42
1692945000,30
1692945900,48
1692946800,30
1692947700,46
1692948600,26
1692949500,52
1692950400,324
1692951300,157
1692952200,195
1692953100,121
1692954000,390
1692954900,457
1692955800,184
1692956700,85
1692957600,43
1692958500,40
1692959400,62
1692960300,66
1692961200,127
1692962100,57
1692963000,111
1692963900,65
1692964800,65
1692965700,37
1692966600,55
1692967500,80
1692968400,46
1692969300,45
1692970200,79
1692971100,59
1692972000,48
1692972900,66
1692973800,59
1692974700,47
1692975600,34
1692976500,58
1692977400,54
1692978300,323
1692979200,341
1692980100,124
1692981000,59
1692981900,46
1692982800,32
1692983700,37
1692984600,101
1692985500,61
1692986400,64
1692987300,147
1692988200,112
1692989100,99
1692990000,142
1692990900,62
1692991800,130
1692992700,114
1692993600,92
1692994500,125
1692995400,76
1692996300,32
1692997200,26
1692998100,39
1692999000,62
1692999900,25
1693000800,30
1693001700,54
1693002600,50
1693003500,26
1693004400,45
1693005300,40
1693006200,42
1693007100,31
1693008000,41
1693008900,39
1693009800,40
1693010700,47
1693011600,25
1693012500,43
1693013400,52
1693014300,31
1693015200,25
1693016100,55
1693017000,50
1693017900,25
1693018800,26
1693019700,70
1693020600,28
1693021500,26
1693022400,34
1693023300,68
1693024200,30
1693025100,74
1693026000,185
1693026900,230
1693027800,81
1693028700,36
1693029600,51
1693030500,125
1693031400,45
1693032300,28
1693033200,48
1693034100,54
1693035000,25
1693035900,58
1693036800,530
1693037700,167
1693038600,216
1693039500,90
1693040400,62
1693041300,63
1693042200,248
1693043100,304
1693044000,86
1693044900,94
1693045800,47
1693046700,57
1693047600,63
1693048500,60
1693049400,37
1693050300,46
1693051200,72
1693052100,33
1693053000,49
1693053900,47
1693054800,56
1693055700,64
1693056600,67
1693057500,79
1693058400,71
1693059300,44
1693060200,35
1693061100,77
1693062000,50
1693062900,34
1693063800,47
1693064700,44
1693065600,106
1693066500,51
1693067400,49
1693068300,76
1693069200,70
1693070100,75
1693071000,185
1693071900,83
1693072800,45
1693073700,37
1693074600,55
1693075500,158
1693076400,101
1693077300,90
1693078200,120
1693079100,110
1693080000,74
1693080900,77
1693081800,39
1693082700,48
1693083600,33
1693084500,38
1693085400,35
1693086300,44
1693087200,46
1693088100,26
1693089000,39
1693089900,53
1693090800,34
1693091700,31
1693092600,42
1693093500,58
1693094400,26
1693095300,27
1693096200,54
1693097100,45
1693098000,27
1693098900,26
1693099800,69
1693100700,35
1693101600,26
1693102500,31
1693103400,67
1693104300,27
1693105200,26
1693106100,47
1693107000,52
1693107900,26
1693108800,26
1693109700,53
1693110600,46
1693111500,60
1693112400,209
1693113300,129
1693114200,77
1693115100,108
1693116000,98
1693116900,129
1693117800,87
1693118700,30
1693119600,46
1693120500,77
1693121400,46
1693122300,34
1693123200,50
1693124100,54
1693125000,35
1693125900,45
1693126800,46
1693127700,488
1693128600,425
1693129500,79
1693130400,58
1693131300,76
1693132200,52
1693133100,57
1693134000,47
1693134900,75
1693135800,66
1693136700,37
1693137600,37
1693138500,75
1693139400,51
1693140300,46
1693141200,52
1693142100,78
1693143000,46
1693143900,46
1693144800,75
1693145700,59
1693146600,35
1693147500,50
1693148400,51
1693149300,47
1693150200,44
1693151100,44
1693152000,46
1693152900,37
1693153800,54
1693154700,49
1693155600,74
1693156500,59
1693157400,27
1693158300,533
1693159200,157
1693160100,55
1693161000,51
1693161900,74
1693162800,97
1693163700,54
1693164600,107
1693165500,162
1693166400,52
1693167300,26
1693168200,48
1693169100,31
1693170000,48
1693170900,41
1693171800,32
1693172700,34
1693173600,47
1693174500,46
1693175400,34
1693176300,38
1693177200,61
1693178100,27
1693179000,27
1693179900,46
1693180800,55
1693181700,26
1693182600,27
1693183500,63
1693184400,38
1693185300,26
1693186200,38
1693187100,65
1693188000,33
1693188900,26
1693189800,46
1693190700,51
1693191600,31
1693192500,31
1693193400,40
1693194300,51
1693195200,28
1693196100,45
1693197000,28
1693197900,75
1693198800,69
1693199700,158
1693200600,32
1693201500,47
1693202400,45
1693203300,26
1693204200,44
1693205100,64
1693206000,27
1693206900,26
1693207800,40
1693208700,61
1693209600,27
1693210500,27
1693211400,59
1693212300,44
1693213200,291
1693214100,72
1693215000,58
1693215900,147
1693216800,89
1693217700,108
1693218600,77
1693219500,66
1693220400,75
1693221300,51
1693222200,80
1693223100,82
1693224000,60
1693224900,56
1693225800,83
1693226700,77
1693227600,56
1693228500,52
1693229400,108
1693230300,60
1693231200,56
1693232100,82
1693233000,99
1693233900,62
1693234800,50
1693235700,73
1693236600,64
1693237500,41
1693238400,114
1693239300,129
1693240200,71
1693241100,76
1693242000,51
1693242900,68
1693243800,75
1693244700,54
1693245600,81
1693246500,75
1693247400,78
1693248300,51
1693249200,51
1693250100,99
1693251000,56
1693251900,50
1693252800,122
1693253700,196
1693254600,57
1693255500,30
1693256400,54
1693257300,54
1693258200,27
1693259100,45
1693260000,28
1693260900,52
1693261800,33
1693262700,42
1693263600,30
1693264500,49
1693265400,46
1693266300,27
1693267200,34
1693268100,50
1693269000,43
1693269900,27
1693270800,41
1693271700,63
1693272600,28
1693273500,26
1693274400,44
1693275300,56
1693276200,26
1693277100,27
1693278000,61
1693278900,39
1693279800,26
1693280700,26
1693281600,65
1693282500,35
1693283400,26
1693284300,41
1693285200,56
1693286100,55
1693287000,27
1693287900,53
1693288800,85
1693289700,45
1693290600,40
1693291500,37
1693292400,54
1693293300,27
1693294200,47
1693295100,32
1693296000,52
1693296900,63
1693297800,40
1693298700,49
1693299600,39
1693300500,48
1693301400,332
1693302300,59
1693303200,75
1693304100,35
1693305000,54
1693305900,50
1693306800,32
1693307700,43
1693308600,56
1693309500,27
1693310400,26
1693311300,61
1693312200,44
1693313100,31
1693314000,34
1693314900,72
1693315800,36
1693316700,34
1693317600,45
1693318500,54
1693319400,32
1693320300,33
1693321200,67
1693322100,44
1693323000,30
1693323900,36
1693324800,159
1693325700,51
1693326600,50
1693327500,79
1693328400,81
1693329300,55
1693330200,35
1693331100,46
1693332000,55
1693332900,35
1693333800,65
1693334700,59
1693335600,79
1693336500,59
1693337400,73
1693338300,63
1693339200,67
1693340100,60
1693341000,104
1693341900,55
1693342800,37
1693343700,45
1693344600,28
1693345500,48
1693346400,39
1693347300,47
1693348200,29
1693349100,49
1693350000,35
1693350900,41
1693351800,26
1693352700,52
1693353600,41
1693354500,32
1693355400,28
1693356300,51
1693357200,46
1693358100,27
1693359000,29
1693359900,49
1693360800,47
1693361700,26
1693362600,33
1693363500,51
1693364400,92
1693365300,107
1693366200,35
1693367100,58
1693368000,30
1693368900,26
1693369800,34
1693370700,64
1693371600,56
1693372500,95
1693373400,44
1693374300,77
1693375200,40
1693376100,38
1693377000,376
1693377900,508
1693378800,317
1693379700,503
1693380600,266
1693381500,225
1693382400,242
1693383300,221
1693384200,341
1693385100,275
1693386000,257
1693386900,249
1693387800,88
1693388700,59
1693389600,54
1693390500,91
1693391400,87
1693392300,49
1693393200,53
1693394100,63
1693395000,74
1693395900,57
1693396800,66
1693397700,47
1693398600,94
1693399500,41
1693400400,58
1693401300,58
1693402200,65
1693403100,65
1693404000,46
1693404900,55
1693405800,82
1693406700,39
1693407600,43
1693408500,67
1693409400,46
1693410300,32
1693411200,44
1693412100,55
1693413000,37
1693413900,36
1693414800,44
1693415700,45
1693416600,34
1693417500,45
1693418400,26
1693419300,78
1693420200,102
1693421100,69
1693422000,49
1693422900,74
1693423800,72
1693424700,50
1693425600,51
1693426500,82
1693427400,63
1693428300,26
1693429200,28
1693430100,61
1693431000,35
1693431900,26
1693432800,31
1693433700,64
1693434600,34
1693435500,26
1693436400,36
1693437300,63
1693438200,27
1693439100,26
1693440000,37
1693440900,61
1693441800,26
1693442700,27
1693443600,46
1693444500,51
1693445400,28
1693446300,25
1693447200,56
1693448100,43
1693449000,25
1693449900,27
1693450800,207
1693451700,80
1693452600,62
1693453500,38
1693454400,78
1693455300,41
1693456200,37
1693457100,65
1693458000,141
1693458900,208
1693459800,125
1693460700,107
1693461600,129
1693462500,96
1693463400,47
1693464300,54
1693465200,60
1693466100,44
1693467000,38
1693467900,58
1693468800,56
1693469700,43
1693470600,39
1693471500,57
1693472400,58
1693473300,48
1693474200,46
1693475100,65
1693476000,64
1693476900,37
1693477800,39
1693478700,49
1693479600,65
1693480500,47
1693481400,56
1693482300,141
1693483200,79
1693484100,52
1693485000,68
1693485900,81
1693486800,72
1693487700,46
1693488600,66
1693489500,49
1693490400,63
1693491300,53
1693492200,55
1693493100,55
1693494000,57
1693494900,63
1693495800,44
1693496700,61
1693497600,67
1693498500,44
1693499400,42
1693500300,61
1693501200,58
1693502100,37
1693503000,37
1693503900,77
1693504800,41
1693505700,49
1693506600,61
1693507500,117
1693508400,111
1693509300,104
1693510200,130
1693511100,103
1693512000,33
1693512900,57
1693513800,54
1693514700,44
1693515600,26
1693516500,48
1693517400,38
1693518300,40
1693519200,27
1693520100,45
1693521000,41
1693521900,38
1693522800,34
1693523700,39
1693524600,43
1693525500,37
1693526400,43
1693527300,30
1693528200,45
1693529100,34
1693530000,50
1693530900,27
1693531800,48
1693532700,32
1693533600,46
1693534500,27
1693535400,50
1693536300,40
1693537200,136
1693538100,56
1693539000,71
1693539900,55
1693540800,40
1693541700,37
1693542600,62
1693543500,57
1693544400,78
1693545300,51
1693546200,65
1693547100,55
1693548000,37
1693548900,38
1693549800,96
1693550700,87
1693551600,79
1693552500,80
1693553400,122
1693554300,79
1693555200,78
1693556100,83
1693557000,116
1693557900,65
1693558800,68
1693559700,80
1693560600,106
1693561500,74
1693562400,76
1693563300,101
1693564200,98
1693565100,77
1693566000,75
1693566900,108
1693567800,93
1693568700,158
1693569600,87
1693570500,53
1693571400,49
1693572300,41
1693573200,49
1693574100,50
1693575000,43
1693575900,53
1693576800,30
1693577700,46
1693578600,38
1693579500,42
1693580400,26
1693581300,49
1693582200,51
1693583100,26
1693584000,26
1693584900,71
1693585800,143
1693586700,28
1693587600,46
1693588500,52
1693589400,65
1693590300,117
1693591200,56
1693592100,141
1693593000,183
1693593900,143
1693594800,132
1693595700,171
1693596600,99
1693597500,51
1693598400,84
1693599300,81
1693600200,29
1693601100,35
1693602000,45
1693602900,42
1693603800,25
1693604700,45
1693605600,40
1693606500,40
1693607400,46
1693608300,26
1693609200,38
1693610100,48
1693611000,35
1693611900,26
1693612800,41
1693613700,56
1693614600,25
1693615500,24
1693616400,57
1693617300,40
1693618200,26
1693619100,25
1693620000,66
1693620900,32
1693621800,25
1693622700,37
1693623600,169
1693624500,85
1693625400,53
1693626300,42
1693627200,50
1693628100,27
1693629000,40
1693629900,29
1693630800,50
1693631700,125
1693632600,63
1693633500,26
1693634400,50
1693635300,43
1693636200,32
1693637100,29
1693638000,49
1693638900,46
1693639800,24
1693640700,30
1693641600,54
1693642500,33
1693643400,24
1693644300,34
1693645200,60
1693646100,24
1693647000,30
1693647900,40
1693648800,64
1693649700,32
1693650600,29
1693651500,64
1693652400,46
1693653300,29
1693654200,25
1693655100,65
1693656000,35
1693656900,36
