timestamp,power
1644831000,580
1644831900,583
1644832800,664
1644833700,982
1644834600,830
1644835500,640
1644836400,661
1644837300,687
1644838200,625
1644839100,803
1644840000,1536
1644840900,1681
1644841800,1176
1644842700,749
1644843600,808
1644844500,781
1644845400,820
1644846300,1019
1644847200,802
1644848100,816
1644849000,753
1644849900,788
1644850800,807
1644851700,726
1644852600,666
1644853500,646
1644854400,699
1644855300,678
1644856200,696
1644857100,736
1644858000,711
1644858900,701
1644859800,702
1644860700,710
1644861600,706
1644862500,786
1644863400,731
1644864300,725
1644865200,690
1644866100,676
1644867000,669
1644867900,693
1644868800,700
1644869700,776
1644870600,813
1644871500,830
1644872400,754
1644873300,720
1644874200,715
1644875100,731
1644876000,760
1644876900,698
1644877800,679
1644878700,597
1644879600,542
1644880500,565
1644881400,645
1644882300,560
1644883200,525
1644884100,572
1644885000,557
1644885900,581
1644886800,592
1644887700,544
1644888600,556
1644889500,591
1644890400,544
1644891300,547
1644892200,533
1644893100,577
1644894000,549
1644894900,562
1644895800,597
1644896700,560
1644897600,595
1644898500,649
1644899400,600
1644900300,547
1644901200,582
1644902100,583
1644903000,577
1644903900,660
1644904800,568
1644905700,609
1644906600,616
1644907500,560
1644908400,590
1644909300,583
1644910200,582
1644911100,610
1644912000,626
1644912900,723
1644913800,645
1644914700,604
1644915600,622
1644916500,611
1644917400,629
1644918300,702
1644919200,629
1644920100,633
1644921000,632
1644921900,669
1644922800,668
1644923700,675
1644924600,649
1644925500,684
1644926400,654
1644927300,835
1644928200,1213
1644929100,636
1644930000,716
1644930900,691
1644931800,1380
1644932700,1175
1644933600,726
1644934500,1163
1644935400,745
1644936300,853
1644937200,1225
1644938100,797
1644939000,742
1644939900,763
1644940800,793
1644941700,738
1644942600,771
1644943500,737
1644944400,747
1644945300,764
1644946200,744
1644947100,775
1644948000,791
1644948900,827
1644949800,759
1644950700,792
1644951600,731
1644952500,796
1644953400,812
1644954300,823
1644955200,812
1644956100,844
1644957000,769
1644957900,791
1644958800,776
1644959700,807
1644960600,725
1644961500,719
1644962400,736
1644963300,736
1644964200,774
1644965100,719
1644966000,692
1644966900,672
1644967800,647
1644968700,667
1644969600,677
1644970500,669
1644971400,680
1644972300,659
1644973200,622
1644974100,553
1644975000,564
1644975900,597
1644976800,588
1644977700,585
1644978600,583
1644979500,603
1644980400,577
1644981300,625
1644982200,589
1644983100,601
1644984000,593
1644984900,657
1644985800,607
1644986700,653
1644987600,604
1644988500,629
1644989400,617
1644990300,657
1644991200,629
1644992100,581
1644993000,635
1644993900,583
1644994800,589
1644995700,574
1644996600,616
1644997500,571
1644998400,621
1644999300,565
1645000200,612
1645001100,591
1645002000,636
1645002900,599
1645003800,594
1645004700,649
1645005600,858
1645006500,598
1645007400,809
1645008300,1744
1645009200,1225
1645010100,921
1645011000,790
1645011900,1574
1645012800,1349
1645013700,793
1645014600,1129
1645015500,867
1645016400,671
1645017300,650
1645018200,657
1645019100,671
1645020000,1157
1645020900,1289
1645021800,1719
1645022700,1138
1645023600,872
1645024500,1265
1645025400,798
1645026300,943
1645027200,954
1645028100,700
1645029000,721
1645029900,718
1645030800,721
1645031700,687
1645032600,717
1645033500,723
1645034400,755
1645035300,755
1645036200,761
1645037100,741
1645038000,739
1645038900,732
1645039800,721
1645040700,760
1645041600,703
1645042500,1143
1645043400,994
1645044300,770
1645045200,738
1645046100,736
1645047000,738
1645047900,743
1645048800,775
1645049700,732
1645050600,757
1645051500,751
1645052400,740
1645053300,714
1645054200,735
1645055100,687
1645056000,655
1645056900,658
1645057800,651
1645058700,616
1645059600,629
1645060500,642
1645061400,607
1645062300,679
1645063200,610
1645064100,650
1645065000,635
1645065900,661
1645066800,635
1645067700,633
1645068600,592
1645069500,563
1645070400,547
1645071300,613
1645072200,603
1645073100,592
1645074000,608
1645074900,569
1645075800,614
1645076700,662
1645077600,581
1645078500,557
1645079400,609
1645080300,555
1645081200,569
1645082100,579
1645083000,559
1645083900,590
1645084800,578
1645085700,573
1645086600,573
1645087500,572
1645088400,562
1645089300,587
1645090200,583
1645091100,712
1645092000,650
1645092900,652
1645093800,620
1645094700,759
1645095600,1004
1645096500,1119
1645097400,770
1645098300,740
1645099200,710
1645100100,1055
1645101000,1056
1645101900,735
1645102800,741
1645103700,791
1645104600,782
1645105500,739
1645106400,1379
1645107300,1243
1645108200,1063
1645109100,976
1645110000,714
1645110900,692
1645111800,689
1645112700,739
1645113600,719
1645114500,654
1645115400,836
1645116300,1157
1645117200,805
1645118100,800
1645119000,1264
1645119900,916
1645120800,861
1645121700,1334
1645122600,1076
1645123500,768
1645124400,751
1645125300,762
1645126200,790
1645127100,774
1645128000,816
1645128900,771
1645129800,830
1645130700,826
1645131600,795
1645132500,799
1645133400,778
1645134300,714
1645135200,750
1645136100,694
1645137000,638
1645137900,655
1645138800,640
1645139700,637
1645140600,624
1645141500,626
1645142400,665
1645143300,660
1645144200,632
1645145100,693
1645146000,583
1645146900,590
1645147800,572
1645148700,607
1645149600,543
1645150500,554
1645151400,551
1645152300,538
1645153200,540
1645154100,578
1645155000,527
1645155900,561
1645156800,520
1645157700,649
1645158600,602
1645159500,607
1645160400,595
1645161300,568
1645162200,623
1645163100,593
1645164000,570
1645164900,628
1645165800,591
1645166700,579
1645167600,577
1645168500,574
1645169400,620
1645170300,560
1645171200,581
1645172100,550
1645173000,538
1645173900,553
1645174800,553
1645175700,573
1645176600,677
1645177500,1278
1645178400,905
1645179300,967
1645180200,788
1645181100,1091
1645182000,1643
1645182900,1563
1645183800,1228
1645184700,918
1645185600,1144
1645186500,1345
1645187400,1508
1645188300,1288
1645189200,1320
1645190100,1277
1645191000,1168
1645191900,741
1645192800,1236
1645193700,1283
1645194600,1170
1645195500,1113
1645196400,951
1645197300,631
1645198200,648
1645199100,624
1645200000,611
1645200900,625
1645201800,666
1645202700,720
1645203600,827
1645204500,1176
1645205400,697
1645206300,803
1645207200,1160
1645208100,630
1645209000,625
1645209900,631
1645210800,666
1645211700,690
1645212600,737
1645213500,731
1645214400,714
1645215300,729
1645216200,697
1645217100,632
1645218000,627
1645218900,634
1645219800,703
1645220700,729
1645221600,763
1645222500,767
1645223400,766
1645224300,691
1645225200,665
1645226100,693
1645227000,729
1645227900,731
1645228800,723
1645229700,680
1645230600,588
1645231500,600
1645232400,582
1645233300,591
1645234200,603
1645235100,595
1645236000,564
1645236900,614
1645237800,608
1645238700,598
1645239600,636
1645240500,598
1645241400,577
1645242300,559
1645243200,595
1645244100,561
1645245000,625
1645245900,642
1645246800,587
1645247700,594
1645248600,633
1645249500,636
1645250400,625
1645251300,615
1645252200,568
1645253100,569
1645254000,598
1645254900,579
1645255800,592
1645256700,616
1645257600,590
1645258500,586
1645259400,669
1645260300,597
1645261200,650
1645262100,642
1645263000,601
1645263900,599
1645264800,660
1645265700,732
1645266600,613
1645267500,637
1645268400,696
1645269300,1100
1645270200,796
1645271100,664
1645272000,755
1645272900,717
1645273800,722
1645274700,755
1645275600,766
1645276500,708
1645277400,1014
1645278300,749
1645279200,733
1645280100,732
1645281000,765
1645281900,774
1645282800,1167
1645283700,1110
1645284600,827
1645285500,734
1645286400,765
1645287300,706
1645288200,1014
1645289100,1960
1645290000,1645
1645290900,1141
1645291800,947
1645292700,757
1645293600,814
1645294500,758
1645295400,717
1645296300,725
1645297200,714
1645298100,1128
1645299000,1545
1645299900,1219
1645300800,1110
1645301700,1264
1645302600,785
1645303500,739
1645304400,668
1645305300,692
1645306200,715
1645307100,736
1645308000,715
1645308900,713
1645309800,775
1645310700,769
1645311600,782
1645312500,734
1645313400,826
1645314300,752
1645315200,646
1645316100,629
1645317000,657
1645317900,603
1645318800,609
1645319700,630
1645320600,561
1645321500,606
1645322400,624
1645323300,555
1645324200,631
1645325100,609
1645326000,581
1645326900,555
1645327800,587
1645328700,588
1645329600,596
1645330500,600
1645331400,615
1645332300,573
1645333200,593
1645334100,611
1645335000,673
1645335900,676
1645336800,616
1645337700,594
1645338600,594
1645339500,618
1645340400,602
1645341300,612
1645342200,639
1645343100,588
1645344000,622
1645344900,806
1645345800,803
1645346700,800
1645347600,817
1645348500,858
1645349400,903
1645350300,789
1645351200,789
1645352100,696
1645353000,665
1645353900,643
1645354800,645
1645355700,611
1645356600,957
1645357500,1057
1645358400,763
1645359300,1089
1645360200,1079
1645361100,864
1645362000,856
1645362900,764
1645363800,813
1645364700,816
1645365600,810
1645366500,818
1645367400,808
1645368300,734
1645369200,762
1645370100,737
1645371000,805
1645371900,755
1645372800,743
1645373700,719
1645374600,1010
1645375500,791
1645376400,858
1645377300,1292
1645378200,1042
1645379100,889
1645380000,1576
1645380900,1282
1645381800,1330
1645382700,1068
1645383600,850
1645384500,804
1645385400,777
1645386300,837
1645387200,1370
1645388100,1368
1645389000,1279
1645389900,801
1645390800,1216
1645391700,1047
1645392600,801
1645393500,781
1645394400,806
1645395300,811
1645396200,785
1645397100,772
1645398000,749
1645398900,758
1645399800,750
1645400700,688
1645401600,732
1645402500,702
1645403400,655
1645404300,687
1645405200,675
1645406100,657
1645407000,744
1645407900,649
1645408800,680
1645409700,677
1645410600,662
1645411500,666
1645412400,659
1645413300,614
1645414200,631
1645415100,612
1645416000,638
1645416900,677
1645417800,630
1645418700,636
1645419600,646
1645420500,639
1645421400,723
1645422300,605
1645423200,624
1645424100,601
1645425000,600
1645425900,582
1645426800,585
1645427700,625
1645428600,602
1645429500,576
1645430400,580
1645431300,583
1645432200,568
1645433100,600
1645434000,613
1645434900,633
1645435800,612
1645436700,639
1645437600,870
1645438500,971
1645439400,1166
1645440300,996
1645441200,1617
1645442100,1778
1645443000,918
1645443900,699
1645444800,1105
1645445700,1443
1645446600,1133
1645447500,1110
1645448400,870
1645449300,677
1645450200,639
1645451100,639
1645452000,695
1645452900,701
1645453800,695
1645454700,647
1645455600,632
1645456500,666
1645457400,973
1645458300,774
1645459200,718
1645460100,702
1645461000,944
1645461900,748
1645462800,687
1645463700,714
1645464600,882
1645465500,978
1645466400,760
1645467300,1166
1645468200,891
1645469100,827
1645470000,851
1645470900,1050
1645471800,1253
1645472700,808
1645473600,788
1645474500,817
1645475400,759
1645476300,694
1645477200,764
1645478100,683
1645479000,613
1645479900,601
1645480800,661
1645481700,602
1645482600,670
1645483500,628
1645484400,647
1645485300,633
1645486200,615
1645487100,694
1645488000,706
1645488900,647
1645489800,693
1645490700,646
1645491600,647
1645492500,617
1645493400,621
1645494300,601
1645495200,568
1645496100,578
1645497000,564
1645497900,596
1645498800,593
1645499700,601
1645500600,598
1645501500,538
1645502400,615
1645503300,722
1645504200,608
1645505100,645
1645506000,649
1645506900,683
1645507800,775
1645508700,663
1645509600,586
1645510500,589
1645511400,595
1645512300,565
1645513200,579
1645514100,588
1645515000,564
1645515900,571
1645516800,566
1645517700,580
1645518600,574
1645519500,578
1645520400,573
1645521300,560
1645522200,596
1645523100,572
1645524000,598
1645524900,797
1645525800,629
1645526700,592
1645527600,575
1645528500,585
1645529400,593
1645530300,562
1645531200,577
1645532100,563
1645533000,593
1645533900,637
1645534800,668
1645535700,728
1645536600,650
1645537500,1404
1645538400,1363
1645539300,1164
1645540200,1554
1645541100,810
1645542000,631
1645542900,640
1645543800,680
1645544700,619
1645545600,691
1645546500,709
1645547400,913
1645548300,704
1645549200,744
1645550100,732
1645551000,738
1645551900,723
1645552800,760
1645553700,776
1645554600,1202
1645555500,915
1645556400,886
1645557300,826
1645558200,838
1645559100,786
1645560000,775
1645560900,727
1645561800,690
