timestamp,power
1649370600,121
1649371500,58
1649372400,44
1649373300,70
1649374200,34
1649375100,48
1649376000,78
1649376900,30
1649377800,42
1649378700,72
1649379600,48
1649380500,32
1649381400,73
1649382300,32
1649383200,42
1649384100,111
1649385000,289
1649385900,122
1649386800,254
1649387700,143
1649388600,35
1649389500,60
1649390400,49
1649391300,27
1649392200,80
1649393100,79
1649394000,64
1649394900,51
1649395800,66
1649396700,94
1649397600,181
1649398500,111
1649399400,46
1649400300,68
1649401200,91
1649402100,77
1649403000,46
1649403900,122
1649404800,571
1649405700,661
1649406600,588
1649407500,1065
1649408400,103
1649409300,128
1649410200,133
1649411100,96
1649412000,89
1649412900,625
1649413800,403
1649414700,76
1649415600,74
1649416500,117
1649417400,134
1649418300,121
1649419200,267
1649420100,59
1649421000,446
1649421900,142
1649422800,246
1649423700,374
1649424600,143
1649425500,76
1649426400,69
1649427300,85
1649428200,66
1649429100,73
1649430000,558
1649430900,561
1649431800,582
1649432700,1058
1649433600,236
1649434500,148
1649435400,132
1649436300,144
1649437200,121
1649438100,122
1649439000,302
1649439900,944
1649440800,398
1649441700,892
1649442600,269
1649443500,180
1649444400,187
1649445300,174
1649446200,141
1649447100,155
1649448000,166
1649448900,160
1649449800,190
1649450700,146
1649451600,226
1649452500,116
1649453400,148
1649454300,295
1649455200,152
1649456100,133
1649457000,71
1649457900,81
1649458800,74
1649459700,58
1649460600,88
1649461500,79
1649462400,54
1649463300,83
1649464200,77
1649465100,68
1649466000,76
1649466900,76
1649467800,81
1649468700,85
1649469600,74
1649470500,68
1649471400,88
1649472300,90
1649473200,181
1649474100,66
1649475000,54
1649475900,44
1649476800,51
1649477700,60
1649478600,45
1649479500,46
1649480400,98
1649481300,157
1649482200,91
1649483100,157
1649484000,182
1649484900,245
1649485800,131
1649486700,69
1649487600,166
1649488500,154
1649489400,82
1649490300,53
1649491200,60
1649492100,47
1649493000,150
1649493900,112
1649494800,559
1649495700,587
1649496600,645
1649497500,1020
1649498400,304
1649499300,135
1649500200,174
1649501100,87
1649502000,86
1649502900,57
1649503800,72
1649504700,68
1649505600,556
1649506500,177
1649507400,274
1649508300,104
1649509200,257
1649510100,173
1649511000,65
1649511900,238
1649512800,157
1649513700,90
1649514600,86
1649515500,82
1649516400,51
1649517300,76
1649518200,83
1649519100,287
1649520000,113
1649520900,107
1649521800,78
1649522700,343
1649523600,123
1649524500,121
1649525400,176
1649526300,249
1649527200,200
1649528100,212
1649529000,244
1649529900,182
1649530800,205
1649531700,198
1649532600,155
1649533500,145
1649534400,172
1649535300,118
1649536200,108
1649537100,160
1649538000,84
1649538900,199
1649539800,167
1649540700,176
1649541600,200
1649542500,242
1649543400,121
1649544300,98
1649545200,146
1649546100,98
1649547000,107
1649547900,128
1649548800,72
1649549700,53
1649550600,101
1649551500,88
1649552400,52
1649553300,77
1649554200,77
1649555100,55
1649556000,80
1649556900,285
1649557800,109
1649558700,203
1649559600,139
1649560500,64
1649561400,59
1649562300,95
1649563200,51
1649564100,70
1649565000,93
1649565900,60
1649566800,56
1649567700,82
1649568600,79
1649569500,180
1649570400,202
1649571300,84
1649572200,149
1649573100,122
1649574000,72
1649574900,66
1649575800,72
1649576700,109
1649577600,65
1649578500,59
1649579400,76
1649580300,72
1649581200,71
1649582100,67
1649583000,78
1649583900,58
1649584800,69
1649585700,94
1649586600,50
1649587500,74
1649588400,387
1649589300,540
1649590200,98
1649591100,810
1649592000,205
1649592900,662
1649593800,142
1649594700,90
1649595600,85
1649596500,90
1649597400,115
1649598300,74
1649599200,74
1649600100,64
1649601000,65
1649601900,86
1649602800,125
1649603700,142
1649604600,111
1649605500,178
1649606400,725
1649607300,1245
1649608200,1382
1649609100,904
1649610000,498
1649610900,403
1649611800,168
1649612700,260
1649613600,994
1649614500,232
1649615400,166
1649616300,197
1649617200,201
1649618100,172
1649619000,247
1649619900,157
1649620800,191
1649621700,177
1649622600,137
1649623500,131
1649624400,140
1649625300,125
1649626200,115
1649627100,148
1649628000,119
1649628900,107
1649629800,96
1649630700,70
1649631600,79
1649632500,62
1649633400,80
1649634300,65
1649635200,86
1649636100,95
1649637000,68
1649637900,66
1649638800,94
1649639700,78
1649640600,58
1649641500,68
1649642400,82
1649643300,66
1649644200,70
1649645100,77
1649646000,59
1649646900,72
1649647800,71
1649648700,71
1649649600,61
1649650500,70
1649651400,84
1649652300,78
1649653200,76
1649654100,64
1649655000,64
1649655900,98
1649656800,154
1649657700,519
1649658600,128
1649659500,61
1649660400,61
1649661300,91
1649662200,65
1649663100,67
1649664000,82
1649664900,86
1649665800,68
1649666700,72
1649667600,103
1649668500,73
1649669400,57
1649670300,82
1649671200,80
1649672100,57
1649673000,80
1649673900,80
1649674800,58
1649675700,74
1649676600,82
1649677500,82
1649678400,89
1649679300,85
1649680200,70
1649681100,80
1649682000,87
1649682900,56
1649683800,92
1649684700,72
1649685600,72
1649686500,83
1649687400,85
1649688300,79
1649689200,79
1649690100,96
1649691000,149
1649691900,113
1649692800,142
1649693700,176
1649694600,149
1649695500,144
1649696400,171
1649697300,151
1649698200,160
1649699100,180
1649700000,171
1649700900,171
1649701800,842
1649702700,286
1649703600,144
1649704500,219
1649705400,220
1649706300,243
1649707200,186
1649708100,128
1649709000,127
1649709900,130
1649710800,88
1649711700,98
1649712600,82
1649713500,53
1649714400,85
1649715300,70
1649716200,63
1649717100,79
1649718000,65
1649718900,79
1649719800,71
1649720700,69
1649721600,58
1649722500,74
1649723400,83
1649724300,58
1649725200,49
1649726100,119
1649727000,63
1649727900,54
1649728800,103
1649729700,58
1649730600,54
1649731500,270
1649732400,101
1649733300,101
1649734200,86
1649735100,79
1649736000,162
1649736900,92
1649737800,105
1649738700,69
1649739600,85
1649740500,102
1649741400,117
1649742300,67
1649743200,66
1649744100,83
1649745000,61
1649745900,69
1649746800,208
1649747700,378
1649748600,567
1649749500,1488
1649750400,1987
1649751300,1534
1649752200,875
1649753100,717
1649754000,159
1649754900,130
1649755800,179
1649756700,115
1649757600,85
1649758500,148
1649759400,454
1649760300,139
1649761200,138
1649762100,134
1649763000,81
1649763900,96
1649764800,136
1649765700,159
1649766600,113
1649767500,156
1649768400,171
1649769300,94
1649770200,129
1649771100,107
1649772000,99
1649772900,101
1649773800,137
1649774700,121
1649775600,102
1649776500,115
1649777400,131
1649778300,116
1649779200,91
1649780100,103
1649781000,66
1649781900,224
1649782800,151
1649783700,144
1649784600,231
1649785500,225
1649786400,173
1649787300,149
1649788200,157
1649789100,169
1649790000,180
1649790900,159
1649791800,187
1649792700,235
1649793600,360
1649794500,558
1649795400,406
1649796300,129
1649797200,96
1649798100,118
1649799000,114
1649799900,160
1649800800,80
1649801700,52
1649802600,33
1649803500,61
1649804400,49
1649805300,32
1649806200,44
1649807100,97
1649808000,27
1649808900,25
1649809800,83
1649810700,35
1649811600,34
1649812500,62
1649813400,67
1649814300,45
1649815200,56
1649816100,84
1649817000,86
1649817900,232
1649818800,161
1649819700,43
1649820600,84
1649821500,50
1649822400,39
1649823300,54
1649824200,48
1649825100,73
1649826000,78
1649826900,81
1649827800,51
1649828700,63
1649829600,32
1649830500,64
1649831400,52
1649832300,35
1649833200,48
1649834100,59
1649835000,30
1649835900,74
1649836800,76
1649837700,30
1649838600,47
1649839500,62
1649840400,52
1649841300,206
1649842200,313
1649843100,161
1649844000,134
1649844900,71
1649845800,82
1649846700,968
1649847600,1569
1649848500,861
1649849400,505
1649850300,378
1649851200,151
1649852100,156
1649853000,118
1649853900,96
1649854800,126
1649855700,93
1649856600,79
1649857500,143
1649858400,309
1649859300,654
1649860200,456
1649861100,83
1649862000,80
1649862900,91
1649863800,90
1649864700,93
1649865600,206
1649866500,384
1649867400,440
1649868300,588
1649869200,168
1649870100,144
1649871000,163
1649871900,245
1649872800,197
1649873700,225
1649874600,259
1649875500,226
1649876400,202
1649877300,198
1649878200,237
1649879100,212
1649880000,200
1649880900,132
1649881800,117
1649882700,64
1649883600,63
1649884500,99
1649885400,58
1649886300,86
1649887200,99
1649888100,50
1649889000,61
1649889900,88
1649890800,69
1649891700,62
1649892600,68
1649893500,79
1649894400,93
1649895300,61
1649896200,83
1649897100,58
1649898000,65
1649898900,83
1649899800,67
1649900700,67
1649901600,89
1649902500,86
1649903400,121
1649904300,107
1649905200,230
1649906100,99
1649907000,60
1649907900,74
1649908800,100
1649909700,52
1649910600,68
1649911500,80
1649912400,63
1649913300,58
1649914200,77
1649915100,68
1649916000,94
1649916900,90
1649917800,70
1649918700,654
1649919600,604
1649920500,588
1649921400,549
1649922300,123
1649923200,160
1649924100,136
1649925000,404
1649925900,456
1649926800,265
1649927700,623
1649928600,1426
1649929500,1540
1649930400,1574
1649931300,1123
1649932200,397
1649933100,189
1649934000,112
1649934900,184
1649935800,1349
1649936700,843
1649937600,818
1649938500,463
1649939400,328
1649940300,103
1649941200,223
1649942100,63
1649943000,91
1649943900,170
1649944800,159
1649945700,312
1649946600,172
1649947500,153
1649948400,140
1649949300,139
1649950200,173
1649951100,122
1649952000,119
1649952900,121
1649953800,153
1649954700,311
1649955600,216
1649956500,513
1649957400,687
1649958300,730
1649959200,709
1649960100,248
1649961000,213
1649961900,393
1649962800,190
1649963700,133
1649964600,196
1649965500,131
1649966400,131
1649967300,151
1649968200,152
1649969100,143
1649970000,133
1649970900,137
1649971800,133
1649972700,92
1649973600,92
1649974500,89
1649975400,87
1649976300,112
1649977200,112
1649978100,75
1649979000,70
1649979900,113
1649980800,94
1649981700,77
1649982600,105
1649983500,109
1649984400,86
1649985300,101
1649986200,73
1649987100,98
1649988000,83
1649988900,98
1649989800,117
1649990700,273
1649991600,158
1649992500,146
1649993400,99
1649994300,91
1649995200,88
1649996100,74
1649997000,97
1649997900,123
1649998800,76
1649999700,112
1650000600,152
1650001500,125
1650002400,280
1650003300,633
1650004200,577
1650005100,729
1650006000,570
1650006900,630
1650007800,90
1650008700,79
1650009600,101
1650010500,120
1650011400,142
1650012300,87
1650013200,103
1650014100,73
1650015000,85
1650015900,119
1650016800,703
1650017700,305
1650018600,113
1650019500,91
1650020400,127
1650021300,116
1650022200,133
1650023100,135
1650024000,147
1650024900,130
1650025800,103
1650026700,133
1650027600,227
1650028500,62
1650029400,63
1650030300,110
1650031200,115
1650032100,114
1650033000,137
1650033900,163
1650034800,101
1650035700,116
1650036600,163
1650037500,119
1650038400,123
1650039300,148
1650040200,138
1650041100,619
1650042000,619
1650042900,674
1650043800,491
1650044700,206
1650045600,161
1650046500,193
1650047400,225
1650048300,116
1650049200,150
1650050100,115
1650051000,150
1650051900,195
1650052800,155
1650053700,170
1650054600,229
1650055500,144
1650056400,104
1650057300,92
1650058200,65
1650059100,61
1650060000,60
1650060900,62
1650061800,46
1650062700,44
1650063600,60
1650064500,38
1650065400,54
1650066300,41
1650067200,70
1650068100,46
1650069000,54
1650069900,47
1650070800,40
1650071700,55
1650072600,50
1650073500,43
1650074400,51
1650075300,61
1650076200,80
1650077100,53
1650078000,75
1650078900,198
1650079800,57
1650080700,55
1650081600,89
1650082500,102
1650083400,135
1650084300,103
1650085200,140
1650086100,141
1650087000,96
1650087900,171
1650088800,213
1650089700,94
1650090600,144
1650091500,97
1650092400,100
1650093300,96
1650094200,133
1650095100,107
1650096000,125
1650096900,80
1650097800,69
1650098700,81
1650099600,112
1650100500,149
1650101400,325
1650102300,1230
1650103200,1342
1650104100,624
1650105000,511
1650105900,93
1650106800,100
1650107700,762
1650108600,324
1650109500,683
1650110400,170
1650111300,98
1650112200,95
1650113100,87
1650114000,138
1650114900,225
1650115800,112
1650116700,71
1650117600,111
1650118500,271
1650119400,617
1650120300,140
1650121200,220
1650122100,294
1650123000,130
1650123900,300
1650124800,128
1650125700,130
1650126600,131
1650127500,200
1650128400,104
1650129300,89
1650130200,257
1650131100,371
1650132000,155
1650132900,264
1650133800,202
1650134700,209
1650135600,191
1650136500,228
1650137400,198
1650138300,233
1650139200,157
1650140100,142
1650141000,124
1650141900,113
1650142800,136
1650143700,116
1650144600,108
1650145500,140
1650146400,295
1650147300,100
1650148200,116
1650149100,97
1650150000,65
1650150900,68
1650151800,80
1650152700,86
1650153600,59
1650154500,69
1650155400,79
1650156300,77
1650157200,60
1650158100,77
1650159000,76
1650159900,61
1650160800,100
1650161700,76
1650162600,151
1650163500,171
