timestamp,power
1638398700,32
1638399600,16
1638400500,42
1638401400,44
1638402300,37
1638403200,31
1638404100,16
1638405000,34
1638405900,14
1638406800,27
1638407700,23
1638408600,38
1638409500,55
1638410400,29
1638411300,18
1638412200,40
1638413100,23
1638414000,15
1638414900,34
1638415800,22
1638416700,226
1638417600,105
1638418500,56
1638419400,66
1638420300,48
1638421200,120
1638422100,76
1638423000,108
1638423900,161
1638424800,181
1638425700,155
1638426600,118
1638427500,166
1638428400,152
1638429300,59
1638430200,93
1638431100,239
1638432000,100
1638432900,93
1638433800,104
1638434700,64
1638435600,21
1638436500,100
1638437400,223
1638438300,245
1638439200,725
1638440100,516
1638441000,441
1638441900,352
1638442800,263
1638443700,912
1638444600,274
1638445500,346
1638446400,463
1638447300,172
1638448200,544
1638449100,721
1638450000,589
1638450900,528
1638451800,297
1638452700,89
1638453600,97
1638454500,70
1638455400,169
1638456300,155
1638457200,111
1638458100,205
1638459000,204
1638459900,187
1638460800,178
1638461700,163
1638462600,160
1638463500,59
1638464400,118
1638465300,128
1638466200,147
1638467100,304
1638468000,276
1638468900,290
1638469800,252
1638470700,265
1638471600,234
1638472500,216
1638473400,141
1638474300,288
1638475200,217
1638476100,223
1638477000,221
1638477900,210
1638478800,222
1638479700,150
1638480600,114
1638481500,36
1638482400,25
1638483300,41
1638484200,20
1638485100,35
1638486000,38
1638486900,47
1638487800,34
1638488700,17
1638489600,33
1638490500,17
1638491400,32
1638492300,17
1638493200,27
1638494100,56
1638495000,37
1638495900,20
1638496800,35
1638497700,27
1638498600,17
1638499500,31
1638500400,17
1638501300,36
1638502200,54
1638503100,81
1638504000,100
1638504900,47
1638505800,63
1638506700,101
1638507600,157
1638508500,135
1638509400,53
1638510300,66
1638511200,37
1638512100,33
1638513000,34
1638513900,17
1638514800,34
1638515700,46
1638516600,48
1638517500,40
1638518400,38
1638519300,30
1638520200,28
1638521100,28
1638522000,62
1638522900,46
1638523800,74
1638524700,74
1638525600,232
1638526500,679
1638527400,663
1638528300,453
1638529200,117
1638530100,29
1638531000,32
1638531900,37
1638532800,61
1638533700,37
1638534600,69
1638535500,60
1638536400,67
1638537300,85
1638538200,109
1638539100,104
1638540000,113
1638540900,77
1638541800,22
1638542700,55
1638543600,21
1638544500,32
1638545400,38
1638546300,33
1638547200,66
1638548100,66
1638549000,188
1638549900,157
1638550800,181
1638551700,170
1638552600,203
1638553500,187
1638554400,218
1638555300,194
1638556200,151
1638557100,87
1638558000,57
1638558900,157
1638559800,186
1638560700,161
1638561600,152
1638562500,245
1638563400,164
1638564300,209
1638565200,196
1638566100,201
1638567000,209
1638567900,167
1638568800,136
1638569700,41
1638570600,55
1638571500,44
1638572400,24
1638573300,32
1638574200,16
1638575100,32
1638576000,17
1638576900,28
1638577800,34
1638578700,40
1638579600,53
1638580500,17
1638581400,32
1638582300,16
1638583200,25
1638584100,24
1638585000,16
1638585900,54
1638586800,38
1638587700,45
1638588600,18
1638589500,105
1638590400,65
1638591300,43
1638592200,60
1638593100,77
1638594000,160
1638594900,146
1638595800,126
1638596700,119
1638597600,119
1638598500,149
1638599400,40
1638600300,17
1638601200,55
1638602100,40
1638603000,75
1638603900,80
1638604800,66
1638605700,83
1638606600,66
1638607500,58
1638608400,47
1638609300,124
1638610200,347
1638611100,362
1638612000,339
1638612900,59
1638613800,29
1638614700,24
1638615600,17
1638616500,320
1638617400,128
1638618300,57
1638619200,18
1638620100,22
1638621000,51
1638621900,79
1638622800,178
1638623700,176
1638624600,111
1638625500,135
1638626400,131
1638627300,130
1638628200,91
1638629100,111
1638630000,71
1638630900,101
1638631800,173
1638632700,145
1638633600,178
1638634500,149
1638635400,65
1638636300,78
1638637200,90
1638638100,235
1638639000,267
1638639900,265
1638640800,261
1638641700,240
1638642600,252
1638643500,244
1638644400,225
1638645300,214
1638646200,201
1638647100,241
1638648000,281
1638648900,240
1638649800,369
1638650700,369
1638651600,239
1638652500,183
1638653400,108
1638654300,44
1638655200,57
1638656100,51
1638657000,24
1638657900,30
1638658800,27
1638659700,15
1638660600,31
1638661500,18
1638662400,29
1638663300,54
1638664200,38
1638665100,33
1638666000,17
1638666900,25
1638667800,25
1638668700,15
1638669600,34
1638670500,36
1638671400,54
1638672300,33
1638673200,17
1638674100,33
1638675000,14
1638675900,33
1638676800,15
1638677700,28
1638678600,50
1638679500,45
1638680400,51
1638681300,26
1638682200,118
1638683100,107
1638684000,60
1638684900,116
1638685800,128
1638686700,158
1638687600,138
1638688500,143
1638689400,113
1638690300,34
1638691200,58
1638692100,40
1638693000,66
1638693900,95
1638694800,102
1638695700,84
1638696600,41
1638697500,31
1638698400,72
1638699300,48
1638700200,53
1638701100,71
1638702000,45
1638702900,52
1638703800,16
1638704700,30
1638705600,22
1638706500,34
1638707400,52
1638708300,26
1638709200,53
1638710100,42
1638711000,416
1638711900,661
1638712800,535
1638713700,399
1638714600,64
1638715500,429
1638716400,903
1638717300,190
1638718200,189
1638719100,856
1638720000,418
1638720900,148
1638721800,187
1638722700,167
1638723600,169
1638724500,199
1638725400,160
1638726300,212
1638727200,186
1638728100,163
1638729000,154
1638729900,117
1638730800,282
1638731700,312
1638732600,242
1638733500,205
1638734400,207
1638735300,215
1638736200,242
1638737100,209
1638738000,203
1638738900,225
1638739800,265
1638740700,213
1638741600,201
1638742500,58
1638743400,31
1638744300,19
1638745200,16
1638746100,50
1638747000,38
1638747900,51
1638748800,16
1638749700,18
1638750600,31
1638751500,17
1638752400,33
1638753300,19
1638754200,44
1638755100,53
1638756000,33
1638756900,32
1638757800,16
1638758700,27
1638759600,23
1638760500,16
1638761400,42
1638762300,38
1638763200,56
1638764100,18
1638765000,24
1638765900,38
1638766800,24
1638767700,46
1638768600,26
1638769500,54
1638770400,53
1638771300,45
1638772200,30
1638773100,16
1638774000,50
1638774900,38
1638775800,118
1638776700,112
1638777600,68
1638778500,217
1638779400,127
1638780300,78
1638781200,635
1638782100,457
1638783000,378
1638783900,398
1638784800,387
1638785700,431
1638786600,650
1638787500,746
1638788400,646
1638789300,164
1638790200,328
1638791100,284
1638792000,368
1638792900,330
1638793800,517
1638794700,218
1638795600,430
1638796500,259
1638797400,159
1638798300,166
1638799200,134
1638800100,181
1638801000,217
1638801900,234
1638802800,270
1638803700,1065
1638804600,1389
1638805500,866
1638806400,642
1638807300,414
1638808200,222
1638809100,966
1638810000,661
1638810900,628
1638811800,522
1638812700,126
1638813600,99
1638814500,475
1638815400,657
1638816300,679
1638817200,688
1638818100,552
1638819000,221
1638819900,161
1638820800,129
1638821700,195
1638822600,198
1638823500,231
1638824400,232
1638825300,248
1638826200,204
1638827100,51
1638828000,25
1638828900,34
1638829800,23
1638830700,17
1638831600,32
1638832500,33
1638833400,55
1638834300,32
1638835200,23
1638836100,25
1638837000,16
1638837900,33
1638838800,15
1638839700,34
1638840600,42
1638841500,37
1638842400,45
1638843300,16
1638844200,34
1638845100,15
1638846000,20
1638846900,30
1638847800,19
1638848700,93
1638849600,56
1638850500,54
1638851400,43
1638852300,58
1638853200,133
1638854100,149
1638855000,175
1638855900,167
1638856800,68
1638857700,51
1638858600,17
1638859500,19
1638860400,49
1638861300,16
1638862200,25
1638863100,64
1638864000,41
1638864900,49
1638865800,47
1638866700,32
1638867600,62
1638868500,69
1638869400,41
1638870300,17
1638871200,33
1638872100,41
1638873000,74
1638873900,32
1638874800,31
1638875700,50
1638876600,37
1638877500,78
1638878400,90
1638879300,151
1638880200,178
1638881100,100
1638882000,94
1638882900,52
1638883800,65
1638884700,120
1638885600,18
1638886500,45
1638887400,40
1638888300,52
1638889200,111
1638890100,157
1638891000,157
1638891900,247
1638892800,282
1638893700,217
1638894600,246
1638895500,249
1638896400,199
1638897300,141
1638898200,116
1638899100,95
1638900000,83
1638900900,212
1638901800,227
1638902700,516
1638903600,372
1638904500,260
1638905400,131
1638906300,206
1638907200,171
1638908100,188
1638909000,170
1638909900,197
1638910800,189
1638911700,253
1638912600,247
1638913500,234
1638914400,137
1638915300,53
1638916200,18
1638917100,40
1638918000,32
1638918900,40
1638919800,51
1638920700,15
1638921600,34
1638922500,16
1638923400,23
1638924300,26
1638925200,17
1638926100,54
1638927000,39
1638927900,44
1638928800,21
1638929700,17
1638930600,33
1638931500,16
1638932400,32
1638933300,16
1638934200,39
1638935100,128
1638936000,50
1638936900,55
1638937800,40
1638938700,67
1638939600,113
1638940500,123
1638941400,178
1638942300,130
1638943200,74
1638944100,49
1638945000,24
1638945900,28
1638946800,18
1638947700,34
1638948600,171
1638949500,165
1638950400,119
1638951300,372
1638952200,919
1638953100,166
1638954000,88
1638954900,824
1638955800,340
1638956700,86
1638957600,87
1638958500,57
1638959400,31
1638960300,22
1638961200,31
1638962100,17
1638963000,35
1638963900,18
1638964800,35
1638965700,139
1638966600,104
1638967500,60
1638968400,83
1638969300,95
1638970200,97
1638971100,91
1638972000,158
1638972900,254
1638973800,182
1638974700,170
1638975600,77
1638976500,118
1638977400,159
1638978300,188
1638979200,234
1638980100,162
1638981000,203
1638981900,217
1638982800,205
1638983700,243
1638984600,351
1638985500,301
1638986400,255
1638987300,268
1638988200,288
1638989100,323
1638990000,309
1638990900,157
1638991800,210
1638992700,228
1638993600,265
1638994500,308
1638995400,323
1638996300,253
1638997200,192
1638998100,237
1638999000,222
1638999900,90
1639000800,39
1639001700,29
1639002600,54
1639003500,37
1639004400,37
1639005300,16
1639006200,28
1639007100,27
1639008000,15
1639008900,32
1639009800,32
1639010700,54
1639011600,31
1639012500,27
1639013400,31
1639014300,15
1639015200,32
1639016100,16
1639017000,27
1639017900,48
1639018800,59
1639019700,17
1639020600,21
1639021500,312
1639022400,593
1639023300,314
1639024200,73
1639025100,144
1639026000,159
1639026900,169
1639027800,32
1639028700,37
1639029600,33
1639030500,32
1639031400,27
1639032300,27
1639033200,51
1639034100,42
1639035000,98
1639035900,120
1639036800,128
1639037700,99
1639038600,32
1639039500,18
1639040400,54
1639041300,40
1639042200,35
1639043100,18
1639044000,32
1639044900,260
1639045800,206
1639046700,459
1639047600,230
1639048500,140
1639049400,65
1639050300,23
1639051200,31
1639052100,17
1639053000,32
1639053900,18
1639054800,41
1639055700,51
1639056600,33
1639057500,33
1639058400,17
1639059300,32
1639060200,59
1639061100,74
1639062000,103
1639062900,360
1639063800,468
1639064700,149
1639065600,165
1639066500,152
1639067400,227
1639068300,305
1639069200,262
1639070100,231
1639071000,195
1639071900,154
1639072800,100
1639073700,183
1639074600,115
1639075500,193
1639076400,220
1639077300,208
1639078200,228
1639079100,195
1639080000,94
1639080900,99
1639081800,68
1639082700,127
1639083600,138
1639084500,177
1639085400,166
1639086300,103
1639087200,46
1639088100,25
1639089000,29
1639089900,17
1639090800,30
1639091700,31
1639092600,52
1639093500,35
1639094400,17
1639095300,43
1639096200,15
1639097100,17
1639098000,30
1639098900,21
1639099800,53
1639100700,36
1639101600,37
1639102500,15
1639103400,31
1639104300,16
1639105200,29
1639106100,16
1639107000,49
1639107900,77
1639108800,66
1639109700,41
1639110600,102
1639111500,103
1639112400,87
1639113300,140
1639114200,49
1639115100,57
1639116000,53
1639116900,35
1639117800,21
1639118700,27
1639119600,19
1639120500,29
1639121400,86
1639122300,153
1639123200,142
1639124100,142
1639125000,53
1639125900,85
1639126800,133
1639127700,123
1639128600,140
1639129500,94
1639130400,71
1639131300,47
1639132200,45
1639133100,15
1639134000,31
1639134900,16
1639135800,30
1639136700,19
1639137600,54
1639138500,163
1639139400,123
1639140300,148
1639141200,156
1639142100,160
1639143000,133
1639143900,97
1639144800,23
1639145700,57
1639146600,38
1639147500,33
1639148400,20
1639149300,17
1639150200,32
1639151100,18
1639152000,42
1639152900,39
1639153800,64
1639154700,47
1639155600,30
1639156500,57
1639157400,28
1639158300,43
1639159200,66
1639160100,201
1639161000,206
1639161900,202
1639162800,222
1639163700,181
1639164600,217
1639165500,156
1639166400,175
1639167300,170
1639168200,282
1639169100,236
1639170000,198
1639170900,195
1639171800,62
1639172700,41
1639173600,42
1639174500,23
1639175400,49
1639176300,40
1639177200,53
1639178100,15
1639179000,18
1639179900,20
1639180800,43
1639181700,15
1639182600,20
1639183500,56
1639184400,38
1639185300,43
1639186200,15
1639187100,29
1639188000,19
1639188900,18
1639189800,31
1639190700,27
1639191600,55
1639192500,37
1639193400,31
1639194300,58
1639195200,51
1639196100,41
1639197000,40
1639197900,79
1639198800,134
1639199700,161
1639200600,86
1639201500,142
1639202400,116
1639203300,156
1639204200,54
1639205100,32
1639206000,64
1639206900,55
1639207800,64
1639208700,20
1639209600,18
1639210500,33
1639211400,17
1639212300,35
1639213200,18
1639214100,47
1639215000,48
1639215900,23
1639216800,35
1639217700,17
1639218600,32
1639219500,18
1639220400,24
1639221300,69
1639222200,74
1639223100,589
