timestamp,power
1670499900,186
1670500800,54
1670501700,62
1670502600,131
1670503500,122
1670504400,192
1670505300,149
1670506200,135
1670507100,142
1670508000,89
1670508900,71
1670509800,72
1670510700,67
1670511600,145
1670512500,180
1670513400,162
1670514300,164
1670515200,184
1670516100,201
1670517000,155
1670517900,172
1670518800,184
1670519700,197
1670520600,203
1670521500,224
1670522400,303
1670523300,320
1670524200,230
1670525100,208
1670526000,148
1670526900,118
1670527800,168
1670528700,189
1670529600,205
1670530500,174
1670531400,169
1670532300,169
1670533200,185
1670534100,312
1670535000,181
1670535900,105
1670536800,76
1670537700,142
1670538600,183
1670539500,149
1670540400,103
1670541300,89
1670542200,114
1670543100,101
1670544000,155
1670544900,165
1670545800,133
1670546700,111
1670547600,73
1670548500,110
1670549400,140
1670550300,192
1670551200,162
1670552100,94
1670553000,77
1670553900,88
1670554800,193
1670555700,150
1670556600,161
1670557500,119
1670558400,108
1670559300,94
1670560200,258
1670561100,348
1670562000,217
1670562900,324
1670563800,264
1670564700,169
1670565600,187
1670566500,201
1670567400,139
1670568300,136
1670569200,136
1670570100,70
1670571000,50
1670571900,42
1670572800,106
1670573700,150
1670574600,132
1670575500,117
1670576400,92
1670577300,81
1670578200,56
1670579100,119
1670580000,123
1670580900,115
1670581800,117
1670582700,253
1670583600,512
1670584500,161
1670585400,192
1670586300,218
1670587200,223
1670588100,115
1670589000,100
1670589900,141
1670590800,151
1670591700,137
1670592600,133
1670593500,132
1670594400,153
1670595300,85
1670596200,49
1670597100,48
1670598000,102
1670598900,166
1670599800,135
1670600700,152
1670601600,151
1670602500,97
1670603400,88
1670604300,81
1670605200,134
1670606100,253
1670607000,264
1670607900,320
1670608800,146
1670609700,138
1670610600,197
1670611500,325
1670612400,295
1670613300,252
1670614200,254
1670615100,265
1670616000,253
1670616900,239
1670617800,233
1670618700,246
1670619600,219
1670620500,727
1670621400,214
1670622300,636
1670623200,175
1670624100,120
1670625000,139
1670625900,130
1670626800,79
1670627700,47
1670628600,46
1670629500,65
1670630400,128
1670631300,143
1670632200,125
1670633100,122
1670634000,145
1670634900,152
1670635800,121
1670636700,132
1670637600,129
1670638500,146
1670639400,153
1670640300,60
1670641200,48
1670642100,66
1670643000,77
1670643900,124
1670644800,134
1670645700,122
1670646600,334
1670647500,300
1670648400,139
1670649300,224
1670650200,257
1670651100,457
1670652000,557
1670652900,232
1670653800,235
1670654700,166
1670655600,81
1670656500,52
1670657400,52
1670658300,142
1670659200,172
1670660100,134
1670661000,126
1670661900,125
1670662800,130
1670663700,170
1670664600,136
1670665500,126
1670666400,123
1670667300,554
1670668200,400
1670669100,343
1670670000,149
1670670900,212
1670671800,208
1670672700,148
1670673600,106
1670674500,125
1670675400,178
1670676300,208
1670677200,174
1670678100,96
1670679000,83
1670679900,65
1670680800,144
1670681700,142
1670682600,136
1670683500,139
1670684400,164
1670685300,105
1670686200,86
1670687100,84
1670688000,141
1670688900,144
1670689800,182
1670690700,158
1670691600,325
1670692500,178
1670693400,168
1670694300,259
1670695200,324
1670696100,293
1670697000,458
1670697900,401
1670698800,327
1670699700,362
1670700600,398
1670701500,187
1670702400,216
1670703300,288
1670704200,270
1670705100,271
1670706000,262
1670706900,282
1670707800,181
1670708700,159
1670709600,160
1670710500,161
1670711400,135
1670712300,68
1670713200,81
1670714100,145
1670715000,176
1670715900,169
1670716800,163
1670717700,153
1670718600,154
1670719500,188
1670720400,89
1670721300,87
1670722200,78
1670723100,181
1670724000,166
1670724900,176
1670725800,139
1670726700,165
1670727600,190
1670728500,169
1670729400,149
1670730300,152
1670731200,161
1670732100,173
1670733000,330
1670733900,751
1670734800,241
1670735700,356
1670736600,322
1670737500,235
1670738400,218
1670739300,251
1670740200,189
1670741100,67
1670742000,52
1670742900,61
1670743800,86
1670744700,122
1670745600,130
1670746500,130
1670747400,138
1670748300,138
1670749200,50
1670750100,62
1670751000,53
1670751900,123
1670752800,146
1670753700,140
1670754600,129
1670755500,135
1670756400,401
1670757300,225
1670758200,157
1670759100,85
1670760000,200
1670760900,163
1670761800,128
1670762700,127
1670763600,103
1670764500,111
1670765400,116
1670766300,123
1670767200,137
1670768100,137
1670769000,172
1670769900,147
1670770800,152
1670771700,156
1670772600,87
1670773500,103
1670774400,202
1670775300,225
1670776200,266
1670777100,239
1670778000,217
1670778900,585
1670779800,538
1670780700,209
1670781600,247
1670782500,242
1670783400,261
1670784300,271
1670785200,260
1670786100,268
1670787000,243
1670787900,228
1670788800,253
1670789700,250
1670790600,233
1670791500,226
1670792400,223
1670793300,231
1670794200,293
1670795100,247
1670796000,651
1670796900,187
1670797800,620
1670798700,217
1670799600,115
1670800500,181
1670801400,119
1670802300,140
1670803200,143
1670804100,124
1670805000,118
1670805900,117
1670806800,144
1670807700,126
1670808600,141
1670809500,117
1670810400,127
1670811300,139
1670812200,118
1670813100,124
1670814000,139
1670814900,135
1670815800,132
1670816700,118
1670817600,171
1670818500,153
1670819400,180
1670820300,146
1670821200,150
1670822100,153
1670823000,151
1670823900,189
1670824800,186
1670825700,177
1670826600,245
1670827500,337
1670828400,293
1670829300,289
1670830200,235
1670831100,227
1670832000,240
1670832900,243
1670833800,213
1670834700,199
1670835600,290
1670836500,336
1670837400,265
1670838300,466
1670839200,692
1670840100,709
1670841000,486
1670841900,484
1670842800,497
1670843700,137
1670844600,154
1670845500,232
1670846400,386
1670847300,601
1670848200,254
1670849100,278
1670850000,244
1670850900,244
1670851800,308
1670852700,681
1670853600,734
1670854500,445
1670855400,176
1670856300,218
1670857200,356
1670858100,766
1670859000,761
1670859900,591
1670860800,522
1670861700,510
1670862600,491
1670863500,291
1670864400,116
1670865300,110
1670866200,148
1670867100,198
1670868000,172
1670868900,135
1670869800,87
1670870700,131
1670871600,158
1670872500,195
1670873400,267
1670874300,253
1670875200,228
1670876100,188
1670877000,216
1670877900,181
1670878800,246
1670879700,187
1670880600,171
1670881500,100
1670882400,67
1670883300,65
1670884200,174
1670885100,141
1670886000,136
1670886900,93
1670887800,82
1670888700,99
1670889600,140
1670890500,145
1670891400,140
1670892300,131
1670893200,54
1670894100,55
1670895000,126
1670895900,154
1670896800,148
1670897700,168
1670898600,81
1670899500,53
1670900400,80
1670901300,128
1670902200,138
1670903100,140
1670904000,142
1670904900,74
1670905800,49
1670906700,51
1670907600,133
1670908500,187
1670909400,142
1670910300,71
1670911200,62
1670912100,101
1670913000,157
1670913900,205
1670914800,435
1670915700,329
1670916600,271
1670917500,481
1670918400,277
1670919300,336
1670920200,260
1670921100,665
1670922000,392
1670922900,81
1670923800,98
1670924700,222
1670925600,230
1670926500,490
1670927400,1210
1670928300,803
1670929200,704
1670930100,409
1670931000,344
1670931900,216
1670932800,602
1670933700,603
1670934600,408
1670935500,681
1670936400,691
1670937300,418
1670938200,212
1670939100,186
1670940000,190
1670940900,233
1670941800,240
1670942700,275
1670943600,244
1670944500,214
1670945400,369
1670946300,315
1670947200,166
1670948100,159
1670949000,157
1670949900,171
1670950800,184
1670951700,175
1670952600,192
1670953500,352
1670954400,209
1670955300,235
1670956200,231
1670957100,319
1670958000,265
1670958900,362
1670959800,214
1670960700,156
1670961600,207
1670962500,258
1670963400,268
1670964300,238
1670965200,229
1670966100,252
1670967000,170
1670967900,154
1670968800,136
1670969700,124
1670970600,129
1670971500,151
1670972400,132
1670973300,129
1670974200,133
1670975100,132
1670976000,141
1670976900,126
1670977800,130
1670978700,121
1670979600,159
1670980500,135
1670981400,122
1670982300,123
1670983200,133
1670984100,149
1670985000,148
1670985900,125
1670986800,127
1670987700,129
1670988600,164
1670989500,130
1670990400,133
1670991300,138
1670992200,284
1670993100,343
1670994000,226
1670994900,325
1670995800,236
1670996700,337
1670997600,377
1670998500,199
1670999400,193
1671000300,148
1671001200,140
1671002100,160
1671003000,134
1671003900,127
1671004800,126
1671005700,144
1671006600,155
1671007500,128
1671008400,141
1671009300,126
1671010200,141
1671011100,177
1671012000,117
1671012900,130
1671013800,133
1671014700,326
1671015600,581
1671016500,285
1671017400,171
1671018300,159
1671019200,189
1671020100,199
1671021000,249
1671021900,217
1671022800,142
1671023700,136
1671024600,142
1671025500,151
1671026400,174
1671027300,161
1671028200,153
1671029100,155
1671030000,148
1671030900,148
1671031800,164
1671032700,160
1671033600,319
1671034500,301
1671035400,238
1671036300,251
1671037200,369
1671038100,432
1671039000,470
1671039900,357
1671040800,288
1671041700,276
1671042600,266
1671043500,280
1671044400,262
1671045300,310
1671046200,270
1671047100,279
1671048000,286
1671048900,326
1671049800,433
1671050700,255
1671051600,216
1671052500,705
1671053400,237
1671054300,658
1671055200,156
1671056100,122
1671057000,127
1671057900,153
1671058800,127
1671059700,132
1671060600,132
1671061500,147
1671062400,152
1671063300,126
1671064200,123
1671065100,126
1671066000,156
1671066900,141
1671067800,127
1671068700,125
1671069600,129
1671070500,151
1671071400,174
1671072300,122
1671073200,120
1671074100,120
1671075000,134
1671075900,131
1671076800,119
1671077700,138
1671078600,460
1671079500,451
1671080400,284
1671081300,400
1671082200,287
1671083100,229
1671084000,238
1671084900,246
1671085800,159
1671086700,140
1671087600,132
1671088500,138
1671089400,147
1671090300,119
1671091200,120
1671092100,119
1671093000,135
1671093900,135
1671094800,121
1671095700,146
1671096600,128
1671097500,131
1671098400,139
1671099300,120
1671100200,119
1671101100,159
1671102000,573
1671102900,330
1671103800,179
1671104700,186
1671105600,167
1671106500,206
1671107400,185
1671108300,165
1671109200,135
1671110100,138
1671111000,165
1671111900,146
1671112800,145
1671113700,137
1671114600,151
1671115500,170
1671116400,161
1671117300,151
1671118200,207
1671119100,173
1671120000,183
1671120900,210
1671121800,238
1671122700,212
1671123600,201
1671124500,225
1671125400,252
1671126300,237
1671127200,256
1671128100,266
1671129000,277
1671129900,281
1671130800,278
1671131700,263
1671132600,212
1671133500,373
1671134400,303
1671135300,272
1671136200,269
1671137100,298
1671138000,441
1671138900,220
1671139800,151
1671140700,144
1671141600,138
1671142500,147
1671143400,169
1671144300,157
1671145200,163
1671146100,169
1671147000,126
1671147900,168
1671148800,151
1671149700,218
1671150600,138
1671151500,143
1671152400,167
1671153300,149
1671154200,162
1671155100,142
1671156000,155
1671156900,186
1671157800,159
1671158700,150
1671159600,140
1671160500,154
1671161400,171
1671162300,128
1671163200,153
1671164100,144
1671165000,398
1671165900,482
1671166800,252
1671167700,517
1671168600,570
1671169500,436
1671170400,322
1671171300,282
1671172200,167
1671173100,164
1671174000,139
1671174900,142
1671175800,120
1671176700,117
1671177600,119
1671178500,132
1671179400,153
1671180300,124
1671181200,129
1671182100,121
1671183000,122
1671183900,146
1671184800,135
1671185700,123
1671186600,120
1671187500,348
1671188400,609
1671189300,335
1671190200,185
1671191100,247
1671192000,249
1671192900,219
1671193800,189
1671194700,170
1671195600,127
1671196500,137
1671197400,169
1671198300,138
1671199200,128
1671200100,127
1671201000,127
1671201900,208
1671202800,249
1671203700,241
1671204600,245
1671205500,239
1671206400,253
1671207300,240
1671208200,205
1671209100,214
1671210000,293
1671210900,216
1671211800,282
1671212700,580
1671213600,476
1671214500,294
1671215400,261
1671216300,330
1671217200,311
1671218100,281
1671219000,267
1671219900,284
1671220800,288
1671221700,285
1671222600,277
1671223500,291
1671224400,193
1671225300,750
1671226200,223
1671227100,654
1671228000,178
1671228900,169
1671229800,158
1671230700,157
1671231600,125
1671232500,159
1671233400,162
1671234300,145
1671235200,153
1671236100,146
1671237000,160
1671237900,196
1671238800,128
1671239700,148
1671240600,143
1671241500,162
1671242400,162
1671243300,153
1671244200,163
1671245100,162
1671246000,170
1671246900,164
1671247800,128
1671248700,156
1671249600,161
1671250500,144
1671251400,429
1671252300,289
1671253200,368
1671254100,394
1671255000,333
1671255900,301
1671256800,308
1671257700,184
1671258600,144
1671259500,164
