timestamp,power
1641101400,78
1641102300,120
1641103200,102
1641104100,84
1641105000,91
1641105900,235
1641106800,217
1641107700,338
1641108600,170
1641109500,132
1641110400,137
1641111300,158
1641112200,115
1641113100,293
1641114000,540
1641114900,956
1641115800,407
1641116700,210
1641117600,266
1641118500,453
1641119400,308
1641120300,321
1641121200,336
1641122100,222
1641123000,184
1641123900,223
1641124800,286
1641125700,261
1641126600,367
1641127500,166
1641128400,188
1641129300,172
1641130200,506
1641131100,433
1641132000,273
1641132900,189
1641133800,159
1641134700,146
1641135600,152
1641136500,237
1641137400,231
1641138300,227
1641139200,267
1641140100,372
1641141000,240
1641141900,269
1641142800,325
1641143700,395
1641144600,246
1641145500,244
1641146400,274
1641147300,279
1641148200,263
1641149100,303
1641150000,279
1641150900,210
1641151800,207
1641152700,221
1641153600,200
1641154500,212
1641155400,201
1641156300,117
1641157200,88
1641158100,172
1641159000,85
1641159900,61
1641160800,102
1641161700,66
1641162600,71
1641163500,48
1641164400,82
1641165300,71
1641166200,105
1641167100,101
1641168000,86
1641168900,66
1641169800,50
1641170700,69
1641171600,84
1641172500,98
1641173400,64
1641174300,48
1641175200,59
1641176100,45
1641177000,69
1641177900,100
1641178800,93
1641179700,53
1641180600,50
1641181500,52
1641182400,53
1641183300,78
1641184200,112
1641185100,55
1641186000,63
1641186900,41
1641187800,55
1641188700,63
1641189600,286
1641190500,437
1641191400,656
1641192300,359
1641193200,222
1641194100,137
1641195000,185
1641195900,622
1641196800,189
1641197700,488
1641198600,283
1641199500,148
1641200400,263
1641201300,432
1641202200,336
1641203100,437
1641204000,347
1641204900,298
1641205800,487
1641206700,396
1641207600,224
1641208500,147
1641209400,137
1641210300,128
1641211200,115
1641212100,143
1641213000,156
1641213900,147
1641214800,132
1641215700,153
1641216600,124
1641217500,109
1641218400,141
1641219300,146
1641220200,80
1641221100,145
1641222000,159
1641222900,186
1641223800,202
1641224700,463
1641225600,580
1641226500,258
1641227400,169
1641228300,144
1641229200,197
1641230100,273
1641231000,229
1641231900,534
1641232800,667
1641233700,173
1641234600,197
1641235500,203
1641236400,260
1641237300,195
1641238200,232
1641239100,222
1641240000,225
1641240900,193
1641241800,200
1641242700,151
1641243600,318
1641244500,91
1641245400,94
1641246300,141
1641247200,165
1641248100,132
1641249000,123
1641249900,113
1641250800,118
1641251700,109
1641252600,158
1641253500,94
1641254400,58
1641255300,52
1641256200,54
1641257100,51
1641258000,63
1641258900,101
1641259800,86
1641260700,64
1641261600,49
1641262500,60
1641263400,49
1641264300,94
1641265200,89
1641266100,70
1641267000,63
1641267900,45
1641268800,61
1641269700,70
1641270600,87
1641271500,68
1641272400,76
1641273300,101
1641274200,93
1641275100,112
1641276000,127
1641276900,110
1641277800,266
1641278700,145
1641279600,117
1641280500,132
1641281400,157
1641282300,142
1641283200,155
1641284100,113
1641285000,133
1641285900,468
1641286800,676
1641287700,264
1641288600,164
1641289500,164
1641290400,611
1641291300,277
1641292200,145
1641293100,190
1641294000,250
1641294900,258
1641295800,754
1641296700,410
1641297600,208
1641298500,266
1641299400,219
1641300300,178
1641301200,172
1641302100,184
1641303000,112
1641303900,281
1641304800,728
1641305700,510
1641306600,304
1641307500,207
1641308400,201
1641309300,246
1641310200,332
1641311100,363
1641312000,381
1641312900,314
1641313800,269
1641314700,276
1641315600,323
1641316500,295
1641317400,281
1641318300,163
1641319200,365
1641320100,492
1641321000,247
1641321900,683
1641322800,274
1641323700,330
1641324600,550
1641325500,333
1641326400,296
1641327300,290
1641328200,269
1641329100,274
1641330000,182
1641330900,246
1641331800,126
1641332700,130
1641333600,122
1641334500,86
1641335400,83
1641336300,58
1641337200,63
1641338100,91
1641339000,123
1641339900,77
1641340800,85
1641341700,65
1641342600,49
1641343500,74
1641344400,76
1641345300,60
1641346200,65
1641347100,74
1641348000,51
1641348900,55
1641349800,89
1641350700,64
1641351600,70
1641352500,68
1641353400,63
1641354300,45
1641355200,86
1641356100,81
1641357000,51
1641357900,70
1641358800,89
1641359700,77
1641360600,97
1641361500,94
1641362400,78
1641363300,260
1641364200,350
1641365100,537
1641366000,341
1641366900,364
1641367800,274
1641368700,167
1641369600,123
1641370500,163
1641371400,148
1641372300,183
1641373200,184
1641374100,301
1641375000,397
1641375900,731
1641376800,498
1641377700,629
1641378600,525
1641379500,196
1641380400,138
1641381300,172
1641382200,174
1641383100,135
1641384000,171
1641384900,186
1641385800,865
1641386700,567
1641387600,273
1641388500,910
1641389400,389
1641390300,227
1641391200,179
1641392100,143
1641393000,132
1641393900,606
1641394800,371
1641395700,250
1641396600,169
1641397500,247
1641398400,511
1641399300,304
1641400200,195
1641401100,188
1641402000,360
1641402900,705
1641403800,320
1641404700,317
1641405600,299
1641406500,397
1641407400,257
1641408300,340
1641409200,404
1641410100,378
1641411000,276
1641411900,276
1641412800,255
1641413700,343
1641414600,187
1641415500,335
1641416400,182
1641417300,202
1641418200,168
1641419100,149
1641420000,156
1641420900,119
1641421800,106
1641422700,87
1641423600,117
1641424500,110
1641425400,105
1641426300,108
1641427200,77
1641428100,77
1641429000,96
1641429900,113
1641430800,95
1641431700,107
1641432600,71
1641433500,77
1641434400,87
1641435300,102
1641436200,110
1641437100,106
1641438000,75
1641438900,76
1641439800,80
1641440700,95
1641441600,102
1641442500,86
1641443400,64
1641444300,63
1641445200,71
1641446100,67
1641447000,245
1641447900,90
1641448800,87
1641449700,215
1641450600,189
1641451500,173
1641452400,314
1641453300,849
1641454200,615
1641455100,403
1641456000,583
1641456900,245
1641457800,263
1641458700,210
1641459600,301
1641460500,956
1641461400,771
1641462300,549
1641463200,425
1641464100,173
1641465000,169
1641465900,90
1641466800,115
1641467700,93
1641468600,105
1641469500,151
1641470400,316
1641471300,103
1641472200,114
1641473100,91
1641474000,132
1641474900,150
1641475800,160
1641476700,116
1641477600,118
1641478500,115
1641479400,107
1641480300,135
1641481200,181
1641482100,103
1641483000,137
1641483900,126
1641484800,124
1641485700,149
1641486600,213
1641487500,212
1641488400,201
1641489300,282
1641490200,326
1641491100,297
1641492000,227
1641492900,279
1641493800,219
1641494700,194
1641495600,191
1641496500,277
1641497400,269
1641498300,242
1641499200,229
1641500100,189
1641501000,191
1641501900,191
1641502800,299
1641503700,235
1641504600,127
1641505500,71
1641506400,80
1641507300,67
1641508200,98
1641509100,66
1641510000,89
1641510900,59
1641511800,48
1641512700,61
1641513600,72
1641514500,66
1641515400,86
1641516300,73
1641517200,51
1641518100,51
1641519000,93
1641519900,83
1641520800,101
1641521700,95
1641522600,70
1641523500,68
1641524400,88
1641525300,85
1641526200,79
1641527100,92
1641528000,90
1641528900,60
1641529800,86
1641530700,112
1641531600,93
1641532500,133
1641533400,117
1641534300,103
1641535200,229
1641536100,126
1641537000,169
1641537900,136
1641538800,153
1641539700,107
1641540600,133
1641541500,131
1641542400,169
1641543300,123
1641544200,129
1641545100,189
1641546000,164
1641546900,422
1641547800,548
1641548700,343
1641549600,299
1641550500,293
1641551400,243
1641552300,176
1641553200,181
1641554100,112
1641555000,159
1641555900,169
1641556800,130
1641557700,117
1641558600,140
1641559500,138
1641560400,178
1641561300,127
1641562200,104
1641563100,105
1641564000,109
1641564900,135
1641565800,126
1641566700,188
1641567600,155
1641568500,207
1641569400,156
1641570300,159
1641571200,152
1641572100,228
1641573000,446
1641573900,361
1641574800,183
1641575700,179
1641576600,407
1641577500,579
1641578400,384
1641579300,753
1641580200,367
1641581100,265
1641582000,213
1641582900,253
1641583800,264
1641584700,229
1641585600,223
1641586500,210
1641587400,162
1641588300,145
1641589200,168
1641590100,146
1641591000,292
1641591900,231
1641592800,104
1641593700,75
1641594600,112
1641595500,112
1641596400,96
1641597300,55
1641598200,46
1641599100,50
1641600000,76
1641600900,115
1641601800,62
1641602700,50
1641603600,52
1641604500,46
1641605400,85
1641606300,104
1641607200,70
1641608100,50
1641609000,46
1641609900,59
1641610800,72
1641611700,109
1641612600,69
1641613500,44
1641614400,58
1641615300,45
1641616200,81
1641617100,86
1641618000,87
1641618900,84
1641619800,64
1641620700,60
1641621600,106
1641622500,276
1641623400,198
1641624300,99
1641625200,95
1641626100,121
1641627000,151
1641627900,140
1641628800,175
1641629700,145
1641630600,242
1641631500,360
1641632400,475
1641633300,495
1641634200,294
1641635100,224
1641636000,188
1641636900,202
1641637800,193
1641638700,296
1641639600,231
1641640500,175
1641641400,241
1641642300,1042
1641643200,576
1641644100,407
1641645000,772
1641645900,256
1641646800,171
1641647700,183
1641648600,541
1641649500,531
1641650400,342
1641651300,363
1641652200,235
1641653100,228
1641654000,235
1641654900,211
1641655800,316
1641656700,671
1641657600,680
1641658500,325
1641659400,225
1641660300,254
1641661200,310
1641662100,305
1641663000,275
1641663900,280
1641664800,326
1641665700,330
1641666600,344
1641667500,323
1641668400,307
1641669300,301
1641670200,310
1641671100,324
1641672000,308
1641672900,272
1641673800,276
1641674700,247
1641675600,202
1641676500,159
1641677400,262
1641678300,222
1641679200,119
1641680100,72
1641681000,85
1641681900,53
1641682800,80
1641683700,94
1641684600,108
1641685500,49
1641686400,65
1641687300,44
1641688200,64
1641689100,95
1641690000,120
1641690900,46
1641691800,63
1641692700,45
1641693600,64
1641694500,82
1641695400,108
1641696300,59
1641697200,54
1641698100,61
1641699000,54
1641699900,75
1641700800,109
1641701700,86
1641702600,49
1641703500,49
1641704400,60
1641705300,63
1641706200,103
1641707100,80
1641708000,92
1641708900,104
1641709800,232
1641710700,167
1641711600,166
1641712500,142
1641713400,135
1641714300,108
1641715200,111
1641716100,144
1641717000,352
1641717900,293
1641718800,154
1641719700,185
1641720600,108
1641721500,885
1641722400,866
1641723300,553
1641724200,435
1641725100,140
1641726000,105
1641726900,127
1641727800,124
1641728700,178
1641729600,145
1641730500,154
1641731400,171
1641732300,163
1641733200,192
1641734100,169
1641735000,164
1641735900,387
1641736800,388
1641737700,153
1641738600,161
1641739500,134
1641740400,250
1641741300,205
1641742200,427
1641743100,368
1641744000,471
1641744900,451
1641745800,191
1641746700,168
1641747600,129
1641748500,151
1641749400,196
1641750300,361
1641751200,572
1641752100,313
1641753000,371
1641753900,448
1641754800,834
1641755700,766
1641756600,364
1641757500,745
1641758400,306
1641759300,576
1641760200,358
1641761100,223
1641762000,203
1641762900,226
1641763800,232
1641764700,330
1641765600,86
1641766500,77
1641767400,69
1641768300,71
1641769200,87
1641770100,101
1641771000,106
1641771900,55
1641772800,65
1641773700,49
1641774600,66
1641775500,85
1641776400,120
1641777300,57
1641778200,60
1641779100,48
1641780000,57
1641780900,77
1641781800,112
1641782700,84
1641783600,54
1641784500,58
1641785400,51
1641786300,64
1641787200,107
1641788100,89
1641789000,69
1641789900,50
1641790800,54
1641791700,72
1641792600,385
1641793500,234
1641794400,147
1641795300,196
1641796200,234
1641797100,795
1641798000,265
1641798900,525
1641799800,469
1641800700,228
1641801600,240
1641802500,259
1641803400,150
1641804300,265
1641805200,299
1641806100,691
1641807000,722
1641807900,628
1641808800,618
1641809700,485
1641810600,516
1641811500,287
1641812400,154
1641813300,143
1641814200,169
1641815100,1497
1641816000,467
1641816900,426
1641817800,792
1641818700,236
1641819600,191
1641820500,148
1641821400,257
1641822300,147
1641823200,173
1641824100,149
1641825000,200
1641825900,272
1641826800,618
1641827700,202
1641828600,246
1641829500,286
1641830400,547
1641831300,474
1641832200,361
1641833100,235
1641834000,723
1641834900,444
1641835800,297
1641836700,253
1641837600,277
1641838500,236
1641839400,323
1641840300,366
1641841200,499
1641842100,297
1641843000,269
1641843900,233
1641844800,204
1641845700,228
1641846600,192
1641847500,250
1641848400,110
1641849300,88
1641850200,67
1641851100,105
1641852000,109
1641852900,80
1641853800,76
1641854700,71
1641855600,60
1641856500,81
1641857400,123
1641858300,96
1641859200,68
1641860100,54
1641861000,75
1641861900,60
1641862800,127
1641863700,111
1641864600,62
1641865500,58
1641866400,67
1641867300,54
1641868200,101
1641869100,126
1641870000,59
1641870900,72
1641871800,62
1641872700,48
1641873600,91
1641874500,185
1641875400,492
1641876300,216
1641877200,334
