timestamp,power
1671801300,167
1671802200,208
1671803100,177
1671804000,173
1671804900,187
1671805800,216
1671806700,276
1671807600,304
1671808500,316
1671809400,311
1671810300,391
1671811200,362
1671812100,384
1671813000,416
1671813900,413
1671814800,404
1671815700,420
1671816600,369
1671817500,342
1671818400,455
1671819300,436
1671820200,766
1671821100,604
1671822000,516
1671822900,498
1671823800,389
1671824700,399
1671825600,353
1671826500,378
1671827400,306
1671828300,308
1671829200,247
1671830100,244
1671831000,237
1671831900,225
1671832800,155
1671833700,148
1671834600,146
1671835500,139
1671836400,105
1671837300,132
1671838200,126
1671839100,123
1671840000,105
1671840900,155
1671841800,99
1671842700,120
1671843600,121
1671844500,137
1671845400,65
1671846300,88
1671847200,52
1671848100,67
1671849000,61
1671849900,67
1671850800,57
1671851700,78
1671852600,67
1671853500,64
1671854400,61
1671855300,92
1671856200,60
1671857100,93
1671858000,77
1671858900,52
1671859800,211
1671860700,302
1671861600,200
1671862500,258
1671863400,410
1671864300,280
1671865200,388
1671866100,383
1671867000,158
1671867900,351
1671868800,632
1671869700,127
1671870600,193
1671871500,205
1671872400,284
1671873300,196
1671874200,213
1671875100,183
1671876000,262
1671876900,512
1671877800,311
1671878700,399
1671879600,513
1671880500,456
1671881400,879
1671882300,792
1671883200,754
1671884100,653
1671885000,507
1671885900,324
1671886800,212
1671887700,184
1671888600,180
1671889500,203
1671890400,216
1671891300,214
1671892200,214
1671893100,242
1671894000,242
1671894900,196
1671895800,253
1671896700,297
1671897600,229
1671898500,271
1671899400,399
1671900300,435
1671901200,805
1671902100,352
1671903000,354
1671903900,754
1671904800,518
1671905700,298
1671906600,282
1671907500,314
1671908400,340
1671909300,319
1671910200,218
1671911100,182
1671912000,152
1671912900,130
1671913800,122
1671914700,158
1671915600,165
1671916500,125
1671917400,122
1671918300,165
1671919200,115
1671920100,110
1671921000,131
1671921900,150
1671922800,107
1671923700,111
1671924600,157
1671925500,119
1671926400,124
1671927300,120
1671928200,146
1671929100,116
1671930000,100
1671930900,158
1671931800,114
1671932700,116
1671933600,110
1671934500,152
1671935400,107
1671936300,82
1671937200,98
1671938100,99
1671939000,65
1671939900,111
1671940800,128
1671941700,78
1671942600,92
1671943500,134
1671944400,78
1671945300,68
1671946200,108
1671947100,108
1671948000,79
1671948900,79
1671949800,122
1671950700,86
1671951600,84
1671952500,98
1671953400,110
1671954300,106
1671955200,320
1671956100,402
1671957000,198
1671957900,167
1671958800,299
1671959700,257
1671960600,711
1671961500,324
1671962400,644
1671963300,688
1671964200,161
1671965100,71
1671966000,91
1671966900,70
1671967800,56
1671968700,76
1671969600,80
1671970500,70
1671971400,56
1671972300,93
1671973200,50
1671974100,63
1671975000,70
1671975900,77
1671976800,38
1671977700,81
1671978600,67
1671979500,60
1671980400,51
1671981300,104
1671982200,91
1671983100,292
1671984000,293
1671984900,295
1671985800,235
1671986700,176
1671987600,136
1671988500,174
1671989400,226
1671990300,195
1671991200,226
1671992100,232
1671993000,217
1671993900,225
1671994800,189
1671995700,188
1671996600,190
1671997500,203
1671998400,180
1671999300,204
1672000200,191
1672001100,193
1672002000,211
1672002900,166
1672003800,225
1672004700,203
1672005600,191
1672006500,114
1672007400,149
1672008300,129
1672009200,98
1672010100,151
1672011000,130
1672011900,100
1672012800,132
1672013700,151
1672014600,97
1672015500,131
1672016400,150
1672017300,103
1672018200,72
1672019100,75
1672020000,71
1672020900,61
1672021800,68
1672022700,70
1672023600,66
1672024500,60
1672025400,69
1672026300,76
1672027200,79
1672028100,82
1672029000,75
1672029900,105
1672030800,120
1672031700,39
1672032600,94
1672033500,94
1672034400,192
1672035300,226
1672036200,235
1672037100,173
1672038000,159
1672038900,178
1672039800,159
1672040700,163
1672041600,177
1672042500,341
1672043400,340
1672044300,223
1672045200,130
1672046100,122
1672047000,190
1672047900,76
1672048800,92
1672049700,42
1672050600,96
1672051500,112
1672052400,60
1672053300,91
1672054200,64
1672055100,59
1672056000,91
1672056900,74
1672057800,71
1672058700,63
1672059600,69
1672060500,70
1672061400,50
1672062300,85
1672063200,61
1672064100,55
1672065000,84
1672065900,60
1672066800,66
1672067700,53
1672068600,97
1672069500,72
1672070400,50
1672071300,97
1672072200,93
1672073100,224
1672074000,322
1672074900,413
1672075800,147
1672076700,255
1672077600,246
1672078500,417
1672079400,432
1672080300,183
1672081200,367
1672082100,597
1672083000,209
1672083900,185
1672084800,200
1672085700,219
1672086600,164
1672087500,209
1672088400,224
1672089300,180
1672090200,173
1672091100,216
1672092000,161
1672092900,164
1672093800,188
1672094700,183
1672095600,151
1672096500,142
1672097400,136
1672098300,101
1672099200,134
1672100100,113
1672101000,134
1672101900,114
1672102800,131
1672103700,125
1672104600,113
1672105500,136
1672106400,104
1672107300,74
1672108200,81
1672109100,44
1672110000,63
1672110900,94
1672111800,48
1672112700,60
1672113600,94
1672114500,86
1672115400,69
1672116300,72
1672117200,92
1672118100,69
1672119000,47
1672119900,73
1672120800,86
1672121700,120
1672122600,126
1672123500,255
1672124400,261
1672125300,283
1672126200,82
1672127100,182
1672128000,146
1672128900,142
1672129800,199
1672130700,209
1672131600,169
1672132500,163
1672133400,188
1672134300,197
1672135200,150
1672136100,179
1672137000,168
1672137900,175
1672138800,185
1672139700,287
1672140600,378
1672141500,411
1672142400,338
1672143300,325
1672144200,229
1672145100,178
1672146000,172
1672146900,146
1672147800,177
1672148700,166
1672149600,144
1672150500,124
1672151400,73
1672152300,65
1672153200,65
1672154100,99
1672155000,77
1672155900,56
1672156800,75
1672157700,94
1672158600,64
1672159500,67
1672160400,118
1672161300,61
1672162200,93
1672163100,121
1672164000,120
1672164900,192
1672165800,245
1672166700,274
1672167600,376
1672168500,386
1672169400,286
1672170300,220
1672171200,220
1672172100,207
1672173000,203
1672173900,229
1672174800,213
1672175700,185
1672176600,235
1672177500,254
1672178400,207
1672179300,151
1672180200,168
1672181100,119
1672182000,68
1672182900,69
1672183800,88
1672184700,60
1672185600,74
1672186500,64
1672187400,66
1672188300,71
1672189200,75
1672190100,59
1672191000,67
1672191900,82
1672192800,60
1672193700,65
1672194600,78
1672195500,73
1672196400,57
1672197300,75
1672198200,90
1672199100,60
1672200000,54
1672200900,98
1672201800,73
1672202700,63
1672203600,92
1672204500,88
1672205400,198
1672206300,203
1672207200,208
1672208100,199
1672209000,211
1672209900,166
1672210800,194
1672211700,171
1672212600,167
1672213500,180
1672214400,161
1672215300,335
1672216200,198
1672217100,215
1672218000,206
1672218900,218
1672219800,231
1672220700,193
1672221600,194
1672222500,241
1672223400,387
1672224300,286
1672225200,359
1672226100,274
1672227000,354
1672227900,518
1672228800,276
1672229700,226
1672230600,207
1672231500,181
1672232400,213
1672233300,201
1672234200,205
1672235100,227
1672236000,210
1672236900,247
1672237800,225
1672238700,230
1672239600,399
1672240500,481
1672241400,573
1672242300,528
1672243200,550
1672244100,525
1672245000,405
1672245900,314
1672246800,354
1672247700,380
1672248600,338
1672249500,399
1672250400,362
1672251300,352
1672252200,352
1672253100,399
1672254000,341
1672254900,305
1672255800,339
1672256700,269
1672257600,223
1672258500,229
1672259400,265
1672260300,261
1672261200,235
1672262100,223
1672263000,261
1672263900,248
1672264800,216
1672265700,250
1672266600,239
1672267500,211
1672268400,247
1672269300,189
1672270200,54
1672271100,53
1672272000,88
1672272900,63
1672273800,58
1672274700,67
1672275600,76
1672276500,70
1672277400,66
1672278300,60
1672279200,102
1672280100,80
1672281000,49
1672281900,68
1672282800,63
1672283700,62
1672284600,44
1672285500,76
1672286400,96
1672287300,86
1672288200,84
1672289100,79
1672290000,85
1672290900,56
1672291800,78
1672292700,96
1672293600,79
1672294500,56
1672295400,106
1672296300,105
1672297200,78
1672298100,140
1672299000,231
1672299900,168
1672300800,235
1672301700,703
1672302600,499
1672303500,450
1672304400,747
1672305300,434
1672306200,304
1672307100,853
1672308000,609
1672308900,235
1672309800,230
1672310700,362
1672311600,433
1672312500,540
1672313400,666
1672314300,1092
1672315200,782
1672316100,907
1672317000,537
1672317900,222
1672318800,177
1672319700,142
1672320600,205
1672321500,541
1672322400,482
1672323300,330
1672324200,268
1672325100,298
1672326000,299
1672326900,221
1672327800,202
1672328700,211
1672329600,483
1672330500,1076
1672331400,484
1672332300,414
1672333200,254
1672334100,317
1672335000,338
1672335900,290
1672336800,339
1672337700,465
1672338600,384
1672339500,65
1672340400,93
1672341300,60
1672342200,66
1672343100,110
1672344000,101
1672344900,62
1672345800,74
1672346700,90
1672347600,80
1672348500,70
1672349400,79
1672350300,127
1672351200,206
1672352100,184
1672353000,164
1672353900,188
1672354800,183
1672355700,166
1672356600,183
1672357500,194
1672358400,152
1672359300,90
1672360200,117
1672361100,94
1672362000,115
1672362900,120
1672363800,133
1672364700,104
1672365600,115
1672366500,123
1672367400,105
1672368300,116
1672369200,125
1672370100,130
1672371000,55
1672371900,58
1672372800,96
1672373700,83
1672374600,65
1672375500,73
1672376400,83
1672377300,66
1672378200,63
1672379100,94
1672380000,61
1672380900,73
1672381800,88
1672382700,61
1672383600,89
1672384500,109
1672385400,204
1672386300,211
1672387200,181
1672388100,251
1672389000,249
1672389900,189
1672390800,163
1672391700,87
1672392600,86
1672393500,48
1672394400,67
1672395300,93
1672396200,47
1672397100,94
1672398000,137
1672398900,189
1672399800,173
1672400700,186
1672401600,569
1672402500,285
1672403400,205
1672404300,182
1672405200,159
1672406100,234
1672407000,218
1672407900,170
1672408800,143
1672409700,143
1672410600,142
1672411500,126
1672412400,149
1672413300,137
1672414200,197
1672415100,268
1672416000,234
1672416900,586
1672417800,440
1672418700,251
1672419600,560
1672420500,629
1672421400,331
1672422300,368
1672423200,84
1672424100,90
1672425000,94
1672425900,99
1672426800,80
1672427700,67
1672428600,83
1672429500,79
1672430400,68
1672431300,104
1672432200,61
1672433100,62
1672434000,99
1672434900,77
1672435800,86
1672436700,197
1672437600,161
1672438500,122
1672439400,118
1672440300,135
1672441200,118
1672442100,137
1672443000,119
1672443900,119
1672444800,114
1672445700,128
1672446600,111
1672447500,116
1672448400,98
1672449300,131
1672450200,94
1672451100,81
1672452000,65
1672452900,69
1672453800,55
1672454700,69
1672455600,60
1672456500,74
1672457400,62
1672458300,73
1672459200,61
1672460100,83
1672461000,65
1672461900,84
1672462800,72
1672463700,52
1672464600,94
1672465500,134
1672466400,145
1672467300,190
1672468200,173
1672469100,167
1672470000,192
1672470900,163
1672471800,291
1672472700,226
1672473600,218
1672474500,188
1672475400,267
1672476300,271
1672477200,311
1672478100,252
1672479000,191
1672479900,191
1672480800,201
1672481700,161
1672482600,205
1672483500,299
1672484400,337
1672485300,305
1672486200,274
1672487100,194
1672488000,229
1672488900,393
1672489800,279
1672490700,228
1672491600,666
1672492500,219
1672493400,226
1672494300,760
1672495200,445
1672496100,367
1672497000,288
1672497900,210
1672498800,204
1672499700,215
1672500600,174
1672501500,219
1672502400,199
1672503300,220
1672504200,324
1672505100,375
1672506000,269
1672506900,270
1672507800,437
1672508700,612
1672509600,520
1672510500,607
1672511400,620
1672512300,517
1672513200,501
1672514100,277
1672515000,228
1672515900,221
1672516800,254
1672517700,219
1672518600,234
1672519500,225
1672520400,228
1672521300,258
1672522200,233
1672523100,134
1672524000,66
1672524900,48
1672525800,69
1672526700,87
1672527600,47
1672528500,65
1672529400,57
1672530300,59
1672531200,42
1672532100,91
1672533000,73
1672533900,67
1672534800,168
1672535700,202
1672536600,151
1672537500,98
1672538400,149
1672539300,108
1672540200,115
1672541100,124
1672542000,135
1672542900,100
1672543800,138
1672544700,119
1672545600,113
1672546500,84
1672547400,79
1672548300,57
1672549200,88
1672550100,51
1672551000,84
1672551900,79
1672552800,87
1672553700,52
1672554600,96
1672555500,65
1672556400,76
1672557300,83
1672558200,76
1672559100,48
1672560000,305
1672560900,224
1672561800,129
1672562700,127
1672563600,263
1672564500,133
1672565400,140
1672566300,219
1672567200,137
1672568100,164
1672569000,253
1672569900,315
1672570800,263
1672571700,680
1672572600,224
1672573500,198
1672574400,142
1672575300,179
1672576200,185
1672577100,188
1672578000,302
1672578900,250
1672579800,84
1672580700,61
1672581600,78
1672582500,78
1672583400,40
1672584300,100
1672585200,84
1672586100,56
