timestamp,power
1650102300,126
1650103200,114
1650104100,138
1650105000,136
1650105900,130
1650106800,171
1650107700,165
1650108600,107
1650109500,118
1650110400,111
1650111300,132
1650112200,122
1650113100,140
1650114000,202
1650114900,169
1650115800,125
1650116700,170
1650117600,154
1650118500,138
1650119400,161
1650120300,195
1650121200,172
1650122100,170
1650123000,188
1650123900,148
1650124800,115
1650125700,181
1650126600,174
1650127500,155
1650128400,170
1650129300,181
1650130200,175
1650131100,195
1650132000,217
1650132900,167
1650133800,171
1650134700,200
1650135600,223
1650136500,236
1650137400,244
1650138300,281
1650139200,306
1650140100,288
1650141000,265
1650141900,233
1650142800,186
1650143700,211
1650144600,198
1650145500,190
1650146400,193
1650147300,189
1650148200,213
1650149100,186
1650150000,198
1650150900,160
1650151800,147
1650152700,135
1650153600,86
1650154500,97
1650155400,140
1650156300,109
1650157200,120
1650158100,170
1650159000,107
1650159900,91
1650160800,118
1650161700,96
1650162600,86
1650163500,131
1650164400,170
1650165300,147
1650166200,110
1650167100,116
1650168000,104
1650168900,108
1650169800,124
1650170700,124
1650171600,153
1650172500,133
1650173400,110
1650174300,102
1650175200,89
1650176100,101
1650177000,145
1650177900,140
1650178800,158
1650179700,131
1650180600,172
1650181500,236
1650182400,218
1650183300,205
1650184200,186
1650185100,253
1650186000,293
1650186900,390
1650187800,203
1650188700,179
1650189600,195
1650190500,212
1650191400,192
1650192300,159
1650193200,183
1650194100,184
1650195000,143
1650195900,178
1650196800,178
1650197700,177
1650198600,190
1650199500,209
1650200400,231
1650201300,187
1650202200,195
1650203100,229
1650204000,191
1650204900,175
1650205800,240
1650206700,305
1650207600,257
1650208500,245
1650209400,248
1650210300,252
1650211200,164
1650212100,168
1650213000,121
1650213900,137
1650214800,150
1650215700,257
1650216600,300
1650217500,466
1650218400,127
1650219300,151
1650220200,130
1650221100,221
1650222000,207
1650222900,209
1650223800,208
1650224700,187
1650225600,159
1650226500,199
1650227400,241
1650228300,231
1650229200,199
1650230100,182
1650231000,175
1650231900,184
1650232800,180
1650233700,172
1650234600,200
1650235500,192
1650236400,119
1650237300,116
1650238200,113
1650239100,113
1650240000,115
1650240900,137
1650241800,151
1650242700,92
1650243600,89
1650244500,109
1650245400,94
1650246300,84
1650247200,151
1650248100,167
1650249000,110
1650249900,105
1650250800,121
1650251700,97
1650252600,94
1650253500,150
1650254400,123
1650255300,131
1650256200,154
1650257100,104
1650258000,84
1650258900,111
1650259800,93
1650260700,87
1650261600,213
1650262500,146
1650263400,106
1650264300,115
1650265200,105
1650266100,79
1650267000,109
1650267900,113
1650268800,140
1650269700,106
1650270600,84
1650271500,119
1650272400,118
1650273300,651
1650274200,227
1650275100,360
1650276000,245
1650276900,536
1650277800,1106
1650278700,768
1650279600,187
1650280500,148
1650281400,172
1650282300,126
1650283200,114
1650284100,118
1650285000,137
1650285900,120
1650286800,146
1650287700,151
1650288600,109
1650289500,106
1650290400,125
1650291300,154
1650292200,140
1650293100,145
1650294000,108
1650294900,97
1650295800,124
1650296700,94
1650297600,107
1650298500,169
1650299400,169
1650300300,135
1650301200,150
1650302100,176
1650303000,145
1650303900,217
1650304800,171
1650305700,124
1650306600,120
1650307500,165
1650308400,137
1650309300,166
1650310200,193
1650311100,212
1650312000,222
1650312900,187
1650313800,215
1650314700,117
1650315600,100
1650316500,149
1650317400,109
1650318300,95
1650319200,117
1650320100,104
1650321000,98
1650321900,97
1650322800,101
1650323700,109
1650324600,133
1650325500,115
1650326400,95
1650327300,119
1650328200,124
1650329100,85
1650330000,106
1650330900,126
1650331800,103
1650332700,90
1650333600,107
1650334500,115
1650335400,92
1650336300,92
1650337200,135
1650338100,126
1650339000,101
1650339900,115
1650340800,113
1650341700,119
1650342600,129
1650343500,151
1650344400,164
1650345300,178
1650346200,101
1650347100,608
1650348000,166
1650348900,149
1650349800,138
1650350700,295
1650351600,487
1650352500,320
1650353400,415
1650354300,186
1650355200,621
1650356100,536
1650357000,83
1650357900,218
1650358800,229
1650359700,197
1650360600,220
1650361500,153
1650362400,68
1650363300,76
1650364200,308
1650365100,472
1650366000,160
1650366900,138
1650367800,121
1650368700,161
1650369600,141
1650370500,128
1650371400,144
1650372300,142
1650373200,153
1650374100,109
1650375000,81
1650375900,112
1650376800,99
1650377700,83
1650378600,108
1650379500,112
1650380400,91
1650381300,94
1650382200,114
1650383100,94
1650384000,115
1650384900,141
1650385800,93
1650386700,73
1650387600,514
1650388500,690
1650389400,421
1650390300,163
1650391200,221
1650392100,156
1650393000,123
1650393900,182
1650394800,182
1650395700,213
1650396600,240
1650397500,213
1650398400,194
1650399300,165
1650400200,178
1650401100,126
1650402000,126
1650402900,171
1650403800,167
1650404700,179
1650405600,152
1650406500,113
1650407400,46
1650408300,79
1650409200,65
1650410100,68
1650411000,102
1650411900,81
1650412800,48
1650413700,66
1650414600,67
1650415500,48
1650416400,74
1650417300,95
1650418200,67
1650419100,61
1650420000,91
1650420900,65
1650421800,43
1650422700,69
1650423600,90
1650424500,73
1650425400,78
1650426300,75
1650427200,68
1650428100,114
1650429000,129
1650429900,91
1650430800,112
1650431700,162
1650432600,122
1650433500,87
1650434400,113
1650435300,63
1650436200,126
1650437100,118
1650438000,136
1650438900,75
1650439800,105
1650440700,104
1650441600,97
1650442500,577
1650443400,296
1650444300,157
1650445200,160
1650446100,96
1650447000,95
1650447900,62
1650448800,58
1650449700,87
1650450600,68
1650451500,55
1650452400,114
1650453300,159
1650454200,83
1650455100,71
1650456000,85
1650456900,56
1650457800,87
1650458700,172
1650459600,109
1650460500,129
1650461400,132
1650462300,99
1650463200,98
1650464100,107
1650465000,104
1650465900,86
1650466800,109
1650467700,142
1650468600,167
1650469500,153
1650470400,120
1650471300,93
1650472200,83
1650473100,113
1650474000,642
1650474900,693
1650475800,187
1650476700,139
1650477600,197
1650478500,221
1650479400,195
1650480300,185
1650481200,202
1650482100,219
1650483000,183
1650483900,188
1650484800,244
1650485700,209
1650486600,196
1650487500,221
1650488400,207
1650489300,149
1650490200,159
1650491100,168
1650492000,156
1650492900,155
1650493800,371
1650494700,442
1650495600,133
1650496500,90
1650497400,65
1650498300,319
1650499200,473
1650500100,81
1650501000,93
1650501900,65
1650502800,59
1650503700,48
1650504600,42
1650505500,64
1650506400,50
1650507300,97
1650508200,137
1650509100,136
1650510000,104
1650510900,109
1650511800,108
1650512700,77
1650513600,99
1650514500,128
1650515400,108
1650516300,112
1650517200,142
1650518100,97
1650519000,84
1650519900,99
1650520800,48
1650521700,109
1650522600,659
1650523500,196
1650524400,79
1650525300,113
1650526200,83
1650527100,54
1650528000,56
1650528900,97
1650529800,92
1650530700,136
1650531600,185
1650532500,120
1650533400,156
1650534300,192
1650535200,222
1650536100,238
1650537000,580
1650537900,398
1650538800,258
1650539700,183
1650540600,183
1650541500,218
1650542400,312
1650543300,223
1650544200,561
1650545100,309
1650546000,250
1650546900,229
1650547800,512
1650548700,444
1650549600,349
1650550500,265
1650551400,211
1650552300,645
1650553200,322
1650554100,231
1650555000,212
1650555900,238
1650556800,1016
1650557700,949
1650558600,490
1650559500,240
1650560400,366
1650561300,768
1650562200,514
1650563100,281
1650564000,264
1650564900,292
1650565800,234
1650566700,205
1650567600,237
1650568500,276
1650569400,380
1650570300,410
1650571200,229
1650572100,215
1650573000,233
1650573900,246
1650574800,197
1650575700,184
1650576600,206
1650577500,161
1650578400,159
1650579300,184
1650580200,194
1650581100,205
1650582000,185
1650582900,135
1650583800,102
1650584700,106
1650585600,147
1650586500,140
1650587400,132
1650588300,136
1650589200,117
1650590100,119
1650591000,149
1650591900,153
1650592800,137
1650593700,133
1650594600,133
1650595500,123
1650596400,101
1650597300,147
1650598200,136
1650599100,128
1650600000,150
1650600900,143
1650601800,98
1650602700,109
1650603600,181
1650604500,156
1650605400,344
1650606300,1034
1650607200,1075
1650608100,819
1650609000,451
1650609900,187
1650610800,140
1650611700,332
1650612600,391
1650613500,166
1650614400,201
1650615300,145
1650616200,143
1650617100,142
1650618000,144
1650618900,294
1650619800,1076
1650620700,1075
1650621600,751
1650622500,480
1650623400,190
1650624300,560
1650625200,634
1650626100,492
1650627000,588
1650627900,553
1650628800,233
1650629700,167
1650630600,147
1650631500,96
1650632400,126
1650633300,117
1650634200,113
1650635100,157
1650636000,175
1650636900,142
1650637800,112
1650638700,113
1650639600,144
1650640500,117
1650641400,133
1650642300,184
1650643200,169
1650644100,141
1650645000,169
1650645900,135
1650646800,129
1650647700,193
1650648600,169
1650649500,277
1650650400,301
1650651300,305
1650652200,266
1650653100,231
1650654000,235
1650654900,227
1650655800,185
1650656700,213
1650657600,214
1650658500,183
1650659400,291
1650660300,286
1650661200,275
1650662100,189
1650663000,191
1650663900,138
1650664800,165
1650665700,179
1650666600,144
1650667500,168
1650668400,182
1650669300,121
1650670200,88
1650671100,127
1650672000,101
1650672900,104
1650673800,141
1650674700,126
1650675600,117
1650676500,120
1650677400,139
1650678300,105
1650679200,105
1650680100,149
1650681000,130
1650681900,122
1650682800,136
1650683700,124
1650684600,100
1650685500,136
1650686400,160
1650687300,125
1650688200,121
1650689100,138
1650690000,106
1650690900,106
1650691800,293
1650692700,439
1650693600,115
1650694500,119
1650695400,152
1650696300,85
1650697200,92
1650698100,71
1650699000,124
1650699900,151
1650700800,151
1650701700,124
1650702600,134
1650703500,155
1650704400,147
1650705300,112
1650706200,148
1650707100,141
1650708000,125
1650708900,64
1650709800,85
1650710700,67
1650711600,83
1650712500,265
1650713400,481
1650714300,1044
1650715200,264
1650716100,114
1650717000,90
1650717900,126
1650718800,134
1650719700,316
1650720600,469
1650721500,180
1650722400,83
1650723300,69
1650724200,380
1650725100,427
1650726000,82
1650726900,111
1650727800,75
1650728700,55
1650729600,127
1650730500,144
1650731400,96
1650732300,139
1650733200,152
1650734100,124
1650735000,159
1650735900,164
1650736800,156
1650737700,186
1650738600,190
1650739500,165
1650740400,147
1650741300,128
1650742200,111
1650743100,108
1650744000,126
1650744900,187
1650745800,170
1650746700,159
1650747600,178
1650748500,132
1650749400,136
1650750300,160
1650751200,166
1650752100,184
1650753000,142
1650753900,106
1650754800,83
1650755700,117
1650756600,117
1650757500,100
1650758400,109
1650759300,118
1650760200,77
1650761100,83
1650762000,122
1650762900,85
1650763800,112
1650764700,157
1650765600,120
1650766500,83
1650767400,106
1650768300,106
1650769200,95
1650770100,132
1650771000,143
1650771900,106
1650772800,100
1650773700,136
1650774600,103
1650775500,94
1650776400,116
1650777300,86
1650778200,68
1650779100,59
1650780000,63
1650780900,81
1650781800,110
1650782700,136
1650783600,119
1650784500,190
1650785400,140
1650786300,127
1650787200,126
1650788100,145
1650789000,164
1650789900,133
1650790800,137
1650791700,199
1650792600,140
1650793500,100
1650794400,113
1650795300,110
1650796200,102
1650797100,246
1650798000,344
1650798900,130
1650799800,88
1650800700,150
1650801600,330
1650802500,360
1650803400,285
1650804300,120
1650805200,115
1650806100,273
1650807000,256
1650807900,95
1650808800,73
1650809700,110
1650810600,105
1650811500,84
1650812400,97
1650813300,125
1650814200,113
1650815100,142
1650816000,208
1650816900,208
1650817800,196
1650818700,160
1650819600,128
1650820500,111
1650821400,108
1650822300,127
1650823200,113
1650824100,111
1650825000,114
1650825900,91
1650826800,111
1650827700,115
1650828600,106
1650829500,125
1650830400,142
1650831300,121
1650832200,153
1650833100,184
1650834000,161
1650834900,109
1650835800,163
1650836700,125
1650837600,103
1650838500,100
1650839400,131
1650840300,91
1650841200,61
1650842100,102
1650843000,90
1650843900,53
1650844800,82
1650845700,85
1650846600,69
1650847500,101
1650848400,123
1650849300,87
1650850200,83
1650851100,117
1650852000,56
1650852900,60
1650853800,90
1650854700,67
1650855600,96
1650856500,128
1650857400,66
1650858300,55
1650859200,81
1650860100,76
1650861000,56
1650861900,90
1650862800,104
