timestamp,power
1661337900,49
1661338800,36
1661339700,42
1661340600,46
1661341500,37
1661342400,41
1661343300,42
1661344200,46
1661345100,36
1661346000,46
1661346900,39
1661347800,43
1661348700,50
1661349600,31
1661350500,54
1661351400,41
1661352300,41
1661353200,57
1661354100,32
1661355000,53
1661355900,38
1661356800,93
1661357700,74
1661358600,31
1661359500,49
1661360400,41
1661361300,36
1661362200,55
1661363100,30
1661364000,49
1661364900,45
1661365800,54
1661366700,58
1661367600,62
1661368500,59
1661369400,48
1661370300,48
1661371200,52
1661372100,46
1661373000,59
1661373900,52
1661374800,35
1661375700,38
1661376600,35
1661377500,36
1661378400,38
1661379300,36
1661380200,41
1661381100,33
1661382000,41
1661382900,31
1661383800,39
1661384700,39
1661385600,27
1661386500,51
1661387400,30
1661388300,34
1661389200,45
1661390100,23
1661391000,47
1661391900,29
1661392800,30
1661393700,48
1661394600,28
1661395500,82
1661396400,82
1661397300,39
1661398200,104
1661399100,61
1661400000,80
1661400900,61
1661401800,44
1661402700,38
1661403600,44
1661404500,44
1661405400,32
1661406300,48
1661407200,36
1661408100,45
1661409000,42
1661409900,29
1661410800,55
1661411700,33
1661412600,43
1661413500,43
1661414400,28
1661415300,56
1661416200,31
1661417100,43
1661418000,44
1661418900,30
1661419800,55
1661420700,30
1661421600,41
1661422500,46
1661423400,33
1661424300,53
1661425200,30
1661426100,41
1661427000,47
1661427900,34
1661428800,47
1661429700,95
1661430600,57
1661431500,45
1661432400,37
1661433300,41
1661434200,40
1661435100,45
1661436000,39
1661436900,41
1661437800,38
1661438700,44
1661439600,55
1661440500,35
1661441400,45
1661442300,32
1661443200,37
1661444100,40
1661445000,35
1661445900,33
1661446800,37
1661447700,44
1661448600,37
1661449500,34
1661450400,41
1661451300,43
1661452200,59
1661453100,53
1661454000,73
1661454900,83
1661455800,80
1661456700,87
1661457600,83
1661458500,47
1661459400,44
1661460300,33
1661461200,33
1661462100,43
1661463000,25
1661463900,49
1661464800,31
1661465700,29
1661466600,47
1661467500,27
1661468400,45
1661469300,31
1661470200,34
1661471100,47
1661472000,26
1661472900,52
1661473800,31
1661474700,35
1661475600,43
1661476500,28
1661477400,39
1661478300,35
1661479200,39
1661480100,35
1661481000,93
1661481900,72
1661482800,48
1661483700,45
1661484600,35
1661485500,49
1661486400,35
1661487300,46
1661488200,43
1661489100,31
1661490000,56
1661490900,94
1661491800,83
1661492700,61
1661493600,42
1661494500,56
1661495400,31
1661496300,50
1661497200,38
1661498100,37
1661499000,51
1661499900,32
1661500800,49
1661501700,39
1661502600,40
1661503500,47
1661504400,34
1661505300,43
1661506200,43
1661507100,44
1661508000,40
1661508900,41
1661509800,38
1661510700,42
1661511600,44
1661512500,34
1661513400,45
1661514300,64
1661515200,87
1661516100,43
1661517000,30
1661517900,52
1661518800,28
1661519700,46
1661520600,35
1661521500,28
1661522400,54
1661523300,27
1661524200,45
1661525100,37
1661526000,30
1661526900,49
1661527800,26
1661528700,50
1661529600,44
1661530500,37
1661531400,48
1661532300,30
1661533200,43
1661534100,40
1661535000,37
1661535900,42
1661536800,31
1661537700,37
1661538600,36
1661539500,39
1661540400,34
1661541300,43
1661542200,39
1661543100,37
1661544000,39
1661544900,26
1661545800,58
1661546700,24
1661547600,32
1661548500,35
1661549400,19
1661550300,43
1661551200,21
1661552100,29
1661553000,35
1661553900,19
1661554800,43
1661555700,21
1661556600,33
1661557500,34
1661558400,27
1661559300,30
1661560200,32
1661561100,34
1661562000,27
1661562900,34
1661563800,25
1661564700,125
1661565600,77
1661566500,74
1661567400,146
1661568300,103
1661569200,82
1661570100,60
1661571000,37
1661571900,52
1661572800,25
1661573700,34
1661574600,43
1661575500,26
1661576400,101
1661577300,31
1661578200,38
1661579100,43
1661580000,27
1661580900,43
1661581800,33
1661582700,34
1661583600,41
1661584500,26
1661585400,40
1661586300,35
1661587200,35
1661588100,40
1661589000,28
1661589900,35
1661590800,37
1661591700,37
1661592600,36
1661593500,33
1661594400,34
1661595300,35
1661596200,40
1661597100,33
1661598000,36
1661598900,31
1661599800,39
1661600700,103
1661601600,43
1661602500,41
1661603400,29
1661604300,40
1661605200,36
1661606100,30
1661607000,46
1661607900,29
1661608800,44
1661609700,32
1661610600,27
1661611500,50
1661612400,25
1661613300,45
1661614200,30
1661615100,32
1661616000,51
1661616900,25
1661617800,81
1661618700,62
1661619600,70
1661620500,73
1661621400,59
1661622300,82
1661623200,61
1661624100,82
1661625000,80
1661625900,78
1661626800,112
1661627700,72
1661628600,81
1661629500,72
1661630400,46
1661631300,46
1661632200,25
1661633100,37
1661634000,26
1661634900,22
1661635800,41
1661636700,19
1661637600,40
1661638500,26
1661639400,20
1661640300,45
1661641200,19
1661642100,37
1661643000,30
1661643900,20
1661644800,43
1661645700,19
1661646600,32
1661647500,33
1661648400,21
1661649300,41
1661650200,20
1661651100,29
1661652000,119
1661652900,111
1661653800,153
1661654700,116
1661655600,134
1661656500,333
1661657400,467
1661658300,201
1661659200,477
1661660100,119
1661661000,76
1661661900,66
1661662800,121
1661663700,100
1661664600,66
1661665500,46
1661666400,28
1661667300,37
1661668200,37
1661669100,35
1661670000,39
1661670900,28
1661671800,38
1661672700,36
1661673600,34
1661674500,36
1661675400,31
1661676300,39
1661677200,37
1661678100,35
1661679000,35
1661679900,34
1661680800,38
1661681700,37
1661682600,36
1661683500,32
1661684400,38
1661685300,36
1661686200,66
1661687100,82
1661688000,36
1661688900,41
1661689800,35
1661690700,39
1661691600,39
1661692500,30
1661693400,42
1661694300,36
1661695200,35
1661696100,41
1661697000,25
1661697900,155
1661698800,184
1661699700,37
1661700600,41
1661701500,25
1661702400,49
1661703300,28
1661704200,37
1661705100,40
1661706000,25
1661706900,50
1661707800,28
1661708700,37
1661709600,40
1661710500,32
1661711400,74
1661712300,48
1661713200,46
1661714100,74
1661715000,60
1661715900,73
1661716800,37
1661717700,32
1661718600,39
1661719500,19
1661720400,37
1661721300,28
1661722200,27
1661723100,35
1661724000,20
1661724900,33
1661725800,29
1661726700,30
1661727600,27
1661728500,28
1661729400,31
1661730300,32
1661731200,30
1661732100,22
1661733000,33
1661733900,30
1661734800,24
1661735700,35
1661736600,22
1661737500,32
1661738400,31
1661739300,19
1661740200,40
1661741100,23
1661742000,20
1661742900,75
1661743800,78
1661744700,66
1661745600,34
1661746500,25
1661747400,50
1661748300,25
1661749200,33
1661750100,42
1661751000,24
1661751900,40
1661752800,36
1661753700,32
1661754600,40
1661755500,30
1661756400,41
1661757300,49
1661758200,49
1661759100,51
1661760000,36
1661760900,43
1661761800,45
1661762700,34
1661763600,50
1661764500,49
1661765400,111
1661766300,65
1661767200,38
1661768100,53
1661769000,36
1661769900,31
1661770800,57
1661771700,32
1661772600,44
1661773500,48
1661774400,74
1661775300,116
1661776200,40
1661777100,39
1661778000,51
1661778900,31
1661779800,47
1661780700,41
1661781600,37
1661782500,50
1661783400,31
1661784300,47
1661785200,38
1661786100,34
1661787000,52
1661787900,33
1661788800,59
1661789700,46
1661790600,44
1661791500,49
1661792400,47
1661793300,43
1661794200,53
1661795100,56
1661796000,63
1661796900,84
1661797800,87
1661798700,68
1661799600,94
1661800500,91
1661801400,47
1661802300,72
1661803200,60
1661804100,68
1661805000,126
1661805900,65
1661806800,59
1661807700,76
1661808600,53
1661809500,38
1661810400,48
1661811300,27
1661812200,39
1661813100,32
1661814000,38
1661814900,35
1661815800,41
1661816700,25
1661817600,46
1661818500,35
1661819400,29
1661820300,43
1661821200,29
1661822100,37
1661823000,34
1661823900,37
1661824800,24
1661825700,44
1661826600,27
1661827500,30
1661828400,42
1661829300,27
1661830200,47
1661831100,38
1661832000,105
1661832900,76
1661833800,95
1661834700,79
1661835600,45
1661836500,46
1661837400,32
1661838300,54
1661839200,34
1661840100,107
1661841000,105
1661841900,98
1661842800,153
1661843700,106
1661844600,90
1661845500,82
1661846400,68
1661847300,40
1661848200,41
1661849100,68
1661850000,336
1661850900,424
1661851800,171
1661852700,68
1661853600,69
1661854500,65
1661855400,70
1661856300,59
1661857200,72
1661858100,65
1661859000,64
1661859900,73
1661860800,56
1661861700,78
1661862600,67
1661863500,189
1661864400,134
1661865300,75
1661866200,82
1661867100,57
1661868000,67
1661868900,74
1661869800,61
1661870700,74
1661871600,63
1661872500,73
1661873400,70
1661874300,68
1661875200,74
1661876100,79
1661877000,71
1661877900,65
1661878800,74
1661879700,61
1661880600,80
1661881500,65
1661882400,68
1661883300,102
1661884200,89
1661885100,98
1661886000,96
1661886900,94
1661887800,91
1661888700,95
1661889600,79
1661890500,108
1661891400,138
1661892300,111
1661893200,76
1661894100,65
1661895000,75
1661895900,60
1661896800,69
1661897700,65
1661898600,69
1661899500,63
1661900400,66
1661901300,86
1661902200,62
1661903100,76
1661904000,73
1661904900,55
1661905800,80
1661906700,55
1661907600,61
1661908500,79
1661909400,55
1661910300,68
1661911200,68
1661912100,57
1661913000,72
1661913900,74
1661914800,72
1661915700,67
1661916600,72
1661917500,75
1661918400,142
1661919300,118
1661920200,111
1661921100,85
1661922000,128
1661922900,80
1661923800,59
1661924700,64
1661925600,35
1661926500,95
1661927400,47
1661928300,23
1661929200,48
1661930100,27
1661931000,26
1661931900,47
1661932800,25
1661933700,32
1661934600,40
1661935500,24
1661936400,43
1661937300,30
1661938200,28
1661939100,43
1661940000,26
1661940900,36
1661941800,38
1661942700,27
1661943600,37
1661944500,35
1661945400,33
1661946300,30
1661947200,36
1661948100,38
1661949000,30
1661949900,36
1661950800,32
1661951700,33
1661952600,41
1661953500,25
1661954400,40
1661955300,35
1661956200,24
1661957100,52
1661958000,27
1661958900,38
1661959800,99
1661960700,41
1661961600,45
1661962500,31
1661963400,23
1661964300,55
1661965200,28
1661966100,38
1661967000,280
1661967900,360
1661968800,383
1661969700,376
1661970600,375
1661971500,393
1661972400,370
1661973300,64
1661974200,60
1661975100,51
1661976000,67
1661976900,50
1661977800,32
1661978700,41
1661979600,25
1661980500,40
1661981400,34
1661982300,27
1661983200,34
1661984100,35
1661985000,34
1661985900,27
1661986800,36
1661987700,37
1661988600,26
1661989500,43
1661990400,31
1661991300,28
1661992200,44
1661993100,28
1661994000,28
1661994900,37
1661995800,19
1661996700,30
1661997600,32
1661998500,20
1661999400,91
1662000300,62
1662001200,25
1662002100,42
1662003000,34
1662003900,33
1662004800,32
1662005700,35
1662006600,35
1662007500,94
1662008400,103
1662009300,92
1662010200,70
1662011100,42
1662012000,35
1662012900,31
1662013800,40
1662014700,29
1662015600,37
1662016500,39
1662017400,26
1662018300,41
1662019200,33
1662020100,28
1662021000,44
1662021900,29
1662022800,32
1662023700,42
1662024600,25
1662025500,42
1662026400,33
1662027300,25
1662028200,104
1662029100,45
1662030000,28
1662030900,47
1662031800,25
1662032700,41
1662033600,35
1662034500,26
1662035400,48
1662036300,26
1662037200,33
1662038100,43
1662039000,26
1662039900,39
1662040800,38
1662041700,30
1662042600,41
1662043500,31
1662044400,36
1662045300,39
1662046200,27
1662047100,37
1662048000,37
1662048900,34
1662049800,35
1662050700,32
1662051600,38
1662052500,36
1662053400,32
1662054300,33
1662055200,36
1662056100,48
1662057000,32
1662057900,42
1662058800,74
1662059700,74
1662060600,75
1662061500,74
1662062400,137
1662063300,91
1662064200,27
1662065100,35
1662066000,25
1662066900,27
1662067800,34
1662068700,19
1662069600,34
1662070500,28
1662071400,18
1662072300,41
1662073200,21
1662074100,27
1662075000,36
1662075900,19
1662076800,39
1662077700,23
1662078600,19
1662079500,47
1662080400,19
1662081300,27
1662082200,34
1662083100,19
1662084000,42
1662084900,24
1662085800,27
1662086700,124
1662087600,115
1662088500,302
1662089400,411
1662090300,168
1662091200,455
1662092100,78
1662093000,32
1662093900,44
1662094800,25
1662095700,38
1662096600,37
1662097500,28
1662098400,43
1662099300,30
1662100200,34
1662101100,41
1662102000,25
1662102900,44
1662103800,73
1662104700,65
1662105600,45
1662106500,25
1662107400,39
1662108300,35
1662109200,29
1662110100,46
1662111000,27
1662111900,36
1662112800,40
1662113700,26
1662114600,47
1662115500,28
1662116400,33
1662117300,42
1662118200,26
1662119100,45
1662120000,30
1662120900,31
1662121800,45
1662122700,26
1662123600,40
1662124500,35
1662125400,29
1662126300,47
1662127200,25
1662128100,35
1662129000,41
1662129900,26
1662130800,57
1662131700,421
1662132600,371
1662133500,49
1662134400,204
1662135300,323
1662136200,93
1662137100,81
1662138000,79
1662138900,162
1662139800,607
1662140700,613
1662141600,169
1662142500,60
1662143400,55
1662144300,56
1662145200,52
1662146100,177
1662147000,361
1662147900,123
1662148800,138
1662149700,145
1662150600,92
1662151500,48
1662152400,31
1662153300,36
1662154200,39
1662155100,28
1662156000,43
1662156900,34
1662157800,37
1662158700,37
1662159600,32
1662160500,34
1662161400,37
1662162300,38
1662163200,33
1662164100,31
1662165000,37
1662165900,42
1662166800,33
1662167700,33
1662168600,38
1662169500,36
1662170400,36
1662171300,107
1662172200,100
1662173100,123
1662174000,90
1662174900,73
1662175800,54
1662176700,43
1662177600,46
1662178500,40
1662179400,41
1662180300,81
1662181200,64
1662182100,66
1662183000,89
1662183900,50
1662184800,42
1662185700,41
1662186600,43
1662187500,34
1662188400,44
1662189300,45
1662190200,36
1662191100,43
1662192000,38
1662192900,43
1662193800,43
1662194700,32
1662195600,47
1662196500,41
1662197400,39
1662198300,47
1662199200,35
1662200100,45
1662201000,43
1662201900,33
1662202800,50
1662203700,37
1662204600,40
1662205500,48
1662206400,32
1662207300,48
1662208200,39
1662209100,35
1662210000,53
1662210900,32
1662211800,46
1662212700,41
1662213600,30
1662214500,53
1662215400,221
1662216300,136
