timestamp,power
1668304800,64
1668305700,119
1668306600,59
1668307500,59
1668308400,121
1668309300,62
1668310200,64
1668311100,98
1668312000,69
1668312900,72
1668313800,95
1668314700,83
1668315600,70
1668316500,69
1668317400,97
1668318300,66
1668319200,123
1668320100,161
1668321000,105
1668321900,155
1668322800,173
1668323700,61
1668324600,81
1668325500,96
1668326400,115
1668327300,108
1668328200,146
1668329100,116
1668330000,105
1668330900,132
1668331800,95
1668332700,62
1668333600,83
1668334500,100
1668335400,61
1668336300,79
1668337200,263
1668338100,256
1668339000,226
1668339900,89
1668340800,136
1668341700,80
1668342600,564
1668343500,455
1668344400,94
1668345300,136
1668346200,136
1668347100,120
1668348000,153
1668348900,208
1668349800,158
1668350700,531
1668351600,511
1668352500,379
1668353400,329
1668354300,244
1668355200,159
1668356100,193
1668357000,212
1668357900,208
1668358800,187
1668359700,229
1668360600,175
1668361500,194
1668362400,208
1668363300,221
1668364200,221
1668365100,190
1668366000,215
1668366900,243
1668367800,227
1668368700,273
1668369600,254
1668370500,233
1668371400,255
1668372300,180
1668373200,170
1668374100,182
1668375000,184
1668375900,193
1668376800,165
1668377700,220
1668378600,170
1668379500,164
1668380400,167
1668381300,120
1668382200,122
1668383100,137
1668384000,135
1668384900,122
1668385800,82
1668386700,106
1668387600,64
1668388500,55
1668389400,115
1668390300,60
1668391200,61
1668392100,97
1668393000,74
1668393900,73
1668394800,70
1668395700,91
1668396600,72
1668397500,55
1668398400,115
1668399300,60
1668400200,55
1668401100,106
1668402000,68
1668402900,62
1668403800,83
1668404700,79
1668405600,109
1668406500,105
1668407400,145
1668408300,78
1668409200,88
1668410100,130
1668411000,140
1668411900,166
1668412800,266
1668413700,271
1668414600,167
1668415500,161
1668416400,173
1668417300,161
1668418200,69
1668419100,124
1668420000,106
1668420900,218
1668421800,245
1668422700,115
1668423600,87
1668424500,82
1668425400,99
1668426300,139
1668427200,162
1668428100,183
1668429000,150
1668429900,127
1668430800,143
1668431700,91
1668432600,108
1668433500,208
1668434400,144
1668435300,126
1668436200,129
1668437100,266
1668438000,125
1668438900,159
1668439800,166
1668440700,123
1668441600,132
1668442500,236
1668443400,171
1668444300,154
1668445200,210
1668446100,201
1668447000,193
1668447900,219
1668448800,172
1668449700,166
1668450600,173
1668451500,186
1668452400,170
1668453300,154
1668454200,214
1668455100,156
1668456000,157
1668456900,209
1668457800,169
1668458700,172
1668459600,170
1668460500,191
1668461400,171
1668462300,162
1668463200,184
1668464100,106
1668465000,106
1668465900,149
1668466800,117
1668467700,77
1668468600,72
1668469500,90
1668470400,74
1668471300,59
1668472200,116
1668473100,61
1668474000,59
1668474900,107
1668475800,70
1668476700,70
1668477600,81
1668478500,87
1668479400,75
1668480300,58
1668481200,118
1668482100,79
1668483000,60
1668483900,111
1668484800,68
1668485700,65
1668486600,91
1668487500,83
1668488400,77
1668489300,65
1668490200,103
1668491100,75
1668492000,93
1668492900,160
1668493800,95
1668494700,128
1668495600,120
1668496500,132
1668497400,114
1668498300,76
1668499200,99
1668500100,83
1668501000,95
1668501900,150
1668502800,142
1668503700,349
1668504600,189
1668505500,165
1668506400,224
1668507300,96
1668508200,69
1668509100,100
1668510000,76
1668510900,110
1668511800,90
1668512700,116
1668513600,166
1668514500,109
1668515400,126
1668516300,90
1668517200,189
1668518100,117
1668519000,98
1668519900,122
1668520800,105
1668521700,163
1668522600,120
1668523500,118
1668524400,95
1668525300,166
1668526200,185
1668527100,121
1668528000,153
1668528900,144
1668529800,130
1668530700,152
1668531600,164
1668532500,158
1668533400,175
1668534300,161
1668535200,135
1668536100,124
1668537000,169
1668537900,120
1668538800,152
1668539700,175
1668540600,143
1668541500,136
1668542400,155
1668543300,172
1668544200,162
1668545100,166
1668546000,155
1668546900,109
1668547800,72
1668548700,100
1668549600,74
1668550500,59
1668551400,97
1668552300,81
1668553200,56
1668554100,92
1668555000,80
1668555900,63
1668556800,83
1668557700,100
1668558600,78
1668559500,67
1668560400,99
1668561300,80
1668562200,59
1668563100,96
1668564000,81
1668564900,56
1668565800,81
1668566700,93
1668567600,67
1668568500,61
1668569400,100
1668570300,74
1668571200,55
1668572100,90
1668573000,82
1668573900,56
1668574800,84
1668575700,87
1668576600,55
1668577500,93
1668578400,116
1668579300,106
1668580200,98
1668581100,137
1668582000,153
1668582900,82
1668583800,108
1668584700,65
1668585600,59
1668586500,109
1668587400,58
1668588300,80
1668589200,128
1668590100,101
1668591000,109
1668591900,112
1668592800,206
1668593700,64
1668594600,83
1668595500,102
1668596400,74
1668597300,154
1668598200,181
1668599100,202
1668600000,120
1668600900,91
1668601800,90
1668602700,63
1668603600,100
1668604500,204
1668605400,119
1668606300,99
1668607200,146
1668608100,103
1668609000,106
1668609900,153
1668610800,94
1668611700,68
1668612600,101
1668613500,55
1668614400,72
1668615300,85
1668616200,81
1668617100,57
1668618000,75
1668618900,91
1668619800,55
1668620700,77
1668621600,123
1668622500,182
1668623400,140
1668624300,244
1668625200,251
1668626100,199
1668627000,238
1668627900,201
1668628800,196
1668629700,190
1668630600,228
1668631500,168
1668632400,60
1668633300,110
1668634200,63
1668635100,73
1668636000,83
1668636900,100
1668637800,82
1668638700,63
1668639600,122
1668640500,66
1668641400,78
1668642300,105
1668643200,65
1668644100,69
1668645000,85
1668645900,105
1668646800,67
1668647700,79
1668648600,112
1668649500,57
1668650400,78
1668651300,107
1668652200,88
1668653100,69
1668654000,99
1668654900,137
1668655800,99
1668656700,113
1668657600,140
1668658500,92
1668659400,110
1668660300,116
1668661200,107
1668662100,85
1668663000,106
1668663900,149
1668664800,135
1668665700,136
1668666600,167
1668667500,145
1668668400,118
1668669300,113
1668670200,92
1668671100,75
1668672000,125
1668672900,84
1668673800,74
1668674700,106
1668675600,100
1668676500,130
1668677400,89
1668678300,129
1668679200,143
1668680100,87
1668681000,525
1668681900,178
1668682800,99
1668683700,169
1668684600,101
1668685500,104
1668686400,273
1668687300,162
1668688200,177
1668689100,112
1668690000,155
1668690900,99
1668691800,104
1668692700,142
1668693600,113
1668694500,110
1668695400,95
1668696300,136
1668697200,105
1668698100,197
1668699000,123
1668699900,140
1668700800,206
1668701700,153
1668702600,165
1668703500,185
1668704400,203
1668705300,159
1668706200,157
1668707100,207
1668708000,188
1668708900,321
1668709800,181
1668710700,155
1668711600,175
1668712500,262
1668713400,225
1668714300,193
1668715200,183
1668716100,198
1668717000,196
1668717900,181
1668718800,184
1668719700,238
1668720600,186
1668721500,141
1668722400,76
1668723300,109
1668724200,60
1668725100,62
1668726000,111
1668726900,65
1668727800,81
1668728700,127
1668729600,90
1668730500,78
1668731400,78
1668732300,114
1668733200,67
1668734100,83
1668735000,115
1668735900,73
1668736800,75
1668737700,87
1668738600,104
1668739500,67
1668740400,77
1668741300,115
1668742200,66
1668743100,84
1668744000,100
1668744900,84
1668745800,75
1668746700,83
1668747600,105
1668748500,66
1668749400,76
1668750300,115
1668751200,97
1668752100,119
1668753000,128
1668753900,215
1668754800,83
1668755700,141
1668756600,228
1668757500,159
1668758400,106
1668759300,110
1668760200,64
1668761100,84
1668762000,106
1668762900,76
1668763800,67
1668764700,92
1668765600,94
1668766500,168
1668767400,283
1668768300,97
1668769200,198
1668770100,155
1668771000,506
1668771900,137
1668772800,117
1668773700,148
1668774600,375
1668775500,530
1668776400,95
1668777300,79
1668778200,72
1668779100,63
1668780000,185
1668780900,115
1668781800,86
1668782700,116
1668783600,67
1668784500,111
1668785400,143
1668786300,135
1668787200,188
1668788100,168
1668789000,210
1668789900,125
1668790800,177
1668791700,182
1668792600,110
1668793500,139
1668794400,179
1668795300,194
1668796200,118
1668797100,190
1668798000,120
1668798900,238
1668799800,245
1668800700,248
1668801600,235
1668802500,220
1668803400,277
1668804300,212
1668805200,225
1668806100,247
1668807000,228
1668807900,179
1668808800,142
1668809700,121
1668810600,58
1668811500,73
1668812400,163
1668813300,82
1668814200,69
1668815100,84
1668816000,91
1668816900,98
1668817800,158
1668818700,138
1668819600,63
1668820500,67
1668821400,97
1668822300,78
1668823200,56
1668824100,92
1668825000,82
1668825900,60
1668826800,77
1668827700,95
1668828600,72
1668829500,55
1668830400,102
1668831300,72
1668832200,55
1668833100,92
1668834000,78
1668834900,73
1668835800,82
1668836700,119
1668837600,128
1668838500,123
1668839400,137
1668840300,63
1668841200,76
1668842100,95
1668843000,68
1668843900,66
1668844800,78
1668845700,101
1668846600,256
1668847500,122
1668848400,187
1668849300,284
1668850200,367
1668851100,1109
1668852000,505
1668852900,233
1668853800,206
1668854700,168
1668855600,81
1668856500,114
1668857400,246
1668858300,722
1668859200,534
1668860100,406
1668861000,123
1668861900,133
1668862800,260
1668863700,618
1668864600,213
1668865500,155
1668866400,117
1668867300,102
1668868200,143
1668869100,129
1668870000,419
1668870900,654
1668871800,359
1668872700,486
1668873600,260
1668874500,228
1668875400,166
1668876300,188
1668877200,149
1668878100,107
1668879000,132
1668879900,151
1668880800,209
1668881700,183
1668882600,227
1668883500,201
1668884400,195
1668885300,220
1668886200,192
1668887100,179
1668888000,151
1668888900,169
1668889800,135
1668890700,150
1668891600,148
1668892500,139
1668893400,122
1668894300,117
1668895200,146
1668896100,110
1668897000,102
1668897900,113
1668898800,58
1668899700,75
1668900600,94
1668901500,84
1668902400,62
1668903300,79
1668904200,95
1668905100,58
1668906000,74
1668906900,101
1668907800,66
1668908700,64
1668909600,92
1668910500,87
1668911400,58
1668912300,92
1668913200,83
1668914100,58
1668915000,74
1668915900,95
1668916800,73
1668917700,57
1668918600,99
1668919500,71
1668920400,57
1668921300,98
1668922200,84
1668923100,97
1668924000,147
1668924900,175
1668925800,127
1668926700,81
1668927600,134
1668928500,458
1668929400,175
1668930300,123
1668931200,72
1668932100,68
1668933000,101
1668933900,194
1668934800,607
1668935700,96
1668936600,101
1668937500,63
1668938400,74
1668939300,84
1668940200,85
1668941100,57
1668942000,79
1668942900,96
1668943800,57
1668944700,73
1668945600,100
1668946500,65
1668947400,64
1668948300,83
1668949200,129
1668950100,277
1668951000,614
1668951900,427
1668952800,158
1668953700,76
1668954600,106
1668955500,85
1668956400,57
1668957300,111
1668958200,130
1668959100,240
1668960000,332
1668960900,124
1668961800,213
1668962700,162
1668963600,194
1668964500,196
1668965400,173
1668966300,214
1668967200,212
1668968100,223
1668969000,194
1668969900,230
1668970800,239
1668971700,120
1668972600,131
1668973500,152
1668974400,132
1668975300,120
1668976200,149
1668977100,268
1668978000,208
1668978900,182
1668979800,152
1668980700,112
1668981600,80
1668982500,119
1668983400,152
1668984300,96
1668985200,95
1668986100,87
1668987000,59
1668987900,80
1668988800,99
1668989700,74
1668990600,59
1668991500,104
1668992400,74
1668993300,68
1668994200,112
1668995100,87
1668996000,75
1668996900,90
1668997800,103
1668998700,86
1668999600,68
1669000500,124
1669001400,76
1669002300,69
1669003200,118
1669004100,82
1669005000,80
1669005900,92
1669006800,97
1669007700,82
1669008600,59
1669009500,148
1669010400,94
1669011300,142
1669012200,131
1669013100,81
1669014000,80
1669014900,104
1669015800,144
1669016700,266
1669017600,439
1669018500,179
1669019400,153
1669020300,374
1669021200,187
1669022100,174
1669023000,414
1669023900,191
1669024800,178
1669025700,234
1669026600,176
1669027500,61
1669028400,75
1669029300,155
1669030200,87
1669031100,109
1669032000,114
1669032900,87
1669033800,112
1669034700,109
1669035600,129
1669036500,183
1669037400,148
1669038300,342
1669039200,213
1669040100,149
1669041000,367
1669041900,381
1669042800,423
1669043700,219
1669044600,169
1669045500,205
1669046400,610
1669047300,813
1669048200,273
1669049100,353
1669050000,193
1669050900,480
1669051800,208
1669052700,182
1669053600,312
1669054500,270
1669055400,429
1669056300,474
1669057200,575
1669058100,504
1669059000,238
1669059900,200
1669060800,582
1669061700,702
1669062600,360
1669063500,195
1669064400,197
1669065300,151
1669066200,196
1669067100,168
1669068000,129
1669068900,168
1669069800,116
1669070700,129
1669071600,158
1669072500,121
1669073400,85
1669074300,98
1669075200,73
1669076100,56
1669077000,103
1669077900,69
1669078800,64
1669079700,99
1669080600,81
1669081500,74
1669082400,63
1669083300,113
1669084200,61
1669085100,60
1669086000,118
1669086900,62
1669087800,74
1669088700,86
1669089600,83
1669090500,69
1669091400,71
1669092300,107
1669093200,57
1669094100,59
1669095000,116
1669095900,56
1669096800,113
1669097700,191
1669098600,100
1669099500,67
1669100400,100
