timestamp,power
1660646700,216
1660647600,130
1660648500,82
1660649400,80
1660650300,60
1660651200,46
1660652100,71
1660653000,69
1660653900,73
1660654800,48
1660655700,74
1660656600,178
1660657500,145
1660658400,120
1660659300,158
1660660200,160
1660661100,190
1660662000,126
1660662900,108
1660663800,122
1660664700,84
1660665600,121
1660666500,109
1660667400,139
1660668300,204
1660669200,818
1660670100,284
1660671000,145
1660671900,320
1660672800,476
1660673700,141
1660674600,364
1660675500,401
1660676400,456
1660677300,180
1660678200,147
1660679100,201
1660680000,91
1660680900,152
1660681800,109
1660682700,70
1660683600,51
1660684500,74
1660685400,44
1660686300,48
1660687200,78
1660688100,30
1660689000,35
1660689900,72
1660690800,39
1660691700,28
1660692600,62
1660693500,50
1660694400,41
1660695300,45
1660696200,51
1660697100,52
1660698000,44
1660698900,37
1660699800,65
1660700700,38
1660701600,34
1660702500,70
1660703400,39
1660704300,37
1660705200,55
1660706100,49
1660707000,98
1660707900,220
1660708800,153
1660709700,184
1660710600,83
1660711500,117
1660712400,115
1660713300,72
1660714200,70
1660715100,57
1660716000,52
1660716900,40
1660717800,37
1660718700,75
1660719600,46
1660720500,53
1660721400,74
1660722300,51
1660723200,66
1660724100,68
1660725000,53
1660725900,67
1660726800,50
1660727700,71
1660728600,61
1660729500,51
1660730400,81
1660731300,63
1660732200,47
1660733100,71
1660734000,73
1660734900,68
1660735800,142
1660736700,98
1660737600,97
1660738500,58
1660739400,81
1660740300,64
1660741200,43
1660742100,76
1660743000,66
1660743900,108
1660744800,76
1660745700,102
1660746600,90
1660747500,64
1660748400,92
1660749300,107
1660750200,110
1660751100,99
1660752000,122
1660752900,104
1660753800,108
1660754700,82
1660755600,122
1660756500,86
1660757400,97
1660758300,507
1660759200,309
1660760100,223
1660761000,190
1660761900,205
1660762800,223
1660763700,155
1660764600,194
1660765500,108
1660766400,148
1660767300,165
1660768200,104
1660769100,57
1660770000,39
1660770900,41
1660771800,54
1660772700,39
1660773600,42
1660774500,53
1660775400,35
1660776300,53
1660777200,47
1660778100,33
1660779000,367
1660779900,482
1660780800,274
1660781700,55
1660782600,52
1660783500,36
1660784400,225
1660785300,79
1660786200,55
1660787100,84
1660788000,72
1660788900,46
1660789800,55
1660790700,35
1660791600,47
1660792500,54
1660793400,34
1660794300,524
1660795200,180
1660796100,111
1660797000,129
1660797900,116
1660798800,77
1660799700,79
1660800600,87
1660801500,33
1660802400,56
1660803300,61
1660804200,57
1660805100,65
1660806000,58
1660806900,70
1660807800,74
1660808700,45
1660809600,64
1660810500,77
1660811400,50
1660812300,51
1660813200,84
1660814100,49
1660815000,61
1660815900,66
1660816800,56
1660817700,75
1660818600,52
1660819500,85
1660820400,53
1660821300,66
1660822200,71
1660823100,141
1660824000,133
1660824900,123
1660825800,105
1660826700,84
1660827600,66
1660828500,68
1660829400,81
1660830300,84
1660831200,72
1660832100,138
1660833000,97
1660833900,616
1660834800,826
1660835700,513
1660836600,156
1660837500,506
1660838400,318
1660839300,120
1660840200,163
1660841100,96
1660842000,113
1660842900,111
1660843800,127
1660844700,108
1660845600,164
1660846500,184
1660847400,148
1660848300,163
1660849200,191
1660850100,163
1660851000,147
1660851900,139
1660852800,124
1660853700,79
1660854600,141
1660855500,54
1660856400,32
1660857300,52
1660858200,72
1660859100,389
1660860000,162
1660860900,359
1660861800,300
1660862700,84
1660863600,483
1660864500,134
1660865400,30
1660866300,46
1660867200,51
1660868100,43
1660869000,53
1660869900,43
1660870800,243
1660871700,75
1660872600,50
1660873500,75
1660874400,88
1660875300,33
1660876200,47
1660877100,78
1660878000,34
1660878900,48
1660879800,39
1660880700,260
1660881600,220
1660882500,125
1660883400,108
1660884300,109
1660885200,78
1660886100,101
1660887000,47
1660887900,25
1660888800,67
1660889700,44
1660890600,50
1660891500,62
1660892400,59
1660893300,72
1660894200,47
1660895100,73
1660896000,58
1660896900,45
1660897800,73
1660898700,64
1660899600,48
1660900500,60
1660901400,75
1660902300,70
1660903200,49
1660904100,54
1660905000,79
1660905900,175
1660906800,145
1660907700,98
1660908600,53
1660909500,62
1660910400,75
1660911300,96
1660912200,75
1660913100,379
1660914000,91
1660914900,65
1660915800,69
1660916700,77
1660917600,68
1660918500,179
1660919400,210
1660920300,362
1660921200,491
1660922100,249
1660923000,279
1660923900,106
1660924800,414
1660925700,687
1660926600,614
1660927500,129
1660928400,118
1660929300,151
1660930200,158
1660931100,145
1660932000,125
1660932900,164
1660933800,169
1660934700,215
1660935600,147
1660936500,178
1660937400,166
1660938300,166
1660939200,150
1660940100,96
1660941000,93
1660941900,53
1660942800,62
1660943700,57
1660944600,58
1660945500,64
1660946400,54
1660947300,80
1660948200,395
1660949100,253
1660950000,86
1660950900,59
1660951800,232
1660952700,353
1660953600,81
1660954500,68
1660955400,42
1660956300,69
1660957200,49
1660958100,43
1660959000,79
1660959900,39
1660960800,42
1660961700,76
1660962600,47
1660963500,47
1660964400,56
1660965300,56
1660966200,61
1660967100,459
1660968000,183
1660968900,171
1660969800,156
1660970700,117
1660971600,83
1660972500,83
1660973400,90
1660974300,53
1660975200,64
1660976100,53
1660977000,79
1660977900,53
1660978800,93
1660979700,89
1660980600,61
1660981500,53
1660982400,71
1660983300,71
1660984200,67
1660985100,57
1660986000,66
1660986900,80
1660987800,54
1660988700,76
1660989600,63
1660990500,68
1660991400,58
1660992300,74
1660993200,71
1660994100,95
1660995000,222
1660995900,106
1660996800,57
1660997700,195
1660998600,132
1660999500,102
1661000400,102
1661001300,77
1661002200,68
1661003100,135
1661004000,81
1661004900,151
1661005800,176
1661006700,196
1661007600,223
1661008500,140
1661009400,138
1661010300,113
1661011200,154
1661012100,174
1661013000,531
1661013900,387
1661014800,131
1661015700,181
1661016600,290
1661017500,208
1661018400,175
1661019300,127
1661020200,107
1661021100,103
1661022000,110
1661022900,138
1661023800,61
1661024700,60
1661025600,75
1661026500,105
1661027400,54
1661028300,47
1661029200,57
1661030100,26
1661031000,48
1661031900,53
1661032800,31
1661033700,66
1661034600,555
1661035500,56
1661036400,66
1661037300,51
1661038200,395
1661039100,148
1661040000,28
1661040900,64
1661041800,40
1661042700,35
1661043600,59
1661044500,45
1661045400,37
1661046300,45
1661047200,55
1661048100,50
1661049000,36
1661049900,40
1661050800,62
1661051700,34
1661052600,65
1661053500,160
1661054400,151
1661055300,138
1661056200,154
1661057100,132
1661058000,24
1661058900,61
1661059800,44
1661060700,30
1661061600,61
1661062500,83
1661063400,92
1661064300,91
1661065200,73
1661066100,70
1661067000,31
1661067900,64
1661068800,33
1661069700,36
1661070600,41
1661071500,45
1661072400,86
1661073300,32
1661074200,63
1661075100,36
1661076000,57
1661076900,51
1661077800,53
1661078700,33
1661079600,28
1661080500,99
1661081400,111
1661082300,109
1661083200,98
1661084100,55
1661085000,91
1661085900,126
1661086800,96
1661087700,105
1661088600,147
1661089500,128
1661090400,107
1661091300,139
1661092200,97
1661093100,49
1661094000,34
1661094900,50
1661095800,43
1661096700,29
1661097600,64
1661098500,102
1661099400,154
1661100300,158
1661101200,146
1661102100,140
1661103000,101
1661103900,405
1661104800,88
1661105700,100
1661106600,100
1661107500,68
1661108400,80
1661109300,107
1661110200,119
1661111100,138
1661112000,128
1661112900,155
1661113800,70
1661114700,47
1661115600,85
1661116500,76
1661117400,56
1661118300,43
1661119200,43
1661120100,53
1661121000,31
1661121900,44
1661122800,54
1661123700,30
1661124600,53
1661125500,46
1661126400,31
1661127300,54
1661128200,49
1661129100,39
1661130000,180
1661130900,72
1661131800,67
1661132700,66
1661133600,70
1661134500,68
1661135400,33
1661136300,27
1661137200,65
1661138100,38
1661139000,37
1661139900,48
1661140800,49
1661141700,47
1661142600,35
1661143500,49
1661144400,188
1661145300,98
1661146200,120
1661147100,80
1661148000,666
1661148900,873
1661149800,251
1661150700,96
1661151600,177
1661152500,159
1661153400,104
1661154300,74
1661155200,75
1661156100,64
1661157000,96
1661157900,301
1661158800,762
1661159700,428
1661160600,99
1661161500,118
1661162400,130
1661163300,133
1661164200,240
1661165100,161
1661166000,91
1661166900,121
1661167800,567
1661168700,469
1661169600,199
1661170500,71
1661171400,76
1661172300,107
1661173200,221
1661174100,236
1661175000,150
1661175900,156
1661176800,177
1661177700,350
1661178600,170
1661179500,471
1661180400,515
1661181300,143
1661182200,146
1661183100,133
1661184000,166
1661184900,137
1661185800,137
1661186700,103
1661187600,137
1661188500,137
1661189400,260
1661190300,183
1661191200,217
1661192100,328
1661193000,254
1661193900,242
1661194800,266
1661195700,206
1661196600,188
1661197500,148
1661198400,103
1661199300,135
1661200200,144
1661201100,147
1661202000,129
1661202900,249
1661203800,144
1661204700,105
1661205600,99
1661206500,71
1661207400,68
1661208300,76
1661209200,60
1661210100,95
1661211000,39
1661211900,34
1661212800,65
1661213700,35
1661214600,46
1661215500,43
1661216400,45
1661217300,59
1661218200,36
1661219100,48
1661220000,81
1661220900,34
1661221800,35
1661222700,65
1661223600,36
1661224500,47
1661225400,38
1661226300,57
1661227200,47
1661228100,28
1661229000,65
1661229900,43
1661230800,26
1661231700,58
1661232600,49
1661233500,31
1661234400,62
1661235300,59
1661236200,48
1661237100,68
1661238000,134
1661238900,152
1661239800,100
1661240700,627
1661241600,1024
1661242500,507
1661243400,213
1661244300,244
1661245200,305
1661246100,287
1661247000,164
1661247900,145
1661248800,204
1661249700,167
1661250600,192
1661251500,589
1661252400,707
1661253300,418
1661254200,195
1661255100,176
1661256000,145
1661256900,147
1661257800,135
1661258700,132
1661259600,108
1661260500,125
1661261400,141
1661262300,159
1661263200,156
1661264100,144
1661265000,111
1661265900,133
1661266800,129
1661267700,198
1661268600,321
1661269500,247
1661270400,270
1661271300,134
1661272200,153
1661273100,584
1661274000,269
1661274900,250
1661275800,122
1661276700,122
1661277600,328
1661278500,212
1661279400,234
1661280300,292
1661281200,688
1661282100,574
1661283000,257
1661283900,165
1661284800,161
1661285700,81
1661286600,72
1661287500,42
1661288400,34
1661289300,67
1661290200,26
1661291100,49
1661292000,46
1661292900,39
1661293800,47
1661294700,32
1661295600,70
1661296500,40
1661297400,34
1661298300,56
1661299200,45
1661300100,44
1661301000,33
1661301900,49
1661302800,48
1661303700,32
1661304600,53
1661305500,49
1661306400,26
1661307300,50
1661308200,41
1661309100,132
1661310000,90
1661310900,124
1661311800,170
1661312700,225
1661313600,120
1661314500,100
1661315400,116
1661316300,107
1661317200,303
1661318100,121
1661319000,65
1661319900,53
1661320800,82
1661321700,80
1661322600,35
1661323500,61
1661324400,71
1661325300,55
1661326200,60
1661327100,60
1661328000,75
1661328900,49
1661329800,46
1661330700,84
1661331600,52
1661332500,65
1661333400,52
1661334300,82
1661335200,45
1661336100,51
1661337000,77
1661337900,69
1661338800,65
1661339700,50
1661340600,83
1661341500,50
1661342400,56
1661343300,99
1661344200,77
1661345100,68
1661346000,52
1661346900,76
1661347800,65
1661348700,74
1661349600,104
1661350500,77
1661351400,79
1661352300,96
1661353200,169
1661354100,767
1661355000,218
1661355900,176
1661356800,173
1661357700,121
1661358600,118
1661359500,118
1661360400,114
1661361300,129
1661362200,93
1661363100,99
1661364000,145
1661364900,141
1661365800,132
1661366700,117
1661367600,114
1661368500,103
1661369400,190
1661370300,98
1661371200,65
1661372100,73
1661373000,31
1661373900,48
1661374800,44
1661375700,67
1661376600,32
1661377500,46
1661378400,483
1661379300,159
1661380200,67
1661381100,49
1661382000,388
1661382900,168
1661383800,31
1661384700,62
1661385600,36
1661386500,37
1661387400,45
1661388300,57
1661389200,50
1661390100,34
1661391000,43
1661391900,54
1661392800,32
1661393700,45
1661394600,50
1661395500,53
1661396400,46
1661397300,32
1661398200,65
1661399100,614
1661400000,166
1661400900,141
1661401800,170
1661402700,57
1661403600,58
1661404500,73
1661405400,49
1661406300,61
1661407200,84
1661408100,57
1661409000,56
1661409900,54
1661410800,75
1661411700,48
1661412600,75
1661413500,68
1661414400,52
1661415300,63
1661416200,53
1661417100,79
1661418000,77
1661418900,62
1661419800,86
1661420700,61
1661421600,75
1661422500,56
1661423400,100
1661424300,65
1661425200,45
1661426100,73
1661427000,109
1661427900,80
1661428800,52
1661429700,87
1661430600,66
1661431500,74
1661432400,60
1661433300,97
1661434200,56
1661435100,73
1661436000,107
1661436900,172
1661437800,141
1661438700,158
1661439600,286
1661440500,462
1661441400,511
1661442300,420
1661443200,207
1661444100,223
1661445000,203
1661445900,300
1661446800,178
1661447700,160
1661448600,145
1661449500,118
1661450400,176
1661451300,183
1661452200,201
1661453100,197
1661454000,186
1661454900,116
1661455800,81
1661456700,71
1661457600,102
1661458500,73
1661459400,59
1661460300,79
1661461200,48
1661462100,53
1661463000,59
1661463900,56
1661464800,57
1661465700,32
1661466600,62
1661467500,54
1661468400,38
1661469300,51
1661470200,58
1661471100,65
1661472000,50
