timestamp,power
1670260500,65
1670261400,66
1670262300,74
1670263200,97
1670264100,144
1670265000,97
1670265900,98
1670266800,91
1670267700,65
1670268600,64
1670269500,65
1670270400,66
1670271300,64
1670272200,123
1670273100,98
1670274000,96
1670274900,96
1670275800,96
1670276700,54
1670277600,19
1670278500,7
1670279400,8
1670280300,7
1670281200,8
1670282100,8
1670283000,26
1670283900,42
1670284800,39
1670285700,38
1670286600,37
1670287500,27
1670288400,8
1670289300,7
1670290200,8
1670291100,8
1670292000,8
1670292900,8
1670293800,40
1670294700,40
1670295600,38
1670296500,37
1670297400,36
1670298300,12
1670299200,8
1670300100,7
1670301000,8
1670301900,8
1670302800,7
1670303700,22
1670304600,41
1670305500,40
1670306400,38
1670307300,37
1670308200,28
1670309100,8
1670310000,7
1670310900,8
1670311800,8
1670312700,69
1670313600,83
1670314500,47
1670315400,41
1670316300,38
1670317200,41
1670318100,39
1670319000,40
1670319900,34
1670320800,42
1670321700,44
1670322600,43
1670323500,44
1670324400,56
1670325300,120
1670326200,74
1670327100,74
1670328000,73
1670328900,125
1670329800,34
1670330700,43
1670331600,46
1670332500,44
1670333400,46
1670334300,60
1670335200,142
1670336100,72
1670337000,73
1670337900,74
1670338800,66
1670339700,32
1670340600,60
1670341500,67
1670342400,65
1670343300,135
1670344200,95
1670345100,98
1670346000,96
1670346900,95
1670347800,86
1670348700,68
1670349600,127
1670350500,67
1670351400,67
1670352300,67
1670353200,78
1670354100,98
1670355000,95
1670355900,98
1670356800,95
1670357700,81
1670358600,67
1670359500,67
1670360400,65
1670361300,66
1670362200,37
1670363100,34
1670364000,49
1670364900,39
1670365800,38
1670366700,37
1670367600,26
1670368500,7
1670369400,8
1670370300,8
1670371200,8
1670372100,8
1670373000,10
1670373900,44
1670374800,39
1670375700,38
1670376600,38
1670377500,30
1670378400,8
1670379300,8
1670380200,8
1670381100,7
1670382000,8
1670382900,8
1670383800,35
1670384700,41
1670385600,37
1670386500,37
1670387400,37
1670388300,8
1670389200,7
1670390100,7
1670391000,8
1670391900,8
1670392800,8
1670393700,25
1670394600,41
1670395500,38
1670396400,37
1670397300,43
1670398200,94
1670399100,72
1670400000,89
1670400900,310
1670401800,493
1670402700,347
1670403600,73
1670404500,92
1670405400,76
1670406300,75
1670407200,89
1670408100,60
1670409000,243
1670409900,535
1670410800,373
1670411700,84
1670412600,145
1670413500,96
1670414400,117
1670415300,137
1670416200,81
1670417100,74
1670418000,174
1670418900,208
1670419800,87
1670420700,89
1670421600,91
1670422500,416
1670423400,114
1670424300,102
1670425200,92
1670426100,90
1670427000,100
1670427900,83
1670428800,65
1670429700,64
1670430600,64
1670431500,65
1670432400,65
1670433300,94
1670434200,101
1670435100,163
1670436000,96
1670436900,97
1670437800,86
1670438700,67
1670439600,69
1670440500,67
1670441400,67
1670442300,66
1670443200,81
1670444100,102
1670445000,100
1670445900,98
1670446800,96
1670447700,85
1670448600,68
1670449500,54
1670450400,19
1670451300,7
1670452200,8
1670453100,11
1670454000,44
1670454900,40
1670455800,38
1670456700,37
1670457600,32
1670458500,8
1670459400,8
1670460300,8
1670461200,8
1670462100,8
1670463000,7
1670463900,33
1670464800,41
1670465700,39
1670466600,38
1670467500,36
1670468400,10
1670469300,8
1670470200,8
1670471100,8
1670472000,8
1670472900,6
1670473800,20
1670474700,42
1670475600,39
1670476500,38
1670477400,36
1670478300,26
1670479200,8
1670480100,7
1670481000,8
1670481900,7
1670482800,8
1670483700,8
1670484600,99
1670485500,41
1670486400,105
1670487300,43
1670488200,338
1670489100,342
1670490000,52
1670490900,69
1670491800,82
1670492700,57
1670493600,42
1670494500,58
1670495400,73
1670496300,73
1670497200,71
1670498100,71
1670499000,56
1670499900,42
1670500800,43
1670501700,41
1670502600,48
1670503500,101
1670504400,64
1670505300,74
1670506200,73
1670507100,72
1670508000,71
1670508900,48
1670509800,42
1670510700,44
1670511600,34
1670512500,39
1670513400,60
1670514300,94
1670515200,97
1670516100,164
1670517000,97
1670517900,95
1670518800,88
1670519700,68
1670520600,68
1670521500,67
1670522400,66
1670523300,67
1670524200,80
1670525100,101
1670526000,99
1670526900,96
1670527800,94
1670528700,84
1670529600,67
1670530500,67
1670531400,67
1670532300,66
1670533200,67
1670534100,82
1670535000,101
1670535900,100
1670536800,87
1670537700,80
1670538600,36
1670539500,8
1670540400,7
1670541300,8
1670542200,8
1670543100,9
1670544000,8
1670544900,44
1670545800,40
1670546700,38
1670547600,38
1670548500,27
1670549400,8
1670550300,7
1670551200,8
1670552100,8
1670553000,8
1670553900,8
1670554800,44
1670555700,40
1670556600,38
1670557500,36
1670558400,26
1670559300,8
1670560200,7
1670561100,8
1670562000,8
1670562900,8
1670563800,7
1670564700,43
1670565600,40
1670566500,38
1670567400,37
1670568300,30
1670569200,8
1670570100,7
1670571000,8
1670571900,7
1670572800,69
1670573700,82
1670574600,109
1670575500,43
1670576400,42
1670577300,50
1670578200,34
1670579100,8
1670580000,11
1670580900,7
1670581800,8
1670582700,6
1670583600,26
1670584500,68
1670585400,74
1670586300,75
1670587200,74
1670588100,147
1670589000,50
1670589900,45
1670590800,45
1670591700,36
1670592600,36
1670593500,48
1670594400,86
1670595300,88
1670596200,85
1670597100,79
1670598000,74
1670598900,50
1670599800,59
1670600700,63
1670601600,63
1670602500,66
1670603400,65
1670604300,97
1670605200,89
1670606100,98
1670607000,95
1670607900,95
1670608800,76
1670609700,68
1670610600,65
1670611500,64
1670612400,68
1670613300,65
1670614200,84
1670615100,99
1670616000,96
1670616900,103
1670617800,96
1670618700,76
1670619600,62
1670620500,63
1670621400,65
1670622300,34
1670623200,14
1670624100,22
1670625000,42
1670625900,40
1670626800,38
1670627700,36
1670628600,25
1670629500,8
1670630400,8
1670631300,8
1670632200,8
1670633100,7
1670634000,10
1670634900,44
1670635800,40
1670636700,39
1670637600,37
1670638500,34
1670639400,8
1670640300,8
1670641200,8
1670642100,8
1670643000,8
1670643900,7
1670644800,31
1670645700,41
1670646600,38
1670647500,37
1670648400,37
1670649300,19
1670650200,6
1670651100,8
1670652000,7
1670652900,8
1670653800,8
1670654700,16
1670655600,43
1670656500,39
1670657400,37
1670658300,90
1670659200,48
1670660100,82
1670661000,13
1670661900,11
1670662800,150
1670663700,93
1670664600,34
1670665500,76
1670666400,74
1670667300,72
1670668200,70
1670669100,70
1670670000,44
1670670900,41
1670671800,40
1670672700,39
1670673600,42
1670674500,111
1670675400,80
1670676300,76
1670677200,74
1670678100,59
1670679000,58
1670679900,69
1670680800,56
1670681700,44
1670682600,47
1670683500,47
1670684400,46
1670685300,47
1670686200,88
1670687100,104
1670688000,95
1670688900,165
1670689800,97
1670690700,77
1670691600,67
1670692500,73
1670693400,66
1670694300,67
1670695200,66
1670696100,86
1670697000,102
1670697900,97
1670698800,97
1670699700,93
1670700600,78
1670701500,65
1670702400,65
1670703300,66
1670704200,66
1670705100,65
1670706000,83
1670706900,99
1670707800,96
1670708700,98
1670709600,83
1670710500,60
1670711400,9
1670712300,8
1670713200,8
1670714100,8
1670715000,7
1670715900,15
1670716800,43
1670717700,40
1670718600,38
1670719500,37
1670720400,30
1670721300,8
1670722200,8
1670723100,8
1670724000,7
1670724900,7
1670725800,8
1670726700,39
1670727600,41
1670728500,38
1670729400,38
1670730300,35
1670731200,9
1670732100,7
1670733000,8
1670733900,7
1670734800,8
1670735700,8
1670736600,28
1670737500,41
1670738400,38
1670739300,37
1670740200,37
1670741100,125
1670742000,104
1670742900,28
1670743800,82
1670744700,12
1670745600,15
1670746500,31
1670747400,41
1670748300,39
1670749200,36
1670750100,7
1670751000,8
1670751900,8
1670752800,8
1670753700,50
1670754600,72
1670755500,79
1670756400,75
1670757300,74
1670758200,42
1670759100,112
1670760000,134
1670760900,44
1670761800,46
1670762700,56
1670763600,83
1670764500,87
1670765400,86
1670766300,76
1670767200,47
1670768100,44
1670769000,42
1670769900,47
1670770800,46
1670771700,73
1670772600,93
1670773500,92
1670774400,92
1670775300,66
1670776200,63
1670777100,117
1670778000,67
1670778900,67
1670779800,68
1670780700,152
1670781600,98
1670782500,98
1670783400,95
1670784300,81
1670785200,68
1670786100,64
1670787000,63
1670787900,66
1670788800,62
1670789700,86
1670790600,96
1670791500,96
1670792400,96
1670793300,75
1670794200,67
1670795100,72
1670796000,37
1670796900,7
1670797800,8
1670798700,36
1670799600,41
1670800500,39
1670801400,38
1670802300,17
1670803200,8
1670804100,8
1670805000,8
1670805900,8
1670806800,8
1670807700,34
1670808600,41
1670809500,38
1670810400,37
1670811300,18
1670812200,8
1670813100,8
1670814000,7
1670814900,8
1670815800,8
1670816700,33
1670817600,40
1670818500,38
1670819400,38
1670820300,16
1670821200,8
1670822100,8
1670823000,8
1670823900,6
1670824800,8
1670825700,35
1670826600,72
1670827500,154
1670828400,115
1670829300,49
1670830200,30
1670831100,8
1670832000,8
1670832900,8
1670833800,8
1670834700,36
1670835600,41
1670836500,37
1670837400,38
1670838300,16
1670839200,7
1670840100,8
1670841000,8
1670841900,8
1670842800,11
1670843700,43
1670844600,39
1670845500,38
1670846400,38
1670847300,9
1670848200,8
1670849100,6
1670850000,8
1670850900,70
1670851800,41
1670852700,152
1670853600,563
1670854500,415
1670855400,88
1670856300,78
1670857200,71
1670858100,72
1670859000,85
1670859900,112
1670860800,107
1670861700,214
1670862600,93
1670863500,92
1670864400,77
1670865300,65
1670866200,65
1670867100,65
1670868000,65
1670868900,66
1670869800,97
1670870700,95
1670871600,95
1670872500,94
1670873400,71
1670874300,66
1670875200,131
1670876100,67
1670877000,66
1670877900,68
1670878800,102
1670879700,97
1670880600,94
1670881500,96
1670882400,60
1670883300,47
1670884200,58
1670885100,51
1670886000,7
1670886900,7
1670887800,44
1670888700,41
1670889600,38
1670890500,38
1670891400,10
1670892300,8
1670893200,7
1670894100,8
1670895000,8
1670895900,12
1670896800,44
1670897700,40
1670898600,38
1670899500,37
1670900400,12
1670901300,8
1670902200,7
1670903100,8
1670904000,7
1670904900,8
1670905800,42
1670906700,40
1670907600,39
1670908500,37
1670909400,16
1670910300,7
1670911200,8
1670912100,8
1670913000,8
1670913900,7
1670914800,37
1670915700,41
1670916600,39
1670917500,38
1670918400,22
1670919300,18
1670920200,33
1670921100,79
1670922000,17
1670922900,50
1670923800,53
1670924700,38
1670925600,38
1670926500,55
1670927400,40
1670928300,44
1670929200,42
1670930100,44
1670931000,43
1670931900,47
1670932800,65
1670933700,70
1670934600,135
1670935500,61
1670936400,42
1670937300,44
1670938200,42
1670939100,7
1670940000,43
1670940900,67
1670941800,79
1670942700,76
1670943600,75
1670944500,54
1670945400,58
1670946300,69
1670947200,65
1670948100,71
1670949000,77
1670949900,113
1670950800,110
1670951700,100
1670952600,91
1670953500,63
1670954400,64
1670955300,63
1670956200,64
1670957100,64
1670958000,63
1670958900,98
1670959800,96
1670960700,95
1670961600,88
1670962500,119
1670963400,69
1670964300,67
1670965200,68
1670966100,66
1670967000,69
1670967900,93
1670968800,53
1670969700,39
1670970600,28
1670971500,8
1670972400,6
1670973300,8
1670974200,8
1670975100,8
1670976000,8
1670976900,43
1670977800,41
1670978700,38
1670979600,27
1670980500,8
1670981400,8
1670982300,8
1670983200,8
1670984100,7
1670985000,8
1670985900,40
1670986800,41
1670987700,38
1670988600,29
1670989500,7
1670990400,8
1670991300,8
1670992200,8
1670993100,6
1670994000,8
1670994900,33
1670995800,41
1670996700,39
1670997600,33
1670998500,7
1670999400,8
1671000300,8
1671001200,37
1671002100,110
1671003000,76
1671003900,43
1671004800,44
1671005700,38
1671006600,33
1671007500,32
1671008400,473
1671009300,412
1671010200,79
1671011100,66
1671012000,85
1671012900,179
1671013800,111
1671014700,123
1671015600,56
1671016500,43
1671017400,158
1671018300,44
1671019200,45
1671020100,113
1671021000,55
1671021900,79
1671022800,74
1671023700,53
1671024600,39
1671025500,41
1671026400,44
1671027300,43
1671028200,43
1671029100,44
1671030000,46
1671030900,64
1671031800,70
1671032700,75
1671033600,50
1671034500,59
1671035400,43
1671036300,66
1671037200,67
1671038100,67
1671039000,70
1671039900,101
1671040800,99
1671041700,96
1671042600,146
1671043500,68
1671044400,66
1671045300,66
1671046200,66
1671047100,127
1671048000,68
1671048900,91
1671049800,100
1671050700,98
1671051600,94
1671052500,65
1671053400,41
1671054300,25
1671055200,14
1671056100,8
1671057000,8
1671057900,14
1671058800,43
1671059700,40
1671060600,38
1671061500,25
1671062400,8
1671063300,7
1671064200,8
1671065100,8
1671066000,8
1671066900,7
1671067800,31
1671068700,41
1671069600,39
1671070500,38
1671071400,16
1671072300,8
1671073200,8
1671074100,7
1671075000,8
1671075900,7
1671076800,8
1671077700,41
1671078600,40
1671079500,37
1671080400,38
1671081300,9
1671082200,7
1671083100,143
1671084000,100
1671084900,37
1671085800,23
1671086700,43
1671087600,40
1671088500,38
1671089400,35
1671090300,8
1671091200,7
1671092100,7
1671093000,8
1671093900,8
1671094800,8
1671095700,33
1671096600,41
1671097500,39
1671098400,37
1671099300,20
1671100200,8
1671101100,7
1671102000,8
1671102900,7
1671103800,7
1671104700,14
1671105600,44
1671106500,39
1671107400,38
1671108300,36
1671109200,8
1671110100,7
1671111000,7
1671111900,7
1671112800,8
1671113700,8
1671114600,31
1671115500,41
1671116400,42
1671117300,132
1671118200,88
1671119100,79
1671120000,76
1671120900,78
1671121800,77
1671122700,75
1671123600,73
1671124500,104
1671125400,100
1671126300,161
1671127200,110
1671128100,93
1671129000,81
1671129900,82
1671130800,129
1671131700,79
1671132600,80
1671133500,92
1671134400,116
1671135300,110
1671136200,112
1671137100,113
1671138000,82
1671138900,81
1671139800,67
1671140700,41
1671141600,18
1671142500,8
1671143400,33
1671144300,42
1671145200,39
1671146100,38
1671147000,26
1671147900,8
1671148800,8
1671149700,8
1671150600,8
1671151500,7
1671152400,10
1671153300,44
1671154200,40
1671155100,38
1671156000,38
1671156900,13
1671157800,8
1671158700,8
1671159600,8
1671160500,8
1671161400,7
1671162300,23
1671163200,42
1671164100,39
1671165000,38
1671165900,30
1671166800,7
1671167700,8
1671168600,8
1671169500,8
1671170400,7
1671171300,8
1671172200,40
1671173100,39
1671174000,38
1671174900,96
1671175800,120
1671176700,77
1671177600,11
1671178500,15
1671179400,7
1671180300,9
1671181200,44
1671182100,39
1671183000,39
1671183900,37
1671184800,18
1671185700,8
1671186600,8
1671187500,8
1671188400,7
1671189300,9
