timestamp,power
1660418100,132
1660419000,177
1660419900,159
1660420800,185
1660421700,147
1660422600,161
1660423500,165
1660424400,144
1660425300,171
1660426200,168
1660427100,190
1660428000,141
1660428900,134
1660429800,53
1660430700,23
1660431600,57
1660432500,55
1660433400,25
1660434300,21
1660435200,30
1660436100,48
1660437000,44
1660437900,33
1660438800,59
1660439700,21
1660440600,39
1660441500,43
1660442400,20
1660443300,29
1660444200,50
1660445100,22
1660446000,20
1660446900,30
1660447800,37
1660448700,32
1660449600,70
1660450500,43
1660451400,40
1660452300,31
1660453200,34
1660454100,56
1660455000,32
1660455900,52
1660456800,73
1660457700,28
1660458600,52
1660459500,48
1660460400,84
1660461300,387
1660462200,246
1660463100,143
1660464000,102
1660464900,119
1660465800,82
1660466700,89
1660467600,115
1660468500,69
1660469400,464
1660470300,626
1660471200,549
1660472100,516
1660473000,595
1660473900,341
1660474800,123
1660475700,72
1660476600,52
1660477500,72
1660478400,41
1660479300,91
1660480200,44
1660481100,58
1660482000,64
1660482900,29
1660483800,105
1660484700,94
1660485600,76
1660486500,48
1660487400,91
1660488300,66
1660489200,87
1660490100,241
1660491000,526
1660491900,79
1660492800,68
1660493700,31
1660494600,79
1660495500,51
1660496400,427
1660497300,58
1660498200,90
1660499100,319
1660500000,403
1660500900,112
1660501800,120
1660502700,121
1660503600,148
1660504500,119
1660505400,140
1660506300,134
1660507200,138
1660508100,139
1660509000,148
1660509900,176
1660510800,162
1660511700,172
1660512600,146
1660513500,148
1660514400,158
1660515300,162
1660516200,153
1660517100,150
1660518000,143
1660518900,81
1660519800,30
1660520700,26
1660521600,40
1660522500,55
1660523400,27
1660524300,30
1660525200,35
1660526100,21
1660527000,42
1660527900,38
1660528800,21
1660529700,21
1660530600,58
1660531500,50
1660532400,21
1660533300,41
1660534200,62
1660535100,47
1660536000,30
1660536900,28
1660537800,43
1660538700,35
1660539600,79
1660540500,85
1660541400,54
1660542300,61
1660543200,71
1660544100,59
1660545000,99
1660545900,73
1660546800,74
1660547700,42
1660548600,180
1660549500,104
1660550400,51
1660551300,120
1660552200,33
1660553100,74
1660554000,199
1660554900,144
1660555800,192
1660556700,328
1660557600,150
1660558500,166
1660559400,130
1660560300,145
1660561200,132
1660562100,159
1660563000,137
1660563900,168
1660564800,136
1660565700,156
1660566600,135
1660567500,138
1660568400,166
1660569300,193
1660570200,53
1660571100,115
1660572000,89
1660572900,123
1660573800,88
1660574700,109
1660575600,128
1660576500,36
1660577400,58
1660578300,66
1660579200,36
1660580100,92
1660581000,89
1660581900,125
1660582800,119
1660583700,132
1660584600,151
1660585500,107
1660586400,43
1660587300,89
1660588200,28
1660589100,65
1660590000,45
1660590900,57
1660591800,46
1660592700,69
1660593600,69
1660594500,31
1660595400,70
1660596300,28
1660597200,64
1660598100,59
1660599000,45
1660599900,49
1660600800,37
1660601700,64
1660602600,68
1660603500,99
1660604400,77
1660605300,88
1660606200,70
1660607100,89
1660608000,56
1660608900,75
1660609800,75
1660610700,41
1660611600,68
1660612500,33
1660613400,61
1660614300,36
1660615200,73
1660616100,67
1660617000,34
1660617900,33
1660618800,26
1660619700,34
1660620600,38
1660621500,23
1660622400,42
1660623300,71
1660624200,24
1660625100,49
1660626000,31
1660626900,35
1660627800,27
1660628700,33
1660629600,45
1660630500,55
1660631400,32
1660632300,27
1660633200,32
1660634100,35
1660635000,50
1660635900,29
1660636800,24
1660637700,30
1660638600,22
1660639500,28
1660640400,39
1660641300,41
1660642200,42
1660643100,44
1660644000,52
1660644900,32
1660645800,100
1660646700,85
1660647600,37
1660648500,563
1660649400,624
1660650300,246
1660651200,245
1660652100,125
1660653000,134
1660653900,116
1660654800,132
1660655700,98
1660656600,94
1660657500,59
1660658400,63
1660659300,49
1660660200,73
1660661100,41
1660662000,378
1660662900,124
1660663800,56
1660664700,49
1660665600,453
1660666500,168
1660667400,91
1660668300,174
1660669200,600
1660670100,89
1660671000,61
1660671900,189
1660672800,145
1660673700,197
1660674600,168
1660675500,167
1660676400,146
1660677300,170
1660678200,173
1660679100,137
1660680000,208
1660680900,150
1660681800,100
1660682700,106
1660683600,31
1660684500,22
1660685400,56
1660686300,42
1660687200,21
1660688100,23
1660689000,66
1660689900,27
1660690800,49
1660691700,43
1660692600,34
1660693500,40
1660694400,32
1660695300,22
1660696200,20
1660697100,37
1660698000,33
1660698900,40
1660699800,27
1660700700,32
1660701600,44
1660702500,33
1660703400,47
1660704300,56
1660705200,28
1660706100,42
1660707000,20
1660707900,47
1660708800,34
1660709700,47
1660710600,42
1660711500,50
1660712400,32
1660713300,32
1660714200,85
1660715100,36
1660716000,58
1660716900,41
1660717800,210
1660718700,907
1660719600,263
1660720500,74
1660721400,89
1660722300,92
1660723200,76
1660724100,111
1660725000,41
1660725900,75
1660726800,42
1660727700,51
1660728600,92
1660729500,38
1660730400,68
1660731300,53
1660732200,439
1660733100,742
1660734000,476
1660734900,300
1660735800,97
1660736700,62
1660737600,103
1660738500,297
1660739400,493
1660740300,582
1660741200,1024
1660742100,559
1660743000,355
1660743900,351
1660744800,142
1660745700,70
1660746600,90
1660747500,64
1660748400,28
1660749300,59
1660750200,79
1660751100,88
1660752000,85
1660752900,498
1660753800,484
1660754700,426
1660755600,442
1660756500,515
1660757400,298
1660758300,211
1660759200,190
1660760100,151
1660761000,198
1660761900,173
1660762800,162
1660763700,182
1660764600,164
1660765500,171
1660766400,157
1660767300,172
1660768200,178
1660769100,174
1660770000,188
1660770900,159
1660771800,142
1660772700,190
1660773600,153
1660774500,141
1660775400,147
1660776300,70
1660777200,23
1660778100,41
1660779000,70
1660779900,30
1660780800,27
1660781700,35
1660782600,25
1660783500,30
1660784400,58
1660785300,44
1660786200,29
1660787100,35
1660788000,30
1660788900,28
1660789800,51
1660790700,51
1660791600,24
1660792500,27
1660793400,37
1660794300,22
1660795200,39
1660796100,40
1660797000,34
1660797900,27
1660798800,29
1660799700,63
1660800600,35
1660801500,62
1660802400,62
1660803300,125
1660804200,516
1660805100,197
1660806000,194
1660806900,107
1660807800,565
1660808700,128
1660809600,61
1660810500,66
1660811400,49
1660812300,81
1660813200,105
1660814100,109
1660815000,141
1660815900,120
1660816800,142
1660817700,131
1660818600,134
1660819500,109
1660820400,34
1660821300,81
1660822200,38
1660823100,143
1660824000,153
1660824900,39
1660825800,57
1660826700,37
1660827600,74
1660828500,75
1660829400,39
1660830300,64
1660831200,32
1660832100,36
1660833000,71
1660833900,46
1660834800,66
1660835700,271
1660836600,405
1660837500,537
1660838400,392
1660839300,367
1660840200,200
1660841100,76
1660842000,83
1660842900,189
1660843800,198
1660844700,218
1660845600,172
1660846500,152
1660847400,168
1660848300,137
1660849200,164
1660850100,167
1660851000,149
1660851900,186
1660852800,151
1660853700,137
1660854600,177
1660855500,141
1660856400,174
1660857300,171
1660858200,142
1660859100,141
1660860000,127
1660860900,59
1660861800,47
1660862700,24
1660863600,36
1660864500,55
1660865400,30
1660866300,36
1660867200,44
1660868100,29
1660869000,58
1660869900,27
1660870800,25
1660871700,52
1660872600,53
1660873500,22
1660874400,31
1660875300,27
1660876200,21
1660877100,56
1660878000,36
1660878900,51
1660879800,26
1660880700,31
1660881600,20
1660882500,43
1660883400,23
1660884300,27
1660885200,28
1660886100,40
1660887000,66
1660887900,153
1660888800,91
1660889700,55
1660890600,84
1660891500,71
1660892400,59
1660893300,68
1660894200,65
1660895100,79
1660896000,61
1660896900,52
1660897800,78
1660898700,46
1660899600,70
1660900500,54
1660901400,92
1660902300,47
1660903200,86
1660904100,47
1660905000,226
1660905900,132
1660906800,95
1660907700,64
1660908600,94
1660909500,59
1660910400,70
1660911300,69
1660912200,72
1660913100,86
1660914000,85
1660914900,62
1660915800,38
1660916700,58
1660917600,34
1660918500,62
1660919400,53
1660920300,53
1660921200,25
1660922100,49
1660923000,33
1660923900,57
1660924800,431
1660925700,284
1660926600,45
1660927500,74
1660928400,394
1660929300,582
1660930200,53
1660931100,75
1660932000,58
1660932900,144
1660933800,112
1660934700,128
1660935600,117
1660936500,150
1660937400,105
1660938300,135
1660939200,130
1660940100,106
1660941000,112
1660941900,117
1660942800,124
1660943700,41
1660944600,31
1660945500,21
1660946400,26
1660947300,55
1660948200,37
1660949100,31
1660950000,38
1660950900,39
1660951800,22
1660952700,32
1660953600,26
1660954500,30
1660955400,69
1660956300,21
1660957200,34
1660958100,30
1660959000,24
1660959900,49
1660960800,46
1660961700,32
1660962600,22
1660963500,24
1660964400,29
1660965300,30
1660966200,45
1660967100,31
1660968000,34
1660968900,28
1660969800,39
1660970700,30
1660971600,27
1660972500,59
1660973400,47
1660974300,89
1660975200,43
1660976100,54
1660977000,45
1660977900,50
1660978800,67
1660979700,61
1660980600,63
1660981500,37
1660982400,61
1660983300,51
1660984200,48
1660985100,74
1660986000,35
1660986900,73
1660987800,43
1660988700,63
1660989600,50
1660990500,110
1660991400,68
1660992300,116
1660993200,63
1660994100,89
1660995000,217
1660995900,305
1660996800,165
1660997700,88
1660998600,35
1660999500,97
1661000400,355
1661001300,62
1661002200,66
1661003100,276
1661004000,399
1661004900,29
1661005800,59
1661006700,38
1661007600,51
1661008500,40
1661009400,74
1661010300,41
1661011200,61
1661012100,47
1661013000,49
1661013900,55
1661014800,91
1661015700,146
1661016600,148
1661017500,262
1661018400,107
1661019300,122
1661020200,124
1661021100,128
1661022000,109
1661022900,122
1661023800,129
1661024700,102
1661025600,141
1661026500,103
1661027400,149
1661028300,94
1661029200,117
1661030100,116
1661031000,84
1661031900,35
1661032800,42
1661033700,26
1661034600,31
1661035500,39
1661036400,21
1661037300,61
1661038200,23
1661039100,38
1661040000,34
1661040900,23
1661041800,47
1661042700,27
1661043600,28
1661044500,36
1661045400,50
1661046300,29
1661047200,22
1661048100,22
1661049000,47
1661049900,35
1661050800,40
1661051700,53
1661052600,23
1661053500,27
1661054400,21
1661055300,23
1661056200,56
1661057100,48
1661058000,45
1661058900,26
1661059800,38
1661060700,52
1661061600,128
1661062500,65
1661063400,57
1661064300,98
1661065200,71
1661066100,70
1661067000,49
1661067900,79
1661068800,72
1661069700,72
1661070600,48
1661071500,79
1661072400,31
1661073300,67
1661074200,41
1661075100,76
1661076000,126
1661076900,133
1661077800,124
1661078700,141
1661079600,138
1661080500,132
1661081400,110
1661082300,34
1661083200,48
1661084100,50
1661085000,53
1661085900,52
1661086800,56
1661087700,51
1661088600,33
1661089500,64
1661090400,30
1661091300,54
1661092200,57
1661093100,53
1661094000,342
1661094900,428
1661095800,409
1661096700,239
1661097600,68
1661098500,67
1661099400,34
1661100300,69
1661101200,44
1661102100,50
1661103000,75
1661103900,76
1661104800,385
1661105700,69
1661106600,78
1661107500,84
1661108400,543
1661109300,164
1661110200,50
1661111100,54
1661112000,64
1661112900,66
1661113800,62
1661114700,95
1661115600,41
1661116500,46
1661117400,65
1661118300,58
1661119200,73
1661120100,41
1661121000,80
1661121900,20
1661122800,38
1661123700,42
1661124600,55
1661125500,28
1661126400,35
1661127300,25
1661128200,26
1661129100,49
1661130000,26
1661130900,41
1661131800,49
1661132700,43
1661133600,21
1661134500,26
1661135400,27
1661136300,37
1661137200,35
1661138100,50
1661139000,27
1661139900,22
1661140800,39
1661141700,42
1661142600,33
1661143500,44
1661144400,40
1661145300,42
1661146200,35
1661147100,40
1661148000,26
1661148900,53
1661149800,43
1661150700,73
1661151600,32
1661152500,43
1661153400,64
1661154300,761
1661155200,545
1661156100,93
1661157000,123
1661157900,193
1661158800,383
1661159700,139
1661160600,438
1661161500,1366
1661162400,1114
1661163300,241
1661164200,343
1661165100,461
1661166000,284
1661166900,225
1661167800,491
1661168700,903
1661169600,459
1661170500,384
1661171400,505
1661172300,326
1661173200,512
1661174100,497
1661175000,397
1661175900,1077
1661176800,1008
1661177700,1127
1661178600,884
1661179500,244
1661180400,104
1661181300,143
1661182200,167
1661183100,149
1661184000,308
1661184900,586
1661185800,467
1661186700,378
1661187600,323
1661188500,87
1661189400,221
1661190300,145
1661191200,125
1661192100,120
1661193000,128
1661193900,131
1661194800,129
1661195700,179
1661196600,170
1661197500,155
1661198400,150
1661199300,161
1661200200,130
1661201100,158
1661202000,129
1661202900,128
1661203800,107
1661204700,121
1661205600,115
1661206500,140
1661207400,75
1661208300,39
1661209200,50
1661210100,23
1661211000,38
1661211900,63
1661212800,31
1661213700,36
1661214600,27
1661215500,21
1661216400,56
1661217300,39
1661218200,36
1661219100,41
1661220000,21
1661220900,29
1661221800,34
1661222700,32
1661223600,61
1661224500,47
1661225400,33
1661226300,61
1661227200,25
1661228100,33
1661229000,51
1661229900,51
1661230800,37
1661231700,37
1661232600,77
1661233500,49
1661234400,68
1661235300,43
1661236200,178
1661237100,76
1661238000,111
1661238900,142
1661239800,175
1661240700,159
1661241600,167
1661242500,160
1661243400,161
1661244300,69
1661245200,70
1661246100,53
1661247000,90
1661247900,152
1661248800,183
1661249700,43
1661250600,58
1661251500,68
1661252400,61
1661253300,61
1661254200,51
1661255100,67
1661256000,35
