timestamp,power
1650889800,166
1650890700,179
1650891600,163
1650892500,139
1650893400,166
1650894300,184
1650895200,147
1650896100,152
1650897000,140
1650897900,152
1650898800,120
1650899700,127
1650900600,153
1650901500,124
1650902400,81
1650903300,89
1650904200,103
1650905100,108
1650906000,91
1650906900,84
1650907800,100
1650908700,95
1650909600,290
1650910500,156
1650911400,158
1650912300,126
1650913200,181
1650914100,189
1650915000,279
1650915900,161
1650916800,160
1650917700,178
1650918600,201
1650919500,170
1650920400,181
1650921300,176
1650922200,110
1650923100,100
1650924000,88
1650924900,98
1650925800,81
1650926700,90
1650927600,101
1650928500,103
1650929400,106
1650930300,97
1650931200,89
1650932100,112
1650933000,88
1650933900,87
1650934800,92
1650935700,96
1650936600,93
1650937500,93
1650938400,96
1650939300,95
1650940200,73
1650941100,83
1650942000,133
1650942900,225
1650943800,141
1650944700,124
1650945600,107
1650946500,148
1650947400,91
1650948300,76
1650949200,73
1650950100,123
1650951000,149
1650951900,78
1650952800,85
1650953700,107
1650954600,99
1650955500,895
1650956400,1152
1650957300,180
1650958200,192
1650959100,136
1650960000,299
1650960900,505
1650961800,130
1650962700,152
1650963600,183
1650964500,247
1650965400,395
1650966300,123
1650967200,131
1650968100,177
1650969000,127
1650969900,150
1650970800,102
1650971700,137
1650972600,498
1650973500,656
1650974400,432
1650975300,196
1650976200,206
1650977100,155
1650978000,128
1650978900,113
1650979800,136
1650980700,120
1650981600,65
1650982500,107
1650983400,89
1650984300,88
1650985200,113
1650986100,259
1650987000,61
1650987900,76
1650988800,129
1650989700,186
1650990600,97
1650991500,121
1650992400,194
1650993300,180
1650994200,504
1650995100,457
1650996000,325
1650996900,95
1650997800,167
1650998700,87
1650999600,97
1651000500,161
1651001400,214
1651002300,226
1651003200,195
1651004100,161
1651005000,140
1651005900,172
1651006800,159
1651007700,139
1651008600,87
1651009500,61
1651010400,71
1651011300,80
1651012200,86
1651013100,69
1651014000,57
1651014900,81
1651015800,109
1651016700,93
1651017600,65
1651018500,84
1651019400,77
1651020300,73
1651021200,82
1651022100,80
1651023000,68
1651023900,65
1651024800,76
1651025700,90
1651026600,72
1651027500,83
1651028400,96
1651029300,155
1651030200,163
1651031100,177
1651032000,250
1651032900,158
1651033800,92
1651034700,103
1651035600,105
1651036500,116
1651037400,533
1651038300,208
1651039200,204
1651040100,702
1651041000,216
1651041900,122
1651042800,157
1651043700,235
1651044600,554
1651045500,476
1651046400,161
1651047300,92
1651048200,179
1651049100,233
1651050000,133
1651050900,129
1651051800,133
1651052700,225
1651053600,133
1651054500,101
1651055400,171
1651056300,262
1651057200,70
1651058100,80
1651059000,494
1651059900,530
1651060800,344
1651061700,211
1651062600,177
1651063500,88
1651064400,61
1651065300,80
1651066200,90
1651067100,53
1651068000,66
1651068900,74
1651069800,77
1651070700,78
1651071600,60
1651072500,186
1651073400,126
1651074300,121
1651075200,96
1651076100,89
1651077000,88
1651077900,96
1651078800,545
1651079700,423
1651080600,148
1651081500,121
1651082400,113
1651083300,115
1651084200,99
1651085100,131
1651086000,194
1651086900,182
1651087800,212
1651088700,193
1651089600,198
1651090500,183
1651091400,178
1651092300,188
1651093200,158
1651094100,54
1651095000,56
1651095900,48
1651096800,65
1651097700,67
1651098600,61
1651099500,74
1651100400,59
1651101300,47
1651102200,85
1651103100,117
1651104000,79
1651104900,70
1651105800,58
1651106700,71
1651107600,65
1651108500,67
1651109400,69
1651110300,56
1651111200,63
1651112100,113
1651113000,105
1651113900,70
1651114800,82
1651115700,134
1651116600,112
1651117500,76
1651118400,239
1651119300,181
1651120200,107
1651121100,70
1651122000,75
1651122900,93
1651123800,111
1651124700,110
1651125600,128
1651126500,478
1651127400,235
1651128300,169
1651129200,163
1651130100,108
1651131000,250
1651131900,281
1651132800,183
1651133700,153
1651134600,108
1651135500,109
1651136400,102
1651137300,142
1651138200,113
1651139100,75
1651140000,129
1651140900,199
1651141800,80
1651142700,80
1651143600,114
1651144500,62
1651145400,265
1651146300,101
1651147200,114
1651148100,123
1651149000,111
1651149900,190
1651150800,480
1651151700,453
1651152600,105
1651153500,115
1651154400,124
1651155300,256
1651156200,462
1651157100,96
1651158000,109
1651158900,212
1651159800,72
1651160700,81
1651161600,80
1651162500,680
1651163400,107
1651164300,397
1651165200,121
1651166100,315
1651167000,414
1651167900,281
1651168800,100
1651169700,110
1651170600,73
1651171500,108
1651172400,66
1651173300,155
1651174200,145
1651175100,129
1651176000,138
1651176900,144
1651177800,159
1651178700,159
1651179600,166
1651180500,156
1651181400,66
1651182300,56
1651183200,48
1651184100,58
1651185000,35
1651185900,57
1651186800,65
1651187700,62
1651188600,73
1651189500,48
1651190400,59
1651191300,71
1651192200,42
1651193100,68
1651194000,54
1651194900,44
1651195800,66
1651196700,49
1651197600,56
1651198500,50
1651199400,39
1651200300,71
1651201200,84
1651202100,77
1651203000,214
1651203900,135
1651204800,236
1651205700,156
1651206600,67
1651207500,79
1651208400,74
1651209300,75
1651210200,510
1651211100,277
1651212000,89
1651212900,74
1651213800,117
1651214700,234
1651215600,324
1651216500,391
1651217400,738
1651218300,469
1651219200,517
1651220100,336
1651221000,256
1651221900,284
1651222800,230
1651223700,153
1651224600,140
1651225500,235
1651226400,115
1651227300,80
1651228200,97
1651229100,135
1651230000,115
1651230900,65
1651231800,163
1651232700,223
1651233600,106
1651234500,111
1651235400,61
1651236300,51
1651237200,64
1651238100,90
1651239000,79
1651239900,62
1651240800,52
1651241700,69
1651242600,83
1651243500,54
1651244400,59
1651245300,218
1651246200,58
1651247100,76
1651248000,298
1651248900,302
1651249800,122
1651250700,128
1651251600,472
1651252500,496
1651253400,73
1651254300,80
1651255200,127
1651256100,439
1651257000,221
1651257900,109
1651258800,137
1651259700,190
1651260600,232
1651261500,195
1651262400,199
1651263300,173
1651264200,184
1651265100,191
1651266000,195
1651266900,195
1651267800,188
1651268700,68
1651269600,71
1651270500,52
1651271400,60
1651272300,58
1651273200,36
1651274100,61
1651275000,85
1651275900,66
1651276800,46
1651277700,40
1651278600,61
1651279500,72
1651280400,44
1651281300,38
1651282200,71
1651283100,55
1651284000,67
1651284900,68
1651285800,56
1651286700,41
1651287600,77
1651288500,60
1651289400,135
1651290300,177
1651291200,63
1651292100,141
1651293000,184
1651293900,98
1651294800,64
1651295700,69
1651296600,95
1651297500,117
1651298400,70
1651299300,74
1651300200,51
1651301100,58
1651302000,65
1651302900,110
1651303800,72
1651304700,71
1651305600,59
1651306500,234
1651307400,88
1651308300,325
1651309200,102
1651310100,82
1651311000,100
1651311900,122
1651312800,122
1651313700,68
1651314600,70
1651315500,120
1651316400,91
1651317300,64
1651318200,90
1651319100,145
1651320000,52
1651320900,68
1651321800,143
1651322700,109
1651323600,61
1651324500,89
1651325400,129
1651326300,102
1651327200,64
1651328100,104
1651329000,119
1651329900,77
1651330800,97
1651331700,124
1651332600,89
1651333500,54
1651334400,48
1651335300,107
1651336200,294
1651337100,126
1651338000,121
1651338900,127
1651339800,115
1651340700,101
1651341600,104
1651342500,194
1651343400,217
1651344300,211
1651345200,205
1651346100,194
1651347000,186
1651347900,214
1651348800,208
1651349700,161
1651350600,158
1651351500,185
1651352400,181
1651353300,178
1651354200,163
1651355100,70
1651356000,180
1651356900,159
1651357800,89
1651358700,109
1651359600,76
1651360500,111
1651361400,102
1651362300,93
1651363200,78
1651364100,102
1651365000,70
1651365900,76
1651366800,81
1651367700,97
1651368600,96
1651369500,141
1651370400,144
1651371300,105
1651372200,98
1651373100,86
1651374000,97
1651374900,146
1651375800,158
1651376700,192
1651377600,185
1651378500,110
1651379400,120
1651380300,179
1651381200,146
1651382100,196
1651383000,115
1651383900,107
1651384800,145
1651385700,124
1651386600,174
1651387500,202
1651388400,146
1651389300,89
1651390200,100
1651391100,72
1651392000,103
1651392900,114
1651393800,146
1651394700,703
1651395600,630
1651396500,569
1651397400,315
1651398300,249
1651399200,855
1651400100,766
1651401000,860
1651401900,990
1651402800,240
1651403700,145
1651404600,354
1651405500,484
1651406400,505
1651407300,534
1651408200,421
1651409100,189
1651410000,191
1651410900,207
1651411800,148
1651412700,138
1651413600,184
1651414500,82
1651415400,98
1651416300,105
1651417200,98
1651418100,90
1651419000,92
1651419900,74
1651420800,76
1651421700,72
1651422600,63
1651423500,76
1651424400,121
1651425300,82
1651426200,82
1651427100,101
1651428000,87
1651428900,149
1651429800,156
1651430700,142
1651431600,176
1651432500,183
1651433400,172
1651434300,218
1651435200,200
1651436100,203
1651437000,153
1651437900,166
1651438800,120
1651439700,67
1651440600,89
1651441500,60
1651442400,90
1651443300,66
1651444200,59
1651445100,69
1651446000,80
1651446900,48
1651447800,79
1651448700,63
1651449600,67
1651450500,72
1651451400,59
1651452300,57
1651453200,113
1651454100,63
1651455000,75
1651455900,104
1651456800,84
1651457700,62
1651458600,68
1651459500,137
1651460400,90
1651461300,82
1651462200,90
1651463100,76
1651464000,212
1651464900,96
1651465800,90
1651466700,81
1651467600,97
1651468500,98
1651469400,106
1651470300,254
1651471200,101
1651472100,93
1651473000,93
1651473900,61
1651474800,101
1651475700,202
1651476600,300
1651477500,302
1651478400,287
1651479300,232
1651480200,98
1651481100,99
1651482000,236
1651482900,72
1651483800,123
1651484700,104
1651485600,162
1651486500,181
1651487400,1379
1651488300,529
1651489200,733
1651490100,242
1651491000,248
1651491900,204
1651492800,194
1651493700,166
1651494600,147
1651495500,198
1651496400,183
1651497300,159
1651498200,190
1651499100,192
1651500000,523
1651500900,756
1651501800,249
1651502700,162
1651503600,228
1651504500,169
1651505400,571
1651506300,117
1651507200,131
1651508100,90
1651509000,118
1651509900,104
1651510800,124
1651511700,115
1651512600,127
1651513500,117
1651514400,147
1651515300,124
1651516200,142
1651517100,216
1651518000,239
1651518900,236
1651519800,234
1651520700,253
1651521600,203
1651522500,212
1651523400,224
1651524300,191
1651525200,120
1651526100,128
1651527000,146
1651527900,148
1651528800,115
1651529700,132
1651530600,130
1651531500,150
1651532400,106
1651533300,91
1651534200,63
1651535100,80
1651536000,99
1651536900,51
1651537800,74
1651538700,89
1651539600,57
1651540500,66
1651541400,68
1651542300,99
1651543200,77
1651544100,83
1651545000,105
1651545900,85
1651546800,73
1651547700,72
1651548600,62
1651549500,96
1651550400,77
1651551300,47
1651552200,79
1651553100,176
1651554000,206
1651554900,86
1651555800,97
1651556700,86
1651557600,140
1651558500,83
1651559400,81
1651560300,99
1651561200,147
1651562100,235
1651563000,121
1651563900,76
1651564800,90
1651565700,102
1651566600,97
1651567500,95
1651568400,90
1651569300,283
1651570200,349
1651571100,443
1651572000,166
1651572900,110
1651573800,188
1651574700,183
1651575600,165
1651576500,154
1651577400,184
1651578300,116
1651579200,129
1651580100,140
1651581000,85
1651581900,92
1651582800,149
1651583700,126
1651584600,149
1651585500,132
1651586400,63
1651587300,136
1651588200,189
1651589100,123
1651590000,88
1651590900,129
1651591800,146
1651592700,569
1651593600,498
1651594500,90
1651595400,159
1651596300,137
1651597200,459
1651598100,252
1651599000,160
1651599900,205
1651600800,195
1651601700,173
1651602600,202
1651603500,227
1651604400,174
1651605300,180
1651606200,191
1651607100,136
1651608000,104
1651608900,115
1651609800,120
1651610700,92
1651611600,160
1651612500,131
1651613400,71
1651614300,82
1651615200,85
1651616100,77
1651617000,69
1651617900,66
1651618800,97
1651619700,79
1651620600,55
1651621500,89
1651622400,58
1651623300,78
1651624200,107
1651625100,67
1651626000,85
1651626900,82
1651627800,82
1651628700,89
1651629600,83
1651630500,80
1651631400,82
1651632300,80
1651633200,74
1651634100,92
1651635000,112
1651635900,145
1651636800,190
1651637700,193
1651638600,233
1651639500,124
1651640400,174
1651641300,95
1651642200,130
1651643100,218
1651644000,265
1651644900,168
1651645800,310
1651646700,380
1651647600,366
1651648500,344
1651649400,279
1651650300,146
1651651200,176
1651652100,180
1651653000,169
1651653900,193
1651654800,211
1651655700,241
1651656600,197
1651657500,158
1651658400,156
1651659300,250
1651660200,177
1651661100,197
1651662000,175
1651662900,251
1651663800,228
1651664700,157
1651665600,115
1651666500,164
1651667400,152
1651668300,138
1651669200,154
1651670100,135
1651671000,108
1651671900,123
1651672800,132
