timestamp,power
1665191700,20
1665192600,26
1665193500,19
1665194400,43
1665195300,58
1665196200,86
1665197100,54
1665198000,61
1665198900,54
1665199800,39
1665200700,60
1665201600,112
1665202500,84
1665203400,44
1665204300,37
1665205200,174
1665206100,115
1665207000,69
1665207900,121
1665208800,189
1665209700,188
1665210600,75
1665211500,97
1665212400,86
1665213300,128
1665214200,149
1665215100,56
1665216000,88
1665216900,22
1665217800,25
1665218700,15
1665219600,40
1665220500,18
1665221400,18
1665222300,22
1665223200,28
1665224100,50
1665225000,65
1665225900,24
1665226800,31
1665227700,21
1665228600,21
1665229500,16
1665230400,40
1665231300,55
1665232200,56
1665233100,23
1665234000,86
1665234900,87
1665235800,52
1665236700,64
1665237600,33
1665238500,69
1665239400,83
1665240300,49
1665241200,74
1665242100,66
1665243000,314
1665243900,248
1665244800,106
1665245700,143
1665246600,233
1665247500,187
1665248400,181
1665249300,177
1665250200,172
1665251100,155
1665252000,147
1665252900,130
1665253800,136
1665254700,128
1665255600,141
1665256500,119
1665257400,116
1665258300,141
1665259200,136
1665260100,30
1665261000,32
1665261900,21
1665262800,35
1665263700,20
1665264600,13
1665265500,31
1665266400,28
1665267300,26
1665268200,11
1665269100,27
1665270000,33
1665270900,14
1665271800,24
1665272700,19
1665273600,39
1665274500,14
1665275400,18
1665276300,27
1665277200,26
1665278100,26
1665279000,12
1665279900,32
1665280800,27
1665281700,63
1665282600,92
1665283500,50
1665284400,130
1665285300,53
1665286200,55
1665287100,55
1665288000,59
1665288900,50
1665289800,41
1665290700,60
1665291600,47
1665292500,41
1665293400,46
1665294300,47
1665295200,76
1665296100,251
1665297000,111
1665297900,107
1665298800,92
1665299700,66
1665300600,147
1665301500,127
1665302400,74
1665303300,109
1665304200,76
1665305100,101
1665306000,60
1665306900,57
1665307800,121
1665308700,138
1665309600,139
1665310500,155
1665311400,113
1665312300,93
1665313200,103
1665314100,113
1665315000,97
1665315900,64
1665316800,83
1665317700,78
1665318600,82
1665319500,77
1665320400,61
1665321300,94
1665322200,75
1665323100,78
1665324000,65
1665324900,76
1665325800,146
1665326700,59
1665327600,149
1665328500,145
1665329400,163
1665330300,153
1665331200,128
1665332100,83
1665333000,71
1665333900,55
1665334800,73
1665335700,60
1665336600,78
1665337500,53
1665338400,59
1665339300,64
1665340200,86
1665341100,68
1665342000,107
1665342900,154
1665343800,139
1665344700,132
1665345600,118
1665346500,124
1665347400,123
1665348300,75
1665349200,26
1665350100,20
1665351000,39
1665351900,13
1665352800,17
1665353700,27
1665354600,27
1665355500,30
1665356400,12
1665357300,25
1665358200,34
1665359100,11
1665360000,24
1665360900,19
1665361800,34
1665362700,18
1665363600,13
1665364500,29
1665365400,26
1665366300,24
1665367200,15
1665368100,16
1665369000,39
1665369900,15
1665370800,79
1665371700,58
1665372600,27
1665373500,26
1665374400,13
1665375300,74
1665376200,100
1665377100,56
1665378000,50
1665378900,50
1665379800,66
1665380700,90
1665381600,102
1665382500,227
1665383400,180
1665384300,176
1665385200,363
1665386100,322
1665387000,452
1665387900,835
1665388800,439
1665389700,246
1665390600,223
1665391500,385
1665392400,719
1665393300,286
1665394200,316
1665395100,398
1665396000,433
1665396900,319
1665397800,572
1665398700,143
1665399600,179
1665400500,264
1665401400,364
1665402300,738
1665403200,621
1665404100,561
1665405000,575
1665405900,159
1665406800,134
1665407700,104
1665408600,180
1665409500,141
1665410400,151
1665411300,129
1665412200,135
1665413100,177
1665414000,185
1665414900,444
1665415800,556
1665416700,381
1665417600,110
1665418500,58
1665419400,436
1665420300,311
1665421200,65
1665422100,68
1665423000,96
1665423900,66
1665424800,71
1665425700,131
1665426600,158
1665427500,130
1665428400,120
1665429300,143
1665430200,126
1665431100,148
1665432000,25
1665432900,49
1665433800,26
1665434700,28
1665435600,19
1665436500,13
1665437400,39
1665438300,20
1665439200,25
1665440100,12
1665441000,36
1665441900,24
1665442800,14
1665443700,25
1665444600,27
1665445500,34
1665446400,11
1665447300,21
1665448200,31
1665449100,23
1665450000,23
1665450900,13
1665451800,39
1665452700,20
1665453600,20
1665454500,17
1665455400,30
1665456300,30
1665457200,71
1665458100,46
1665459000,26
1665459900,27
1665460800,61
1665461700,79
1665462600,147
1665463500,84
1665464400,76
1665465300,68
1665466200,75
1665467100,94
1665468000,50
1665468900,99
1665469800,228
1665470700,190
1665471600,181
1665472500,228
1665473400,213
1665474300,187
1665475200,404
1665476100,652
1665477000,410
1665477900,562
1665478800,523
1665479700,464
1665480600,357
1665481500,215
1665482400,174
1665483300,651
1665484200,586
1665485100,342
1665486000,412
1665486900,56
1665487800,78
1665488700,117
1665489600,683
1665490500,686
1665491400,520
1665492300,150
1665493200,402
1665494100,587
1665495000,428
1665495900,287
1665496800,106
1665497700,93
1665498600,108
1665499500,112
1665500400,148
1665501300,199
1665502200,222
1665503100,432
1665504000,190
1665504900,133
1665505800,137
1665506700,129
1665507600,135
1665508500,127
1665509400,129
1665510300,145
1665511200,166
1665512100,120
1665513000,101
1665513900,126
1665514800,121
1665515700,124
1665516600,101
1665517500,59
1665518400,61
1665519300,32
1665520200,40
1665521100,12
1665522000,34
1665522900,28
1665523800,13
1665524700,24
1665525600,20
1665526500,37
1665527400,16
1665528300,15
1665529200,24
1665530100,28
1665531000,29
1665531900,12
1665532800,19
1665533700,34
1665534600,20
1665535500,24
1665536400,13
1665537300,30
1665538200,29
1665539100,12
1665540000,75
1665540900,103
1665541800,116
1665542700,101
1665543600,131
1665544500,121
1665545400,83
1665546300,75
1665547200,73
1665548100,67
1665549000,90
1665549900,65
1665550800,85
1665551700,110
1665552600,115
1665553500,200
1665554400,197
1665555300,191
1665556200,194
1665557100,201
1665558000,203
1665558900,181
1665559800,161
1665560700,178
1665561600,131
1665562500,196
1665563400,420
1665564300,813
1665565200,383
1665566100,503
1665567000,420
1665567900,515
1665568800,212
1665569700,126
1665570600,120
1665571500,147
1665572400,189
1665573300,84
1665574200,125
1665575100,162
1665576000,156
1665576900,92
1665577800,108
1665578700,92
1665579600,112
1665580500,105
1665581400,97
1665582300,90
1665583200,103
1665584100,98
1665585000,84
1665585900,97
1665586800,93
1665587700,125
1665588600,124
1665589500,599
1665590400,396
1665591300,318
1665592200,294
1665593100,548
1665594000,436
1665594900,554
1665595800,205
1665596700,154
1665597600,641
1665598500,251
1665599400,201
1665600300,210
1665601200,235
1665602100,229
1665603000,236
1665603900,215
1665604800,137
1665605700,149
1665606600,152
1665607500,21
1665608400,23
1665609300,14
1665610200,42
1665611100,19
1665612000,18
1665612900,19
1665613800,25
1665614700,36
1665615600,12
1665616500,22
1665617400,26
1665618300,28
1665619200,23
1665620100,12
1665621000,33
1665621900,27
1665622800,19
1665623700,20
1665624600,15
1665625500,41
1665626400,40
1665627300,104
1665628200,99
1665629100,85
1665630000,141
1665630900,95
1665631800,66
1665632700,64
1665633600,125
1665634500,100
1665635400,78
1665636300,117
1665637200,179
1665638100,107
1665639000,95
1665639900,175
1665640800,221
1665641700,167
1665642600,189
1665643500,231
1665644400,164
1665645300,207
1665646200,169
1665647100,148
1665648000,136
1665648900,95
1665649800,160
1665650700,138
1665651600,144
1665652500,100
1665653400,107
1665654300,133
1665655200,126
1665656100,95
1665657000,146
1665657900,124
1665658800,261
1665659700,228
1665660600,514
1665661500,431
1665662400,361
1665663300,238
1665664200,118
1665665100,109
1665666000,126
1665666900,125
1665667800,125
1665668700,112
1665669600,214
1665670500,579
1665671400,127
1665672300,106
1665673200,120
1665674100,172
1665675000,158
1665675900,273
1665676800,378
1665677700,376
1665678600,176
1665679500,184
1665680400,308
1665681300,252
1665682200,211
1665683100,210
1665684000,176
1665684900,213
1665685800,182
1665686700,198
1665687600,176
1665688500,188
1665689400,197
1665690300,168
1665691200,84
1665692100,89
1665693000,52
1665693900,78
1665694800,26
1665695700,27
1665696600,14
1665697500,26
1665698400,34
1665699300,23
1665700200,25
1665701100,12
1665702000,36
1665702900,30
1665703800,15
1665704700,22
1665705600,25
1665706500,39
1665707400,18
1665708300,16
1665709200,24
1665710100,27
1665711000,32
1665711900,12
1665712800,57
1665713700,115
1665714600,99
1665715500,143
1665716400,64
1665717300,76
1665718200,90
1665719100,66
1665720000,144
1665720900,88
1665721800,58
1665722700,76
1665723600,124
1665724500,98
1665725400,82
1665726300,202
1665727200,258
1665728100,167
1665729000,110
1665729900,93
1665730800,108
1665731700,265
1665732600,222
1665733500,215
1665734400,451
1665735300,522
1665736200,437
1665737100,135
1665738000,403
1665738900,656
1665739800,231
1665740700,128
1665741600,120
1665742500,114
1665743400,655
1665744300,330
1665745200,144
1665746100,140
1665747000,80
1665747900,108
1665748800,99
1665749700,137
1665750600,95
1665751500,101
1665752400,106
1665753300,267
1665754200,369
1665755100,472
1665756000,546
1665756900,204
1665757800,261
1665758700,232
1665759600,263
1665760500,220
1665761400,207
1665762300,165
1665763200,175
1665764100,165
1665765000,126
1665765900,179
1665766800,166
1665767700,149
1665768600,253
1665769500,208
1665770400,264
1665771300,196
1665772200,223
1665773100,197
1665774000,202
1665774900,181
1665775800,169
1665776700,208
1665777600,180
1665778500,147
1665779400,55
1665780300,58
1665781200,37
1665782100,15
1665783000,26
1665783900,15
1665784800,37
1665785700,20
1665786600,16
1665787500,22
1665788400,26
1665789300,32
1665790200,12
1665791100,21
1665792000,30
1665792900,22
1665793800,23
1665794700,12
1665795600,36
1665796500,23
1665797400,18
1665798300,18
1665799200,84
1665800100,121
1665801000,93
1665801900,94
1665802800,77
1665803700,83
1665804600,79
1665805500,65
1665806400,132
1665807300,111
1665808200,69
1665809100,74
1665810000,107
1665810900,125
1665811800,101
1665812700,226
1665813600,227
1665814500,228
1665815400,197
1665816300,185
1665817200,202
1665818100,215
1665819000,276
1665819900,271
1665820800,103
1665821700,124
1665822600,88
1665823500,99
1665824400,98
1665825300,97
1665826200,107
1665827100,119
1665828000,217
1665828900,261
1665829800,264
1665830700,201
1665831600,332
1665832500,547
1665833400,230
1665834300,184
1665835200,200
1665836100,220
1665837000,392
1665837900,1132
1665838800,439
1665839700,314
1665840600,175
1665841500,409
1665842400,574
1665843300,277
1665844200,265
1665845100,390
1665846000,361
1665846900,219
1665847800,283
1665848700,293
1665849600,205
1665850500,213
1665851400,221
1665852300,227
1665853200,218
1665854100,254
1665855000,280
1665855900,203
1665856800,194
1665857700,191
1665858600,168
1665859500,212
1665860400,200
1665861300,171
1665862200,206
1665863100,199
1665864000,114
1665864900,94
1665865800,59
1665866700,69
1665867600,27
1665868500,25
1665869400,11
1665870300,28
1665871200,30
1665872100,18
1665873000,21
1665873900,14
1665874800,39
1665875700,19
1665876600,19
1665877500,17
1665878400,24
1665879300,36
1665880200,11
1665881100,23
1665882000,24
1665882900,28
1665883800,22
1665884700,11
1665885600,106
1665886500,109
1665887400,102
1665888300,92
1665889200,127
1665890100,121
1665891000,69
1665891900,75
1665892800,124
1665893700,108
1665894600,115
1665895500,97
1665896400,100
1665897300,134
1665898200,328
1665899100,262
1665900000,284
1665900900,272
1665901800,284
1665902700,259
1665903600,266
1665904500,110
1665905400,129
1665906300,103
1665907200,88
1665908100,98
1665909000,118
1665909900,89
1665910800,98
1665911700,104
1665912600,106
1665913500,104
1665914400,106
1665915300,126
1665916200,501
1665917100,227
1665918000,229
1665918900,216
1665919800,194
1665920700,192
1665921600,123
1665922500,136
1665923400,145
1665924300,146
1665925200,1156
1665926100,1691
1665927000,829
1665927900,395
1665928800,1789
1665929700,1183
1665930600,878
1665931500,571
1665932400,722
1665933300,892
1665934200,819
1665935100,882
1665936000,300
1665936900,222
1665937800,187
1665938700,189
1665939600,281
1665940500,206
1665941400,181
1665942300,179
1665943200,195
1665944100,177
1665945000,182
1665945900,172
1665946800,196
1665947700,166
1665948600,195
1665949500,183
1665950400,191
1665951300,163
1665952200,73
1665953100,21
1665954000,28
1665954900,34
1665955800,12
1665956700,19
1665957600,28
1665958500,23
1665959400,24
1665960300,11
1665961200,31
1665962100,29
1665963000,12
1665963900,24
1665964800,18
1665965700,37
1665966600,16
1665967500,13
1665968400,27
1665969300,26
1665970200,28
1665971100,13
1665972000,15
1665972900,36
1665973800,20
1665974700,22
1665975600,71
1665976500,49
1665977400,35
1665978300,11
1665979200,74
1665980100,113
1665981000,106
1665981900,91
1665982800,79
1665983700,80
1665984600,82
1665985500,82
1665986400,350
1665987300,161
1665988200,183
1665989100,133
1665990000,301
1665990900,754
1665991800,477
1665992700,397
1665993600,344
1665994500,812
1665995400,865
1665996300,112
1665997200,116
1665998100,96
1665999000,70
1665999900,123
1666000800,208
1666001700,218
1666002600,173
1666003500,288
1666004400,265
1666005300,198
1666006200,186
1666007100,256
1666008000,179
1666008900,200
1666009800,152
1666010700,181
1666011600,150
1666012500,193
1666013400,185
1666014300,170
1666015200,206
1666016100,141
1666017000,154
1666017900,129
1666018800,163
