timestamp,power
1675044000,140
1675044900,130
1675045800,101
1675046700,168
1675047600,110
1675048500,161
1675049400,105
1675050300,162
1675051200,99
1675052100,122
1675053000,132
1675053900,111
1675054800,167
1675055700,92
1675056600,171
1675057500,97
1675058400,148
1675059300,118
1675060200,143
1675061100,192
1675062000,164
1675062900,268
1675063800,192
1675064700,241
1675065600,153
1675066500,201
1675067400,192
1675068300,199
1675069200,268
1675070100,185
1675071000,192
1675071900,144
1675072800,169
1675073700,163
1675074600,194
1675075500,207
1675076400,191
1675077300,192
1675078200,213
1675079100,308
1675080000,329
1675080900,155
1675081800,199
1675082700,166
1675083600,184
1675084500,238
1675085400,177
1675086300,235
1675087200,292
1675088100,266
1675089000,464
1675089900,403
1675090800,436
1675091700,524
1675092600,272
1675093500,257
1675094400,254
1675095300,697
1675096200,232
1675097100,268
1675098000,203
1675098900,235
1675099800,221
1675100700,215
1675101600,243
1675102500,281
1675103400,799
1675104300,546
1675105200,535
1675106100,259
1675107000,250
1675107900,308
1675108800,226
1675109700,277
1675110600,260
1675111500,281
1675112400,219
1675113300,283
1675114200,201
1675115100,311
1675116000,204
1675116900,172
1675117800,206
1675118700,163
1675119600,201
1675120500,169
1675121400,193
1675122300,169
1675123200,214
1675124100,187
1675125000,211
1675125900,186
1675126800,211
1675127700,224
1675128600,201
1675129500,225
1675130400,177
1675131300,206
1675132200,148
1675133100,195
1675134000,130
1675134900,194
1675135800,131
1675136700,209
1675137600,132
1675138500,196
1675139400,141
1675140300,198
1675141200,135
1675142100,204
1675143000,133
1675143900,202
1675144800,126
1675145700,210
1675146600,125
1675147500,197
1675148400,131
1675149300,198
1675150200,136
1675151100,263
1675152000,189
1675152900,250
1675153800,225
1675154700,523
1675155600,622
1675156500,310
1675157400,240
1675158300,223
1675159200,182
1675160100,227
1675161000,216
1675161900,221
1675162800,222
1675163700,174
1675164600,248
1675165500,156
1675166400,199
1675167300,521
1675168200,325
1675169100,292
1675170000,396
1675170900,312
1675171800,365
1675172700,172
1675173600,185
1675174500,201
1675175400,193
1675176300,220
1675177200,209
1675178100,267
1675179000,190
1675179900,194
1675180800,166
1675181700,170
1675182600,165
1675183500,162
1675184400,182
1675185300,135
1675186200,372
1675187100,333
1675188000,402
1675188900,357
1675189800,524
1675190700,632
1675191600,1060
1675192500,732
1675193400,427
1675194300,408
1675195200,616
1675196100,193
1675197000,263
1675197900,166
1675198800,202
1675199700,151
1675200600,187
1675201500,147
1675202400,188
1675203300,136
1675204200,178
1675205100,123
1675206000,169
1675206900,114
1675207800,166
1675208700,137
1675209600,172
1675210500,245
1675211400,215
1675212300,169
1675213200,203
1675214100,166
1675215000,205
1675215900,137
1675216800,159
1675217700,103
1675218600,159
1675219500,111
1675220400,158
1675221300,93
1675222200,165
1675223100,103
1675224000,175
1675224900,108
1675225800,164
1675226700,101
1675227600,154
1675228500,112
1675229400,154
1675230300,112
1675231200,141
1675232100,111
1675233000,156
1675233900,144
1675234800,131
1675235700,158
1675236600,122
1675237500,167
1675238400,99
1675239300,177
1675240200,105
1675241100,176
1675242000,156
1675242900,232
1675243800,175
1675244700,231
1675245600,174
1675246500,209
1675247400,182
1675248300,315
1675249200,423
1675250100,459
1675251000,234
1675251900,166
1675252800,214
1675253700,216
1675254600,170
1675255500,378
1675256400,889
1675257300,779
1675258200,577
1675259100,495
1675260000,813
1675260900,946
1675261800,336
1675262700,420
1675263600,1168
1675264500,875
1675265400,966
1675266300,1043
1675267200,510
1675268100,368
1675269000,213
1675269900,288
1675270800,199
1675271700,247
1675272600,206
1675273500,246
1675274400,266
1675275300,463
1675276200,318
1675277100,267
1675278000,300
1675278900,246
1675279800,337
1675280700,322
1675281600,380
1675282500,259
1675283400,274
1675284300,260
1675285200,374
1675286100,222
1675287000,261
1675287900,221
1675288800,261
1675289700,220
1675290600,251
1675291500,213
1675292400,265
1675293300,172
1675294200,193
1675295100,150
1675296000,176
1675296900,139
1675297800,183
1675298700,136
1675299600,166
1675300500,133
1675301400,162
1675302300,125
1675303200,174
1675304100,129
1675305000,173
1675305900,135
1675306800,163
1675307700,131
1675308600,181
1675309500,117
1675310400,188
1675311300,117
1675312200,195
1675313100,130
1675314000,195
1675314900,158
1675315800,219
1675316700,276
1675317600,400
1675318500,189
1675319400,215
1675320300,172
1675321200,189
1675322100,177
1675323000,175
1675323900,192
1675324800,226
1675325700,315
1675326600,236
1675327500,243
1675328400,262
1675329300,246
1675330200,285
1675331100,255
1675332000,285
1675332900,269
1675333800,290
1675334700,252
1675335600,260
1675336500,783
1675337400,591
1675338300,400
1675339200,234
1675340100,274
1675341000,186
1675341900,209
1675342800,195
1675343700,246
1675344600,237
1675345500,207
1675346400,222
1675347300,242
1675348200,219
1675349100,246
1675350000,210
1675350900,192
1675351800,226
1675352700,235
1675353600,289
1675354500,322
1675355400,292
1675356300,341
1675357200,276
1675358100,276
1675359000,261
1675359900,225
1675360800,274
1675361700,187
1675362600,165
1675363500,200
1675364400,184
1675365300,237
1675366200,187
1675367100,182
1675368000,189
1675368900,150
1675369800,202
1675370700,115
1675371600,153
1675372500,135
1675373400,112
1675374300,145
1675375200,96
1675376100,231
1675377000,226
1675377900,598
1675378800,438
1675379700,161
1675380600,207
1675381500,161
1675382400,220
1675383300,153
1675384200,211
1675385100,172
1675386000,194
1675386900,182
1675387800,127
1675388700,166
1675389600,131
1675390500,162
1675391400,115
1675392300,137
1675393200,165
1675394100,132
1675395000,160
1675395900,128
1675396800,203
1675397700,144
1675398600,93
1675399500,150
1675400400,117
1675401300,169
1675402200,123
1675403100,108
1675404000,173
1675404900,104
1675405800,265
1675406700,250
1675407600,267
1675408500,292
1675409400,223
1675410300,277
1675411200,209
1675412100,156
1675413000,171
1675413900,157
1675414800,180
1675415700,150
1675416600,139
1675417500,292
1675418400,159
1675419300,170
1675420200,182
1675421100,215
1675422000,225
1675422900,461
1675423800,747
1675424700,312
1675425600,226
1675426500,242
1675427400,446
1675428300,279
1675429200,307
1675430100,323
1675431000,255
1675431900,291
1675432800,230
1675433700,450
1675434600,396
1675435500,1247
1675436400,1212
1675437300,826
1675438200,491
1675439100,308
1675440000,411
1675440900,701
1675441800,376
1675442700,290
1675443600,274
1675444500,313
1675445400,307
1675446300,344
1675447200,647
1675448100,500
1675449000,549
1675449900,381
1675450800,330
1675451700,298
1675452600,200
1675453500,181
1675454400,241
1675455300,214
1675456200,262
1675457100,366
1675458000,211
1675458900,185
1675459800,226
1675460700,188
1675461600,179
1675462500,213
1675463400,177
1675464300,186
1675465200,179
1675466100,125
1675467000,163
1675467900,145
1675468800,134
1675469700,187
1675470600,145
1675471500,130
1675472400,186
1675473300,117
1675474200,116
1675475100,155
1675476000,116
1675476900,98
1675477800,166
1675478700,104
1675479600,118
1675480500,142
1675481400,117
1675482300,114
1675483200,200
1675484100,116
1675485000,140
1675485900,121
1675486800,97
1675487700,156
1675488600,106
1675489500,110
1675490400,146
1675491300,326
1675492200,562
1675493100,283
1675494000,219
1675494900,227
1675495800,181
1675496700,182
1675497600,220
1675498500,169
1675499400,207
1675500300,222
1675501200,141
1675502100,162
1675503000,118
1675503900,132
1675504800,167
1675505700,496
1675506600,473
1675507500,471
1675508400,659
1675509300,471
1675510200,273
1675511100,194
1675512000,221
1675512900,542
1675513800,543
1675514700,225
1675515600,192
1675516500,195
1675517400,195
1675518300,236
1675519200,317
1675520100,213
1675521000,205
1675521900,234
1675522800,345
1675523700,617
1675524600,273
1675525500,492
1675526400,860
1675527300,758
1675528200,648
1675529100,595
1675530000,622
1675530900,956
1675531800,1313
1675532700,1083
1675533600,764
1675534500,459
1675535400,401
1675536300,310
1675537200,322
1675538100,293
1675539000,689
1675539900,531
1675540800,480
1675541700,244
1675542600,256
1675543500,283
1675544400,308
1675545300,313
1675546200,283
1675547100,214
1675548000,200
1675548900,213
1675549800,182
1675550700,154
1675551600,221
1675552500,161
1675553400,177
1675554300,208
1675555200,176
1675556100,167
1675557000,171
1675557900,143
1675558800,186
1675559700,132
1675560600,144
1675561500,161
1675562400,140
1675563300,120
1675564200,156
1675565100,109
1675566000,165
1675566900,110
1675567800,103
1675568700,173
1675569600,105
1675570500,163
1675571400,126
1675572300,123
1675573200,179
1675574100,152
1675575000,154
1675575900,666
1675576800,391
1675577700,360
1675578600,230
1675579500,242
1675580400,256
1675581300,148
1675582200,170
1675583100,130
1675584000,120
1675584900,161
1675585800,122
1675586700,160
1675587600,125
1675588500,130
1675589400,188
1675590300,123
1675591200,186
1675592100,137
1675593000,128
1675593900,184
1675594800,157
1675595700,212
1675596600,140
1675597500,161
1675598400,379
1675599300,218
1675600200,275
1675601100,242
1675602000,248
1675602900,299
1675603800,273
1675604700,267
1675605600,275
1675606500,259
1675607400,292
1675608300,284
1675609200,257
1675610100,300
1675611000,295
1675611900,356
1675612800,326
1675613700,266
1675614600,303
1675615500,332
1675616400,307
1675617300,294
1675618200,744
1675619100,456
1675620000,322
1675620900,636
1675621800,367
1675622700,258
1675623600,343
1675624500,454
1675625400,620
1675626300,286
1675627200,476
1675628100,279
1675629000,386
1675629900,459
1675630800,971
1675631700,404
1675632600,256
1675633500,189
1675634400,214
1675635300,211
1675636200,177
1675637100,191
1675638000,152
1675638900,161
1675639800,197
1675640700,161
1675641600,196
1675642500,147
1675643400,152
1675644300,195
1675645200,149
1675646100,198
1675647000,150
1675647900,138
1675648800,164
1675649700,128
1675650600,160
1675651500,150
1675652400,118
1675653300,182
1675654200,118
1675655100,137
1675656000,157
1675656900,126
1675657800,181
1675658700,122
1675659600,144
1675660500,161
1675661400,130
1675662300,155
1675663200,151
1675664100,109
1675665000,176
1675665900,150
1675666800,165
1675667700,218
1675668600,234
1675669500,496
1675670400,343
1675671300,282
1675672200,309
1675673100,291
1675674000,335
1675674900,311
1675675800,260
1675676700,504
1675677600,390
1675678500,351
1675679400,522
1675680300,339
1675681200,266
1675682100,749
1675683000,662
1675683900,751
1675684800,886
1675685700,276
1675686600,338
1675687500,280
1675688400,693
1675689300,320
1675690200,372
1675691100,269
1675692000,294
1675692900,279
1675693800,255
1675694700,278
1675695600,214
1675696500,282
1675697400,332
1675698300,472
1675699200,269
1675700100,267
1675701000,238
1675701900,332
1675702800,323
1675703700,345
1675704600,389
1675705500,342
1675706400,321
1675707300,305
1675708200,286
1675709100,267
1675710000,345
1675710900,271
1675711800,289
1675712700,270
1675713600,235
1675714500,268
1675715400,380
1675716300,250
1675717200,285
1675718100,241
1675719000,209
1675719900,272
1675720800,204
1675721700,218
1675722600,234
1675723500,199
1675724400,185
1675725300,227
1675726200,172
1675727100,199
1675728000,211
1675728900,193
1675729800,200
1675730700,126
1675731600,104
1675732500,162
1675733400,115
1675734300,111
1675735200,159
1675736100,110
1675737000,108
1675737900,152
1675738800,121
1675739700,121
1675740600,150
1675741500,104
1675742400,143
1675743300,130
1675744200,100
1675745100,165
1675746000,101
1675746900,122
1675747800,143
1675748700,116
1675749600,101
1675750500,155
1675751400,110
1675752300,117
1675753200,138
1675754100,116
1675755000,193
1675755900,152
1675756800,153
1675757700,189
1675758600,173
1675759500,195
1675760400,276
1675761300,233
1675762200,267
1675763100,261
1675764000,184
1675764900,238
1675765800,228
1675766700,300
1675767600,494
1675768500,582
1675769400,484
1675770300,328
1675771200,315
1675772100,194
1675773000,212
1675773900,194
1675774800,159
1675775700,189
1675776600,196
1675777500,163
