timestamp,power
1663482600,68
1663483500,63
1663484400,84
1663485300,73
1663486200,109
1663487100,105
1663488000,73
1663488900,84
1663489800,125
1663490700,105
1663491600,109
1663492500,94
1663493400,96
1663494300,104
1663495200,85
1663496100,89
1663497000,94
1663497900,85
1663498800,123
1663499700,97
1663500600,102
1663501500,99
1663502400,108
1663503300,103
1663504200,117
1663505100,128
1663506000,100
1663506900,88
1663507800,83
1663508700,92
1663509600,109
1663510500,80
1663511400,90
1663512300,84
1663513200,91
1663514100,115
1663515000,82
1663515900,87
1663516800,86
1663517700,83
1663518600,121
1663519500,96
1663520400,109
1663521300,110
1663522200,90
1663523100,127
1663524000,133
1663524900,97
1663525800,99
1663526700,87
1663527600,132
1663528500,150
1663529400,101
1663530300,109
1663531200,98
1663532100,110
1663533000,130
1663533900,109
1663534800,111
1663535700,108
1663536600,110
1663537500,119
1663538400,141
1663539300,112
1663540200,100
1663541100,87
1663542000,70
1663542900,86
1663543800,68
1663544700,60
1663545600,72
1663546500,69
1663547400,86
1663548300,69
1663549200,61
1663550100,71
1663551000,61
1663551900,81
1663552800,83
1663553700,60
1663554600,68
1663555500,65
1663556400,83
1663557300,80
1663558200,60
1663559100,61
1663560000,71
1663560900,116
1663561800,107
1663562700,80
1663563600,84
1663564500,93
1663565400,93
1663566300,105
1663567200,94
1663568100,84
1663569000,85
1663569900,92
1663570800,165
1663571700,223
1663572600,254
1663573500,259
1663574400,253
1663575300,76
1663576200,72
1663577100,60
1663578000,79
1663578900,87
1663579800,61
1663580700,72
1663581600,63
1663582500,103
1663583400,76
1663584300,80
1663585200,103
1663586100,104
1663587000,106
1663587900,83
1663588800,81
1663589700,85
1663590600,106
1663591500,82
1663592400,72
1663593300,83
1663594200,72
1663595100,85
1663596000,68
1663596900,66
1663597800,53
1663598700,60
1663599600,89
1663600500,63
1663601400,64
1663602300,55
1663603200,57
1663604100,91
1663605000,62
1663605900,66
1663606800,56
1663607700,55
1663608600,90
1663609500,64
1663610400,59
1663611300,60
1663612200,55
1663613100,89
1663614000,68
1663614900,62
1663615800,71
1663616700,64
1663617600,96
1663618500,71
1663619400,61
1663620300,72
1663621200,61
1663622100,83
1663623000,87
1663623900,60
1663624800,71
1663625700,62
1663626600,77
1663627500,84
1663628400,70
1663629300,69
1663630200,61
1663631100,71
1663632000,86
1663632900,71
1663633800,70
1663634700,60
1663635600,71
1663636500,74
1663637400,80
1663638300,70
1663639200,60
1663640100,71
1663641000,71
1663641900,84
1663642800,72
1663643700,59
1663644600,71
1663645500,60
1663646400,78
1663647300,134
1663648200,84
1663649100,70
1663650000,62
1663650900,61
1663651800,141
1663652700,92
1663653600,72
1663654500,61
1663655400,72
1663656300,69
1663657200,101
1663658100,61
1663659000,85
1663659900,72
1663660800,81
1663661700,84
1663662600,84
1663663500,68
1663664400,61
1663665300,71
1663666200,68
1663667100,97
1663668000,61
1663668900,70
1663669800,63
1663670700,62
1663671600,98
1663672500,76
1663673400,69
1663674300,92
1663675200,80
1663676100,80
1663677000,78
1663677900,56
1663678800,87
1663679700,76
1663680600,79
1663681500,99
1663682400,93
1663683300,85
1663684200,78
1663685100,76
1663686000,96
1663686900,100
1663687800,82
1663688700,79
1663689600,75
1663690500,88
1663691400,88
1663692300,85
1663693200,61
1663694100,78
1663695000,71
1663695900,75
1663696800,142
1663697700,109
1663698600,110
1663699500,112
1663700400,106
1663701300,143
1663702200,90
1663703100,63
1663704000,45
1663704900,45
1663705800,69
1663706700,64
1663707600,54
1663708500,45
1663709400,33
1663710300,40
1663711200,48
1663712100,37
1663713000,24
1663713900,22
1663714800,34
1663715700,43
1663716600,35
1663717500,29
1663718400,24
1663719300,43
1663720200,43
1663721100,43
1663722000,26
1663722900,22
1663723800,32
1663724700,23
1663725600,49
1663726500,36
1663727400,23
1663728300,32
1663729200,21
1663730100,59
1663731000,96
1663731900,151
1663732800,87
1663733700,111
1663734600,80
1663735500,66
1663736400,105
1663737300,84
1663738200,54
1663739100,48
1663740000,55
1663740900,50
1663741800,47
1663742700,35
1663743600,48
1663744500,43
1663745400,64
1663746300,45
1663747200,35
1663748100,47
1663749000,36
1663749900,56
1663750800,58
1663751700,35
1663752600,47
1663753500,35
1663754400,50
1663755300,66
1663756200,36
1663757100,47
1663758000,35
1663758900,39
1663759800,66
1663760700,44
1663761600,47
1663762500,34
1663763400,41
1663764300,62
1663765200,47
1663766100,48
1663767000,35
1663767900,40
1663768800,56
1663769700,53
1663770600,48
1663771500,79
1663772400,46
1663773300,48
1663774200,59
1663775100,45
1663776000,35
1663776900,57
1663777800,53
1663778700,75
1663779600,62
1663780500,48
1663781400,54
1663782300,36
1663783200,50
1663784100,44
1663785000,26
1663785900,32
1663786800,31
1663787700,50
1663788600,42
1663789500,25
1663790400,37
1663791300,25
1663792200,46
1663793100,66
1663794000,48
1663794900,35
1663795800,27
1663796700,36
1663797600,61
1663798500,26
1663799400,36
1663800300,26
1663801200,25
1663802100,46
1663803000,49
1663803900,36
1663804800,26
1663805700,26
1663806600,36
1663807500,52
1663808400,39
1663809300,25
1663810200,25
1663811100,37
1663812000,41
1663812900,51
1663813800,26
1663814700,30
1663815600,30
1663816500,44
1663817400,49
1663818300,25
1663819200,29
1663820100,72
1663821000,54
1663821900,57
1663822800,26
1663823700,160
1663824600,101
1663825500,118
1663826400,160
1663827300,54
1663828200,28
1663829100,20
1663830000,17
1663830900,56
1663831800,24
1663832700,28
1663833600,19
1663834500,20
1663835400,46
1663836300,29
1663837200,28
1663838100,18
1663839000,22
1663839900,38
1663840800,37
1663841700,28
1663842600,37
1663843500,50
1663844400,25
1663845300,34
1663846200,24
1663847100,11
1663848000,21
1663848900,21
1663849800,38
1663850700,21
1663851600,13
1663852500,23
1663853400,13
1663854300,40
1663855200,28
1663856100,11
1663857000,24
1663857900,11
1663858800,25
1663859700,40
1663860600,16
1663861500,92
1663862400,58
1663863300,73
1663864200,78
1663865100,54
1663866000,64
1663866900,50
1663867800,78
1663868700,100
1663869600,111
1663870500,91
1663871400,93
1663872300,106
1663873200,119
1663874100,123
1663875000,98
1663875900,118
1663876800,110
1663877700,148
1663878600,139
1663879500,73
1663880400,89
1663881300,52
1663882200,48
1663883100,47
1663884000,62
1663884900,45
1663885800,36
1663886700,47
1663887600,36
1663888500,55
1663889400,57
1663890300,36
1663891200,47
1663892100,36
1663893000,56
1663893900,56
1663894800,41
1663895700,42
1663896600,35
1663897500,52
1663898400,62
1663899300,43
1663900200,40
1663901100,36
1663902000,45
1663902900,61
1663903800,52
1663904700,34
1663905600,52
1663906500,64
1663907400,64
1663908300,131
1663909200,61
1663910100,77
1663911000,62
1663911900,42
1663912800,40
1663913700,17
1663914600,29
1663915500,18
1663916400,33
1663917300,45
1663918200,18
1663919100,27
1663920000,19
1663920900,37
1663921800,45
1663922700,17
1663923600,29
1663924500,18
1663925400,24
1663926300,38
1663927200,38
1663928100,28
1663929000,18
1663929900,28
1663930800,19
1663931700,36
1663932600,37
1663933500,10
1663934400,23
1663935300,12
1663936200,22
1663937100,41
1663938000,12
1663938900,23
1663939800,12
1663940700,32
1663941600,32
1663942500,20
1663943400,53
1663944300,18
1663945200,32
1663946100,34
1663947000,20
1663947900,38
1663948800,50
1663949700,60
1663950600,40
1663951500,40
1663952400,40
1663953300,33
1663954200,48
1663955100,56
1663956000,54
1663956900,39
1663957800,36
1663958700,60
1663959600,65
1663960500,99
1663961400,28
1663962300,25
1663963200,27
1663964100,25
1663965000,58
1663965900,25
1663966800,26
1663967700,26
1663968600,21
1663969500,40
1663970400,40
1663971300,31
1663972200,21
1663973100,20
1663974000,34
1663974900,47
1663975800,34
1663976700,19
1663977600,28
1663978500,24
1663979400,43
1663980300,44
1663981200,21
1663982100,30
1663983000,21
1663983900,23
1663984800,56
1663985700,24
1663986600,31
1663987500,19
1663988400,27
1663989300,45
1663990200,31
1663991100,31
1663992000,35
1663992900,92
1663993800,85
1663994700,133
1663995600,76
1663996500,65
1663997400,27
1663998300,33
1663999200,44
1664000100,24
1664001000,18
1664001900,28
1664002800,18
1664003700,42
1664004600,35
1664005500,18
1664006400,28
1664007300,18
1664008200,39
1664009100,39
1664010000,19
1664010900,26
1664011800,18
1664012700,28
1664013600,44
1664014500,32
1664015400,20
1664016300,18
1664017200,28
1664018100,30
1664019000,45
1664019900,19
1664020800,21
1664021700,25
1664022600,25
1664023500,50
1664024400,19
1664025300,22
1664026200,23
1664027100,23
1664028000,93
1664028900,23
1664029800,28
1664030700,18
1664031600,21
1664032500,51
1664033400,23
1664034300,55
1664035200,64
1664036100,64
1664037000,93
1664037900,73
1664038800,74
1664039700,76
1664040600,114
1664041500,79
1664042400,64
1664043300,67
1664044200,55
1664045100,61
1664046000,72
1664046900,76
1664047800,65
1664048700,54
1664049600,66
1664050500,55
1664051400,82
1664052300,73
1664053200,80
1664054100,73
1664055000,58
1664055900,82
1664056800,73
1664057700,58
1664058600,67
1664059500,57
1664060400,78
1664061300,81
1664062200,58
1664063100,67
1664064000,58
1664064900,64
1664065800,86
1664066700,62
1664067600,68
1664068500,57
1664069400,68
1664070300,79
1664071200,69
1664072100,64
1664073000,57
1664073900,88
1664074800,90
1664075700,99
1664076600,64
1664077500,57
1664078400,71
1664079300,114
1664080200,154
1664081100,135
1664082000,161
1664082900,44
1664083800,17
1664084700,46
1664085600,32
1664086500,19
1664087400,28
1664088300,18
1664089200,37
1664090100,40
1664091000,18
1664091900,29
1664092800,17
1664093700,27
1664094600,48
1664095500,19
1664096400,28
1664097300,18
1664098200,23
1664099100,48
1664100000,24
1664100900,28
1664101800,19
1664102700,24
1664103600,46
1664104500,27
1664105400,27
1664106300,18
1664107200,29
1664108100,29
1664109000,46
1664109900,47
1664110800,35
1664111700,28
1664112600,18
1664113500,54
1664114400,21
1664115300,26
1664116200,20
1664117100,27
1664118000,61
1664118900,43
1664119800,50
1664120700,40
1664121600,53
1664122500,59
1664123400,65
1664124300,40
1664125200,50
1664126100,52
1664127000,79
1664127900,90
1664128800,65
1664129700,69
1664130600,62
1664131500,75
1664132400,90
1664133300,79
1664134200,65
1664135100,46
1664136000,23
1664136900,32
1664137800,96
1664138700,24
1664139600,32
1664140500,21
1664141400,28
1664142300,51
1664143200,29
1664144100,32
1664145000,22
1664145900,29
1664146800,34
1664147700,45
1664148600,32
1664149500,21
1664150400,26
1664151300,28
1664152200,35
1664153100,50
1664154000,22
1664154900,20
1664155800,31
1664156700,26
1664157600,57
1664158500,23
1664159400,21
1664160300,32
1664161200,20
1664162100,42
1664163000,41
1664163900,21
1664164800,31
1664165700,62
1664166600,30
1664167500,58
1664168400,25
1664169300,44
1664170200,47
1664171100,43
1664172000,68
1664172900,68
1664173800,65
1664174700,118
1664175600,65
1664176500,71
1664177400,113
1664178300,86
1664179200,78
1664180100,94
1664181000,70
1664181900,189
1664182800,308
1664183700,225
1664184600,68
1664185500,79
1664186400,68
1664187300,90
1664188200,83
1664189100,59
1664190000,68
1664190900,58
1664191800,84
1664192700,73
1664193600,63
1664194500,58
1664195400,62
1664196300,66
1664197200,170
1664198100,80
1664199000,71
1664199900,68
1664200800,56
1664201700,75
1664202600,74
1664203500,63
1664204400,51
1664205300,62
1664206200,63
1664207100,81
1664208000,86
1664208900,77
1664209800,135
1664210700,80
1664211600,115
1664212500,97
1664213400,113
1664214300,129
1664215200,139
1664216100,98
1664217000,118
1664217900,91
1664218800,92
1664219700,106
1664220600,115
1664221500,144
1664222400,134
1664223300,120
1664224200,118
1664225100,118
1664226000,103
1664226900,139
1664227800,106
1664228700,108
1664229600,77
1664230500,70
1664231400,100
1664232300,86
1664233200,81
1664234100,72
1664235000,71
1664235900,85
1664236800,97
1664237700,84
1664238600,70
1664239500,75
1664240400,77
1664241300,76
1664242200,107
1664243100,75
1664244000,71
1664244900,81
1664245800,71
1664246700,92
1664247600,91
1664248500,70
1664249400,80
1664250300,72
1664251200,85
1664252100,137
1664253000,92
1664253900,91
1664254800,94
1664255700,98
1664256600,117
1664257500,101
1664258400,101
1664259300,115
1664260200,133
1664261100,100
1664262000,92
1664262900,87
1664263800,77
1664264700,87
1664265600,83
1664266500,101
1664267400,84
1664268300,77
1664269200,87
1664270100,77
1664271000,96
1664271900,106
1664272800,126
1664273700,137
1664274600,125
1664275500,139
1664276400,144
1664277300,147
1664278200,115
1664279100,134
1664280000,117
1664280900,128
1664281800,128
1664282700,83
1664283600,110
1664284500,73
1664285400,65
1664286300,103
1664287200,72
1664288100,66
1664289000,75
1664289900,65
1664290800,102
1664291700,111
1664292600,88
1664293500,95
1664294400,85
1664295300,98
1664296200,100
1664297100,106
1664298000,103
1664298900,107
1664299800,170
1664300700,127
1664301600,184
1664302500,168
1664303400,148
1664304300,153
1664305200,140
1664306100,149
1664307000,175
1664307900,142
1664308800,146
1664309700,117
1664310600,132
1664311500,157
1664312400,142
1664313300,65
1664314200,56
1664315100,48
1664316000,44
1664316900,58
1664317800,40
1664318700,39
1664319600,33
1664320500,42
1664321400,39
1664322300,66
1664323200,35
1664324100,33
1664325000,43
1664325900,32
1664326800,55
1664327700,52
1664328600,34
1664329500,42
1664330400,31
1664331300,42
1664332200,53
1664333100,42
1664334000,42
1664334900,31
1664335800,41
1664336700,40
1664337600,56
1664338500,86
1664339400,75
1664340300,125
