timestamp,power
1638399600,110
1638400500,105
1638401400,118
1638402300,110
1638403200,84
1638404100,61
1638405000,81
1638405900,64
1638406800,71
1638407700,62
1638408600,83
1638409500,66
1638410400,69
1638411300,77
1638412200,72
1638413100,65
1638414000,80
1638414900,66
1638415800,72
1638416700,79
1638417600,64
1638418500,85
1638419400,54
1638420300,69
1638421200,85
1638422100,76
1638423000,90
1638423900,165
1638424800,77
1638425700,94
1638426600,121
1638427500,164
1638428400,163
1638429300,166
1638430200,101
1638431100,452
1638432000,86
1638432900,90
1638433800,90
1638434700,82
1638435600,60
1638436500,83
1638437400,79
1638438300,100
1638439200,78
1638440100,82
1638441000,63
1638441900,79
1638442800,60
1638443700,77
1638444600,78
1638445500,58
1638446400,54
1638447300,81
1638448200,72
1638449100,81
1638450000,71
1638450900,75
1638451800,73
1638452700,81
1638453600,60
1638454500,73
1638455400,83
1638456300,88
1638457200,66
1638458100,112
1638459000,93
1638459900,121
1638460800,76
1638461700,52
1638462600,78
1638463500,93
1638464400,94
1638465300,478
1638466200,693
1638467100,452
1638468000,211
1638468900,220
1638469800,203
1638470700,181
1638471600,165
1638472500,203
1638473400,200
1638474300,205
1638475200,187
1638476100,205
1638477000,192
1638477900,175
1638478800,177
1638479700,193
1638480600,176
1638481500,172
1638482400,176
1638483300,127
1638484200,118
1638485100,103
1638486000,98
1638486900,118
1638487800,114
1638488700,102
1638489600,91
1638490500,76
1638491400,74
1638492300,71
1638493200,68
1638494100,70
1638495000,85
1638495900,67
1638496800,63
1638497700,85
1638498600,69
1638499500,86
1638500400,66
1638501300,89
1638502200,73
1638503100,85
1638504000,67
1638504900,72
1638505800,78
1638506700,104
1638507600,78
1638508500,70
1638509400,77
1638510300,177
1638511200,78
1638512100,96
1638513000,158
1638513900,143
1638514800,346
1638515700,128
1638516600,114
1638517500,98
1638518400,83
1638519300,88
1638520200,103
1638521100,78
1638522000,91
1638522900,127
1638523800,119
1638524700,100
1638525600,124
1638526500,112
1638527400,130
1638528300,82
1638529200,92
1638530100,75
1638531000,86
1638531900,69
1638532800,64
1638533700,135
1638534600,130
1638535500,124
1638536400,105
1638537300,93
1638538200,60
1638539100,59
1638540000,73
1638540900,71
1638541800,82
1638542700,59
1638543600,72
1638544500,76
1638545400,74
1638546300,76
1638547200,59
1638548100,88
1638549000,74
1638549900,257
1638550800,654
1638551700,526
1638552600,563
1638553500,228
1638554400,202
1638555300,214
1638556200,247
1638557100,194
1638558000,188
1638558900,230
1638559800,221
1638560700,217
1638561600,225
1638562500,196
1638563400,232
1638564300,189
1638565200,193
1638566100,196
1638567000,208
1638567900,204
1638568800,168
1638569700,111
1638570600,151
1638571500,115
1638572400,115
1638573300,135
1638574200,130
1638575100,113
1638576000,105
1638576900,63
1638577800,78
1638578700,77
1638579600,61
1638580500,66
1638581400,77
1638582300,68
1638583200,82
1638584100,63
1638585000,71
1638585900,79
1638586800,75
1638587700,70
1638588600,84
1638589500,83
1638590400,50
1638591300,65
1638592200,66
1638593100,98
1638594000,67
1638594900,91
1638595800,85
1638596700,172
1638597600,87
1638598500,97
1638599400,140
1638600300,174
1638601200,193
1638602100,141
1638603000,113
1638603900,150
1638604800,639
1638605700,723
1638606600,582
1638607500,272
1638608400,553
1638609300,219
1638610200,163
1638611100,143
1638612000,82
1638612900,91
1638613800,87
1638614700,92
1638615600,71
1638616500,82
1638617400,75
1638618300,82
1638619200,52
1638620100,78
1638621000,62
1638621900,94
1638622800,64
1638623700,88
1638624600,63
1638625500,95
1638626400,66
1638627300,76
1638628200,65
1638629100,90
1638630000,78
1638630900,62
1638631800,75
1638632700,73
1638633600,112
1638634500,93
1638635400,85
1638636300,66
1638637200,107
1638638100,200
1638639000,297
1638639900,242
1638640800,260
1638641700,175
1638642600,211
1638643500,209
1638644400,219
1638645300,209
1638646200,214
1638647100,211
1638648000,200
1638648900,226
1638649800,206
1638650700,199
1638651600,209
1638652500,204
1638653400,191
1638654300,205
1638655200,199
1638656100,177
1638657000,135
1638657900,124
1638658800,131
1638659700,145
1638660600,119
1638661500,136
1638662400,133
1638663300,134
1638664200,134
1638665100,76
1638666000,78
1638666900,87
1638667800,65
1638668700,78
1638669600,74
1638670500,87
1638671400,62
1638672300,78
1638673200,77
1638674100,88
1638675000,71
1638675900,97
1638676800,79
1638677700,83
1638678600,76
1638679500,81
1638680400,61
1638681300,79
1638682200,84
1638683100,84
1638684000,108
1638684900,132
1638685800,116
1638686700,242
1638687600,88
1638688500,144
1638689400,142
1638690300,155
1638691200,143
1638692100,142
1638693000,129
1638693900,71
1638694800,111
1638695700,94
1638696600,121
1638697500,96
1638698400,313
1638699300,274
1638700200,316
1638701100,158
1638702000,256
1638702900,135
1638703800,133
1638704700,138
1638705600,123
1638706500,96
1638707400,103
1638708300,100
1638709200,101
1638710100,80
1638711000,99
1638711900,228
1638712800,521
1638713700,379
1638714600,356
1638715500,247
1638716400,237
1638717300,226
1638718200,292
1638719100,389
1638720000,315
1638720900,307
1638721800,274
1638722700,244
1638723600,214
1638724500,199
1638725400,185
1638726300,214
1638727200,217
1638728100,175
1638729000,168
1638729900,163
1638730800,618
1638731700,413
1638732600,164
1638733500,201
1638734400,223
1638735300,223
1638736200,215
1638737100,211
1638738000,223
1638738900,200
1638739800,204
1638740700,205
1638741600,200
1638742500,163
1638743400,122
1638744300,123
1638745200,131
1638746100,129
1638747000,122
1638747900,123
1638748800,145
1638749700,127
1638750600,124
1638751500,140
1638752400,133
1638753300,122
1638754200,82
1638755100,65
1638756000,86
1638756900,62
1638757800,82
1638758700,62
1638759600,88
1638760500,64
1638761400,72
1638762300,75
1638763200,70
1638764100,73
1638765000,60
1638765900,92
1638766800,63
1638767700,63
1638768600,81
1638769500,76
1638770400,82
1638771300,88
1638772200,70
1638773100,85
1638774000,77
1638774900,95
1638775800,210
1638776700,121
1638777600,139
1638778500,154
1638779400,133
1638780300,120
1638781200,117
1638782100,114
1638783000,96
1638783900,132
1638784800,150
1638785700,416
1638786600,756
1638787500,681
1638788400,548
1638789300,495
1638790200,461
1638791100,469
1638792000,262
1638792900,140
1638793800,119
1638794700,729
1638795600,494
1638796500,487
1638797400,559
1638798300,578
1638799200,201
1638800100,208
1638801000,200
1638801900,194
1638802800,187
1638803700,185
1638804600,155
1638805500,171
1638806400,179
1638807300,194
1638808200,163
1638809100,179
1638810000,173
1638810900,181
1638811800,436
1638812700,211
1638813600,198
1638814500,392
1638815400,205
1638816300,242
1638817200,206
1638818100,219
1638819000,216
1638819900,243
1638820800,223
1638821700,235
1638822600,227
1638823500,201
1638824400,181
1638825300,177
1638826200,172
1638827100,177
1638828000,177
1638828900,146
1638829800,127
1638830700,137
1638831600,124
1638832500,126
1638833400,126
1638834300,141
1638835200,77
1638836100,66
1638837000,83
1638837900,74
1638838800,65
1638839700,77
1638840600,70
1638841500,88
1638842400,66
1638843300,62
1638844200,88
1638845100,72
1638846000,72
1638846900,81
1638847800,76
1638848700,101
1638849600,64
1638850500,59
1638851400,100
1638852300,77
1638853200,88
1638854100,71
1638855000,90
1638855900,157
1638856800,138
1638857700,70
1638858600,140
1638859500,154
1638860400,171
1638861300,141
1638862200,460
1638863100,214
1638864000,158
1638864900,177
1638865800,519
1638866700,861
1638867600,412
1638868500,437
1638869400,450
1638870300,431
1638871200,346
1638872100,302
1638873000,423
1638873900,423
1638874800,413
1638875700,318
1638876600,104
1638877500,98
1638878400,118
1638879300,113
1638880200,63
1638881100,90
1638882000,76
1638882900,86
1638883800,78
1638884700,106
1638885600,116
1638886500,74
1638887400,91
1638888300,83
1638889200,93
1638890100,72
1638891000,87
1638891900,78
1638892800,102
1638893700,107
1638894600,124
1638895500,121
1638896400,172
1638897300,403
1638898200,169
1638899100,173
1638900000,160
1638900900,201
1638901800,194
1638902700,211
1638903600,190
1638904500,199
1638905400,215
1638906300,201
1638907200,186
1638908100,190
1638909000,185
1638909900,182
1638910800,132
1638911700,149
1638912600,122
1638913500,124
1638914400,120
1638915300,128
1638916200,67
1638917100,64
1638918000,71
1638918900,84
1638919800,66
1638920700,86
1638921600,83
1638922500,100
1638923400,80
1638924300,63
1638925200,69
1638926100,93
1638927000,64
1638927900,64
1638928800,66
1638929700,97
1638930600,64
1638931500,62
1638932400,70
1638933300,101
1638934200,67
1638935100,86
1638936000,65
1638936900,85
1638937800,63
1638938700,87
1638939600,58
1638940500,81
1638941400,223
1638942300,76
1638943200,89
1638944100,93
1638945000,142
1638945900,146
1638946800,158
1638947700,150
1638948600,97
1638949500,79
1638950400,78
1638951300,81
1638952200,80
1638953100,80
1638954000,51
1638954900,69
1638955800,78
1638956700,74
1638957600,68
1638958500,93
1638959400,93
1638960300,109
1638961200,106
1638962100,104
1638963000,86
1638963900,96
1638964800,131
1638965700,117
1638966600,142
1638967500,140
1638968400,120
1638969300,111
1638970200,124
1638971100,147
1638972000,162
1638972900,153
1638973800,163
1638974700,207
1638975600,244
1638976500,309
1638977400,240
1638978300,214
1638979200,201
1638980100,211
1638981000,244
1638981900,225
1638982800,336
1638983700,1051
1638984600,533
1638985500,204
1638986400,208
1638987300,184
1638988200,185
1638989100,203
1638990000,237
1638990900,227
1638991800,204
1638992700,141
1638993600,170
1638994500,168
1638995400,200
1638996300,176
1638997200,191
1638998100,190
1638999000,177
1638999900,140
1639000800,137
1639001700,129
1639002600,114
1639003500,117
1639004400,134
1639005300,126
1639006200,114
1639007100,113
1639008000,137
1639008900,128
1639009800,96
1639010700,63
1639011600,84
1639012500,67
1639013400,66
1639014300,67
1639015200,70
1639016100,75
1639017000,58
1639017900,63
1639018800,81
1639019700,71
1639020600,72
1639021500,59
1639022400,73
1639023300,82
1639024200,59
1639025100,84
1639026000,61
1639026900,72
1639027800,81
1639028700,159
1639029600,93
1639030500,84
1639031400,119
1639032300,144
1639033200,184
1639034100,149
1639035000,128
1639035900,84
1639036800,111
1639037700,544
1639038600,284
1639039500,244
1639040400,115
1639041300,91
1639042200,159
1639043100,612
1639044000,83
1639044900,86
1639045800,67
1639046700,69
1639047600,75
1639048500,72
1639049400,78
1639050300,66
1639051200,65
1639052100,85
1639053000,85
1639053900,47
1639054800,79
1639055700,88
1639056600,66
1639057500,62
1639058400,80
1639059300,74
1639060200,80
1639061100,64
1639062000,81
1639062900,102
1639063800,147
1639064700,94
1639065600,97
1639066500,97
1639067400,97
1639068300,85
1639069200,78
1639070100,75
1639071000,119
1639071900,129
1639072800,121
1639073700,173
1639074600,208
1639075500,212
1639076400,171
1639077300,208
1639078200,206
1639079100,206
1639080000,191
1639080900,187
1639081800,197
1639082700,185
1639083600,179
1639084500,182
1639085400,174
1639086300,174
1639087200,187
1639088100,173
1639089000,181
1639089900,125
1639090800,131
1639091700,131
1639092600,118
1639093500,138
1639094400,103
1639095300,100
1639096200,63
1639097100,71
1639098000,78
1639098900,73
1639099800,75
1639100700,72
1639101600,73
1639102500,79
1639103400,65
1639104300,93
1639105200,75
1639106100,97
1639107000,70
1639107900,78
1639108800,81
1639109700,56
1639110600,59
1639111500,103
1639112400,70
1639113300,95
1639114200,66
1639115100,186
1639116000,77
1639116900,101
1639117800,104
1639118700,159
1639119600,157
1639120500,162
1639121400,97
1639122300,121
1639123200,91
1639124100,95
1639125000,104
1639125900,86
1639126800,90
1639127700,91
1639128600,98
1639129500,81
1639130400,98
1639131300,105
1639132200,77
1639133100,84
1639134000,90
1639134900,86
1639135800,70
1639136700,94
1639137600,70
1639138500,66
1639139400,86
1639140300,88
1639141200,66
1639142100,88
1639143000,68
1639143900,81
1639144800,73
1639145700,97
1639146600,97
1639147500,133
1639148400,299
1639149300,165
1639150200,214
1639151100,150
1639152000,164
1639152900,189
1639153800,161
1639154700,149
1639155600,159
1639156500,452
1639157400,318
1639158300,370
1639159200,216
1639160100,215
1639161000,190
1639161900,207
1639162800,200
1639163700,219
1639164600,220
1639165500,219
1639166400,227
1639167300,209
1639168200,192
1639169100,150
1639170000,53
1639170900,57
1639171800,68
1639172700,65
1639173600,59
1639174500,58
1639175400,67
1639176300,78
1639177200,60
1639178100,58
1639179000,78
1639179900,64
1639180800,76
1639181700,58
1639182600,75
1639183500,90
1639184400,66
1639185300,59
1639186200,79
1639187100,63
1639188000,67
1639188900,74
1639189800,64
1639190700,74
1639191600,74
1639192500,58
1639193400,77
1639194300,82
1639195200,47
1639196100,54
1639197000,63
1639197900,99
1639198800,67
1639199700,81
1639200600,70
