timestamp,power
1690238700,61
1690239600,86
1690240500,63
1690241400,409
1690242300,76
1690243200,41
1690244100,45
1690245000,72
1690245900,36
1690246800,70
1690247700,47
1690248600,39
1690249500,77
1690250400,130
1690251300,59
1690252200,59
1690253100,46
1690254000,74
1690254900,50
1690255800,47
1690256700,81
1690257600,47
1690258500,58
1690259400,166
1690260300,44
1690261200,84
1690262100,53
1690263000,53
1690263900,81
1690264800,46
1690265700,65
1690266600,86
1690267500,55
1690268400,77
1690269300,63
1690270200,71
1690271100,238
1690272000,173
1690272900,105
1690273800,110
1690274700,84
1690275600,117
1690276500,74
1690277400,193
1690278300,56
1690279200,67
1690280100,99
1690281000,85
1690281900,131
1690282800,109
1690283700,107
1690284600,137
1690285500,100
1690286400,179
1690287300,186
1690288200,1252
1690289100,1627
1690290000,1039
1690290900,904
1690291800,822
1690292700,1253
1690293600,1237
1690294500,520
1690295400,105
1690296300,290
1690297200,410
1690298100,245
1690299000,656
1690299900,460
1690300800,319
1690301700,313
1690302600,387
1690303500,232
1690304400,227
1690305300,291
1690306200,80
1690307100,122
1690308000,131
1690308900,154
1690309800,148
1690310700,140
1690311600,222
1690312500,198
1690313400,188
1690314300,258
1690315200,214
1690316100,241
1690317000,197
1690317900,176
1690318800,214
1690319700,170
1690320600,164
1690321500,139
1690322400,327
1690323300,76
1690324200,61
1690325100,57
1690326000,88
1690326900,371
1690327800,49
1690328700,69
1690329600,40
1690330500,63
1690331400,145
1690332300,73
1690333200,100
1690334100,56
1690335000,49
1690335900,91
1690336800,51
1690337700,134
1690338600,102
1690339500,49
1690340400,55
1690341300,77
1690342200,56
1690343100,67
1690344000,63
1690344900,45
1690345800,87
1690346700,45
1690347600,40
1690348500,71
1690349400,123
1690350300,44
1690351200,72
1690352100,50
1690353000,76
1690353900,85
1690354800,201
1690355700,205
1690356600,208
1690357500,199
1690358400,237
1690359300,138
1690360200,228
1690361100,104
1690362000,229
1690362900,115
1690363800,186
1690364700,113
1690365600,190
1690366500,93
1690367400,208
1690368300,89
1690369200,225
1690370100,96
1690371000,186
1690371900,136
1690372800,239
1690373700,126
1690374600,262
1690375500,133
1690376400,241
1690377300,148
1690378200,226
1690379100,342
1690380000,221
1690380900,193
1690381800,241
1690382700,179
1690383600,194
1690384500,142
1690385400,200
1690386300,99
1690387200,101
1690388100,115
1690389000,248
1690389900,94
1690390800,77
1690391700,91
1690392600,80
1690393500,140
1690394400,148
1690395300,118
1690396200,152
1690397100,154
1690398000,179
1690398900,215
1690399800,177
1690400700,191
1690401600,207
1690402500,187
1690403400,198
1690404300,200
1690405200,167
1690406100,160
1690407000,355
1690407900,87
1690408800,87
1690409700,77
1690410600,121
1690411500,394
1690412400,76
1690413300,94
1690414200,70
1690415100,102
1690416000,66
1690416900,81
1690417800,105
1690418700,72
1690419600,100
1690420500,79
1690421400,70
1690422300,113
1690423200,65
1690424100,71
1690425000,85
1690425900,73
1690426800,92
1690427700,66
1690428600,58
1690429500,103
1690430400,61
1690431300,73
1690432200,163
1690433100,82
1690434000,104
1690434900,62
1690435800,51
1690436700,90
1690437600,59
1690438500,60
1690439400,88
1690440300,169
1690441200,187
1690442100,158
1690443000,90
1690443900,217
1690444800,72
1690445700,78
1690446600,207
1690447500,155
1690448400,495
1690449300,643
1690450200,728
1690451100,288
1690452000,171
1690452900,67
1690453800,330
1690454700,341
1690455600,180
1690456500,74
1690457400,183
1690458300,102
1690459200,175
1690460100,75
1690461000,207
1690461900,83
1690462800,234
1690463700,132
1690464600,108
1690465500,117
1690466400,65
1690467300,150
1690468200,215
1690469100,198
1690470000,245
1690470900,98
1690471800,202
1690472700,130
1690473600,122
1690474500,249
1690475400,211
1690476300,93
1690477200,128
1690478100,83
1690479000,103
1690479900,93
1690480800,69
1690481700,97
1690482600,71
1690483500,148
1690484400,162
1690485300,134
1690486200,239
1690487100,172
1690488000,154
1690488900,199
1690489800,156
1690490700,134
1690491600,374
1690492500,59
1690493400,80
1690494300,71
1690495200,60
1690496100,411
1690497000,59
1690497900,45
1690498800,64
1690499700,41
1690500600,59
1690501500,51
1690502400,35
1690503300,75
1690504200,37
1690505100,41
1690506000,72
1690506900,35
1690507800,58
1690508700,52
1690509600,40
1690510500,75
1690511400,45
1690512300,34
1690513200,79
1690514100,36
1690515000,57
1690515900,59
1690516800,46
1690517700,71
1690518600,49
1690519500,43
1690520400,77
1690521300,44
1690522200,44
1690523100,73
1690524000,45
1690524900,73
1690525800,50
1690526700,63
1690527600,96
1690528500,60
1690529400,136
1690530300,117
1690531200,101
1690532100,115
1690533000,79
1690533900,76
1690534800,120
1690535700,183
1690536600,252
1690537500,252
1690538400,129
1690539300,121
1690540200,140
1690541100,191
1690542000,124
1690542900,219
1690543800,286
1690544700,127
1690545600,230
1690546500,188
1690547400,166
1690548300,144
1690549200,141
1690550100,87
1690551000,165
1690551900,310
1690552800,277
1690553700,297
1690554600,287
1690555500,276
1690556400,259
1690557300,93
1690558200,181
1690559100,122
1690560000,115
1690560900,148
1690561800,289
1690562700,205
1690563600,93
1690564500,72
1690565400,184
1690566300,126
1690567200,74
1690568100,124
1690569000,136
1690569900,109
1690570800,172
1690571700,173
1690572600,162
1690573500,206
1690574400,171
1690575300,178
1690576200,206
1690577100,160
1690578000,296
1690578900,468
1690579800,161
1690580700,75
1690581600,36
1690582500,44
1690583400,67
1690584300,34
1690585200,67
1690586100,42
1690587000,41
1690587900,70
1690588800,39
1690589700,46
1690590600,60
1690591500,42
1690592400,58
1690593300,49
1690594200,37
1690595100,74
1690596000,37
1690596900,44
1690597800,71
1690598700,39
1690599600,68
1690600500,58
1690601400,42
1690602300,87
1690603200,56
1690604100,53
1690605000,85
1690605900,51
1690606800,70
1690607700,67
1690608600,195
1690609500,78
1690610400,72
1690611300,55
1690612200,88
1690613100,138
1690614000,103
1690614900,209
1690615800,86
1690616700,121
1690617600,182
1690618500,130
1690619400,191
1690620300,156
1690621200,395
1690622100,251
1690623000,211
1690623900,72
1690624800,187
1690625700,107
1690626600,186
1690627500,163
1690628400,355
1690629300,294
1690630200,258
1690631100,178
1690632000,274
1690632900,185
1690633800,257
1690634700,206
1690635600,261
1690636500,94
1690637400,119
1690638300,78
1690639200,123
1690640100,101
1690641000,94
1690641900,133
1690642800,187
1690643700,157
1690644600,330
1690645500,88
1690646400,120
1690647300,63
1690648200,75
1690649100,88
1690650000,57
1690650900,85
1690651800,50
1690652700,53
1690653600,73
1690654500,47
1690655400,69
1690656300,57
1690657200,56
1690658100,142
1690659000,101
1690659900,362
1690660800,206
1690661700,167
1690662600,193
1690663500,178
1690664400,110
1690665300,382
1690666200,57
1690667100,56
1690668000,97
1690668900,55
1690669800,417
1690670700,176
1690671600,45
1690672500,71
1690673400,53
1690674300,48
1690675200,83
1690676100,50
1690677000,61
1690677900,79
1690678800,57
1690679700,67
1690680600,62
1690681500,40
1690682400,88
1690683300,44
1690684200,51
1690685100,99
1690686000,53
1690686900,68
1690687800,79
1690688700,48
1690689600,80
1690690500,60
1690691400,49
1690692300,90
1690693200,51
1690694100,46
1690695000,90
1690695900,61
1690696800,73
1690697700,78
1690698600,63
1690699500,108
1690700400,66
1690701300,69
1690702200,92
1690703100,56
1690704000,79
1690704900,75
1690705800,57
1690706700,87
1690707600,67
1690708500,56
1690709400,99
1690710300,53
1690711200,59
1690712100,88
1690713000,52
1690713900,72
1690714800,74
1690715700,51
1690716600,92
1690717500,56
1690718400,61
1690719300,87
1690720200,60
1690721100,53
1690722000,87
1690722900,63
1690723800,94
1690724700,78
1690725600,73
1690726500,118
1690727400,127
1690728300,108
1690729200,112
1690730100,78
1690731000,75
1690731900,111
1690732800,58
1690733700,73
1690734600,232
1690735500,183
1690736400,221
1690737300,234
1690738200,239
1690739100,222
1690740000,209
1690740900,250
1690741800,231
1690742700,302
1690743600,328
1690744500,303
1690745400,346
1690746300,317
1690747200,319
1690748100,336
1690749000,302
1690749900,328
1690750800,288
1690751700,215
1690752600,216
1690753500,126
1690754400,50
1690755300,89
1690756200,44
1690757100,67
1690758000,66
1690758900,52
1690759800,73
1690760700,59
1690761600,43
1690762500,84
1690763400,45
1690764300,43
1690765200,86
1690766100,42
1690767000,64
1690767900,70
1690768800,42
1690769700,86
1690770600,53
1690771500,48
1690772400,92
1690773300,43
1690774200,43
1690775100,83
1690776000,35
1690776900,46
1690777800,66
1690778700,34
1690779600,59
1690780500,58
1690781400,34
1690782300,68
1690783200,45
1690784100,34
1690785000,70
1690785900,55
1690786800,168
1690787700,223
1690788600,54
1690789500,109
1690790400,104
1690791300,178
1690792200,103
1690793100,84
1690794000,71
1690794900,205
1690795800,71
1690796700,85
1690797600,76
1690798500,127
1690799400,217
1690800300,98
1690801200,120
1690802100,65
1690803000,97
1690803900,87
1690804800,74
1690805700,113
1690806600,72
1690807500,127
1690808400,126
1690809300,136
1690810200,188
1690811100,113
1690812000,125
1690812900,126
1690813800,100
1690814700,142
1690815600,91
1690816500,102
1690817400,120
1690818300,106
1690819200,271
1690820100,142
1690821000,413
1690821900,340
1690822800,164
1690823700,138
1690824600,191
1690825500,131
1690826400,150
1690827300,152
1690828200,150
1690829100,270
1690830000,199
1690830900,184
1690831800,190
1690832700,347
1690833600,844
1690834500,1000
1690835400,422
1690836300,265
1690837200,222
1690838100,357
1690839000,591
1690839900,309
1690840800,106
1690841700,51
1690842600,39
1690843500,83
1690844400,40
1690845300,62
1690846200,67
1690847100,48
1690848000,161
1690848900,57
1690849800,53
1690850700,83
1690851600,53
1690852500,49
1690853400,85
1690854300,56
1690855200,74
1690856100,174
1690857000,57
1690857900,78
1690858800,71
1690859700,53
1690860600,92
1690861500,66
1690862400,44
1690863300,218
1690864200,72
1690865100,85
1690866000,137
1690866900,38
1690867800,78
1690868700,133
1690869600,44
1690870500,63
1690871400,45
1690872300,147
1690873200,62
1690874100,49
1690875000,177
1690875900,56
1690876800,51
1690877700,161
1690878600,59
1690879500,55
1690880400,83
1690881300,53
1690882200,73
1690883100,71
1690884000,52
1690884900,87
1690885800,61
1690886700,56
1690887600,93
1690888500,52
1690889400,61
1690890300,87
1690891200,62
1690892100,65
1690893000,82
1690893900,55
1690894800,82
1690895700,68
1690896600,60
1690897500,85
1690898400,48
1690899300,40
1690900200,95
1690901100,61
1690902000,57
1690902900,93
1690903800,61
1690904700,65
1690905600,79
1690906500,47
1690907400,279
1690908300,223
1690909200,148
1690910100,297
1690911000,68
1690911900,76
1690912800,105
1690913700,69
1690914600,168
1690915500,344
1690916400,316
1690917300,228
1690918200,197
1690919100,197
1690920000,441
1690920900,298
1690921800,195
1690922700,192
1690923600,93
1690924500,79
1690925400,40
1690926300,96
1690927200,98
1690928100,76
1690929000,92
1690929900,44
1690930800,42
1690931700,94
1690932600,39
1690933500,57
1690934400,62
1690935300,40
1690936200,58
1690937100,57
1690938000,41
1690938900,92
1690939800,46
1690940700,56
1690941600,80
1690942500,53
1690943400,65
1690944300,80
1690945200,48
1690946100,78
1690947000,53
1690947900,39
1690948800,83
1690949700,32
1690950600,45
1690951500,66
1690952400,32
1690953300,55
1690954200,67
1690955100,32
1690956000,72
1690956900,40
1690957800,30
1690958700,74
1690959600,137
1690960500,114
1690961400,108
1690962300,76
1690963200,171
1690964100,88
1690965000,192
1690965900,65
1690966800,188
1690967700,107
1690968600,185
1690969500,110
1690970400,188
1690971300,79
1690972200,212
1690973100,83
1690974000,185
1690974900,99
1690975800,177
1690976700,118
1690977600,210
1690978500,116
1690979400,250
1690980300,195
1690981200,345
1690982100,248
1690983000,214
1690983900,221
1690984800,209
1690985700,201
1690986600,246
1690987500,213
1690988400,201
1690989300,156
1690990200,178
1690991100,147
1690992000,118
1690992900,170
1690993800,168
1690994700,155
1690995600,186
1690996500,122
1690997400,141
1690998300,124
1690999200,133
1691000100,138
1691001000,153
1691001900,197
1691002800,171
1691003700,177
1691004600,196
1691005500,165
1691006400,198
1691007300,186
1691008200,264
1691009100,376
1691010000,338
1691010900,74
1691011800,72
1691012700,39
1691013600,81
1691014500,41
1691015400,60
1691016300,152
1691017200,51
1691018100,80
1691019000,56
1691019900,57
1691020800,160
1691021700,69
1691022600,99
1691023500,71
1691024400,134
1691025300,73
1691026200,63
1691027100,45
1691028000,87
1691028900,55
1691029800,64
1691030700,74
1691031600,56
1691032500,162
1691033400,60
1691034300,55
1691035200,89
1691036100,50
1691037000,60
1691037900,73
1691038800,44
1691039700,153
1691040600,57
1691041500,64
1691042400,83
1691043300,82
1691044200,306
1691045100,82
1691046000,189
1691046900,104
1691047800,65
1691048700,181
1691049600,149
1691050500,62
1691051400,301
