timestamp,power
1650565800,292
1650566700,233
1650567600,797
1650568500,360
1650569400,864
1650570300,266
1650571200,216
1650572100,224
1650573000,232
1650573900,220
1650574800,183
1650575700,216
1650576600,172
1650577500,179
1650578400,224
1650579300,178
1650580200,152
1650581100,189
1650582000,100
1650582900,71
1650583800,118
1650584700,93
1650585600,96
1650586500,116
1650587400,86
1650588300,80
1650589200,85
1650590100,77
1650591000,94
1650591900,78
1650592800,76
1650593700,87
1650594600,69
1650595500,99
1650596400,93
1650597300,127
1650598200,210
1650599100,187
1650600000,170
1650600900,177
1650601800,99
1650602700,66
1650603600,200
1650604500,151
1650605400,70
1650606300,72
1650607200,49
1650608100,45
1650609000,89
1650609900,67
1650610800,75
1650611700,100
1650612600,69
1650613500,57
1650614400,67
1650615300,53
1650616200,61
1650617100,49
1650618000,59
1650618900,70
1650619800,40
1650620700,66
1650621600,66
1650622500,39
1650623400,94
1650624300,85
1650625200,71
1650626100,100
1650627000,94
1650627900,76
1650628800,246
1650629700,74
1650630600,55
1650631500,76
1650632400,53
1650633300,52
1650634200,72
1650635100,55
1650636000,65
1650636900,91
1650637800,73
1650638700,81
1650639600,64
1650640500,59
1650641400,60
1650642300,54
1650643200,47
1650644100,75
1650645000,224
1650645900,128
1650646800,107
1650647700,108
1650648600,134
1650649500,283
1650650400,260
1650651300,284
1650652200,614
1650653100,586
1650654000,409
1650654900,272
1650655800,198
1650656700,222
1650657600,510
1650658500,223
1650659400,260
1650660300,226
1650661200,201
1650662100,227
1650663000,238
1650663900,549
1650664800,316
1650665700,138
1650666600,108
1650667500,160
1650668400,81
1650669300,81
1650670200,65
1650671100,50
1650672000,85
1650672900,73
1650673800,50
1650674700,92
1650675600,75
1650676500,75
1650677400,115
1650678300,67
1650679200,57
1650680100,90
1650681000,62
1650681900,60
1650682800,83
1650683700,78
1650684600,109
1650685500,107
1650686400,60
1650687300,100
1650688200,122
1650689100,118
1650690000,159
1650690900,70
1650691800,59
1650692700,65
1650693600,58
1650694500,91
1650695400,59
1650696300,53
1650697200,75
1650698100,55
1650699000,49
1650699900,78
1650700800,63
1650701700,67
1650702600,106
1650703500,67
1650704400,66
1650705300,137
1650706200,457
1650707100,457
1650708000,289
1650708900,197
1650709800,317
1650710700,218
1650711600,78
1650712500,68
1650713400,61
1650714300,78
1650715200,94
1650716100,64
1650717000,76
1650717900,107
1650718800,97
1650719700,74
1650720600,75
1650721500,44
1650722400,61
1650723300,72
1650724200,41
1650725100,73
1650726000,172
1650726900,65
1650727800,92
1650728700,87
1650729600,76
1650730500,481
1650731400,263
1650732300,451
1650733200,1011
1650734100,631
1650735000,566
1650735900,482
1650736800,106
1650737700,221
1650738600,154
1650739500,172
1650740400,182
1650741300,184
1650742200,180
1650743100,230
1650744000,1075
1650744900,1287
1650745800,760
1650746700,305
1650747600,219
1650748500,189
1650749400,185
1650750300,195
1650751200,182
1650752100,153
1650753000,79
1650753900,93
1650754800,63
1650755700,37
1650756600,77
1650757500,47
1650758400,34
1650759300,80
1650760200,49
1650761100,38
1650762000,78
1650762900,40
1650763800,42
1650764700,102
1650765600,61
1650766500,68
1650767400,84
1650768300,47
1650769200,59
1650770100,63
1650771000,40
1650771900,56
1650772800,58
1650773700,41
1650774600,63
1650775500,52
1650776400,48
1650777300,135
1650778200,92
1650779100,176
1650780000,257
1650780900,100
1650781800,81
1650782700,78
1650783600,33
1650784500,85
1650785400,81
1650786300,105
1650787200,84
1650788100,74
1650789000,81
1650789900,175
1650790800,124
1650791700,50
1650792600,77
1650793500,43
1650794400,46
1650795300,79
1650796200,57
1650797100,61
1650798000,65
1650798900,53
1650799800,57
1650800700,82
1650801600,75
1650802500,88
1650803400,77
1650804300,65
1650805200,67
1650806100,52
1650807000,65
1650807900,63
1650808800,39
1650809700,75
1650810600,74
1650811500,43
1650812400,63
1650813300,80
1650814200,58
1650815100,88
1650816000,88
1650816900,47
1650817800,68
1650818700,65
1650819600,32
1650820500,72
1650821400,60
1650822300,35
1650823200,76
1650824100,52
1650825000,51
1650825900,65
1650826800,76
1650827700,78
1650828600,81
1650829500,76
1650830400,50
1650831300,61
1650832200,180
1650833100,263
1650834000,162
1650834900,160
1650835800,191
1650836700,162
1650837600,170
1650838500,200
1650839400,197
1650840300,217
1650841200,224
1650842100,184
1650843000,211
1650843900,185
1650844800,132
1650845700,68
1650846600,61
1650847500,31
1650848400,67
1650849300,56
1650850200,38
1650851100,65
1650852000,53
1650852900,65
1650853800,86
1650854700,71
1650855600,81
1650856500,53
1650857400,51
1650858300,56
1650859200,49
1650860100,48
1650861000,64
1650861900,42
1650862800,53
1650863700,66
1650864600,40
1650865500,80
1650866400,110
1650867300,71
1650868200,88
1650869100,73
1650870000,33
1650870900,73
1650871800,102
1650872700,206
1650873600,121
1650874500,72
1650875400,53
1650876300,81
1650877200,92
1650878100,81
1650879000,104
1650879900,113
1650880800,269
1650881700,363
1650882600,397
1650883500,315
1650884400,128
1650885300,126
1650886200,116
1650887100,84
1650888000,82
1650888900,84
1650889800,107
1650890700,93
1650891600,92
1650892500,98
1650893400,162
1650894300,67
1650895200,84
1650896100,587
1650897000,122
1650897900,541
1650898800,354
1650899700,83
1650900600,62
1650901500,118
1650902400,142
1650903300,108
1650904200,111
1650905100,115
1650906000,68
1650906900,84
1650907800,346
1650908700,213
1650909600,79
1650910500,110
1650911400,105
1650912300,85
1650913200,128
1650914100,176
1650915000,151
1650915900,266
1650916800,289
1650917700,224
1650918600,263
1650919500,246
1650920400,221
1650921300,262
1650922200,248
1650923100,225
1650924000,262
1650924900,239
1650925800,245
1650926700,291
1650927600,329
1650928500,293
1650929400,150
1650930300,62
1650931200,54
1650932100,91
1650933000,51
1650933900,60
1650934800,88
1650935700,50
1650936600,63
1650937500,83
1650938400,72
1650939300,89
1650940200,98
1650941100,67
1650942000,70
1650942900,72
1650943800,50
1650944700,73
1650945600,67
1650946500,57
1650947400,74
1650948300,63
1650949200,62
1650950100,75
1650951000,85
1650951900,97
1650952800,106
1650953700,87
1650954600,75
1650955500,74
1650956400,139
1650957300,104
1650958200,76
1650959100,69
1650960000,104
1650960900,77
1650961800,75
1650962700,121
1650963600,98
1650964500,101
1650965400,124
1650966300,79
1650967200,82
1650968100,349
1650969000,174
1650969900,128
1650970800,131
1650971700,73
1650972600,133
1650973500,80
1650974400,321
1650975300,197
1650976200,84
1650977100,63
1650978000,83
1650978900,57
1650979800,55
1650980700,62
1650981600,145
1650982500,114
1650983400,192
1650984300,108
1650985200,116
1650986100,239
1650987000,268
1650987900,258
1650988800,237
1650989700,262
1650990600,289
1650991500,258
1650992400,230
1650993300,164
1650994200,155
1650995100,217
1650996000,245
1650996900,258
1650997800,359
1650998700,437
1650999600,283
1651000500,484
1651001400,563
1651002300,320
1651003200,753
1651004100,224
1651005000,168
1651005900,201
1651006800,128
1651007700,57
1651008600,85
1651009500,59
1651010400,68
1651011300,107
1651012200,77
1651013100,79
1651014000,84
1651014900,55
1651015800,64
1651016700,72
1651017600,56
1651018500,69
1651019400,65
1651020300,57
1651021200,74
1651022100,60
1651023000,84
1651023900,95
1651024800,75
1651025700,87
1651026600,71
1651027500,47
1651028400,78
1651029300,73
1651030200,70
1651031100,96
1651032000,78
1651032900,49
1651033800,122
1651034700,162
1651035600,171
1651036500,137
1651037400,67
1651038300,50
1651039200,80
1651040100,40
1651041000,45
1651041900,78
1651042800,36
1651043700,52
1651044600,71
1651045500,36
1651046400,66
1651047300,77
1651048200,61
1651049100,86
1651050000,88
1651050900,48
1651051800,63
1651052700,56
1651053600,56
1651054500,66
1651055400,67
1651056300,433
1651057200,506
1651058100,367
1651059000,373
1651059900,157
1651060800,78
1651061700,98
1651062600,142
1651063500,90
1651064400,89
1651065300,67
1651066200,99
1651067100,134
1651068000,108
1651068900,106
1651069800,262
1651070700,300
1651071600,299
1651072500,231
1651073400,78
1651074300,78
1651075200,119
1651076100,66
1651077000,87
1651077900,123
1651078800,72
1651079700,91
1651080600,117
1651081500,82
1651082400,120
1651083300,131
1651084200,301
1651085100,151
1651086000,170
1651086900,130
1651087800,93
1651088700,88
1651089600,122
1651090500,145
1651091400,103
1651092300,126
1651093200,142
1651094100,68
1651095000,87
1651095900,97
1651096800,70
1651097700,96
1651098600,78
1651099500,44
1651100400,81
1651101300,65
1651102200,43
1651103100,84
1651104000,64
1651104900,44
1651105800,85
1651106700,65
1651107600,68
1651108500,112
1651109400,82
1651110300,66
1651111200,86
1651112100,56
1651113000,52
1651113900,81
1651114800,40
1651115700,57
1651116600,92
1651117500,72
1651118400,57
1651119300,79
1651120200,67
1651121100,76
1651122000,80
1651122900,51
1651123800,62
1651124700,60
1651125600,83
1651126500,73
1651127400,46
1651128300,71
1651129200,65
1651130100,41
1651131000,191
1651131900,97
1651132800,80
1651133700,113
1651134600,77
1651135500,52
1651136400,325
1651137300,524
1651138200,337
1651139100,465
1651140000,379
1651140900,396
1651141800,337
1651142700,214
1651143600,101
1651144500,75
1651145400,92
1651146300,75
1651147200,41
1651148100,172
1651149000,117
1651149900,62
1651150800,203
1651151700,57
1651152600,62
1651153500,95
1651154400,78
1651155300,93
1651156200,109
1651157100,110
1651158000,130
1651158900,127
1651159800,98
1651160700,114
1651161600,92
1651162500,86
1651163400,98
1651164300,78
1651165200,91
1651166100,79
1651167000,104
1651167900,138
1651168800,199
1651169700,263
1651170600,337
1651171500,226
1651172400,235
1651173300,704
1651174200,265
1651175100,642
1651176000,534
1651176900,215
1651177800,216
1651178700,194
1651179600,187
1651180500,210
1651181400,194
1651182300,206
1651183200,156
1651184100,131
1651185000,91
1651185900,66
1651186800,86
1651187700,88
1651188600,60
1651189500,95
1651190400,80
1651191300,62
1651192200,100
1651193100,98
1651194000,101
1651194900,114
1651195800,89
1651196700,82
1651197600,73
1651198500,78
1651199400,86
1651200300,61
1651201200,89
1651202100,106
1651203000,165
1651203900,230
1651204800,219
1651205700,89
1651206600,177
1651207500,190
1651208400,99
1651209300,56
1651210200,47
1651211100,64
1651212000,45
1651212900,62
1651213800,53
1651214700,37
1651215600,74
1651216500,44
1651217400,46
1651218300,113
1651219200,56
1651220100,71
1651221000,91
1651221900,38
1651222800,60
1651223700,61
1651224600,51
1651225500,62
1651226400,48
1651227300,56
1651228200,50
1651229100,55
1651230000,78
1651230900,76
1651231800,87
1651232700,150
1651233600,93
1651234500,95
1651235400,63
1651236300,32
1651237200,65
1651238100,66
1651239000,36
1651239900,66
1651240800,53
1651241700,45
1651242600,69
1651243500,64
1651244400,82
1651245300,106
1651246200,112
1651247100,123
1651248000,97
1651248900,96
1651249800,106
1651250700,80
1651251600,102
1651252500,107
1651253400,87
1651254300,135
1651255200,108
1651256100,108
1651257000,170
1651257900,203
1651258800,626
1651259700,299
1651260600,205
1651261500,211
1651262400,203
1651263300,182
1651264200,521
1651265100,308
1651266000,197
1651266900,211
1651267800,176
1651268700,201
1651269600,209
1651270500,197
1651271400,168
1651272300,153
1651273200,70
1651274100,83
1651275000,64
1651275900,43
1651276800,90
1651277700,59
1651278600,47
1651279500,89
1651280400,56
1651281300,78
1651282200,111
1651283100,70
1651284000,81
1651284900,79
1651285800,51
1651286700,68
1651287600,68
1651288500,62
1651289400,128
1651290300,110
1651291200,115
1651292100,80
1651293000,82
1651293900,172
1651294800,202
1651295700,135
1651296600,97
1651297500,54
1651298400,40
1651299300,81
1651300200,38
1651301100,44
1651302000,77
1651302900,34
1651303800,52
1651304700,67
1651305600,36
1651306500,71
1651307400,83
1651308300,66
1651309200,84
1651310100,64
1651311000,63
1651311900,60
1651312800,41
1651313700,63
1651314600,54
1651315500,58
1651316400,178
1651317300,178
1651318200,121
1651319100,182
1651320000,135
1651320900,125
1651321800,127
1651322700,77
1651323600,50
1651324500,76
1651325400,159
1651326300,56
1651327200,74
1651328100,34
1651329000,62
1651329900,84
1651330800,117
1651331700,170
1651332600,164
1651333500,153
1651334400,143
1651335300,100
1651336200,84
1651337100,93
1651338000,79
1651338900,84
1651339800,113
1651340700,138
1651341600,231
1651342500,142
1651343400,142
1651344300,171
1651345200,182
1651346100,149
1651347000,163
1651347900,129
1651348800,143
1651349700,139
1651350600,125
1651351500,368
1651352400,190
1651353300,115
1651354200,224
1651355100,213
1651356000,170
1651356900,186
1651357800,96
1651358700,105
1651359600,96
1651360500,86
1651361400,100
1651362300,50
1651363200,36
1651364100,59
1651365000,50
1651365900,62
1651366800,63
1651367700,32
1651368600,51
1651369500,85
1651370400,73
1651371300,84
1651372200,61
1651373100,36
1651374000,67
1651374900,79
1651375800,68
1651376700,83
1651377600,90
1651378500,232
1651379400,95
1651380300,37
1651381200,57
1651382100,65
1651383000,94
1651383900,182
1651384800,136
1651385700,277
1651386600,543
1651387500,70
1651388400,103
1651389300,137
1651390200,24
