timestamp,power
1708527600,115
1708528500,122
1708529400,624
1708530300,110
1708531200,98
1708532100,98
1708533000,111
1708533900,117
1708534800,93
1708535700,107
1708536600,145
1708537500,173
1708538400,193
1708539300,179
1708540200,186
1708541100,190
1708542000,174
1708542900,170
1708543800,179
1708544700,210
1708545600,172
1708546500,166
1708547400,158
1708548300,192
1708549200,181
1708550100,169
1708551000,171
1708551900,202
1708552800,180
1708553700,170
1708554600,163
1708555500,166
1708556400,134
1708557300,86
1708558200,80
1708559100,94
1708560000,83
1708560900,77
1708561800,75
1708562700,106
1708563600,79
1708564500,62
1708565400,63
1708566300,97
1708567200,97
1708568100,78
1708569000,76
1708569900,106
1708570800,96
1708571700,74
1708572600,81
1708573500,110
1708574400,98
1708575300,70
1708576200,68
1708577100,88
1708578000,85
1708578900,73
1708579800,76
1708580700,100
1708581600,101
1708582500,68
1708583400,62
1708584300,85
1708585200,128
1708586100,198
1708587000,364
1708587900,477
1708588800,142
1708589700,99
1708590600,103
1708591500,217
1708592400,134
1708593300,103
1708594200,119
1708595100,143
1708596000,149
1708596900,180
1708597800,271
1708598700,492
1708599600,391
1708600500,95
1708601400,96
1708602300,113
1708603200,148
1708604100,173
1708605000,130
1708605900,153
1708606800,123
1708607700,97
1708608600,85
1708609500,89
1708610400,141
1708611300,196
1708612200,150
1708613100,161
1708614000,208
1708614900,258
1708615800,182
1708616700,164
1708617600,190
1708618500,322
1708619400,218
1708620300,149
1708621200,163
1708622100,212
1708623000,201
1708623900,186
1708624800,179
1708625700,215
1708626600,183
1708627500,166
1708628400,176
1708629300,210
1708630200,193
1708631100,167
1708632000,159
1708632900,184
1708633800,193
1708634700,167
1708635600,167
1708636500,181
1708637400,188
1708638300,165
1708639200,171
1708640100,190
1708641000,202
1708641900,159
1708642800,159
1708643700,165
1708644600,182
1708645500,163
1708646400,149
1708647300,119
1708648200,95
1708649100,64
1708650000,58
1708650900,82
1708651800,107
1708652700,91
1708653600,72
1708654500,75
1708655400,105
1708656300,82
1708657200,72
1708658100,74
1708659000,106
1708659900,72
1708660800,58
1708661700,58
1708662600,104
1708663500,87
1708664400,71
1708665300,66
1708666200,90
1708667100,78
1708668000,78
1708668900,85
1708669800,122
1708670700,116
1708671600,85
1708672500,177
1708673400,126
1708674300,126
1708675200,128
1708676100,112
1708677000,133
1708677900,106
1708678800,87
1708679700,85
1708680600,117
1708681500,126
1708682400,95
1708683300,127
1708684200,351
1708685100,289
1708686000,327
1708686900,157
1708687800,84
1708688700,105
1708689600,81
1708690500,111
1708691400,57
1708692300,92
1708693200,93
1708694100,73
1708695000,80
1708695900,130
1708696800,151
1708697700,91
1708698600,93
1708699500,86
1708700400,143
1708701300,105
1708702200,131
1708703100,182
1708704000,187
1708704900,186
1708705800,168
1708706700,170
1708707600,228
1708708500,194
1708709400,225
1708710300,215
1708711200,186
1708712100,211
1708713000,192
1708713900,186
1708714800,170
1708715700,194
1708716600,199
1708717500,169
1708718400,170
1708719300,204
1708720200,227
1708721100,157
1708722000,155
1708722900,197
1708723800,208
1708724700,171
1708725600,168
1708726500,171
1708727400,220
1708728300,152
1708729200,144
1708730100,90
1708731000,102
1708731900,72
1708732800,56
1708733700,56
1708734600,98
1708735500,131
1708736400,69
1708737300,71
1708738200,90
1708739100,99
1708740000,69
1708740900,80
1708741800,85
1708742700,98
1708743600,122
1708744500,55
1708745400,62
1708746300,103
1708747200,95
1708748100,84
1708749000,72
1708749900,103
1708750800,90
1708751700,71
1708752600,80
1708753500,106
1708754400,110
1708755300,114
1708756200,57
1708757100,76
1708758000,104
1708758900,81
1708759800,81
1708760700,88
1708761600,168
1708762500,74
1708763400,118
1708764300,105
1708765200,145
1708766100,129
1708767000,112
1708767900,376
1708768800,108
1708769700,319
1708770600,480
1708771500,445
1708772400,340
1708773300,132
1708774200,81
1708775100,57
1708776000,83
1708776900,108
1708777800,92
1708778700,89
1708779600,96
1708780500,154
1708781400,110
1708782300,71
1708783200,101
1708784100,88
1708785000,69
1708785900,32
1708786800,85
1708787700,162
1708788600,183
1708789500,161
1708790400,187
1708791300,207
1708792200,218
1708793100,217
1708794000,201
1708794900,271
1708795800,303
1708796700,215
1708797600,166
1708798500,164
1708799400,183
1708800300,259
1708801200,180
1708802100,178
1708803000,177
1708803900,190
1708804800,174
1708805700,166
1708806600,158
1708807500,197
1708808400,178
1708809300,170
1708810200,204
1708811100,177
1708812000,178
1708812900,128
1708813800,93
1708814700,111
1708815600,124
1708816500,93
1708817400,82
1708818300,96
1708819200,96
1708820100,104
1708821000,57
1708821900,70
1708822800,106
1708823700,84
1708824600,67
1708825500,58
1708826400,95
1708827300,79
1708828200,110
1708829100,83
1708830000,112
1708830900,99
1708831800,68
1708832700,60
1708833600,81
1708834500,105
1708835400,71
1708836300,111
1708837200,148
1708838100,111
1708839000,77
1708839900,75
1708840800,91
1708841700,108
1708842600,89
1708843500,69
1708844400,67
1708845300,104
1708846200,89
1708847100,71
1708848000,96
1708848900,100
1708849800,98
1708850700,94
1708851600,98
1708852500,94
1708853400,111
1708854300,91
1708855200,77
1708856100,77
1708857000,119
1708857900,274
1708858800,194
1708859700,85
1708860600,125
1708861500,337
1708862400,84
1708863300,75
1708864200,81
1708865100,89
1708866000,69
1708866900,81
1708867800,184
1708868700,106
1708869600,86
1708870500,49
1708871400,50
1708872300,67
1708873200,79
1708874100,89
1708875000,200
1708875900,85
1708876800,160
1708877700,162
1708878600,100
1708879500,110
1708880400,125
1708881300,147
1708882200,148
1708883100,230
1708884000,163
1708884900,223
1708885800,196
1708886700,173
1708887600,173
1708888500,200
1708889400,212
1708890300,197
1708891200,230
1708892100,203
1708893000,218
1708893900,183
1708894800,165
1708895700,190
1708896600,219
1708897500,205
1708898400,206
1708899300,167
1708900200,189
1708901100,214
1708902000,188
1708902900,167
1708903800,168
1708904700,179
1708905600,194
1708906500,142
1708907400,99
1708908300,106
1708909200,99
1708910100,56
1708911000,97
1708911900,76
1708912800,101
1708913700,79
1708914600,72
1708915500,68
1708916400,142
1708917300,103
1708918200,71
1708919100,82
1708920000,112
1708920900,109
1708921800,59
1708922700,58
1708923600,89
1708924500,126
1708925400,77
1708926300,74
1708927200,80
1708928100,96
1708929000,73
1708929900,91
1708930800,71
1708931700,124
1708932600,123
1708933500,169
1708934400,221
1708935300,151
1708936200,100
1708937100,92
1708938000,74
1708938900,83
1708939800,107
1708940700,94
1708941600,130
1708942500,246
1708943400,247
1708944300,249
1708945200,238
1708946100,206
1708947000,120
1708947900,174
1708948800,159
1708949700,73
1708950600,75
1708951500,103
1708952400,87
1708953300,45
1708954200,85
1708955100,154
1708956000,133
1708956900,88
1708957800,114
1708958700,94
1708959600,115
1708960500,169
1708961400,156
1708962300,160
1708963200,209
1708964100,252
1708965000,185
1708965900,177
1708966800,208
1708967700,217
1708968600,187
1708969500,178
1708970400,192
1708971300,216
1708972200,224
1708973100,202
1708974000,201
1708974900,215
1708975800,180
1708976700,175
1708977600,174
1708978500,225
1708979400,232
1708980300,169
1708981200,157
1708982100,179
1708983000,168
1708983900,154
1708984800,167
1708985700,233
1708986600,205
1708987500,138
1708988400,91
1708989300,117
1708990200,140
1708991100,111
1708992000,112
1708992900,100
1708993800,95
1708994700,69
1708995600,67
1708996500,75
1708997400,111
1708998300,96
1708999200,70
1709000100,71
1709001000,98
1709001900,130
1709002800,71
1709003700,76
1709004600,101
1709005500,104
1709006400,73
1709007300,60
1709008200,92
1709009100,103
1709010000,73
1709010900,60
1709011800,82
1709012700,104
1709013600,87
1709014500,84
1709015400,79
1709016300,103
1709017200,72
1709018100,56
1709019000,55
1709019900,101
1709020800,167
1709021700,95
1709022600,101
1709023500,122
1709024400,127
1709025300,97
1709026200,152
1709027100,152
1709028000,118
1709028900,83
1709029800,645
1709030700,503
1709031600,275
1709032500,108
1709033400,76
1709034300,88
1709035200,119
1709036100,81
1709037000,66
1709037900,57
1709038800,122
1709039700,181
1709040600,217
1709041500,83
1709042400,63
1709043300,128
1709044200,99
1709045100,85
1709046000,89
1709046900,270
1709047800,1650
1709048700,1261
1709049600,1032
1709050500,718
1709051400,730
1709052300,807
1709053200,282
1709054100,243
1709055000,230
1709055900,228
1709056800,218
1709057700,162
1709058600,185
1709059500,209
1709060400,195
1709061300,170
1709062200,181
1709063100,210
1709064000,209
1709064900,177
1709065800,165
1709066700,175
1709067600,192
1709068500,168
1709069400,163
1709070300,177
1709071200,207
1709072100,185
1709073000,174
1709073900,176
1709074800,201
1709075700,194
1709076600,127
1709077500,83
1709078400,84
1709079300,92
1709080200,80
1709081100,73
1709082000,77
1709082900,98
1709083800,79
1709084700,72
1709085600,72
1709086500,112
1709087400,112
1709088300,75
1709089200,58
1709090100,76
1709091000,91
1709091900,76
1709092800,73
1709093700,77
1709094600,104
1709095500,76
1709096400,59
1709097300,57
1709098200,107
1709099100,113
1709100000,90
1709100900,82
1709101800,77
1709102700,96
1709103600,71
1709104500,69
1709105400,71
1709106300,105
1709107200,86
1709108100,58
1709109000,57
1709109900,119
1709110800,197
1709111700,211
1709112600,155
1709113500,138
1709114400,185
1709115300,574
1709116200,347
1709117100,369
1709118000,280
1709118900,149
1709119800,203
1709120700,86
1709121600,299
1709122500,970
1709123400,424
1709124300,237
1709125200,135
1709126100,158
1709127000,175
1709127900,183
1709128800,771
1709129700,732
1709130600,771
1709131500,482
1709132400,87
1709133300,140
1709134200,131
1709135100,226
1709136000,266
1709136900,345
1709137800,561
1709138700,245
1709139600,213
1709140500,240
1709141400,223
1709142300,232
1709143200,231
1709144100,245
1709145000,170
1709145900,208
1709146800,197
1709147700,185
1709148600,193
1709149500,214
1709150400,200
1709151300,212
1709152200,168
1709153100,204
1709154000,212
1709154900,200
1709155800,171
1709156700,184
1709157600,201
1709158500,158
1709159400,161
1709160300,161
1709161200,151
1709162100,123
1709163000,93
1709163900,106
1709164800,102
1709165700,109
1709166600,69
1709167500,63
1709168400,75
1709169300,90
1709170200,81
1709171100,82
1709172000,81
1709172900,143
1709173800,73
1709174700,59
1709175600,69
1709176500,110
1709177400,130
1709178300,81
1709179200,77
1709180100,92
1709181000,75
1709181900,57
1709182800,65
1709183700,102
1709184600,91
1709185500,94
1709186400,64
1709187300,90
1709188200,85
1709189100,69
1709190000,98
1709190900,119
1709191800,170
1709192700,132
1709193600,72
1709194500,120
1709195400,135
1709196300,106
1709197200,78
1709198100,78
1709199000,89
1709199900,88
1709200800,58
1709201700,86
1709202600,117
1709203500,66
1709204400,58
1709205300,166
1709206200,241
1709207100,82
1709208000,87
1709208900,99
1709209800,76
1709210700,123
1709211600,69
1709212500,46
1709213400,84
1709214300,107
1709215200,82
1709216100,44
1709217000,32
1709217900,59
1709218800,66
1709219700,49
1709220600,45
1709221500,75
1709222400,83
1709223300,49
1709224200,110
1709225100,122
1709226000,195
1709226900,122
1709227800,162
1709228700,120
1709229600,142
1709230500,285
1709231400,123
1709232300,168
1709233200,207
1709234100,214
1709235000,154
1709235900,167
1709236800,181
1709237700,258
1709238600,189
1709239500,184
1709240400,182
1709241300,198
1709242200,166
1709243100,163
1709244000,220
1709244900,209
1709245800,181
1709246700,129
1709247600,81
1709248500,90
1709249400,80
1709250300,69
1709251200,77
1709252100,113
1709253000,82
1709253900,68
1709254800,67
1709255700,104
1709256600,86
1709257500,67
1709258400,57
1709259300,92
1709260200,71
1709261100,60
1709262000,68
1709262900,107
1709263800,84
1709264700,56
1709265600,64
1709266500,103
1709267400,88
1709268300,79
1709269200,77
1709270100,100
1709271000,71
1709271900,57
1709272800,64
1709273700,114
1709274600,99
1709275500,84
1709276400,134
1709277300,183
1709278200,109
1709279100,67
1709280000,87
1709280900,118
1709281800,102
1709282700,126
1709283600,65
1709284500,93
1709285400,110
1709286300,86
1709287200,71
1709288100,123
1709289000,294
1709289900,506
1709290800,389
1709291700,277
1709292600,180
1709293500,195
1709294400,163
1709295300,150
1709296200,171
1709297100,123
1709298000,129
1709298900,99
1709299800,130
1709300700,124
1709301600,162
1709302500,142
1709303400,121
1709304300,169
1709305200,142
1709306100,113
1709307000,130
1709307900,130
1709308800,158
1709309700,178
1709310600,205
1709311500,206
1709312400,282
1709313300,157
1709314200,174
1709315100,199
1709316000,170
1709316900,300
1709317800,217
1709318700,188
1709319600,190
1709320500,170
1709321400,175
1709322300,208
1709323200,195
1709324100,173
1709325000,165
1709325900,192
1709326800,188
1709327700,203
