timestamp,power
1653292800,11
1653293700,12
1653294600,11
1653295500,58
1653296400,11
1653297300,11
1653298200,11
1653299100,11
1653300000,40
1653300900,27
1653301800,11
1653302700,11
1653303600,10
1653304500,6
1653305400,38
1653306300,9
1653307200,6
1653308100,6
1653309000,5
1653309900,6
1653310800,37
1653311700,13
1653312600,6
1653313500,5
1653314400,6
1653315300,6
1653316200,17
1653317100,33
1653318000,7
1653318900,6
1653319800,5
1653320700,6
1653321600,5
1653322500,41
1653323400,5
1653324300,6
1653325200,5
1653326100,6
1653327000,5
1653327900,40
1653328800,10
1653329700,4
1653330600,1
1653331500,1
1653332400,2
1653333300,1
1653334200,1
1653335100,1
1653336000,2
1653336900,1
1653337800,1
1653338700,1
1653339600,2
1653340500,1
1653341400,1
1653342300,2
1653343200,1
1653344100,1
1653345000,2
1653345900,1
1653346800,1
1653347700,2
1653348600,1
1653349500,1
1653350400,2
1653351300,1
1653352200,1
1653353100,2
1653354000,7
1653354900,1
1653355800,1
1653356700,2
1653357600,1
1653358500,1
1653359400,2
1653360300,1
1653361200,1
1653362100,2
1653363000,7
1653363900,21
1653364800,31
1653365700,84
1653366600,46
1653367500,12
1653368400,11
1653369300,55
1653370200,12
1653371100,11
1653372000,11
1653372900,40
1653373800,32
1653374700,11
1653375600,11
1653376500,11
1653377400,38
1653378300,30
1653379200,12
1653380100,11
1653381000,11
1653381900,34
1653382800,28
1653383700,11
1653384600,11
1653385500,10
1653386400,31
1653387300,19
1653388200,5
1653389100,6
1653390000,6
1653390900,6
1653391800,38
1653392700,14
1653393600,6
1653394500,5
1653395400,6
1653396300,5
1653397200,36
1653398100,14
1653399000,6
1653399900,5
1653400800,6
1653401700,5
1653402600,26
1653403500,29
1653404400,9
1653405300,6
1653406200,5
1653407100,6
1653408000,42
1653408900,12
1653409800,5
1653410700,5
1653411600,6
1653412500,5
1653413400,38
1653414300,10
1653415200,3
1653416100,1
1653417000,1
1653417900,1
1653418800,2
1653419700,1
1653420600,1
1653421500,1
1653422400,2
1653423300,1
1653424200,1
1653425100,1
1653426000,2
1653426900,1
1653427800,1
1653428700,2
1653429600,1
1653430500,1
1653431400,2
1653432300,1
1653433200,1
1653434100,2
1653435000,1
1653435900,1
1653436800,2
1653437700,1
1653438600,1
1653439500,2
1653440400,1
1653441300,16
1653442200,26
1653443100,5
1653444000,1
1653444900,2
1653445800,1
1653446700,1
1653447600,2
1653448500,1
1653449400,6
1653450300,21
1653451200,47
1653452100,80
1653453000,25
1653453900,11
1653454800,11
1653455700,49
1653456600,12
1653457500,11
1653458400,11
1653459300,45
1653460200,24
1653461100,11
1653462000,12
1653462900,11
1653463800,56
1653464700,11
1653465600,12
1653466500,11
1653467400,11
1653468300,54
1653469200,11
1653470100,8
1653471000,5
1653471900,6
1653472800,36
1653473700,8
1653474600,6
1653475500,6
1653476400,5
1653477300,29
1653478200,26
1653479100,5
1653480000,6
1653480900,5
1653481800,6
1653482700,40
1653483600,14
1653484500,6
1653485400,6
1653486300,6
1653487200,5
1653488100,40
1653489000,12
1653489900,6
1653490800,5
1653491700,6
1653492600,5
1653493500,37
1653494400,12
1653495300,5
1653496200,6
1653497100,5
1653498000,6
1653498900,31
1653499800,17
1653500700,5
1653501600,8
1653502500,2
1653503400,1
1653504300,7
1653505200,1
1653506100,1
1653507000,1
1653507900,2
1653508800,1
1653509700,1
1653510600,1
1653511500,2
1653512400,1
1653513300,1
1653514200,2
1653515100,1
1653516000,1
1653516900,1
1653517800,2
1653518700,1
1653519600,1
1653520500,1
1653521400,2
1653522300,1
1653523200,1
1653524100,2
1653525000,1
1653525900,1
1653526800,2
1653527700,1
1653528600,1
1653529500,1
1653530400,2
1653531300,1
1653532200,1
1653533100,2
1653534000,1
1653534900,1
1653535800,5
1653536700,8
1653537600,32
1653538500,77
1653539400,41
1653540300,11
1653541200,11
1653542100,43
1653543000,18
1653543900,11
1653544800,11
1653545700,11
1653546600,43
1653547500,25
1653548400,11
1653549300,12
1653550200,11
1653551100,17
1653552000,51
1653552900,12
1653553800,11
1653554700,9
1653555600,5
1653556500,28
1653557400,34
1653558300,13
1653559200,6
1653560100,6
1653561000,5
1653561900,38
1653562800,42
1653563700,64
1653564600,79
1653565500,70
1653566400,56
1653567300,71
1653568200,83
1653569100,23
1653570000,13
1653570900,17
1653571800,63
1653572700,65
1653573600,39
1653574500,12
1653575400,22
1653576300,13
1653577200,13
1653578100,60
1653579000,11
1653579900,11
1653580800,11
1653581700,11
1653582600,11
1653583500,51
1653584400,11
1653585300,11
1653586200,11
1653587100,10
1653588000,9
1653588900,6
1653589800,7
1653590700,7
1653591600,7
1653592500,7
1653593400,7
1653594300,7
1653595200,3
1653596100,1
1653597000,1
1653597900,2
1653598800,6
1653599700,4
1653600600,1
1653601500,1
1653602400,2
1653603300,5
1653604200,1
1653605100,2
1653606000,1
1653606900,1
1653607800,2
1653608700,1
1653609600,1
1653610500,2
1653611400,1
1653612300,1
1653613200,2
1653614100,1
1653615000,1
1653615900,2
1653616800,1
1653617700,1
1653618600,1
1653619500,2
1653620400,39
1653621300,31
1653622200,10
1653623100,7
1653624000,10
1653624900,57
1653625800,50
1653626700,11
1653627600,11
1653628500,11
1653629400,41
1653630300,29
1653631200,11
1653632100,11
1653633000,11
1653633900,54
1653634800,17
1653635700,11
1653636600,11
1653637500,12
1653638400,58
1653639300,11
1653640200,12
1653641100,11
1653642000,11
1653642900,61
1653643800,16
1653644700,26
1653645600,26
1653646500,47
1653647400,48
1653648300,26
1653649200,26
1653650100,25
1653651000,59
1653651900,41
1653652800,26
1653653700,27
1653654600,27
1653655500,26
1653656400,74
1653657300,27
1653658200,26
1653659100,26
1653660000,26
1653660900,56
1653661800,41
1653662700,26
1653663600,26
1653664500,26
1653665400,27
1653666300,71
1653667200,27
1653668100,26
1653669000,14
1653669900,11
1653670800,12
1653671700,55
1653672600,11
1653673500,11
1653674400,9
1653675300,7
1653676200,6
1653677100,7
1653678000,7
1653678900,7
1653679800,7
1653680700,7
1653681600,3
1653682500,1
1653683400,2
1653684300,1
1653685200,1
1653686100,1
1653687000,2
1653687900,1
1653688800,1
1653689700,2
1653690600,1
1653691500,1
1653692400,1
1653693300,2
1653694200,3
1653695100,7
1653696000,7
1653696900,7
1653697800,7
1653698700,8
1653699600,7
1653700500,7
1653701400,7
1653702300,8
1653703200,7
1653704100,7
1653705000,7
1653705900,8
1653706800,47
1653707700,81
1653708600,73
1653709500,49
1653710400,10
1653711300,44
1653712200,11
1653713100,12
1653714000,11
1653714900,11
1653715800,59
1653716700,11
1653717600,11
1653718500,11
1653719400,12
1653720300,61
1653721200,12
1653722100,12
1653723000,11
1653723900,11
1653724800,67
1653725700,78
1653726600,11
1653727500,11
1653728400,11
1653729300,11
1653730200,61
1653731100,11
1653732000,12
1653732900,11
1653733800,14
1653734700,55
1653735600,28
1653736500,11
1653737400,12
1653738300,11
1653739200,36
1653740100,41
1653741000,12
1653741900,11
1653742800,11
1653743700,12
1653744600,58
1653745500,13
1653746400,12
1653747300,11
1653748200,10
1653749100,38
1653750000,36
1653750900,11
1653751800,12
1653752700,11
1653753600,11
1653754500,48
1653755400,21
1653756300,11
1653757200,11
1653758100,11
1653759000,12
1653759900,80
1653760800,19
1653761700,6
1653762600,7
1653763500,7
1653764400,7
1653765300,6
1653766200,7
1653767100,7
1653768000,3
1653768900,1
1653769800,2
1653770700,1
1653771600,1
1653772500,2
1653773400,1
1653774300,1
1653775200,1
1653776100,2
1653777000,1
1653777900,6
1653778800,7
1653779700,7
1653780600,8
1653781500,7
1653782400,8
1653783300,7
1653784200,7
1653785100,8
1653786000,7
1653786900,8
1653787800,7
1653788700,7
1653789600,8
1653790500,7
1653791400,7
1653792300,8
1653793200,7
1653794100,8
1653795000,23
1653795900,7
1653796800,40
1653797700,85
1653798600,31
1653799500,12
1653800400,26
1653801300,39
1653802200,11
1653803100,12
1653804000,11
1653804900,58
1653805800,15
1653806700,12
1653807600,11
1653808500,11
1653809400,54
1653810300,23
1653811200,11
1653812100,12
1653813000,11
1653813900,25
1653814800,51
1653815700,11
1653816600,11
1653817500,11
1653818400,11
1653819300,53
1653820200,22
1653821100,12
1653822000,11
1653822900,11
1653823800,12
1653824700,88
1653825600,53
1653826500,11
1653827400,11
1653828300,12
1653829200,11
1653830100,71
1653831000,50
1653831900,11
1653832800,11
1653833700,11
1653834600,39
1653835500,60
1653836400,11
1653837300,11
1653838200,11
1653839100,64
1653840000,20
1653840900,11
1653841800,11
1653842700,21
1653843600,82
1653844500,79
1653845400,85
1653846300,58
1653847200,9
1653848100,7
1653849000,7
1653849900,6
1653850800,7
1653851700,7
1653852600,7
1653853500,7
1653854400,7
1653855300,7
1653856200,7
1653857100,7
1653858000,7
1653858900,7
1653859800,7
1653860700,7
1653861600,12
1653862500,7
1653863400,8
1653864300,7
1653865200,7
1653866100,8
1653867000,7
1653867900,8
1653868800,7
1653869700,8
1653870600,7
1653871500,8
1653872400,7
1653873300,8
1653874200,7
1653875100,8
1653876000,7
1653876900,8
1653877800,7
1653878700,22
1653879600,42
1653880500,8
1653881400,7
1653882300,7
1653883200,13
1653884100,81
1653885000,87
1653885900,42
1653886800,12
1653887700,11
1653888600,11
1653889500,53
1653890400,20
1653891300,12
1653892200,11
1653893100,12
1653894000,78
1653894900,23
1653895800,11
1653896700,11
1653897600,32
1653898500,73
1653899400,11
1653900300,11
1653901200,11
1653902100,67
1653903000,10
1653903900,11
1653904800,11
1653905700,26
1653906600,51
1653907500,11
1653908400,11
1653909300,11
1653910200,11
1653911100,60
1653912000,11
1653912900,11
1653913800,12
1653914700,11
1653915600,60
1653916500,11
1653917400,12
1653918300,11
1653919200,12
1653920100,61
1653921000,11
1653921900,12
1653922800,11
1653923700,12
1653924600,32
1653925500,41
1653926400,12
1653927300,11
1653928200,11
1653929100,11
1653930000,56
1653930900,16
1653931800,11
1653932700,12
1653933600,8
1653934500,9
1653935400,8
1653936300,8
1653937200,7
1653938100,7
1653939000,7
1653939900,7
1653940800,7
1653941700,7
1653942600,7
1653943500,7
1653944400,7
1653945300,8
1653946200,7
1653947100,7
1653948000,8
1653948900,7
1653949800,8
1653950700,7
1653951600,8
1653952500,7
1653953400,8
1653954300,7
1653955200,8
1653956100,7
1653957000,8
1653957900,7
1653958800,8
1653959700,8
1653960600,7
1653961500,8
1653962400,56
1653963300,9
1653964200,8
1653965100,7
1653966000,48
1653966900,84
1653967800,59
1653968700,7
1653969600,10
1653970500,67
1653971400,38
1653972300,11
1653973200,12
1653974100,70
1653975000,30
1653975900,11
1653976800,12
1653977700,11
1653978600,63
1653979500,18
1653980400,12
1653981300,11
1653982200,17
1653983100,57
1653984000,14
1653984900,11
1653985800,11
1653986700,41
1653987600,29
1653988500,11
1653989400,11
1653990300,11
1653991200,80
1653992100,17
1653993000,12
1653993900,11
1653994800,40
1653995700,32
1653996600,14
1653997500,11
1653998400,12
1653999300,36
1654000200,42
1654001100,26
1654002000,26
1654002900,27
1654003800,13
1654004700,60
1654005600,11
1654006500,12
1654007400,11
1654008300,11
1654009200,15
1654010100,55
1654011000,11
1654011900,12
1654012800,11
1654013700,11
1654014600,50
1654015500,19
1654016400,12
1654017300,11
1654018200,11
1654019100,12
1654020000,17
1654020900,7
1654021800,7
1654022700,7
1654023600,7
1654024500,8
1654025400,7
1654026300,7
1654027200,3
1654028100,2
1654029000,1
1654029900,1
1654030800,1
1654031700,2
1654032600,1
1654033500,1
1654034400,1
1654035300,2
1654036200,1
1654037100,1
1654038000,2
1654038900,1
1654039800,1
1654040700,2
1654041600,1
1654042500,1
1654043400,2
1654044300,1
1654045200,1
1654046100,2
1654047000,1
1654047900,2
1654048800,1
1654049700,3
1654050600,7
1654051500,8
1654052400,41
1654053300,81
1654054200,50
1654055100,7
1654056000,11
1654056900,54
1654057800,11
1654058700,12
1654059600,11
1654060500,50
1654061400,23
1654062300,12
1654063200,11
1654064100,11
1654065000,49
1654065900,25
1654066800,11
1654067700,12
1654068600,11
1654069500,45
1654070400,32
1654071300,11
1654072200,11
1654073100,11
1654074000,49
1654074900,68
1654075800,11
1654076700,11
1654077600,11
1654078500,15
1654079400,59
1654080300,13
1654081200,13
1654082100,12
1654083000,11
1654083900,54
1654084800,22
1654085700,20
1654086600,12
1654087500,12
1654088400,30
1654089300,39
1654090200,11
1654091100,12
1654092000,12
1654092900,34
1654093800,40
1654094700,11
1654095600,12
1654096500,12
1654097400,14
1654098300,55
1654099200,11
1654100100,11
1654101000,49
1654101900,52
1654102800,11
1654103700,33
1654104600,62
1654105500,11
1654106400,9
1654107300,7
1654108200,7
1654109100,7
1654110000,7
1654110900,7
1654111800,7
1654112700,7
1654113600,3
1654114500,1
1654115400,1
1654116300,2
1654117200,1
1654118100,1
1654119000,1
1654119900,2
1654120800,1
1654121700,1
1654122600,2
1654123500,1
1654124400,1
1654125300,3
1654126200,1
1654127100,2
1654128000,5
1654128900,1
1654129800,1
1654130700,6
1654131600,23
1654132500,1
1654133400,1
1654134300,2
1654135200,1
1654136100,2
1654137000,8
1654137900,7
1654138800,28
1654139700,71
1654140600,82
1654141500,18
1654142400,11
1654143300,58
1654144200,11
1654145100,11
1654146000,12
1654146900,27
1654147800,59
1654148700,13
1654149600,11
1654150500,16
1654151400,23
1654152300,58
1654153200,12
1654154100,11
1654155000,11
1654155900,17
1654156800,54
1654157700,11
1654158600,17
1654159500,11
1654160400,20
1654161300,51
1654162200,11
1654163100,12
1654164000,11
1654164900,51
1654165800,16
1654166700,11
1654167600,11
1654168500,11
1654169400,52
1654170300,16
1654171200,11
1654172100,12
1654173000,11
1654173900,27
1654174800,40
1654175700,14
1654176600,12
1654177500,11
1654178400,11
1654179300,51
1654180200,20
1654181100,9
1654182000,6
1654182900,6
1654183800,5
1654184700,35
1654185600,9
1654186500,5
1654187400,5
1654188300,6
1654189200,5
1654190100,36
1654191000,24
1654191900,5
1654192800,3
1654193700,2
1654194600,1
1654195500,1
1654196400,1
1654197300,2
1654198200,4
1654199100,1
1654200000,1
1654200900,2
1654201800,1
1654202700,1
1654203600,2
1654204500,1
1654205400,7
1654206300,1
1654207200,1
1654208100,1
1654209000,2
1654209900,1
1654210800,1
1654211700,1
1654212600,2
1654213500,1
1654214400,1
1654215300,2
1654216200,1
1654217100,1
1654218000,1
1654218900,2
1654219800,1
1654220700,1
1654221600,2
1654222500,1
1654223400,1
1654224300,1
1654225200,40
1654226100,19
1654227000,5
1654227900,7
1654228800,11
1654229700,53
1654230600,59
1654231500,11
1654232400,12
1654233300,11
1654234200,29
1654235100,48
1654236000,13
1654236900,11
1654237800,11
1654238700,12
1654239600,61
1654240500,15
1654241400,11
1654242300,11
1654243200,11
1654244100,62
1654245000,11
1654245900,11
1654246800,11
1654247700,14
1654248600,79
1654249500,26
1654250400,27
1654251300,26
1654252200,26
1654253100,72
1654254000,27
1654254900,26
1654255800,26
1654256700,26
1654257600,67
1654258500,33
1654259400,26
1654260300,29
1654261200,27
1654262100,56
1654263000,41
