timestamp,power
1664156700,56
1664157600,53
1664158500,44
1664159400,78
1664160300,320
1664161200,127
1664162100,413
1664163000,400
1664163900,85
1664164800,95
1664165700,96
1664166600,116
1664167500,96
1664168400,88
1664169300,74
1664170200,110
1664171100,105
1664172000,92
1664172900,82
1664173800,114
1664174700,140
1664175600,71
1664176500,74
1664177400,138
1664178300,96
1664179200,102
1664180100,290
1664181000,315
1664181900,332
1664182800,160
1664183700,177
1664184600,122
1664185500,133
1664186400,153
1664187300,408
1664188200,247
1664189100,139
1664190000,113
1664190900,178
1664191800,458
1664192700,102
1664193600,164
1664194500,148
1664195400,119
1664196300,116
1664197200,141
1664198100,147
1664199000,102
1664199900,120
1664200800,146
1664201700,121
1664202600,151
1664203500,107
1664204400,101
1664205300,144
1664206200,159
1664207100,134
1664208000,115
1664208900,110
1664209800,108
1664210700,142
1664211600,149
1664212500,215
1664213400,184
1664214300,275
1664215200,652
1664216100,348
1664217000,436
1664217900,381
1664218800,271
1664219700,277
1664220600,258
1664221500,294
1664222400,292
1664223300,327
1664224200,292
1664225100,257
1664226000,252
1664226900,255
1664227800,238
1664228700,248
1664229600,175
1664230500,44
1664231400,37
1664232300,36
1664233200,50
1664234100,80
1664235000,83
1664235900,214
1664236800,53
1664237700,54
1664238600,54
1664239500,53
1664240400,55
1664241300,58
1664242200,51
1664243100,40
1664244000,41
1664244900,59
1664245800,85
1664246700,95
1664247600,55
1664248500,43
1664249400,49
1664250300,63
1664251200,115
1664252100,149
1664253000,113
1664253900,109
1664254800,142
1664255700,259
1664256600,225
1664257500,141
1664258400,160
1664259300,108
1664260200,83
1664261100,73
1664262000,356
1664262900,173
1664263800,193
1664264700,198
1664265600,171
1664266500,257
1664267400,186
1664268300,170
1664269200,250
1664270100,200
1664271000,216
1664271900,199
1664272800,576
1664273700,484
1664274600,199
1664275500,152
1664276400,193
1664277300,156
1664278200,112
1664279100,134
1664280000,128
1664280900,154
1664281800,142
1664282700,106
1664283600,87
1664284500,103
1664285400,87
1664286300,190
1664287200,170
1664288100,103
1664289000,75
1664289900,88
1664290800,252
1664291700,131
1664292600,171
1664293500,163
1664294400,128
1664295300,133
1664296200,407
1664297100,141
1664298000,247
1664298900,253
1664299800,234
1664300700,336
1664301600,233
1664302500,235
1664303400,351
1664304300,301
1664305200,289
1664306100,295
1664307000,284
1664307900,261
1664308800,274
1664309700,245
1664310600,243
1664311500,270
1664312400,251
1664313300,185
1664314200,64
1664315100,51
1664316000,54
1664316900,83
1664317800,53
1664318700,35
1664319600,34
1664320500,39
1664321400,74
1664322300,93
1664323200,54
1664324100,50
1664325000,46
1664325900,57
1664326800,50
1664327700,64
1664328600,45
1664329500,52
1664330400,51
1664331300,41
1664332200,52
1664333100,129
1664334000,186
1664334900,112
1664335800,42
1664336700,128
1664337600,440
1664338500,135
1664339400,257
1664340300,106
1664341200,78
1664342100,70
1664343000,65
1664343900,92
1664344800,147
1664345700,415
1664346600,306
1664347500,157
1664348400,106
1664349300,105
1664350200,367
1664351100,435
1664352000,161
1664352900,553
1664353800,661
1664354700,425
1664355600,245
1664356500,220
1664357400,193
1664358300,128
1664359200,153
1664360100,977
1664361000,675
1664361900,280
1664362800,135
1664363700,145
1664364600,127
1664365500,91
1664366400,82
1664367300,90
1664368200,145
1664369100,134
1664370000,123
1664370900,232
1664371800,749
1664372700,973
1664373600,1121
1664374500,348
1664375400,116
1664376300,133
1664377200,127
1664378100,133
1664379000,178
1664379900,126
1664380800,732
1664381700,612
1664382600,579
1664383500,701
1664384400,689
1664385300,576
1664386200,457
1664387100,572
1664388000,479
1664388900,488
1664389800,293
1664390700,317
1664391600,255
1664392500,334
1664393400,258
1664394300,280
1664395200,291
1664396100,288
1664397000,243
1664397900,247
1664398800,227
1664399700,206
1664400600,137
1664401500,37
1664402400,34
1664403300,51
1664404200,72
1664405100,61
1664406000,41
1664406900,34
1664407800,34
1664408700,66
1664409600,93
1664410500,74
1664411400,46
1664412300,37
1664413200,52
1664414100,57
1664415000,47
1664415900,56
1664416800,45
1664417700,63
1664418600,59
1664419500,59
1664420400,126
1664421300,338
1664422200,178
1664423100,122
1664424000,698
1664424900,164
1664425800,244
1664426700,367
1664427600,98
1664428500,85
1664429400,60
1664430300,58
1664431200,103
1664432100,120
1664433000,176
1664433900,126
1664434800,109
1664435700,96
1664436600,72
1664437500,77
1664438400,72
1664439300,101
1664440200,112
1664441100,72
1664442000,76
1664442900,94
1664443800,92
1664444700,124
1664445600,99
1664446500,94
1664447400,80
1664448300,80
1664449200,95
1664450100,315
1664451000,385
1664451900,108
1664452800,81
1664453700,106
1664454600,96
1664455500,121
1664456400,95
1664457300,80
1664458200,94
1664459100,82
1664460000,172
1664460900,97
1664461800,118
1664462700,101
1664463600,104
1664464500,94
1664465400,113
1664466300,238
1664467200,238
1664468100,284
1664469000,329
1664469900,557
1664470800,402
1664471700,422
1664472600,705
1664473500,669
1664474400,547
1664475300,871
1664476200,479
1664477100,788
1664478000,601
1664478900,510
1664479800,480
1664480700,460
1664481600,327
1664482500,303
1664483400,252
1664484300,85
1664485200,63
1664486100,69
1664487000,71
1664487900,51
1664488800,41
1664489700,60
1664490600,55
1664491500,53
1664492400,49
1664493300,73
1664494200,41
1664495100,62
1664496000,76
1664496900,66
1664497800,59
1664498700,53
1664499600,42
1664500500,54
1664501400,59
1664502300,58
1664503200,47
1664504100,52
1664505000,46
1664505900,78
1664506800,246
1664507700,201
1664508600,177
1664509500,266
1664510400,500
1664511300,318
1664512200,413
1664513100,319
1664514000,100
1664514900,70
1664515800,65
1664516700,59
1664517600,179
1664518500,148
1664519400,122
1664520300,89
1664521200,97
1664522100,43
1664523000,224
1664523900,223
1664524800,221
1664525700,219
1664526600,217
1664527500,216
1664528400,216
1664529300,5
1664530200,20
1664531100,184
1664532000,173
1664532900,143
1664533800,143
1664534700,129
1664535600,145
1664536500,126
1664537400,132
1664538300,139
1664539200,155
1664540100,138
1664541000,122
1664541900,137
1664542800,145
1664543700,162
1664544600,155
1664545500,138
1664546400,107
1664547300,91
1664548200,104
1664549100,115
1664550000,125
1664550900,115
1664551800,110
1664552700,158
1664553600,128
1664554500,141
1664555400,130
1664556300,297
1664557200,440
1664558100,365
1664559000,282
1664559900,280
1664560800,291
1664561700,286
1664562600,414
1664563500,665
1664564400,479
1664565300,518
1664566200,520
1664567100,440
1664568000,445
1664568900,348
1664569800,269
1664570700,61
1664571600,39
1664572500,61
1664573400,78
1664574300,85
1664575200,59
1664576100,57
1664577000,70
1664577900,36
1664578800,51
1664579700,53
1664580600,60
1664581500,49
1664582400,32
1664583300,44
1664584200,53
1664585100,77
1664586000,78
1664586900,50
1664587800,51
1664588700,43
1664589600,31
1664590500,50
1664591400,61
1664592300,119
1664593200,194
1664594100,63
1664595000,58
1664595900,222
1664596800,670
1664597700,221
1664598600,272
1664599500,400
1664600400,94
1664601300,55
1664602200,61
1664603100,96
1664604000,99
1664604900,86
1664605800,73
1664606700,93
1664607600,86
1664608500,115
1664609400,98
1664610300,68
1664611200,75
1664612100,66
1664613000,72
1664613900,83
1664614800,79
1664615700,81
1664616600,56
1664617500,98
1664618400,97
1664619300,77
1664620200,173
1664621100,382
1664622000,90
1664622900,87
1664623800,66
1664624700,84
1664625600,113
1664626500,137
1664627400,145
1664628300,106
1664629200,207
1664630100,110
1664631000,127
1664631900,128
1664632800,118
1664633700,98
1664634600,101
1664635500,85
1664636400,85
1664637300,83
1664638200,123
1664639100,133
1664640000,157
1664640900,171
1664641800,212
1664642700,201
1664643600,246
1664644500,281
1664645400,260
1664646300,696
1664647200,527
1664648100,397
1664649000,612
1664649900,562
1664650800,406
1664651700,376
1664652600,363
1664653500,688
1664654400,412
1664655300,332
1664656200,285
1664657100,289
1664658000,291
1664658900,257
1664659800,77
1664660700,61
1664661600,61
1664662500,58
1664663400,71
1664664300,83
1664665200,74
1664666100,44
1664667000,35
1664667900,41
1664668800,57
1664669700,67
1664670600,53
1664671500,43
1664672400,49
1664673300,71
1664674200,58
1664675100,50
1664676000,67
1664676900,67
1664677800,48
1664678700,45
1664679600,39
1664680500,48
1664681400,39
1664682300,80
1664683200,547
1664684100,219
1664685000,290
1664685900,308
1664686800,97
1664687700,81
1664688600,90
1664689500,90
1664690400,96
1664691300,86
1664692200,199
1664693100,73
1664694000,102
1664694900,105
1664695800,212
1664696700,115
1664697600,105
1664698500,89
1664699400,78
1664700300,119
1664701200,123
1664702100,103
1664703000,64
1664703900,68
1664704800,144
1664705700,168
1664706600,178
1664707500,156
1664708400,167
1664709300,593
1664710200,851
1664711100,229
1664712000,238
1664712900,195
1664713800,191
1664714700,179
1664715600,170
1664716500,181
1664717400,335
1664718300,666
1664719200,627
1664720100,545
1664721000,478
1664721900,492
1664722800,306
1664723700,399
1664724600,586
1664725500,293
1664726400,236
1664727300,768
1664728200,611
1664729100,671
1664730000,1145
1664730900,736
1664731800,690
1664732700,635
1664733600,448
1664734500,442
1664735400,515
1664736300,520
1664737200,526
1664738100,369
1664739000,478
1664739900,539
1664740800,544
1664741700,588
1664742600,499
1664743500,326
1664744400,245
1664745300,153
1664746200,120
1664747100,75
1664748000,81
1664748900,79
1664749800,71
1664750700,67
1664751600,64
1664752500,56
1664753400,62
1664754300,86
1664755200,76
1664756100,44
1664757000,43
1664757900,56
1664758800,48
1664759700,217
1664760600,180
1664761500,176
1664762400,133
1664763300,133
1664764200,73
1664765100,61
1664766000,152
1664766900,114
1664767800,34
1664768700,45
1664769600,47
1664770500,40
1664771400,133
1664772300,102
1664773200,115
1664774100,84
1664775000,72
1664775900,86
1664776800,112
1664777700,143
1664778600,191
1664779500,200
1664780400,156
1664781300,98
1664782200,288
1664783100,244
1664784000,219
1664784900,128
1664785800,159
1664786700,607
1664787600,351
1664788500,531
1664789400,466
1664790300,493
1664791200,449
1664792100,517
1664793000,166
1664793900,168
1664794800,194
1664795700,199
1664796600,170
1664797500,197
1664798400,129
1664799300,97
1664800200,153
1664801100,98
1664802000,117
1664802900,185
1664803800,160
1664804700,141
1664805600,108
1664806500,113
1664807400,109
1664808300,460
1664809200,108
1664810100,57
1664811000,66
1664811900,73
1664812800,65
1664813700,66
1664814600,92
1664815500,74
1664816400,65
1664817300,76
1664818200,99
1664819100,91
1664820000,114
1664820900,81
1664821800,54
1664822700,75
1664823600,81
1664824500,48
1664825400,68
1664826300,95
1664827200,89
1664828100,80
1664829000,70
1664829900,54
1664830800,60
1664831700,62
1664832600,67
1664833500,50
1664834400,56
1664835300,62
1664836200,44
1664837100,41
1664838000,53
1664838900,68
1664839800,57
1664840700,63
1664841600,59
1664842500,44
1664843400,48
1664844300,58
1664845200,48
1664846100,118
1664847000,121
1664847900,69
1664848800,32
1664849700,45
1664850600,68
1664851500,79
1664852400,62
1664853300,51
1664854200,30
1664855100,43
1664856000,71
1664856900,52
1664857800,87
1664858700,85
1664859600,84
1664860500,74
1664861400,62
1664862300,108
1664863200,107
1664864100,106
1664865000,92
1664865900,75
1664866800,70
1664867700,92
1664868600,97
1664869500,79
1664870400,76
1664871300,90
1664872200,143
1664873100,137
1664874000,149
1664874900,161
1664875800,182
1664876700,346
1664877600,535
1664878500,862
1664879400,367
1664880300,174
1664881200,125
1664882100,116
1664883000,93
1664883900,103
1664884800,151
1664885700,85
1664886600,121
1664887500,131
1664888400,106
1664889300,81
1664890200,90
1664891100,97
1664892000,550
1664892900,400
1664893800,174
1664894700,216
1664895600,496
1664896500,234
1664897400,254
1664898300,243
1664899200,252
1664900100,355
1664901000,763
1664901900,837
1664902800,1098
1664903700,836
1664904600,840
1664905500,718
1664906400,469
1664907300,434
1664908200,403
1664909100,481
1664910000,508
1664910900,414
1664911800,338
1664912700,333
1664913600,312
1664914500,427
1664915400,174
1664916300,236
1664917200,290
1664918100,310
1664919000,229
1664919900,73
1664920800,66
1664921700,40
1664922600,59
1664923500,60
1664924400,53
1664925300,45
1664926200,42
1664927100,43
1664928000,48
1664928900,66
1664929800,62
1664930700,50
1664931600,75
1664932500,54
1664933400,30
1664934300,46
1664935200,55
1664936100,68
1664937000,51
1664937900,42
1664938800,30
1664939700,47
1664940600,69
1664941500,265
1664942400,274
1664943300,141
1664944200,367
1664945100,185
1664946000,68
1664946900,75
1664947800,99
1664948700,89
1664949600,80
1664950500,71
1664951400,98
1664952300,235
1664953200,118
1664954100,108
1664955000,99
1664955900,349
1664956800,453
1664957700,68
1664958600,69
1664959500,84
1664960400,80
1664961300,99
1664962200,123
1664963100,145
1664964000,154
