timestamp,power
1669195800,198
1669196700,94
1669197600,274
1669198500,88
1669199400,141
1669200300,171
1669201200,169
1669202100,172
1669203000,194
1669203900,179
1669204800,256
1669205700,250
1669206600,180
1669207500,365
1669208400,189
1669209300,368
1669210200,364
1669211100,251
1669212000,254
1669212900,135
1669213800,163
1669214700,384
1669215600,233
1669216500,318
1669217400,261
1669218300,146
1669219200,190
1669220100,121
1669221000,123
1669221900,127
1669222800,142
1669223700,119
1669224600,119
1669225500,105
1669226400,91
1669227300,119
1669228200,126
1669229100,105
1669230000,34
1669230900,29
1669231800,66
1669232700,25
1669233600,56
1669234500,27
1669235400,43
1669236300,63
1669237200,21
1669238100,39
1669239000,42
1669239900,39
1669240800,27
1669241700,34
1669242600,33
1669243500,28
1669244400,39
1669245300,21
1669246200,70
1669247100,18
1669248000,36
1669248900,30
1669249800,15
1669250700,18
1669251600,18
1669252500,37
1669253400,23
1669254300,37
1669255200,29
1669256100,30
1669257000,59
1669257900,19
1669258800,36
1669259700,23
1669260600,26
1669261500,10
1669262400,53
1669263300,53
1669264200,46
1669265100,39
1669266000,29
1669266900,52
1669267800,39
1669268700,160
1669269600,313
1669270500,308
1669271400,327
1669272300,224
1669273200,259
1669274100,151
1669275000,256
1669275900,325
1669276800,197
1669277700,237
1669278600,257
1669279500,341
1669280400,270
1669281300,222
1669282200,184
1669283100,244
1669284000,197
1669284900,215
1669285800,261
1669286700,282
1669287600,238
1669288500,174
1669289400,201
1669290300,196
1669291200,163
1669292100,205
1669293000,196
1669293900,205
1669294800,172
1669295700,107
1669296600,78
1669297500,108
1669298400,143
1669299300,87
1669300200,172
1669301100,158
1669302000,117
1669302900,130
1669303800,116
1669304700,1155
1669305600,2059
1669306500,963
1669307400,1263
1669308300,798
1669309200,1032
1669310100,949
1669311000,951
1669311900,763
1669312800,133
1669313700,136
1669314600,92
1669315500,51
1669316400,77
1669317300,66
1669318200,64
1669319100,76
1669320000,23
1669320900,58
1669321800,29
1669322700,53
1669323600,36
1669324500,40
1669325400,67
1669326300,21
1669327200,37
1669328100,23
1669329000,38
1669329900,30
1669330800,33
1669331700,43
1669332600,36
1669333500,39
1669334400,25
1669335300,25
1669336200,5
1669337100,32
1669338000,23
1669338900,41
1669339800,30
1669340700,32
1669341600,34
1669342500,31
1669343400,56
1669344300,18
1669345200,40
1669346100,11
1669347000,21
1669347900,24
1669348800,59
1669349700,55
1669350600,27
1669351500,59
1669352400,24
1669353300,59
1669354200,28
1669355100,86
1669356000,60
1669356900,72
1669357800,111
1669358700,113
1669359600,183
1669360500,118
1669361400,168
1669362300,112
1669363200,184
1669364100,135
1669365000,152
1669365900,155
1669366800,189
1669367700,230
1669368600,208
1669369500,180
1669370400,192
1669371300,220
1669372200,207
1669373100,205
1669374000,185
1669374900,168
1669375800,187
1669376700,212
1669377600,224
1669378500,209
1669379400,217
1669380300,198
1669381200,184
1669382100,198
1669383000,181
1669383900,204
1669384800,195
1669385700,177
1669386600,181
1669387500,163
1669388400,169
1669389300,134
1669390200,64
1669391100,63
1669392000,39
1669392900,29
1669393800,37
1669394700,37
1669395600,23
1669396500,71
1669397400,44
1669398300,39
1669399200,49
1669400100,31
1669401000,56
1669401900,24
1669402800,56
1669403700,26
1669404600,54
1669405500,34
1669406400,46
1669407300,40
1669408200,40
1669409100,40
1669410000,45
1669410900,39
1669411800,49
1669412700,38
1669413600,39
1669414500,22
1669415400,59
1669416300,32
1669417200,27
1669418100,37
1669419000,23
1669419900,37
1669420800,23
1669421700,36
1669422600,32
1669423500,49
1669424400,32
1669425300,22
1669426200,38
1669427100,26
1669428000,32
1669428900,34
1669429800,26
1669430700,37
1669431600,21
1669432500,63
1669433400,21
1669434300,30
1669435200,72
1669436100,44
1669437000,57
1669437900,23
1669438800,57
1669439700,121
1669440600,152
1669441500,116
1669442400,140
1669443300,182
1669444200,184
1669445100,91
1669446000,124
1669446900,145
1669447800,57
1669448700,26
1669449600,76
1669450500,27
1669451400,52
1669452300,45
1669453200,46
1669454100,40
1669455000,54
1669455900,53
1669456800,59
1669457700,45
1669458600,59
1669459500,48
1669460400,53
1669461300,55
1669462200,52
1669463100,62
1669464000,44
1669464900,69
1669465800,28
1669466700,54
1669467600,27
1669468500,53
1669469400,33
1669470300,44
1669471200,41
1669472100,24
1669473000,56
1669473900,29
1669474800,55
1669475700,55
1669476600,57
1669477500,47
1669478400,33
1669479300,46
1669480200,39
1669481100,34
1669482000,54
1669482900,35
1669483800,159
1669484700,49
1669485600,41
1669486500,54
1669487400,43
1669488300,56
1669489200,43
1669490100,52
1669491000,51
1669491900,38
1669492800,35
1669493700,56
1669494600,59
1669495500,157
1669496400,173
1669497300,73
1669498200,47
1669499100,41
1669500000,33
1669500900,38
1669501800,28
1669502700,67
1669503600,15
1669504500,38
1669505400,29
1669506300,33
1669507200,35
1669508100,25
1669509000,38
1669509900,23
1669510800,58
1669511700,21
1669512600,32
1669513500,35
1669514400,25
1669515300,38
1669516200,21
1669517100,38
1669518000,29
1669518900,32
1669519800,61
1669520700,19
1669521600,70
1669522500,50
1669523400,56
1669524300,30
1669525200,53
1669526100,37
1669527000,46
1669527900,74
1669528800,32
1669529700,54
1669530600,55
1669531500,70
1669532400,40
1669533300,63
1669534200,53
1669535100,59
1669536000,62
1669536900,43
1669537800,73
1669538700,107
1669539600,104
1669540500,136
1669541400,87
1669542300,39
1669543200,44
1669544100,38
1669545000,55
1669545900,46
1669546800,63
1669547700,40
1669548600,75
1669549500,56
1669550400,73
1669551300,51
1669552200,25
1669553100,36
1669554000,46
1669554900,39
1669555800,41
1669556700,40
1669557600,47
1669558500,33
1669559400,59
1669560300,31
1669561200,87
1669562100,34
1669563000,56
1669563900,30
1669564800,54
1669565700,59
1669566600,141
1669567500,72
1669568400,49
1669569300,58
1669570200,23
1669571100,58
1669572000,29
1669572900,52
1669573800,72
1669574700,93
1669575600,39
1669576500,42
1669577400,39
1669578300,45
1669579200,58
1669580100,35
1669581000,65
1669581900,41
1669582800,22
1669583700,61
1669584600,23
1669585500,34
1669586400,33
1669587300,28
1669588200,41
1669589100,27
1669590000,31
1669590900,24
1669591800,37
1669592700,31
1669593600,55
1669594500,30
1669595400,26
1669596300,39
1669597200,22
1669598100,38
1669599000,29
1669599900,32
1669600800,35
1669601700,33
1669602600,54
1669603500,18
1669604400,39
1669605300,27
1669606200,33
1669607100,35
1669608000,73
1669608900,59
1669609800,42
1669610700,40
1669611600,41
1669612500,40
1669613400,50
1669614300,40
1669615200,49
1669616100,48
1669617000,168
1669617900,50
1669618800,100
1669619700,86
1669620600,77
1669621500,84
1669622400,92
1669623300,68
1669624200,50
1669625100,63
1669626000,392
1669626900,421
1669627800,51
1669628700,56
1669629600,90
1669630500,71
1669631400,83
1669632300,59
1669633200,115
1669634100,54
1669635000,76
1669635900,115
1669636800,117
1669637700,122
1669638600,95
1669639500,121
1669640400,86
1669641300,93
1669642200,46
1669643100,44
1669644000,70
1669644900,83
1669645800,117
1669646700,74
1669647600,66
1669648500,25
1669649400,42
1669650300,43
1669651200,32
1669652100,55
1669653000,55
1669653900,102
1669654800,62
1669655700,107
1669656600,75
1669657500,69
1669658400,37
1669659300,44
1669660200,40
1669661100,39
1669662000,40
1669662900,45
1669663800,36
1669664700,52
1669665600,73
1669666500,74
1669667400,38
1669668300,59
1669669200,26
1669670100,53
1669671000,33
1669671900,51
1669672800,39
1669673700,22
1669674600,39
1669675500,24
1669676400,35
1669677300,45
1669678200,39
1669679100,35
1669680000,23
1669680900,38
1669681800,22
1669682700,54
1669683600,27
1669684500,29
1669685400,35
1669686300,23
1669687200,38
1669688100,22
1669689000,37
1669689900,28
1669690800,32
1669691700,33
1669692600,49
1669693500,32
1669694400,57
1669695300,63
1669696200,43
1669697100,37
1669698000,50
1669698900,30
1669699800,56
1669700700,27
1669701600,55
1669702500,40
1669703400,39
1669704300,49
1669705200,56
1669706100,28
1669707000,47
1669707900,57
1669708800,41
1669709700,51
1669710600,32
1669711500,59
1669712400,52
1669713300,39
1669714200,73
1669715100,38
1669716000,69
1669716900,46
1669717800,66
1669718700,74
1669719600,43
1669720500,46
1669721400,58
1669722300,53
1669723200,53
1669724100,48
1669725000,43
1669725900,34
1669726800,50
1669727700,32
1669728600,67
1669729500,37
1669730400,68
1669731300,29
1669732200,54
1669733100,290
1669734000,111
1669734900,390
1669735800,131
1669736700,114
1669737600,157
1669738500,116
1669739400,58
1669740300,88
1669741200,138
1669742100,163
1669743000,130
1669743900,78
1669744800,182
1669745700,627
1669746600,682
1669747500,491
1669748400,127
1669749300,35
1669750200,50
1669751100,47
1669752000,35
1669752900,56
1669753800,27
1669754700,57
1669755600,29
1669756500,52
1669757400,37
1669758300,46
1669759200,43
1669760100,23
1669761000,39
1669761900,24
1669762800,60
1669763700,36
1669764600,24
1669765500,38
1669766400,28
1669767300,38
1669768200,23
1669769100,39
1669770000,28
1669770900,58
1669771800,27
1669772700,28
1669773600,37
1669774500,24
1669775400,39
1669776300,24
1669777200,38
1669778100,29
1669779000,32
1669779900,55
1669780800,21
1669781700,70
1669782600,45
1669783500,56
1669784400,27
1669785300,53
1669786200,41
1669787100,63
1669788000,38
1669788900,45
1669789800,136
1669790700,70
1669791600,103
1669792500,99
1669793400,81
1669794300,55
1669795200,86
1669796100,83
1669797000,45
1669797900,105
1669798800,74
1669799700,75
1669800600,79
1669801500,91
1669802400,94
1669803300,66
1669804200,86
1669805100,94
1669806000,54
1669806900,88
1669807800,44
1669808700,83
1669809600,54
1669810500,94
1669811400,54
1669812300,54
1669813200,77
1669814100,71
1669815000,57
1669815900,55
1669816800,173
1669817700,68
1669818600,71
1669819500,26
1669820400,31
1669821300,56
1669822200,26
1669823100,69
1669824000,50
1669824900,118
1669825800,91
1669826700,95
1669827600,70
1669828500,39
1669829400,48
1669830300,33
1669831200,48
1669832100,10
1669833000,72
1669833900,33
1669834800,49
1669835700,70
1669836600,31
1669837500,57
1669838400,36
1669839300,47
1669840200,45
1669841100,40
1669842000,47
1669842900,49
1669843800,38
1669844700,44
1669845600,40
1669846500,23
1669847400,40
1669848300,28
1669849200,61
1669850100,28
1669851000,30
1669851900,46
1669852800,24
1669853700,39
1669854600,44
1669855500,33
1669856400,31
1669857300,15
1669858200,20
1669859100,24
1669860000,39
1669860900,23
1669861800,39
1669862700,27
1669863600,36
1669864500,37
1669865400,45
1669866300,37
1669867200,59
1669868100,59
1669869000,29
1669869900,23
1669870800,42
1669871700,44
1669872600,151
1669873500,117
1669874400,110
1669875300,116
1669876200,127
1669877100,150
1669878000,183
1669878900,145
1669879800,162
1669880700,118
1669881600,94
1669882500,55
1669883400,89
1669884300,247
1669885200,221
1669886100,165
1669887000,174
1669887900,92
1669888800,76
1669889700,101
1669890600,136
1669891500,123
1669892400,145
1669893300,138
1669894200,89
1669895100,82
1669896000,82
1669896900,73
1669897800,130
1669898700,109
1669899600,122
1669900500,119
1669901400,129
1669902300,114
1669903200,124
1669904100,84
1669905000,174
1669905900,166
1669906800,154
1669907700,145
1669908600,152
1669909500,1715
1669910400,2023
1669911300,1125
1669912200,932
1669913100,853
1669914000,1267
1669914900,666
1669915800,114
1669916700,136
1669917600,138
1669918500,48
1669919400,41
1669920300,47
1669921200,55
1669922100,54
1669923000,48
1669923900,61
1669924800,25
1669925700,109
1669926600,49
1669927500,40
1669928400,50
1669929300,50
1669930200,44
1669931100,41
1669932000,40
1669932900,25
1669933800,40
1669934700,58
1669935600,25
1669936500,37
1669937400,25
1669938300,40
1669939200,22
1669940100,39
1669941000,30
1669941900,44
1669942800,42
1669943700,23
1669944600,39
1669945500,23
1669946400,40
1669947300,41
1669948200,40
1669949100,57
1669950000,82
1669950900,37
1669951800,24
1669952700,42
1669953600,63
1669954500,38
1669955400,52
1669956300,49
1669957200,41
1669958100,43
1669959000,57
1669959900,33
1669960800,72
1669961700,92
1669962600,113
1669963500,69
1669964400,70
1669965300,58
1669966200,30
1669967100,51
1669968000,70
1669968900,74
1669969800,40
1669970700,47
1669971600,50
1669972500,35
1669973400,80
1669974300,84
1669975200,62
1669976100,56
1669977000,29
1669977900,59
1669978800,61
1669979700,45
1669980600,56
1669981500,43
1669982400,39
1669983300,42
1669984200,57
1669985100,31
1669986000,51
1669986900,56
1669987800,26
1669988700,58
1669989600,42
1669990500,40
1669991400,49
1669992300,49
1669993200,38
1669994100,43
1669995000,76
1669995900,86
1669996800,140
1669997700,108
1669998600,69
1669999500,74
1670000400,24
1670001300,40
1670002200,40
1670003100,57
1670004000,43
1670004900,40
1670005800,53
1670006700,41
1670007600,43
1670008500,51
1670009400,57
1670010300,29
1670011200,54
1670012100,55
1670013000,29
1670013900,57
1670014800,41
1670015700,45
1670016600,41
1670017500,33
1670018400,34
1670019300,26
1670020200,38
1670021100,46
1670022000,37
1670022900,29
1670023800,87
1670024700,48
1670025600,26
1670026500,40
1670027400,24
1670028300,40
1670029200,29
1670030100,36
1670031000,69
1670031900,69
1670032800,35
1670033700,25
1670034600,40
1670035500,27
1670036400,37
1670037300,32
1670038200,44
1670039100,71
1670040000,49
1670040900,35
1670041800,42
1670042700,38
1670043600,47
1670044500,34
1670045400,49
1670046300,30
1670047200,56
1670048100,25
1670049000,56
1670049900,31
1670050800,57
1670051700,37
1670052600,43
1670053500,46
1670054400,64
1670055300,54
1670056200,31
1670057100,55
1670058000,38
1670058900,64
1670059800,131
1670060700,52
1670061600,84
1670062500,63
1670063400,49
1670064300,74
1670065200,58
1670066100,56
1670067000,62
1670067900,67
1670068800,95
1670069700,94
1670070600,101
1670071500,82
1670072400,73
1670073300,60
1670074200,88
1670075100,59
1670076000,75
1670076900,92
1670077800,66
