timestamp,power
1711922400,271
1711923300,105
1711924200,68
1711925100,80
1711926000,91
1711926900,66
1711927800,63
1711928700,81
1711929600,76
1711930500,61
1711931400,68
1711932300,84
1711933200,67
1711934100,61
1711935000,76
1711935900,82
1711936800,62
1711937700,62
1711938600,78
1711939500,79
1711940400,60
1711941300,61
1711942200,84
1711943100,76
1711944000,60
1711944900,66
1711945800,82
1711946700,66
1711947600,61
1711948500,74
1711949400,84
1711950300,60
1711951200,67
1711952100,127
1711953000,288
1711953900,159
1711954800,116
1711955700,120
1711956600,227
1711957500,179
1711958400,585
1711959300,728
1711960200,238
1711961100,170
1711962000,313
1711962900,523
1711963800,90
1711964700,87
1711965600,94
1711966500,74
1711967400,72
1711968300,87
1711969200,88
1711970100,71
1711971000,71
1711971900,86
1711972800,84
1711973700,69
1711974600,72
1711975500,92
1711976400,235
1711977300,231
1711978200,217
1711979100,198
1711980000,88
1711980900,70
1711981800,88
1711982700,81
1711983600,61
1711984500,59
1711985400,79
1711986300,96
1711987200,76
1711988100,63
1711989000,71
1711989900,76
1711990800,154
1711991700,202
1711992600,277
1711993500,112
1711994400,129
1711995300,593
1711996200,379
1711997100,151
1711998000,156
1711998900,164
1711999800,140
1712000700,147
1712001600,175
1712002500,129
1712003400,73
1712004300,78
1712005200,67
1712006100,49
1712007000,59
1712007900,70
1712008800,62
1712009700,80
1712010600,77
1712011500,59
1712012400,68
1712013300,89
1712014200,59
1712015100,60
1712016000,82
1712016900,67
1712017800,60
1712018700,76
1712019600,75
1712020500,59
1712021400,65
1712022300,82
1712023200,62
1712024100,59
1712025000,78
1712025900,73
1712026800,59
1712027700,67
1712028600,81
1712029500,64
1712030400,59
1712031300,75
1712032200,79
1712033100,58
1712034000,98
1712034900,96
1712035800,211
1712036700,226
1712037600,172
1712038500,132
1712039400,123
1712040300,246
1712041200,158
1712042100,153
1712043000,136
1712043900,148
1712044800,129
1712045700,130
1712046600,147
1712047500,124
1712048400,131
1712049300,142
1712050200,129
1712051100,142
1712052000,251
1712052900,350
1712053800,260
1712054700,143
1712055600,192
1712056500,504
1712057400,180
1712058300,196
1712059200,148
1712060100,345
1712061000,551
1712061900,130
1712062800,117
1712063700,130
1712064600,141
1712065500,103
1712066400,159
1712067300,143
1712068200,103
1712069100,120
1712070000,145
1712070900,120
1712071800,109
1712072700,135
1712073600,210
1712074500,142
1712075400,119
1712076300,176
1712077200,209
1712078100,203
1712079000,148
1712079900,254
1712080800,234
1712081700,248
1712082600,274
1712083500,219
1712084400,246
1712085300,246
1712086200,204
1712087100,210
1712088000,239
1712088900,218
1712089800,200
1712090700,232
1712091600,201
1712092500,91
1712093400,98
1712094300,141
1712095200,102
1712096100,119
1712097000,142
1712097900,119
1712098800,112
1712099700,132
1712100600,140
1712101500,100
1712102400,120
1712103300,143
1712104200,112
1712105100,120
1712106000,127
1712106900,130
1712107800,117
1712108700,120
1712109600,133
1712110500,121
1712111400,120
1712112300,120
1712113200,120
1712114100,136
1712115000,119
1712115900,107
1712116800,134
1712117700,134
1712118600,120
1712119500,100
1712120400,140
1712121300,132
1712122200,102
1712123100,236
1712124000,168
1712124900,300
1712125800,198
1712126700,160
1712127600,158
1712128500,114
1712129400,98
1712130300,96
1712131200,95
1712132100,69
1712133000,66
1712133900,76
1712134800,90
1712135700,69
1712136600,67
1712137500,76
1712138400,85
1712139300,65
1712140200,58
1712141100,67
1712142000,80
1712142900,63
1712143800,86
1712144700,109
1712145600,77
1712146500,118
1712147400,134
1712148300,126
1712149200,110
1712150100,156
1712151000,194
1712151900,173
1712152800,174
1712153700,127
1712154600,135
1712155500,99
1712156400,77
1712157300,107
1712158200,79
1712159100,69
1712160000,81
1712160900,130
1712161800,92
1712162700,71
1712163600,234
1712164500,142
1712165400,117
1712166300,389
1712167200,652
1712168100,364
1712169000,193
1712169900,254
1712170800,252
1712171700,172
1712172600,182
1712173500,197
1712174400,169
1712175300,143
1712176200,169
1712177100,161
1712178000,147
1712178900,179
1712179800,171
1712180700,146
1712181600,80
1712182500,76
1712183400,79
1712184300,60
1712185200,63
1712186100,81
1712187000,65
1712187900,61
1712188800,75
1712189700,76
1712190600,60
1712191500,62
1712192400,83
1712193300,65
1712194200,59
1712195100,74
1712196000,77
1712196900,60
1712197800,62
1712198700,82
1712199600,67
1712200500,60
1712201400,71
1712202300,78
1712203200,59
1712204100,61
1712205000,86
1712205900,103
1712206800,58
1712207700,147
1712208600,156
1712209500,103
1712210400,104
1712211300,247
1712212200,100
1712213100,134
1712214000,145
1712214900,181
1712215800,658
1712216700,759
1712217600,881
1712218500,246
1712219400,243
1712220300,229
1712221200,677
1712222100,295
1712223000,145
1712223900,153
1712224800,125
1712225700,126
1712226600,148
1712227500,63
1712228400,63
1712229300,83
1712230200,66
1712231100,74
1712232000,94
1712232900,77
1712233800,69
1712234700,90
1712235600,84
1712236500,67
1712237400,84
1712238300,146
1712239200,109
1712240100,150
1712241000,137
1712241900,135
1712242800,131
1712243700,147
1712244600,140
1712245500,149
1712246400,168
1712247300,142
1712248200,96
1712249100,96
1712250000,360
1712250900,530
1712251800,887
1712252700,780
1712253600,1046
1712254500,1128
1712255400,834
1712256300,674
1712257200,661
1712258100,730
1712259000,349
1712259900,173
1712260800,195
1712261700,106
1712262600,69
1712263500,86
1712264400,67
1712265300,48
1712266200,59
1712267100,70
1712268000,62
1712268900,75
1712269800,75
1712270700,60
1712271600,69
1712272500,80
1712273400,59
1712274300,64
1712275200,88
1712276100,64
1712277000,60
1712277900,78
1712278800,72
1712279700,59
1712280600,70
1712281500,81
1712282400,59
1712283300,61
1712284200,81
1712285100,70
1712286000,60
1712286900,70
1712287800,81
1712288700,61
1712289600,92
1712290500,105
1712291400,91
1712292300,72
1712293200,397
1712294100,104
1712295000,72
1712295900,175
1712296800,212
1712297700,100
1712298600,68
1712299500,142
1712300400,147
1712301300,90
1712302200,122
1712303100,138
1712304000,94
1712304900,75
1712305800,73
1712306700,90
1712307600,88
1712308500,102
1712309400,79
1712310300,95
1712311200,225
1712312100,73
1712313000,80
1712313900,79
1712314800,58
1712315700,59
1712316600,78
1712317500,72
1712318400,58
1712319300,61
1712320200,81
1712321100,67
1712322000,59
1712322900,68
1712323800,106
1712324700,63
1712325600,65
1712326500,75
1712327400,78
1712328300,59
1712329200,58
1712330100,79
1712331000,70
1712331900,58
1712332800,176
1712333700,100
1712334600,70
1712335500,66
1712336400,69
1712337300,83
1712338200,419
1712339100,440
1712340000,415
1712340900,229
1712341800,557
1712342700,224
1712343600,210
1712344500,206
1712345400,460
1712346300,457
1712347200,140
1712348100,65
1712349000,122
1712349900,153
1712350800,165
1712351700,130
1712352600,79
1712353500,82
1712354400,71
1712355300,60
1712356200,65
1712357100,83
1712358000,70
1712358900,60
1712359800,72
1712360700,81
1712361600,68
1712362500,60
1712363400,67
1712364300,82
1712365200,66
1712366100,61
1712367000,67
1712367900,81
1712368800,109
1712369700,120
1712370600,87
1712371500,87
1712372400,66
1712373300,59
1712374200,67
1712375100,81
1712376000,70
1712376900,64
1712377800,67
1712378700,89
1712379600,80
1712380500,67
1712381400,57
1712382300,79
1712383200,169
1712384100,130
1712385000,82
1712385900,85
1712386800,94
1712387700,75
1712388600,85
1712389500,299
1712390400,480
1712391300,382
1712392200,358
1712393100,274
1712394000,149
1712394900,382
1712395800,1139
1712396700,955
1712397600,419
1712398500,119
1712399400,131
1712400300,89
1712401200,71
1712402100,59
1712403000,60
1712403900,80
1712404800,73
1712405700,59
1712406600,59
1712407500,79
1712408400,72
1712409300,60
1712410200,59
1712411100,85
1712412000,76
1712412900,63
1712413800,68
1712414700,88
1712415600,70
1712416500,67
1712417400,77
1712418300,88
1712419200,68
1712420100,70
1712421000,82
1712421900,119
1712422800,184
1712423700,86
1712424600,116
1712425500,105
1712426400,126
1712427300,538
1712428200,230
1712429100,101
1712430000,85
1712430900,101
1712431800,113
1712432700,524
1712433600,814
1712434500,689
1712435400,602
1712436300,532
1712437200,549
1712438100,496
1712439000,480
1712439900,378
1712440800,96
1712441700,89
1712442600,79
1712443500,68
1712444400,71
1712445300,81
1712446200,69
1712447100,61
1712448000,65
1712448900,81
1712449800,71
1712450700,59
1712451600,64
1712452500,82
1712453400,70
1712454300,59
1712455200,65
1712456100,84
1712457000,72
1712457900,59
1712458800,60
1712459700,82
1712460600,75
1712461500,58
1712462400,64
1712463300,77
1712464200,79
1712465100,65
1712466000,68
1712466900,73
1712467800,79
1712468700,173
1712469600,131
1712470500,117
1712471400,125
1712472300,80
1712473200,66
1712474100,86
1712475000,92
1712475900,69
1712476800,71
1712477700,87
1712478600,87
1712479500,70
1712480400,71
1712481300,94
1712482200,88
1712483100,70
1712484000,118
1712484900,120
1712485800,80
1712486700,68
1712487600,69
1712488500,87
1712489400,63
1712490300,57
1712491200,70
1712492100,82
1712493000,59
1712493900,61
1712494800,77
1712495700,71
1712496600,58
1712497500,59
1712498400,87
1712499300,99
1712500200,59
1712501100,64
1712502000,80
1712502900,63
1712503800,57
1712504700,66
1712505600,81
1712506500,60
1712507400,58
1712508300,68
1712509200,90
1712510100,112
1712511000,89
1712511900,146
1712512800,125
1712513700,113
1712514600,170
1712515500,164
1712516400,152
1712517300,141
1712518200,163
1712519100,177
1712520000,142
1712520900,122
1712521800,87
1712522700,94
1712523600,61
1712524500,54
1712525400,44
1712526300,78
1712527200,61
1712528100,59
1712529000,73
1712529900,79
1712530800,57
1712531700,58
1712532600,74
1712533500,78
1712534400,58
1712535300,58
1712536200,71
1712537100,80
1712538000,61
1712538900,59
1712539800,65
1712540700,79
1712541600,65
1712542500,59
1712543400,61
1712544300,79
1712545200,72
1712546100,59
1712547000,58
1712547900,77
1712548800,172
1712549700,151
1712550600,155
1712551500,160
1712552400,129
1712553300,77
1712554200,87
1712555100,117
1712556000,209
1712556900,63
1712557800,72
1712558700,153
1712559600,70
1712560500,269
1712561400,818
1712562300,416
1712563200,228
1712564100,144
1712565000,126
1712565900,145
1712566800,1119
1712567700,482
1712568600,288
1712569500,272
1712570400,134
1712571300,134
1712572200,87
1712573100,188
1712574000,78
1712574900,90
1712575800,68
1712576700,62
1712577600,586
1712578500,155
1712579400,588
1712580300,571
1712581200,934
1712582100,763
1712583000,913
1712583900,826
1712584800,363
1712585700,320
1712586600,97
1712587500,67
1712588400,89
1712589300,73
1712590200,65
1712591100,66
1712592000,80
1712592900,62
1712593800,66
1712594700,100
1712595600,103
1712596500,90
1712597400,197
1712598300,132
1712599200,117
1712600100,157
1712601000,187
1712601900,167
1712602800,174
1712603700,183
1712604600,166
1712605500,183
1712606400,569
1712607300,709
1712608200,388
1712609100,356
1712610000,210
1712610900,159
1712611800,157
1712612700,158
1712613600,154
1712614500,190
1712615400,119
1712616300,62
1712617200,83
1712618100,66
1712619000,59
1712619900,84
1712620800,67
1712621700,60
1712622600,79
1712623500,72
1712624400,59
1712625300,72
1712626200,80
1712627100,61
1712628000,64
1712628900,81
1712629800,69
1712630700,66
1712631600,73
1712632500,78
1712633400,60
1712634300,61
1712635200,84
1712636100,66
1712637000,96
1712637900,91
1712638800,112
1712639700,129
1712640600,138
1712641500,110
1712642400,420
1712643300,807
1712644200,534
1712645100,486
1712646000,492
1712646900,479
1712647800,497
1712648700,496
1712649600,302
1712650500,315
1712651400,201
1712652300,166
1712653200,145
1712654100,125
1712655000,161
1712655900,148
1712656800,130
1712657700,119
1712658600,148
1712659500,140
1712660400,108
1712661300,130
1712662200,143
1712663100,109
1712664000,119
1712664900,126
1712665800,138
1712666700,105
1712667600,129
1712668500,130
1712669400,120
1712670300,117
1712671200,117
1712672100,114
1712673000,137
1712673900,116
1712674800,115
1712675700,127
1712676600,138
1712677500,117
1712678400,138
1712679300,151
1712680200,138
1712681100,120
1712682000,200
1712682900,277
1712683800,186
1712684700,188
1712685600,171
1712686500,275
1712687400,225
1712688300,221
1712689200,230
1712690100,224
1712691000,220
1712691900,224
1712692800,245
1712693700,206
1712694600,193
1712695500,212
1712696400,171
1712697300,177
1712698200,181
1712699100,176
1712700000,189
1712700900,202
1712701800,213
1712702700,118
1712703600,128
1712704500,137
1712705400,101
1712706300,124
1712707200,140
1712708100,106
1712709000,119
1712709900,136
1712710800,128
1712711700,105
1712712600,127
1712713500,141
1712714400,105
1712715300,119
1712716200,135
1712717100,119
1712718000,119
1712718900,119
1712719800,133
1712720700,120
1712721600,118
1712722500,121
1712723400,125
1712724300,159
1712725200,168
1712726100,263
1712727000,224
1712727900,324
1712728800,322
1712729700,199
1712730600,196
1712731500,459
1712732400,646
1712733300,517
1712734200,524
1712735100,157
1712736000,234
1712736900,243
1712737800,817
1712738700,144
1712739600,1125
1712740500,829
1712741400,387
1712742300,503
1712743200,252
1712744100,557
1712745000,621
1712745900,232
1712746800,214
1712747700,224
1712748600,220
1712749500,189
1712750400,189
1712751300,217
1712752200,185
1712753100,176
