timestamp,power
1659462300,185
1659463200,140
1659464100,135
1659465000,127
1659465900,168
1659466800,130
1659467700,156
1659468600,111
1659469500,121
1659470400,152
1659471300,79
1659472200,63
1659473100,63
1659474000,76
1659474900,121
1659475800,82
1659476700,65
1659477600,63
1659478500,70
1659479400,126
1659480300,86
1659481200,65
1659482100,64
1659483000,66
1659483900,123
1659484800,95
1659485700,65
1659486600,58
1659487500,62
1659488400,118
1659489300,101
1659490200,55
1659491100,50
1659492000,49
1659492900,108
1659493800,106
1659494700,62
1659495600,64
1659496500,61
1659497400,109
1659498300,122
1659499200,105
1659500100,77
1659501000,72
1659501900,238
1659502800,278
1659503700,211
1659504600,125
1659505500,114
1659506400,134
1659507300,174
1659508200,153
1659509100,109
1659510000,114
1659510900,163
1659511800,604
1659512700,318
1659513600,101
1659514500,104
1659515400,112
1659516300,150
1659517200,117
1659518100,109
1659519000,65
1659519900,118
1659520800,113
1659521700,77
1659522600,50
1659523500,51
1659524400,58
1659525300,98
1659526200,83
1659527100,51
1659528000,51
1659528900,57
1659529800,95
1659530700,89
1659531600,50
1659532500,52
1659533400,56
1659534300,198
1659535200,422
1659536100,88
1659537000,69
1659537900,93
1659538800,96
1659539700,111
1659540600,79
1659541500,99
1659542400,186
1659543300,123
1659544200,146
1659545100,164
1659546000,156
1659546900,137
1659547800,134
1659548700,150
1659549600,140
1659550500,115
1659551400,134
1659552300,155
1659553200,186
1659554100,153
1659555000,115
1659555900,108
1659556800,131
1659557700,164
1659558600,118
1659559500,109
1659560400,109
1659561300,133
1659562200,157
1659563100,81
1659564000,76
1659564900,73
1659565800,93
1659566700,123
1659567600,67
1659568500,68
1659569400,66
1659570300,94
1659571200,123
1659572100,72
1659573000,70
1659573900,65
1659574800,78
1659575700,102
1659576600,58
1659577500,51
1659578400,53
1659579300,75
1659580200,99
1659581100,61
1659582000,117
1659582900,59
1659583800,98
1659584700,117
1659585600,92
1659586500,73
1659587400,76
1659588300,179
1659589200,121
1659590100,96
1659591000,76
1659591900,92
1659592800,98
1659593700,91
1659594600,278
1659595500,361
1659596400,342
1659597300,81
1659598200,96
1659599100,95
1659600000,82
1659600900,103
1659601800,106
1659602700,88
1659603600,102
1659604500,84
1659605400,92
1659606300,72
1659607200,86
1659608100,103
1659609000,65
1659609900,71
1659610800,49
1659611700,61
1659612600,85
1659613500,64
1659614400,73
1659615300,48
1659616200,58
1659617100,83
1659618000,65
1659618900,72
1659619800,50
1659620700,55
1659621600,129
1659622500,86
1659623400,73
1659624300,51
1659625200,55
1659626100,84
1659627000,66
1659627900,71
1659628800,55
1659629700,319
1659630600,495
1659631500,215
1659632400,132
1659633300,127
1659634200,126
1659635100,128
1659636000,106
1659636900,79
1659637800,76
1659638700,106
1659639600,137
1659640500,124
1659641400,93
1659642300,107
1659643200,131
1659644100,156
1659645000,125
1659645900,108
1659646800,108
1659647700,128
1659648600,157
1659649500,122
1659650400,108
1659651300,83
1659652200,79
1659653100,110
1659654000,62
1659654900,67
1659655800,67
1659656700,74
1659657600,128
1659658500,84
1659659400,65
1659660300,67
1659661200,66
1659662100,125
1659663000,90
1659663900,65
1659664800,67
1659665700,65
1659666600,117
1659667500,89
1659668400,120
1659669300,59
1659670200,90
1659671100,128
1659672000,132
1659672900,87
1659673800,74
1659674700,149
1659675600,109
1659676500,125
1659677400,72
1659678300,76
1659679200,88
1659680100,102
1659681000,108
1659681900,73
1659682800,74
1659683700,119
1659684600,117
1659685500,112
1659686400,110
1659687300,112
1659688200,85
1659689100,73
1659690000,106
1659690900,108
1659691800,90
1659692700,72
1659693600,75
1659694500,106
1659695400,92
1659696300,51
1659697200,53
1659698100,54
1659699000,98
1659699900,86
1659700800,53
1659701700,51
1659702600,64
1659703500,150
1659704400,85
1659705300,51
1659706200,51
1659707100,69
1659708000,85
1659708900,84
1659709800,51
1659710700,50
1659711600,74
1659712500,76
1659713400,93
1659714300,69
1659715200,67
1659716100,71
1659717000,53
1659717900,86
1659718800,65
1659719700,75
1659720600,62
1659721500,49
1659722400,85
1659723300,81
1659724200,155
1659725100,101
1659726000,280
1659726900,153
1659727800,141
1659728700,131
1659729600,111
1659730500,106
1659731400,131
1659732300,134
1659733200,119
1659734100,98
1659735000,96
1659735900,116
1659736800,111
1659737700,88
1659738600,65
1659739500,57
1659740400,63
1659741300,95
1659742200,71
1659743100,51
1659744000,48
1659744900,56
1659745800,95
1659746700,75
1659747600,54
1659748500,48
1659749400,51
1659750300,91
1659751200,82
1659752100,58
1659753000,48
1659753900,49
1659754800,85
1659755700,84
1659756600,63
1659757500,49
1659758400,91
1659759300,95
1659760200,85
1659761100,192
1659762000,295
1659762900,96
1659763800,188
1659764700,319
1659765600,94
1659766500,202
1659767400,50
1659768300,100
1659769200,100
1659770100,60
1659771000,49
1659771900,48
1659772800,84
1659773700,98
1659774600,49
1659775500,48
1659776400,50
1659777300,102
1659778200,133
1659779100,47
1659780000,50
1659780900,50
1659781800,79
1659782700,104
1659783600,50
1659784500,50
1659785400,50
1659786300,74
1659787200,107
1659788100,53
1659789000,49
1659789900,50
1659790800,71
1659791700,109
1659792600,57
1659793500,49
1659794400,50
1659795300,70
1659796200,111
1659797100,59
1659798000,51
1659798900,50
1659799800,118
1659800700,108
1659801600,64
1659802500,49
1659803400,50
1659804300,60
1659805200,110
1659806100,64
1659807000,53
1659807900,80
1659808800,140
1659809700,135
1659810600,84
1659811500,74
1659812400,78
1659813300,99
1659814200,120
1659815100,72
1659816000,63
1659816900,66
1659817800,87
1659818700,111
1659819600,73
1659820500,62
1659821400,70
1659822300,85
1659823200,140
1659824100,107
1659825000,97
1659825900,99
1659826800,117
1659827700,107
1659828600,76
1659829500,61
1659830400,67
1659831300,85
1659832200,96
1659833100,80
1659834000,62
1659834900,64
1659835800,80
1659836700,84
1659837600,69
1659838500,47
1659839400,49
1659840300,71
1659841200,141
1659842100,78
1659843000,49
1659843900,48
1659844800,71
1659845700,79
1659846600,77
1659847500,47
1659848400,55
1659849300,139
1659850200,82
1659851100,81
1659852000,48
1659852900,48
1659853800,62
1659854700,80
1659855600,87
1659856500,47
1659857400,132
1659858300,238
1659859200,220
1659860100,118
1659861000,76
1659861900,47
1659862800,237
1659863700,357
1659864600,304
1659865500,53
1659866400,48
1659867300,66
1659868200,71
1659869100,84
1659870000,58
1659870900,48
1659871800,70
1659872700,66
1659873600,85
1659874500,59
1659875400,48
1659876300,71
1659877200,65
1659878100,86
1659879000,57
1659879900,54
1659880800,73
1659881700,105
1659882600,122
1659883500,56
1659884400,96
1659885300,96
1659886200,55
1659887100,109
1659888000,131
1659888900,132
1659889800,112
1659890700,233
1659891600,635
1659892500,337
1659893400,142
1659894300,268
1659895200,159
1659896100,195
1659897000,170
1659897900,147
1659898800,156
1659899700,167
1659900600,203
1659901500,152
1659902400,144
1659903300,142
1659904200,178
1659905100,195
1659906000,148
1659906900,137
1659907800,110
1659908700,136
1659909600,166
1659910500,111
1659911400,106
1659912300,107
1659913200,120
1659914100,134
1659915000,80
1659915900,64
1659916800,65
1659917700,77
1659918600,113
1659919500,90
1659920400,63
1659921300,63
1659922200,81
1659923100,89
1659924000,85
1659924900,53
1659925800,49
1659926700,64
1659927600,70
1659928500,86
1659929400,62
1659930300,50
1659931200,134
1659932100,78
1659933000,74
1659933900,75
1659934800,106
1659935700,420
1659936600,195
1659937500,74
1659938400,97
1659939300,153
1659940200,362
1659941100,311
1659942000,102
1659942900,105
1659943800,73
1659944700,91
1659945600,72
1659946500,61
1659947400,84
1659948300,54
1659949200,88
1659950100,107
1659951000,51
1659951900,144
1659952800,623
1659953700,490
1659954600,159
1659955500,116
1659956400,139
1659957300,165
1659958200,126
1659959100,107
1659960000,109
1659960900,125
1659961800,214
1659962700,341
1659963600,271
1659964500,140
1659965400,166
1659966300,195
1659967200,134
1659968100,170
1659969000,189
1659969900,186
1659970800,185
1659971700,144
1659972600,132
1659973500,143
1659974400,158
1659975300,182
1659976200,164
1659977100,119
1659978000,134
1659978900,159
1659979800,172
1659980700,153
1659981600,113
1659982500,118
1659983400,114
1659984300,132
1659985200,159
1659986100,166
1659987000,165
1659987900,132
1659988800,165
1659989700,167
1659990600,119
1659991500,114
1659992400,96
1659993300,114
1659994200,119
1659995100,94
1659996000,60
1659996900,48
1659997800,53
1659998700,92
1659999600,84
1660000500,57
1660001400,47
1660002300,49
1660003200,86
1660004100,97
1660005000,54
1660005900,48
1660006800,49
1660007700,75
1660008600,107
1660009500,55
1660010400,49
1660011300,47
1660012200,63
1660013100,108
1660014000,66
1660014900,49
1660015800,49
1660016700,63
1660017600,92
1660018500,81
1660019400,50
1660020300,50
1660021200,66
1660022100,128
1660023000,88
1660023900,61
1660024800,132
1660025700,69
1660026600,75
1660027500,81
1660028400,80
1660029300,85
1660030200,105
1660031100,80
1660032000,61
1660032900,84
1660033800,57
1660034700,72
1660035600,66
1660036500,47
1660037400,406
1660038300,285
1660039200,216
1660040100,199
1660041000,59
1660041900,130
1660042800,273
1660043700,431
1660044600,397
1660045500,141
1660046400,202
1660047300,201
1660048200,137
1660049100,112
1660050000,109
1660050900,120
1660051800,166
1660052700,134
1660053600,108
1660054500,108
1660055400,127
1660056300,178
1660057200,175
1660058100,107
1660059000,123
1660059900,132
1660060800,133
1660061700,158
1660062600,145
1660063500,165
1660064400,126
1660065300,125
1660066200,144
1660067100,131
1660068000,169
1660068900,110
1660069800,125
1660070700,140
1660071600,123
1660072500,105
1660073400,80
1660074300,100
1660075200,116
1660076100,106
1660077000,77
1660077900,60
1660078800,73
1660079700,103
1660080600,97
1660081500,72
1660082400,61
1660083300,68
1660084200,109
1660085100,103
1660086000,68
1660086900,63
1660087800,63
1660088700,109
1660089600,109
1660090500,66
1660091400,62
1660092300,64
1660093200,92
1660094100,99
1660095000,49
1660095900,46
1660096800,48
1660097700,87
1660098600,103
1660099500,47
1660100400,117
1660101300,54
1660102200,78
1660103100,105
1660104000,54
1660104900,48
1660105800,49
1660106700,71
1660107600,175
1660108500,63
1660109400,49
1660110300,50
1660111200,86
1660112100,190
1660113000,348
1660113900,101
1660114800,69
1660115700,108
1660116600,86
1660117500,78
1660118400,48
1660119300,55
1660120200,74
1660121100,124
1660122000,84
1660122900,53
1660123800,53
1660124700,72
1660125600,66
1660126500,85
1660127400,61
1660128300,51
1660129200,73
1660130100,60
1660131000,84
1660131900,67
1660132800,51
1660133700,74
1660134600,63
1660135500,74
1660136400,79
1660137300,49
1660138200,73
1660139100,63
1660140000,63
1660140900,83
1660141800,52
1660142700,124
1660143600,65
1660144500,58
1660145400,89
1660146300,121
1660147200,424
1660148100,320
1660149000,339
1660149900,359
1660150800,480
1660151700,410
1660152600,352
1660153500,354
1660154400,401
1660155300,244
1660156200,148
1660157100,156
1660158000,165
1660158900,212
1660159800,162
1660160700,136
1660161600,150
1660162500,156
1660163400,197
1660164300,163
1660165200,148
1660166100,139
1660167000,117
1660167900,89
1660168800,97
1660169700,64
1660170600,63
1660171500,85
1660172400,80
1660173300,99
1660174200,75
1660175100,64
1660176000,88
1660176900,78
1660177800,95
1660178700,72
1660179600,47
1660180500,71
1660181400,62
1660182300,65
1660183200,84
1660184100,47
1660185000,67
1660185900,65
1660186800,118
1660187700,90
1660188600,59
1660189500,64
1660190400,69
1660191300,47
1660192200,71
1660193100,75
1660194000,136
1660194900,72
1660195800,53
1660196700,98
1660197600,84
1660198500,76
1660199400,70
1660200300,83
1660201200,50
1660202100,74
1660203000,97
1660203900,63
1660204800,93
1660205700,56
1660206600,66
1660207500,105
1660208400,62
1660209300,46
1660210200,47
1660211100,66
1660212000,95
1660212900,74
1660213800,47
1660214700,47
1660215600,74
1660216500,71
1660217400,85
1660218300,55
1660219200,51
1660220100,71
1660221000,58
1660221900,76
1660222800,71
1660223700,54
1660224600,72
1660225500,109
1660226400,63
1660227300,83
1660228200,60
1660229100,68
1660230000,57
1660230900,171
1660231800,212
1660232700,90
1660233600,56
1660234500,48
1660235400,50
1660236300,108
1660237200,138
1660238100,215
1660239000,246
1660239900,123
1660240800,127
1660241700,167
1660242600,126
1660243500,108
1660244400,136
1660245300,139
1660246200,150
1660247100,170
1660248000,122
1660248900,95
1660249800,82
1660250700,102
1660251600,104
1660252500,95
1660253400,83
1660254300,57
1660255200,80
1660256100,120
1660257000,80
1660257900,63
1660258800,64
1660259700,87
1660260600,113
1660261500,87
1660262400,65
1660263300,80
1660264200,87
1660265100,74
1660266000,81
1660266900,58
1660267800,70
1660268700,56
1660269600,47
1660270500,81
1660271400,84
1660272300,67
1660273200,48
1660274100,47
1660275000,66
1660275900,105
1660276800,61
1660277700,47
1660278600,48
1660279500,60
1660280400,243
1660281300,240
1660282200,76
1660283100,76
1660284000,106
1660284900,101
1660285800,103
1660286700,49
1660287600,69
1660288500,68
