timestamp,power
1670308200,82
1670309100,69
1670310000,90
1670310900,75
1670311800,60
1670312700,60
1670313600,158
1670314500,146
1670315400,122
1670316300,152
1670317200,107
1670318100,42
1670319000,214
1670319900,392
1670320800,100
1670321700,120
1670322600,387
1670323500,261
1670324400,138
1670325300,145
1670326200,122
1670327100,124
1670328000,160
1670328900,121
1670329800,67
1670330700,95
1670331600,81
1670332500,72
1670333400,92
1670334300,87
1670335200,723
1670336100,762
1670337000,124
1670337900,107
1670338800,185
1670339700,510
1670340600,199
1670341500,206
1670342400,208
1670343300,204
1670344200,152
1670345100,146
1670346000,153
1670346900,143
1670347800,127
1670348700,146
1670349600,134
1670350500,230
1670351400,175
1670352300,143
1670353200,172
1670354100,157
1670355000,153
1670355900,158
1670356800,152
1670357700,158
1670358600,215
1670359500,191
1670360400,161
1670361300,70
1670362200,50
1670363100,71
1670364000,46
1670364900,45
1670365800,65
1670366700,56
1670367600,45
1670368500,56
1670369400,57
1670370300,50
1670371200,54
1670372100,51
1670373000,58
1670373900,52
1670374800,51
1670375700,60
1670376600,44
1670377500,56
1670378400,52
1670379300,56
1670380200,53
1670381100,50
1670382000,62
1670382900,49
1670383800,52
1670384700,63
1670385600,36
1670386500,61
1670387400,61
1670388300,66
1670389200,57
1670390100,76
1670391000,65
1670391900,68
1670392800,74
1670393700,70
1670394600,67
1670395500,71
1670396400,104
1670397300,52
1670398200,97
1670399100,73
1670400000,95
1670400900,75
1670401800,61
1670402700,41
1670403600,50
1670404500,63
1670405400,44
1670406300,54
1670407200,62
1670408100,47
1670409000,43
1670409900,61
1670410800,51
1670411700,45
1670412600,55
1670413500,53
1670414400,48
1670415300,59
1670416200,56
1670417100,40
1670418000,56
1670418900,60
1670419800,43
1670420700,58
1670421600,56
1670422500,42
1670423400,53
1670424300,57
1670425200,52
1670426100,66
1670427000,147
1670427900,219
1670428800,263
1670429700,548
1670430600,583
1670431500,301
1670432400,517
1670433300,463
1670434200,230
1670435100,212
1670436000,168
1670436900,52
1670437800,72
1670438700,61
1670439600,57
1670440500,83
1670441400,80
1670442300,110
1670443200,152
1670444100,154
1670445000,133
1670445900,91
1670446800,64
1670447700,56
1670448600,57
1670449500,45
1670450400,43
1670451300,42
1670452200,42
1670453100,54
1670454000,29
1670454900,44
1670455800,56
1670456700,29
1670457600,53
1670458500,48
1670459400,36
1670460300,43
1670461200,51
1670462100,39
1670463000,38
1670463900,62
1670464800,29
1670465700,47
1670466600,55
1670467500,38
1670468400,36
1670469300,63
1670470200,31
1670471100,42
1670472000,50
1670472900,45
1670473800,30
1670474700,75
1670475600,54
1670476500,53
1670477400,63
1670478300,66
1670479200,57
1670480100,131
1670481000,301
1670481900,200
1670482800,117
1670483700,144
1670484600,122
1670485500,117
1670486400,158
1670487300,131
1670488200,146
1670489100,133
1670490000,86
1670490900,90
1670491800,107
1670492700,399
1670493600,183
1670494500,197
1670495400,200
1670496300,159
1670497200,169
1670498100,110
1670499000,132
1670499900,74
1670500800,38
1670501700,56
1670502600,59
1670503500,39
1670504400,51
1670505300,58
1670506200,35
1670507100,45
1670508000,62
1670508900,42
1670509800,46
1670510700,64
1670511600,41
1670512500,60
1670513400,75
1670514300,58
1670515200,58
1670516100,71
1670517000,58
1670517900,53
1670518800,75
1670519700,60
1670520600,54
1670521500,74
1670522400,64
1670523300,54
1670524200,69
1670525100,78
1670526000,231
1670526900,224
1670527800,232
1670528700,208
1670529600,230
1670530500,213
1670531400,207
1670532300,269
1670533200,398
1670534100,367
1670535000,204
1670535900,81
1670536800,57
1670537700,58
1670538600,61
1670539500,53
1670540400,57
1670541300,66
1670542200,50
1670543100,57
1670544000,68
1670544900,49
1670545800,54
1670546700,72
1670547600,47
1670548500,54
1670549400,72
1670550300,45
1670551200,53
1670552100,73
1670553000,49
1670553900,52
1670554800,69
1670555700,52
1670556600,53
1670557500,80
1670558400,44
1670559300,35
1670560200,51
1670561100,68
1670562000,31
1670562900,66
1670563800,80
1670564700,54
1670565600,200
1670566500,106
1670567400,51
1670568300,53
1670569200,71
1670570100,36
1670571000,43
1670571900,50
1670572800,36
1670573700,47
1670574600,47
1670575500,36
1670576400,46
1670577300,52
1670578200,32
1670579100,45
1670580000,52
1670580900,35
1670581800,41
1670582700,50
1670583600,47
1670584500,32
1670585400,47
1670586300,49
1670587200,36
1670588100,41
1670589000,51
1670589900,140
1670590800,271
1670591700,117
1670592600,57
1670593500,121
1670594400,94
1670595300,98
1670596200,120
1670597100,121
1670598000,126
1670598900,179
1670599800,214
1670600700,169
1670601600,192
1670602500,171
1670603400,188
1670604300,204
1670605200,197
1670606100,214
1670607000,257
1670607900,264
1670608800,270
1670609700,224
1670610600,168
1670611500,219
1670612400,212
1670613300,180
1670614200,199
1670615100,193
1670616000,177
1670616900,175
1670617800,121
1670618700,47
1670619600,65
1670620500,95
1670621400,48
1670622300,47
1670623200,46
1670624100,40
1670625000,40
1670625900,48
1670626800,50
1670627700,28
1670628600,47
1670629500,55
1670630400,33
1670631300,38
1670632200,57
1670633100,36
1670634000,38
1670634900,55
1670635800,39
1670636700,42
1670637600,49
1670638500,36
1670639400,40
1670640300,59
1670641200,29
1670642100,39
1670643000,61
1670643900,38
1670644800,28
1670645700,60
1670646600,41
1670647500,53
1670648400,50
1670649300,64
1670650200,61
1670651100,77
1670652000,232
1670652900,198
1670653800,79
1670654700,50
1670655600,50
1670656500,62
1670657400,47
1670658300,26
1670659200,57
1670660100,47
1670661000,37
1670661900,42
1670662800,54
1670663700,34
1670664600,47
1670665500,48
1670666400,34
1670667300,45
1670668200,55
1670669100,29
1670670000,41
1670670900,64
1670671800,33
1670672700,31
1670673600,65
1670674500,35
1670675400,29
1670676300,206
1670677200,114
1670678100,36
1670679000,101
1670679900,60
1670680800,96
1670681700,111
1670682600,73
1670683500,89
1670684400,125
1670685300,362
1670686200,215
1670687100,491
1670688000,501
1670688900,255
1670689800,287
1670690700,299
1670691600,338
1670692500,318
1670693400,426
1670694300,348
1670695200,326
1670696100,277
1670697000,245
1670697900,223
1670698800,241
1670699700,253
1670700600,179
1670701500,223
1670702400,238
1670703300,261
1670704200,262
1670705100,224
1670706000,143
1670706900,151
1670707800,94
1670708700,37
1670709600,52
1670710500,59
1670711400,46
1670712300,41
1670713200,66
1670714100,40
1670715000,38
1670715900,75
1670716800,34
1670717700,50
1670718600,61
1670719500,47
1670720400,38
1670721300,62
1670722200,49
1670723100,34
1670724000,76
1670724900,37
1670725800,47
1670726700,62
1670727600,51
1670728500,34
1670729400,71
1670730300,41
1670731200,42
1670732100,62
1670733000,47
1670733900,50
1670734800,55
1670735700,78
1670736600,48
1670737500,79
1670738400,148
1670739300,93
1670740200,57
1670741100,64
1670742000,49
1670742900,45
1670743800,60
1670744700,28
1670745600,55
1670746500,49
1670747400,43
1670748300,33
1670749200,59
1670750100,39
1670751000,53
1670751900,58
1670752800,29
1670753700,43
1670754600,52
1670755500,50
1670756400,31
1670757300,52
1670758200,49
1670759100,33
1670760000,45
1670760900,59
1670761800,35
1670762700,34
1670763600,63
1670764500,32
1670765400,54
1670766300,67
1670767200,90
1670768100,106
1670769000,146
1670769900,144
1670770800,169
1670771700,219
1670772600,183
1670773500,167
1670774400,173
1670775300,175
1670776200,150
1670777100,225
1670778000,178
1670778900,165
1670779800,233
1670780700,212
1670781600,209
1670782500,227
1670783400,227
1670784300,236
1670785200,216
1670786100,187
1670787000,223
1670787900,187
1670788800,213
1670789700,178
1670790600,151
1670791500,131
1670792400,137
1670793300,133
1670794200,156
1670795100,115
1670796000,96
1670796900,138
1670797800,106
1670798700,98
1670799600,125
1670800500,28
1670801400,36
1670802300,53
1670803200,31
1670804100,49
1670805000,39
1670805900,32
1670806800,54
1670807700,31
1670808600,46
1670809500,40
1670810400,31
1670811300,53
1670812200,37
1670813100,42
1670814000,43
1670814900,34
1670815800,42
1670816700,44
1670817600,49
1670818500,25
1670819400,49
1670820300,51
1670821200,26
1670822100,79
1670823000,47
1670823900,40
1670824800,95
1670825700,52
1670826600,40
1670827500,58
1670828400,62
1670829300,26
1670830200,44
1670831100,54
1670832000,81
1670832900,170
1670833800,105
1670834700,139
1670835600,148
1670836500,166
1670837400,146
1670838300,131
1670839200,138
1670840100,285
1670841000,364
1670841900,357
1670842800,202
1670843700,158
1670844600,99
1670845500,37
1670846400,422
1670847300,736
1670848200,662
1670849100,448
1670850000,702
1670850900,191
1670851800,141
1670852700,202
1670853600,156
1670854500,81
1670855400,86
1670856300,122
1670857200,82
1670858100,140
1670859000,167
1670859900,219
1670860800,660
1670861700,489
1670862600,323
1670863500,214
1670864400,224
1670865300,239
1670866200,323
1670867100,266
1670868000,245
1670868900,227
1670869800,277
1670870700,239
1670871600,250
1670872500,265
1670873400,241
1670874300,221
1670875200,287
1670876100,186
1670877000,385
1670877900,568
1670878800,686
1670879700,237
1670880600,580
1670881500,459
1670882400,432
1670883300,249
1670884200,166
1670885100,237
1670886000,188
1670886900,123
1670887800,62
1670888700,55
1670889600,60
1670890500,43
1670891400,56
1670892300,69
1670893200,46
1670894100,54
1670895000,61
1670895900,46
1670896800,65
1670897700,58
1670898600,45
1670899500,56
1670900400,61
1670901300,48
1670902200,62
1670903100,62
1670904000,48
1670904900,53
1670905800,57
1670906700,62
1670907600,67
1670908500,89
1670909400,66
1670910300,76
1670911200,74
1670912100,67
1670913000,79
1670913900,69
1670914800,72
1670915700,118
1670916600,113
1670917500,128
1670918400,133
1670919300,53
1670920200,68
1670921100,311
1670922000,152
1670922900,308
1670923800,342
1670924700,467
1670925600,221
1670926500,130
1670927400,102
1670928300,139
1670929200,77
1670930100,67
1670931000,85
1670931900,81
1670932800,73
1670933700,92
1670934600,525
1670935500,815
1670936400,595
1670937300,575
1670938200,463
1670939100,88
1670940000,95
1670940900,83
1670941800,60
1670942700,49
1670943600,57
1670944500,87
1670945400,326
1670946300,252
1670947200,174
1670948100,124
1670949000,127
1670949900,126
1670950800,110
1670951700,125
1670952600,115
1670953500,103
1670954400,122
1670955300,166
1670956200,142
1670957100,148
1670958000,177
1670958900,169
1670959800,145
1670960700,176
1670961600,189
1670962500,379
1670963400,412
1670964300,163
1670965200,195
1670966100,663
1670967000,883
1670967900,199
1670968800,551
1670969700,487
1670970600,91
1670971500,62
1670972400,59
1670973300,42
1670974200,52
1670975100,62
1670976000,41
1670976900,48
1670977800,66
1670978700,43
1670979600,44
1670980500,64
1670981400,47
1670982300,43
1670983200,57
1670984100,63
1670985000,37
1670985900,55
1670986800,61
1670987700,40
1670988600,52
1670989500,59
1670990400,45
1670991300,51
1670992200,61
1670993100,76
1670994000,59
1670994900,74
1670995800,83
1670996700,77
1670997600,71
1670998500,61
1670999400,72
1671000300,73
1671001200,55
1671002100,160
1671003000,121
1671003900,208
1671004800,101
1671005700,124
1671006600,72
1671007500,64
1671008400,83
1671009300,45
1671010200,33
1671011100,62
1671012000,51
1671012900,32
1671013800,56
1671014700,57
1671015600,36
1671016500,46
1671017400,60
1671018300,37
1671019200,48
1671020100,54
1671021000,61
1671021900,33
1671022800,41
1671023700,68
1671024600,40
1671025500,38
1671026400,71
1671027300,41
1671028200,35
1671029100,62
1671030000,54
1671030900,154
1671031800,244
1671032700,187
1671033600,205
1671034500,205
1671035400,184
1671036300,209
1671037200,199
1671038100,200
1671039000,218
1671039900,177
1671040800,232
1671041700,65
1671042600,64
1671043500,74
1671044400,58
1671045300,61
1671046200,87
1671047100,186
1671048000,148
1671048900,241
1671049800,227
1671050700,157
1671051600,129
1671052500,136
1671053400,112
1671054300,91
1671055200,351
1671056100,256
1671057000,57
1671057900,61
1671058800,83
1671059700,67
1671060600,49
1671061500,39
1671062400,49
1671063300,41
1671064200,41
1671065100,50
1671066000,35
1671066900,52
1671067800,27
1671068700,55
1671069600,51
1671070500,32
1671071400,39
1671072300,51
1671073200,45
1671074100,37
1671075000,39
1671075900,59
1671076800,26
1671077700,40
1671078600,62
1671079500,58
1671080400,39
1671081300,61
1671082200,69
1671083100,56
1671084000,62
1671084900,56
1671085800,58
1671086700,75
1671087600,88
1671088500,63
1671089400,161
1671090300,148
1671091200,87
1671092100,83
1671093000,103
1671093900,84
1671094800,73
1671095700,83
1671096600,384
1671097500,594
1671098400,95
1671099300,92
1671100200,261
1671101100,348
1671102000,632
1671102900,176
1671103800,127
1671104700,64
1671105600,94
1671106500,55
1671107400,56
1671108300,68
1671109200,53
1671110100,49
1671111000,55
1671111900,41
1671112800,61
1671113700,52
1671114600,45
1671115500,46
1671116400,64
1671117300,61
1671118200,64
1671119100,59
1671120000,72
1671120900,71
1671121800,60
1671122700,49
1671123600,85
1671124500,74
1671125400,46
1671126300,74
1671127200,128
1671128100,139
1671129000,158
1671129900,158
1671130800,149
1671131700,164
1671132600,138
1671133500,137
1671134400,130
1671135300,154
1671136200,142
1671137100,140
1671138000,194
1671138900,155
1671139800,124
1671140700,169
1671141600,99
1671142500,59
1671143400,74
1671144300,86
1671145200,80
1671146100,61
1671147000,85
1671147900,80
1671148800,74
1671149700,60
1671150600,104
1671151500,65
1671152400,74
1671153300,65
1671154200,100
