timestamp,power
1634312700,54
1634313600,42
1634314500,51
1634315400,53
1634316300,54
1634317200,85
1634318100,76
1634319000,170
1634319900,131
1634320800,122
1634321700,122
1634322600,113
1634323500,117
1634324400,111
1634325300,96
1634326200,96
1634327100,116
1634328000,117
1634328900,94
1634329800,126
1634330700,126
1634331600,94
1634332500,52
1634333400,41
1634334300,30
1634335200,30
1634336100,59
1634337000,45
1634337900,28
1634338800,45
1634339700,53
1634340600,61
1634341500,40
1634342400,38
1634343300,30
1634344200,41
1634345100,59
1634346000,36
1634346900,29
1634347800,38
1634348700,68
1634349600,64
1634350500,33
1634351400,45
1634352300,36
1634353200,50
1634354100,47
1634355000,39
1634355900,31
1634356800,38
1634357700,75
1634358600,157
1634359500,91
1634360400,42
1634361300,48
1634362200,74
1634363100,42
1634364000,45
1634364900,33
1634365800,48
1634366700,77
1634367600,53
1634368500,34
1634369400,37
1634370300,56
1634371200,49
1634372100,30
1634373000,43
1634373900,55
1634374800,86
1634375700,96
1634376600,82
1634377500,62
1634378400,63
1634379300,89
1634380200,45
1634381100,37
1634382000,44
1634382900,49
1634383800,61
1634384700,80
1634385600,211
1634386500,532
1634387400,256
1634388300,86
1634389200,68
1634390100,53
1634391000,41
1634391900,132
1634392800,124
1634393700,82
1634394600,85
1634395500,70
1634396400,270
1634397300,566
1634398200,256
1634399100,114
1634400000,126
1634400900,109
1634401800,136
1634402700,140
1634403600,128
1634404500,246
1634405400,123
1634406300,152
1634407200,332
1634408100,364
1634409000,142
1634409900,138
1634410800,578
1634411700,282
1634412600,131
1634413500,130
1634414400,116
1634415300,136
1634416200,147
1634417100,130
1634418000,122
1634418900,96
1634419800,92
1634420700,88
1634421600,64
1634422500,53
1634423400,59
1634424300,69
1634425200,73
1634426100,60
1634427000,51
1634427900,52
1634428800,68
1634429700,95
1634430600,65
1634431500,33
1634432400,38
1634433300,45
1634434200,50
1634435100,29
1634436000,41
1634436900,33
1634437800,51
1634438700,77
1634439600,47
1634440500,35
1634441400,30
1634442300,57
1634443200,48
1634444100,30
1634445000,32
1634445900,36
1634446800,49
1634447700,56
1634448600,71
1634449500,188
1634450400,94
1634451300,57
1634452200,56
1634453100,37
1634454000,286
1634454900,183
1634455800,61
1634456700,71
1634457600,82
1634458500,81
1634459400,68
1634460300,84
1634461200,153
1634462100,57
1634463000,54
1634463900,156
1634464800,549
1634465700,561
1634466600,186
1634467500,100
1634468400,104
1634469300,102
1634470200,64
1634471100,54
1634472000,51
1634472900,72
1634473800,472
1634474700,580
1634475600,606
1634476500,577
1634477400,143
1634478300,50
1634479200,37
1634480100,33
1634481000,30
1634481900,52
1634482800,51
1634483700,33
1634484600,43
1634485500,55
1634486400,84
1634487300,86
1634488200,98
1634489100,171
1634490000,155
1634490900,116
1634491800,108
1634492700,38
1634493600,48
1634494500,68
1634495400,60
1634496300,39
1634497200,35
1634498100,42
1634499000,49
1634499900,48
1634500800,38
1634501700,39
1634502600,112
1634503500,134
1634504400,116
1634505300,77
1634506200,47
1634507100,43
1634508000,50
1634508900,40
1634509800,32
1634510700,39
1634511600,52
1634512500,64
1634513400,46
1634514300,30
1634515200,30
1634516100,46
1634517000,57
1634517900,31
1634518800,32
1634519700,42
1634520600,66
1634521500,65
1634522400,38
1634523300,41
1634524200,33
1634525100,58
1634526000,59
1634526900,34
1634527800,34
1634528700,38
1634529600,78
1634530500,54
1634531400,35
1634532300,38
1634533200,38
1634534100,51
1634535000,38
1634535900,39
1634536800,111
1634537700,151
1634538600,139
1634539500,55
1634540400,40
1634541300,36
1634542200,50
1634543100,49
1634544000,34
1634544900,39
1634545800,30
1634546700,50
1634547600,66
1634548500,43
1634549400,35
1634550300,39
1634551200,56
1634552100,39
1634553000,31
1634553900,38
1634554800,40
1634555700,52
1634556600,49
1634557500,50
1634558400,36
1634559300,45
1634560200,59
1634561100,31
1634562000,30
1634562900,36
1634563800,52
1634564700,46
1634565600,43
1634566500,52
1634567400,37
1634568300,52
1634569200,50
1634570100,31
1634571000,30
1634571900,35
1634572800,60
1634573700,38
1634574600,41
1634575500,51
1634576400,213
1634577300,124
1634578200,100
1634579100,106
1634580000,96
1634580900,107
1634581800,124
1634582700,94
1634583600,100
1634584500,110
1634585400,131
1634586300,111
1634587200,97
1634588100,534
1634589000,68
1634589900,79
1634590800,90
1634591700,36
1634592600,30
1634593500,51
1634594400,73
1634595300,39
1634596200,29
1634597100,38
1634598000,41
1634598900,51
1634599800,35
1634600700,40
1634601600,30
1634602500,58
1634603400,74
1634604300,34
1634605200,31
1634606100,31
1634607000,57
1634607900,48
1634608800,32
1634609700,43
1634610600,35
1634611500,73
1634612400,61
1634613300,41
1634614200,32
1634615100,33
1634616000,63
1634616900,40
1634617800,132
1634618700,80
1634619600,56
1634620500,72
1634621400,269
1634622300,226
1634623200,50
1634624100,63
1634625000,546
1634625900,111
1634626800,33
1634627700,33
1634628600,58
1634629500,58
1634630400,66
1634631300,79
1634632200,54
1634633100,78
1634634000,279
1634634900,31
1634635800,30
1634636700,45
1634637600,54
1634638500,52
1634639400,46
1634640300,38
1634641200,40
1634642100,53
1634643000,45
1634643900,30
1634644800,30
1634645700,54
1634646600,58
1634647500,47
1634648400,54
1634649300,38
1634650200,49
1634651100,47
1634652000,40
1634652900,30
1634653800,30
1634654700,57
1634655600,55
1634656500,44
1634657400,41
1634658300,37
1634659200,51
1634660100,73
1634661000,42
1634661900,30
1634662800,34
1634663700,60
1634664600,51
1634665500,46
1634666400,46
1634667300,44
1634668200,51
1634669100,41
1634670000,64
1634670900,67
1634671800,41
1634672700,55
1634673600,50
1634674500,42
1634675400,43
1634676300,48
1634677200,49
1634678100,38
1634679000,37
1634679900,32
1634680800,40
1634681700,52
1634682600,47
1634683500,45
1634684400,45
1634685300,48
1634686200,56
1634687100,34
1634688000,30
1634688900,39
1634689800,45
1634690700,51
1634691600,37
1634692500,50
1634693400,44
1634694300,48
1634695200,65
1634696100,35
1634697000,35
1634697900,42
1634698800,51
1634699700,51
1634700600,30
1634701500,54
1634702400,44
1634703300,55
1634704200,57
1634705100,31
1634706000,34
1634706900,31
1634707800,62
1634708700,45
1634709600,31
1634710500,159
1634711400,89
1634712300,67
1634713200,52
1634714100,40
1634715000,31
1634715900,37
1634716800,61
1634717700,41
1634718600,33
1634719500,45
1634720400,53
1634721300,64
1634722200,44
1634723100,36
1634724000,30
1634724900,97
1634725800,171
1634726700,37
1634727600,30
1634728500,39
1634729400,61
1634730300,63
1634731200,35
1634732100,38
1634733000,40
1634733900,376
1634734800,361
1634735700,50
1634736600,53
1634737500,61
1634738400,66
1634739300,69
1634740200,123
1634741100,57
1634742000,134
1634742900,289
1634743800,72
1634744700,60
1634745600,29
1634746500,30
1634747400,71
1634748300,60
1634749200,39
1634750100,39
1634751000,33
1634751900,51
1634752800,46
1634753700,37
1634754600,30
1634755500,78
1634756400,117
1634757300,105
1634758200,94
1634759100,87
1634760000,88
1634760900,92
1634761800,52
1634762700,38
1634763600,31
1634764500,37
1634765400,56
1634766300,57
1634767200,44
1634768100,33
1634769000,49
1634769900,51
1634770800,35
1634771700,36
1634772600,34
1634773500,43
1634774400,52
1634775300,52
1634776200,44
1634777100,37
1634778000,48
1634778900,54
1634779800,32
1634780700,28
1634781600,44
1634782500,49
1634783400,55
1634784300,48
1634785200,49
1634786100,41
1634787000,49
1634787900,58
1634788800,31
1634789700,158
1634790600,119
1634791500,58
1634792400,55
1634793300,43
1634794200,51
1634795100,48
1634796000,56
1634796900,51
1634797800,31
1634798700,42
1634799600,119
1634800500,131
1634801400,112
1634802300,116
1634803200,107
1634804100,79
1634805000,70
1634805900,48
1634806800,35
1634807700,38
1634808600,61
1634809500,168
1634810400,38
1634811300,41
1634812200,43
1634813100,68
1634814000,69
1634814900,51
1634815800,56
1634816700,57
1634817600,82
1634818500,73
1634819400,52
1634820300,67
1634821200,61
1634822100,107
1634823000,83
1634823900,93
1634824800,132
1634825700,45
1634826600,73
1634827500,57
1634828400,44
1634829300,48
1634830200,59
1634831100,65
1634832000,62
1634832900,89
1634833800,58
1634834700,36
1634835600,52
1634836500,52
1634837400,31
1634838300,30
1634839200,43
1634840100,55
1634841000,60
1634841900,45
1634842800,40
1634843700,33
1634844600,51
1634845500,50
1634846400,30
1634847300,30
1634848200,35
1634849100,58
1634850000,51
1634850900,163
1634851800,45
1634852700,35
1634853600,51
1634854500,48
1634855400,34
1634856300,31
1634857200,34
1634858100,63
1634859000,48
1634859900,44
1634860800,49
1634861700,39
1634862600,52
1634863500,41
1634864400,40
1634865300,30
1634866200,35
1634867100,58
1634868000,51
1634868900,49
1634869800,48
1634870700,48
1634871600,51
1634872500,42
1634873400,35
1634874300,39
1634875200,37
1634876100,53
1634877000,50
1634877900,44
1634878800,45
1634879700,49
1634880600,151
1634881500,112
1634882400,61
1634883300,87
1634884200,373
1634885100,71
1634886000,80
1634886900,375
1634887800,265
1634888700,54
1634889600,61
1634890500,42
1634891400,31
1634892300,35
1634893200,46
1634894100,57
1634895000,41
1634895900,39
1634896800,127
1634897700,237
1634898600,136
1634899500,532
1634900400,66
1634901300,56
1634902200,96
1634903100,83
1634904000,61
1634904900,52
1634905800,71
1634906700,80
1634907600,80
1634908500,66
1634909400,61
1634910300,71
1634911200,197
1634912100,104
1634913000,86
1634913900,64
1634914800,73
1634915700,74
1634916600,95
1634917500,98
1634918400,81
1634919300,81
1634920200,77
1634921100,157
1634922000,162
1634922900,88
1634923800,109
1634924700,119
1634925600,120
1634926500,114
1634927400,106
1634928300,98
1634929200,96
1634930100,109
1634931000,123
1634931900,96
1634932800,103
1634933700,286
1634934600,225
1634935500,70
1634936400,57
1634937300,520
1634938200,97
1634939100,42
1634940000,58
1634940900,35
1634941800,36
1634942700,49
1634943600,54
1634944500,51
1634945400,36
1634946300,38
1634947200,29
1634948100,40
1634949000,60
1634949900,35
1634950800,34
1634951700,48
1634952600,59
1634953500,51
1634954400,37
1634955300,42
1634956200,35
1634957100,49
1634958000,57
1634958900,38
1634959800,31
1634960700,45
1634961600,66
1634962500,149
1634963400,67
1634964300,44
1634965200,45
1634966100,48
1634967000,62
1634967900,34
1634968800,30
1634969700,44
1634970600,65
1634971500,65
1634972400,48
1634973300,60
1634974200,63
1634975100,77
1634976000,82
1634976900,321
1634977800,316
1634978700,277
1634979600,300
1634980500,273
1634981400,176
1634982300,68
1634983200,63
1634984100,74
1634985000,68
1634985900,67
1634986800,66
1634987700,131
1634988600,106
1634989500,79
1634990400,85
1634991300,96
1634992200,38
1634993100,55
1634994000,64
1634994900,216
1634995800,66
1634996700,76
1634997600,89
1634998500,260
1634999400,583
1635000300,328
1635001200,139
1635002100,159
1635003000,147
1635003900,102
1635004800,104
1635005700,113
1635006600,129
1635007500,116
1635008400,185
1635009300,111
1635010200,134
1635011100,139
1635012000,132
1635012900,141
1635013800,148
1635014700,168
1635015600,150
1635016500,130
1635017400,123
1635018300,125
1635019200,141
1635020100,152
1635021000,127
1635021900,115
1635022800,116
1635023700,138
1635024600,108
1635025500,85
1635026400,454
1635027300,493
1635028200,187
1635029100,90
1635030000,70
1635030900,60
1635031800,30
1635032700,55
1635033600,49
1635034500,30
1635035400,39
1635036300,28
1635037200,51
1635038100,53
1635039000,34
1635039900,45
1635040800,50
1635041700,63
1635042600,47
1635043500,38
1635044400,43
1635045300,34
1635046200,53
1635047100,43
1635048000,38
1635048900,30
1635049800,52
1635050700,74
1635051600,41
1635052500,128
1635053400,216
1635054300,79
1635055200,84
1635056100,82
1635057000,75
1635057900,65
1635058800,61
1635059700,374
1635060600,527
1635061500,403
1635062400,92
1635063300,82
1635064200,86
1635065100,43
1635066000,30
1635066900,46
1635067800,56
1635068700,61
1635069600,52
1635070500,42
1635071400,49
1635072300,51
1635073200,51
1635074100,42
1635075000,29
1635075900,45
1635076800,58
1635077700,49
1635078600,46
1635079500,45
1635080400,61
1635081300,54
1635082200,33
1635083100,40
1635084000,41
1635084900,109
1635085800,142
1635086700,36
1635087600,50
1635088500,67
1635089400,60
1635090300,33
1635091200,60
1635092100,81
1635093000,198
1635093900,118
1635094800,85
1635095700,69
1635096600,114
1635097500,98
1635098400,60
1635099300,82
1635100200,114
1635101100,120
1635102000,94
1635102900,115
1635103800,121
1635104700,133
1635105600,133
1635106500,133
1635107400,220
1635108300,643
1635109200,988
1635110100,576
1635111000,150
1635111900,247
1635112800,406
1635113700,48
1635114600,37
1635115500,52
1635116400,44
1635117300,51
1635118200,52
1635119100,28
1635120000,30
1635120900,44
1635121800,52
1635122700,39
1635123600,37
1635124500,50
1635125400,54
1635126300,54
1635127200,48
1635128100,37
1635129000,32
1635129900,56
1635130800,51
1635131700,30
1635132600,34
1635133500,53
1635134400,65
1635135300,54
1635136200,40
1635137100,31
1635138000,31
1635138900,64
1635139800,47
1635140700,38
1635141600,82
1635142500,98
1635143400,105
1635144300,81
1635145200,234
1635146100,139
1635147000,47
1635147900,64
1635148800,35
1635149700,32
1635150600,41
1635151500,54
1635152400,61
1635153300,41
1635154200,33
1635155100,28
1635156000,50
1635156900,53
1635157800,27
1635158700,28
1635159600,37
1635160500,57
1635161400,54
1635162300,329
1635163200,165
1635164100,47
1635165000,398
1635165900,515
1635166800,431
1635167700,54
1635168600,69
1635169500,96
1635170400,50
1635171300,42
1635172200,39
1635173100,38
1635174000,49
1635174900,44
1635175800,27
