timestamp,power
1649529000,229
1649529900,214
1649530800,189
1649531700,198
1649532600,254
1649533500,223
1649534400,164
1649535300,165
1649536200,244
1649537100,127
1649538000,118
1649538900,166
1649539800,198
1649540700,155
1649541600,155
1649542500,187
1649543400,160
1649544300,111
1649545200,127
1649546100,119
1649547000,136
1649547900,135
1649548800,114
1649549700,89
1649550600,97
1649551500,141
1649552400,79
1649553300,103
1649554200,157
1649555100,149
1649556000,112
1649556900,100
1649557800,138
1649558700,133
1649559600,101
1649560500,141
1649561400,141
1649562300,138
1649563200,111
1649564100,137
1649565000,102
1649565900,128
1649566800,164
1649567700,158
1649568600,138
1649569500,173
1649570400,159
1649571300,130
1649572200,863
1649573100,281
1649574000,611
1649574900,526
1649575800,145
1649576700,154
1649577600,173
1649578500,117
1649579400,118
1649580300,159
1649581200,145
1649582100,140
1649583000,128
1649583900,147
1649584800,130
1649585700,108
1649586600,111
1649587500,130
1649588400,131
1649589300,125
1649590200,140
1649591100,114
1649592000,141
1649592900,111
1649593800,137
1649594700,98
1649595600,131
1649596500,136
1649597400,157
1649598300,98
1649599200,140
1649600100,129
1649601000,124
1649601900,101
1649602800,124
1649603700,173
1649604600,129
1649605500,117
1649606400,151
1649607300,171
1649608200,114
1649609100,115
1649610000,159
1649610900,190
1649611800,151
1649612700,156
1649613600,200
1649614500,190
1649615400,153
1649616300,154
1649617200,196
1649618100,206
1649619000,171
1649619900,139
1649620800,173
1649621700,181
1649622600,138
1649623500,101
1649624400,115
1649625300,173
1649626200,172
1649627100,157
1649628000,150
1649628900,149
1649629800,139
1649630700,117
1649631600,86
1649632500,96
1649633400,143
1649634300,145
1649635200,102
1649636100,112
1649637000,121
1649637900,148
1649638800,125
1649639700,129
1649640600,157
1649641500,179
1649642400,129
1649643300,120
1649644200,141
1649645100,132
1649646000,97
1649646900,95
1649647800,131
1649648700,153
1649649600,129
1649650500,106
1649651400,131
1649652300,135
1649653200,120
1649654100,102
1649655000,126
1649655900,123
1649656800,153
1649657700,121
1649658600,120
1649659500,120
1649660400,135
1649661300,104
1649662200,118
1649663100,125
1649664000,115
1649664900,158
1649665800,130
1649666700,132
1649667600,103
1649668500,134
1649669400,113
1649670300,136
1649671200,104
1649672100,135
1649673000,176
1649673900,168
1649674800,125
1649675700,120
1649676600,150
1649677500,150
1649678400,128
1649679300,102
1649680200,124
1649681100,175
1649682000,126
1649682900,104
1649683800,106
1649684700,160
1649685600,127
1649686500,110
1649687400,103
1649688300,169
1649689200,154
1649690100,100
1649691000,102
1649691900,141
1649692800,136
1649693700,102
1649694600,111
1649695500,133
1649696400,181
1649697300,129
1649698200,113
1649699100,166
1649700000,216
1649700900,162
1649701800,155
1649702700,176
1649703600,252
1649704500,222
1649705400,182
1649706300,152
1649707200,202
1649708100,183
1649709000,134
1649709900,91
1649710800,118
1649711700,202
1649712600,159
1649713500,132
1649714400,140
1649715300,189
1649716200,134
1649717100,113
1649718000,99
1649718900,152
1649719800,144
1649720700,115
1649721600,97
1649722500,126
1649723400,144
1649724300,97
1649725200,97
1649726100,121
1649727000,144
1649727900,140
1649728800,125
1649729700,115
1649730600,122
1649731500,130
1649732400,95
1649733300,105
1649734200,128
1649735100,122
1649736000,139
1649736900,134
1649737800,156
1649738700,120
1649739600,159
1649740500,117
1649741400,145
1649742300,125
1649743200,112
1649744100,162
1649745000,133
1649745900,117
1649746800,99
1649747700,101
1649748600,150
1649749500,123
1649750400,102
1649751300,118
1649752200,138
1649753100,170
1649754000,110
1649754900,97
1649755800,103
1649756700,140
1649757600,134
1649758500,99
1649759400,120
1649760300,159
1649761200,131
1649762100,124
1649763000,106
1649763900,156
1649764800,557
1649765700,619
1649766600,148
1649767500,261
1649768400,234
1649769300,179
1649770200,201
1649771100,222
1649772000,855
1649772900,1028
1649773800,704
1649774700,660
1649775600,546
1649776500,240
1649777400,192
1649778300,207
1649779200,174
1649780100,136
1649781000,138
1649781900,155
1649782800,219
1649783700,254
1649784600,217
1649785500,400
1649786400,757
1649787300,361
1649788200,231
1649789100,261
1649790000,262
1649790900,284
1649791800,219
1649792700,271
1649793600,163
1649794500,195
1649795400,170
1649796300,157
1649797200,129
1649798100,215
1649799000,162
1649799900,187
1649800800,150
1649801700,157
1649802600,169
1649803500,142
1649804400,128
1649805300,149
1649806200,165
1649807100,143
1649808000,147
1649808900,128
1649809800,154
1649810700,144
1649811600,148
1649812500,143
1649813400,156
1649814300,121
1649815200,147
1649816100,101
1649817000,115
1649817900,124
1649818800,138
1649819700,104
1649820600,134
1649821500,142
1649822400,123
1649823300,104
1649824200,102
1649825100,134
1649826000,122
1649826900,140
1649827800,141
1649828700,188
1649829600,141
1649830500,159
1649831400,151
1649832300,154
1649833200,240
1649834100,206
1649835000,136
1649835900,181
1649836800,154
1649837700,175
1649838600,212
1649839500,187
1649840400,197
1649841300,225
1649842200,202
1649843100,177
1649844000,167
1649844900,256
1649845800,324
1649846700,439
1649847600,473
1649848500,700
1649849400,368
1649850300,158
1649851200,190
1649852100,190
1649853000,159
1649853900,140
1649854800,178
1649855700,248
1649856600,340
1649857500,336
1649858400,458
1649859300,545
1649860200,474
1649861100,413
1649862000,506
1649862900,274
1649863800,150
1649864700,177
1649865600,196
1649866500,241
1649867400,186
1649868300,161
1649869200,157
1649870100,168
1649871000,169
1649871900,402
1649872800,200
1649873700,173
1649874600,217
1649875500,176
1649876400,173
1649877300,180
1649878200,245
1649879100,143
1649880000,120
1649880900,145
1649881800,126
1649882700,138
1649883600,110
1649884500,120
1649885400,98
1649886300,118
1649887200,112
1649888100,109
1649889000,102
1649889900,127
1649890800,133
1649891700,94
1649892600,116
1649893500,193
1649894400,154
1649895300,117
1649896200,125
1649897100,161
1649898000,126
1649898900,128
1649899800,164
1649900700,141
1649901600,135
1649902500,121
1649903400,134
1649904300,117
1649905200,143
1649906100,130
1649907000,112
1649907900,97
1649908800,125
1649909700,173
1649910600,129
1649911500,101
1649912400,132
1649913300,148
1649914200,107
1649915100,128
1649916000,208
1649916900,189
1649917800,194
1649918700,234
1649919600,199
1649920500,208
1649921400,224
1649922300,200
1649923200,191
1649924100,158
1649925000,149
1649925900,266
1649926800,250
1649927700,230
1649928600,223
1649929500,196
1649930400,426
1649931300,488
1649932200,207
1649933100,161
1649934000,162
1649934900,168
1649935800,192
1649936700,163
1649937600,157
1649938500,240
1649939400,255
1649940300,200
1649941200,208
1649942100,241
1649943000,231
1649943900,168
1649944800,201
1649945700,275
1649946600,265
1649947500,245
1649948400,231
1649949300,155
1649950200,347
1649951100,213
1649952000,206
1649952900,174
1649953800,172
1649954700,452
1649955600,826
1649956500,189
1649957400,623
1649958300,503
1649959200,182
1649960100,165
1649961000,169
1649961900,229
1649962800,213
1649963700,176
1649964600,183
1649965500,152
1649966400,128
1649967300,108
1649968200,154
1649969100,97
1649970000,124
1649970900,99
1649971800,114
1649972700,101
1649973600,122
1649974500,113
1649975400,121
1649976300,102
1649977200,109
1649978100,197
1649979000,106
1649979900,106
1649980800,116
1649981700,187
1649982600,126
1649983500,142
1649984400,125
1649985300,165
1649986200,140
1649987100,109
1649988000,146
1649988900,158
1649989800,143
1649990700,104
1649991600,118
1649992500,121
1649993400,133
1649994300,137
1649995200,125
1649996100,103
1649997000,115
1649997900,142
1649998800,292
1649999700,133
1650000600,126
1650001500,148
1650002400,184
1650003300,118
1650004200,176
1650005100,168
1650006000,209
1650006900,134
1650007800,151
1650008700,179
1650009600,242
1650010500,191
1650011400,175
1650012300,193
1650013200,190
1650014100,228
1650015000,185
1650015900,145
1650016800,150
1650017700,134
1650018600,139
1650019500,152
1650020400,134
1650021300,854
1650022200,355
1650023100,197
1650024000,155
1650024900,165
1650025800,166
1650026700,230
1650027600,147
1650028500,150
1650029400,189
1650030300,200
1650031200,178
1650032100,142
1650033000,166
1650033900,177
1650034800,148
1650035700,143
1650036600,162
1650037500,204
1650038400,212
1650039300,232
1650040200,154
1650041100,130
1650042000,159
1650042900,140
1650043800,123
1650044700,147
1650045600,184
1650046500,140
1650047400,116
1650048300,121
1650049200,181
1650050100,144
1650051000,105
1650051900,123
1650052800,115
1650053700,171
1650054600,145
1650055500,128
1650056400,94
1650057300,120
1650058200,128
1650059100,101
1650060000,107
1650060900,131
1650061800,125
1650062700,86
1650063600,101
1650064500,167
1650065400,145
1650066300,99
1650067200,116
1650068100,144
1650069000,150
1650069900,157
1650070800,151
1650071700,121
1650072600,146
1650073500,136
1650074400,153
1650075300,155
1650076200,121
1650077100,154
1650078000,109
1650078900,96
1650079800,123
1650080700,187
1650081600,100
1650082500,97
1650083400,130
1650084300,152
1650085200,136
1650086100,121
1650087000,140
1650087900,164
1650088800,160
1650089700,266
1650090600,324
1650091500,254
1650092400,225
1650093300,187
1650094200,137
1650095100,185
1650096000,228
1650096900,206
1650097800,176
1650098700,172
1650099600,218
1650100500,183
1650101400,175
1650102300,162
1650103200,206
1650104100,184
1650105000,145
1650105900,184
1650106800,168
1650107700,175
1650108600,151
1650109500,163
1650110400,136
1650111300,224
1650112200,194
1650113100,146
1650114000,169
1650114900,201
1650115800,208
1650116700,187
1650117600,171
1650118500,213
1650119400,190
1650120300,158
1650121200,169
1650122100,182
1650123000,173
1650123900,181
1650124800,208
1650125700,223
1650126600,259
1650127500,236
1650128400,410
1650129300,525
1650130200,337
1650131100,260
1650132000,238
1650132900,262
1650133800,256
1650134700,310
1650135600,287
1650136500,246
1650137400,183
1650138300,208
1650139200,203
1650140100,157
1650141000,149
1650141900,212
1650142800,163
1650143700,138
1650144600,150
1650145500,157
1650146400,180
1650147300,132
1650148200,151
1650149100,127
1650150000,157
1650150900,185
1650151800,141
1650152700,117
1650153600,167
1650154500,158
1650155400,124
1650156300,151
1650157200,188
1650158100,162
1650159000,126
1650159900,169
1650160800,131
1650161700,188
1650162600,164
1650163500,135
1650164400,132
1650165300,166
1650166200,176
1650167100,147
1650168000,126
1650168900,178
1650169800,157
1650170700,137
1650171600,223
1650172500,191
1650173400,190
1650174300,206
1650175200,173
1650176100,139
1650177000,243
1650177900,232
1650178800,176
1650179700,211
1650180600,226
1650181500,741
1650182400,462
1650183300,248
1650184200,736
1650185100,156
1650186000,124
1650186900,185
1650187800,148
1650188700,178
1650189600,154
1650190500,142
1650191400,124
1650192300,180
1650193200,184
1650194100,125
1650195000,126
1650195900,178
1650196800,147
1650197700,129
1650198600,114
1650199500,133
1650200400,132
1650201300,128
1650202200,264
1650203100,179
1650204000,174
1650204900,190
1650205800,137
1650206700,221
1650207600,204
1650208500,176
1650209400,144
1650210300,140
1650211200,134
1650212100,122
1650213000,159
1650213900,143
1650214800,110
1650215700,106
1650216600,158
1650217500,172
1650218400,109
1650219300,148
1650220200,111
1650221100,156
1650222000,166
1650222900,140
1650223800,111
1650224700,132
1650225600,137
1650226500,93
1650227400,131
1650228300,134
1650229200,121
1650230100,88
1650231000,126
1650231900,98
1650232800,131
1650233700,122
1650234600,98
1650235500,96
1650236400,177
1650237300,186
1650238200,126
1650239100,100
1650240000,147
1650240900,137
1650241800,103
1650242700,159
1650243600,88
1650244500,122
1650245400,136
1650246300,131
1650247200,128
1650248100,157
1650249000,156
1650249900,107
1650250800,102
1650251700,148
1650252600,151
1650253500,140
1650254400,120
1650255300,140
1650256200,145
1650257100,112
1650258000,162
1650258900,127
1650259800,144
1650260700,178
1650261600,170
1650262500,132
1650263400,147
1650264300,184
1650265200,162
1650266100,158
1650267000,269
1650267900,723
1650268800,339
1650269700,199
1650270600,215
1650271500,161
1650272400,175
1650273300,386
1650274200,671
1650275100,283
1650276000,222
1650276900,470
1650277800,297
1650278700,201
1650279600,200
1650280500,198
1650281400,207
1650282300,178
1650283200,187
1650284100,720
1650285000,1177
1650285900,1458
1650286800,759
1650287700,836
1650288600,628
1650289500,318
1650290400,240
1650291300,289
1650292200,345
1650293100,999
1650294000,570
1650294900,637
