timestamp,power
1665571500,82
1665572400,76
1665573300,68
1665574200,117
1665575100,25
1665576000,27
1665576900,27
1665577800,56
1665578700,55
1665579600,40
1665580500,24
1665581400,27
1665582300,29
1665583200,29
1665584100,51
1665585000,57
1665585900,82
1665586800,49
1665587700,56
1665588600,293
1665589500,523
1665590400,339
1665591300,379
1665592200,356
1665593100,342
1665594000,351
1665594900,196
1665595800,202
1665596700,188
1665597600,191
1665598500,172
1665599400,107
1665600300,189
1665601200,204
1665602100,177
1665603000,148
1665603900,169
1665604800,171
1665605700,119
1665606600,65
1665607500,42
1665608400,37
1665609300,41
1665610200,34
1665611100,43
1665612000,53
1665612900,54
1665613800,39
1665614700,26
1665615600,25
1665616500,26
1665617400,29
1665618300,27
1665619200,53
1665620100,53
1665621000,52
1665621900,32
1665622800,26
1665623700,26
1665624600,27
1665625500,26
1665626400,37
1665627300,59
1665628200,62
1665629100,50
1665630000,30
1665630900,29
1665631800,25
1665632700,25
1665633600,26
1665634500,34
1665635400,78
1665636300,60
1665637200,45
1665638100,27
1665639000,26
1665639900,27
1665640800,89
1665641700,97
1665642600,75
1665643500,67
1665644400,63
1665645300,80
1665646200,61
1665647100,80
1665648000,27
1665648900,108
1665649800,128
1665650700,26
1665651600,55
1665652500,52
1665653400,52
1665654300,45
1665655200,27
1665656100,26
1665657000,26
1665657900,25
1665658800,25
1665659700,48
1665660600,53
1665661500,51
1665662400,33
1665663300,24
1665664200,24
1665665100,26
1665666000,42
1665666900,34
1665667800,52
1665668700,52
1665669600,43
1665670500,25
1665671400,30
1665672300,358
1665673200,82
1665674100,97
1665675000,110
1665675900,540
1665676800,307
1665677700,241
1665678600,244
1665679500,350
1665680400,667
1665681300,658
1665682200,415
1665683100,204
1665684000,216
1665684900,207
1665685800,161
1665686700,162
1665687600,160
1665688500,161
1665689400,160
1665690300,175
1665691200,209
1665692100,242
1665693000,238
1665693900,218
1665694800,214
1665695700,178
1665696600,174
1665697500,177
1665698400,189
1665699300,135
1665700200,70
1665701100,49
1665702000,26
1665702900,25
1665703800,25
1665704700,26
1665705600,31
1665706500,40
1665707400,55
1665708300,54
1665709200,47
1665710100,27
1665711000,31
1665711900,28
1665712800,31
1665713700,35
1665714600,35
1665715500,55
1665716400,53
1665717300,44
1665718200,30
1665719100,26
1665720000,26
1665720900,24
1665721800,27
1665722700,25
1665723600,108
1665724500,180
1665725400,116
1665726300,93
1665727200,90
1665728100,99
1665729000,44
1665729900,74
1665730800,30
1665731700,40
1665732600,52
1665733500,51
1665734400,46
1665735300,24
1665736200,189
1665737100,111
1665738000,24
1665738900,27
1665739800,60
1665740700,147
1665741600,579
1665742500,73
1665743400,50
1665744300,388
1665745200,241
1665746100,24
1665747000,24
1665747900,40
1665748800,54
1665749700,51
1665750600,50
1665751500,36
1665752400,25
1665753300,24
1665754200,23
1665755100,24
1665756000,24
1665756900,45
1665757800,54
1665758700,51
1665759600,44
1665760500,24
1665761400,24
1665762300,24
1665763200,26
1665764100,24
1665765000,34
1665765900,152
1665766800,222
1665767700,239
1665768600,244
1665769500,216
1665770400,203
1665771300,193
1665772200,202
1665773100,224
1665774000,220
1665774900,218
1665775800,218
1665776700,193
1665777600,202
1665778500,199
1665779400,195
1665780300,204
1665781200,221
1665782100,217
1665783000,216
1665783900,199
1665784800,190
1665785700,188
1665786600,188
1665787500,190
1665788400,160
1665789300,101
1665790200,112
1665791100,111
1665792000,78
1665792900,73
1665793800,39
1665794700,38
1665795600,38
1665796500,49
1665797400,68
1665798300,60
1665799200,47
1665800100,28
1665801000,28
1665801900,25
1665802800,26
1665803700,25
1665804600,31
1665805500,53
1665806400,55
1665807300,48
1665808200,25
1665809100,25
1665810000,24
1665810900,28
1665811800,34
1665812700,90
1665813600,159
1665814500,94
1665815400,81
1665816300,74
1665817200,108
1665818100,44
1665819000,206
1665819900,136
1665820800,29
1665821700,30
1665822600,53
1665823500,53
1665824400,53
1665825300,32
1665826200,43
1665827100,26
1665828000,26
1665828900,24
1665829800,25
1665830700,53
1665831600,53
1665832500,60
1665833400,119
1665834300,36
1665835200,27
1665836100,28
1665837000,33
1665837900,27
1665838800,27
1665839700,68
1665840600,57
1665841500,52
1665842400,43
1665843300,51
1665844200,26
1665845100,26
1665846000,43
1665846900,59
1665847800,279
1665848700,125
1665849600,154
1665850500,161
1665851400,252
1665852300,178
1665853200,195
1665854100,433
1665855000,370
1665855900,463
1665856800,352
1665857700,255
1665858600,225
1665859500,209
1665860400,210
1665861300,303
1665862200,215
1665863100,192
1665864000,189
1665864900,470
1665865800,191
1665866700,328
1665867600,305
1665868500,178
1665869400,302
1665870300,290
1665871200,169
1665872100,296
1665873000,256
1665873900,143
1665874800,238
1665875700,107
1665876600,150
1665877500,180
1665878400,40
1665879300,150
1665880200,153
1665881100,56
1665882000,182
1665882900,118
1665883800,85
1665884700,147
1665885600,29
1665886500,147
1665887400,154
1665888300,30
1665889200,179
1665890100,143
1665891000,86
1665891900,152
1665892800,25
1665893700,147
1665894600,145
1665895500,24
1665896400,149
1665897300,67
1665898200,156
1665899100,175
1665900000,27
1665900900,157
1665901800,104
1665902700,130
1665903600,183
1665904500,54
1665905400,279
1665906300,68
1665907200,222
1665908100,179
1665909000,204
1665909900,269
1665910800,40
1665911700,157
1665912600,24
1665913500,176
1665914400,177
1665915300,53
1665916200,160
1665917100,77
1665918000,153
1665918900,26
1665919800,154
1665920700,90
1665921600,131
1665922500,179
1665923400,48
1665924300,148
1665925200,27
1665926100,155
1665927000,25
1665927900,164
1665928800,128
1665929700,105
1665930600,187
1665931500,40
1665932400,164
1665933300,40
1665934200,418
1665935100,512
1665936000,684
1665936900,459
1665937800,531
1665938700,360
1665939600,251
1665940500,363
1665941400,326
1665942300,804
1665943200,205
1665944100,346
1665945000,706
1665945900,332
1665946800,237
1665947700,271
1665948600,285
1665949500,182
1665950400,301
1665951300,176
1665952200,307
1665953100,205
1665954000,322
1665954900,179
1665955800,287
1665956700,162
1665957600,287
1665958500,192
1665959400,254
1665960300,255
1665961200,109
1665962100,182
1665963000,57
1665963900,164
1665964800,25
1665965700,151
1665966600,54
1665967500,179
1665968400,46
1665969300,147
1665970200,27
1665971100,154
1665972000,26
1665972900,151
1665973800,116
1665974700,120
1665975600,145
1665976500,40
1665977400,148
1665978300,26
1665979200,156
1665980100,27
1665981000,173
1665981900,85
1665982800,186
1665983700,56
1665984600,175
1665985500,121
1665986400,222
1665987300,80
1665988200,172
1665989100,159
1665990000,106
1665990900,100
1665991800,69
1665992700,199
1665993600,25
1665994500,231
1665995400,102
1665996300,291
1665997200,91
1665998100,146
1665999000,24
1665999900,146
1666000800,26
1666001700,166
1666002600,52
1666003500,171
1666004400,35
1666005300,148
1666006200,24
1666007100,141
1666008000,28
1666008900,151
1666009800,55
1666010700,188
1666011600,139
1666012500,117
1666013400,171
1666014300,137
1666015200,106
1666016100,107
1666017000,120
1666017900,134
1666018800,153
1666019700,119
1666020600,126
1666021500,96
1666022400,292
1666023300,557
1666024200,510
1666025100,438
1666026000,325
1666026900,246
1666027800,276
1666028700,258
1666029600,295
1666030500,288
1666031400,279
1666032300,249
1666033200,279
1666034100,240
1666035000,281
1666035900,228
1666036800,285
1666037700,229
1666038600,298
1666039500,195
1666040400,276
1666041300,168
1666042200,275
1666043100,171
1666044000,291
1666044900,201
1666045800,313
1666046700,187
1666047600,238
1666048500,89
1666049400,192
1666050300,56
1666051200,171
1666052100,84
1666053000,191
1666053900,62
1666054800,144
1666055700,27
1666056600,143
1666057500,27
1666058400,153
1666059300,44
1666060200,166
1666061100,52
1666062000,150
1666062900,31
1666063800,139
1666064700,27
1666065600,144
1666066500,57
1666067400,172
1666068300,104
1666069200,96
1666070100,128
1666071000,41
1666071900,141
1666072800,98
1666073700,216
1666074600,70
1666075500,182
1666076400,61
1666077300,162
1666078200,33
1666079100,149
1666080000,85
1666080900,148
1666081800,201
1666082700,234
1666083600,51
1666084500,221
1666085400,72
1666086300,181
1666087200,60
1666088100,193
1666089000,89
1666089900,205
1666090800,74
1666091700,179
1666092600,44
1666093500,167
1666094400,51
1666095300,179
1666096200,75
1666097100,199
1666098000,60
1666098900,179
1666099800,51
1666100700,158
1666101600,39
1666102500,162
1666103400,62
1666104300,147
1666105200,82
1666106100,69
1666107000,111
1666107900,40
1666108800,145
1666109700,38
1666110600,179
1666111500,59
1666112400,170
1666113300,36
1666114200,156
1666115100,35
1666116000,154
1666116900,41
1666117800,181
1666118700,61
1666119600,165
1666120500,32
1666121400,155
1666122300,86
1666123200,265
1666124100,175
1666125000,305
1666125900,187
1666126800,278
1666127700,150
1666128600,268
1666129500,150
1666130400,275
1666131300,166
1666132200,302
1666133100,178
1666134000,292
1666134900,117
1666135800,217
1666136700,80
1666137600,173
1666138500,65
1666139400,205
1666140300,80
1666141200,191
1666142100,55
1666143000,175
1666143900,59
1666144800,159
1666145700,26
1666146600,179
1666147500,53
1666148400,170
1666149300,30
1666150200,155
1666151100,25
1666152000,155
1666152900,28
1666153800,167
1666154700,53
1666155600,176
1666156500,28
1666157400,153
1666158300,26
1666159200,150
1666160100,27
1666161000,146
1666161900,56
1666162800,171
1666163700,153
1666164600,159
1666165500,101
1666166400,117
1666167300,159
1666168200,186
1666169100,337
1666170000,67
1666170900,161
1666171800,48
1666172700,542
1666173600,295
1666174500,171
1666175400,357
1666176300,442
1666177200,53
1666178100,167
1666179000,25
1666179900,166
1666180800,29
1666181700,149
1666182600,81
1666183500,192
1666184400,54
1666185300,174
1666186200,27
1666187100,148
1666188000,26
1666188900,148
1666189800,26
1666190700,171
1666191600,56
1666192500,170
1666193400,53
1666194300,447
1666195200,359
1666196100,501
1666197000,426
1666197900,623
1666198800,394
1666199700,313
1666200600,197
1666201500,313
1666202400,189
1666203300,293
1666204200,186
1666205100,330
1666206000,208
1666206900,298
1666207800,181
1666208700,328
1666209600,199
1666210500,305
1666211400,175
1666212300,271
1666213200,149
1666214100,272
1666215000,107
1666215900,258
1666216800,149
1666217700,240
1666218600,104
1666219500,204
1666220400,79
1666221300,176
1666222200,60
1666223100,108
1666224000,150
1666224900,78
1666225800,178
1666226700,24
1666227600,152
1666228500,22
1666229400,145
1666230300,26
1666231200,165
1666232100,50
1666233000,173
1666233900,44
1666234800,134
1666235700,103
1666236600,63
1666237500,156
1666238400,22
1666239300,176
1666240200,48
1666241100,170
1666242000,23
1666242900,148
1666243800,27
1666244700,151
1666245600,176
1666246500,194
1666247400,222
1666248300,91
1666249200,179
1666250100,103
1666251000,153
1666251900,193
1666252800,259
1666253700,49
1666254600,146
1666255500,141
1666256400,79
1666257300,166
1666258200,24
1666259100,147
1666260000,21
1666260900,144
1666261800,20
1666262700,163
1666263600,50
1666264500,171
1666265400,34
1666266300,143
1666267200,21
1666268100,143
1666269000,21
1666269900,148
1666270800,51
1666271700,169
1666272600,41
1666273500,138
1666274400,21
1666275300,118
1666276200,87
1666277100,71
1666278000,200
1666278900,62
1666279800,229
1666280700,331
1666281600,573
1666282500,403
1666283400,368
1666284300,127
1666285200,278
1666286100,189
1666287000,320
1666287900,203
1666288800,304
1666289700,184
1666290600,279
1666291500,159
1666292400,279
1666293300,159
1666294200,279
1666295100,188
1666296000,312
1666296900,195
1666297800,292
1666298700,171
1666299600,288
1666300500,163
1666301400,281
1666302300,169
1666303200,263
1666304100,394
1666305000,611
1666305900,119
1666306800,238
1666307700,588
1666308600,214
1666309500,51
1666310400,173
1666311300,50
1666312200,171
1666313100,26
1666314000,150
1666314900,26
1666315800,148
1666316700,24
1666317600,180
1666318500,56
1666319400,175
1666320300,27
1666321200,147
1666322100,22
1666323000,145
1666323900,23
1666324800,168
1666325700,69
1666326600,154
1666327500,117
1666328400,77
1666329300,238
1666330200,107
1666331100,181
1666332000,132
1666332900,209
1666333800,55
1666334700,213
1666335600,28
1666336500,161
1666337400,44
1666338300,166
1666339200,191
1666340100,219
1666341000,308
1666341900,55
1666342800,172
1666343700,48
1666344600,165
1666345500,21
1666346400,146
1666347300,20
1666348200,141
1666349100,21
1666350000,185
1666350900,76
1666351800,272
1666352700,72
1666353600,141
1666354500,64
1666355400,119
1666356300,92
1666357200,74
1666358100,147
1666359000,65
1666359900,166
1666360800,49
1666361700,142
1666362600,39
1666363500,158
1666364400,39
1666365300,162
1666366200,51
1666367100,209
1666368000,92
1666368900,237
1666369800,166
1666370700,298
1666371600,198
1666372500,299
1666373400,188
1666374300,291
1666375200,212
1666376100,231
1666377000,189
1666377900,182
1666378800,186
1666379700,164
1666380600,198
1666381500,182
1666382400,278
1666383300,219
1666384200,289
1666385100,180
1666386000,271
1666386900,149
1666387800,264
1666388700,149
1666389600,289
1666390500,215
1666391400,341
1666392300,200
1666393200,296
1666394100,171
1666395000,297
1666395900,178
1666396800,260
1666397700,97
1666398600,190
1666399500,51
1666400400,145
