timestamp,power
1658171700,453
1658172600,341
1658173500,290
1658174400,244
1658175300,278
1658176200,1056
1658177100,273
1658178000,130
1658178900,188
1658179800,147
1658180700,118
1658181600,86
1658182500,87
1658183400,80
1658184300,94
1658185200,98
1658186100,116
1658187000,100
1658187900,98
1658188800,75
1658189700,77
1658190600,70
1658191500,104
1658192400,101
1658193300,98
1658194200,98
1658195100,69
1658196000,53
1658196900,85
1658197800,110
1658198700,73
1658199600,83
1658200500,97
1658201400,69
1658202300,77
1658203200,68
1658204100,78
1658205000,118
1658205900,83
1658206800,57
1658207700,86
1658208600,88
1658209500,60
1658210400,135
1658211300,277
1658212200,327
1658213100,133
1658214000,63
1658214900,97
1658215800,585
1658216700,1094
1658217600,511
1658218500,297
1658219400,179
1658220300,163
1658221200,168
1658222100,138
1658223000,152
1658223900,158
1658224800,145
1658225700,171
1658226600,154
1658227500,150
1658228400,163
1658229300,173
1658230200,634
1658231100,142
1658232000,320
1658232900,264
1658233800,132
1658234700,112
1658235600,85
1658236500,85
1658237400,105
1658238300,65
1658239200,683
1658240100,1047
1658241000,1057
1658241900,488
1658242800,168
1658243700,173
1658244600,614
1658245500,1038
1658246400,1400
1658247300,583
1658248200,362
1658249100,219
1658250000,302
1658250900,378
1658251800,132
1658252700,499
1658253600,151
1658254500,153
1658255400,162
1658256300,723
1658257200,842
1658258100,661
1658259000,975
1658259900,455
1658260800,172
1658261700,187
1658262600,187
1658263500,163
1658264400,154
1658265300,120
1658266200,81
1658267100,124
1658268000,88
1658268900,77
1658269800,66
1658270700,91
1658271600,89
1658272500,76
1658273400,102
1658274300,113
1658275200,70
1658276100,70
1658277000,80
1658277900,92
1658278800,122
1658279700,104
1658280600,54
1658281500,71
1658282400,107
1658283300,76
1658284200,91
1658285100,107
1658286000,74
1658286900,58
1658287800,112
1658288700,214
1658289600,395
1658290500,235
1658291400,76
1658292300,77
1658293200,111
1658294100,65
1658295000,132
1658295900,165
1658296800,128
1658297700,85
1658298600,66
1658299500,86
1658300400,133
1658301300,111
1658302200,83
1658303100,43
1658304000,73
1658304900,78
1658305800,84
1658306700,99
1658307600,120
1658308500,91
1658309400,61
1658310300,86
1658311200,112
1658312100,135
1658313000,110
1658313900,68
1658314800,78
1658315700,96
1658316600,105
1658317500,135
1658318400,170
1658319300,715
1658320200,920
1658321100,270
1658322000,172
1658322900,251
1658323800,198
1658324700,154
1658325600,125
1658326500,125
1658327400,137
1658328300,154
1658329200,147
1658330100,161
1658331000,101
1658331900,91
1658332800,147
1658333700,134
1658334600,85
1658335500,122
1658336400,108
1658337300,132
1658338200,191
1658339100,147
1658340000,88
1658340900,108
1658341800,148
1658342700,211
1658343600,159
1658344500,241
1658345400,193
1658346300,168
1658347200,127
1658348100,115
1658349000,443
1658349900,140
1658350800,350
1658351700,87
1658352600,75
1658353500,72
1658354400,84
1658355300,77
1658356200,124
1658357100,92
1658358000,46
1658358900,52
1658359800,98
1658360700,130
1658361600,83
1658362500,56
1658363400,83
1658364300,88
1658365200,76
1658366100,98
1658367000,103
1658367900,98
1658368800,55
1658369700,43
1658370600,99
1658371500,123
1658372400,71
1658373300,68
1658374200,80
1658375100,101
1658376000,585
1658376900,539
1658377800,237
1658378700,139
1658379600,93
1658380500,156
1658381400,297
1658382300,136
1658383200,150
1658384100,136
1658385000,85
1658385900,118
1658386800,139
1658387700,120
1658388600,164
1658389500,166
1658390400,145
1658391300,103
1658392200,104
1658393100,101
1658394000,160
1658394900,131
1658395800,131
1658396700,141
1658397600,128
1658398500,119
1658399400,167
1658400300,150
1658401200,216
1658402100,203
1658403000,169
1658403900,193
1658404800,243
1658405700,194
1658406600,242
1658407500,217
1658408400,245
1658409300,675
1658410200,189
1658411100,254
1658412000,275
1658412900,213
1658413800,202
1658414700,199
1658415600,148
1658416500,113
1658417400,126
1658418300,98
1658419200,117
1658420100,117
1658421000,78
1658421900,75
1658422800,136
1658423700,91
1658424600,97
1658425500,133
1658426400,142
1658427300,130
1658428200,89
1658429100,61
1658430000,101
1658430900,124
1658431800,98
1658432700,229
1658433600,224
1658434500,91
1658435400,146
1658436300,402
1658437200,199
1658438100,323
1658439000,76
1658439900,77
1658440800,75
1658441700,65
1658442600,92
1658443500,113
1658444400,81
1658445300,90
1658446200,84
1658447100,50
1658448000,69
1658448900,146
1658449800,86
1658450700,75
1658451600,76
1658452500,100
1658453400,62
1658454300,94
1658455200,97
1658456100,105
1658457000,76
1658457900,59
1658458800,69
1658459700,101
1658460600,106
1658461500,165
1658462400,241
1658463300,89
1658464200,69
1658465100,88
1658466000,119
1658466900,113
1658467800,299
1658468700,211
1658469600,224
1658470500,118
1658471400,167
1658472300,90
1658473200,82
1658474100,101
1658475000,124
1658475900,102
1658476800,349
1658477700,439
1658478600,519
1658479500,469
1658480400,532
1658481300,406
1658482200,83
1658483100,129
1658484000,104
1658484900,801
1658485800,443
1658486700,157
1658487600,446
1658488500,517
1658489400,217
1658490300,235
1658491200,199
1658492100,182
1658493000,200
1658493900,168
1658494800,117
1658495700,175
1658496600,312
1658497500,541
1658498400,188
1658499300,154
1658500200,115
1658501100,149
1658502000,164
1658502900,177
1658503800,538
1658504700,381
1658505600,260
1658506500,197
1658507400,188
1658508300,123
1658509200,111
1658510100,203
1658511000,251
1658511900,417
1658512800,411
1658513700,260
1658514600,180
1658515500,164
1658516400,174
1658517300,290
1658518200,345
1658519100,325
1658520000,202
1658520900,569
1658521800,778
1658522700,675
1658523600,157
1658524500,457
1658525400,171
1658526300,107
1658527200,109
1658528100,172
1658529000,94
1658529900,46
1658530800,56
1658531700,97
1658532600,97
1658533500,102
1658534400,90
1658535300,121
1658536200,85
1658537100,50
1658538000,73
1658538900,130
1658539800,93
1658540700,78
1658541600,84
1658542500,106
1658543400,85
1658544300,52
1658545200,61
1658546100,139
1658547000,105
1658547900,165
1658548800,288
1658549700,102
1658550600,110
1658551500,150
1658552400,186
1658553300,637
1658554200,570
1658555100,392
1658556000,90
1658556900,164
1658557800,285
1658558700,187
1658559600,116
1658560500,140
1658561400,142
1658562300,364
1658563200,498
1658564100,519
1658565000,469
1658565900,436
1658566800,211
1658567700,138
1658568600,109
1658569500,99
1658570400,105
1658571300,292
1658572200,613
1658573100,503
1658574000,229
1658574900,201
1658575800,176
1658576700,181
1658577600,166
1658578500,198
1658579400,152
1658580300,143
1658581200,171
1658582100,143
1658583000,97
1658583900,128
1658584800,136
1658585700,147
1658586600,144
1658587500,127
1658588400,128
1658589300,111
1658590200,123
1658591100,101
1658592000,147
1658592900,121
1658593800,129
1658594700,267
1658595600,274
1658596500,252
1658597400,285
1658598300,193
1658599200,121
1658600100,138
1658601000,156
1658601900,122
1658602800,169
1658603700,177
1658604600,181
1658605500,147
1658606400,326
1658607300,430
1658608200,134
1658609100,462
1658610000,89
1658610900,109
1658611800,67
1658612700,50
1658613600,107
1658614500,115
1658615400,95
1658616300,93
1658617200,102
1658618100,83
1658619000,60
1658619900,68
1658620800,113
1658621700,105
1658622600,85
1658623500,87
1658624400,113
1658625300,108
1658626200,81
1658627100,70
1658628000,114
1658628900,88
1658629800,86
1658630700,96
1658631600,89
1658632500,68
1658633400,74
1658634300,149
1658635200,133
1658636100,152
1658637000,599
1658637900,633
1658638800,177
1658639700,105
1658640600,496
1658641500,177
1658642400,135
1658643300,96
1658644200,91
1658645100,128
1658646000,124
1658646900,152
1658647800,137
1658648700,131
1658649600,204
1658650500,66
1658651400,101
1658652300,127
1658653200,141
1658654100,139
1658655000,130
1658655900,124
1658656800,118
1658657700,150
1658658600,137
1658659500,96
1658660400,128
1658661300,154
1658662200,147
1658663100,131
1658664000,225
1658664900,194
1658665800,104
1658666700,107
1658667600,140
1658668500,122
1658669400,76
1658670300,102
1658671200,107
1658672100,62
1658673000,91
1658673900,165
1658674800,125
1658675700,125
1658676600,144
1658677500,119
1658678400,71
1658679300,60
1658680200,83
1658681100,103
1658682000,82
1658682900,111
1658683800,248
1658684700,173
1658685600,99
1658686500,114
1658687400,162
1658688300,140
1658689200,138
1658690100,128
1658691000,134
1658691900,68
1658692800,55
1658693700,113
1658694600,91
1658695500,71
1658696400,97
1658697300,101
1658698200,70
1658699100,82
1658700000,50
1658700900,100
1658701800,98
1658702700,68
1658703600,109
1658704500,100
1658705400,43
1658706300,85
1658707200,121
1658708100,88
1658709000,111
1658709900,91
1658710800,68
1658711700,89
1658712600,56
1658713500,77
1658714400,139
1658715300,89
1658716200,62
1658717100,76
1658718000,63
1658718900,73
1658719800,117
1658720700,68
1658721600,100
1658722500,88
1658723400,48
1658724300,109
1658725200,140
1658726100,137
1658727000,102
1658727900,104
1658728800,206
1658729700,135
1658730600,107
1658731500,97
1658732400,165
1658733300,151
1658734200,107
1658735100,145
1658736000,113
1658736900,161
1658737800,152
1658738700,101
1658739600,110
1658740500,135
1658741400,53
1658742300,71
1658743200,116
1658744100,178
1658745000,444
1658745900,471
1658746800,78
1658747700,465
1658748600,327
1658749500,197
1658750400,579
1658751300,158
1658752200,92
1658753100,107
1658754000,88
1658754900,127
1658755800,120
1658756700,78
1658757600,87
1658758500,155
1658759400,130
1658760300,121
1658761200,123
1658762100,123
1658763000,126
1658763900,84
1658764800,244
1658765700,289
1658766600,131
1658767500,119
1658768400,110
1658769300,120
1658770200,117
1658771100,83
1658772000,105
1658772900,122
1658773800,104
1658774700,585
1658775600,672
1658776500,225
1658777400,205
1658778300,168
1658779200,161
1658780100,190
1658781000,85
1658781900,48
1658782800,81
1658783700,90
1658784600,104
1658785500,95
1658786400,70
1658787300,105
1658788200,108
1658789100,55
1658790000,106
1658790900,143
1658791800,81
1658792700,72
1658793600,65
1658794500,80
1658795400,116
1658796300,83
1658797200,86
1658798100,144
1658799000,64
1658799900,72
1658800800,85
1658801700,98
1658802600,92
1658803500,78
1658804400,67
1658805300,89
1658806200,75
1658807100,82
1658808000,85
1658808900,103
1658809800,78
1658810700,91
1658811600,125
1658812500,180
1658813400,179
1658814300,184
1658815200,266
1658816100,260
1658817000,113
1658817900,100
1658818800,148
1658819700,148
1658820600,197
1658821500,188
1658822400,105
1658823300,465
1658824200,150
1658825100,125
1658826000,125
1658826900,170
1658827800,110
1658828700,94
1658829600,104
1658830500,119
1658831400,104
1658832300,74
1658833200,73
1658834100,123
1658835000,131
1658835900,98
1658836800,84
1658837700,78
1658838600,88
1658839500,112
1658840400,113
1658841300,107
1658842200,188
1658843100,117
1658844000,101
1658844900,779
1658845800,381
1658846700,200
1658847600,374
1658848500,757
1658849400,297
1658850300,178
1658851200,152
1658852100,651
1658853000,1007
1658853900,787
1658854800,230
1658855700,176
1658856600,204
1658857500,190
1658858400,240
1658859300,102
1658860200,101
1658861100,89
1658862000,130
1658862900,155
1658863800,162
1658864700,111
1658865600,428
1658866500,104
1658867400,936
1658868300,1116
1658869200,702
1658870100,293
1658871000,177
1658871900,119
1658872800,97
1658873700,91
1658874600,110
1658875500,104
1658876400,69
1658877300,64
1658878200,70
1658879100,109
1658880000,97
1658880900,90
1658881800,83
1658882700,98
1658883600,53
1658884500,82
1658885400,107
1658886300,120
1658887200,85
1658888100,60
1658889000,51
1658889900,101
1658890800,92
1658891700,94
1658892600,110
1658893500,101
1658894400,246
1658895300,237
1658896200,82
1658897100,138
1658898000,182
1658898900,67
1658899800,111
1658900700,91
1658901600,96
1658902500,106
1658903400,80
1658904300,46
1658905200,97
1658906100,64
1658907000,77
1658907900,115
1658908800,101
1658909700,52
1658910600,77
1658911500,45
1658912400,121
1658913300,160
1658914200,80
1658915100,57
1658916000,111
1658916900,107
1658917800,134
1658918700,143
1658919600,131
1658920500,117
1658921400,135
1658922300,103
1658923200,1036
1658924100,681
1658925000,218
1658925900,114
1658926800,89
1658927700,144
1658928600,160
1658929500,112
1658930400,109
1658931300,140
1658932200,97
1658933100,78
1658934000,95
1658934900,80
1658935800,100
1658936700,93
1658937600,88
1658938500,123
1658939400,71
1658940300,43
1658941200,85
1658942100,111
1658943000,72
1658943900,115
1658944800,71
1658945700,75
1658946600,80
1658947500,63
1658948400,83
1658949300,143
1658950200,75
1658951100,55
1658952000,71
1658952900,76
1658953800,128
1658954700,173
1658955600,440
1658956500,140
