timestamp,power
1685567700,302
1685568600,178
1685569500,196
1685570400,380
1685571300,247
1685572200,141
1685573100,95
1685574000,232
1685574900,276
1685575800,85
1685576700,125
1685577600,256
1685578500,286
1685579400,81
1685580300,80
1685581200,284
1685582100,227
1685583000,88
1685583900,91
1685584800,319
1685585700,247
1685586600,87
1685587500,84
1685588400,336
1685589300,176
1685590200,92
1685591100,82
1685592000,389
1685592900,169
1685593800,106
1685594700,103
1685595600,445
1685596500,82
1685597400,100
1685598300,88
1685599200,446
1685600100,100
1685601000,130
1685601900,260
1685602800,479
1685603700,104
1685604600,119
1685605500,463
1685606400,797
1685607300,154
1685608200,221
1685609100,315
1685610000,637
1685610900,379
1685611800,308
1685612700,310
1685613600,442
1685614500,533
1685615400,325
1685616300,309
1685617200,338
1685618100,344
1685619000,674
1685619900,309
1685620800,291
1685621700,290
1685622600,421
1685623500,509
1685624400,310
1685625300,334
1685626200,317
1685627100,511
1685628000,470
1685628900,297
1685629800,292
1685630700,283
1685631600,475
1685632500,153
1685633400,140
1685634300,149
1685635200,164
1685636100,438
1685637000,118
1685637900,116
1685638800,122
1685639700,392
1685640600,159
1685641500,120
1685642400,125
1685643300,199
1685644200,353
1685645100,102
1685646000,118
1685646900,100
1685647800,456
1685648700,133
1685649600,174
1685650500,243
1685651400,119
1685652300,474
1685653200,113
1685654100,115
1685655000,166
1685655900,418
1685656800,122
1685657700,148
1685658600,353
1685659500,242
1685660400,87
1685661300,87
1685662200,424
1685663100,75
1685664000,92
1685664900,204
1685665800,317
1685666700,119
1685667600,97
1685668500,417
1685669400,96
1685670300,81
1685671200,135
1685672100,375
1685673000,86
1685673900,98
1685674800,376
1685675700,196
1685676600,84
1685677500,87
1685678400,418
1685679300,83
1685680200,93
1685681100,285
1685682000,220
1685682900,139
1685683800,123
1685684700,450
1685685600,109
1685686500,98
1685687400,205
1685688300,357
1685689200,145
1685690100,187
1685691000,421
1685691900,203
1685692800,149
1685693700,136
1685694600,497
1685695500,209
1685696400,413
1685697300,981
1685698200,340
1685699100,357
1685700000,666
1685700900,307
1685701800,317
1685702700,583
1685703600,330
1685704500,290
1685705400,546
1685706300,345
1685707200,318
1685708100,436
1685709000,511
1685709900,295
1685710800,364
1685711700,550
1685712600,310
1685713500,368
1685714400,567
1685715300,349
1685716200,337
1685717100,637
1685718000,176
1685718900,143
1685719800,379
1685720700,236
1685721600,156
1685722500,291
1685723400,1084
1685724300,184
1685725200,165
1685726100,135
1685727000,491
1685727900,121
1685728800,167
1685729700,169
1685730600,160
1685731500,156
1685732400,136
1685733300,348
1685734200,392
1685735100,317
1685736000,149
1685736900,142
1685737800,145
1685738700,132
1685739600,110
1685740500,128
1685741400,112
1685742300,120
1685743200,123
1685744100,98
1685745000,134
1685745900,361
1685746800,107
1685747700,88
1685748600,72
1685749500,84
1685750400,80
1685751300,72
1685752200,111
1685753100,110
1685754000,97
1685754900,90
1685755800,73
1685756700,95
1685757600,77
1685758500,85
1685759400,93
1685760300,101
1685761200,120
1685762100,100
1685763000,75
1685763900,99
1685764800,81
1685765700,99
1685766600,101
1685767500,99
1685768400,324
1685769300,237
1685770200,115
1685771100,116
1685772000,97
1685772900,112
1685773800,109
1685774700,478
1685775600,114
1685776500,126
1685777400,141
1685778300,264
1685779200,117
1685780100,136
1685781000,376
1685781900,218
1685782800,554
1685783700,526
1685784600,719
1685785500,558
1685786400,323
1685787300,322
1685788200,303
1685789100,324
1685790000,651
1685790900,557
1685791800,327
1685792700,327
1685793600,353
1685794500,327
1685795400,294
1685796300,314
1685797200,304
1685798100,321
1685799000,325
1685799900,294
1685800800,345
1685801700,346
1685802600,319
1685803500,325
1685804400,182
1685805300,142
1685806200,141
1685807100,129
1685808000,167
1685808900,485
1685809800,503
1685810700,189
1685811600,288
1685812500,397
1685813400,269
1685814300,169
1685815200,205
1685816100,217
1685817000,169
1685817900,183
1685818800,857
1685819700,585
1685820600,446
1685821500,259
1685822400,151
1685823300,147
1685824200,152
1685825100,127
1685826000,116
1685826900,196
1685827800,144
1685828700,133
1685829600,107
1685830500,113
1685831400,144
1685832300,111
1685833200,83
1685834100,91
1685835000,74
1685835900,92
1685836800,82
1685837700,82
1685838600,119
1685839500,106
1685840400,102
1685841300,82
1685842200,82
1685843100,100
1685844000,77
1685844900,85
1685845800,101
1685846700,111
1685847600,121
1685848500,90
1685849400,84
1685850300,100
1685851200,81
1685852100,96
1685853000,105
1685853900,97
1685854800,132
1685855700,128
1685856600,111
1685857500,120
1685858400,98
1685859300,110
1685860200,229
1685861100,112
1685862000,125
1685862900,141
1685863800,141
1685864700,181
1685865600,136
1685866500,121
1685867400,127
1685868300,192
1685869200,322
1685870100,316
1685871000,378
1685871900,345
1685872800,305
1685873700,313
1685874600,301
1685875500,312
1685876400,313
1685877300,298
1685878200,313
1685879100,335
1685880000,317
1685880900,304
1685881800,297
1685882700,307
1685883600,300
1685884500,294
1685885400,312
1685886300,303
1685887200,324
1685888100,320
1685889000,291
1685889900,293
1685890800,139
1685891700,115
1685892600,124
1685893500,112
1685894400,145
1685895300,173
1685896200,308
1685897100,148
1685898000,145
1685898900,542
1685899800,347
1685900700,641
1685901600,423
1685902500,156
1685903400,136
1685904300,132
1685905200,116
1685906100,142
1685907000,143
1685907900,137
1685908800,157
1685909700,155
1685910600,162
1685911500,157
1685912400,89
1685913300,89
1685914200,79
1685915100,79
1685916000,109
1685916900,72
1685917800,110
1685918700,82
1685919600,43
1685920500,64
1685921400,48
1685922300,46
1685923200,66
1685924100,40
1685925000,74
1685925900,80
1685926800,72
1685927700,59
1685928600,53
1685929500,48
1685930400,66
1685931300,43
1685932200,62
1685933100,66
1685934000,78
1685934900,93
1685935800,46
1685936700,56
1685937600,65
1685938500,59
1685939400,68
1685940300,63
1685941200,71
1685942100,119
1685943000,92
1685943900,78
1685944800,79
1685945700,71
1685946600,114
1685947500,151
1685948400,75
1685949300,110
1685950200,211
1685951100,119
1685952000,159
1685952900,87
1685953800,114
1685954700,161
1685955600,279
1685956500,284
1685957400,283
1685958300,316
1685959200,307
1685960100,276
1685961000,289
1685961900,275
1685962800,277
1685963700,280
1685964600,298
1685965500,317
1685966400,310
1685967300,304
1685968200,304
1685969100,353
1685970000,286
1685970900,270
1685971800,296
1685972700,294
1685973600,272
1685974500,266
1685975400,247
1685976300,254
1685977200,125
1685978100,94
1685979000,137
1685979900,130
1685980800,681
1685981700,766
1685982600,555
1685983500,132
1685984400,89
1685985300,75
1685986200,95
1685987100,69
1685988000,81
1685988900,58
1685989800,47
1685990700,78
1685991600,143
1685992500,87
1685993400,141
1685994300,418
1685995200,455
1685996100,285
1685997000,502
1685997900,116
1685998800,80
1685999700,96
1686000600,120
1686001500,110
1686002400,128
1686003300,139
1686004200,160
1686005100,134
1686006000,90
1686006900,104
1686007800,84
1686008700,91
1686009600,105
1686010500,86
1686011400,84
1686012300,76
1686013200,49
1686014100,56
1686015000,57
1686015900,78
1686016800,82
1686017700,57
1686018600,54
1686019500,55
1686020400,43
1686021300,62
1686022200,62
1686023100,81
1686024000,86
1686024900,52
1686025800,58
1686026700,64
1686027600,50
1686028500,67
1686029400,71
1686030300,88
1686031200,99
1686032100,83
1686033000,72
1686033900,60
1686034800,268
1686035700,212
1686036600,63
1686037500,116
1686038400,330
1686039300,192
1686040200,97
1686041100,172
1686042000,314
1686042900,531
1686043800,539
1686044700,365
1686045600,616
1686046500,564
1686047400,516
1686048300,320
1686049200,287
1686050100,651
1686051000,402
1686051900,328
1686052800,427
1686053700,822
1686054600,402
1686055500,771
1686056400,446
1686057300,588
1686058200,552
1686059100,574
1686060000,582
1686060900,313
1686061800,663
1686062700,281
1686063600,671
1686064500,307
1686065400,582
1686066300,315
1686067200,444
1686068100,441
1686069000,284
1686069900,621
1686070800,285
1686071700,615
1686072600,276
1686073500,346
1686074400,519
1686075300,239
1686076200,612
1686077100,282
1686078000,437
1686078900,552
1686079800,322
1686080700,644
1686081600,278
1686082500,337
1686083400,590
1686084300,293
1686085200,583
1686086100,370
1686087000,278
1686087900,629
1686088800,174
1686089700,235
1686090600,325
1686091500,115
1686092400,437
1686093300,155
1686094200,92
1686095100,432
1686096000,79
1686096900,191
1686097800,327
1686098700,88
1686099600,344
1686100500,222
1686101400,77
1686102300,435
1686103200,77
1686104100,90
1686105000,425
1686105900,78
1686106800,130
1686107700,437
1686108600,84
1686109500,158
1686110400,358
1686111300,87
1686112200,173
1686113100,346
1686114000,125
1686114900,224
1686115800,368
1686116700,114
1686117600,192
1686118500,348
1686119400,115
1686120300,161
1686121200,393
1686122100,212
1686123000,164
1686123900,433
1686124800,126
1686125700,138
1686126600,485
1686127500,253
1686128400,458
1686129300,643
1686130200,359
1686131100,344
1686132000,314
1686132900,632
1686133800,319
1686134700,305
1686135600,430
1686136500,506
1686137400,330
1686138300,343
1686139200,565
1686140100,333
1686141000,311
1686141900,312
1686142800,688
1686143700,305
1686144600,315
1686145500,341
1686146400,674
1686147300,310
1686148200,342
1686149100,307
1686150000,166
1686150900,120
1686151800,131
1686152700,285
1686153600,508
1686154500,511
1686155400,420
1686156300,450
1686157200,130
1686158100,121
1686159000,264
1686159900,361
1686160800,130
1686161700,157
1686162600,495
1686163500,161
1686164400,139
1686165300,452
1686166200,156
1686167100,130
1686168000,432
1686168900,130
1686169800,146
1686170700,424
1686171600,176
1686172500,141
1686173400,415
1686174300,197
1686175200,94
1686176100,294
1686177000,176
1686177900,80
1686178800,206
1686179700,289
1686180600,96
1686181500,118
1686182400,314
1686183300,49
1686184200,54
1686185100,367
1686186000,43
1686186900,70
1686187800,412
1686188700,41
1686189600,47
1686190500,283
1686191400,131
1686192300,55
1686193200,125
1686194100,318
1686195000,91
1686195900,49
1686196800,391
1686197700,45
1686198600,44
1686199500,321
1686200400,110
1686201300,72
1686202200,180
1686203100,286
1686204000,58
1686204900,57
1686205800,393
1686206700,108
1686207600,146
1686208500,213
1686209400,294
1686210300,246
1686211200,137
1686212100,312
1686213000,222
1686213900,300
1686214800,856
1686215700,810
1686216600,316
1686217500,321
1686218400,738
1686219300,1436
1686220200,937
1686221100,927
1686222000,341
1686222900,390
1686223800,513
1686224700,279
1686225600,278
1686226500,275
1686227400,638
1686228300,281
1686229200,298
1686230100,311
1686231000,271
1686231900,552
1686232800,264
1686233700,255
1686234600,289
1686235500,527
1686236400,124
1686237300,107
1686238200,295
1686239100,181
1686240000,129
1686240900,101
1686241800,458
1686242700,181
1686243600,132
1686244500,428
1686245400,96
1686246300,493
1686247200,1186
1686248100,644
1686249000,416
1686249900,501
1686250800,224
1686251700,96
1686252600,173
1686253500,340
1686254400,89
1686255300,488
1686256200,487
1686257100,137
1686258000,159
1686258900,397
1686259800,108
1686260700,863
1686261600,1062
1686262500,473
1686263400,272
1686264300,278
1686265200,350
1686266100,122
1686267000,99
1686267900,379
1686268800,42
1686269700,59
1686270600,373
1686271500,78
1686272400,65
1686273300,293
1686274200,128
1686275100,39
1686276000,158
1686276900,264
1686277800,49
1686278700,93
1686279600,388
1686280500,43
1686281400,55
1686282300,309
1686283200,106
1686284100,53
1686285000,130
1686285900,343
1686286800,68
1686287700,56
1686288600,386
1686289500,165
1686290400,176
1686291300,243
1686292200,195
1686293100,87
1686294000,78
1686294900,396
1686295800,52
1686296700,54
1686297600,354
1686298500,167
1686299400,194
1686300300,447
1686301200,657
1686302100,846
1686303000,502
1686303900,411
1686304800,485
1686305700,313
1686306600,309
1686307500,617
1686308400,244
1686309300,267
1686310200,342
1686311100,520
1686312000,287
1686312900,285
1686313800,292
1686314700,605
1686315600,266
1686316500,277
1686317400,263
1686318300,612
1686319200,291
1686320100,278
1686321000,301
1686321900,560
1686322800,115
1686323700,87
1686324600,194
1686325500,339
1686326400,102
1686327300,83
1686328200,298
1686329100,199
1686330000,66
1686330900,49
1686331800,397
1686332700,93
1686333600,73
