timestamp,power
1641479400,894
1641480300,503
1641481200,178
1641482100,184
1641483000,190
1641483900,181
1641484800,173
1641485700,225
1641486600,376
1641487500,317
1641488400,310
1641489300,337
1641490200,268
1641491100,291
1641492000,337
1641492900,539
1641493800,447
1641494700,208
1641495600,346
1641496500,311
1641497400,266
1641498300,223
1641499200,213
1641500100,241
1641501000,236
1641501900,259
1641502800,214
1641503700,251
1641504600,298
1641505500,191
1641506400,178
1641507300,173
1641508200,161
1641509100,176
1641510000,162
1641510900,140
1641511800,138
1641512700,135
1641513600,155
1641514500,133
1641515400,141
1641516300,121
1641517200,232
1641518100,164
1641519000,145
1641519900,78
1641520800,78
1641521700,81
1641522600,102
1641523500,77
1641524400,76
1641525300,82
1641526200,81
1641527100,78
1641528000,97
1641528900,82
1641529800,88
1641530700,187
1641531600,168
1641532500,186
1641533400,272
1641534300,170
1641535200,97
1641536100,92
1641537000,150
1641537900,187
1641538800,112
1641539700,132
1641540600,134
1641541500,149
1641542400,133
1641543300,149
1641544200,77
1641545100,66
1641546000,108
1641546900,159
1641547800,95
1641548700,85
1641549600,82
1641550500,85
1641551400,107
1641552300,89
1641553200,68
1641554100,70
1641555000,89
1641555900,201
1641556800,135
1641557700,116
1641558600,132
1641559500,128
1641560400,141
1641561300,125
1641562200,154
1641563100,124
1641564000,121
1641564900,119
1641565800,129
1641566700,175
1641567600,148
1641568500,203
1641569400,281
1641570300,409
1641571200,850
1641572100,300
1641573000,729
1641573900,1143
1641574800,825
1641575700,494
1641576600,507
1641577500,490
1641578400,260
1641579300,199
1641580200,697
1641581100,898
1641582000,754
1641582900,257
1641583800,253
1641584700,260
1641585600,253
1641586500,286
1641587400,286
1641588300,227
1641589200,184
1641590100,175
1641591000,176
1641591900,270
1641592800,174
1641593700,184
1641594600,177
1641595500,180
1641596400,163
1641597300,160
1641598200,176
1641599100,169
1641600000,180
1641600900,166
1641601800,172
1641602700,242
1641603600,136
1641604500,134
1641605400,87
1641606300,82
1641607200,76
1641608100,73
1641609000,91
1641609900,92
1641610800,79
1641611700,69
1641612600,76
1641613500,78
1641614400,102
1641615300,79
1641616200,84
1641617100,131
1641618000,211
1641618900,287
1641619800,201
1641620700,154
1641621600,195
1641622500,137
1641623400,88
1641624300,77
1641625200,80
1641626100,72
1641627000,88
1641627900,75
1641628800,165
1641629700,87
1641630600,82
1641631500,90
1641632400,85
1641633300,75
1641634200,73
1641635100,65
1641636000,177
1641636900,124
1641637800,87
1641638700,91
1641639600,88
1641640500,107
1641641400,104
1641642300,80
1641643200,171
1641644100,139
1641645000,124
1641645900,125
1641646800,107
1641647700,125
1641648600,127
1641649500,134
1641650400,195
1641651300,144
1641652200,197
1641653100,249
1641654000,297
1641654900,324
1641655800,335
1641656700,339
1641657600,367
1641658500,249
1641659400,197
1641660300,162
1641661200,187
1641662100,304
1641663000,1075
1641663900,630
1641664800,200
1641665700,169
1641666600,298
1641667500,872
1641668400,293
1641669300,488
1641670200,627
1641671100,187
1641672000,169
1641672900,147
1641673800,142
1641674700,125
1641675600,147
1641676500,148
1641677400,262
1641678300,309
1641679200,232
1641680100,249
1641681000,173
1641681900,173
1641682800,150
1641683700,130
1641684600,81
1641685500,68
1641686400,179
1641687300,78
1641688200,109
1641689100,91
1641690000,76
1641690900,67
1641691800,75
1641692700,92
1641693600,174
1641694500,77
1641695400,84
1641696300,83
1641697200,103
1641698100,74
1641699000,69
1641699900,74
1641700800,125
1641701700,149
1641702600,84
1641703500,86
1641704400,84
1641705300,80
1641706200,214
1641707100,333
1641708000,150
1641708900,91
1641709800,87
1641710700,100
1641711600,82
1641712500,144
1641713400,131
1641714300,98
1641715200,88
1641716100,95
1641717000,99
1641717900,142
1641718800,98
1641719700,89
1641720600,425
1641721500,610
1641722400,174
1641723300,172
1641724200,165
1641725100,231
1641726000,401
1641726900,189
1641727800,149
1641728700,948
1641729600,1279
1641730500,1105
1641731400,114
1641732300,105
1641733200,108
1641734100,106
1641735000,146
1641735900,135
1641736800,94
1641737700,93
1641738600,100
1641739500,109
1641740400,116
1641741300,172
1641742200,361
1641743100,439
1641744000,362
1641744900,308
1641745800,286
1641746700,332
1641747600,465
1641748500,1042
1641749400,1094
1641750300,1096
1641751200,647
1641752100,924
1641753000,326
1641753900,385
1641754800,219
1641755700,256
1641756600,182
1641757500,171
1641758400,194
1641759300,228
1641760200,256
1641761100,178
1641762000,127
1641762900,136
1641763800,153
1641764700,226
1641765600,146
1641766500,147
1641767400,137
1641768300,81
1641769200,69
1641770100,63
1641771000,74
1641771900,193
1641772800,81
1641773700,73
1641774600,89
1641775500,84
1641776400,110
1641777300,73
1641778200,69
1641779100,74
1641780000,141
1641780900,135
1641781800,87
1641782700,86
1641783600,85
1641784500,93
1641785400,149
1641786300,125
1641787200,81
1641788100,80
1641789000,80
1641789900,87
1641790800,77
1641791700,169
1641792600,85
1641793500,78
1641794400,100
1641795300,87
1641796200,81
1641797100,81
1641798000,70
1641798900,95
1641799800,143
1641800700,182
1641801600,592
1641802500,123
1641803400,104
1641804300,93
1641805200,90
1641806100,133
1641807000,293
1641807900,1259
1641808800,514
1641809700,376
1641810600,831
1641811500,199
1641812400,173
1641813300,183
1641814200,154
1641815100,137
1641816000,138
1641816900,142
1641817800,155
1641818700,138
1641819600,144
1641820500,143
1641821400,256
1641822300,216
1641823200,156
1641824100,168
1641825000,235
1641825900,93
1641826800,85
1641827700,109
1641828600,326
1641829500,458
1641830400,390
1641831300,326
1641832200,312
1641833100,1076
1641834000,916
1641834900,442
1641835800,297
1641836700,261
1641837600,218
1641838500,313
1641839400,250
1641840300,271
1641841200,257
1641842100,307
1641843000,239
1641843900,258
1641844800,248
1641845700,261
1641846600,243
1641847500,270
1641848400,233
1641849300,181
1641850200,169
1641851100,131
1641852000,195
1641852900,94
1641853800,90
1641854700,91
1641855600,100
1641856500,104
1641857400,88
1641858300,89
1641859200,92
1641860100,95
1641861000,114
1641861900,94
1641862800,96
1641863700,96
1641864600,92
1641865500,109
1641866400,102
1641867300,96
1641868200,94
1641869100,88
1641870000,100
1641870900,110
1641871800,98
1641872700,94
1641873600,87
1641874500,142
1641875400,176
1641876300,165
1641877200,518
1641878100,381
1641879000,244
1641879900,231
1641880800,159
1641881700,192
1641882600,186
1641883500,130
1641884400,134
1641885300,75
1641886200,42
1641887100,50
1641888000,50
1641888900,62
1641889800,54
1641890700,42
1641891600,50
1641892500,54
1641893400,69
1641894300,44
1641895200,44
1641896100,50
1641897000,54
1641897900,69
1641898800,43
1641899700,51
1641900600,48
1641901500,53
1641902400,69
1641903300,39
1641904200,49
1641905100,50
1641906000,51
1641906900,121
1641907800,116
1641908700,51
1641909600,50
1641910500,49
1641911400,54
1641912300,60
1641913200,58
1641914100,93
1641915000,190
1641915900,153
1641916800,904
1641917700,690
1641918600,515
1641919500,220
1641920400,364
1641921300,364
1641922200,310
1641923100,325
1641924000,309
1641924900,245
1641925800,177
1641926700,182
1641927600,229
1641928500,266
1641929400,150
1641930300,157
1641931200,163
1641932100,237
1641933000,327
1641933900,311
1641934800,200
1641935700,117
1641936600,176
1641937500,91
1641938400,60
1641939300,64
1641940200,63
1641941100,77
1641942000,57
1641942900,58
1641943800,58
1641944700,59
1641945600,73
1641946500,63
1641947400,57
1641948300,59
1641949200,60
1641950100,65
1641951000,67
1641951900,58
1641952800,60
1641953700,60
1641954600,58
1641955500,71
1641956400,63
1641957300,82
1641958200,109
1641959100,62
1641960000,53
1641960900,83
1641961800,158
1641962700,154
1641963600,487
1641964500,415
1641965400,140
1641966300,196
1641967200,117
1641968100,117
1641969000,169
1641969900,71
1641970800,59
1641971700,57
1641972600,52
1641973500,51
1641974400,57
1641975300,81
1641976200,60
1641977100,52
1641978000,52
1641978900,56
1641979800,53
1641980700,57
1641981600,47
1641982500,58
1641983400,138
1641984300,61
1641985200,62
1641986100,72
1641987000,53
1641987900,57
1641988800,57
1641989700,58
1641990600,57
1641991500,126
1641992400,193
1641993300,148
1641994200,1091
1641995100,794
1641996000,389
1641996900,783
1641997800,208
1641998700,141
1641999600,134
1642000500,231
1642001400,249
1642002300,246
1642003200,261
1642004100,515
1642005000,1371
1642005900,1544
1642006800,953
1642007700,736
1642008600,275
1642009500,558
1642010400,332
1642011300,281
1642012200,290
1642013100,282
1642014000,306
1642014900,406
1642015800,317
1642016700,270
1642017600,158
1642018500,162
1642019400,160
1642020300,185
1642021200,181
1642022100,194
1642023000,242
1642023900,99
1642024800,76
1642025700,69
1642026600,59
1642027500,50
1642028400,59
1642029300,84
1642030200,75
1642031100,54
1642032000,63
1642032900,65
1642033800,64
1642034700,78
1642035600,64
1642036500,64
1642037400,59
1642038300,57
1642039200,78
1642040100,77
1642041000,58
1642041900,57
1642042800,65
1642043700,63
1642044600,81
1642045500,59
1642046400,134
1642047300,69
1642048200,60
1642049100,110
1642050000,200
1642050900,344
1642051800,171
1642052700,201
1642053600,245
1642054500,138
1642055400,71
1642056300,149
1642057200,130
1642058100,116
1642059000,139
1642059900,128
1642060800,114
1642061700,149
1642062600,117
1642063500,67
1642064400,55
1642065300,73
1642066200,44
1642067100,49
1642068000,52
1642068900,56
1642069800,64
1642070700,50
1642071600,52
1642072500,52
1642073400,43
1642074300,69
1642075200,54
1642076100,52
1642077000,44
1642077900,53
1642078800,149
1642079700,94
1642080600,92
1642081500,75
1642082400,55
1642083300,75
1642084200,49
1642085100,48
1642086000,51
1642086900,53
1642087800,54
1642088700,65
1642089600,119
1642090500,660
1642091400,519
1642092300,848
1642093200,797
1642094100,499
1642095000,670
1642095900,640
1642096800,570
1642097700,379
1642098600,915
1642099500,855
1642100400,1551
1642101300,1730
1642102200,986
1642103100,466
1642104000,407
1642104900,343
1642105800,316
1642106700,297
1642107600,239
1642108500,239
1642109400,235
1642110300,344
1642111200,174
1642112100,134
1642113000,136
1642113900,99
1642114800,105
1642115700,142
1642116600,158
1642117500,158
1642118400,107
1642119300,85
1642120200,153
1642121100,73
1642122000,70
1642122900,60
1642123800,83
1642124700,77
1642125600,68
1642126500,71
1642127400,55
1642128300,76
1642129200,76
1642130100,86
1642131000,132
1642131900,66
1642132800,65
1642133700,79
1642134600,84
1642135500,106
1642136400,198
1642137300,508
1642138200,143
1642139100,174
1642140000,160
1642140900,150
1642141800,201
1642142700,99
1642143600,61
1642144500,50
1642145400,53
1642146300,68
1642147200,49
1642148100,50
1642149000,51
1642149900,41
1642150800,67
1642151700,54
1642152600,42
1642153500,32
1642154400,49
1642155300,142
1642156200,73
1642157100,47
1642158000,53
1642158900,56
1642159800,42
1642160700,42
1642161600,61
1642162500,79
1642163400,81
1642164300,144
1642165200,54
1642166100,49
1642167000,43
1642167900,64
1642168800,60
1642169700,47
1642170600,47
1642171500,45
1642172400,59
1642173300,67
1642174200,126
1642175100,52
1642176000,54
1642176900,125
1642177800,890
1642178700,1410
1642179600,957
1642180500,293
1642181400,275
1642182300,324
1642183200,314
1642184100,324
1642185000,264
1642185900,244
1642186800,303
1642187700,353
1642188600,264
1642189500,310
1642190400,334
1642191300,335
1642192200,323
1642193100,316
1642194000,306
1642194900,252
1642195800,341
1642196700,210
1642197600,175
1642198500,141
1642199400,117
1642200300,112
1642201200,103
1642202100,74
1642203000,156
1642203900,69
1642204800,62
1642205700,53
1642206600,81
1642207500,58
1642208400,59
1642209300,51
1642210200,59
1642211100,82
1642212000,57
1642212900,42
1642213800,46
1642214700,136
1642215600,93
1642216500,58
1642217400,54
1642218300,58
1642219200,57
1642220100,71
1642221000,59
1642221900,73
1642222800,160
1642223700,274
1642224600,409
1642225500,175
1642226400,101
1642227300,168
1642228200,68
1642229100,96
1642230000,102
1642230900,103
1642231800,95
1642232700,115
1642233600,320
1642234500,1149
1642235400,1118
1642236300,556
1642237200,331
1642238100,225
1642239000,162
1642239900,85
1642240800,85
1642241700,101
1642242600,101
1642243500,200
1642244400,107
1642245300,94
1642246200,106
1642247100,89
1642248000,130
1642248900,79
1642249800,92
1642250700,89
1642251600,77
1642252500,120
1642253400,492
1642254300,367
1642255200,349
1642256100,298
1642257000,221
1642257900,171
1642258800,143
1642259700,138
1642260600,128
1642261500,137
1642262400,176
1642263300,211
1642264200,197
1642265100,184
1642266000,231
1642266900,1115
1642267800,228
1642268700,253
1642269600,438
1642270500,1041
1642271400,369
1642272300,460
1642273200,1057
