timestamp,power
1660330800,127
1660331700,133
1660332600,163
1660333500,143
1660334400,144
1660335300,112
1660336200,90
1660337100,49
1660338000,47
1660338900,57
1660339800,64
1660340700,49
1660341600,47
1660342500,53
1660343400,68
1660344300,47
1660345200,49
1660346100,47
1660347000,68
1660347900,53
1660348800,48
1660349700,46
1660350600,62
1660351500,58
1660352400,49
1660353300,47
1660354200,54
1660355100,66
1660356000,46
1660356900,49
1660357800,47
1660358700,66
1660359600,54
1660360500,46
1660361400,48
1660362300,59
1660363200,61
1660364100,103
1660365000,87
1660365900,78
1660366800,76
1660367700,63
1660368600,70
1660369500,74
1660370400,51
1660371300,47
1660372200,49
1660373100,66
1660374000,52
1660374900,48
1660375800,48
1660376700,74
1660377600,65
1660378500,54
1660379400,53
1660380300,59
1660381200,72
1660382100,53
1660383000,57
1660383900,53
1660384800,70
1660385700,64
1660386600,66
1660387500,65
1660388400,72
1660389300,82
1660390200,63
1660391100,52
1660392000,61
1660392900,81
1660393800,73
1660394700,66
1660395600,64
1660396500,71
1660397400,132
1660398300,113
1660399200,77
1660400100,65
1660401000,75
1660401900,63
1660402800,53
1660403700,52
1660404600,64
1660405500,82
1660406400,71
1660407300,598
1660408200,272
1660409100,76
1660410000,70
1660410900,52
1660411800,71
1660412700,112
1660413600,94
1660414500,105
1660415400,163
1660416300,150
1660417200,153
1660418100,147
1660419000,163
1660419900,150
1660420800,145
1660421700,87
1660422600,62
1660423500,63
1660424400,49
1660425300,49
1660426200,49
1660427100,67
1660428000,54
1660428900,49
1660429800,49
1660430700,57
1660431600,65
1660432500,49
1660433400,49
1660434300,49
1660435200,66
1660436100,55
1660437000,50
1660437900,49
1660438800,55
1660439700,67
1660440600,51
1660441500,49
1660442400,50
1660443300,61
1660444200,61
1660445100,51
1660446000,49
1660446900,50
1660447800,66
1660448700,56
1660449600,49
1660450500,97
1660451400,93
1660452300,68
1660453200,49
1660454100,69
1660455000,53
1660455900,73
1660456800,51
1660457700,49
1660458600,48
1660459500,63
1660460400,59
1660461300,50
1660462200,48
1660463100,52
1660464000,69
1660464900,49
1660465800,49
1660466700,52
1660467600,59
1660468500,70
1660469400,62
1660470300,61
1660471200,100
1660472100,82
1660473000,69
1660473900,102
1660474800,89
1660475700,71
1660476600,106
1660477500,91
1660478400,63
1660479300,76
1660480200,67
1660481100,60
1660482000,99
1660482900,76
1660483800,71
1660484700,70
1660485600,76
1660486500,71
1660487400,84
1660488300,70
1660489200,133
1660490100,159
1660491000,139
1660491900,100
1660492800,59
1660493700,520
1660494600,463
1660495500,103
1660496400,72
1660497300,136
1660498200,301
1660499100,522
1660500000,437
1660500900,155
1660501800,172
1660502700,174
1660503600,686
1660504500,162
1660505400,150
1660506300,151
1660507200,141
1660508100,131
1660509000,101
1660509900,99
1660510800,99
1660511700,102
1660512600,51
1660513500,47
1660514400,47
1660515300,64
1660516200,57
1660517100,49
1660518000,47
1660518900,56
1660519800,64
1660520700,48
1660521600,49
1660522500,48
1660523400,67
1660524300,52
1660525200,48
1660526100,48
1660527000,58
1660527900,61
1660528800,47
1660529700,49
1660530600,47
1660531500,68
1660532400,52
1660533300,47
1660534200,49
1660535100,55
1660536000,63
1660536900,48
1660537800,48
1660538700,47
1660539600,62
1660540500,56
1660541400,48
1660542300,47
1660543200,48
1660544100,86
1660545000,316
1660545900,108
1660546800,77
1660547700,217
1660548600,115
1660549500,60
1660550400,61
1660551300,80
1660552200,63
1660553100,61
1660554000,65
1660554900,91
1660555800,70
1660556700,52
1660557600,73
1660558500,113
1660559400,97
1660560300,88
1660561200,316
1660562100,98
1660563000,204
1660563900,182
1660564800,108
1660565700,74
1660566600,71
1660567500,332
1660568400,125
1660569300,85
1660570200,114
1660571100,114
1660572000,87
1660572900,54
1660573800,62
1660574700,75
1660575600,68
1660576500,67
1660577400,481
1660578300,681
1660579200,105
1660580100,59
1660581000,76
1660581900,61
1660582800,144
1660583700,370
1660584600,85
1660585500,109
1660586400,111
1660587300,144
1660588200,575
1660589100,154
1660590000,129
1660590900,108
1660591800,104
1660592700,113
1660593600,154
1660594500,151
1660595400,146
1660596300,160
1660597200,130
1660598100,107
1660599000,95
1660599900,107
1660600800,105
1660601700,68
1660602600,49
1660603500,60
1660604400,61
1660605300,50
1660606200,50
1660607100,54
1660608000,69
1660608900,48
1660609800,50
1660610700,50
1660611600,68
1660612500,55
1660613400,50
1660614300,49
1660615200,59
1660616100,63
1660617000,50
1660617900,50
1660618800,51
1660619700,69
1660620600,52
1660621500,49
1660622400,50
1660623300,62
1660624200,61
1660625100,48
1660626000,51
1660626900,50
1660627800,71
1660628700,51
1660629600,51
1660630500,50
1660631400,59
1660632300,66
1660633200,165
1660634100,271
1660635000,74
1660635900,74
1660636800,63
1660637700,61
1660638600,72
1660639500,76
1660640400,60
1660641300,62
1660642200,220
1660643100,237
1660644000,167
1660644900,171
1660645800,168
1660646700,153
1660647600,151
1660648500,201
1660649400,185
1660650300,194
1660651200,148
1660652100,198
1660653000,128
1660653900,98
1660654800,89
1660655700,182
1660656600,197
1660657500,127
1660658400,76
1660659300,156
1660660200,88
1660661100,123
1660662000,122
1660662900,116
1660663800,280
1660664700,234
1660665600,319
1660666500,205
1660667400,77
1660668300,81
1660669200,72
1660670100,426
1660671000,100
1660671900,101
1660672800,157
1660673700,162
1660674600,527
1660675500,305
1660676400,145
1660677300,155
1660678200,151
1660679100,139
1660680000,146
1660680900,153
1660681800,154
1660682700,122
1660683600,83
1660684500,59
1660685400,66
1660686300,53
1660687200,51
1660688100,57
1660689000,70
1660689900,51
1660690800,52
1660691700,51
1660692600,72
1660693500,56
1660694400,51
1660695300,53
1660696200,64
1660697100,62
1660698000,53
1660698900,50
1660699800,57
1660700700,72
1660701600,52
1660702500,53
1660703400,52
1660704300,68
1660705200,59
1660706100,53
1660707000,52
1660707900,59
1660708800,70
1660709700,127
1660710600,73
1660711500,77
1660712400,61
1660713300,49
1660714200,48
1660715100,52
1660716000,68
1660716900,49
1660717800,50
1660718700,95
1660719600,80
1660720500,62
1660721400,52
1660722300,80
1660723200,547
1660724100,601
1660725000,260
1660725900,284
1660726800,157
1660727700,316
1660728600,102
1660729500,127
1660730400,190
1660731300,68
1660732200,52
1660733100,51
1660734000,95
1660734900,138
1660735800,77
1660736700,54
1660737600,67
1660738500,77
1660739400,103
1660740300,62
1660741200,78
1660742100,106
1660743000,74
1660743900,63
1660744800,82
1660745700,69
1660746600,62
1660747500,62
1660748400,76
1660749300,67
1660750200,121
1660751100,62
1660752000,81
1660752900,285
1660753800,64
1660754700,80
1660755600,335
1660756500,416
1660757400,106
1660758300,98
1660759200,107
1660760100,100
1660761000,113
1660761900,118
1660762800,98
1660763700,142
1660764600,156
1660765500,167
1660766400,139
1660767300,138
1660768200,98
1660769100,113
1660770000,99
1660770900,59
1660771800,48
1660772700,64
1660773600,58
1660774500,49
1660775400,49
1660776300,56
1660777200,67
1660778100,50
1660779000,50
1660779900,49
1660780800,68
1660781700,56
1660782600,49
1660783500,48
1660784400,59
1660785300,64
1660786200,49
1660787100,49
1660788000,48
1660788900,69
1660789800,54
1660790700,49
1660791600,49
1660792500,57
1660793400,64
1660794300,49
1660795200,50
1660796100,95
1660797000,96
1660797900,57
1660798800,72
1660799700,58
1660800600,90
1660801500,49
1660802400,48
1660803300,53
1660804200,68
1660805100,50
1660806000,49
1660806900,51
1660807800,67
1660808700,68
1660809600,60
1660810500,59
1660811400,71
1660812300,75
1660813200,60
1660814100,60
1660815000,56
1660815900,70
1660816800,51
1660817700,49
1660818600,48
1660819500,64
1660820400,57
1660821300,48
1660822200,50
1660823100,53
1660824000,68
1660824900,48
1660825800,49
1660826700,48
1660827600,66
1660828500,55
1660829400,50
1660830300,83
1660831200,61
1660832100,89
1660833000,62
1660833900,101
1660834800,132
1660835700,82
1660836600,61
1660837500,60
1660838400,65
1660839300,90
1660840200,72
1660841100,455
1660842000,103
1660842900,68
1660843800,74
1660844700,96
1660845600,117
1660846500,121
1660847400,131
1660848300,128
1660849200,146
1660850100,137
1660851000,128
1660851900,126
1660852800,158
1660853700,158
1660854600,156
1660855500,103
1660856400,65
1660857300,56
1660858200,48
1660859100,49
1660860000,63
1660860900,58
1660861800,50
1660862700,49
1660863600,56
1660864500,65
1660865400,49
1660866300,49
1660867200,52
1660868100,69
1660869000,51
1660869900,48
1660870800,50
1660871700,65
1660872600,57
1660873500,49
1660874400,50
1660875300,56
1660876200,66
1660877100,47
1660878000,50
1660878900,48
1660879800,69
1660880700,53
1660881600,49
1660882500,87
1660883400,93
1660884300,75
1660885200,49
1660886100,72
1660887000,54
1660887900,75
1660888800,50
1660889700,49
1660890600,49
1660891500,67
1660892400,55
1660893300,53
1660894200,54
1660895100,69
1660896000,73
1660896900,60
1660897800,60
1660898700,61
1660899600,79
1660900500,64
1660901400,56
1660902300,49
1660903200,58
1660904100,63
1660905000,93
1660905900,54
1660906800,57
1660907700,76
1660908600,96
1660909500,94
1660910400,90
1660911300,93
1660912200,54
1660913100,50
1660914000,51
1660914900,66
1660915800,60
1660916700,49
1660917600,52
1660918500,57
1660919400,96
1660920300,50
1660921200,68
1660922100,105
1660923000,94
1660923900,67
1660924800,64
1660925700,66
1660926600,160
1660927500,259
1660928400,108
1660929300,120
1660930200,129
1660931100,421
1660932000,175
1660932900,157
1660933800,142
1660934700,143
1660935600,300
1660936500,505
1660937400,148
1660938300,148
1660939200,147
1660940100,146
1660941000,114
1660941900,88
1660942800,59
1660943700,62
1660944600,72
1660945500,55
1660946400,55
1660947300,54
1660948200,76
1660949100,60
1660950000,55
1660950900,55
1660951800,64
1660952700,65
1660953600,56
1660954500,54
1660955400,58
1660956300,76
1660957200,56
1660958100,56
1660959000,55
1660959900,70
1660960800,59
1660961700,51
1660962600,48
1660963500,55
1660964400,69
1660965300,51
1660966200,49
1660967100,50
1660968000,64
1660968900,134
1660969800,71
1660970700,61
1660971600,75
1660972500,64
1660973400,53
1660974300,55
1660975200,60
1660976100,62
1660977000,49
1660977900,49
1660978800,57
1660979700,68
1660980600,54
1660981500,61
1660982400,64
1660983300,79
1660984200,61
1660985100,60
1660986000,61
1660986900,77
1660987800,61
1660988700,49
1660989600,49
1660990500,58
1660991400,64
1660992300,49
1660993200,48
1660994100,50
1660995000,69
1660995900,51
1660996800,50
1660997700,49
1660998600,62
1660999500,61
1661000400,50
1661001300,49
1661002200,54
1661003100,111
1661004000,67
1661004900,57
1661005800,76
1661006700,70
1661007600,51
1661008500,64
1661009400,75
1661010300,156
1661011200,134
1661012100,387
1661013000,571
1661013900,308
1661014800,85
1661015700,360
1661016600,156
1661017500,161
1661018400,115
1661019300,112
1661020200,138
1661021100,136
1661022000,129
1661022900,127
1661023800,154
1661024700,150
1661025600,142
1661026500,145
1661027400,156
1661028300,123
1661029200,92
1661030100,66
1661031000,59
1661031900,63
1661032800,47
1661033700,48
1661034600,54
1661035500,67
1661036400,50
1661037300,49
1661038200,49
1661039100,67
1661040000,56
1661040900,49
1661041800,48
1661042700,60
1661043600,63
1661044500,48
1661045400,48
1661046300,50
1661047200,68
1661048100,52
1661049000,47
1661049900,49
1661050800,61
1661051700,60
1661052600,48
1661053500,48
1661054400,51
1661055300,110
1661056200,89
1661057100,57
1661058000,50
1661058900,58
1661059800,61
1661060700,49
1661061600,47
1661062500,53
1661063400,69
1661064300,94
1661065200,58
1661066100,72
1661067000,59
1661067900,46
1661068800,49
1661069700,58
1661070600,62
1661071500,47
1661072400,52
1661073300,55
1661074200,79
1661075100,59
1661076000,61
1661076900,81
1661077800,108
1661078700,65
1661079600,47
1661080500,54
1661081400,67
1661082300,90
1661083200,51
1661084100,61
1661085000,83
1661085900,130
1661086800,63
1661087700,64
1661088600,83
1661089500,84
1661090400,60
1661091300,74
1661092200,82
1661093100,55
1661094000,52
1661094900,53
1661095800,72
1661096700,54
1661097600,197
1661098500,435
1661099400,76
1661100300,62
1661101200,125
1661102100,170
1661103000,118
1661103900,128
1661104800,115
1661105700,125
1661106600,121
1661107500,155
1661108400,131
1661109300,148
1661110200,129
1661111100,124
1661112000,128
1661112900,107
1661113800,94
1661114700,98
1661115600,69
1661116500,76
1661117400,94
1661118300,49
1661119200,62
1661120100,58
1661121000,47
1661121900,47
1661122800,62
1661123700,55
1661124600,47
1661125500,47
1661126400,64
1661127300,53
1661128200,47
1661129100,47
1661130000,65
1661130900,52
1661131800,47
1661132700,46
1661133600,67
1661134500,51
1661135400,46
1661136300,47
1661137200,66
1661138100,52
1661139000,45
1661139900,47
1661140800,65
1661141700,52
1661142600,46
1661143500,46
1661144400,65
1661145300,51
1661146200,47
1661147100,47
1661148000,63
1661148900,54
1661149800,308
1661150700,72
1661151600,63
1661152500,46
1661153400,74
1661154300,444
1661155200,241
1661156100,182
1661157000,102
1661157900,101
1661158800,209
1661159700,81
1661160600,91
1661161500,111
1661162400,485
1661163300,108
1661164200,142
1661165100,156
1661166000,131
1661166900,380
1661167800,311
1661168700,67
1661169600,78
1661170500,138
1661171400,90
1661172300,63
1661173200,63
1661174100,73
1661175000,71
1661175900,51
1661176800,60
1661177700,67
1661178600,55
1661179500,108
1661180400,129
1661181300,127
1661182200,102
1661183100,71
1661184000,81
1661184900,92
1661185800,83
1661186700,66
1661187600,63
