timestamp,power
1638204300,42
1638205200,228
1638206100,273
1638207000,377
1638207900,175
1638208800,177
1638209700,224
1638210600,175
1638211500,209
1638212400,153
1638213300,143
1638214200,148
1638215100,165
1638216000,144
1638216900,139
1638217800,168
1638218700,137
1638219600,137
1638220500,262
1638221400,697
1638222300,423
1638223200,454
1638224100,409
1638225000,469
1638225900,383
1638226800,92
1638227700,65
1638228600,48
1638229500,50
1638230400,61
1638231300,51
1638232200,41
1638233100,50
1638234000,60
1638234900,45
1638235800,90
1638236700,621
1638237600,226
1638238500,68
1638239400,131
1638240300,410
1638241200,419
1638242100,60
1638243000,45
1638243900,43
1638244800,54
1638245700,61
1638246600,64
1638247500,47
1638248400,122
1638249300,146
1638250200,180
1638251100,150
1638252000,161
1638252900,168
1638253800,145
1638254700,154
1638255600,191
1638256500,118
1638257400,47
1638258300,22
1638259200,38
1638260100,20
1638261000,25
1638261900,23
1638262800,38
1638263700,28
1638264600,17
1638265500,22
1638266400,41
1638267300,24
1638268200,17
1638269100,24
1638270000,45
1638270900,18
1638271800,18
1638272700,31
1638273600,37
1638274500,19
1638275400,19
1638276300,30
1638277200,57
1638278100,21
1638279000,54
1638279900,147
1638280800,80
1638281700,71
1638282600,112
1638283500,77
1638284400,53
1638285300,34
1638286200,18
1638287100,18
1638288000,46
1638288900,20
1638289800,17
1638290700,21
1638291600,47
1638292500,18
1638293400,32
1638294300,162
1638295200,156
1638296100,147
1638297000,182
1638297900,266
1638298800,109
1638299700,115
1638300600,120
1638301500,119
1638302400,131
1638303300,133
1638304200,97
1638305100,57
1638306000,76
1638306900,62
1638307800,54
1638308700,57
1638309600,108
1638310500,56
1638311400,161
1638312300,685
1638313200,459
1638314100,33
1638315000,46
1638315900,65
1638316800,26
1638317700,18
1638318600,25
1638319500,35
1638320400,43
1638321300,19
1638322200,26
1638323100,34
1638324000,22
1638324900,30
1638325800,65
1638326700,48
1638327600,77
1638328500,25
1638329400,19
1638330300,29
1638331200,99
1638332100,103
1638333000,302
1638333900,258
1638334800,962
1638335700,883
1638336600,741
1638337500,568
1638338400,143
1638339300,106
1638340200,121
1638341100,115
1638342000,103
1638342900,116
1638343800,104
1638344700,138
1638345600,92
1638346500,87
1638347400,110
1638348300,192
1638349200,175
1638350100,211
1638351000,253
1638351900,232
1638352800,240
1638353700,227
1638354600,250
1638355500,240
1638356400,231
1638357300,231
1638358200,150
1638359100,171
1638360000,133
1638360900,156
1638361800,202
1638362700,64
1638363600,41
1638364500,60
1638365400,31
1638366300,41
1638367200,64
1638368100,66
1638369000,71
1638369900,132
1638370800,94
1638371700,86
1638372600,77
1638373500,78
1638374400,126
1638375300,111
1638376200,120
1638377100,310
1638378000,340
1638378900,295
1638379800,345
1638380700,268
1638381600,306
1638382500,306
1638383400,306
1638384300,327
1638385200,283
1638386100,243
1638387000,241
1638387900,234
1638388800,221
1638389700,229
1638390600,237
1638391500,80
1638392400,47
1638393300,65
1638394200,108
1638395100,88
1638396000,220
1638396900,706
1638397800,307
1638398700,70
1638399600,54
1638400500,68
1638401400,101
1638402300,472
1638403200,65
1638404100,56
1638405000,43
1638405900,40
1638406800,544
1638407700,246
1638408600,20
1638409500,29
1638410400,34
1638411300,26
1638412200,89
1638413100,38
1638414000,79
1638414900,30
1638415800,27
1638416700,61
1638417600,75
1638418500,111
1638419400,84
1638420300,68
1638421200,225
1638422100,174
1638423000,396
1638423900,808
1638424800,804
1638425700,499
1638426600,125
1638427500,98
1638428400,95
1638429300,59
1638430200,33
1638431100,92
1638432000,47
1638432900,32
1638433800,49
1638434700,59
1638435600,45
1638436500,73
1638437400,156
1638438300,102
1638439200,85
1638440100,87
1638441000,100
1638441900,88
1638442800,80
1638443700,82
1638444600,91
1638445500,82
1638446400,44
1638447300,80
1638448200,87
1638449100,50
1638450000,31
1638450900,45
1638451800,36
1638452700,125
1638453600,144
1638454500,114
1638455400,139
1638456300,117
1638457200,65
1638458100,27
1638459000,26
1638459900,24
1638460800,61
1638461700,30
1638462600,20
1638463500,27
1638464400,43
1638465300,177
1638466200,269
1638467100,301
1638468000,265
1638468900,299
1638469800,310
1638470700,375
1638471600,343
1638472500,361
1638473400,308
1638474300,348
1638475200,320
1638476100,319
1638477000,332
1638477900,261
1638478800,60
1638479700,49
1638480600,26
1638481500,49
1638482400,22
1638483300,27
1638484200,17
1638485100,35
1638486000,27
1638486900,20
1638487800,16
1638488700,37
1638489600,30
1638490500,19
1638491400,17
1638492300,44
1638493200,92
1638494100,465
1638495000,47
1638495900,68
1638496800,40
1638497700,48
1638498600,406
1638499500,436
1638500400,89
1638501300,24
1638502200,23
1638503100,27
1638504000,73
1638504900,94
1638505800,122
1638506700,105
1638507600,150
1638508500,126
1638509400,141
1638510300,156
1638511200,210
1638512100,176
1638513000,156
1638513900,67
1638514800,88
1638515700,53
1638516600,61
1638517500,104
1638518400,64
1638519300,65
1638520200,126
1638521100,36
1638522000,30
1638522900,41
1638523800,50
1638524700,47
1638525600,80
1638526500,89
1638527400,76
1638528300,35
1638529200,36
1638530100,71
1638531000,83
1638531900,52
1638532800,81
1638533700,70
1638534600,36
1638535500,46
1638536400,37
1638537300,66
1638538200,54
1638539100,41
1638540000,41
1638540900,53
1638541800,45
1638542700,37
1638543600,40
1638544500,66
1638545400,55
1638546300,37
1638547200,39
1638548100,62
1638549000,72
1638549900,96
1638550800,45
1638551700,59
1638552600,36
1638553500,41
1638554400,40
1638555300,68
1638556200,196
1638557100,118
1638558000,160
1638558900,138
1638559800,113
1638560700,126
1638561600,124
1638562500,106
1638563400,132
1638564300,55
1638565200,59
1638566100,28
1638567000,18
1638567900,26
1638568800,34
1638569700,25
1638570600,17
1638571500,30
1638572400,39
1638573300,17
1638574200,19
1638575100,30
1638576000,38
1638576900,18
1638577800,17
1638578700,33
1638579600,35
1638580500,19
1638581400,26
1638582300,21
1638583200,40
1638584100,19
1638585000,79
1638585900,41
1638586800,115
1638587700,39
1638588600,19
1638589500,18
1638590400,25
1638591300,131
1638592200,105
1638593100,87
1638594000,151
1638594900,114
1638595800,130
1638596700,95
1638597600,103
1638598500,110
1638599400,82
1638600300,81
1638601200,101
1638602100,82
1638603000,82
1638603900,115
1638604800,272
1638605700,223
1638606600,67
1638607500,75
1638608400,124
1638609300,120
1638610200,43
1638611100,33
1638612000,114
1638612900,159
1638613800,172
1638614700,63
1638615600,73
1638616500,37
1638617400,115
1638618300,151
1638619200,198
1638620100,222
1638621000,249
1638621900,302
1638622800,248
1638623700,248
1638624600,272
1638625500,218
1638626400,89
1638627300,85
1638628200,39
1638629100,64
1638630000,73
1638630900,145
1638631800,166
1638632700,197
1638633600,250
1638634500,172
1638635400,31
1638636300,21
1638637200,34
1638638100,52
1638639000,35
1638639900,25
1638640800,52
1638641700,49
1638642600,37
1638643500,29
1638644400,22
1638645300,27
1638646200,42
1638647100,23
1638648000,19
1638648900,20
1638649800,50
1638650700,18
1638651600,19
1638652500,27
1638653400,120
1638654300,136
1638655200,48
1638656100,26
1638657000,17
1638657900,37
1638658800,28
1638659700,17
1638660600,17
1638661500,33
1638662400,34
1638663300,17
1638664200,18
1638665100,26
1638666000,32
1638666900,25
1638667800,23
1638668700,21
1638669600,18
1638670500,34
1638671400,32
1638672300,18
1638673200,17
1638674100,35
1638675000,39
1638675900,21
1638676800,19
1638677700,26
1638678600,42
1638679500,92
1638680400,65
1638681300,85
1638682200,21
1638683100,22
1638684000,47
1638684900,48
1638685800,19
1638686700,111
1638687600,187
1638688500,249
1638689400,192
1638690300,119
1638691200,170
1638692100,167
1638693000,145
1638693900,138
1638694800,107
1638695700,73
1638696600,70
1638697500,65
1638698400,53
1638699300,68
1638700200,30
1638701100,72
1638702000,74
1638702900,113
1638703800,85
1638704700,118
1638705600,84
1638706500,95
1638707400,105
1638708300,134
1638709200,330
1638710100,905
1638711000,546
1638711900,127
1638712800,110
1638713700,232
1638714600,758
1638715500,200
1638716400,132
1638717300,136
1638718200,162
1638719100,141
1638720000,206
1638720900,212
1638721800,168
1638722700,113
1638723600,135
1638724500,193
1638725400,107
1638726300,90
1638727200,118
1638728100,104
1638729000,111
1638729900,211
1638730800,342
1638731700,294
1638732600,137
1638733500,164
1638734400,228
1638735300,283
1638736200,233
1638737100,288
1638738000,134
1638738900,69
1638739800,49
1638740700,28
1638741600,24
1638742500,25
1638743400,19
1638744300,26
1638745200,28
1638746100,25
1638747000,17
1638747900,27
1638748800,35
1638749700,19
1638750600,16
1638751500,29
1638752400,38
1638753300,19
1638754200,20
1638755100,38
1638756000,33
1638756900,20
1638757800,22
1638758700,31
1638759600,39
1638760500,21
1638761400,30
1638762300,21
1638763200,34
1638764100,32
1638765000,50
1638765900,66
1638766800,57
1638767700,103
1638768600,23
1638769500,29
1638770400,43
1638771300,73
1638772200,120
1638773100,100
1638774000,80
1638774900,54
1638775800,178
1638776700,679
1638777600,185
1638778500,121
1638779400,126
1638780300,195
1638781200,206
1638782100,256
1638783000,209
1638783900,165
1638784800,141
1638785700,240
1638786600,243
1638787500,179
1638788400,152
1638789300,170
1638790200,167
1638791100,151
1638792000,158
1638792900,796
1638793800,950
1638794700,464
1638795600,185
1638796500,186
1638797400,99
1638798300,119
1638799200,347
1638800100,861
1638801000,769
1638801900,296
1638802800,247
1638803700,746
1638804600,1231
1638805500,1122
1638806400,746
1638807300,162
1638808200,224
1638809100,185
1638810000,162
1638810900,96
1638811800,70
1638812700,65
1638813600,71
1638814500,91
1638815400,65
1638816300,65
1638817200,81
1638818100,138
1638819000,187
1638819900,253
1638820800,740
1638821700,419
1638822600,63
1638823500,62
1638824400,41
1638825300,37
1638826200,18
1638827100,26
1638828000,24
1638828900,30
1638829800,26
1638830700,19
1638831600,23
1638832500,35
1638833400,26
1638834300,16
1638835200,19
1638836100,48
1638837000,16
1638837900,18
1638838800,20
1638839700,44
1638840600,18
1638841500,17
1638842400,28
1638843300,32
1638844200,75
1638845100,41
1638846000,88
1638846900,24
1638847800,39
1638848700,30
1638849600,20
1638850500,18
1638851400,64
1638852300,121
1638853200,118
1638854100,165
1638855000,203
1638855900,190
1638856800,146
1638857700,122
1638858600,233
1638859500,140
1638860400,88
1638861300,92
1638862200,45
1638863100,38
1638864000,24
1638864900,23
1638865800,17
1638866700,39
1638867600,68
1638868500,18
1638869400,18
1638870300,47
1638871200,22
1638872100,18
1638873000,17
1638873900,49
1638874800,19
1638875700,19
1638876600,29
1638877500,86
1638878400,35
1638879300,25
1638880200,29
1638881100,38
1638882000,17
1638882900,81
1638883800,151
1638884700,113
1638885600,81
1638886500,116
1638887400,200
1638888300,141
1638889200,88
1638890100,56
1638891000,81
1638891900,48
1638892800,43
1638893700,56
1638894600,35
1638895500,45
1638896400,36
1638897300,57
1638898200,66
1638899100,191
1638900000,208
1638900900,207
1638901800,253
1638902700,167
1638903600,151
1638904500,151
1638905400,150
1638906300,140
1638907200,155
1638908100,150
1638909000,124
1638909900,102
1638910800,75
1638911700,61
1638912600,52
1638913500,144
1638914400,274
1638915300,426
1638916200,650
1638917100,203
1638918000,88
1638918900,68
1638919800,402
1638920700,446
1638921600,33
1638922500,26
1638923400,24
1638924300,22
1638925200,32
1638926100,26
1638927000,28
1638927900,18
1638928800,29
1638929700,34
1638930600,80
1638931500,37
1638932400,45
1638933300,35
1638934200,48
1638935100,20
1638936000,91
1638936900,111
1638937800,212
1638938700,96
1638939600,101
1638940500,336
1638941400,673
1638942300,807
1638943200,816
1638944100,396
1638945000,187
1638945900,243
1638946800,174
1638947700,81
1638948600,81
1638949500,91
1638950400,78
1638951300,75
1638952200,127
1638953100,77
1638954000,48
1638954900,62
1638955800,33
1638956700,55
1638957600,32
1638958500,38
1638959400,69
1638960300,50
1638961200,30
1638962100,21
1638963000,44
1638963900,57
1638964800,38
1638965700,33
1638966600,45
1638967500,71
1638968400,29
1638969300,34
1638970200,52
1638971100,67
1638972000,119
1638972900,94
1638973800,115
1638974700,179
1638975600,149
1638976500,214
1638977400,179
1638978300,145
1638979200,112
1638980100,144
1638981000,189
1638981900,187
1638982800,201
1638983700,292
1638984600,325
1638985500,318
1638986400,352
1638987300,327
1638988200,345
1638989100,272
1638990000,269
1638990900,312
1638991800,294
1638992700,251
1638993600,277
1638994500,147
1638995400,101
1638996300,76
1638997200,88
1638998100,52
1638999000,37
1638999900,19
1639000800,150
1639001700,52
1639002600,23
1639003500,22
1639004400,44
1639005300,18
1639006200,16
1639007100,21
1639008000,43
1639008900,16
1639009800,15
1639010700,32
1639011600,33
1639012500,17
1639013400,22
1639014300,22
1639015200,36
1639016100,16
1639017000,26
1639017900,24
1639018800,111
1639019700,66
1639020600,23
1639021500,75
1639022400,103
1639023300,110
1639024200,97
1639025100,73
1639026000,143
1639026900,160
1639027800,128
1639028700,105
1639029600,135
1639030500,112
1639031400,113
1639032300,104
1639033200,170
1639034100,144
1639035000,196
1639035900,185
1639036800,331
