timestamp,power
1642095900,284
1642096800,185
1642097700,206
1642098600,186
1642099500,189
1642100400,402
1642101300,192
1642102200,177
1642103100,197
1642104000,169
1642104900,155
1642105800,127
1642106700,159
1642107600,121
1642108500,113
1642109400,488
1642110300,359
1642111200,89
1642112100,79
1642113000,88
1642113900,67
1642114800,66
1642115700,59
1642116600,69
1642117500,81
1642118400,60
1642119300,59
1642120200,73
1642121100,79
1642122000,54
1642122900,72
1642123800,69
1642124700,70
1642125600,59
1642126500,80
1642127400,73
1642128300,57
1642129200,71
1642130100,71
1642131000,70
1642131900,69
1642132800,98
1642133700,123
1642134600,119
1642135500,96
1642136400,96
1642137300,70
1642138200,74
1642139100,682
1642140000,558
1642140900,652
1642141800,473
1642142700,307
1642143600,604
1642144500,683
1642145400,82
1642146300,74
1642147200,77
1642148100,94
1642149000,90
1642149900,90
1642150800,115
1642151700,93
1642152600,99
1642153500,100
1642154400,85
1642155300,105
1642156200,104
1642157100,81
1642158000,80
1642158900,132
1642159800,79
1642160700,100
1642161600,562
1642162500,95
1642163400,105
1642164300,150
1642165200,116
1642166100,95
1642167000,114
1642167900,222
1642168800,105
1642169700,114
1642170600,130
1642171500,168
1642172400,153
1642173300,418
1642174200,355
1642175100,274
1642176000,408
1642176900,339
1642177800,260
1642178700,164
1642179600,183
1642180500,228
1642181400,201
1642182300,245
1642183200,153
1642184100,149
1642185000,142
1642185900,136
1642186800,164
1642187700,281
1642188600,242
1642189500,134
1642190400,158
1642191300,135
1642192200,118
1642193100,137
1642194000,101
1642194900,111
1642195800,479
1642196700,269
1642197600,113
1642198500,96
1642199400,97
1642200300,108
1642201200,116
1642202100,84
1642203000,90
1642203900,52
1642204800,62
1642205700,89
1642206600,65
1642207500,54
1642208400,72
1642209300,86
1642210200,57
1642211100,69
1642212000,56
1642212900,86
1642213800,72
1642214700,54
1642215600,63
1642216500,80
1642217400,68
1642218300,55
1642219200,117
1642220100,108
1642221000,104
1642221900,104
1642222800,92
1642223700,54
1642224600,94
1642225500,602
1642226400,449
1642227300,624
1642228200,408
1642229100,185
1642230000,128
1642230900,141
1642231800,154
1642232700,168
1642233600,157
1642234500,132
1642235400,158
1642236300,128
1642237200,137
1642238100,217
1642239000,137
1642239900,126
1642240800,123
1642241700,127
1642242600,148
1642243500,142
1642244400,115
1642245300,120
1642246200,281
1642247100,378
1642248000,310
1642248900,195
1642249800,105
1642250700,119
1642251600,146
1642252500,137
1642253400,133
1642254300,130
1642255200,110
1642256100,108
1642257000,179
1642257900,195
1642258800,211
1642259700,171
1642260600,247
1642261500,139
1642262400,163
1642263300,260
1642264200,191
1642265100,216
1642266000,169
1642266900,173
1642267800,378
1642268700,230
1642269600,152
1642270500,334
1642271400,481
1642272300,881
1642273200,544
1642274100,194
1642275000,180
1642275900,194
1642276800,181
1642277700,180
1642278600,156
1642279500,176
1642280400,153
1642281300,163
1642282200,155
1642283100,150
1642284000,189
1642284900,157
1642285800,156
1642286700,212
1642287600,195
1642288500,201
1642289400,550
1642290300,297
1642291200,152
1642292100,177
1642293000,178
1642293900,153
1642294800,158
1642295700,192
1642296600,94
1642297500,79
1642298400,73
1642299300,64
1642300200,68
1642301100,62
1642302000,61
1642302900,70
1642303800,67
1642304700,52
1642305600,78
1642306500,69
1642307400,50
1642308300,75
1642309200,75
1642310100,49
1642311000,87
1642311900,129
1642312800,105
1642313700,89
1642314600,95
1642315500,59
1642316400,74
1642317300,84
1642318200,65
1642319100,79
1642320000,70
1642320900,226
1642321800,203
1642322700,105
1642323600,77
1642324500,85
1642325400,104
1642326300,58
1642327200,81
1642328100,83
1642329000,79
1642329900,58
1642330800,116
1642331700,127
1642332600,103
1642333500,338
1642334400,119
1642335300,72
1642336200,71
1642337100,88
1642338000,59
1642338900,73
1642339800,97
1642340700,69
1642341600,83
1642342500,49
1642343400,86
1642344300,67
1642345200,69
1642346100,53
1642347000,94
1642347900,47
1642348800,71
1642349700,86
1642350600,102
1642351500,280
1642352400,275
1642353300,251
1642354200,247
1642355100,259
1642356000,229
1642356900,269
1642357800,286
1642358700,302
1642359600,285
1642360500,242
1642361400,183
1642362300,235
1642363200,154
1642364100,112
1642365000,119
1642365900,120
1642366800,103
1642367700,113
1642368600,135
1642369500,120
1642370400,94
1642371300,383
1642372200,196
1642373100,68
1642374000,79
1642374900,59
1642375800,68
1642376700,68
1642377600,67
1642378500,50
1642379400,62
1642380300,87
1642381200,49
1642382100,59
1642383000,67
1642383900,73
1642384800,58
1642385700,60
1642386600,64
1642387500,75
1642388400,58
1642389300,59
1642390200,62
1642391100,62
1642392000,64
1642392900,79
1642393800,62
1642394700,57
1642395600,78
1642396500,65
1642397400,86
1642398300,117
1642399200,128
1642400100,84
1642401000,80
1642401900,69
1642402800,81
1642403700,53
1642404600,85
1642405500,79
1642406400,60
1642407300,82
1642408200,233
1642409100,414
1642410000,114
1642410900,56
1642411800,96
1642412700,96
1642413600,101
1642414500,84
1642415400,101
1642416300,57
1642417200,88
1642418100,164
1642419000,76
1642419900,66
1642420800,148
1642421700,560
1642422600,472
1642423500,389
1642424400,307
1642425300,120
1642426200,124
1642427100,119
1642428000,165
1642428900,594
1642429800,1094
1642430700,1375
1642431600,1224
1642432500,856
1642433400,699
1642434300,587
1642435200,446
1642436100,242
1642437000,796
1642437900,1079
1642438800,1042
1642439700,744
1642440600,654
1642441500,184
1642442400,218
1642443300,143
1642444200,354
1642445100,892
1642446000,818
1642446900,657
1642447800,608
1642448700,556
1642449600,578
1642450500,583
1642451400,535
1642452300,240
1642453200,516
1642454100,237
1642455000,166
1642455900,129
1642456800,121
1642457700,126
1642458600,92
1642459500,87
1642460400,96
1642461300,35
1642462200,34
1642463100,55
1642464000,47
1642464900,34
1642465800,49
1642466700,46
1642467600,39
1642468500,52
1642469400,34
1642470300,50
1642471200,47
1642472100,33
1642473000,38
1642473900,57
1642474800,32
1642475700,31
1642476600,61
1642477500,40
1642478400,65
1642479300,368
1642480200,241
1642481100,190
1642482000,192
1642482900,199
1642483800,190
1642484700,200
1642485600,397
1642486500,424
1642487400,150
1642488300,130
1642489200,120
1642490100,103
1642491000,79
1642491900,86
1642492800,105
1642493700,79
1642494600,78
1642495500,120
1642496400,111
1642497300,73
1642498200,94
1642499100,96
1642500000,87
1642500900,103
1642501800,86
1642502700,75
1642503600,89
1642504500,91
1642505400,102
1642506300,393
1642507200,88
1642508100,105
1642509000,104
1642509900,86
1642510800,94
1642511700,98
1642512600,71
1642513500,73
1642514400,119
1642515300,529
1642516200,654
1642517100,647
1642518000,664
1642518900,239
1642519800,160
1642520700,159
1642521600,434
1642522500,666
1642523400,648
1642524300,282
1642525200,189
1642526100,466
1642527000,601
1642527900,650
1642528800,894
1642529700,235
1642530600,181
1642531500,168
1642532400,255
1642533300,336
1642534200,154
1642535100,143
1642536000,182
1642536900,146
1642537800,170
1642538700,213
1642539600,500
1642540500,128
1642541400,69
1642542300,72
1642543200,61
1642544100,75
1642545000,60
1642545900,68
1642546800,59
1642547700,53
1642548600,92
1642549500,57
1642550400,51
1642551300,74
1642552200,62
1642553100,68
1642554000,66
1642554900,70
1642555800,52
1642556700,78
1642557600,65
1642558500,59
1642559400,67
1642560300,53
1642561200,82
1642562100,64
1642563000,52
1642563900,54
1642564800,128
1642565700,525
1642566600,720
1642567500,583
1642568400,270
1642569300,162
1642570200,128
1642571100,134
1642572000,108
1642572900,259
1642573800,528
1642574700,94
1642575600,115
1642576500,99
1642577400,110
1642578300,100
1642579200,55
1642580100,72
1642581000,75
1642581900,51
1642582800,52
1642583700,94
1642584600,54
1642585500,51
1642586400,77
1642587300,63
1642588200,52
1642589100,83
1642590000,65
1642590900,335
1642591800,217
1642592700,107
1642593600,251
1642594500,646
1642595400,644
1642596300,124
1642597200,76
1642598100,30
1642599000,40
1642599900,52
1642600800,30
1642601700,31
1642602600,90
1642603500,83
1642604400,71
1642605300,64
1642606200,93
1642607100,75
1642608000,81
1642608900,85
1642609800,73
1642610700,80
1642611600,66
1642612500,88
1642613400,89
1642614300,56
1642615200,81
1642616100,93
1642617000,74
1642617900,57
1642618800,101
1642619700,76
1642620600,57
1642621500,90
1642622400,89
1642623300,55
1642624200,87
1642625100,78
1642626000,67
1642626900,71
1642627800,58
1642628700,69
1642629600,91
1642630500,56
1642631400,57
1642632300,88
1642633200,62
1642634100,68
1642635000,77
1642635900,70
1642636800,120
1642637700,359
1642638600,126
1642639500,60
1642640400,82
1642641300,52
1642642200,64
1642643100,70
1642644000,51
1642644900,67
1642645800,83
1642646700,53
1642647600,65
1642648500,72
1642649400,65
1642650300,51
1642651200,95
1642652100,116
1642653000,113
1642653900,103
1642654800,58
1642655700,874
1642656600,678
1642657500,619
1642658400,424
1642659300,252
1642660200,181
1642661100,74
1642662000,140
1642662900,119
1642663800,56
1642664700,70
1642665600,87
1642666500,60
1642667400,69
1642668300,62
1642669200,72
1642670100,83
1642671000,62
1642671900,84
1642672800,101
1642673700,101
1642674600,59
1642675500,81
1642676400,118
1642677300,91
1642678200,75
1642679100,74
1642680000,76
1642680900,178
1642681800,119
1642682700,81
1642683600,72
1642684500,72
1642685400,93
1642686300,100
1642687200,197
1642688100,94
1642689000,157
1642689900,154
1642690800,128
1642691700,126
1642692600,96
1642693500,100
1642694400,104
1642695300,125
1642696200,124
1642697100,197
1642698000,242
1642698900,271
1642699800,259
1642700700,256
1642701600,239
1642702500,251
1642703400,255
1642704300,227
1642705200,746
1642706100,535
1642707000,401
1642707900,348
1642708800,410
1642709700,424
1642710600,115
1642711500,141
1642712400,66
1642713300,57
1642714200,84
1642715100,77
1642716000,57
1642716900,74
1642717800,72
1642718700,71
1642719600,75
1642720500,66
1642721400,64
1642722300,73
1642723200,74
1642724100,72
1642725000,75
1642725900,59
1642726800,76
1642727700,88
1642728600,57
1642729500,58
1642730400,101
1642731300,63
1642732200,58
1642733100,72
1642734000,86
1642734900,58
1642735800,72
1642736700,60
1642737600,99
1642738500,133
1642739400,107
1642740300,103
1642741200,111
1642742100,277
1642743000,147
1642743900,513
1642744800,409
1642745700,404
1642746600,261
1642747500,139
1642748400,111
1642749300,123
1642750200,143
1642751100,105
1642752000,120
1642752900,102
1642753800,93
1642754700,99
1642755600,126
1642756500,112
1642757400,108
1642758300,106
1642759200,111
1642760100,127
1642761000,118
1642761900,89
1642762800,122
1642763700,158
1642764600,109
1642765500,301
1642766400,335
1642767300,150
1642768200,141
1642769100,156
1642770000,125
1642770900,142
1642771800,149
1642772700,117
1642773600,117
1642774500,254
1642775400,186
1642776300,178
1642777200,191
1642778100,162
1642779000,138
1642779900,153
1642780800,217
1642781700,245
1642782600,242
1642783500,230
1642784400,281
1642785300,301
1642786200,214
1642787100,250
1642788000,264
1642788900,239
1642789800,223
1642790700,260
1642791600,358
1642792500,312
1642793400,798
1642794300,447
1642795200,259
1642796100,168
1642797000,169
1642797900,524
1642798800,190
1642799700,69
1642800600,59
1642801500,66
1642802400,52
1642803300,71
1642804200,77
1642805100,50
1642806000,65
1642806900,67
1642807800,60
1642808700,63
1642809600,77
1642810500,51
1642811400,52
1642812300,97
1642813200,52
1642814100,50
1642815000,73
1642815900,75
1642816800,51
1642817700,68
1642818600,64
1642819500,61
1642820400,75
1642821300,53
1642822200,65
1642823100,73
1642824000,91
1642824900,198
1642825800,474
1642826700,373
1642827600,193
1642828500,304
1642829400,335
1642830300,318
1642831200,364
1642832100,540
1642833000,253
1642833900,132
1642834800,103
1642835700,91
1642836600,113
1642837500,75
1642838400,61
1642839300,77
1642840200,64
1642841100,56
1642842000,64
1642842900,71
1642843800,62
1642844700,125
1642845600,100
1642846500,106
1642847400,122
1642848300,96
1642849200,117
1642850100,170
1642851000,136
1642851900,120
1642852800,318
1642853700,200
1642854600,129
1642855500,141
1642856400,127
1642857300,132
1642858200,116
1642859100,130
1642860000,106
1642860900,113
1642861800,149
1642862700,189
1642863600,268
1642864500,162
1642865400,130
1642866300,151
1642867200,181
1642868100,234
1642869000,222
1642869900,173
1642870800,150
1642871700,259
1642872600,425
1642873500,157
1642874400,181
1642875300,174
1642876200,169
1642877100,209
1642878000,235
1642878900,293
1642879800,569
1642880700,565
1642881600,109
1642882500,138
1642883400,120
1642884300,148
1642885200,131
1642886100,267
1642887000,1059
1642887900,1345
1642888800,903
1642889700,497
1642890600,503
1642891500,286
1642892400,132
1642893300,84
1642894200,70
1642895100,59
1642896000,83
1642896900,81
1642897800,54
1642898700,61
