timestamp,power
1664568900,35
1664569800,37
1664570700,41
1664571600,49
1664572500,36
1664573400,43
1664574300,57
1664575200,56
1664576100,70
1664577000,57
1664577900,54
1664578800,82
1664579700,50
1664580600,55
1664581500,42
1664582400,39
1664583300,43
1664584200,3
1664585100,10
1664586000,12
1664586900,6
1664587800,21
1664588700,19
1664589600,20
1664590500,34
1664591400,69
1664592300,88
1664593200,281
1664594100,226
1664595000,59
1664595900,10
1664596800,2
1664597700,7
1664598600,133
1664599500,110
1664600400,193
1664601300,135
1664602200,52
1664603100,64
1664604000,19
1664604900,62
1664605800,4
1664606700,3
1664607600,2
1664608500,2
1664609400,8
1664610300,14
1664611200,3
1664612100,8
1664613000,20
1664613900,18
1664614800,31
1664615700,26
1664616600,18
1664617500,42
1664618400,2
1664619300,2
1664620200,18
1664621100,5
1664622000,4
1664622900,8
1664623800,107
1664624700,69
1664625600,62
1664626500,726
1664627400,710
1664628300,355
1664629200,621
1664630100,72
1664631000,33
1664631900,27
1664632800,7
1664633700,4
1664634600,72
1664635500,37
1664636400,67
1664637300,81
1664638200,81
1664639100,82
1664640000,62
1664640900,63
1664641800,85
1664642700,58
1664643600,40
1664644500,11
1664645400,5
1664646300,257
1664647200,428
1664648100,64
1664649000,48
1664649900,139
1664650800,551
1664651700,61
1664652600,70
1664653500,62
1664654400,59
1664655300,84
1664656200,48
1664657100,48
1664658000,49
1664658900,38
1664659800,36
1664660700,49
1664661600,43
1664662500,38
1664663400,55
1664664300,52
1664665200,62
1664666100,45
1664667000,18
1664667900,19
1664668800,2
1664669700,41
1664670600,14
1664671500,2
1664672400,3
1664673300,2
1664674200,2
1664675100,18
1664676000,26
1664676900,20
1664677800,86
1664678700,71
1664679600,239
1664680500,86
1664681400,37
1664682300,39
1664683200,10
1664684100,10
1664685000,148
1664685900,128
1664686800,61
1664687700,128
1664688600,38
1664689500,78
1664690400,106
1664691300,32
1664692200,32
1664693100,24
1664694000,15
1664694900,27
1664695800,23
1664696700,16
1664697600,16
1664698500,16
1664699400,15
1664700300,37
1664701200,57
1664702100,50
1664703000,32
1664703900,30
1664704800,21
1664705700,28
1664706600,22
1664707500,16
1664708400,16
1664709300,21
1664710200,80
1664711100,55
1664712000,45
1664712900,217
1664713800,93
1664714700,478
1664715600,409
1664716500,518
1664717400,120
1664718300,61
1664719200,67
1664720100,88
1664721000,40
1664721900,31
1664722800,87
1664723700,48
1664724600,68
1664725500,57
1664726400,50
1664727300,42
1664728200,79
1664729100,78
1664730000,2935
1664730900,191
1664731800,479
1664732700,521
1664733600,632
1664734500,835
1664735400,377
1664736300,371
1664737200,308
1664738100,116
1664739000,89
1664739900,52
1664740800,46
1664741700,48
1664742600,37
1664743500,56
1664744400,45
1664745300,54
1664746200,55
1664747100,45
1664748000,59
1664748900,60
1664749800,71
1664750700,68
1664751600,61
1664752500,59
1664753400,46
1664754300,100
1664755200,76
1664756100,3
1664757000,3
1664757900,2
1664758800,11
1664759700,20
1664760600,21
1664761500,20
1664762400,19
1664763300,25
1664764200,31
1664765100,8
1664766000,3
1664766900,3
1664767800,33
1664768700,18
1664769600,7
1664770500,3
1664771400,6
1664772300,21
1664773200,53
1664774100,74
1664775000,61
1664775900,57
1664776800,41
1664777700,40
1664778600,52
1664779500,90
1664780400,47
1664781300,157
1664782200,466
1664783100,82
1664784000,339
1664784900,253
1664785800,263
1664786700,60
1664787600,142
1664788500,633
1664789400,330
1664790300,332
1664791200,244
1664792100,93
1664793000,96
1664793900,81
1664794800,77
1664795700,863
1664796600,922
1664797500,269
1664798400,639
1664799300,218
1664800200,70
1664801100,29
1664802000,16
1664802900,30
1664803800,28
1664804700,30
1664805600,648
1664806500,398
1664807400,320
1664808300,120
1664809200,48
1664810100,47
1664811000,122
1664811900,41
1664812800,32
1664813700,39
1664814600,30
1664815500,44
1664816400,96
1664817300,336
1664818200,244
1664819100,110
1664820000,176
1664820900,116
1664821800,37
1664822700,38
1664823600,36
1664824500,50
1664825400,45
1664826300,46
1664827200,53
1664828100,24
1664829000,31
1664829900,83
1664830800,46
1664831700,19
1664832600,3
1664833500,3
1664834400,20
1664835300,39
1664836200,3
1664837100,3
1664838000,20
1664838900,24
1664839800,34
1664840700,20
1664841600,13
1664842500,3
1664843400,3
1664844300,9
1664845200,15
1664846100,3
1664847000,10
1664847900,21
1664848800,20
1664849700,61
1664850600,29
1664851500,3
1664852400,3
1664853300,2
1664854200,3
1664855100,9
1664856000,17
1664856900,22
1664857800,20
1664858700,19
1664859600,18
1664860500,11
1664861400,16
1664862300,3
1664863200,3
1664864100,126
1664865000,47
1664865900,127
1664866800,81
1664867700,68
1664868600,19
1664869500,256
1664870400,342
1664871300,329
1664872200,409
1664873100,375
1664874000,955
1664874900,70
1664875800,755
1664876700,76
1664877600,36
1664878500,58
1664879400,27
1664880300,40
1664881200,27
1664882100,60
1664883000,45
1664883900,133
1664884800,166
1664885700,26
1664886600,56
1664887500,49
1664888400,43
1664889300,39
1664890200,78
1664891100,79
1664892000,38
1664892900,28
1664893800,52
1664894700,294
1664895600,312
1664896500,60
1664897400,18
1664898300,2
1664899200,17
1664900100,6
1664901000,2
1664901900,2
1664902800,8
1664903700,77
1664904600,144
1664905500,141
1664906400,159
1664907300,122
1664908200,132
1664909100,84
1664910000,64
1664910900,40
1664911800,43
1664912700,58
1664913600,59
1664914500,74
1664915400,83
1664916300,39
1664917200,40
1664918100,19
1664919000,15
1664919900,7
1664920800,5
1664921700,20
1664922600,52
1664923500,20
1664924400,33
1664925300,10
1664926200,2
1664927100,2
1664928000,2
1664928900,4
1664929800,17
1664930700,15
1664931600,20
1664932500,18
1664933400,18
1664934300,18
1664935200,16
1664936100,35
1664937000,105
1664937900,84
1664938800,54
1664939700,193
1664940600,65
1664941500,23
1664942400,55
1664943300,166
1664944200,147
1664945100,159
1664946000,150
1664946900,94
1664947800,2
1664948700,234
1664949600,26
1664950500,50
1664951400,42
1664952300,28
1664953200,10
1664954100,26
1664955000,28
1664955900,26
1664956800,15
1664957700,13
1664958600,22
1664959500,54
1664960400,19
1664961300,105
1664962200,95
1664963100,16
1664964000,3
1664964900,3
1664965800,244
1664966700,847
1664967600,217
1664968500,115
1664969400,31
1664970300,48
1664971200,72
1664972100,18
1664973000,19
1664973900,4
1664974800,47
1664975700,32
1664976600,46
1664977500,53
1664978400,145
1664979300,102
1664980200,105
1664981100,43
1664982000,26
1664982900,9
1664983800,19
1664984700,9
1664985600,233
1664986500,70
1664987400,62
1664988300,162
1664989200,112
1664990100,145
1664991000,110
1664991900,109
1664992800,77
1664993700,265
1664994600,84
1664995500,80
1664996400,65
1664997300,64
1664998200,44
1664999100,39
1665000000,35
1665000900,44
1665001800,47
1665002700,71
1665003600,44
1665004500,54
1665005400,54
1665006300,67
1665007200,54
1665008100,37
1665009000,93
1665009900,23
1665010800,13
1665011700,10
1665012600,2
1665013500,14
1665014400,20
1665015300,19
1665016200,66
1665017100,21
1665018000,2
1665018900,2
1665019800,2
1665020700,5
1665021600,17
1665022500,3
1665023400,78
1665024300,105
1665025200,356
1665026100,79
1665027000,48
1665027900,2
1665028800,34
1665029700,3
1665030600,148
1665031500,187
1665032400,194
1665033300,85
1665034200,416
1665035100,233
1665036000,672
1665036900,383
1665037800,643
1665038700,104
1665039600,13
1665040500,7
1665041400,20
1665042300,29
1665043200,28
1665044100,18
1665045000,2
1665045900,2
1665046800,2
1665047700,12
1665048600,44
1665049500,6
1665050400,20
1665051300,176
1665052200,192
1665053100,77
1665054000,4
1665054900,189
1665055800,98
1665056700,228
1665057600,84
1665058500,22
1665059400,22
1665060300,19
1665061200,20
1665062100,21
1665063000,20
1665063900,11
1665064800,60
1665065700,60
1665066600,21
1665067500,21
1665068400,61
1665069300,85
1665070200,43
1665071100,50
1665072000,78
1665072900,92
1665073800,61
1665074700,57
1665075600,130
1665076500,434
1665077400,624
1665078300,197
1665079200,441
1665080100,2072
1665081000,354
1665081900,97
1665082800,61
1665083700,69
1665084600,56
1665085500,53
1665086400,19
1665087300,2
1665088200,41
1665089100,21
1665090000,24
1665090900,32
1665091800,18
1665092700,18
1665093600,2
1665094500,6
1665095400,18
1665096300,2
1665097200,2
1665098100,2
1665099000,12
1665099900,31
1665100800,27
1665101700,18
1665102600,51
1665103500,18
1665104400,10
1665105300,13
1665106200,2
1665107100,2
1665108000,3
1665108900,2
1665109800,62
1665110700,88
1665111600,244
1665112500,82
1665113400,49
1665114300,21
1665115200,10
1665116100,53
1665117000,186
1665117900,112
1665118800,53
1665119700,68
1665120600,247
1665121500,48
1665122400,49
1665123300,22
1665124200,33
1665125100,18
1665126000,2
1665126900,2
1665127800,24
1665128700,41
1665129600,41
1665130500,300
1665131400,426
1665132300,41
1665133200,141
1665134100,128
1665135000,168
1665135900,515
1665136800,339
1665137700,435
1665138600,175
1665139500,229
1665140400,525
1665141300,760
1665142200,81
1665143100,44
1665144000,46
1665144900,113
1665145800,27
1665146700,20
1665147600,69
1665148500,163
1665149400,75
1665150300,77
1665151200,60
1665152100,8
1665153000,51
1665153900,21
1665154800,72
1665155700,69
1665156600,57
1665157500,53
1665158400,40
1665159300,40
1665160200,249
1665161100,4152
1665162000,877
1665162900,886
1665163800,362
1665164700,172
1665165600,257
1665166500,187
1665167400,79
1665168300,57
1665169200,61
1665170100,66
1665171000,74
1665171900,6
1665172800,5
1665173700,12
1665174600,17
1665175500,2
1665176400,35
1665177300,3
1665178200,29
1665179100,31
1665180000,18
1665180900,19
1665181800,18
1665182700,29
1665183600,20
1665184500,2
1665185400,7
1665186300,3
1665187200,12
1665188100,11
1665189000,2
1665189900,11
1665190800,20
1665191700,59
1665192600,30
1665193500,19
1665194400,18
1665195300,18
1665196200,68
1665197100,109
1665198000,244
1665198900,87
1665199800,42
1665200700,18
1665201600,16
1665202500,56
1665203400,124
1665204300,99
1665205200,102
1665206100,83
1665207000,86
1665207900,33
1665208800,28
1665209700,39
1665210600,19
1665211500,2
1665212400,2
1665213300,3
1665214200,23
1665215100,32
1665216000,19
1665216900,46
1665217800,176
1665218700,202
1665219600,171
1665220500,150
1665221400,125
1665222300,290
1665223200,372
1665224100,53
1665225000,246
1665225900,153
1665226800,70
1665227700,29
1665228600,127
1665229500,27
1665230400,47
1665231300,71
1665232200,5
1665233100,19
1665234000,25
1665234900,28
1665235800,26
1665236700,27
1665237600,36
1665238500,40
1665239400,47
1665240300,72
1665241200,55
1665242100,84
1665243000,88
1665243900,87
1665244800,70
1665245700,361
1665246600,239
1665247500,102
1665248400,70
1665249300,895
1665250200,171
1665251100,308
1665252000,523
1665252900,150
1665253800,140
1665254700,159
1665255600,132
1665256500,93
1665257400,72
1665258300,89
1665259200,128
1665260100,104
1665261000,95
1665261900,99
1665262800,131
1665263700,74
1665264600,18
1665265500,18
1665266400,8
1665267300,8
1665268200,14
1665269100,2
1665270000,2
1665270900,6
1665271800,13
1665272700,34
1665273600,19
1665274500,51
1665275400,18
1665276300,22
1665277200,24
1665278100,2
1665279000,2
1665279900,2
1665280800,3
1665281700,17
1665282600,12
1665283500,20
1665284400,17
1665285300,19
1665286200,61
1665287100,82
1665288000,55
1665288900,273
1665289800,324
1665290700,117
1665291600,169
1665292500,40
1665293400,8
1665294300,19
1665295200,28
1665296100,59
1665297000,50
1665297900,22
1665298800,8
1665299700,14
1665300600,10
1665301500,2
1665302400,2
1665303300,50
1665304200,10
1665305100,35
1665306000,24
1665306900,21
1665307800,18
1665308700,21
1665309600,25
1665310500,372
1665311400,494
1665312300,518
1665313200,140
1665314100,32
1665315000,71
1665315900,35
1665316800,36
1665317700,37
1665318600,81
1665319500,113
1665320400,62
1665321300,29
1665322200,63
1665323100,45
1665324000,30
1665324900,39
1665325800,26
1665326700,186
1665327600,49
1665328500,34
1665329400,44
1665330300,122
1665331200,84
1665332100,144
1665333000,332
1665333900,332
1665334800,375
1665335700,172
1665336600,76
1665337500,252
1665338400,90
1665339300,85
1665340200,108
1665341100,85
1665342000,80
1665342900,68
1665343800,73
1665344700,78
1665345600,58
1665346500,62
1665347400,93
1665348300,76
1665349200,87
1665350100,72
1665351000,72
1665351900,70
1665352800,85
1665353700,85
1665354600,70
1665355500,82
1665356400,95
1665357300,60
1665358200,17
1665359100,18
1665360000,19
1665360900,18
1665361800,18
1665362700,65
1665363600,23
1665364500,2
1665365400,2
1665366300,2
1665367200,12
1665368100,10
1665369000,2
1665369900,11
1665370800,19
1665371700,23
1665372600,33
1665373500,18
1665374400,18
1665375300,5
1665376200,2
1665377100,48
1665378000,19
1665378900,8
1665379800,2
1665380700,84
1665381600,100
1665382500,105
1665383400,137
1665384300,66
1665385200,163
1665386100,228
1665387000,37
1665387900,10
1665388800,2
1665389700,34
1665390600,2
1665391500,20
1665392400,33
1665393300,23
1665394200,18
1665395100,19
1665396000,114
1665396900,106
1665397800,99
1665398700,64
1665399600,43
1665400500,32
1665401400,36
1665402300,91
1665403200,63
1665404100,96
1665405000,96
1665405900,120
1665406800,140
1665407700,87
1665408600,155
1665409500,209
1665410400,337
1665411300,737
1665412200,415
1665413100,288
1665414000,45
1665414900,102
1665415800,163
1665416700,180
1665417600,354
1665418500,372
1665419400,102
1665420300,120
1665421200,76
1665422100,224
1665423000,164
1665423900,585
1665424800,84
1665425700,267
1665426600,105
1665427500,91
1665428400,80
1665429300,102
1665430200,86
1665431100,63
1665432000,51
1665432900,44
1665433800,74
1665434700,22
1665435600,19
1665436500,50
1665437400,22
1665438300,33
1665439200,17
1665440100,2
1665441000,2
1665441900,3
1665442800,15
1665443700,12
1665444600,2
1665445500,20
1665446400,20
1665447300,26
1665448200,29
1665449100,18
1665450000,10
1665450900,2
1665451800,36
