timestamp,power
1641051000,55
1641051900,63
1641052800,89
1641053700,96
1641054600,87
1641055500,573
1641056400,563
1641057300,129
1641058200,148
1641059100,135
1641060000,134
1641060900,127
1641061800,127
1641062700,139
1641063600,124
1641064500,124
1641065400,133
1641066300,131
1641067200,126
1641068100,122
1641069000,138
1641069900,116
1641070800,93
1641071700,92
1641072600,87
1641073500,84
1641074400,76
1641075300,61
1641076200,48
1641077100,47
1641078000,60
1641078900,12
1641079800,10
1641080700,13
1641081600,21
1641082500,10
1641083400,10
1641084300,21
1641085200,12
1641086100,11
1641087000,10
1641087900,23
1641088800,10
1641089700,10
1641090600,17
1641091500,16
1641092400,10
1641093300,11
1641094200,22
1641095100,11
1641096000,10
1641096900,10
1641097800,23
1641098700,10
1641099600,16
1641100500,43
1641101400,46
1641102300,38
1641103200,39
1641104100,49
1641105000,38
1641105900,29
1641106800,97
1641107700,58
1641108600,47
1641109500,39
1641110400,41
1641111300,36
1641112200,33
1641113100,32
1641114000,45
1641114900,31
1641115800,33
1641116700,54
1641117600,46
1641118500,343
1641119400,203
1641120300,55
1641121200,48
1641122100,130
1641123000,107
1641123900,67
1641124800,66
1641125700,53
1641126600,44
1641127500,44
1641128400,57
1641129300,40
1641130200,44
1641131100,57
1641132000,40
1641132900,44
1641133800,52
1641134700,46
1641135600,45
1641136500,112
1641137400,102
1641138300,75
1641139200,109
1641140100,103
1641141000,108
1641141900,123
1641142800,115
1641143700,111
1641144600,121
1641145500,115
1641146400,112
1641147300,122
1641148200,114
1641149100,112
1641150000,118
1641150900,131
1641151800,124
1641152700,125
1641153600,134
1641154500,125
1641155400,124
1641156300,131
1641157200,102
1641158100,72
1641159000,84
1641159900,98
1641160800,72
1641161700,84
1641162600,94
1641163500,11
1641164400,15
1641165300,18
1641166200,10
1641167100,10
1641168000,23
1641168900,10
1641169800,11
1641170700,18
1641171600,15
1641172500,10
1641173400,11
1641174300,22
1641175200,11
1641176100,10
1641177000,19
1641177900,14
1641178800,11
1641179700,10
1641180600,23
1641181500,10
1641182400,11
1641183300,16
1641184200,17
1641185100,10
1641186000,17
1641186900,52
1641187800,39
1641188700,38
1641189600,42
1641190500,235
1641191400,122
1641192300,100
1641193200,116
1641194100,86
1641195000,47
1641195900,57
1641196800,33
1641197700,34
1641198600,38
1641199500,37
1641200400,30
1641201300,30
1641202200,43
1641203100,293
1641204000,680
1641204900,587
1641205800,121
1641206700,46
1641207600,56
1641208500,56
1641209400,43
1641210300,42
1641211200,53
1641212100,48
1641213000,42
1641213900,44
1641214800,57
1641215700,44
1641216600,45
1641217500,51
1641218400,50
1641219300,45
1641220200,44
1641221100,63
1641222000,59
1641222900,77
1641223800,83
1641224700,406
1641225600,658
1641226500,134
1641227400,118
1641228300,102
1641229200,101
1641230100,110
1641231000,113
1641231900,122
1641232800,124
1641233700,112
1641234600,112
1641235500,117
1641236400,118
1641237300,131
1641238200,115
1641239100,129
1641240000,114
1641240900,143
1641241800,138
1641242700,106
1641243600,80
1641244500,78
1641245400,86
1641246300,20
1641247200,12
1641248100,21
1641249000,11
1641249900,10
1641250800,23
1641251700,10
1641252600,10
1641253500,14
1641254400,20
1641255300,10
1641256200,10
1641257100,22
1641258000,11
1641258900,11
1641259800,10
1641260700,23
1641261600,10
1641262500,15
1641263400,19
1641264300,14
1641265200,10
1641266100,10
1641267000,23
1641267900,10
1641268800,10
1641269700,14
1641270600,19
1641271500,11
1641272400,19
1641273300,48
1641274200,41
1641275100,35
1641276000,38
1641276900,49
1641277800,37
1641278700,29
1641279600,36
1641280500,86
1641281400,43
1641282300,46
1641283200,59
1641284100,62
1641285000,32
1641285900,28
1641286800,42
1641287700,30
1641288600,30
1641289500,34
1641290400,125
1641291300,153
1641292200,45
1641293100,54
1641294000,45
1641294900,44
1641295800,56
1641296700,44
1641297600,43
1641298500,45
1641299400,34
1641300300,51
1641301200,48
1641302100,59
1641303000,47
1641303900,44
1641304800,56
1641305700,62
1641306600,85
1641307500,84
1641308400,96
1641309300,241
1641310200,324
1641311100,228
1641312000,108
1641312900,122
1641313800,130
1641314700,137
1641315600,133
1641316500,131
1641317400,128
1641318300,122
1641319200,148
1641320100,148
1641321000,146
1641321900,136
1641322800,145
1641323700,114
1641324600,111
1641325500,122
1641326400,109
1641327300,119
1641328200,163
1641329100,140
1641330000,107
1641330900,61
1641331800,48
1641332700,48
1641333600,35
1641334500,14
1641335400,10
1641336300,14
1641337200,19
1641338100,10
1641339000,10
1641339900,24
1641340800,10
1641341700,10
1641342600,19
1641343500,15
1641344400,10
1641345300,11
1641346200,23
1641347100,10
1641348000,11
1641348900,20
1641349800,13
1641350700,10
1641351600,11
1641352500,23
1641353400,10
1641354300,10
1641355200,20
1641356100,14
1641357000,11
1641357900,10
1641358800,32
1641359700,39
1641360600,39
1641361500,43
1641362400,45
1641363300,49
1641364200,122
1641365100,58
1641366000,46
1641366900,161
1641367800,820
1641368700,156
1641369600,62
1641370500,61
1641371400,75
1641372300,34
1641373200,72
1641374100,34
1641375000,43
1641375900,28
1641376800,32
1641377700,1400
1641378600,559
1641379500,95
1641380400,135
1641381300,837
1641382200,734
1641383100,358
1641384000,102
1641384900,421
1641385800,455
1641386700,555
1641387600,590
1641388500,451
1641389400,373
1641390300,296
1641391200,371
1641392100,239
1641393000,491
1641393900,214
1641394800,63
1641395700,77
1641396600,72
1641397500,99
1641398400,103
1641399300,105
1641400200,96
1641401100,142
1641402000,125
1641402900,123
1641403800,134
1641404700,122
1641405600,122
1641406500,131
1641407400,131
1641408300,125
1641409200,124
1641410100,144
1641411000,122
1641411900,118
1641412800,115
1641413700,128
1641414600,116
1641415500,105
1641416400,85
1641417300,106
1641418200,67
1641419100,50
1641420000,61
1641420900,48
1641421800,48
1641422700,65
1641423600,22
1641424500,11
1641425400,10
1641426300,15
1641427200,18
1641428100,11
1641429000,10
1641429900,17
1641430800,16
1641431700,11
1641432600,11
1641433500,17
1641434400,16
1641435300,11
1641436200,11
1641437100,16
1641438000,17
1641438900,11
1641439800,11
1641440700,14
1641441600,19
1641442500,11
1641443400,11
1641444300,11
1641445200,32
1641446100,38
1641447000,38
1641447900,38
1641448800,51
1641449700,220
1641450600,127
1641451500,113
1641452400,168
1641453300,162
1641454200,154
1641455100,124
1641456000,135
1641456900,112
1641457800,106
1641458700,85
1641459600,67
1641460500,94
1641461400,100
1641462300,60
1641463200,103
1641464100,718
1641465000,95
1641465900,81
1641466800,78
1641467700,87
1641468600,85
1641469500,97
1641470400,86
1641471300,94
1641472200,113
1641473100,109
1641474000,89
1641474900,88
1641475800,87
1641476700,177
1641477600,86
1641478500,86
1641479400,92
1641480300,101
1641481200,113
1641482100,116
1641483000,141
1641483900,109
1641484800,121
1641485700,122
1641486600,134
1641487500,127
1641488400,134
1641489300,154
1641490200,128
1641491100,122
1641492000,121
1641492900,132
1641493800,115
1641494700,112
1641495600,120
1641496500,117
1641497400,109
1641498300,111
1641499200,123
1641500100,122
1641501000,112
1641501900,109
1641502800,102
1641503700,49
1641504600,47
1641505500,59
1641506400,48
1641507300,47
1641508200,29
1641509100,17
1641510000,10
1641510900,10
1641511800,22
1641512700,10
1641513600,11
1641514500,12
1641515400,20
1641516300,11
1641517200,10
1641518100,18
1641519000,15
1641519900,10
1641520800,10
1641521700,23
1641522600,10
1641523500,11
1641524400,10
1641525300,23
1641526200,10
1641527100,10
1641528000,11
1641528900,22
1641529800,10
1641530700,11
1641531600,21
1641532500,42
1641533400,31
1641534300,38
1641535200,41
1641536100,46
1641537000,63
1641537900,91
1641538800,66
1641539700,43
1641540600,36
1641541500,36
1641542400,48
1641543300,33
1641544200,35
1641545100,30
1641546000,42
1641546900,29
1641547800,30
1641548700,34
1641549600,56
1641550500,124
1641551400,82
1641552300,44
1641553200,56
1641554100,44
1641555000,43
1641555900,42
1641556800,57
1641557700,50
1641558600,44
1641559500,64
1641560400,93
1641561300,51
1641562200,46
1641563100,50
1641564000,49
1641564900,43
1641565800,44
1641566700,50
1641567600,67
1641568500,62
1641569400,102
1641570300,105
1641571200,75
1641572100,136
1641573000,94
1641573900,76
1641574800,67
1641575700,55
1641576600,65
1641577500,52
1641578400,50
1641579300,57
1641580200,69
1641581100,90
1641582000,386
1641582900,99
1641583800,70
1641584700,107
1641585600,105
1641586500,64
1641587400,52
1641588300,52
1641589200,60
1641590100,50
1641591000,34
1641591900,33
1641592800,46
1641593700,34
1641594600,34
1641595500,67
1641596400,16
1641597300,10
1641598200,9
1641599100,19
1641600000,12
1641600900,9
1641601800,9
1641602700,22
1641603600,9
1641604500,9
1641605400,11
1641606300,20
1641607200,9
1641608100,9
1641609000,15
1641609900,16
1641610800,9
1641611700,9
1641612600,18
1641613500,12
1641614400,10
1641615300,9
1641616200,21
1641617100,10
1641618000,19
1641618900,30
1641619800,42
1641620700,30
1641621600,29
1641622500,40
1641623400,95
1641624300,47
1641625200,48
1641626100,72
1641627000,82
1641627900,74
1641628800,73
1641629700,53
1641630600,46
1641631500,28
1641632400,29
1641633300,41
1641634200,29
1641635100,29
1641636000,26
1641636900,41
1641637800,29
1641638700,29
1641639600,30
1641640500,38
1641641400,144
1641642300,106
1641643200,55
1641644100,42
1641645000,45
1641645900,40
1641646800,43
1641647700,30
1641648600,28
1641649500,36
1641650400,38
1641651300,30
1641652200,44
1641653100,68
1641654000,52
1641654900,46
1641655800,49
1641656700,63
1641657600,70
1641658500,70
1641659400,79
1641660300,53
1641661200,111
1641662100,209
1641663000,194
1641663900,258
1641664800,212
1641665700,110
1641666600,52
1641667500,53
1641668400,57
1641669300,76
1641670200,52
1641671100,54
1641672000,66
1641672900,50
1641673800,51
1641674700,56
1641675600,51
1641676500,41
1641677400,21
1641678300,18
1641679200,12
1641680100,9
1641681000,9
1641681900,22
1641682800,9
1641683700,9
1641684600,11
1641685500,19
1641686400,9
1641687300,10
1641688200,15
1641689100,15
1641690000,9
1641690900,9
1641691800,20
1641692700,11
1641693600,9
1641694500,9
1641695400,22
1641696300,9
1641697200,9
1641698100,9
1641699000,22
1641699900,9
1641700800,9
1641701700,10
1641702600,21
1641703500,9
1641704400,15
1641705300,31
1641706200,41
1641707100,35
1641708000,29
1641708900,109
1641709800,58
1641710700,44
1641711600,52
1641712500,51
1641713400,37
1641714300,31
1641715200,32
1641716100,44
1641717000,28
1641717900,29
1641718800,30
1641719700,42
1641720600,30
1641721500,41
1641722400,750
1641723300,331
1641724200,293
1641725100,46
1641726000,59
1641726900,44
1641727800,42
1641728700,73
1641729600,77
1641730500,43
1641731400,43
1641732300,47
1641733200,47
1641734100,42
1641735000,43
1641735900,53
1641736800,42
1641737700,42
1641738600,42
1641739500,70
1641740400,56
1641741300,56
1641742200,69
1641743100,67
1641744000,61
1641744900,118
1641745800,82
1641746700,73
1641747600,69
1641748500,68
1641749400,84
1641750300,73
1641751200,70
1641752100,79
1641753000,72
1641753900,66
1641754800,73
1641755700,82
1641756600,66
1641757500,67
1641758400,71
1641759300,64
1641760200,51
1641761100,50
1641762000,81
1641762900,49
1641763800,30
1641764700,30
1641765600,44
1641766500,71
1641767400,10
1641768300,9
1641769200,22
1641770100,9
1641771000,10
1641771900,10
1641772800,21
1641773700,9
1641774600,9
1641775500,11
1641776400,21
1641777300,9
1641778200,9
1641779100,10
1641780000,22
1641780900,9
1641781800,10
1641782700,9
1641783600,23
1641784500,9
1641785400,10
1641786300,9
1641787200,22
1641788100,10
1641789000,9
1641789900,10
1641790800,24
1641791700,36
1641792600,30
1641793500,139
1641794400,133
1641795300,41
1641796200,163
1641797100,110
1641798000,104
1641798900,95
1641799800,51
1641800700,38
1641801600,47
1641802500,37
1641803400,38
1641804300,37
1641805200,46
1641806100,39
1641807000,225
1641807900,286
1641808800,369
1641809700,379
1641810600,149
1641811500,96
1641812400,159
1641813300,44
1641814200,42
1641815100,41
1641816000,54
1641816900,43
1641817800,44
1641818700,42
1641819600,53
1641820500,43
1641821400,43
1641822300,43
1641823200,55
1641824100,39
1641825000,43
1641825900,46
1641826800,56
1641827700,41
1641828600,372
1641829500,618
1641830400,347
1641831300,82
1641832200,106
1641833100,586
1641834000,153
1641834900,91
1641835800,98
1641836700,118
1641837600,478
1641838500,106
1641839400,68
1641840300,239
1641841200,606
1641842100,210
1641843000,61
1641843900,66
1641844800,69
1641845700,64
1641846600,53
1641847500,63
1641848400,53
1641849300,34
1641850200,36
1641851100,66
1641852000,9
1641852900,10
1641853800,9
1641854700,22
1641855600,9
1641856500,9
1641857400,10
1641858300,22
1641859200,9
1641860100,9
1641861000,10
1641861900,21
1641862800,10
1641863700,9
1641864600,9
1641865500,22
1641866400,9
1641867300,10
1641868200,9
1641869100,22
1641870000,9
1641870900,9
1641871800,10
1641872700,21
1641873600,10
1641874500,9
1641875400,9
1641876300,16
1641877200,24
1641878100,31
1641879000,30
1641879900,31
1641880800,41
1641881700,29
1641882600,61
1641883500,497
1641884400,281
1641885300,67
1641886200,55
1641887100,59
1641888000,124
1641888900,34
1641889800,30
1641890700,29
1641891600,42
1641892500,30
1641893400,909
1641894300,371
1641895200,232
1641896100,134
1641897000,411
1641897900,304
1641898800,390
1641899700,210
1641900600,57
1641901500,47
1641902400,49
1641903300,43
1641904200,39
1641905100,43
1641906000,33
1641906900,30
1641907800,27
1641908700,42
1641909600,30
1641910500,29
1641911400,29
1641912300,38
1641913200,29
1641914100,29
