timestamp,power
1658695500,102
1658696400,93
1658697300,106
1658698200,73
1658699100,66
1658700000,84
1658700900,79
1658701800,47
1658702700,32
1658703600,9
1658704500,15
1658705400,7
1658706300,44
1658707200,24
1658708100,40
1658709000,15
1658709900,2
1658710800,23
1658711700,20
1658712600,27
1658713500,43
1658714400,21
1658715300,23
1658716200,2
1658717100,15
1658718000,31
1658718900,16
1658719800,59
1658720700,25
1658721600,25
1658722500,9
1658723400,19
1658724300,49
1658725200,27
1658726100,17
1658727000,9
1658727900,4
1658728800,45
1658729700,18
1658730600,56
1658731500,17
1658732400,7
1658733300,20
1658734200,93
1658735100,82
1658736000,47
1658736900,132
1658737800,118
1658738700,59
1658739600,88
1658740500,87
1658741400,102
1658742300,83
1658743200,71
1658744100,52
1658745000,35
1658745900,86
1658746800,314
1658747700,376
1658748600,390
1658749500,385
1658750400,189
1658751300,103
1658752200,126
1658753100,71
1658754000,47
1658754900,42
1658755800,21
1658756700,47
1658757600,50
1658758500,19
1658759400,30
1658760300,10
1658761200,47
1658762100,77
1658763000,71
1658763900,61
1658764800,41
1658765700,66
1658766600,48
1658767500,77
1658768400,726
1658769300,411
1658770200,183
1658771100,42
1658772000,66
1658772900,63
1658773800,27
1658774700,33
1658775600,16
1658776500,83
1658777400,110
1658778300,140
1658779200,182
1658780100,167
1658781000,99
1658781900,114
1658782800,111
1658783700,128
1658784600,89
1658785500,88
1658786400,92
1658787300,108
1658788200,130
1658789100,45
1658790000,32
1658790900,9
1658791800,3
1658792700,22
1658793600,32
1658794500,46
1658795400,19
1658796300,6
1658797200,18
1658798100,9
1658799000,53
1658799900,31
1658800800,22
1658801700,14
1658802600,2
1658803500,24
1658804400,31
1658805300,43
1658806200,22
1658807100,30
1658808000,25
1658808900,9
1658809800,41
1658810700,41
1658811600,13
1658812500,24
1658813400,2
1658814300,15
1658815200,34
1658816100,35
1658817000,34
1658817900,2
1658818800,21
1658819700,3
1658820600,61
1658821500,741
1658822400,51
1658823300,50
1658824200,16
1658825100,28
1658826000,701
1658826900,57
1658827800,548
1658828700,107
1658829600,14
1658830500,13
1658831400,2
1658832300,65
1658833200,33
1658834100,44
1658835000,8
1658835900,6
1658836800,20
1658837700,13
1658838600,47
1658839500,36
1658840400,14
1658841300,21
1658842200,2
1658843100,18
1658844000,30
1658844900,34
1658845800,42
1658846700,2
1658847600,17
1658848500,8
1658849400,29
1658850300,29
1658851200,31
1658852100,45
1658853000,3
1658853900,11
1658854800,14
1658855700,25
1658856600,38
1658857500,33
1658858400,24
1658859300,16
1658860200,2
1658861100,30
1658862000,63
1658862900,103
1658863800,119
1658864700,84
1658865600,103
1658866500,50
1658867400,31
1658868300,36
1658869200,31
1658870100,29
1658871000,2
1658871900,13
1658872800,16
1658873700,31
1658874600,54
1658875500,12
1658876400,12
1658877300,12
1658878200,4
1658879100,50
1658880000,32
1658880900,36
1658881800,6
1658882700,8
1658883600,19
1658884500,17
1658885400,51
1658886300,32
1658887200,12
1658888100,15
1658889000,2
1658889900,24
1658890800,30
1658891700,43
1658892600,51
1658893500,43
1658894400,25
1658895300,2
1658896200,33
1658897100,39
1658898000,29
1658898900,243
1658899800,545
1658900700,410
1658901600,61
1658902500,43
1658903400,77
1658904300,56
1658905200,43
1658906100,56
1658907000,4
1658907900,46
1658908800,17
1658909700,42
1658910600,46
1658911500,38
1658912400,533
1658913300,543
1658914200,431
1658915100,240
1658916000,56
1658916900,42
1658917800,15
1658918700,27
1658919600,32
1658920500,20
1658921400,49
1658922300,15
1658923200,17
1658924100,9
1658925000,21
1658925900,37
1658926800,35
1658927700,39
1658928600,10
1658929500,2
1658930400,37
1658931300,14
1658932200,36
1658933100,46
1658934000,42
1658934900,43
1658935800,22
1658936700,48
1658937600,43
1658938500,48
1658939400,66
1658940300,48
1658941200,53
1658942100,269
1658943000,253
1658943900,68
1658944800,43
1658945700,32
1658946600,27
1658947500,13
1658948400,65
1658949300,88
1658950200,113
1658951100,90
1658952000,67
1658952900,24
1658953800,24
1658954700,24
1658955600,45
1658956500,22
1658957400,22
1658958300,3
1658959200,20
1658960100,30
1658961000,28
1658961900,50
1658962800,5
1658963700,10
1658964600,20
1658965500,23
1658966400,43
1658967300,30
1658968200,25
1658969100,12
1658970000,2
1658970900,30
1658971800,30
1658972700,43
1658973600,27
1658974500,2
1658975400,24
1658976300,2
1658977200,39
1658978100,38
1658979000,41
1658979900,95
1658980800,19
1658981700,25
1658982600,40
1658983500,31
1658984400,23
1658985300,2
1658986200,23
1658987100,28
1658988000,26
1658988900,52
1658989800,10
1658990700,15
1658991600,11
1658992500,6
1658993400,52
1658994300,31
1658995200,23
1658996100,12
1658997000,2
1658997900,32
1658998800,31
1658999700,42
1659000600,17
1659001500,2
1659002400,23
1659003300,14
1659004200,45
1659005100,34
1659006000,2
1659006900,23
1659007800,3
1659008700,46
1659009600,38
1659010500,13
1659011400,23
1659012300,3
1659013200,25
1659014100,70
1659015000,71
1659015900,23
1659016800,3
1659017700,21
1659018600,22
1659019500,39
1659020400,36
1659021300,6
1659022200,41
1659023100,46
1659024000,679
1659024900,96
1659025800,542
1659026700,123
1659027600,13
1659028500,12
1659029400,45
1659030300,38
1659031200,53
1659032100,14
1659033000,27
1659033900,46
1659034800,73
1659035700,86
1659036600,71
1659037500,102
1659038400,48
1659039300,29
1659040200,41
1659041100,18
1659042000,22
1659042900,2
1659043800,34
1659044700,33
1659045600,37
1659046500,21
1659047400,2
1659048300,24
1659049200,23
1659050100,45
1659051000,25
1659051900,8
1659052800,16
1659053700,16
1659054600,51
1659055500,32
1659056400,24
1659057300,9
1659058200,7
1659059100,22
1659060000,32
1659060900,52
1659061800,7
1659062700,16
1659063600,9
1659064500,24
1659065400,57
1659066300,68
1659067200,43
1659068100,3
1659069000,12
1659069900,14
1659070800,27
1659071700,51
1659072600,20
1659073500,18
1659074400,8
1659075300,6
1659076200,38
1659077100,32
1659078000,37
1659078900,4
1659079800,10
1659080700,16
1659081600,28
1659082500,53
1659083400,23
1659084300,13
1659085200,11
1659086100,18
1659087000,36
1659087900,31
1659088800,36
1659089700,7
1659090600,11
1659091500,40
1659092400,100
1659093300,38
1659094200,36
1659095100,27
1659096000,7
1659096900,7
1659097800,26
1659098700,25
1659099600,425
1659100500,410
1659101400,248
1659102300,19
1659103200,2
1659104100,50
1659105000,33
1659105900,35
1659106800,8
1659107700,7
1659108600,25
1659109500,32
1659110400,52
1659111300,4
1659112200,13
1659113100,18
1659114000,22
1659114900,42
1659115800,59
1659116700,188
1659117600,234
1659118500,483
1659119400,281
1659120300,57
1659121200,83
1659122100,83
1659123000,97
1659123900,93
1659124800,116
1659125700,27
1659126600,20
1659127500,12
1659128400,31
1659129300,43
1659130200,37
1659131100,15
1659132000,11
1659132900,24
1659133800,39
1659134700,48
1659135600,17
1659136500,17
1659137400,8
1659138300,26
1659139200,35
1659140100,49
1659141000,8
1659141900,24
1659142800,2
1659143700,41
1659144600,31
1659145500,47
1659146400,5
1659147300,16
1659148200,12
1659149100,29
1659150000,55
1659150900,20
1659151800,23
1659152700,31
1659153600,50
1659154500,55
1659155400,33
1659156300,39
1659157200,2
1659158100,41
1659159000,9
1659159900,38
1659160800,46
1659161700,9
1659162600,24
1659163500,27
1659164400,9
1659165300,46
1659166200,32
1659167100,30
1659168000,2
1659168900,29
1659169800,58
1659170700,151
1659171600,137
1659172500,64
1659173400,72
1659174300,72
1659175200,50
1659176100,67
1659177000,54
1659177900,39
1659178800,16
1659179700,3
1659180600,48
1659181500,18
1659182400,34
1659183300,36
1659184200,2
1659185100,26
1659186000,28
1659186900,23
1659187800,55
1659188700,22
1659189600,31
1659190500,48
1659191400,382
1659192300,86
1659193200,57
1659194100,623
1659195000,441
1659195900,30
1659196800,61
1659197700,79
1659198600,476
1659199500,1187
1659200400,538
1659201300,984
1659202200,462
1659203100,214
1659204000,187
1659204900,239
1659205800,152
1659206700,70
1659207600,56
1659208500,55
1659209400,126
1659210300,120
1659211200,96
1659212100,42
1659213000,3
1659213900,30
1659214800,31
1659215700,50
1659216600,21
1659217500,17
1659218400,10
1659219300,25
1659220200,48
1659221100,31
1659222000,24
1659222900,2
1659223800,20
1659224700,38
1659225600,38
1659226500,35
1659227400,2
1659228300,22
1659229200,14
1659230100,43
1659231000,41
1659231900,4
1659232800,25
1659233700,7
1659234600,29
1659235500,41
1659236400,31
1659237300,27
1659238200,6
1659239100,40
1659240000,32
1659240900,38
1659241800,45
1659242700,7
1659243600,3
1659244500,47
1659245400,42
1659246300,41
1659247200,49
1659248100,10
1659249000,19
1659249900,8
1659250800,18
1659251700,37
1659252600,31
1659253500,30
1659254400,15
1659255300,67
1659256200,163
1659257100,85
1659258000,68
1659258900,74
1659259800,33
1659260700,44
1659261600,54
1659262500,24
1659263400,44
1659264300,35
1659265200,216
1659266100,349
1659267000,330
1659267900,67
1659268800,34
1659269700,34
1659270600,54
1659271500,12
1659272400,11
1659273300,51
1659274200,166
1659275100,383
1659276000,282
1659276900,385
1659277800,240
1659278700,25
1659279600,24
1659280500,82
1659281400,34
1659282300,26
1659283200,13
1659284100,13
1659285000,137
1659285900,29
1659286800,47
1659287700,15
1659288600,22
1659289500,3
1659290400,31
1659291300,17
1659292200,50
1659293100,31
1659294000,24
1659294900,2
1659295800,23
1659296700,22
1659297600,32
1659298500,33
1659299400,32
1659300300,10
1659301200,43
1659302100,36
1659303000,10
1659303900,51
1659304800,27
1659305700,25
1659306600,3
1659307500,23
1659308400,27
1659309300,34
1659310200,42
1659311100,20
1659312000,20
1659312900,3
1659313800,30
1659314700,21
1659315600,38
1659316500,44
1659317400,3
1659318300,24
1659319200,6
1659320100,37
1659321000,25
1659321900,34
1659322800,33
1659323700,3
1659324600,22
1659325500,39
1659326400,36
1659327300,48
1659328200,27
1659329100,25
1659330000,2
1659330900,18
1659331800,23
1659332700,16
1659333600,52
1659334500,26
1659335400,20
1659336300,90
1659337200,37
1659338100,52
1659339000,43
1659339900,60
1659340800,21
1659341700,36
1659342600,47
1659343500,34
1659344400,86
1659345300,730
1659346200,62
1659347100,515
1659348000,127
1659348900,46
1659349800,41
1659350700,44
1659351600,57
1659352500,19
1659353400,31
1659354300,39
1659355200,44
1659356100,30
1659357000,40
1659357900,24
1659358800,25
1659359700,3
1659360600,8
1659361500,37
1659362400,15
1659363300,42
1659364200,30
1659365100,13
1659366000,40
1659366900,50
1659367800,45
1659368700,273
1659369600,384
1659370500,270
1659371400,32
1659372300,35
1659373200,47
1659374100,37
1659375000,12
1659375900,25
1659376800,24
1659377700,10
1659378600,50
1659379500,30
1659380400,15
1659381300,15
1659382200,24
1659383100,20
1659384000,38
1659384900,31
1659385800,27
1659386700,3
1659387600,15
1659388500,37
1659389400,25
1659390300,39
1659391200,25
1659392100,21
1659393000,66
1659393900,35
1659394800,15
1659395700,50
1659396600,24
1659397500,2
1659398400,25
1659399300,19
1659400200,13
1659401100,53
1659402000,31
1659402900,13
1659403800,16
1659404700,2
1659405600,38
1659406500,25
1659407400,32
1659408300,40
1659409200,6
1659410100,2
1659411000,25
1659411900,25
1659412800,25
1659413700,51
1659414600,11
1659415500,12
1659416400,16
1659417300,9
1659418200,35
1659419100,34
1659420000,113
1659420900,59
1659421800,21
1659422700,8
1659423600,34
1659424500,32
1659425400,31
1659426300,15
1659427200,3
1659428100,28
1659429000,23
1659429900,31
1659430800,47
1659431700,6
1659432600,2
1659433500,27
1659434400,24
1659435300,22
1659436200,49
1659437100,17
1659438000,14
1659438900,13
1659439800,2
1659440700,42
1659441600,24
1659442500,33
1659443400,38
1659444300,13
1659445200,61
1659446100,66
1659447000,49
1659447900,83
1659448800,78
1659449700,51
1659450600,71
1659451500,54
1659452400,67
1659453300,86
1659454200,77
1659455100,64
1659456000,64
1659456900,45
1659457800,58
1659458700,77
1659459600,65
1659460500,645
1659461400,370
1659462300,557
1659463200,279
1659464100,86
1659465000,112
1659465900,111
1659466800,110
1659467700,116
1659468600,103
1659469500,102
1659470400,161
1659471300,36
1659472200,10
1659473100,23
1659474000,21
1659474900,17
1659475800,40
1659476700,32
1659477600,21
1659478500,9
1659479400,5
1659480300,45
1659481200,21
1659482100,34
1659483000,35
1659483900,2
1659484800,10
1659485700,29
1659486600,16
1659487500,48
1659488400,30
1659489300,2
1659490200,26
1659491100,3
1659492000,28
1659492900,40
1659493800,31
1659494700,24
1659495600,14
1659496500,2
1659497400,23
1659498300,27
1659499200,56
1659500100,67
1659501000,13
1659501900,9
1659502800,47
1659503700,517
1659504600,578
1659505500,127
1659506400,62
1659507300,48
1659508200,36
1659509100,34
1659510000,79
1659510900,47
1659511800,40
1659512700,29
1659513600,95
1659514500,500
1659515400,460
1659516300,455
1659517200,342
1659518100,70
1659519000,18
1659519900,26
1659520800,9
1659521700,228
1659522600,37
1659523500,44
1659524400,50
1659525300,5
1659526200,4
1659527100,23
1659528000,23
1659528900,29
1659529800,45
1659530700,15
1659531600,19
1659532500,8
1659533400,5
1659534300,43
1659535200,27
1659536100,40
1659537000,25
1659537900,3
1659538800,18
1659539700,29
1659540600,24
1659541500,54
1659542400,23
1659543300,16
1659544200,34
1659545100,43
1659546000,63
1659546900,220
1659547800,675
1659548700,262
1659549600,18
1659550500,15
1659551400,55
1659552300,61
1659553200,80
1659554100,53
1659555000,27
1659555900,17
1659556800,25
1659557700,32
1659558600,51
1659559500,3
1659560400,8
1659561300,21
1659562200,17
1659563100,43
1659564000,37
1659564900,2
1659565800,19
1659566700,9
1659567600,23
1659568500,43
1659569400,31
1659570300,14
1659571200,19
1659572100,2
1659573000,34
1659573900,27
1659574800,32
1659575700,38
1659576600,3
1659577500,8
1659578400,22
1659579300,21
1659580200,36
1659581100,41
1659582000,4
1659582900,24
1659583800,5
1659584700,54
1659585600,96
1659586500,46
1659587400,32
1659588300,15
1659589200,2
1659590100,19
1659591000,29
1659591900,20
1659592800,52
1659593700,9
1659594600,11
1659595500,19
1659596400,21
1659597300,35
1659598200,39
1659599100,12
1659600000,27
1659600900,2
1659601800,21
1659602700,116
