timestamp,power
1660995000,76
1660995900,94
1660996800,86
1660997700,115
1660998600,116
1660999500,99
1661000400,93
1661001300,91
1661002200,91
1661003100,108
1661004000,114
1661004900,97
1661005800,92
1661006700,108
1661007600,381
1661008500,196
1661009400,145
1661010300,129
1661011200,131
1661012100,122
1661013000,128
1661013900,146
1661014800,145
1661015700,143
1661016600,156
1661017500,234
1661018400,114
1661019300,128
1661020200,117
1661021100,113
1661022000,111
1661022900,110
1661023800,101
1661024700,105
1661025600,86
1661026500,85
1661027400,52
1661028300,52
1661029200,62
1661030100,74
1661031000,64
1661031900,53
1661032800,51
1661033700,50
1661034600,52
1661035500,73
1661036400,71
1661037300,65
1661038200,51
1661039100,50
1661040000,50
1661040900,48
1661041800,65
1661042700,72
1661043600,51
1661044500,50
1661045400,48
1661046300,48
1661047200,62
1661048100,70
1661049000,55
1661049900,49
1661050800,48
1661051700,49
1661052600,77
1661053500,116
1661054400,60
1661055300,50
1661056200,60
1661057100,51
1661058000,66
1661058900,73
1661059800,117
1661060700,54
1661061600,55
1661062500,78
1661063400,91
1661064300,63
1661065200,57
1661066100,76
1661067000,81
1661067900,91
1661068800,101
1661069700,90
1661070600,85
1661071500,81
1661072400,79
1661073300,95
1661074200,104
1661075100,98
1661076000,88
1661076900,81
1661077800,92
1661078700,105
1661079600,113
1661080500,120
1661081400,122
1661082300,150
1661083200,90
1661084100,85
1661085000,87
1661085900,86
1661086800,92
1661087700,96
1661088600,85
1661089500,73
1661090400,91
1661091300,301
1661092200,361
1661093100,159
1661094000,140
1661094900,133
1661095800,133
1661096700,133
1661097600,171
1661098500,211
1661099400,339
1661100300,236
1661101200,165
1661102100,130
1661103000,154
1661103900,153
1661104800,118
1661105700,111
1661106600,109
1661107500,115
1661108400,126
1661109300,123
1661110200,109
1661111100,112
1661112000,115
1661112900,176
1661113800,168
1661114700,194
1661115600,80
1661116500,52
1661117400,53
1661118300,54
1661119200,52
1661120100,73
1661121000,72
1661121900,50
1661122800,51
1661123700,50
1661124600,50
1661125500,62
1661126400,74
1661127300,56
1661128200,50
1661129100,50
1661130000,51
1661130900,57
1661131800,74
1661132700,58
1661133600,52
1661134500,49
1661135400,51
1661136300,56
1661137200,73
1661138100,57
1661139000,53
1661139900,96
1661140800,56
1661141700,57
1661142600,85
1661143500,54
1661144400,50
1661145300,50
1661146200,55
1661147100,62
1661148000,72
1661148900,498
1661149800,210
1661150700,80
1661151600,86
1661152500,113
1661153400,105
1661154300,482
1661155200,622
1661156100,922
1661157000,163
1661157900,161
1661158800,127
1661159700,113
1661160600,116
1661161500,187
1661162400,328
1661163300,410
1661164200,210
1661165100,137
1661166000,108
1661166900,116
1661167800,94
1661168700,575
1661169600,375
1661170500,245
1661171400,543
1661172300,148
1661173200,135
1661174100,123
1661175000,427
1661175900,282
1661176800,133
1661177700,116
1661178600,261
1661179500,211
1661180400,239
1661181300,162
1661182200,150
1661183100,343
1661184000,168
1661184900,169
1661185800,150
1661186700,190
1661187600,161
1661188500,173
1661189400,151
1661190300,128
1661191200,134
1661192100,138
1661193000,158
1661193900,199
1661194800,213
1661195700,255
1661196600,272
1661197500,284
1661198400,221
1661199300,235
1661200200,220
1661201100,310
1661202000,320
1661202900,190
1661203800,196
1661204700,214
1661205600,800
1661206500,540
1661207400,192
1661208300,174
1661209200,217
1661210100,197
1661211000,181
1661211900,106
1661212800,86
1661213700,97
1661214600,86
1661215500,81
1661216400,101
1661217300,80
1661218200,118
1661219100,123
1661220000,106
1661220900,110
1661221800,87
1661222700,86
1661223600,108
1661224500,86
1661225400,106
1661226300,135
1661227200,120
1661228100,183
1661229000,182
1661229900,163
1661230800,156
1661231700,151
1661232600,171
1661233500,157
1661234400,220
1661235300,682
1661236200,689
1661237100,717
1661238000,616
1661238900,171
1661239800,159
1661240700,401
1661241600,596
1661242500,100
1661243400,93
1661244300,105
1661245200,98
1661246100,116
1661247000,80
1661247900,88
1661248800,95
1661249700,624
1661250600,674
1661251500,668
1661252400,682
1661253300,685
1661254200,688
1661255100,684
1661256000,166
1661256900,122
1661257800,519
1661258700,660
1661259600,764
1661260500,647
1661261400,677
1661262300,676
1661263200,600
1661264100,150
1661265000,109
1661265900,89
1661266800,82
1661267700,131
1661268600,128
1661269500,129
1661270400,139
1661271300,152
1661272200,120
1661273100,89
1661274000,128
1661274900,94
1661275800,82
1661276700,72
1661277600,50
1661278500,51
1661279400,71
1661280300,113
1661281200,169
1661282100,143
1661283000,141
1661283900,137
1661284800,143
1661285700,142
1661286600,113
1661287500,63
1661288400,75
1661289300,75
1661290200,55
1661291100,53
1661292000,52
1661292900,49
1661293800,51
1661294700,48
1661295600,58
1661296500,73
1661297400,71
1661298300,53
1661299200,50
1661300100,49
1661301000,50
1661301900,50
1661302800,51
1661303700,59
1661304600,72
1661305500,72
1661306400,48
1661307300,50
1661308200,50
1661309100,50
1661310000,49
1661310900,48
1661311800,70
1661312700,112
1661313600,77
1661314500,59
1661315400,59
1661316300,50
1661317200,49
1661318100,50
1661319000,49
1661319900,52
1661320800,72
1661321700,71
1661322600,149
1661323500,82
1661324400,71
1661325300,55
1661326200,57
1661327100,64
1661328000,72
1661328900,67
1661329800,48
1661330700,51
1661331600,49
1661332500,49
1661333400,50
1661334300,49
1661335200,71
1661336100,71
1661337000,103
1661337900,85
1661338800,81
1661339700,92
1661340600,428
1661341500,263
1661342400,185
1661343300,131
1661344200,122
1661345100,120
1661346000,95
1661346900,84
1661347800,85
1661348700,86
1661349600,90
1661350500,86
1661351400,114
1661352300,148
1661353200,176
1661354100,198
1661355000,195
1661355900,173
1661356800,155
1661357700,144
1661358600,106
1661359500,123
1661360400,153
1661361300,155
1661362200,146
1661363100,128
1661364000,104
1661364900,108
1661365800,109
1661366700,110
1661367600,128
1661368500,136
1661369400,139
1661370300,125
1661371200,124
1661372100,72
1661373000,53
1661373900,53
1661374800,52
1661375700,67
1661376600,77
1661377500,73
1661378400,55
1661379300,51
1661380200,50
1661381100,53
1661382000,54
1661382900,52
1661383800,69
1661384700,74
1661385600,75
1661386500,51
1661387400,53
1661388300,51
1661389200,52
1661390100,51
1661391000,50
1661391900,70
1661392800,73
1661393700,70
1661394600,50
1661395500,50
1661396400,51
1661397300,49
1661398200,54
1661399100,93
1661400000,90
1661400900,80
1661401800,59
1661402700,49
1661403600,50
1661404500,64
1661405400,81
1661406300,86
1661407200,93
1661408100,105
1661409000,101
1661409900,79
1661410800,75
1661411700,520
1661412600,146
1661413500,73
1661414400,94
1661415300,100
1661416200,151
1661417100,130
1661418000,324
1661418900,618
1661419800,92
1661420700,91
1661421600,92
1661422500,102
1661423400,113
1661424300,101
1661425200,82
1661426100,74
1661427000,78
1661427900,86
1661428800,74
1661429700,89
1661430600,97
1661431500,94
1661432400,545
1661433300,252
1661434200,162
1661435100,76
1661436000,91
1661436900,616
1661437800,329
1661438700,98
1661439600,108
1661440500,108
1661441400,95
1661442300,86
1661443200,89
1661444100,77
1661445000,90
1661445900,106
1661446800,130
1661447700,144
1661448600,138
1661449500,133
1661450400,107
1661451300,107
1661452200,100
1661453100,98
1661454000,99
1661454900,87
1661455800,99
1661456700,106
1661457600,79
1661458500,118
1661459400,77
1661460300,73
1661461200,72
1661462100,70
1661463000,53
1661463900,52
1661464800,51
1661465700,53
1661466600,50
1661467500,60
1661468400,74
1661469300,73
1661470200,56
1661471100,52
1661472000,52
1661472900,53
1661473800,52
1661474700,56
1661475600,74
1661476500,73
1661477400,56
1661478300,51
1661479200,52
1661480100,49
1661481000,51
1661481900,56
1661482800,79
1661483700,73
1661484600,53
1661485500,94
1661486400,58
1661487300,51
1661488200,61
1661489100,60
1661490000,73
1661490900,70
1661491800,51
1661492700,54
1661493600,51
1661494500,104
1661495400,66
1661496300,70
1661497200,75
1661498100,72
1661499000,51
1661499900,53
1661500800,52
1661501700,53
1661502600,50
1661503500,61
1661504400,73
1661505300,66
1661506200,50
1661507100,51
1661508000,49
1661508900,52
1661509800,52
1661510700,70
1661511600,71
1661512500,60
1661513400,52
1661514300,106
1661515200,89
1661516100,112
1661517000,116
1661517900,127
1661518800,179
1661519700,104
1661520600,87
1661521500,86
1661522400,61
1661523300,55
1661524200,56
1661525100,91
1661526000,133
1661526900,121
1661527800,92
1661528700,53
1661529600,83
1661530500,85
1661531400,93
1661532300,110
1661533200,103
1661534100,86
1661535000,84
1661535900,55
1661536800,52
1661537700,52
1661538600,77
1661539500,72
1661540400,135
1661541300,132
1661542200,119
1661543100,118
1661544000,119
1661544900,138
1661545800,137
1661546700,81
1661547600,74
1661548500,74
1661549400,74
1661550300,73
1661551200,90
1661552100,91
1661553000,78
1661553900,69
1661554800,69
1661555700,71
1661556600,71
1661557500,86
1661558400,91
1661559300,79
1661560200,70
1661561100,70
1661562000,70
1661562900,71
1661563800,82
1661564700,91
1661565600,81
1661566500,70
1661567400,70
1661568300,73
1661569200,90
1661570100,81
1661571000,97
1661571900,127
1661572800,77
1661573700,72
1661574600,82
1661575500,71
1661576400,84
1661577300,92
1661578200,79
1661579100,73
1661580000,72
1661580900,71
1661581800,71
1661582700,84
1661583600,97
1661584500,80
1661585400,83
1661586300,86
1661587200,99
1661588100,110
1661589000,90
1661589900,86
1661590800,82
1661591700,89
1661592600,105
1661593500,87
1661594400,83
1661595300,88
1661596200,115
1661597100,131
1661598000,111
1661598900,106
1661599800,108
1661600700,133
1661601600,331
1661602500,370
1661603400,105
1661604300,104
1661605200,460
1661606100,102
1661607000,73
1661607900,73
1661608800,82
1661609700,114
1661610600,98
1661611500,93
1661612400,92
1661613300,114
1661614200,139
1661615100,137
1661616000,136
1661616900,138
1661617800,158
1661618700,148
1661619600,135
1661620500,146
1661621400,136
1661622300,159
1661623200,141
1661624100,115
1661625000,148
1661625900,147
1661626800,172
1661627700,133
1661628600,122
1661629500,149
1661630400,131
1661631300,146
1661632200,60
1661633100,57
1661634000,52
1661634900,65
1661635800,68
1661636700,52
1661637600,52
1661638500,54
1661639400,76
1661640300,54
1661641200,52
1661642100,52
1661643000,66
1661643900,63
1661644800,50
1661645700,52
1661646600,57
1661647500,73
1661648400,51
1661649300,50
1661650200,51
1661651100,69
1661652000,60
1661652900,50
1661653800,49
1661654700,62
1661655600,67
1661656500,50
1661657400,56
1661658300,115
1661659200,86
1661660100,53
1661661000,62
1661661900,50
1661662800,65
1661663700,62
1661664600,55
1661665500,106
1661666400,70
1661667300,75
1661668200,75
1661669100,76
1661670000,84
1661670900,91
1661671800,53
1661672700,51
1661673600,83
1661674500,104
1661675400,88
1661676300,83
1661677200,98
1661678100,107
1661679000,107
1661679900,92
1661680800,96
1661681700,115
1661682600,110
1661683500,96
1661684400,97
1661685300,97
1661686200,120
1661687100,136
1661688000,106
1661688900,111
1661689800,125
1661690700,120
1661691600,106
1661692500,106
1661693400,110
1661694300,111
1661695200,78
1661696100,73
1661697000,100
1661697900,153
1661698800,150
1661699700,181
1661700600,180
1661701500,201
1661702400,200
1661703300,209
1661704200,196
1661705100,203
1661706000,196
1661706900,180
1661707800,165
1661708700,175
1661709600,174
1661710500,150
1661711400,133
1661712300,143
1661713200,160
1661714100,140
1661715000,138
1661715900,141
1661716800,159
1661717700,145
1661718600,141
1661719500,141
1661720400,129
1661721300,124
1661722200,91
1661723100,74
1661724000,61
1661724900,72
1661725800,53
1661726700,52
1661727600,53
1661728500,74
1661729400,55
1661730300,53
1661731200,51
1661732100,71
1661733000,61
1661733900,53
1661734800,53
1661735700,63
1661736600,70
1661737500,52
1661738400,53
1661739300,55
1661740200,75
1661741100,52
1661742000,51
1661742900,53
1661743800,72
1661744700,102
1661745600,59
1661746500,86
1661747400,100
1661748300,84
1661749200,71
1661750100,79
1661751000,81
1661751900,110
1661752800,100
1661753700,78
1661754600,110
1661755500,107
1661756400,71
1661757300,73
1661758200,76
1661759100,90
1661760000,74
1661760900,50
1661761800,53
1661762700,59
1661763600,70
1661764500,52
1661765400,53
1661766300,51
1661767200,71
1661768100,58
1661769000,53
1661769900,52
1661770800,60
1661771700,69
1661772600,51
1661773500,86
1661774400,52
1661775300,74
1661776200,55
1661777100,52
1661778000,51
1661778900,63
1661779800,65
1661780700,52
1661781600,52
1661782500,51
1661783400,76
1661784300,53
1661785200,52
1661786100,51
1661787000,66
1661787900,62
1661788800,52
1661789700,52
1661790600,53
1661791500,75
1661792400,85
1661793300,638
1661794200,888
1661795100,1399
1661796000,805
1661796900,965
1661797800,936
1661798700,479
1661799600,201
1661800500,169
1661801400,149
1661802300,149
1661803200,165
1661804100,133
1661805000,95
1661805900,104
1661806800,151
1661807700,128
1661808600,60
1661809500,57
1661810400,61
1661811300,72
1661812200,54
1661813100,53
1661814000,52
1661814900,75
1661815800,58
1661816700,53
1661817600,54
1661818500,64
1661819400,66
