timestamp,power
1666943100,141
1666944000,119
1666944900,139
1666945800,139
1666946700,115
1666947600,130
1666948500,120
1666949400,131
1666950300,205
1666951200,540
1666952100,407
1666953000,622
1666953900,298
1666954800,145
1666955700,145
1666956600,146
1666957500,183
1666958400,296
1666959300,681
1666960200,302
1666961100,247
1666962000,675
1666962900,133
1666963800,129
1666964700,107
1666965600,108
1666966500,238
1666967400,193
1666968300,144
1666969200,115
1666970100,103
1666971000,114
1666971900,116
1666972800,97
1666973700,117
1666974600,119
1666975500,333
1666976400,348
1666977300,302
1666978200,315
1666979100,346
1666980000,326
1666980900,271
1666981800,258
1666982700,261
1666983600,309
1666984500,244
1666985400,204
1666986300,208
1666987200,201
1666988100,240
1666989000,244
1666989900,266
1666990800,200
1666991700,160
1666992600,187
1666993500,132
1666994400,97
1666995300,98
1666996200,64
1666997100,88
1666998000,108
1666998900,103
1666999800,85
1667000700,81
1667001600,77
1667002500,67
1667003400,97
1667004300,62
1667005200,81
1667006100,117
1667007000,91
1667007900,92
1667008800,81
1667009700,67
1667010600,68
1667011500,79
1667012400,66
1667013300,76
1667014200,101
1667015100,111
1667016000,93
1667016900,74
1667017800,93
1667018700,158
1667019600,231
1667020500,224
1667021400,179
1667022300,161
1667023200,144
1667024100,129
1667025000,250
1667025900,99
1667026800,97
1667027700,109
1667028600,114
1667029500,108
1667030400,106
1667031300,127
1667032200,90
1667033100,59
1667034000,76
1667034900,63
1667035800,85
1667036700,81
1667037600,103
1667038500,115
1667039400,652
1667040300,912
1667041200,554
1667042100,145
1667043000,155
1667043900,455
1667044800,847
1667045700,774
1667046600,948
1667047500,438
1667048400,327
1667049300,705
1667050200,261
1667051100,277
1667052000,245
1667052900,233
1667053800,148
1667054700,162
1667055600,124
1667056500,120
1667057400,159
1667058300,196
1667059200,246
1667060100,269
1667061000,146
1667061900,193
1667062800,212
1667063700,531
1667064600,276
1667065500,295
1667066400,308
1667067300,340
1667068200,375
1667069100,252
1667070000,248
1667070900,253
1667071800,282
1667072700,296
1667073600,288
1667074500,267
1667075400,219
1667076300,202
1667077200,203
1667078100,215
1667079000,206
1667079900,232
1667080800,176
1667081700,145
1667082600,160
1667083500,126
1667084400,98
1667085300,92
1667086200,106
1667087100,115
1667088000,116
1667088900,138
1667089800,85
1667090700,93
1667091600,102
1667092500,78
1667093400,99
1667094300,93
1667095200,93
1667096100,87
1667097000,91
1667097900,57
1667098800,51
1667099700,65
1667100600,71
1667101500,72
1667102400,58
1667103300,82
1667104200,88
1667105100,203
1667106000,191
1667106900,352
1667107800,167
1667108700,161
1667109600,180
1667110500,169
1667111400,137
1667112300,203
1667113200,148
1667114100,138
1667115000,108
1667115900,107
1667116800,105
1667117700,130
1667118600,101
1667119500,170
1667120400,133
1667121300,118
1667122200,105
1667123100,94
1667124000,445
1667124900,726
1667125800,534
1667126700,616
1667127600,695
1667128500,303
1667129400,170
1667130300,139
1667131200,132
1667132100,273
1667133000,1041
1667133900,397
1667134800,718
1667135700,464
1667136600,163
1667137500,152
1667138400,130
1667139300,104
1667140200,90
1667141100,197
1667142000,227
1667142900,187
1667143800,160
1667144700,168
1667145600,216
1667146500,434
1667147400,702
1667148300,666
1667149200,496
1667150100,487
1667151000,582
1667151900,717
1667152800,646
1667153700,505
1667154600,497
1667155500,460
1667156400,442
1667157300,401
1667158200,452
1667159100,433
1667160000,447
1667160900,472
1667161800,501
1667162700,493
1667163600,501
1667164500,549
1667165400,502
1667166300,471
1667167200,465
1667168100,335
1667169000,353
1667169900,326
1667170800,308
1667171700,324
1667172600,309
1667173500,325
1667174400,311
1667175300,326
1667176200,344
1667177100,339
1667178000,335
1667178900,309
1667179800,319
1667180700,310
1667181600,302
1667182500,325
1667183400,313
1667184300,320
1667185200,371
1667186100,347
1667187000,290
1667187900,344
1667188800,312
1667189700,313
1667190600,336
1667191500,338
1667192400,322
1667193300,367
1667194200,347
1667195100,308
1667196000,339
1667196900,326
1667197800,508
1667198700,322
1667199600,422
1667200500,687
1667201400,390
1667202300,425
1667203200,366
1667204100,349
1667205000,358
1667205900,348
1667206800,622
1667207700,451
1667208600,448
1667209500,434
1667210400,416
1667211300,393
1667212200,371
1667213100,617
1667214000,628
1667214900,552
1667215800,673
1667216700,848
1667217600,448
1667218500,1175
1667219400,854
1667220300,640
1667221200,603
1667222100,355
1667223000,357
1667223900,425
1667224800,406
1667225700,394
1667226600,511
1667227500,529
1667228400,441
1667229300,465
1667230200,464
1667231100,440
1667232000,682
1667232900,610
1667233800,582
1667234700,503
1667235600,455
1667236500,430
1667237400,485
1667238300,554
1667239200,493
1667240100,679
1667241000,644
1667241900,546
1667242800,530
1667243700,598
1667244600,556
1667245500,625
1667246400,627
1667247300,556
1667248200,547
1667249100,548
1667250000,510
1667250900,545
1667251800,516
1667252700,486
1667253600,475
1667254500,482
1667255400,482
1667256300,462
1667257200,479
1667258100,464
1667259000,440
1667259900,434
1667260800,442
1667261700,375
1667262600,329
1667263500,346
1667264400,331
1667265300,372
1667266200,373
1667267100,346
1667268000,347
1667268900,372
1667269800,337
1667270700,320
1667271600,326
1667272500,320
1667273400,352
1667274300,334
1667275200,338
1667276100,315
1667277000,319
1667277900,314
1667278800,329
1667279700,322
1667280600,313
1667281500,366
1667282400,362
1667283300,347
1667284200,340
1667285100,327
1667286000,362
1667286900,403
1667287800,393
1667288700,439
1667289600,441
1667290500,842
1667291400,436
1667292300,394
1667293200,418
1667294100,499
1667295000,991
1667295900,947
1667296800,661
1667297700,591
1667298600,807
1667299500,1061
1667300400,692
1667301300,1130
1667302200,455
1667303100,448
1667304000,853
1667304900,353
1667305800,359
1667306700,386
1667307600,333
1667308500,335
1667309400,329
1667310300,357
1667311200,329
1667312100,352
1667313000,376
1667313900,360
1667314800,456
1667315700,385
1667316600,382
1667317500,404
1667318400,436
1667319300,467
1667320200,481
1667321100,644
1667322000,657
1667322900,1079
1667323800,526
1667324700,619
1667325600,668
1667326500,639
1667327400,485
1667328300,540
1667329200,594
1667330100,551
1667331000,572
1667331900,536
1667332800,523
1667333700,500
1667334600,503
1667335500,481
1667336400,371
1667337300,424
1667338200,386
1667339100,370
1667340000,326
1667340900,322
1667341800,343
1667342700,324
1667343600,308
1667344500,339
1667345400,343
1667346300,335
1667347200,339
1667348100,314
1667349000,299
1667349900,335
1667350800,318
1667351700,294
1667352600,334
1667353500,375
1667354400,340
1667355300,317
1667356200,349
1667357100,308
1667358000,327
1667358900,323
1667359800,335
1667360700,320
1667361600,357
1667362500,351
1667363400,315
1667364300,376
1667365200,361
1667366100,414
1667367000,373
1667367900,385
1667368800,416
1667369700,397
1667370600,465
1667371500,354
1667372400,368
1667373300,341
1667374200,427
1667375100,405
1667376000,368
1667376900,823
1667377800,671
1667378700,523
1667379600,862
1667380500,389
1667381400,411
1667382300,367
1667383200,392
1667384100,393
1667385000,658
1667385900,505
1667386800,368
1667387700,480
1667388600,408
1667389500,956
1667390400,399
1667391300,1148
1667392200,477
1667393100,384
1667394000,476
1667394900,790
1667395800,420
1667396700,399
1667397600,460
1667398500,474
1667399400,531
1667400300,557
1667401200,549
1667402100,552
1667403000,541
1667403900,511
1667404800,570
1667405700,513
1667406600,469
1667407500,499
1667408400,601
1667409300,554
1667410200,542
1667411100,525
1667412000,514
1667412900,511
1667413800,686
1667414700,627
1667415600,643
1667416500,570
1667417400,586
1667418300,611
1667419200,527
1667420100,534
1667421000,466
1667421900,530
1667422800,470
1667423700,413
1667424600,434
1667425500,427
1667426400,420
1667427300,398
1667428200,357
1667429100,361
1667430000,356
1667430900,351
1667431800,336
1667432700,361
1667433600,347
1667434500,349
1667435400,360
1667436300,336
1667437200,316
1667438100,335
1667439000,334
1667439900,304
1667440800,328
1667441700,329
1667442600,335
1667443500,351
1667444400,342
1667445300,311
1667446200,318
1667447100,333
1667448000,311
1667448900,325
1667449800,319
1667450700,366
1667451600,407
1667452500,409
1667453400,521
1667454300,467
1667455200,462
1667456100,412
1667457000,365
1667457900,381
1667458800,425
1667459700,385
1667460600,352
1667461500,334
1667462400,430
1667463300,389
1667464200,364
1667465100,450
1667466000,986
1667466900,452
1667467800,740
1667468700,707
1667469600,401
1667470500,377
1667471400,392
1667472300,575
1667473200,537
1667474100,426
1667475000,452
1667475900,512
1667476800,480
1667477700,392
1667478600,367
1667479500,389
1667480400,392
1667481300,351
1667482200,345
1667483100,766
1667484000,814
1667484900,424
1667485800,466
1667486700,439
1667487600,454
1667488500,476
1667489400,438
1667490300,951
1667491200,1015
1667492100,1034
1667493000,740
1667493900,577
1667494800,547
1667495700,583
1667496600,573
1667497500,833
1667498400,655
1667499300,576
1667500200,561
1667501100,570
1667502000,594
1667502900,664
1667503800,587
1667504700,518
1667505600,525
1667506500,564
1667507400,557
1667508300,521
1667509200,519
1667510100,435
1667511000,390
1667511900,392
1667512800,402
1667513700,326
1667514600,328
1667515500,359
1667516400,323
1667517300,329
1667518200,327
1667519100,309
1667520000,313
1667520900,327
1667521800,336
1667522700,313
1667523600,351
1667524500,347
1667525400,336
1667526300,316
1667527200,329
1667528100,321
1667529000,314
1667529900,327
1667530800,320
1667531700,351
1667532600,336
1667533500,348
1667534400,328
1667535300,317
1667536200,338
1667537100,400
1667538000,414
1667538900,390
1667539800,409
1667540700,410
1667541600,489
1667542500,412
1667543400,442
1667544300,390
1667545200,378
1667546100,379
1667547000,394
1667547900,383
1667548800,411
1667549700,366
1667550600,381
1667551500,391
1667552400,375
1667553300,433
1667554200,417
1667555100,424
1667556000,653
1667556900,432
1667557800,928
1667558700,703
1667559600,712
1667560500,462
1667561400,486
1667562300,495
1667563200,767
1667564100,853
1667565000,489
1667565900,905
1667566800,514
1667567700,911
1667568600,824
1667569500,672
1667570400,536
1667571300,422
1667572200,419
1667573100,404
1667574000,364
1667574900,358
1667575800,368
1667576700,373
1667577600,559
1667578500,558
1667579400,470
1667580300,480
1667581200,538
1667582100,540
1667583000,526
1667583900,581
1667584800,601
1667585700,541
1667586600,538
1667587500,551
1667588400,480
1667589300,521
1667590200,510
1667591100,454
1667592000,483
1667592900,468
1667593800,500
1667594700,515
1667595600,423
1667596500,400
1667597400,402
1667598300,403
1667599200,330
1667600100,318
1667601000,312
1667601900,313
1667602800,315
1667603700,311
1667604600,338
1667605500,360
1667606400,337
1667607300,319
1667608200,318
1667609100,322
1667610000,306
1667610900,339
1667611800,314
1667612700,317
1667613600,374
1667614500,334
1667615400,307
1667616300,337
1667617200,324
1667618100,355
1667619000,398
1667619900,365
1667620800,312
1667621700,364
1667622600,363
1667623500,336
1667624400,414
1667625300,446
1667626200,585
1667627100,477
1667628000,497
1667628900,447
1667629800,522
1667630700,578
1667631600,345
1667632500,657
1667633400,673
1667634300,357
1667635200,347
1667636100,349
1667637000,413
1667637900,373
1667638800,366
1667639700,354
1667640600,322
1667641500,348
1667642400,340
1667643300,358
1667644200,403
1667645100,897
1667646000,936
1667646900,523
1667647800,399
1667648700,422
1667649600,894
1667650500,793
1667651400,422
1667652300,957
1667653200,522
1667654100,433
1667655000,440
1667655900,355
1667656800,318
1667657700,337
1667658600,355
1667659500,337
1667660400,331
1667661300,375
1667662200,437
1667663100,396
1667664000,452
1667664900,504
1667665800,479
1667666700,438
1667667600,441
1667668500,494
1667669400,536
1667670300,586
1667671200,652
1667672100,552
1667673000,605
1667673900,502
1667674800,486
1667675700,466
1667676600,526
1667677500,507
1667678400,535
1667679300,445
1667680200,433
1667681100,491
1667682000,413
1667682900,469
1667683800,427
1667684700,407
1667685600,456
1667686500,415
1667687400,369
1667688300,401
1667689200,372
1667690100,356
1667691000,376
1667691900,382
1667692800,388
1667693700,392
1667694600,400
1667695500,356
1667696400,384
1667697300,376
1667698200,366
1667699100,365
1667700000,372
1667700900,398
1667701800,392
1667702700,392
1667703600,366
1667704500,359
1667705400,348
1667706300,357
1667707200,362
