timestamp,power
1651854600,168
1651855500,348
1651856400,252
1651857300,179
1651858200,109
1651859100,153
1651860000,143
1651860900,123
1651861800,146
1651862700,122
1651863600,134
1651864500,128
1651865400,146
1651866300,197
1651867200,580
1651868100,374
1651869000,375
1651869900,616
1651870800,151
1651871700,101
1651872600,91
1651873500,71
1651874400,60
1651875300,69
1651876200,68
1651877100,87
1651878000,64
1651878900,58
1651879800,75
1651880700,76
1651881600,74
1651882500,61
1651883400,71
1651884300,85
1651885200,54
1651886100,73
1651887000,70
1651887900,83
1651888800,67
1651889700,54
1651890600,68
1651891500,70
1651892400,56
1651893300,67
1651894200,48
1651895100,152
1651896000,233
1651896900,141
1651897800,73
1651898700,76
1651899600,60
1651900500,54
1651901400,52
1651902300,214
1651903200,41
1651904100,52
1651905000,36
1651905900,100
1651906800,87
1651907700,76
1651908600,116
1651909500,132
1651910400,92
1651911300,86
1651912200,157
1651913100,110
1651914000,259
1651914900,480
1651915800,293
1651916700,133
1651917600,170
1651918500,509
1651919400,396
1651920300,336
1651921200,312
1651922100,347
1651923000,176
1651923900,130
1651924800,92
1651925700,114
1651926600,154
1651927500,135
1651928400,199
1651929300,147
1651930200,141
1651931100,143
1651932000,87
1651932900,111
1651933800,129
1651934700,146
1651935600,97
1651936500,113
1651937400,144
1651938300,367
1651939200,967
1651940100,1034
1651941000,415
1651941900,196
1651942800,160
1651943700,169
1651944600,195
1651945500,260
1651946400,169
1651947300,210
1651948200,165
1651949100,200
1651950000,281
1651950900,293
1651951800,292
1651952700,194
1651953600,195
1651954500,176
1651955400,133
1651956300,105
1651957200,104
1651958100,108
1651959000,85
1651959900,67
1651960800,70
1651961700,55
1651962600,64
1651963500,40
1651964400,72
1651965300,59
1651966200,56
1651967100,58
1651968000,56
1651968900,69
1651969800,48
1651970700,53
1651971600,71
1651972500,57
1651973400,57
1651974300,44
1651975200,69
1651976100,68
1651977000,43
1651977900,62
1651978800,60
1651979700,77
1651980600,52
1651981500,61
1651982400,167
1651983300,82
1651984200,80
1651985100,66
1651986000,61
1651986900,205
1651987800,57
1651988700,52
1651989600,67
1651990500,63
1651991400,74
1651992300,60
1651993200,101
1651994100,91
1651995000,52
1651995900,53
1651996800,53
1651997700,58
1651998600,53
1651999500,48
1652000400,229
1652001300,264
1652002200,263
1652003100,427
1652004000,311
1652004900,139
1652005800,82
1652006700,95
1652007600,132
1652008500,88
1652009400,64
1652010300,52
1652011200,83
1652012100,95
1652013000,54
1652013900,104
1652014800,96
1652015700,128
1652016600,106
1652017500,118
1652018400,117
1652019300,126
1652020200,101
1652021100,89
1652022000,53
1652022900,122
1652023800,128
1652024700,87
1652025600,156
1652026500,424
1652027400,371
1652028300,321
1652029200,60
1652030100,92
1652031000,93
1652031900,180
1652032800,108
1652033700,147
1652034600,121
1652035500,168
1652036400,231
1652037300,191
1652038200,158
1652039100,164
1652040000,183
1652040900,190
1652041800,162
1652042700,100
1652043600,87
1652044500,99
1652045400,103
1652046300,45
1652047200,59
1652048100,40
1652049000,70
1652049900,58
1652050800,38
1652051700,62
1652052600,53
1652053500,73
1652054400,51
1652055300,39
1652056200,55
1652057100,57
1652058000,59
1652058900,46
1652059800,43
1652060700,66
1652061600,51
1652062500,49
1652063400,51
1652064300,44
1652065200,78
1652066100,51
1652067000,51
1652067900,49
1652068800,45
1652069700,79
1652070600,41
1652071500,46
1652072400,486
1652073300,390
1652074200,207
1652075100,165
1652076000,46
1652076900,65
1652077800,53
1652078700,58
1652079600,488
1652080500,431
1652081400,457
1652082300,579
1652083200,602
1652084100,563
1652085000,302
1652085900,335
1652086800,570
1652087700,684
1652088600,628
1652089500,262
1652090400,53
1652091300,101
1652092200,87
1652093100,121
1652094000,90
1652094900,65
1652095800,103
1652096700,883
1652097600,505
1652098500,121
1652099400,92
1652100300,164
1652101200,168
1652102100,82
1652103000,61
1652103900,64
1652104800,56
1652105700,71
1652106600,62
1652107500,66
1652108400,52
1652109300,75
1652110200,122
1652111100,479
1652112000,668
1652112900,689
1652113800,350
1652114700,85
1652115600,131
1652116500,120
1652117400,114
1652118300,116
1652119200,96
1652120100,152
1652121000,162
1652121900,137
1652122800,141
1652123700,128
1652124600,148
1652125500,182
1652126400,149
1652127300,143
1652128200,77
1652129100,121
1652130000,109
1652130900,49
1652131800,54
1652132700,44
1652133600,61
1652134500,53
1652135400,41
1652136300,59
1652137200,51
1652138100,53
1652139000,52
1652139900,41
1652140800,55
1652141700,54
1652142600,50
1652143500,51
1652144400,39
1652145300,66
1652146200,55
1652147100,40
1652148000,48
1652148900,44
1652149800,70
1652150700,45
1652151600,50
1652152500,60
1652153400,42
1652154300,71
1652155200,41
1652156100,46
1652157000,49
1652157900,52
1652158800,67
1652159700,34
1652160600,44
1652161500,54
1652162400,179
1652163300,58
1652164200,51
1652165100,70
1652166000,391
1652166900,492
1652167800,84
1652168700,77
1652169600,64
1652170500,358
1652171400,299
1652172300,232
1652173200,950
1652174100,161
1652175000,79
1652175900,133
1652176800,60
1652177700,495
1652178600,175
1652179500,60
1652180400,129
1652181300,110
1652182200,87
1652183100,413
1652184000,72
1652184900,94
1652185800,98
1652186700,715
1652187600,350
1652188500,431
1652189400,355
1652190300,272
1652191200,116
1652192100,260
1652193000,983
1652193900,210
1652194800,132
1652195700,131
1652196600,154
1652197500,126
1652198400,110
1652199300,100
1652200200,184
1652201100,384
1652202000,135
1652202900,575
1652203800,183
1652204700,71
1652205600,100
1652206500,111
1652207400,122
1652208300,110
1652209200,81
1652210100,86
1652211000,211
1652211900,182
1652212800,175
1652213700,166
1652214600,198
1652215500,199
1652216400,156
1652217300,88
1652218200,59
1652219100,45
1652220000,54
1652220900,54
1652221800,55
1652222700,44
1652223600,45
1652224500,81
1652225400,34
1652226300,46
1652227200,56
1652228100,60
1652229000,55
1652229900,31
1652230800,67
1652231700,56
1652232600,42
1652233500,52
1652234400,54
1652235300,57
1652236200,43
1652237100,46
1652238000,77
1652238900,42
1652239800,51
1652240700,52
1652241600,58
1652242500,80
1652243400,161
1652244300,734
1652245200,208
1652246100,71
1652247000,86
1652247900,66
1652248800,188
1652249700,47
1652250600,44
1652251500,80
1652252400,57
1652253300,73
1652254200,68
1652255100,48
1652256000,63
1652256900,112
1652257800,491
1652258700,446
1652259600,377
1652260500,280
1652261400,318
1652262300,346
1652263200,126
1652264100,109
1652265000,111
1652265900,90
1652266800,94
1652267700,132
1652268600,107
1652269500,102
1652270400,113
1652271300,124
1652272200,78
1652273100,132
1652274000,126
1652274900,88
1652275800,88
1652276700,80
1652277600,154
1652278500,85
1652279400,74
1652280300,94
1652281200,125
1652282100,119
1652283000,145
1652283900,127
1652284800,146
1652285700,126
1652286600,678
1652287500,946
1652288400,156
1652289300,127
1652290200,208
1652291100,177
1652292000,158
1652292900,108
1652293800,97
1652294700,99
1652295600,89
1652296500,162
1652297400,185
1652298300,192
1652299200,105
1652300100,111
1652301000,127
1652301900,125
1652302800,112
1652303700,76
1652304600,114
1652305500,93
1652306400,60
1652307300,46
1652308200,63
1652309100,56
1652310000,40
1652310900,46
1652311800,67
1652312700,37
1652313600,56
1652314500,50
1652315400,51
1652316300,52
1652317200,41
1652318100,69
1652319000,40
1652319900,45
1652320800,55
1652321700,55
1652322600,51
1652323500,42
1652324400,56
1652325300,77
1652326200,33
1652327100,55
1652328000,169
1652328900,294
1652329800,82
1652330700,45
1652331600,78
1652332500,77
1652333400,52
1652334300,59
1652335200,63
1652336100,181
1652337000,41
1652337900,278
1652338800,503
1652339700,304
1652340600,240
1652341500,280
1652342400,315
1652343300,549
1652344200,451
1652345100,479
1652346000,393
1652346900,246
1652347800,445
1652348700,413
1652349600,144
1652350500,95
1652351400,100
1652352300,120
1652353200,148
1652354100,104
1652355000,80
1652355900,196
1652356800,148
1652357700,155
1652358600,128
1652359500,180
1652360400,186
1652361300,128
1652362200,133
1652363100,113
1652364000,154
1652364900,47
1652365800,96
1652366700,75
1652367600,75
1652368500,63
1652369400,64
1652370300,90
1652371200,91
1652372100,72
1652373000,323
1652373900,719
1652374800,173
1652375700,118
1652376600,80
1652377500,111
1652378400,228
1652379300,517
1652380200,589
1652381100,165
1652382000,234
1652382900,201
1652383800,193
1652384700,124
1652385600,123
1652386500,137
1652387400,150
1652388300,113
1652389200,107
1652390100,96
1652391000,99
1652391900,99
1652392800,103
1652393700,53
1652394600,45
1652395500,73
1652396400,53
1652397300,63
1652398200,44
1652399100,67
1652400000,64
1652400900,50
1652401800,52
1652402700,70
1652403600,51
1652404500,62
1652405400,43
1652406300,78
1652407200,52
1652408100,47
1652409000,62
1652409900,60
1652410800,71
1652411700,52
1652412600,57
1652413500,71
1652414400,138
1652415300,166
1652416200,82
1652417100,64
1652418000,104
1652418900,606
1652419800,310
1652420700,435
1652421600,259
1652422500,335
1652423400,527
1652424300,188
1652425200,76
1652426100,100
1652427000,105
1652427900,75
1652428800,88
1652429700,453
1652430600,555
1652431500,470
1652432400,515
1652433300,703
1652434200,382
1652435100,390
1652436000,115
1652436900,114
1652437800,125
1652438700,131
1652439600,108
1652440500,108
1652441400,60
1652442300,128
1652443200,204
1652444100,165
1652445000,146
1652445900,132
1652446800,135
1652447700,100
1652448600,129
1652449500,100
1652450400,97
1652451300,120
1652452200,105
1652453100,202
1652454000,120
1652454900,138
1652455800,221
1652456700,164
1652457600,188
1652458500,94
1652459400,79
1652460300,167
1652461200,115
1652462100,324
1652463000,180
1652463900,144
1652464800,136
1652465700,268
1652466600,255
1652467500,252
1652468400,636
1652469300,681
1652470200,179
1652471100,196
1652472000,196
1652472900,184
1652473800,157
1652474700,134
1652475600,89
1652476500,87
1652477400,104
1652478300,66
1652479200,53
1652480100,47
1652481000,52
1652481900,55
1652482800,40
1652483700,58
1652484600,54
1652485500,42
1652486400,54
1652487300,45
1652488200,67
1652489100,41
1652490000,43
1652490900,60
1652491800,52
1652492700,50
1652493600,46
1652494500,47
1652495400,63
1652496300,41
1652497200,59
1652498100,57
1652499000,47
1652499900,95
1652500800,110
1652501700,258
1652502600,115
1652503500,51
1652504400,67
1652505300,61
1652506200,52
1652507100,128
1652508000,109
1652508900,67
1652509800,39
1652510700,50
1652511600,56
1652512500,49
1652513400,99
1652514300,174
1652515200,595
1652516100,577
1652517000,557
1652517900,247
1652518800,224
1652519700,232
1652520600,211
1652521500,374
1652522400,142
1652523300,107
1652524200,112
1652525100,128
1652526000,110
1652526900,129
1652527800,103
1652528700,95
1652529600,160
1652530500,146
1652531400,133
1652532300,113
1652533200,173
1652534100,171
1652535000,129
1652535900,167
1652536800,113
1652537700,124
1652538600,118
1652539500,127
1652540400,217
1652541300,478
1652542200,391
1652543100,357
1652544000,770
1652544900,489
1652545800,305
1652546700,289
1652547600,92
1652548500,83
1652549400,155
1652550300,94
1652551200,148
1652552100,128
1652553000,118
1652553900,122
1652554800,119
1652555700,151
1652556600,124
1652557500,172
1652558400,177
1652559300,179
1652560200,136
1652561100,109
1652562000,132
1652562900,110
1652563800,114
1652564700,115
1652565600,112
1652566500,100
1652567400,65
1652568300,68
1652569200,79
1652570100,63
1652571000,80
1652571900,57
1652572800,81
1652573700,75
1652574600,58
1652575500,81
1652576400,71
1652577300,71
1652578200,63
1652579100,69
1652580000,89
1652580900,53
1652581800,67
1652582700,83
1652583600,64
1652584500,62
1652585400,52
1652586300,75
1652587200,77
1652588100,97
1652589000,86
1652589900,66
1652590800,176
1652591700,66
1652592600,173
1652593500,69
1652594400,70
1652595300,55
1652596200,63
1652597100,58
1652598000,80
1652598900,40
1652599800,55
1652600700,166
1652601600,266
1652602500,263
1652603400,276
1652604300,274
1652605200,292
1652606100,139
1652607000,129
1652607900,214
1652608800,116
1652609700,102
1652610600,91
1652611500,102
1652612400,72
1652613300,79
1652614200,77
1652615100,101
1652616000,84
1652616900,425
1652617800,776
1652618700,128
1652619600,128
1652620500,128
1652621400,185
1652622300,130
1652623200,173
1652624100,88
1652625000,70
1652625900,55
1652626800,75
1652627700,103
1652628600,58
1652629500,56
1652630400,74
1652631300,87
1652632200,121
1652633100,376
1652634000,306
1652634900,333
1652635800,621
1652636700,606
1652637600,366
1652638500,304
1652639400,247
1652640300,191
1652641200,175
1652642100,179
1652643000,199
1652643900,191
1652644800,185
1652645700,229
1652646600,209
1652647500,171
1652648400,174
1652649300,169
1652650200,150
1652651100,74
1652652000,85
1652652900,53
1652653800,31
1652654700,59
1652655600,59
1652656500,48
1652657400,42
1652658300,48
1652659200,71
1652660100,34
1652661000,49
1652661900,61
1652662800,44
1652663700,60
1652664600,41
1652665500,53
1652666400,56
1652667300,43
1652668200,53
1652669100,51
1652670000,59
1652670900,62
1652671800,30
1652672700,73
