timestamp,power
1648328400,26
1648329300,31
1648330200,17
1648331100,39
1648332000,49
1648332900,106
1648333800,22
1648334700,21
1648335600,33
1648336500,31
1648337400,66
1648338300,20
1648339200,32
1648340100,22
1648341000,21
1648341900,52
1648342800,77
1648343700,46
1648344600,59
1648345500,59
1648346400,56
1648347300,66
1648348200,64
1648349100,39
1648350000,55
1648350900,39
1648351800,59
1648352700,126
1648353600,178
1648354500,97
1648355400,81
1648356300,55
1648357200,106
1648358100,75
1648359000,46
1648359900,50
1648360800,31
1648361700,42
1648362600,91
1648363500,59
1648364400,64
1648365300,30
1648366200,54
1648367100,61
1648368000,185
1648368900,179
1648369800,105
1648370700,74
1648371600,93
1648372500,102
1648373400,243
1648374300,126
1648375200,185
1648376100,65
1648377000,61
1648377900,51
1648378800,69
1648379700,121
1648380600,27
1648381500,54
1648382400,32
1648383300,35
1648384200,68
1648385100,58
1648386000,63
1648386900,504
1648387800,507
1648388700,126
1648389600,134
1648390500,99
1648391400,74
1648392300,115
1648393200,88
1648394100,594
1648395000,1288
1648395900,691
1648396800,184
1648397700,114
1648398600,112
1648399500,84
1648400400,147
1648401300,217
1648402200,194
1648403100,866
1648404000,317
1648404900,280
1648405800,288
1648406700,248
1648407600,243
1648408500,243
1648409400,295
1648410300,1033
1648411200,560
1648412100,227
1648413000,140
1648413900,127
1648414800,130
1648415700,259
1648416600,250
1648417500,280
1648418400,235
1648419300,142
1648420200,124
1648421100,97
1648422000,103
1648422900,104
1648423800,141
1648424700,108
1648425600,120
1648426500,93
1648427400,86
1648428300,102
1648429200,85
1648430100,132
1648431000,104
1648431900,98
1648432800,91
1648433700,89
1648434600,132
1648435500,121
1648436400,165
1648437300,117
1648438200,132
1648439100,117
1648440000,120
1648440900,146
1648441800,305
1648442700,833
1648443600,188
1648444500,328
1648445400,333
1648446300,203
1648447200,186
1648448100,162
1648449000,210
1648449900,917
1648450800,1158
1648451700,589
1648452600,345
1648453500,653
1648454400,396
1648455300,82
1648456200,85
1648457100,111
1648458000,123
1648458900,1071
1648459800,561
1648460700,93
1648461600,54
1648462500,89
1648463400,98
1648464300,98
1648465200,57
1648466100,63
1648467000,42
1648467900,130
1648468800,125
1648469700,96
1648470600,61
1648471500,43
1648472400,77
1648473300,79
1648474200,73
1648475100,34
1648476000,45
1648476900,57
1648477800,69
1648478700,84
1648479600,29
1648480500,266
1648481400,844
1648482300,155
1648483200,148
1648484100,83
1648485000,107
1648485900,162
1648486800,830
1648487700,627
1648488600,210
1648489500,142
1648490400,155
1648491300,224
1648492200,185
1648493100,194
1648494000,152
1648494900,208
1648495800,160
1648496700,137
1648497600,108
1648498500,40
1648499400,50
1648500300,35
1648501200,52
1648502100,47
1648503000,34
1648503900,25
1648504800,20
1648505700,34
1648506600,48
1648507500,52
1648508400,17
1648509300,34
1648510200,18
1648511100,47
1648512000,54
1648512900,76
1648513800,34
1648514700,17
1648515600,35
1648516500,42
1648517400,105
1648518300,86
1648519200,51
1648520100,58
1648521000,43
1648521900,149
1648522800,171
1648523700,112
1648524600,105
1648525500,35
1648526400,73
1648527300,67
1648528200,45
1648529100,40
1648530000,57
1648530900,43
1648531800,78
1648532700,54
1648533600,36
1648534500,140
1648535400,59
1648536300,88
1648537200,61
1648538100,44
1648539000,40
1648539900,39
1648540800,57
1648541700,70
1648542600,72
1648543500,87
1648544400,50
1648545300,60
1648546200,94
1648547100,55
1648548000,48
1648548900,42
1648549800,40
1648550700,73
1648551600,57
1648552500,52
1648553400,51
1648554300,62
1648555200,52
1648556100,58
1648557000,72
1648557900,28
1648558800,54
1648559700,37
1648560600,138
1648561500,66
1648562400,39
1648563300,48
1648564200,39
1648565100,64
1648566000,74
1648566900,27
1648567800,57
1648568700,28
1648569600,76
1648570500,56
1648571400,52
1648572300,42
1648573200,104
1648574100,167
1648575000,350
1648575900,235
1648576800,165
1648577700,166
1648578600,211
1648579500,173
1648580400,88
1648581300,28
1648582200,60
1648583100,33
1648584000,81
1648584900,69
1648585800,102
1648586700,43
1648587600,18
1648588500,51
1648589400,46
1648590300,41
1648591200,24
1648592100,19
1648593000,36
1648593900,49
1648594800,57
1648595700,19
1648596600,25
1648597500,29
1648598400,24
1648599300,66
1648600200,28
1648601100,32
1648602000,56
1648602900,35
1648603800,97
1648604700,83
1648605600,60
1648606500,43
1648607400,112
1648608300,110
1648609200,190
1648610100,140
1648611000,85
1648611900,53
1648612800,37
1648613700,60
1648614600,76
1648615500,54
1648616400,41
1648617300,35
1648618200,55
1648619100,69
1648620000,88
1648620900,51
1648621800,44
1648622700,42
1648623600,50
1648624500,149
1648625400,119
1648626300,135
1648627200,95
1648628100,41
1648629000,61
1648629900,204
1648630800,51
1648631700,73
1648632600,57
1648633500,53
1648634400,53
1648635300,84
1648636200,59
1648637100,61
1648638000,38
1648638900,32
1648639800,79
1648640700,57
1648641600,41
1648642500,47
1648643400,30
1648644300,81
1648645200,55
1648646100,57
1648647000,31
1648647900,35
1648648800,81
1648649700,105
1648650600,133
1648651500,86
1648652400,49
1648653300,43
1648654200,73
1648655100,71
1648656000,42
1648656900,63
1648657800,81
1648658700,160
1648659600,168
1648660500,224
1648661400,201
1648662300,136
1648663200,136
1648664100,175
1648665000,123
1648665900,144
1648666800,138
1648667700,162
1648668600,169
1648669500,131
1648670400,147
1648671300,121
1648672200,130
1648673100,74
1648674000,30
1648674900,38
1648675800,19
1648676700,31
1648677600,61
1648678500,29
1648679400,38
1648680300,16
1648681200,29
1648682100,55
1648683000,94
1648683900,37
1648684800,17
1648685700,30
1648686600,41
1648687500,47
1648688400,70
1648689300,40
1648690200,62
1648691100,36
1648692000,70
1648692900,70
1648693800,33
1648694700,128
1648695600,155
1648696500,130
1648697400,119
1648698300,39
1648699200,46
1648700100,28
1648701000,68
1648701900,61
1648702800,48
1648703700,42
1648704600,88
1648705500,56
1648706400,59
1648707300,64
1648708200,38
1648709100,38
1648710000,88
1648710900,83
1648711800,93
1648712700,35
1648713600,52
1648714500,51
1648715400,39
1648716300,108
1648717200,80
1648718100,68
1648719000,57
1648719900,57
1648720800,40
1648721700,91
1648722600,42
1648723500,64
1648724400,45
1648725300,39
1648726200,82
1648727100,54
1648728000,113
1648728900,90
1648729800,46
1648730700,87
1648731600,55
1648732500,51
1648733400,36
1648734300,34
1648735200,104
1648736100,128
1648737000,113
1648737900,99
1648738800,93
1648739700,109
1648740600,130
1648741500,124
1648742400,87
1648743300,138
1648744200,136
1648745100,140
1648746000,153
1648746900,105
1648747800,138
1648748700,118
1648749600,198
1648750500,284
1648751400,153
1648752300,176
1648753200,136
1648754100,80
1648755000,61
1648755900,62
1648756800,48
1648757700,29
1648758600,57
1648759500,51
1648760400,61
1648761300,21
1648762200,23
1648763100,29
1648764000,23
1648764900,73
1648765800,35
1648766700,42
1648767600,33
1648768500,33
1648769400,65
1648770300,55
1648771200,104
1648772100,29
1648773000,39
1648773900,38
1648774800,105
1648775700,106
1648776600,50
1648777500,53
1648778400,35
1648779300,66
1648780200,79
1648781100,108
1648782000,158
1648782900,103
1648783800,147
1648784700,76
1648785600,61
1648786500,47
1648787400,42
1648788300,58
1648789200,71
1648790100,73
1648791000,44
1648791900,53
1648792800,121
1648793700,68
1648794600,83
1648795500,36
1648796400,51
1648797300,41
1648798200,70
1648799100,79
1648800000,52
1648800900,46
1648801800,35
1648802700,72
1648803600,123
1648804500,76
1648805400,60
1648806300,67
1648807200,43
1648808100,79
1648809000,69
1648809900,40
1648810800,53
1648811700,47
1648812600,79
1648813500,99
1648814400,40
1648815300,64
1648816200,101
1648817100,55
1648818000,66
1648818900,68
1648819800,39
1648820700,40
1648821600,56
1648822500,61
1648823400,82
1648824300,34
1648825200,48
1648826100,45
1648827000,63
1648827900,75
1648828800,43
1648829700,58
1648830600,42
1648831500,48
1648832400,66
1648833300,107
1648834200,132
1648835100,126
1648836000,181
1648836900,200
1648837800,167
1648838700,132
1648839600,135
1648840500,148
1648841400,175
1648842300,140
1648843200,37
1648844100,61
1648845000,42
1648845900,68
1648846800,73
1648847700,34
1648848600,48
1648849500,42
1648850400,59
1648851300,79
1648852200,31
1648853100,52
1648854000,38
1648854900,64
1648855800,65
1648856700,53
1648857600,48
1648858500,104
1648859400,46
1648860300,70
1648861200,98
1648862100,66
1648863000,39
1648863900,57
1648864800,48
1648865700,84
1648866600,50
1648867500,34
1648868400,56
1648869300,35
1648870200,81
1648871100,57
1648872000,45
1648872900,61
1648873800,90
1648874700,114
1648875600,114
1648876500,151
1648877400,105
1648878300,129
1648879200,126
1648880100,101
1648881000,106
1648881900,96
1648882800,257
1648883700,585
1648884600,165
1648885500,651
1648886400,90
1648887300,50
1648888200,45
1648889100,104
1648890000,393
1648890900,932
1648891800,179
1648892700,279
1648893600,272
1648894500,218
1648895400,237
1648896300,79
1648897200,78
1648898100,62
1648899000,107
1648899900,1733
1648900800,1262
1648901700,481
1648902600,609
1648903500,117
1648904400,79
1648905300,135
1648906200,142
1648907100,90
1648908000,104
1648908900,107
1648909800,125
1648910700,142
1648911600,117
1648912500,561
1648913400,1055
1648914300,638
1648915200,147
1648916100,102
1648917000,188
1648917900,116
1648918800,181
1648919700,159
1648920600,121
1648921500,152
1648922400,189
1648923300,240
1648924200,185
1648925100,185
1648926000,152
1648926900,180
1648927800,165
1648928700,202
1648929600,151
1648930500,55
1648931400,57
1648932300,62
1648933200,62
1648934100,72
1648935000,31
1648935900,57
1648936800,37
1648937700,56
1648938600,79
1648939500,49
1648940400,47
1648941300,46
1648942200,43
1648943100,76
1648944000,122
1648944900,44
1648945800,52
1648946700,44
1648947600,54
1648948500,74
1648949400,71
1648950300,50
1648951200,134
1648952100,172
1648953000,131
1648953900,124
1648954800,55
1648955700,38
1648956600,56
1648957500,32
1648958400,75
1648959300,66
1648960200,39
1648961100,53
1648962000,37
1648962900,60
1648963800,67
1648964700,100
1648965600,73
1648966500,66
1648967400,65
1648968300,91
1648969200,109
1648970100,107
1648971000,116
1648971900,98
1648972800,81
1648973700,80
1648974600,134
1648975500,66
1648976400,132
1648977300,122
1648978200,86
1648979100,66
1648980000,64
1648980900,68
1648981800,65
1648982700,33
1648983600,36
1648984500,55
1648985400,89
1648986300,68
1648987200,104
1648988100,889
1648989000,161
1648989900,106
1648990800,138
1648991700,107
1648992600,90
1648993500,115
1648994400,80
1648995300,882
1648996200,1134
1648997100,511
1648998000,140
1648998900,96
1648999800,592
1649000700,221
1649001600,172
1649002500,240
1649003400,219
1649004300,226
1649005200,228
1649006100,227
1649007000,273
1649007900,222
1649008800,258
1649009700,247
1649010600,230
1649011500,243
1649012400,248
1649013300,902
1649014200,346
1649015100,230
1649016000,236
1649016900,240
1649017800,232
1649018700,280
1649019600,242
1649020500,246
1649021400,283
1649022300,149
1649023200,184
1649024100,135
1649025000,106
1649025900,131
1649026800,113
1649027700,129
1649028600,198
1649029500,123
1649030400,131
1649031300,112
1649032200,114
1649033100,159
1649034000,139
1649034900,130
1649035800,111
1649036700,103
1649037600,133
1649038500,144
1649039400,179
1649040300,147
1649041200,112
1649042100,134
1649043000,124
1649043900,143
1649044800,138
1649045700,106
1649046600,135
1649047500,112
1649048400,132
1649049300,916
1649050200,528
1649051100,179
1649052000,152
1649052900,99
1649053800,174
1649054700,108
1649055600,170
1649056500,744
1649057400,1282
1649058300,654
1649059200,246
1649060100,172
1649061000,163
1649061900,420
1649062800,902
1649063700,336
1649064600,160
1649065500,140
1649066400,117
1649067300,547
1649068200,424
1649069100,91
1649070000,78
1649070900,158
1649071800,161
1649072700,1759
1649073600,479
1649074500,590
1649075400,264
1649076300,158
1649077200,159
1649078100,160
1649079000,122
1649079900,126
1649080800,118
1649081700,125
1649082600,139
1649083500,104
1649084400,138
1649085300,77
1649086200,50
1649087100,84
1649088000,72
1649088900,139
1649089800,124
1649090700,129
1649091600,162
1649092500,195
1649093400,273
1649094300,153
1649095200,166
1649096100,181
1649097000,192
1649097900,196
1649098800,159
1649099700,164
1649100600,174
1649101500,182
1649102400,200
1649103300,57
1649104200,38
1649105100,54
1649106000,40
1649106900,68
1649107800,27
1649108700,26
1649109600,34
1649110500,25
1649111400,68
1649112300,36
1649113200,21
1649114100,39
1649115000,19
1649115900,125
1649116800,59
1649117700,20
1649118600,39
1649119500,19
1649120400,69
1649121300,86
1649122200,77
1649123100,72
1649124000,55
1649124900,52
1649125800,70
1649126700,71
1649127600,69
1649128500,44
1649129400,47
1649130300,55
1649131200,68
1649132100,98
1649133000,69
1649133900,75
1649134800,68
1649135700,658
1649136600,491
1649137500,240
1649138400,163
1649139300,113
1649140200,163
1649141100,148
1649142000,699
1649142900,380
1649143800,42
1649144700,102
1649145600,91
1649146500,93
1649147400,70
1649148300,44
