timestamp,power
1642081500,480
1642082400,906
1642083300,684
1642084200,409
1642085100,385
1642086000,541
1642086900,320
1642087800,233
1642088700,479
1642089600,662
1642090500,607
1642091400,661
1642092300,644
1642093200,614
1642094100,721
1642095000,339
1642095900,567
1642096800,350
1642097700,404
1642098600,203
1642099500,195
1642100400,188
1642101300,187
1642102200,161
1642103100,174
1642104000,214
1642104900,152
1642105800,162
1642106700,165
1642107600,125
1642108500,163
1642109400,381
1642110300,209
1642111200,626
1642112100,105
1642113000,60
1642113900,97
1642114800,54
1642115700,52
1642116600,66
1642117500,47
1642118400,77
1642119300,86
1642120200,50
1642121100,72
1642122000,61
1642122900,46
1642123800,87
1642124700,77
1642125600,46
1642126500,64
1642127400,54
1642128300,59
1642129200,98
1642130100,69
1642131000,49
1642131900,62
1642132800,51
1642133700,68
1642134600,471
1642135500,379
1642136400,257
1642137300,335
1642138200,206
1642139100,189
1642140000,225
1642140900,106
1642141800,118
1642142700,83
1642143600,38
1642144500,63
1642145400,83
1642146300,43
1642147200,58
1642148100,48
1642149000,41
1642149900,68
1642150800,78
1642151700,46
1642152600,59
1642153500,43
1642154400,46
1642155300,69
1642156200,73
1642157100,52
1642158000,60
1642158900,39
1642159800,53
1642160700,62
1642161600,70
1642162500,56
1642163400,51
1642164300,39
1642165200,64
1642166100,418
1642167000,194
1642167900,241
1642168800,250
1642169700,229
1642170600,245
1642171500,258
1642172400,248
1642173300,260
1642174200,261
1642175100,310
1642176000,422
1642176900,237
1642177800,259
1642178700,224
1642179600,182
1642180500,204
1642181400,367
1642182300,341
1642183200,264
1642184100,416
1642185000,439
1642185900,547
1642186800,281
1642187700,435
1642188600,492
1642189500,495
1642190400,222
1642191300,264
1642192200,169
1642193100,422
1642194000,582
1642194900,135
1642195800,187
1642196700,68
1642197600,49
1642198500,65
1642199400,50
1642200300,64
1642201200,95
1642202100,46
1642203000,59
1642203900,58
1642204800,43
1642205700,81
1642206600,77
1642207500,48
1642208400,80
1642209300,49
1642210200,53
1642211100,105
1642212000,226
1642212900,83
1642213800,91
1642214700,74
1642215600,105
1642216500,154
1642217400,84
1642218300,61
1642219200,53
1642220100,50
1642221000,430
1642221900,365
1642222800,269
1642223700,393
1642224600,418
1642225500,815
1642226400,623
1642227300,465
1642228200,396
1642229100,349
1642230000,196
1642230900,136
1642231800,78
1642232700,78
1642233600,198
1642234500,253
1642235400,329
1642236300,442
1642237200,558
1642238100,562
1642239000,538
1642239900,518
1642240800,485
1642241700,296
1642242600,255
1642243500,205
1642244400,335
1642245300,246
1642246200,247
1642247100,200
1642248000,231
1642248900,398
1642249800,261
1642250700,665
1642251600,707
1642252500,621
1642253400,636
1642254300,508
1642255200,714
1642256100,508
1642257000,288
1642257900,159
1642258800,182
1642259700,175
1642260600,304
1642261500,304
1642262400,295
1642263300,361
1642264200,378
1642265100,125
1642266000,110
1642266900,73
1642267800,83
1642268700,89
1642269600,77
1642270500,119
1642271400,92
1642272300,72
1642273200,95
1642274100,87
1642275000,95
1642275900,121
1642276800,85
1642277700,81
1642278600,96
1642279500,150
1642280400,443
1642281300,283
1642282200,193
1642283100,203
1642284000,208
1642284900,205
1642285800,270
1642286700,207
1642287600,123
1642288500,114
1642289400,49
1642290300,74
1642291200,91
1642292100,45
1642293000,79
1642293900,58
1642294800,53
1642295700,89
1642296600,67
1642297500,59
1642298400,60
1642299300,48
1642300200,67
1642301100,102
1642302000,61
1642302900,64
1642303800,44
1642304700,59
1642305600,78
1642306500,83
1642307400,88
1642308300,70
1642309200,74
1642310100,82
1642311000,78
1642311900,105
1642312800,77
1642313700,61
1642314600,83
1642315500,74
1642316400,82
1642317300,98
1642318200,316
1642319100,259
1642320000,276
1642320900,275
1642321800,299
1642322700,311
1642323600,368
1642324500,215
1642325400,749
1642326300,540
1642327200,747
1642328100,440
1642329000,403
1642329900,362
1642330800,762
1642331700,574
1642332600,361
1642333500,481
1642334400,636
1642335300,622
1642336200,759
1642337100,698
1642338000,627
1642338900,564
1642339800,592
1642340700,564
1642341600,491
1642342500,408
1642343400,472
1642344300,955
1642345200,755
1642346100,1081
1642347000,908
1642347900,948
1642348800,1171
1642349700,1103
1642350600,1097
1642351500,1292
1642352400,677
1642353300,323
1642354200,313
1642355100,476
1642356000,727
1642356900,620
1642357800,716
1642358700,377
1642359600,186
1642360500,198
1642361400,421
1642362300,613
1642363200,203
1642364100,157
1642365000,167
1642365900,207
1642366800,140
1642367700,190
1642368600,157
1642369500,145
1642370400,174
1642371300,174
1642372200,115
1642373100,65
1642374000,50
1642374900,56
1642375800,86
1642376700,72
1642377600,59
1642378500,60
1642379400,51
1642380300,78
1642381200,85
1642382100,64
1642383000,65
1642383900,49
1642384800,56
1642385700,72
1642386600,78
1642387500,75
1642388400,66
1642389300,47
1642390200,64
1642391100,69
1642392000,84
1642392900,80
1642393800,67
1642394700,136
1642395600,631
1642396500,269
1642397400,314
1642398300,299
1642399200,251
1642400100,259
1642401000,323
1642401900,160
1642402800,59
1642403700,48
1642404600,45
1642405500,83
1642406400,65
1642407300,47
1642408200,59
1642409100,43
1642410000,59
1642410900,92
1642411800,44
1642412700,55
1642413600,56
1642414500,40
1642415400,84
1642416300,78
1642417200,209
1642418100,101
1642419000,80
1642419900,92
1642420800,126
1642421700,105
1642422600,75
1642423500,59
1642424400,38
1642425300,78
1642426200,73
1642427100,38
1642428000,56
1642428900,53
1642429800,49
1642430700,580
1642431600,1020
1642432500,647
1642433400,709
1642434300,757
1642435200,681
1642436100,717
1642437000,689
1642437900,1054
1642438800,622
1642439700,413
1642440600,433
1642441500,621
1642442400,810
1642443300,737
1642444200,269
1642445100,221
1642446000,230
1642446900,365
1642447800,636
1642448700,202
1642449600,187
1642450500,149
1642451400,153
1642452300,141
1642453200,120
1642454100,163
1642455000,128
1642455900,196
1642456800,93
1642457700,51
1642458600,75
1642459500,87
1642460400,48
1642461300,58
1642462200,63
1642463100,43
1642464000,96
1642464900,68
1642465800,45
1642466700,63
1642467600,62
1642468500,73
1642469400,95
1642470300,50
1642471200,51
1642472100,63
1642473000,47
1642473900,77
1642474800,85
1642475700,45
1642476600,68
1642477500,68
1642478400,43
1642479300,94
1642480200,469
1642481100,364
1642482000,278
1642482900,299
1642483800,279
1642484700,288
1642485600,168
1642486500,110
1642487400,127
1642488300,94
1642489200,86
1642490100,59
1642491000,41
1642491900,50
1642492800,58
1642493700,67
1642494600,67
1642495500,55
1642496400,40
1642497300,55
1642498200,67
1642499100,70
1642500000,228
1642500900,98
1642501800,66
1642502700,85
1642503600,101
1642504500,91
1642505400,89
1642506300,77
1642507200,45
1642508100,69
1642509000,362
1642509900,672
1642510800,552
1642511700,556
1642512600,562
1642513500,466
1642514400,355
1642515300,194
1642516200,193
1642517100,157
1642518000,213
1642518900,202
1642519800,262
1642520700,182
1642521600,266
1642522500,279
1642523400,357
1642524300,233
1642525200,221
1642526100,280
1642527000,352
1642527900,508
1642528800,338
1642529700,319
1642530600,791
1642531500,578
1642532400,517
1642533300,258
1642534200,262
1642535100,232
1642536000,393
1642536900,628
1642537800,139
1642538700,156
1642539600,132
1642540500,160
1642541400,146
1642542300,52
1642543200,49
1642544100,64
1642545000,67
1642545900,75
1642546800,63
1642547700,48
1642548600,53
1642549500,68
1642550400,78
1642551300,61
1642552200,60
1642553100,44
1642554000,140
1642554900,193
1642555800,94
1642556700,88
1642557600,84
1642558500,91
1642559400,116
1642560300,82
1642561200,57
1642562100,64
1642563000,44
1642563900,73
1642564800,82
1642565700,72
1642566600,444
1642567500,427
1642568400,648
1642569300,711
1642570200,582
1642571100,640
1642572000,399
1642572900,219
1642573800,231
1642574700,83
1642575600,47
1642576500,43
1642577400,58
1642578300,55
1642579200,79
1642580100,61
1642581000,40
1642581900,51
1642582800,55
1642583700,69
1642584600,68
1642585500,52
1642586400,39
1642587300,58
1642588200,62
1642589100,76
1642590000,57
1642590900,41
1642591800,50
1642592700,57
1642593600,68
1642594500,69
1642595400,53
1642596300,37
1642597200,277
1642598100,247
1642599000,227
1642599900,290
1642600800,284
1642601700,689
1642602600,425
1642603500,325
1642604400,253
1642605300,292
1642606200,308
1642607100,340
1642608000,322
1642608900,312
1642609800,434
1642610700,584
1642611600,654
1642612500,837
1642613400,644
1642614300,540
1642615200,565
1642616100,404
1642617000,264
1642617900,527
1642618800,402
1642619700,578
1642620600,346
1642621500,258
1642622400,228
1642623300,473
1642624200,474
1642625100,180
1642626000,175
1642626900,141
1642627800,153
1642628700,75
1642629600,68
1642630500,91
1642631400,47
1642632300,59
1642633200,62
1642634100,49
1642635000,93
1642635900,63
1642636800,45
1642637700,72
1642638600,62
1642639500,74
1642640400,79
1642641300,49
1642642200,54
1642643100,62
1642644000,57
1642644900,88
1642645800,75
1642646700,47
1642647600,59
1642648500,58
1642649400,69
1642650300,89
1642651200,63
1642652100,48
1642653000,454
1642653900,372
1642654800,319
1642655700,394
1642656600,306
1642657500,350
1642658400,309
1642659300,540
1642660200,659
1642661100,408
1642662000,408
1642662900,279
1642663800,646
1642664700,626
1642665600,301
1642666500,260
1642667400,379
1642668300,484
1642669200,733
1642670100,238
1642671000,238
1642671900,560
1642672800,622
1642673700,622
1642674600,284
1642675500,233
1642676400,390
1642677300,309
1642678200,351
1642679100,297
1642680000,636
1642680900,268
1642681800,93
1642682700,101
1642683600,109
1642684500,89
1642685400,92
1642686300,97
1642687200,60
1642688100,77
1642689000,59
1642689900,42
1642690800,48
1642691700,95
1642692600,613
1642693500,594
1642694400,654
1642695300,573
1642696200,580
1642697100,514
1642698000,325
1642698900,555
1642699800,511
1642700700,801
1642701600,1614
1642702500,972
1642703400,896
1642704300,509
1642705200,538
1642706100,794
1642707000,908
1642707900,439
1642708800,339
1642709700,196
1642710600,178
1642711500,165
1642712400,150
1642713300,127
1642714200,66
1642715100,91
1642716000,60
1642716900,62
1642717800,61
1642718700,45
1642719600,86
1642720500,79
1642721400,46
1642722300,65
1642723200,57
1642724100,57
1642725000,99
1642725900,54
1642726800,70
1642727700,74
1642728600,447
1642729500,484
1642730400,173
1642731300,109
1642732200,322
1642733100,259
1642734000,234
1642734900,145
1642735800,75
1642736700,47
1642737600,66
1642738500,58
1642739400,96
1642740300,814
1642741200,1051
1642742100,855
1642743000,669
1642743900,587
1642744800,665
1642745700,437
1642746600,234
1642747500,77
1642748400,63
1642749300,74
1642750200,57
1642751100,55
1642752000,39
1642752900,56
1642753800,75
1642754700,63
1642755600,58
1642756500,51
1642757400,40
1642758300,59
1642759200,78
1642760100,59
1642761000,58
1642761900,48
1642762800,44
1642763700,68
1642764600,78
1642765500,50
1642766400,60
1642767300,312
1642768200,559
1642769100,551
1642770000,465
1642770900,553
1642771800,524
1642772700,531
1642773600,317
1642774500,259
1642775400,400
1642776300,306
1642777200,293
1642778100,1018
1642779000,965
1642779900,531
1642780800,242
1642781700,204
1642782600,230
1642783500,294
1642784400,771
1642785300,205
1642786200,202
1642787100,238
1642788000,331
1642788900,236
1642789800,457
1642790700,299
1642791600,330
1642792500,203
1642793400,163
1642794300,178
1642795200,173
1642796100,183
1642797000,205
1642797900,159
1642798800,116
1642799700,93
1642800600,60
1642801500,82
1642802400,70
1642803300,52
1642804200,50
1642805100,65
1642806000,75
1642806900,74
1642807800,62
1642808700,45
1642809600,58
1642810500,65
1642811400,79
1642812300,77
1642813200,60
1642814100,49
1642815000,64
1642815900,71
1642816800,74
1642817700,63
1642818600,44
1642819500,59
1642820400,57
1642821300,94
1642822200,75
1642823100,55
1642824000,47
1642824900,68
1642825800,79
1642826700,267
1642827600,354
1642828500,244
1642829400,277
1642830300,319
1642831200,301
1642832100,274
1642833000,256
1642833900,235
1642834800,219
1642835700,119
1642836600,189
1642837500,258
1642838400,71
1642839300,77
1642840200,89
1642841100,99
1642842000,131
1642842900,100
1642843800,40
1642844700,54
1642845600,58
1642846500,157
1642847400,394
1642848300,478
1642849200,735
1642850100,595
1642851000,640
1642851900,632
1642852800,481
1642853700,874
1642854600,204
1642855500,329
1642856400,308
1642857300,264
1642858200,269
1642859100,111
1642860000,79
1642860900,70
1642861800,46
1642862700,58
1642863600,41
1642864500,64
1642865400,86
1642866300,38
1642867200,59
1642868100,58
1642869000,49
1642869900,120
1642870800,313
1642871700,415
1642872600,420
1642873500,400
1642874400,321
1642875300,195
1642876200,160
1642877100,160
1642878000,157
1642878900,141
1642879800,166
1642880700,184
1642881600,153
1642882500,157
1642883400,156
1642884300,147
1642885200,160
1642886100,164
1642887000,152
1642887900,147
1642888800,126
1642889700,121
1642890600,88
1642891500,79
1642892400,78
1642893300,55
1642894200,49
1642895100,65
1642896000,51
1642896900,87
1642897800,87
1642898700,59
1642899600,58
1642900500,61
1642901400,45
