timestamp,power
1646471700,149
1646472600,110
1646473500,98
1646474400,120
1646475300,172
1646476200,154
1646477100,145
1646478000,158
1646478900,133
1646479800,112
1646480700,116
1646481600,132
1646482500,112
1646483400,104
1646484300,105
1646485200,86
1646486100,134
1646487000,187
1646487900,156
1646488800,191
1646489700,162
1646490600,184
1646491500,172
1646492400,201
1646493300,188
1646494200,167
1646495100,146
1646496000,312
1646496900,208
1646497800,308
1646498700,372
1646499600,413
1646500500,355
1646501400,294
1646502300,213
1646503200,283
1646504100,225
1646505000,208
1646505900,235
1646506800,572
1646507700,475
1646508600,160
1646509500,207
1646510400,187
1646511300,334
1646512200,623
1646513100,156
1646514000,174
1646514900,181
1646515800,161
1646516700,139
1646517600,138
1646518500,139
1646519400,159
1646520300,153
1646521200,140
1646522100,141
1646523000,145
1646523900,167
1646524800,166
1646525700,165
1646526600,141
1646527500,153
1646528400,142
1646529300,150
1646530200,151
1646531100,139
1646532000,155
1646532900,145
1646533800,166
1646534700,159
1646535600,166
1646536500,159
1646537400,160
1646538300,164
1646539200,177
1646540100,228
1646541000,236
1646541900,200
1646542800,194
1646543700,189
1646544600,156
1646545500,238
1646546400,181
1646547300,167
1646548200,194
1646549100,188
1646550000,194
1646550900,151
1646551800,145
1646552700,128
1646553600,308
1646554500,480
1646555400,504
1646556300,516
1646557200,538
1646558100,491
1646559000,335
1646559900,171
1646560800,208
1646561700,199
1646562600,158
1646563500,132
1646564400,118
1646565300,149
1646566200,123
1646567100,115
1646568000,100
1646568900,107
1646569800,151
1646570700,185
1646571600,166
1646572500,133
1646573400,138
1646574300,155
1646575200,153
1646576100,147
1646577000,141
1646577900,136
1646578800,168
1646579700,171
1646580600,198
1646581500,184
1646582400,157
1646583300,133
1646584200,134
1646585100,152
1646586000,144
1646586900,190
1646587800,253
1646588700,282
1646589600,304
1646590500,247
1646591400,201
1646592300,145
1646593200,141
1646594100,174
1646595000,171
1646595900,160
1646596800,136
1646597700,156
1646598600,154
1646599500,136
1646600400,105
1646601300,93
1646602200,101
1646603100,132
1646604000,157
1646604900,103
1646605800,89
1646606700,84
1646607600,124
1646608500,113
1646609400,83
1646610300,82
1646611200,89
1646612100,115
1646613000,112
1646613900,108
1646614800,109
1646615700,142
1646616600,118
1646617500,109
1646618400,107
1646619300,108
1646620200,100
1646621100,86
1646622000,86
1646622900,97
1646623800,122
1646624700,196
1646625600,223
1646626500,164
1646627400,182
1646628300,219
1646629200,201
1646630100,184
1646631000,162
1646631900,151
1646632800,184
1646633700,152
1646634600,160
1646635500,197
1646636400,185
1646637300,205
1646638200,209
1646639100,217
1646640000,179
1646640900,514
1646641800,569
1646642700,212
1646643600,161
1646644500,185
1646645400,198
1646646300,179
1646647200,200
1646648100,153
1646649000,127
1646649900,179
1646650800,378
1646651700,512
1646652600,423
1646653500,222
1646654400,196
1646655300,199
1646656200,519
1646657100,543
1646658000,160
1646658900,148
1646659800,307
1646660700,133
1646661600,212
1646662500,192
1646663400,238
1646664300,335
1646665200,363
1646666100,260
1646667000,186
1646667900,175
1646668800,257
1646669700,362
1646670600,254
1646671500,539
1646672400,325
1646673300,284
1646674200,226
1646675100,233
1646676000,241
1646676900,274
1646677800,250
1646678700,250
1646679600,211
1646680500,179
1646681400,177
1646682300,168
1646683200,221
1646684100,185
1646685000,195
1646685900,168
1646686800,150
1646687700,136
1646688600,145
1646689500,128
1646690400,139
1646691300,142
1646692200,152
1646693100,159
1646694000,120
1646694900,149
1646695800,136
1646696700,128
1646697600,128
1646698500,118
1646699400,125
1646700300,100
1646701200,118
1646702100,136
1646703000,134
1646703900,109
1646704800,96
1646705700,123
1646706600,191
1646707500,211
1646708400,174
1646709300,169
1646710200,177
1646711100,225
1646712000,221
1646712900,176
1646713800,184
1646714700,183
1646715600,208
1646716500,213
1646717400,187
1646718300,185
1646719200,284
1646720100,293
1646721000,267
1646721900,244
1646722800,254
1646723700,264
1646724600,287
1646725500,262
1646726400,201
1646727300,174
1646728200,255
1646729100,223
1646730000,257
1646730900,226
1646731800,238
1646732700,231
1646733600,201
1646734500,579
1646735400,811
1646736300,273
1646737200,167
1646738100,171
1646739000,213
1646739900,208
1646740800,225
1646741700,179
1646742600,179
1646743500,184
1646744400,175
1646745300,169
1646746200,175
1646747100,161
1646748000,139
1646748900,233
1646749800,320
1646750700,181
1646751600,144
1646752500,139
1646753400,146
1646754300,215
1646755200,171
1646756100,151
1646757000,175
1646757900,147
1646758800,134
1646759700,108
1646760600,122
1646761500,168
1646762400,229
1646763300,237
1646764200,795
1646765100,738
1646766000,692
1646766900,276
1646767800,220
1646768700,425
1646769600,698
1646770500,215
1646771400,173
1646772300,124
1646773200,117
1646774100,235
1646775000,692
1646775900,816
1646776800,432
1646777700,407
1646778600,406
1646779500,413
1646780400,385
1646781300,404
1646782200,387
1646783100,368
1646784000,398
1646784900,345
1646785800,145
1646786700,125
1646787600,109
1646788500,123
1646789400,121
1646790300,124
1646791200,111
1646792100,107
1646793000,130
1646793900,133
1646794800,139
1646795700,137
1646796600,252
1646797500,234
1646798400,283
1646799300,206
1646800200,203
1646801100,202
1646802000,221
1646802900,206
1646803800,159
1646804700,139
1646805600,152
1646806500,616
1646807400,499
1646808300,472
1646809200,470
1646810100,466
1646811000,432
1646811900,413
1646812800,430
1646813700,487
1646814600,443
1646815500,465
1646816400,430
1646817300,215
1646818200,196
1646819100,201
1646820000,180
1646820900,155
1646821800,137
1646822700,138
1646823600,190
1646824500,186
1646825400,144
1646826300,142
1646827200,409
1646828100,594
1646829000,310
1646829900,294
1646830800,371
1646831700,203
1646832600,221
1646833500,231
1646834400,169
1646835300,133
1646836200,113
1646837100,130
1646838000,150
1646838900,158
1646839800,118
1646840700,133
1646841600,154
1646842500,207
1646843400,181
1646844300,166
1646845200,194
1646846100,234
1646847000,240
1646847900,214
1646848800,218
1646849700,237
1646850600,184
1646851500,177
1646852400,165
1646853300,182
1646854200,172
1646855100,197
1646856000,187
1646856900,161
1646857800,443
1646858700,468
1646859600,396
1646860500,387
1646861400,370
1646862300,366
1646863200,376
1646864100,373
1646865000,391
1646865900,386
1646866800,385
1646867700,346
1646868600,132
1646869500,116
1646870400,136
1646871300,118
1646872200,113
1646873100,106
1646874000,115
1646874900,130
1646875800,130
1646876700,113
1646877600,99
1646878500,98
1646879400,135
1646880300,138
1646881200,97
1646882100,101
1646883000,110
1646883900,137
1646884800,161
1646885700,122
1646886600,117
1646887500,133
1646888400,155
1646889300,219
1646890200,183
1646891100,167
1646892000,140
1646892900,143
1646893800,180
1646894700,209
1646895600,150
1646896500,153
1646897400,176
1646898300,239
1646899200,196
1646900100,315
1646901000,337
1646901900,399
1646902800,210
1646903700,170
1646904600,667
1646905500,814
1646906400,407
1646907300,746
1646908200,443
1646909100,319
1646910000,505
1646910900,577
1646911800,128
1646912700,148
1646913600,163
1646914500,187
1646915400,187
1646916300,238
1646917200,226
1646918100,191
1646919000,183
1646919900,166
1646920800,171
1646921700,200
1646922600,151
1646923500,156
1646924400,156
1646925300,156
1646926200,125
1646927100,464
1646928000,388
1646928900,367
1646929800,211
1646930700,312
1646931600,830
1646932500,826
1646933400,645
1646934300,227
1646935200,213
1646936100,208
1646937000,205
1646937900,133
1646938800,125
1646939700,140
1646940600,107
1646941500,127
1646942400,85
1646943300,109
1646944200,114
1646945100,127
1646946000,122
1646946900,97
1646947800,96
1646948700,92
1646949600,136
1646950500,95
1646951400,94
1646952300,94
1646953200,115
1646954100,121
1646955000,117
1646955900,99
1646956800,95
1646957700,109
1646958600,106
1646959500,108
1646960400,201
1646961300,189
1646962200,199
1646963100,140
1646964000,139
1646964900,132
1646965800,109
1646966700,94
1646967600,86
1646968500,122
1646969400,135
1646970300,117
1646971200,119
1646972100,118
1646973000,141
1646973900,163
1646974800,154
1646975700,137
1646976600,131
1646977500,167
1646978400,248
1646979300,188
1646980200,265
1646981100,266
1646982000,179
1646982900,664
1646983800,453
1646984700,219
1646985600,193
1646986500,218
1646987400,392
1646988300,855
1646989200,364
1646990100,276
1646991000,165
1646991900,173
1646992800,197
1646993700,189
1646994600,196
1646995500,160
1646996400,139
1646997300,130
1646998200,109
1646999100,127
1647000000,126
1647000900,109
1647001800,109
1647002700,178
1647003600,192
1647004500,180
1647005400,174
1647006300,133
1647007200,159
1647008100,266
1647009000,543
1647009900,427
1647010800,235
1647011700,279
1647012600,223
1647013500,257
1647014400,226
1647015300,197
1647016200,161
1647017100,160
1647018000,201
1647018900,172
1647019800,172
1647020700,182
1647021600,214
1647022500,259
1647023400,287
1647024300,150
1647025200,131
1647026100,136
1647027000,123
1647027900,132
1647028800,113
1647029700,124
1647030600,165
1647031500,164
1647032400,190
1647033300,183
1647034200,178
1647035100,161
1647036000,176
1647036900,154
1647037800,149
1647038700,158
1647039600,176
1647040500,139
1647041400,135
1647042300,147
1647043200,158
1647044100,148
1647045000,117
1647045900,115
1647046800,116
1647047700,152
1647048600,126
1647049500,117
1647050400,117
1647051300,131
1647052200,157
1647053100,143
1647054000,123
1647054900,120
1647055800,134
1647056700,174
1647057600,239
1647058500,225
1647059400,232
1647060300,242
1647061200,243
1647062100,263
1647063000,300
1647063900,697
1647064800,157
1647065700,125
1647066600,556
1647067500,411
1647068400,208
1647069300,187
1647070200,175
1647071100,157
1647072000,164
1647072900,170
1647073800,163
1647074700,167
1647075600,149
1647076500,165
1647077400,189
1647078300,161
1647079200,142
1647080100,145
1647081000,166
1647081900,194
1647082800,239
1647083700,208
1647084600,184
1647085500,153
1647086400,196
1647087300,205
1647088200,207
1647089100,442
1647090000,337
1647090900,310
1647091800,285
1647092700,200
1647093600,155
1647094500,166
1647095400,329
1647096300,292
1647097200,224
1647098100,183
1647099000,235
1647099900,215
1647100800,213
1647101700,205
1647102600,159
1647103500,371
1647104400,544
1647105300,285
1647106200,216
1647107100,199
1647108000,197
1647108900,190
1647109800,232
1647110700,287
1647111600,267
1647112500,253
1647113400,250
1647114300,209
1647115200,166
1647116100,169
1647117000,170
1647117900,157
1647118800,158
1647119700,158
1647120600,200
1647121500,141
1647122400,96
1647123300,90
1647124200,94
1647125100,124
1647126000,130
1647126900,115
1647127800,96
1647128700,98
1647129600,102
1647130500,109
1647131400,122
1647132300,115
1647133200,109
1647134100,98
1647135000,95
1647135900,106
1647136800,106
1647137700,102
1647138600,95
1647139500,104
1647140400,123
1647141300,155
1647142200,114
1647143100,109
1647144000,235
1647144900,253
1647145800,231
1647146700,210
1647147600,217
1647148500,154
1647149400,139
1647150300,149
1647151200,146
1647152100,440
1647153000,572
1647153900,344
1647154800,490
1647155700,320
1647156600,194
1647157500,162
1647158400,151
1647159300,135
1647160200,162
1647161100,220
1647162000,158
1647162900,269
1647163800,167
1647164700,167
1647165600,178
1647166500,452
1647167400,330
1647168300,140
1647169200,217
1647170100,647
1647171000,201
1647171900,198
1647172800,198
1647173700,213
1647174600,199
1647175500,173
1647176400,153
1647177300,145
1647178200,168
1647179100,199
1647180000,204
1647180900,189
1647181800,195
1647182700,165
1647183600,170
1647184500,187
1647185400,425
1647186300,530
1647187200,324
1647188100,222
1647189000,678
1647189900,389
1647190800,443
1647191700,219
1647192600,210
1647193500,264
1647194400,314
1647195300,269
1647196200,217
1647197100,205
1647198000,211
1647198900,196
1647199800,138
1647200700,128
1647201600,129
1647202500,129
1647203400,212
1647204300,217
1647205200,155
1647206100,168
1647207000,162
1647207900,154
1647208800,172
1647209700,152
1647210600,141
1647211500,127
1647212400,137
1647213300,146
