timestamp,power
1635854400,42
1635855300,69
1635856200,59
1635857100,126
1635858000,112
1635858900,89
1635859800,86
1635860700,85
1635861600,65
1635862500,87
1635863400,71
1635864300,108
1635865200,131
1635866100,525
1635867000,86
1635867900,66
1635868800,216
1635869700,423
1635870600,230
1635871500,157
1635872400,160
1635873300,117
1635874200,151
1635875100,99
1635876000,96
1635876900,100
1635877800,100
1635878700,146
1635879600,101
1635880500,85
1635881400,99
1635882300,76
1635883200,95
1635884100,111
1635885000,101
1635885900,105
1635886800,81
1635887700,189
1635888600,85
1635889500,59
1635890400,98
1635891300,94
1635892200,81
1635893100,85
1635894000,62
1635894900,81
1635895800,75
1635896700,66
1635897600,92
1635898500,69
1635899400,59
1635900300,65
1635901200,44
1635902100,70
1635903000,55
1635903900,69
1635904800,89
1635905700,54
1635906600,64
1635907500,60
1635908400,48
1635909300,70
1635910200,55
1635911100,84
1635912000,86
1635912900,47
1635913800,73
1635914700,59
1635915600,58
1635916500,86
1635917400,150
1635918300,167
1635919200,183
1635920100,141
1635921000,116
1635921900,68
1635922800,82
1635923700,83
1635924600,86
1635925500,88
1635926400,50
1635927300,59
1635928200,62
1635929100,45
1635930000,70
1635930900,62
1635931800,79
1635932700,73
1635933600,41
1635934500,70
1635935400,54
1635936300,53
1635937200,70
1635938100,67
1635939000,89
1635939900,69
1635940800,58
1635941700,80
1635942600,56
1635943500,56
1635944400,80
1635945300,63
1635946200,134
1635947100,92
1635948000,49
1635948900,69
1635949800,47
1635950700,64
1635951600,86
1635952500,62
1635953400,83
1635954300,67
1635955200,395
1635956100,483
1635957000,300
1635957900,142
1635958800,125
1635959700,77
1635960600,72
1635961500,51
1635962400,65
1635963300,64
1635964200,55
1635965100,205
1635966000,147
1635966900,199
1635967800,204
1635968700,107
1635969600,103
1635970500,90
1635971400,193
1635972300,171
1635973200,107
1635974100,320
1635975000,277
1635975900,637
1635976800,102
1635977700,78
1635978600,97
1635979500,104
1635980400,61
1635981300,74
1635982200,67
1635983100,72
1635984000,79
1635984900,69
1635985800,84
1635986700,70
1635987600,45
1635988500,72
1635989400,60
1635990300,53
1635991200,81
1635992100,73
1635993000,72
1635993900,68
1635994800,45
1635995700,68
1635996600,64
1635997500,55
1635998400,96
1635999300,79
1636000200,59
1636001100,73
1636002000,51
1636002900,95
1636003800,183
1636004700,155
1636005600,238
1636006500,154
1636007400,100
1636008300,89
1636009200,73
1636010100,79
1636011000,89
1636011900,67
1636012800,82
1636013700,61
1636014600,48
1636015500,71
1636016400,76
1636017300,80
1636018200,110
1636019100,79
1636020000,77
1636020900,70
1636021800,45
1636022700,68
1636023600,52
1636024500,81
1636025400,111
1636026300,76
1636027200,101
1636028100,90
1636029000,80
1636029900,100
1636030800,84
1636031700,111
1636032600,119
1636033500,76
1636034400,92
1636035300,79
1636036200,73
1636037100,90
1636038000,78
1636038900,108
1636039800,131
1636040700,372
1636041600,855
1636042500,505
1636043400,487
1636044300,213
1636045200,112
1636046100,172
1636047000,289
1636047900,326
1636048800,304
1636049700,172
1636050600,207
1636051500,129
1636052400,151
1636053300,163
1636054200,182
1636055100,246
1636056000,200
1636056900,210
1636057800,225
1636058700,203
1636059600,173
1636060500,149
1636061400,167
1636062300,125
1636063200,74
1636064100,91
1636065000,88
1636065900,93
1636066800,82
1636067700,44
1636068600,69
1636069500,53
1636070400,52
1636071300,81
1636072200,62
1636073100,73
1636074000,55
1636074900,48
1636075800,65
1636076700,45
1636077600,61
1636078500,80
1636079400,61
1636080300,65
1636081200,49
1636082100,54
1636083000,65
1636083900,43
1636084800,83
1636085700,76
1636086600,62
1636087500,70
1636088400,44
1636089300,97
1636090200,154
1636091100,255
1636092000,167
1636092900,117
1636093800,82
1636094700,81
1636095600,81
1636096500,98
1636097400,67
1636098300,98
1636099200,84
1636100100,68
1636101000,71
1636101900,40
1636102800,63
1636103700,62
1636104600,78
1636105500,85
1636106400,44
1636107300,61
1636108200,54
1636109100,48
1636110000,66
1636110900,52
1636111800,83
1636112700,66
1636113600,47
1636114500,66
1636115400,45
1636116300,58
1636117200,59
1636118100,65
1636119000,85
1636119900,49
1636120800,55
1636121700,61
1636122600,42
1636123500,66
1636124400,61
1636125300,74
1636126200,82
1636127100,53
1636128000,87
1636128900,73
1636129800,145
1636130700,308
1636131600,130
1636132500,170
1636133400,70
1636134300,71
1636135200,81
1636136100,129
1636137000,211
1636137900,486
1636138800,393
1636139700,355
1636140600,312
1636141500,141
1636142400,129
1636143300,109
1636144200,99
1636145100,120
1636146000,88
1636146900,92
1636147800,118
1636148700,369
1636149600,307
1636150500,655
1636151400,135
1636152300,90
1636153200,72
1636154100,83
1636155000,60
1636155900,71
1636156800,55
1636157700,71
1636158600,86
1636159500,43
1636160400,66
1636161300,54
1636162200,51
1636163100,67
1636164000,56
1636164900,85
1636165800,58
1636166700,54
1636167600,66
1636168500,39
1636169400,70
1636170300,65
1636171200,78
1636172100,80
1636173000,48
1636173900,72
1636174800,48
1636175700,69
1636176600,118
1636177500,164
1636178400,137
1636179300,60
1636180200,83
1636181100,120
1636182000,71
1636182900,85
1636183800,72
1636184700,94
1636185600,60
1636186500,57
1636187400,62
1636188300,55
1636189200,77
1636190100,58
1636191000,94
1636191900,80
1636192800,61
1636193700,74
1636194600,51
1636195500,76
1636196400,63
1636197300,119
1636198200,236
1636199100,168
1636200000,101
1636200900,46
1636201800,57
1636202700,58
1636203600,53
1636204500,87
1636205400,57
1636206300,60
1636207200,54
1636208100,50
1636209000,64
1636209900,39
1636210800,89
1636211700,97
1636212600,73
1636213500,82
1636214400,63
1636215300,116
1636216200,129
1636217100,83
1636218000,96
1636218900,73
1636219800,82
1636220700,63
1636221600,76
1636222500,73
1636223400,65
1636224300,103
1636225200,64
1636226100,64
1636227000,53
1636227900,51
1636228800,63
1636229700,40
1636230600,77
1636231500,71
1636232400,65
1636233300,61
1636234200,50
1636235100,123
1636236000,204
1636236900,146
1636237800,92
1636238700,89
1636239600,82
1636240500,57
1636241400,84
1636242300,66
1636243200,76
1636244100,82
1636245000,68
1636245900,76
1636246800,46
1636247700,61
1636248600,59
1636249500,48
1636250400,68
1636251300,67
1636252200,80
1636253100,56
1636254000,48
1636254900,67
1636255800,47
1636256700,65
1636257600,71
1636258500,74
1636259400,81
1636260300,47
1636261200,66
1636262100,60
1636263000,52
1636263900,70
1636264800,65
1636265700,87
1636266600,61
1636267500,67
1636268400,74
1636269300,196
1636270200,88
1636271100,79
1636272000,98
1636272900,94
1636273800,56
1636274700,79
1636275600,70
1636276500,68
1636277400,81
1636278300,96
1636279200,272
1636280100,236
1636281000,204
1636281900,124
1636282800,157
1636283700,83
1636284600,84
1636285500,93
1636286400,101
1636287300,72
1636288200,82
1636289100,84
1636290000,62
1636290900,90
1636291800,87
1636292700,72
1636293600,87
1636294500,56
1636295400,56
1636296300,63
1636297200,55
1636298100,67
1636299000,66
1636299900,81
1636300800,77
1636301700,42
1636302600,68
1636303500,61
1636304400,58
1636305300,59
1636306200,67
1636307100,102
1636308000,48
1636308900,61
1636309800,68
1636310700,51
1636311600,78
1636312500,177
1636313400,160
1636314300,153
1636315200,108
1636316100,113
1636317000,112
1636317900,97
1636318800,110
1636319700,104
1636320600,134
1636321500,106
1636322400,95
1636323300,136
1636324200,107
1636325100,105
1636326000,68
1636326900,105
1636327800,103
1636328700,61
1636329600,85
1636330500,81
1636331400,69
1636332300,74
1636333200,63
1636334100,89
1636335000,67
1636335900,53
1636336800,79
1636337700,42
1636338600,65
1636339500,53
1636340400,85
1636341300,86
1636342200,47
1636343100,78
1636344000,61
1636344900,60
1636345800,65
1636346700,67
1636347600,94
1636348500,65
1636349400,64
1636350300,75
1636351200,52
1636352100,70
1636353000,47
1636353900,97
1636354800,78
1636355700,59
1636356600,73
1636357500,231
1636358400,488
1636359300,250
1636360200,112
1636361100,271
1636362000,567
1636362900,654
1636363800,403
1636364700,581
1636365600,1284
1636366500,156
1636367400,181
1636368300,680
1636369200,124
1636370100,110
1636371000,243
1636371900,885
1636372800,678
1636373700,407
1636374600,244
1636375500,359
1636376400,638
1636377300,580
1636378200,101
1636379100,76
1636380000,94
1636380900,108
1636381800,166
1636382700,78
1636383600,566
1636384500,836
1636385400,738
1636386300,244
1636387200,170
1636388100,567
1636389000,470
1636389900,589
1636390800,381
1636391700,147
1636392600,127
1636393500,143
1636394400,155
1636395300,190
1636396200,301
1636397100,588
1636398000,1173
1636398900,651
1636399800,106
1636400700,133
1636401600,82
1636402500,91
1636403400,82
1636404300,59
1636405200,83
1636406100,70
1636407000,51
1636407900,92
1636408800,690
1636409700,826
1636410600,689
1636411500,412
1636412400,80
1636413300,72
1636414200,106
1636415100,85
1636416000,77
1636416900,83
1636417800,62
1636418700,71
1636419600,64
1636420500,55
1636421400,89
1636422300,63
1636423200,52
1636424100,67
1636425000,44
1636425900,61
1636426800,65
1636427700,66
1636428600,83
1636429500,51
1636430400,64
1636431300,60
1636432200,54
1636433100,68
1636434000,60
1636434900,89
1636435800,57
1636436700,63
1636437600,58
1636438500,54
1636439400,67
1636440300,51
1636441200,91
1636442100,67
1636443000,60
1636443900,59
1636444800,47
1636445700,71
1636446600,116
1636447500,169
1636448400,95
1636449300,72
1636450200,83
1636451100,56
1636452000,79
1636452900,64
1636453800,71
1636454700,91
1636455600,82
1636456500,91
1636457400,57
1636458300,81
1636459200,257
1636460100,78
1636461000,80
1636461900,88
1636462800,97
1636463700,64
1636464600,83
1636465500,105
1636466400,76
1636467300,72
1636468200,87
1636469100,97
1636470000,61
1636470900,82
1636471800,59
1636472700,59
1636473600,51
1636474500,66
1636475400,78
1636476300,49
1636477200,67
1636478100,41
1636479000,63
1636479900,47
1636480800,60
1636481700,77
1636482600,63
1636483500,61
1636484400,41
1636485300,66
1636486200,44
1636487100,199
1636488000,135
1636488900,135
1636489800,131
1636490700,243
1636491600,211
1636492500,190
1636493400,197
1636494300,108
1636495200,149
1636496100,135
1636497000,183
1636497900,109
1636498800,61
1636499700,85
1636500600,61
1636501500,95
1636502400,84
1636503300,63
1636504200,59
1636505100,48
1636506000,66
1636506900,41
1636507800,69
1636508700,64
1636509600,84
1636510500,48
1636511400,57
1636512300,55
1636513200,51
1636514100,60
1636515000,60
1636515900,90
1636516800,57
1636517700,71
1636518600,85
1636519500,67
1636520400,53
1636521300,80
1636522200,169
1636523100,154
1636524000,220
1636524900,163
1636525800,134
1636526700,62
1636527600,87
1636528500,72
1636529400,89
1636530300,67
1636531200,56
1636532100,57
1636533000,49
1636533900,63
1636534800,42
1636535700,83
1636536600,62
1636537500,72
1636538400,46
1636539300,59
1636540200,50
1636541100,55
1636542000,57
1636542900,70
1636543800,82
1636544700,44
1636545600,66
1636546500,41
1636547400,65
1636548300,46
1636549200,69
1636550100,96
1636551000,92
1636551900,81
1636552800,78
1636553700,73
1636554600,49
1636555500,75
1636556400,69
1636557300,123
1636558200,120
1636559100,171
1636560000,204
1636560900,231
1636561800,319
1636562700,181
1636563600,227
1636564500,120
1636565400,140
1636566300,149
1636567200,155
1636568100,127
1636569000,158
1636569900,176
1636570800,184
1636571700,245
1636572600,164
1636573500,188
1636574400,138
1636575300,162
1636576200,163
1636577100,165
1636578000,144
1636578900,578
1636579800,337
1636580700,661
1636581600,140
1636582500,89
1636583400,104
1636584300,75
1636585200,87
1636586100,84
1636587000,67
1636587900,86
1636588800,75
1636589700,87
1636590600,53
1636591500,75
1636592400,60
1636593300,69
1636594200,75
1636595100,81
1636596000,86
1636596900,55
1636597800,77
1636598700,52
1636599600,76
1636600500,62
1636601400,92
1636602300,84
1636603200,67
1636604100,120
1636605000,67
1636605900,81
1636606800,59
1636607700,106
1636608600,152
1636609500,146
1636610400,195
1636611300,175
1636612200,96
1636613100,63
1636614000,104
1636614900,83
1636615800,91
1636616700,66
1636617600,72
1636618500,55
1636619400,51
1636620300,72
1636621200,66
1636622100,87
1636623000,53
1636623900,75
1636624800,59
1636625700,65
1636626600,61
1636627500,71
1636628400,80
1636629300,44
1636630200,67
1636631100,43
1636632000,63
1636632900,51
1636633800,75
1636634700,78
1636635600,54
1636636500,78
1636637400,61
1636638300,88
1636639200,64
1636640100,141
1636641000,131
1636641900,127
1636642800,116
1636643700,120
1636644600,184
1636645500,175
1636646400,217
1636647300,188
1636648200,188
1636649100,214
1636650000,313
1636650900,202
1636651800,222
1636652700,253
1636653600,155
1636654500,149
1636655400,132
1636656300,141
1636657200,137
1636658100,141
1636659000,161
1636659900,155
1636660800,147
1636661700,128
1636662600,146
1636663500,107
1636664400,139
1636665300,369
1636666200,158
1636667100,78
1636668000,86
1636668900,70
1636669800,74
1636670700,74
1636671600,89
1636672500,84
1636673400,47
1636674300,66
1636675200,43
1636676100,67
1636677000,41
1636677900,85
1636678800,65
1636679700,67
1636680600,49
1636681500,58
1636682400,54
1636683300,53
1636684200,70
1636685100,70
1636686000,70
1636686900,45
1636687800,67
1636688700,46
1636689600,70
1636690500,57
1636691400,145
1636692300,68
1636693200,65
1636694100,124
1636695000,151
1636695900,230
1636696800,126
1636697700,100
