timestamp,power
1684413900,29
1684414800,28
1684415700,27
1684416600,22
1684417500,5
1684418400,23
1684419300,35
1684420200,33
1684421100,28
1684422000,27
1684422900,15
1684423800,5
1684424700,16
1684425600,43
1684426500,37
1684427400,28
1684428300,27
1684429200,8
1684430100,5
1684431000,11
1684431900,48
1684432800,45
1684433700,28
1684434600,22
1684435500,5
1684436400,101
1684437300,95
1684438200,127
1684439100,183
1684440000,103
1684440900,66
1684441800,70
1684442700,74
1684443600,110
1684444500,116
1684445400,110
1684446300,97
1684447200,90
1684448100,57
1684449000,56
1684449900,38
1684450800,66
1684451700,64
1684452600,47
1684453500,40
1684454400,23
1684455300,25
1684456200,37
1684457100,65
1684458000,66
1684458900,51
1684459800,36
1684460700,25
1684461600,24
1684462500,43
1684463400,59
1684464300,66
1684465200,55
1684466100,28
1684467000,24
1684467900,25
1684468800,48
1684469700,53
1684470600,65
1684471500,58
1684472400,24
1684473300,23
1684474200,34
1684475100,48
1684476000,47
1684476900,63
1684477800,72
1684478700,50
1684479600,100
1684480500,41
1684481400,43
1684482300,42
1684483200,73
1684484100,41
1684485000,292
1684485900,19
1684486800,42
1684487700,43
1684488600,40
1684489500,47
1684490400,38
1684491300,50
1684492200,14
1684493100,29
1684494000,28
1684494900,30
1684495800,44
1684496700,23
1684497600,12
1684498500,14
1684499400,29
1684500300,28
1684501200,34
1684502100,38
1684503000,22
1684503900,5
1684504800,19
1684505700,29
1684506600,29
1684507500,35
1684508400,34
1684509300,18
1684510200,5
1684511100,25
1684512000,29
1684512900,27
1684513800,34
1684514700,28
1684515600,21
1684516500,5
1684517400,30
1684518300,28
1684519200,28
1684520100,26
1684521000,97
1684521900,120
1684522800,50
1684523700,89
1684524600,92
1684525500,91
1684526400,82
1684527300,83
1684528200,86
1684529100,91
1684530000,95
1684530900,90
1684531800,104
1684532700,86
1684533600,81
1684534500,80
1684535400,106
1684536300,105
1684537200,86
1684538100,64
1684539000,46
1684539900,47
1684540800,56
1684541700,56
1684542600,52
1684543500,51
1684544400,50
1684545300,29
1684546200,28
1684547100,49
1684548000,52
1684548900,50
1684549800,45
1684550700,28
1684551600,23
1684552500,20
1684553400,35
1684554300,40
1684555200,52
1684556100,31
1684557000,28
1684557900,28
1684558800,52
1684559700,51
1684560600,50
1684561500,25
1684562400,10
1684563300,12
1684564200,44
1684565100,52
1684566000,51
1684566900,51
1684567800,69
1684568700,14
1684569600,310
1684570500,684
1684571400,85
1684572300,56
1684573200,81
1684574100,39
1684575000,23
1684575900,17
1684576800,29
1684577700,28
1684578600,28
1684579500,14
1684580400,22
1684581300,24
1684582200,39
1684583100,29
1684584000,28
1684584900,28
1684585800,11
1684586700,23
1684587600,28
1684588500,31
1684589400,29
1684590300,28
1684591200,27
1684592100,14
1684593000,24
1684593900,26
1684594800,29
1684595700,29
1684596600,27
1684597500,25
1684598400,18
1684599300,23
1684600200,23
1684601100,30
1684602000,28
1684602900,28
1684603800,22
1684604700,23
1684605600,24
1684606500,19
1684607400,29
1684608300,29
1684609200,27
1684610100,20
1684611000,25
1684611900,199
1684612800,92
1684613700,160
1684614600,107
1684615500,87
1684616400,47
1684617300,65
1684618200,59
1684619100,65
1684620000,64
1684620900,77
1684621800,82
1684622700,68
1684623600,75
1684624500,72
1684625400,81
1684626300,81
1684627200,80
1684628100,74
1684629000,69
1684629900,27
1684630800,26
1684631700,30
1684632600,28
1684633500,28
1684634400,13
1684635300,16
1684636200,24
1684637100,36
1684638000,29
1684638900,28
1684639800,28
1684640700,5
1684641600,12
1684642500,29
1684643400,42
1684644300,29
1684645200,28
1684646100,20
1684647000,5
1684647900,7
1684648800,37
1684649700,46
1684650600,29
1684651500,27
1684652400,14
1684653300,28
1684654200,30
1684655100,49
1684656000,53
1684656900,59
1684657800,44
1684658700,27
1684659600,18
1684660500,17
1684661400,46
1684662300,45
1684663200,28
1684664100,28
1684665000,12
1684665900,5
1684666800,14
1684667700,47
1684668600,42
1684669500,28
1684670400,28
1684671300,45
1684672200,19
1684673100,32
1684674000,60
1684674900,51
1684675800,40
1684676700,40
1684677600,34
1684678500,22
1684679400,39
1684680300,57
1684681200,52
1684682100,39
1684683000,34
1684683900,34
1684684800,50
1684685700,34
1684686600,74
1684687500,61
1684688400,49
1684689300,76
1684690200,74
1684691100,129
1684692000,80
1684692900,72
1684693800,77
1684694700,74
1684695600,72
1684696500,67
1684697400,58
1684698300,64
1684699200,83
1684700100,69
1684701000,69
1684701900,66
1684702800,61
1684703700,55
1684704600,43
1684705500,36
1684706400,47
1684707300,48
1684708200,46
1684709100,47
1684710000,47
1684710900,43
1684711800,31
1684712700,45
1684713600,47
1684714500,47
1684715400,48
1684716300,53
1684717200,43
1684718100,28
1684719000,44
1684719900,48
1684720800,35
1684721700,34
1684722600,40
1684723500,28
1684724400,10
1684725300,29
1684726200,34
1684727100,33
1684728000,37
1684728900,40
1684729800,25
1684730700,10
1684731600,28
1684732500,34
1684733400,32
1684734300,40
1684735200,40
1684736100,23
1684737000,10
1684737900,46
1684738800,69
1684739700,48
1684740600,58
1684741500,54
1684742400,28
1684743300,11
1684744200,26
1684745100,35
1684746000,33
1684746900,52
1684747800,44
1684748700,13
1684749600,5
1684750500,20
1684751400,29
1684752300,34
1684753200,46
1684754100,39
1684755000,5
1684755900,5
1684756800,17
1684757700,30
1684758600,39
1684759500,46
1684760400,36
1684761300,5
1684762200,5
1684763100,15
1684764000,30
1684764900,42
1684765800,47
1684766700,35
1684767600,9
1684768500,5
1684769400,9
1684770300,29
1684771200,47
1684772100,46
1684773000,32
1684773900,11
1684774800,5
1684775700,5
1684776600,33
1684777500,47
1684778400,46
1684779300,28
1684780200,13
1684781100,5
1684782000,5
1684782900,180
1684783800,167
1684784700,114
1684785600,88
1684786500,82
1684787400,68
1684788300,95
1684789200,106
1684790100,100
1684791000,89
1684791900,79
1684792800,62
1684793700,38
1684794600,55
1684795500,74
1684796400,54
1684797300,48
1684798200,48
1684799100,40
1684800000,26
1684800900,44
1684801800,60
1684802700,52
1684803600,48
1684804500,48
1684805400,41
1684806300,28
1684807200,44
1684808100,58
1684809000,50
1684809900,48
1684810800,48
1684811700,42
1684812600,29
1684813500,43
1684814400,56
1684815300,49
1684816200,48
1684817100,48
1684818000,44
1684818900,30
1684819800,44
1684820700,52
1684821600,50
1684822500,48
1684823400,47
1684824300,62
1684825200,45
1684826100,39
1684827000,36
1684827900,66
1684828800,40
1684829700,34
1684830600,33
1684831500,28
1684832400,27
1684833300,21
1684834200,35
1684835100,33
1684836000,50
1684836900,43
1684837800,45
1684838700,107
1684839600,526
1684840500,133
1684841400,51
1684842300,67
1684843200,54
1684844100,30
1684845000,5
1684845900,6
1684846800,28
1684847700,32
1684848600,47
1684849500,46
1684850400,33
1684851300,6
1684852200,5
1684853100,14
1684854000,42
1684854900,47
1684855800,43
1684856700,27
1684857600,22
1684858500,5
1684859400,9
1684860300,39
1684861200,47
1684862100,30
1684863000,28
1684863900,27
1684864800,13
1684865700,20
1684866600,23
1684867500,38
1684868400,192
1684869300,88
1684870200,127
1684871100,78
1684872000,53
1684872900,43
1684873800,43
1684874700,118
1684875600,93
1684876500,103
1684877400,112
1684878300,50
1684879200,54
1684880100,41
1684881000,73
1684881900,73
1684882800,67
1684883700,50
1684884600,40
1684885500,27
1684886400,48
1684887300,61
1684888200,53
1684889100,48
1684890000,47
1684890900,43
1684891800,33
1684892700,43
1684893600,48
1684894500,48
1684895400,47
1684896300,47
1684897200,47
1684898100,43
1684899000,43
1684899900,32
1684900800,49
1684901700,48
1684902600,46
1684903500,52
1684904400,52
1684905300,41
1684906200,24
1684907100,46
1684908000,47
1684908900,46
1684909800,54
1684910700,57
1684911600,35
1684912500,24
1684913400,39
1684914300,48
1684915200,46
1684916100,59
1684917000,62
1684917900,33
1684918800,52
1684919700,21
1684920600,38
1684921500,341
1684922400,99
1684923300,81
1684924200,41
1684925100,27
1684926000,32
1684926900,71
1684927800,53
1684928700,50
1684929600,33
1684930500,33
1684931400,14
1684932300,32
1684933200,34
1684934100,144
1684935000,406
1684935900,49
1684936800,48
1684937700,65
1684938600,78
1684939500,146
1684940400,378
1684941300,606
1684942200,242
1684943100,72
1684944000,79
1684944900,87
1684945800,69
1684946700,134
1684947600,67
1684948500,66
1684949400,38
1684950300,49
1684951200,56
1684952100,50
1684953000,84
1684953900,102
1684954800,65
1684955700,81
1684956600,102
1684957500,90
1684958400,75
1684959300,65
1684960200,50
1684961100,78
1684962000,62
1684962900,65
1684963800,46
1684964700,44
1684965600,45
1684966500,34
1684967400,41
1684968300,28
1684969200,36
1684970100,33
1684971000,33
1684971900,32
1684972800,43
1684973700,29
1684974600,18
1684975500,22
1684976400,34
1684977300,33
1684978200,39
1684979100,51
1684980000,30
1684980900,10
1684981800,13
1684982700,34
1684983600,34
1684984500,49
1684985400,51
1684986300,24
1684987200,10
1684988100,9
1684989000,33
1684989900,38
1684990800,51
1684991700,48
1684992600,23
1684993500,10
1684994400,10
1684995300,41
1684996200,80
1684997100,53
1684998000,49
1684998900,41
1684999800,19
1685000700,10
1685001600,30
1685002500,61
1685003400,62
1685004300,52
1685005200,44
1685006100,42
1685007000,25
1685007900,57
1685008800,43
1685009700,59
1685010600,37
1685011500,49
1685012400,31
1685013300,45
1685014200,32
1685015100,18
1685016000,5
1685016900,30
1685017800,29
1685018700,33
1685019600,46
1685020500,46
1685021400,25
1685022300,5
1685023200,5
1685024100,23
1685025000,44
1685025900,47
1685026800,40
1685027700,26
1685028600,27
1685029500,5
1685030400,10
1685031300,34
1685032200,47
1685033100,33
1685034000,28
1685034900,27
1685035800,27
1685036700,21
1685037600,24
1685038500,23
1685039400,30
1685040300,170
1685041200,34
1685042100,68
1685043000,73
1685043900,27
1685044800,5
1685045700,10
1685046600,29
1685047500,29
1685048400,44
1685049300,46
1685050200,36
1685051100,9
1685052000,5
1685052900,10
1685053800,36
1685054700,48
1685055600,46
1685056500,27
1685057400,28
1685058300,8
1685059200,5
1685060100,26
1685061000,48
1685061900,38
1685062800,28
1685063700,28
1685064600,27
1685065500,14
1685066400,24
1685067300,29
1685068200,31
1685069100,28
1685070000,28
1685070900,27
1685071800,40
1685072700,26
1685073600,17
1685074500,12
1685075400,29
1685076300,28
1685077200,28
1685078100,45
1685079000,45
1685079900,12
1685080800,5
1685081700,13
1685082600,30
1685083500,34
1685084400,46
1685085300,45
1685086200,24
1685087100,5
1685088000,5
1685088900,16
1685089800,43
1685090700,46
1685091600,39
1685092500,27
1685093400,23
1685094300,5
1685095200,7
1685096100,37
1685097000,47
1685097900,32
1685098800,28
1685099700,27
1685100600,25
1685101500,14
1685102400,23
1685103300,35
1685104200,29
1685105100,28
1685106000,27
1685106900,27
1685107800,44
1685108700,30
1685109600,16
1685110500,7
1685111400,29
1685112300,29
1685113200,33
1685114100,46
1685115000,45
1685115900,21
1685116800,5
1685117700,5
1685118600,23
1685119500,43
1685120400,46
1685121300,38
1685122200,28
1685123100,17
1685124000,5
1685124900,10
1685125800,315
1685126700,132
1685127600,106
1685128500,86
1685129400,109
1685130300,75
1685131200,40
1685132100,59
1685133000,68
1685133900,58
1685134800,46
1685135700,44
1685136600,47
1685137500,56
1685138400,43
1685139300,31
1685140200,48
1685141100,49
1685142000,51
1685142900,68
1685143800,66
1685144700,26
1685145600,21
1685146500,13
1685147400,62
1685148300,53
1685149200,51
1685150100,35
1685151000,30
1685151900,10
1685152800,11
1685153700,40
1685154600,53
1685155500,36
1685156400,32
1685157300,98
1685158200,93
1685159100,28
1685160000,22
1685160900,25
1685161800,29
1685162700,28
1685163600,29
1685164500,42
1685165400,23
1685166300,5
1685167200,18
1685168100,29
1685169000,28
1685169900,44
1685170800,42
1685171700,10
1685172600,5
1685173500,16
1685174400,29
1685175300,39
1685176200,45
1685177100,36
1685178000,5
1685178900,5
1685179800,15
1685180700,32
1685181600,47
1685182500,45
1685183400,26
1685184300,5
1685185200,5
1685186100,14
1685187000,48
1685187900,47
1685188800,28
1685189700,27
1685190600,8
1685191500,5
1685192400,23
1685193300,49
1685194200,37
1685195100,28
1685196000,27
1685196900,10
1685197800,8
1685198700,26
1685199600,49
1685200500,29
1685201400,28
1685202300,66
1685203200,19
1685204100,25
1685205000,36
1685205900,48
1685206800,42
1685207700,192
1685208600,69
1685209500,59
1685210400,74
1685211300,70
1685212200,77
1685213100,77
1685214000,78
1685214900,92
1685215800,96
1685216700,65
1685217600,55
1685218500,53
1685219400,69
1685220300,77
1685221200,83
1685222100,72
1685223000,23
1685223900,10
1685224800,13
1685225700,39
1685226600,57
1685227500,49
1685228400,32
1685229300,17
1685230200,10
1685231100,10
1685232000,49
1685232900,52
1685233800,41
1685234700,32
1685235600,17
1685236500,10
1685237400,12
1685238300,54
1685239200,52
1685240100,33
1685241000,33
1685241900,17
1685242800,10
1685243700,21
1685244600,52
1685245500,45
1685246400,32
1685247300,32
1685248200,17
1685249100,10
1685250000,26
1685250900,53
1685251800,36
1685252700,33
1685253600,32
1685254500,16
1685255400,14
1685256300,29
1685257200,49
1685258100,39
1685259000,57
1685259900,64
1685260800,22
1685261700,29
1685262600,65
1685263500,69
1685264400,41
1685265300,38
1685266200,39
1685267100,18
1685268000,33
1685268900,58
1685269800,48
1685270700,44
1685271600,43
1685272500,39
1685273400,24
1685274300,23
1685275200,27
1685276100,30
1685277000,28
1685277900,27
1685278800,26
1685279700,18
1685280600,23
1685281500,30
1685282400,29
1685283300,28
1685284200,27
1685285100,24
1685286000,14
1685286900,24
1685287800,34
1685288700,29
1685289600,28
1685290500,28
1685291400,21
1685292300,7
1685293200,24
1685294100,36
1685295000,35
1685295900,28
1685296800,28
1685297700,18
1685298600,5
1685299500,17
1685300400,40
1685301300,44
1685302200,29
1685303100,27
1685304000,19
1685304900,111
1685305800,83
1685306700,118
1685307600,133
1685308500,112
1685309400,76
1685310300,43
1685311200,36
1685312100,24
1685313000,61
1685313900,66
1685314800,63
1685315700,47
1685316600,29
1685317500,26
1685318400,17
1685319300,41
1685320200,47
1685321100,46
1685322000,25
1685322900,5
