timestamp,power
1667588400,127
1667589300,85
1667590200,111
1667591100,123
1667592000,110
1667592900,128
1667593800,216
1667594700,57
1667595600,74
1667596500,85
1667597400,52
1667598300,48
1667599200,61
1667600100,51
1667601000,41
1667601900,48
1667602800,88
1667603700,56
1667604600,31
1667605500,65
1667606400,62
1667607300,32
1667608200,75
1667609100,74
1667610000,41
1667610900,32
1667611800,73
1667612700,49
1667613600,46
1667614500,84
1667615400,57
1667616300,44
1667617200,38
1667618100,71
1667619000,48
1667619900,59
1667620800,59
1667621700,55
1667622600,51
1667623500,42
1667624400,57
1667625300,69
1667626200,79
1667627100,80
1667628000,82
1667628900,87
1667629800,36
1667630700,79
1667631600,94
1667632500,103
1667633400,84
1667634300,79
1667635200,84
1667636100,54
1667637000,82
1667637900,68
1667638800,53
1667639700,36
1667640600,100
1667641500,33
1667642400,45
1667643300,90
1667644200,45
1667645100,43
1667646000,58
1667646900,47
1667647800,28
1667648700,67
1667649600,85
1667650500,61
1667651400,37
1667652300,76
1667653200,35
1667654100,26
1667655000,91
1667655900,66
1667656800,29
1667657700,46
1667658600,96
1667659500,38
1667660400,40
1667661300,92
1667662200,56
1667663100,33
1667664000,47
1667664900,67
1667665800,45
1667666700,128
1667667600,222
1667668500,202
1667669400,115
1667670300,102
1667671200,131
1667672100,86
1667673000,108
1667673900,130
1667674800,93
1667675700,127
1667676600,135
1667677500,161
1667678400,148
1667679300,130
1667680200,163
1667681100,134
1667682000,124
1667682900,111
1667683800,158
1667684700,105
1667685600,51
1667686500,88
1667687400,52
1667688300,38
1667689200,70
1667690100,98
1667691000,48
1667691900,42
1667692800,75
1667693700,64
1667694600,60
1667695500,55
1667696400,95
1667697300,46
1667698200,37
1667699100,54
1667700000,107
1667700900,52
1667701800,39
1667702700,90
1667703600,54
1667704500,37
1667705400,80
1667706300,101
1667707200,38
1667708100,45
1667709000,75
1667709900,65
1667710800,61
1667711700,58
1667712600,93
1667713500,39
1667714400,50
1667715300,53
1667716200,106
1667717100,128
1667718000,126
1667718900,100
1667719800,117
1667720700,49
1667721600,121
1667722500,109
1667723400,79
1667724300,77
1667725200,142
1667726100,123
1667727000,79
1667727900,207
1667728800,162
1667729700,123
1667730600,54
1667731500,102
1667732400,86
1667733300,156
1667734200,60
1667735100,425
1667736000,418
1667736900,196
1667737800,269
1667738700,129
1667739600,46
1667740500,73
1667741400,65
1667742300,37
1667743200,59
1667744100,88
1667745000,61
1667745900,53
1667746800,84
1667747700,57
1667748600,46
1667749500,63
1667750400,89
1667751300,85
1667752200,52
1667753100,59
1667754000,65
1667754900,42
1667755800,73
1667756700,67
1667757600,89
1667758500,73
1667759400,102
1667760300,158
1667761200,122
1667762100,136
1667763000,93
1667763900,98
1667764800,115
1667765700,90
1667766600,93
1667767500,70
1667768400,100
1667769300,56
1667770200,70
1667771100,71
1667772000,46
1667772900,49
1667773800,75
1667774700,84
1667775600,50
1667776500,62
1667777400,79
1667778300,37
1667779200,47
1667780100,94
1667781000,71
1667781900,53
1667782800,66
1667783700,67
1667784600,48
1667785500,41
1667786400,113
1667787300,62
1667788200,35
1667789100,79
1667790000,62
1667790900,41
1667791800,61
1667792700,112
1667793600,52
1667794500,37
1667795400,63
1667796300,81
1667797200,37
1667798100,60
1667799000,112
1667799900,58
1667800800,37
1667801700,43
1667802600,134
1667803500,118
1667804400,68
1667805300,85
1667806200,98
1667807100,52
1667808000,63
1667808900,145
1667809800,65
1667810700,64
1667811600,272
1667812500,249
1667813400,102
1667814300,125
1667815200,194
1667816100,115
1667817000,59
1667817900,90
1667818800,305
1667819700,252
1667820600,194
1667821500,346
1667822400,356
1667823300,90
1667824200,119
1667825100,206
1667826000,96
1667826900,52
1667827800,106
1667828700,117
1667829600,62
1667830500,104
1667831400,116
1667832300,130
1667833200,67
1667834100,159
1667835000,107
1667835900,117
1667836800,120
1667837700,148
1667838600,140
1667839500,98
1667840400,111
1667841300,97
1667842200,109
1667843100,112
1667844000,101
1667844900,116
1667845800,112
1667846700,136
1667847600,119
1667848500,134
1667849400,129
1667850300,144
1667851200,141
1667852100,127
1667853000,130
1667853900,199
1667854800,80
1667855700,57
1667856600,96
1667857500,86
1667858400,69
1667859300,86
1667860200,119
1667861100,58
1667862000,58
1667862900,115
1667863800,92
1667864700,64
1667865600,73
1667866500,99
1667867400,40
1667868300,45
1667869200,83
1667870100,89
1667871000,53
1667871900,54
1667872800,97
1667873700,41
1667874600,58
1667875500,95
1667876400,78
1667877300,49
1667878200,46
1667879100,93
1667880000,57
1667880900,74
1667881800,64
1667882700,86
1667883600,50
1667884500,46
1667885400,81
1667886300,87
1667887200,67
1667888100,49
1667889000,111
1667889900,88
1667890800,60
1667891700,136
1667892600,167
1667893500,42
1667894400,51
1667895300,102
1667896200,121
1667897100,87
1667898000,80
1667898900,515
1667899800,340
1667900700,87
1667901600,119
1667902500,150
1667903400,534
1667904300,244
1667905200,88
1667906100,78
1667907000,67
1667907900,123
1667908800,115
1667909700,172
1667910600,102
1667911500,81
1667912400,101
1667913300,109
1667914200,88
1667915100,132
1667916000,67
1667916900,121
1667917800,81
1667918700,81
1667919600,187
1667920500,160
1667921400,125
1667922300,118
1667923200,159
1667924100,143
1667925000,90
1667925900,108
1667926800,131
1667927700,285
1667928600,477
1667929500,153
1667930400,139
1667931300,142
1667932200,82
1667933100,106
1667934000,180
1667934900,84
1667935800,86
1667936700,150
1667937600,78
1667938500,119
1667939400,174
1667940300,100
1667941200,105
1667942100,85
1667943000,67
1667943900,56
1667944800,61
1667945700,93
1667946600,62
1667947500,50
1667948400,63
1667949300,69
1667950200,46
1667951100,75
1667952000,95
1667952900,44
1667953800,61
1667954700,68
1667955600,48
1667956500,66
1667957400,74
1667958300,102
1667959200,72
1667960100,39
1667961000,57
1667961900,72
1667962800,62
1667963700,77
1667964600,58
1667965500,80
1667966400,56
1667967300,39
1667968200,81
1667969100,75
1667970000,59
1667970900,64
1667971800,84
1667972700,38
1667973600,50
1667974500,84
1667975400,72
1667976300,151
1667977200,69
1667978100,114
1667979000,83
1667979900,66
1667980800,118
1667981700,95
1667982600,171
1667983500,79
1667984400,96
1667985300,157
1667986200,87
1667987100,209
1667988000,126
1667988900,143
1667989800,96
1667990700,110
1667991600,104
1667992500,294
1667993400,373
1667994300,208
1667995200,204
1667996100,169
1667997000,127
1667997900,60
1667998800,42
1667999700,103
1668000600,119
1668001500,170
1668002400,641
1668003300,616
1668004200,144
1668005100,144
1668006000,204
1668006900,99
1668007800,128
1668008700,99
1668009600,176
1668010500,162
1668011400,79
1668012300,132
1668013200,91
1668014100,73
1668015000,137
1668015900,107
1668016800,92
1668017700,78
1668018600,83
1668019500,99
1668020400,73
1668021300,131
1668022200,160
1668023100,126
1668024000,134
1668024900,160
1668025800,114
1668026700,139
1668027600,125
1668028500,89
1668029400,49
1668030300,66
1668031200,75
1668032100,55
1668033000,71
1668033900,89
1668034800,37
1668035700,47
1668036600,96
1668037500,59
1668038400,63
1668039300,83
1668040200,47
1668041100,55
1668042000,66
1668042900,91
1668043800,59
1668044700,47
1668045600,84
1668046500,51
1668047400,38
1668048300,105
1668049200,78
1668050100,38
1668051000,68
1668051900,72
1668052800,41
1668053700,72
1668054600,95
1668055500,49
1668056400,57
1668057300,59
1668058200,68
1668059100,123
1668060000,70
1668060900,130
1668061800,70
1668062700,128
1668063600,295
1668064500,156
1668065400,89
1668066300,78
1668067200,140
1668068100,86
1668069000,226
1668069900,113
1668070800,137
1668071700,123
1668072600,139
1668073500,175
1668074400,165
1668075300,120
1668076200,550
1668077100,265
1668078000,106
1668078900,144
1668079800,136
1668080700,104
1668081600,233
1668082500,328
1668083400,140
1668084300,71
1668085200,88
1668086100,73
1668087000,42
1668087900,65
1668088800,135
1668089700,74
1668090600,120
1668091500,97
1668092400,47
1668093300,84
1668094200,180
1668095100,631
1668096000,532
1668096900,204
1668097800,191
1668098700,97
1668099600,186
1668100500,154
1668101400,68
1668102300,100
1668103200,132
1668104100,87
1668105000,101
1668105900,130
1668106800,80
1668107700,93
1668108600,121
1668109500,111
1668110400,89
1668111300,88
1668112200,132
1668113100,72
1668114000,50
1668114900,113
1668115800,63
1668116700,44
1668117600,79
1668118500,59
1668119400,51
1668120300,56
1668121200,89
1668122100,77
1668123000,42
1668123900,77
1668124800,62
1668125700,36
1668126600,65
1668127500,104
1668128400,56
1668129300,50
1668130200,89
1668131100,63
1668132000,45
1668132900,52
1668133800,82
1668134700,90
1668135600,59
1668136500,49
1668137400,72
1668138300,73
1668139200,39
1668140100,62
1668141000,83
1668141900,88
1668142800,55
1668143700,52
1668144600,50
1668145500,85
1668146400,73
1668147300,57
1668148200,60
1668149100,92
1668150000,61
1668150900,86
1668151800,182
1668152700,227
1668153600,97
1668154500,101
1668155400,117
1668156300,97
1668157200,54
1668158100,119
1668159000,114
1668159900,65
1668160800,90
1668161700,61
1668162600,71
1668163500,64
1668164400,70
1668165300,71
1668166200,103
1668167100,75
1668168000,75
1668168900,246
1668169800,172
1668170700,74
1668171600,39
1668172500,168
1668173400,70
1668174300,77
1668175200,96
1668176100,82
1668177000,53
1668177900,53
1668178800,85
1668179700,53
1668180600,47
1668181500,191
1668182400,109
1668183300,67
1668184200,60
1668185100,133
1668186000,178
1668186900,115
1668187800,123
1668188700,84
1668189600,144
1668190500,110
1668191400,86
1668192300,89
1668193200,100
1668194100,95
1668195000,87
1668195900,73
1668196800,81
1668197700,129
1668198600,80
1668199500,79
1668200400,79
1668201300,44
1668202200,63
1668203100,47
1668204000,51
1668204900,48
1668205800,57
1668206700,87
1668207600,40
1668208500,47
1668209400,58
1668210300,40
1668211200,55
1668212100,46
1668213000,80
1668213900,62
1668214800,39
1668215700,69
1668216600,41
1668217500,48
1668218400,51
1668219300,68
1668220200,78
1668221100,41
1668222000,60
1668222900,51
1668223800,39
1668224700,58
1668225600,63
1668226500,72
1668227400,53
1668228300,47
1668229200,61
1668230100,39
1668231000,58
1668231900,57
1668232800,68
1668233700,80
1668234600,89
1668235500,107
1668236400,47
1668237300,86
1668238200,73
1668239100,117
1668240000,88
1668240900,69
1668241800,50
1668242700,81
1668243600,77
1668244500,79
1668245400,62
1668246300,78
1668247200,97
1668248100,186
1668249000,78
1668249900,46
1668250800,59
1668251700,81
1668252600,65
1668253500,112
1668254400,60
1668255300,40
1668256200,443
1668257100,452
1668258000,366
1668258900,100
1668259800,61
1668260700,56
1668261600,47
1668262500,98
1668263400,235
1668264300,150
1668265200,147
1668266100,235
1668267000,229
1668267900,204
1668268800,231
1668269700,133
1668270600,173
1668271500,101
1668272400,120
1668273300,134
1668274200,132
1668275100,550
1668276000,122
1668276900,129
1668277800,112
1668278700,101
1668279600,135
1668280500,129
1668281400,123
1668282300,151
1668283200,141
1668284100,152
1668285000,150
1668285900,127
1668286800,96
1668287700,42
1668288600,88
1668289500,56
1668290400,57
1668291300,100
1668292200,63
1668293100,48
1668294000,78
1668294900,74
1668295800,60
1668296700,44
1668297600,82
1668298500,98
1668299400,40
1668300300,61
1668301200,92
1668302100,61
1668303000,54
1668303900,59
1668304800,107
1668305700,57
1668306600,40
1668307500,85
1668308400,56
1668309300,42
1668310200,95
1668311100,80
1668312000,46
1668312900,74
1668313800,65
1668314700,47
1668315600,77
1668316500,66
1668317400,85
1668318300,69
1668319200,88
1668320100,63
1668321000,77
1668321900,72
1668322800,220
1668323700,194
1668324600,186
1668325500,51
1668326400,70
1668327300,175
1668328200,76
1668329100,49
1668330000,143
1668330900,112
1668331800,113
1668332700,81
1668333600,56
1668334500,53
1668335400,83
1668336300,77
1668337200,84
1668338100,109
1668339000,129
1668339900,114
1668340800,64
1668341700,136
1668342600,108
1668343500,204
1668344400,297
1668345300,126
1668346200,127
1668347100,228
1668348000,415
1668348900,210
1668349800,115
1668350700,95
1668351600,379
1668352500,527
1668353400,73
1668354300,115
1668355200,112
1668356100,83
1668357000,116
1668357900,134
1668358800,65
1668359700,112
1668360600,90
1668361500,71
1668362400,585
1668363300,216
1668364200,106
1668365100,97
1668366000,158
1668366900,135
1668367800,93
1668368700,85
1668369600,110
1668370500,100
1668371400,103
1668372300,100
1668373200,48
1668374100,64
1668375000,59
1668375900,69
1668376800,89
1668377700,55
1668378600,64
1668379500,66
1668380400,46
1668381300,73
1668382200,67
1668383100,77
1668384000,79
1668384900,55
1668385800,65
1668386700,56
1668387600,75
1668388500,78
1668389400,62
1668390300,67
1668391200,52
1668392100,66
1668393000,90
1668393900,67
1668394800,62
1668395700,76
1668396600,55
1668397500,54
1668398400,79
1668399300,90
1668400200,53
1668401100,60
1668402000,112
1668402900,45
1668403800,95
1668404700,104
1668405600,80
1668406500,59
1668407400,406
1668408300,390
1668409200,123
1668410100,98
1668411000,233
1668411900,87
1668412800,74
1668413700,96
1668414600,85
1668415500,69
1668416400,104
1668417300,131
1668418200,108
1668419100,57
1668420000,93
1668420900,70
1668421800,54
1668422700,174
1668423600,129
1668424500,95
1668425400,76
