timestamp,power
1638192600,56
1638193500,68
1638194400,59
1638195300,58
1638196200,87
1638197100,74
1638198000,129
1638198900,94
1638199800,118
1638200700,67
1638201600,108
1638202500,75
1638203400,68
1638204300,85
1638205200,70
1638206100,92
1638207000,108
1638207900,108
1638208800,104
1638209700,109
1638210600,109
1638211500,90
1638212400,128
1638213300,89
1638214200,71
1638215100,68
1638216000,72
1638216900,66
1638217800,75
1638218700,235
1638219600,203
1638220500,204
1638221400,206
1638222300,186
1638223200,175
1638224100,154
1638225000,172
1638225900,262
1638226800,179
1638227700,156
1638228600,155
1638229500,180
1638230400,180
1638231300,171
1638232200,173
1638233100,153
1638234000,144
1638234900,141
1638235800,138
1638236700,134
1638237600,179
1638238500,140
1638239400,54
1638240300,68
1638241200,55
1638242100,62
1638243000,65
1638243900,56
1638244800,31
1638245700,44
1638246600,67
1638247500,106
1638248400,68
1638249300,89
1638250200,61
1638251100,145
1638252000,136
1638252900,232
1638253800,134
1638254700,175
1638255600,129
1638256500,131
1638257400,168
1638258300,81
1638259200,109
1638260100,96
1638261000,40
1638261900,65
1638262800,48
1638263700,44
1638264600,52
1638265500,153
1638266400,110
1638267300,251
1638268200,200
1638269100,106
1638270000,208
1638270900,344
1638271800,606
1638272700,177
1638273600,216
1638274500,148
1638275400,106
1638276300,213
1638277200,168
1638278100,187
1638279000,703
1638279900,1604
1638280800,403
1638281700,484
1638282600,1101
1638283500,145
1638284400,160
1638285300,280
1638286200,223
1638287100,136
1638288000,124
1638288900,116
1638289800,157
1638290700,174
1638291600,206
1638292500,215
1638293400,155
1638294300,70
1638295200,114
1638296100,109
1638297000,73
1638297900,98
1638298800,83
1638299700,97
1638300600,93
1638301500,120
1638302400,100
1638303300,110
1638304200,105
1638305100,88
1638306000,70
1638306900,91
1638307800,110
1638308700,109
1638309600,131
1638310500,190
1638311400,283
1638312300,998
1638313200,424
1638314100,316
1638315000,202
1638315900,169
1638316800,167
1638317700,166
1638318600,151
1638319500,141
1638320400,181
1638321300,160
1638322200,203
1638323100,162
1638324000,72
1638324900,71
1638325800,61
1638326700,46
1638327600,47
1638328500,55
1638329400,37
1638330300,57
1638331200,42
1638332100,51
1638333000,151
1638333900,115
1638334800,115
1638335700,91
1638336600,97
1638337500,127
1638338400,257
1638339300,235
1638340200,175
1638341100,324
1638342000,278
1638342900,173
1638343800,248
1638344700,182
1638345600,53
1638346500,43
1638347400,55
1638348300,58
1638349200,45
1638350100,68
1638351000,45
1638351900,61
1638352800,90
1638353700,63
1638354600,85
1638355500,101
1638356400,25
1638357300,30
1638358200,37
1638359100,31
1638360000,76
1638360900,79
1638361800,37
1638362700,74
1638363600,83
1638364500,83
1638365400,67
1638366300,81
1638367200,49
1638368100,39
1638369000,93
1638369900,73
1638370800,57
1638371700,68
1638372600,89
1638373500,100
1638374400,102
1638375300,123
1638376200,89
1638377100,110
1638378000,71
1638378900,91
1638379800,78
1638380700,93
1638381600,73
1638382500,88
1638383400,94
1638384300,118
1638385200,92
1638386100,136
1638387000,86
1638387900,123
1638388800,206
1638389700,242
1638390600,165
1638391500,204
1638392400,177
1638393300,210
1638394200,196
1638395100,173
1638396000,182
1638396900,238
1638397800,220
1638398700,168
1638399600,176
1638400500,173
1638401400,191
1638402300,227
1638403200,226
1638404100,203
1638405000,182
1638405900,181
1638406800,152
1638407700,162
1638408600,66
1638409500,43
1638410400,43
1638411300,60
1638412200,75
1638413100,61
1638414000,84
1638414900,50
1638415800,43
1638416700,49
1638417600,46
1638418500,95
1638419400,101
1638420300,101
1638421200,74
1638422100,130
1638423000,129
1638423900,160
1638424800,238
1638425700,347
1638426600,114
1638427500,110
1638428400,182
1638429300,107
1638430200,160
1638431100,132
1638432000,118
1638432900,75
1638433800,99
1638434700,62
1638435600,67
1638436500,80
1638437400,114
1638438300,81
1638439200,87
1638440100,97
1638441000,128
1638441900,141
1638442800,379
1638443700,338
1638444600,508
1638445500,868
1638446400,504
1638447300,113
1638448200,100
1638449100,109
1638450000,100
1638450900,65
1638451800,79
1638452700,100
1638453600,96
1638454500,84
1638455400,116
1638456300,55
1638457200,113
1638458100,80
1638459000,100
1638459900,103
1638460800,99
1638461700,132
1638462600,130
1638463500,116
1638464400,111
1638465300,111
1638466200,91
1638467100,99
1638468000,138
1638468900,248
1638469800,153
1638470700,148
1638471600,117
1638472500,119
1638473400,111
1638474300,95
1638475200,98
1638476100,125
1638477000,232
1638477900,216
1638478800,200
1638479700,196
1638480600,227
1638481500,176
1638482400,187
1638483300,162
1638484200,152
1638485100,256
1638486000,183
1638486900,172
1638487800,175
1638488700,172
1638489600,222
1638490500,196
1638491400,193
1638492300,200
1638493200,163
1638494100,180
1638495000,165
1638495900,135
1638496800,63
1638497700,50
1638498600,80
1638499500,86
1638500400,83
1638501300,74
1638502200,66
1638503100,48
1638504000,66
1638504900,52
1638505800,76
1638506700,144
1638507600,77
1638508500,110
1638509400,117
1638510300,135
1638511200,205
1638512100,273
1638513000,117
1638513900,149
1638514800,134
1638515700,110
1638516600,155
1638517500,125
1638518400,164
1638519300,133
1638520200,155
1638521100,119
1638522000,144
1638522900,103
1638523800,87
1638524700,87
1638525600,82
1638526500,75
1638527400,79
1638528300,91
1638529200,83
1638530100,82
1638531000,81
1638531900,83
1638532800,180
1638533700,75
1638534600,69
1638535500,66
1638536400,55
1638537300,89
1638538200,69
1638539100,99
1638540000,82
1638540900,127
1638541800,144
1638542700,175
1638543600,190
1638544500,167
1638545400,188
1638546300,164
1638547200,247
1638548100,197
1638549000,144
1638549900,133
1638550800,155
1638551700,216
1638552600,254
1638553500,247
1638554400,326
1638555300,233
1638556200,249
1638557100,224
1638558000,233
1638558900,201
1638559800,655
1638560700,340
1638561600,398
1638562500,483
1638563400,455
1638564300,478
1638565200,415
1638566100,449
1638567000,413
1638567900,371
1638568800,350
1638569700,240
1638570600,161
1638571500,152
1638572400,228
1638573300,642
1638574200,360
1638575100,411
1638576000,678
1638576900,160
1638577800,135
1638578700,139
1638579600,145
1638580500,129
1638581400,171
1638582300,181
1638583200,179
1638584100,132
1638585000,72
1638585900,41
1638586800,36
1638587700,53
1638588600,46
1638589500,53
1638590400,49
1638591300,46
1638592200,112
1638593100,147
1638594000,94
1638594900,105
1638595800,80
1638596700,67
1638597600,139
1638598500,251
1638599400,165
1638600300,174
1638601200,159
1638602100,153
1638603000,146
1638603900,203
1638604800,172
1638605700,135
1638606600,173
1638607500,189
1638608400,423
1638609300,233
1638610200,144
1638611100,317
1638612000,582
1638612900,191
1638613800,269
1638614700,284
1638615600,185
1638616500,102
1638617400,83
1638618300,66
1638619200,74
1638620100,619
1638621000,140
1638621900,158
1638622800,160
1638623700,174
1638624600,428
1638625500,170
1638626400,126
1638627300,307
1638628200,185
1638629100,302
1638630000,491
1638630900,322
1638631800,533
1638632700,666
1638633600,233
1638634500,234
1638635400,248
1638636300,1119
1638637200,300
1638638100,456
1638639000,250
1638639900,254
1638640800,362
1638641700,257
1638642600,280
1638643500,772
1638644400,597
1638645300,274
1638646200,309
1638647100,260
1638648000,300
1638648900,359
1638649800,647
1638650700,421
1638651600,393
1638652500,714
1638653400,311
1638654300,293
1638655200,326
1638656100,304
1638657000,325
1638657900,228
1638658800,203
1638659700,195
1638660600,208
1638661500,215
1638662400,234
1638663300,236
1638664200,217
1638665100,223
1638666000,87
1638666900,69
1638667800,83
1638668700,63
1638669600,71
1638670500,80
1638671400,65
1638672300,98
1638673200,103
1638674100,95
1638675000,98
1638675900,72
1638676800,73
1638677700,72
1638678600,106
1638679500,155
1638680400,105
1638681300,127
1638682200,307
1638683100,153
1638684000,211
1638684900,201
1638685800,477
1638686700,234
1638687600,534
1638688500,221
1638689400,166
1638690300,194
1638691200,180
1638692100,230
1638693000,197
1638693900,191
1638694800,167
1638695700,110
1638696600,87
1638697500,108
1638698400,82
1638699300,115
1638700200,99
1638701100,96
1638702000,112
1638702900,94
1638703800,88
1638704700,98
1638705600,134
1638706500,108
1638707400,93
1638708300,98
1638709200,94
1638710100,101
1638711000,97
1638711900,136
1638712800,127
1638713700,109
1638714600,133
1638715500,82
1638716400,139
1638717300,101
1638718200,131
1638719100,112
1638720000,157
1638720900,286
1638721800,292
1638722700,297
1638723600,298
1638724500,256
1638725400,239
1638726300,242
1638727200,267
1638728100,315
1638729000,301
1638729900,784
1638730800,543
1638731700,462
1638732600,690
1638733500,497
1638734400,219
1638735300,261
1638736200,237
1638737100,250
1638738000,265
1638738900,296
1638739800,282
1638740700,226
1638741600,254
1638742500,264
1638743400,237
1638744300,238
1638745200,259
1638746100,344
1638747000,230
1638747900,219
1638748800,216
1638749700,199
1638750600,232
1638751500,221
1638752400,211
1638753300,228
1638754200,164
1638755100,58
1638756000,73
1638756900,55
1638757800,67
1638758700,75
1638759600,64
1638760500,97
1638761400,90
1638762300,80
1638763200,80
1638764100,62
1638765000,78
1638765900,98
1638766800,140
1638767700,121
1638768600,131
1638769500,139
1638770400,157
1638771300,242
1638772200,505
1638773100,746
1638774000,447
1638774900,298
1638775800,271
1638776700,287
1638777600,279
1638778500,213
1638779400,261
1638780300,213
1638781200,220
1638782100,206
1638783000,165
1638783900,220
1638784800,184
1638785700,166
1638786600,151
1638787500,161
1638788400,125
1638789300,177
1638790200,185
1638791100,154
1638792000,178
1638792900,124
1638793800,188
1638794700,114
1638795600,95
1638796500,137
1638797400,180
1638798300,124
1638799200,84
1638800100,188
1638801000,701
1638801900,378
1638802800,325
1638803700,744
1638804600,387
1638805500,569
1638806400,439
1638807300,547
1638808200,363
1638809100,295
1638810000,449
1638810900,499
1638811800,240
1638812700,191
1638813600,213
1638814500,455
1638815400,1473
1638816300,885
1638817200,712
1638818100,691
1638819000,338
1638819900,449
1638820800,412
1638821700,404
1638822600,329
1638823500,239
1638824400,1149
1638825300,1475
1638826200,318
1638827100,232
1638828000,193
1638828900,278
1638829800,225
1638830700,198
1638831600,194
1638832500,208
1638833400,214
1638834300,223
1638835200,208
1638836100,183
1638837000,186
1638837900,160
1638838800,158
1638839700,172
1638840600,138
1638841500,60
1638842400,73
1638843300,63
1638844200,84
1638845100,68
1638846000,44
1638846900,59
1638847800,40
1638848700,47
1638849600,54
1638850500,36
1638851400,103
1638852300,162
1638853200,96
1638854100,134
1638855000,89
1638855900,125
1638856800,156
1638857700,356
1638858600,140
1638859500,144
1638860400,156
1638861300,199
1638862200,189
1638863100,569
1638864000,181
1638864900,60
1638865800,43
1638866700,50
1638867600,37
1638868500,74
1638869400,42
1638870300,61
1638871200,80
1638872100,87
1638873000,64
1638873900,54
1638874800,25
1638875700,35
1638876600,28
1638877500,28
1638878400,89
1638879300,72
1638880200,65
1638881100,77
1638882000,63
1638882900,91
1638883800,44
1638884700,38
1638885600,68
1638886500,42
1638887400,57
1638888300,100
1638889200,52
1638890100,105
1638891000,112
1638891900,157
1638892800,223
1638893700,217
1638894600,206
1638895500,160
1638896400,150
1638897300,150
1638898200,131
1638899100,171
1638900000,160
1638900900,174
1638901800,468
1638902700,338
1638903600,168
1638904500,194
1638905400,218
1638906300,262
1638907200,252
1638908100,240
1638909000,236
1638909900,203
1638910800,252
1638911700,240
1638912600,274
1638913500,244
1638914400,212
1638915300,204
1638916200,210
1638917100,237
1638918000,186
1638918900,190
1638919800,180
1638920700,158
1638921600,159
1638922500,144
1638923400,155
1638924300,148
1638925200,170
1638926100,115
1638927000,56
1638927900,62
1638928800,42
1638929700,39
1638930600,37
1638931500,38
1638932400,37
1638933300,43
1638934200,41
1638935100,66
1638936000,65
1638936900,64
1638937800,131
1638938700,89
1638939600,495
1638940500,331
1638941400,97
1638942300,234
1638943200,275
1638944100,214
1638945000,119
1638945900,105
1638946800,57
1638947700,68
1638948600,67
1638949500,42
1638950400,75
1638951300,39
1638952200,72
1638953100,78
1638954000,79
1638954900,76
1638955800,77
1638956700,111
1638957600,126
1638958500,39
1638959400,57
1638960300,54
1638961200,24
1638962100,61
1638963000,61
1638963900,44
1638964800,120
1638965700,58
1638966600,56
1638967500,53
1638968400,36
1638969300,61
1638970200,51
1638971100,67
1638972000,79
1638972900,87
1638973800,79
1638974700,112
1638975600,101
1638976500,55
1638977400,113
1638978300,96
1638979200,73
1638980100,86
1638981000,110
1638981900,105
1638982800,113
1638983700,112
