timestamp,power
1635409800,39
1635410700,71
1635411600,38
1635412500,42
1635413400,43
1635414300,35
1635415200,30
1635416100,29
1635417000,87
1635417900,404
1635418800,701
1635419700,56
1635420600,31
1635421500,30
1635422400,49
1635423300,59
1635424200,51
1635425100,47
1635426000,47
1635426900,37
1635427800,38
1635428700,37
1635429600,56
1635430500,52
1635431400,30
1635432300,60
1635433200,46
1635434100,42
1635435000,36
1635435900,60
1635436800,75
1635437700,61
1635438600,66
1635439500,61
1635440400,62
1635441300,76
1635442200,125
1635443100,104
1635444000,79
1635444900,149
1635445800,162
1635446700,155
1635447600,164
1635448500,221
1635449400,167
1635450300,151
1635451200,167
1635452100,98
1635453000,84
1635453900,77
1635454800,115
1635455700,210
1635456600,169
1635457500,125
1635458400,83
1635459300,76
1635460200,69
1635461100,67
1635462000,39
1635462900,36
1635463800,36
1635464700,30
1635465600,24
1635466500,22
1635467400,57
1635468300,58
1635469200,23
1635470100,25
1635471000,37
1635471900,21
1635472800,36
1635473700,42
1635474600,50
1635475500,36
1635476400,23
1635477300,41
1635478200,36
1635479100,24
1635480000,25
1635480900,40
1635481800,47
1635482700,37
1635483600,48
1635484500,25
1635485400,22
1635486300,22
1635487200,38
1635488100,39
1635489000,54
1635489900,103
1635490800,113
1635491700,35
1635492600,35
1635493500,261
1635494400,360
1635495300,175
1635496200,254
1635497100,282
1635498000,123
1635498900,99
1635499800,70
1635500700,45
1635501600,24
1635502500,47
1635503400,60
1635504300,32
1635505200,22
1635506100,22
1635507000,39
1635507900,22
1635508800,51
1635509700,51
1635510600,39
1635511500,21
1635512400,23
1635513300,39
1635514200,39
1635515100,33
1635516000,45
1635516900,46
1635517800,21
1635518700,31
1635519600,34
1635520500,34
1635521400,26
1635522300,45
1635523200,104
1635524100,40
1635525000,49
1635525900,134
1635526800,214
1635527700,81
1635528600,104
1635529500,122
1635530400,109
1635531300,113
1635532200,69
1635533100,94
1635534000,79
1635534900,110
1635535800,84
1635536700,88
1635537600,207
1635538500,150
1635539400,109
1635540300,90
1635541200,90
1635542100,88
1635543000,53
1635543900,22
1635544800,35
1635545700,28
1635546600,37
1635547500,31
1635548400,45
1635549300,46
1635550200,39
1635551100,23
1635552000,22
1635552900,37
1635553800,22
1635554700,49
1635555600,59
1635556500,32
1635557400,21
1635558300,22
1635559200,38
1635560100,34
1635561000,26
1635561900,44
1635562800,54
1635563700,20
1635564600,26
1635565500,47
1635566400,26
1635567300,22
1635568200,23
1635569100,64
1635570000,45
1635570900,28
1635571800,28
1635572700,30
1635573600,22
1635574500,21
1635575400,166
1635576300,78
1635577200,45
1635578100,41
1635579000,215
1635579900,596
1635580800,518
1635581700,89
1635582600,145
1635583500,168
1635584400,191
1635585300,564
1635586200,711
1635587100,166
1635588000,34
1635588900,46
1635589800,54
1635590700,57
1635591600,48
1635592500,28
1635593400,30
1635594300,29
1635595200,51
1635596100,66
1635597000,48
1635597900,40
1635598800,34
1635599700,28
1635600600,460
1635601500,718
1635602400,425
1635603300,78
1635604200,71
1635605100,74
1635606000,42
1635606900,29
1635607800,55
1635608700,51
1635609600,87
1635610500,85
1635611400,109
1635612300,106
1635613200,111
1635614100,211
1635615000,211
1635615900,198
1635616800,158
1635617700,166
1635618600,179
1635619500,111
1635620400,133
1635621300,142
1635622200,97
1635623100,85
1635624000,102
1635624900,83
1635625800,95
1635626700,103
1635627600,121
1635628500,97
1635629400,84
1635630300,97
1635631200,99
1635632100,89
1635633000,86
1635633900,103
1635634800,40
1635635700,23
1635636600,39
1635637500,35
1635638400,20
1635639300,21
1635640200,47
1635641100,54
1635642000,37
1635642900,22
1635643800,37
1635644700,21
1635645600,21
1635646500,43
1635647400,47
1635648300,44
1635649200,24
1635650100,38
1635651000,24
1635651900,36
1635652800,23
1635653700,37
1635654600,36
1635655500,44
1635656400,44
1635657300,34
1635658200,22
1635659100,21
1635660000,38
1635660900,20
1635661800,48
1635662700,48
1635663600,97
1635664500,90
1635665400,32
1635666300,50
1635667200,65
1635668100,68
1635669000,185
1635669900,407
1635670800,426
1635671700,279
1635672600,100
1635673500,52
1635674400,26
1635675300,43
1635676200,245
1635677100,418
1635678000,297
1635678900,119
1635679800,49
1635680700,33
1635681600,48
1635682500,85
1635683400,26
1635684300,25
1635685200,41
1635686100,32
1635687000,53
1635687900,63
1635688800,51
1635689700,118
1635690600,96
1635691500,122
1635692400,138
1635693300,184
1635694200,128
1635695100,134
1635696000,308
1635696900,309
1635697800,251
1635698700,279
1635699600,276
1635700500,117
1635701400,98
1635702300,222
1635703200,149
1635704100,117
1635705000,114
1635705900,180
1635706800,89
1635707700,93
1635708600,109
1635709500,109
1635710400,78
1635711300,81
1635712200,96
1635713100,105
1635714000,77
1635714900,90
1635715800,118
1635716700,82
1635717600,134
1635718500,56
1635719400,35
1635720300,25
1635721200,27
1635722100,59
1635723000,63
1635723900,28
1635724800,26
1635725700,42
1635726600,25
1635727500,34
1635728400,44
1635729300,45
1635730200,49
1635731100,28
1635732000,43
1635732900,38
1635733800,32
1635734700,26
1635735600,42
1635736500,25
1635737400,48
1635738300,62
1635739200,38
1635740100,25
1635741000,26
1635741900,38
1635742800,36
1635743700,35
1635744600,30
1635745500,66
1635746400,36
1635747300,25
1635748200,38
1635749100,161
1635750000,56
1635750900,38
1635751800,39
1635752700,79
1635753600,80
1635754500,64
1635755400,73
1635756300,40
1635757200,197
1635758100,439
1635759000,393
1635759900,76
1635760800,31
1635761700,33
1635762600,163
1635763500,199
1635764400,38
1635765300,109
1635766200,103
1635767100,82
1635768000,68
1635768900,99
1635769800,69
1635770700,63
1635771600,61
1635772500,93
1635773400,93
1635774300,148
1635775200,352
1635776100,93
1635777000,83
1635777900,103
1635778800,78
1635779700,66
1635780600,40
1635781500,139
1635782400,100
1635783300,64
1635784200,71
1635785100,59
1635786000,98
1635786900,100
1635787800,83
1635788700,128
1635789600,113
1635790500,68
1635791400,74
1635792300,103
1635793200,98
1635794100,89
1635795000,73
1635795900,94
1635796800,68
1635797700,69
1635798600,87
1635799500,165
1635800400,162
1635801300,63
1635802200,26
1635803100,35
1635804000,28
1635804900,35
1635805800,58
1635806700,37
1635807600,20
1635808500,20
1635809400,51
1635810300,24
1635811200,20
1635812100,40
1635813000,58
1635813900,26
1635814800,31
1635815700,26
1635816600,36
1635817500,20
1635818400,25
1635819300,66
1635820200,49
1635821100,23
1635822000,22
1635822900,38
1635823800,22
1635824700,37
1635825600,26
1635826500,63
1635827400,36
1635828300,22
1635829200,26
1635830100,52
1635831000,21
1635831900,22
1635832800,29
1635833700,51
1635834600,52
1635835500,30
1635836400,128
1635837300,54
1635838200,33
1635839100,29
1635840000,112
1635840900,86
1635841800,79
1635842700,83
1635843600,100
1635844500,63
1635845400,34
1635846300,26
1635847200,72
1635848100,325
1635849000,309
1635849900,164
1635850800,43
1635851700,28
1635852600,27
1635853500,56
1635854400,26
1635855300,45
1635856200,42
1635857100,50
1635858000,95
1635858900,219
1635859800,189
1635860700,248
1635861600,172
1635862500,103
1635863400,164
1635864300,100
1635865200,102
1635866100,94
1635867000,107
1635867900,160
1635868800,262
1635869700,189
1635870600,182
1635871500,141
1635872400,130
1635873300,248
1635874200,208
1635875100,147
1635876000,164
1635876900,422
1635877800,452
1635878700,89
1635879600,148
1635880500,109
1635881400,105
1635882300,112
1635883200,149
1635884100,155
1635885000,160
1635885900,141
1635886800,86
1635887700,109
1635888600,132
1635889500,80
1635890400,50
1635891300,53
1635892200,70
1635893100,46
1635894000,34
1635894900,48
1635895800,51
1635896700,30
1635897600,32
1635898500,32
1635899400,79
1635900300,53
1635901200,31
1635902100,43
1635903000,34
1635903900,34
1635904800,43
1635905700,47
1635906600,41
1635907500,52
1635908400,31
1635909300,49
1635910200,40
1635911100,28
1635912000,35
1635912900,38
1635913800,28
1635914700,48
1635915600,74
1635916500,38
1635917400,28
1635918300,27
1635919200,48
1635920100,43
1635921000,49
1635921900,82
1635922800,160
1635923700,64
1635924600,117
1635925500,77
1635926400,74
1635927300,232
1635928200,212
1635929100,117
1635930000,82
1635930900,105
1635931800,139
1635932700,97
1635933600,97
1635934500,100
1635935400,101
1635936300,219
1635937200,494
1635938100,104
1635939000,92
1635939900,77
1635940800,32
1635941700,28
1635942600,42
1635943500,28
1635944400,33
1635945300,140
1635946200,108
1635947100,53
1635948000,26
1635948900,36
1635949800,48
1635950700,32
1635951600,26
1635952500,62
1635953400,48
1635954300,33
1635955200,37
1635956100,43
1635957000,27
1635957900,146
1635958800,67
1635959700,89
1635960600,83
1635961500,62
1635962400,79
1635963300,57
1635964200,349
1635965100,385
1635966000,100
1635966900,69
1635967800,86
1635968700,78
1635969600,70
1635970500,52
1635971400,58
1635972300,81
1635973200,73
1635974100,87
1635975000,222
1635975900,165
1635976800,32
1635977700,27
1635978600,39
1635979500,40
1635980400,22
1635981300,19
1635982200,53
1635983100,43
1635984000,32
1635984900,26
1635985800,34
1635986700,21
1635987600,21
1635988500,41
1635989400,32
1635990300,39
1635991200,41
1635992100,37
1635993000,27
1635993900,32
1635994800,24
1635995700,34
1635996600,19
1635997500,19
1635998400,61
1635999300,50
1636000200,22
1636001100,19
1636002000,37
1636002900,29
1636003800,26
1636004700,22
1636005600,35
1636006500,28
1636007400,190
1636008300,84
1636009200,51
1636010100,35
1636011000,43
1636011900,270
1636012800,87
1636013700,60
1636014600,700
1636015500,659
1636016400,783
1636017300,413
1636018200,111
1636019100,289
1636020000,298
1636020900,125
1636021800,79
1636022700,65
1636023600,29
1636024500,36
1636025400,36
1636026300,52
1636027200,104
1636028100,52
1636029000,42
1636029900,56
1636030800,42
1636031700,56
1636032600,42
1636033500,41
1636034400,43
1636035300,32
1636036200,29
1636037100,60
1636038000,65
1636038900,91
1636039800,42
1636040700,39
1636041600,50
1636042500,34
1636043400,27
1636044300,48
1636045200,53
1636046100,41
1636047000,208
1636047900,122
1636048800,98
1636049700,95
1636050600,222
1636051500,102
1636052400,79
1636053300,71
1636054200,59
1636055100,62
1636056000,76
1636056900,73
1636057800,68
1636058700,84
1636059600,84
1636060500,265
1636061400,173
1636062300,76
1636063200,28
1636064100,27
1636065000,37
1636065900,72
1636066800,45
1636067700,27
1636068600,42
1636069500,26
1636070400,33
1636071300,50
1636072200,28
1636073100,40
1636074000,51
1636074900,45
1636075800,42
1636076700,28
1636077600,41
1636078500,28
1636079400,26
1636080300,37
1636081200,63
1636082100,49
1636083000,27
1636083900,41
1636084800,28
1636085700,41
1636086600,31
1636087500,38
1636088400,27
1636089300,38
1636090200,73
1636091100,41
1636092000,27
1636092900,35
1636093800,36
1636094700,130
1636095600,71
1636096500,56
1636097400,50
1636098300,116
1636099200,101
1636100100,87
1636101000,95
1636101900,44
1636102800,150
1636103700,264
1636104600,122
1636105500,76
1636106400,221
1636107300,579
1636108200,372
1636109100,152
1636110000,65
1636110900,120
1636111800,870
1636112700,927
1636113600,507
1636114500,68
1636115400,54
1636116300,28
1636117200,27
1636118100,55
1636119000,55
1636119900,40
1636120800,35
1636121700,43
1636122600,28
1636123500,28
1636124400,47
1636125300,66
1636126200,73
1636127100,38
1636128000,42
1636128900,41
1636129800,58
1636130700,59
1636131600,80
1636132500,118
1636133400,104
1636134300,94
1636135200,93
1636136100,114
1636137000,117
1636137900,156
1636138800,179
1636139700,177
1636140600,152
1636141500,147
1636142400,144
1636143300,73
1636144200,85
1636145100,112
1636146000,311
1636146900,147
1636147800,145
1636148700,26
1636149600,44
1636150500,28
1636151400,45
1636152300,48
1636153200,21
1636154100,20
1636155000,41
1636155900,32
1636156800,19
1636157700,29
1636158600,60
1636159500,38
1636160400,25
1636161300,21
1636162200,35
1636163100,19
1636164000,21
1636164900,48
1636165800,42
1636166700,38
1636167600,21
1636168500,35
1636169400,27
1636170300,28
1636171200,27
1636172100,28
1636173000,19
1636173900,47
1636174800,65
1636175700,21
1636176600,21
1636177500,20
1636178400,34
1636179300,28
1636180200,31
1636181100,31
1636182000,170
1636182900,69
1636183800,37
1636184700,229
1636185600,87
1636186500,148
1636187400,33
1636188300,348
1636189200,466
1636190100,128
1636191000,148
1636191900,72
1636192800,96
1636193700,26
1636194600,153
1636195500,148
1636196400,32
1636197300,57
1636198200,42
1636199100,104
1636200000,29
1636200900,35
1636201800,20
1636202700,21
1636203600,91
1636204500,269
1636205400,445
1636206300,283
1636207200,70
1636208100,88
1636209000,70
1636209900,106
1636210800,70
1636211700,98
1636212600,100
1636213500,115
1636214400,126
1636215300,110
1636216200,122
1636217100,171
1636218000,152
1636218900,175
1636219800,162
1636220700,115
1636221600,108
1636222500,274
1636223400,153
1636224300,106
1636225200,89
1636226100,82
1636227000,73
1636227900,69
1636228800,82
1636229700,89
1636230600,68
1636231500,87
1636232400,115
1636233300,96
1636234200,89
1636235100,80
1636236000,186
1636236900,181
1636237800,54
1636238700,56
1636239600,51
1636240500,19
1636241400,20
1636242300,37
1636243200,35
1636244100,19
1636245000,25
1636245900,46
1636246800,43
1636247700,32
1636248600,43
1636249500,21
1636250400,20
1636251300,21
1636252200,32
1636253100,48
1636254000,48
1636254900,37
1636255800,20
1636256700,22
1636257600,31
1636258500,41
1636259400,20
