timestamp,power
1659837600,111
1659838500,115
1659839400,123
1659840300,113
1659841200,82
1659842100,84
1659843000,107
1659843900,192
1659844800,168
1659845700,152
1659846600,174
1659847500,208
1659848400,202
1659849300,173
1659850200,199
1659851100,273
1659852000,249
1659852900,145
1659853800,187
1659854700,131
1659855600,122
1659856500,171
1659857400,110
1659858300,125
1659859200,130
1659860100,178
1659861000,131
1659861900,129
1659862800,123
1659863700,150
1659864600,125
1659865500,112
1659866400,125
1659867300,144
1659868200,148
1659869100,97
1659870000,110
1659870900,108
1659871800,142
1659872700,182
1659873600,135
1659874500,109
1659875400,107
1659876300,116
1659877200,150
1659878100,156
1659879000,128
1659879900,119
1659880800,98
1659881700,99
1659882600,121
1659883500,116
1659884400,106
1659885300,167
1659886200,154
1659887100,148
1659888000,190
1659888900,191
1659889800,540
1659890700,567
1659891600,263
1659892500,220
1659893400,196
1659894300,153
1659895200,171
1659896100,192
1659897000,178
1659897900,192
1659898800,183
1659899700,162
1659900600,164
1659901500,175
1659902400,184
1659903300,182
1659904200,186
1659905100,185
1659906000,158
1659906900,155
1659907800,195
1659908700,175
1659909600,173
1659910500,329
1659911400,525
1659912300,259
1659913200,113
1659914100,120
1659915000,140
1659915900,627
1659916800,110
1659917700,109
1659918600,115
1659919500,116
1659920400,115
1659921300,101
1659922200,85
1659923100,85
1659924000,103
1659924900,119
1659925800,134
1659926700,118
1659927600,90
1659928500,96
1659929400,88
1659930300,85
1659931200,115
1659932100,107
1659933000,181
1659933900,216
1659934800,181
1659935700,157
1659936600,166
1659937500,194
1659938400,230
1659939300,205
1659940200,166
1659941100,168
1659942000,261
1659942900,182
1659943800,175
1659944700,199
1659945600,99
1659946500,94
1659947400,100
1659948300,93
1659949200,135
1659950100,136
1659951000,94
1659951900,114
1659952800,154
1659953700,107
1659954600,141
1659955500,113
1659956400,117
1659957300,84
1659958200,85
1659959100,110
1659960000,128
1659960900,120
1659961800,105
1659962700,94
1659963600,86
1659964500,107
1659965400,129
1659966300,110
1659967200,107
1659968100,105
1659969000,100
1659969900,89
1659970800,113
1659971700,113
1659972600,108
1659973500,119
1659974400,94
1659975300,82
1659976200,95
1659977100,122
1659978000,128
1659978900,325
1659979800,490
1659980700,301
1659981600,533
1659982500,552
1659983400,555
1659984300,498
1659985200,529
1659986100,196
1659987000,129
1659987900,143
1659988800,182
1659989700,192
1659990600,189
1659991500,171
1659992400,155
1659993300,151
1659994200,160
1659995100,160
1659996000,197
1659996900,192
1659997800,169
1659998700,165
1659999600,149
1660000500,145
1660001400,158
1660002300,185
1660003200,165
1660004100,94
1660005000,83
1660005900,84
1660006800,96
1660007700,102
1660008600,116
1660009500,131
1660010400,101
1660011300,111
1660012200,85
1660013100,81
1660014000,107
1660014900,103
1660015800,114
1660016700,103
1660017600,127
1660018500,106
1660019400,94
1660020300,138
1660021200,133
1660022100,116
1660023000,105
1660023900,115
1660024800,143
1660025700,236
1660026600,199
1660027500,213
1660028400,152
1660029300,161
1660030200,161
1660031100,155
1660032000,176
1660032900,171
1660033800,448
1660034700,701
1660035600,259
1660036500,192
1660037400,493
1660038300,712
1660039200,461
1660040100,358
1660041000,297
1660041900,355
1660042800,260
1660043700,204
1660044600,239
1660045500,230
1660046400,249
1660047300,243
1660048200,217
1660049100,112
1660050000,184
1660050900,282
1660051800,230
1660052700,203
1660053600,119
1660054500,163
1660055400,109
1660056300,160
1660057200,153
1660058100,114
1660059000,233
1660059900,158
1660060800,187
1660061700,224
1660062600,604
1660063500,206
1660064400,213
1660065300,133
1660066200,130
1660067100,213
1660068000,163
1660068900,196
1660069800,235
1660070700,179
1660071600,153
1660072500,185
1660073400,200
1660074300,153
1660075200,174
1660076100,217
1660077000,191
1660077900,174
1660078800,158
1660079700,184
1660080600,190
1660081500,173
1660082400,181
1660083300,122
1660084200,132
1660085100,94
1660086000,82
1660086900,110
1660087800,115
1660088700,143
1660089600,104
1660090500,82
1660091400,96
1660092300,89
1660093200,112
1660094100,141
1660095000,116
1660095900,100
1660096800,97
1660097700,81
1660098600,82
1660099500,124
1660100400,139
1660101300,122
1660102200,86
1660103100,82
1660104000,83
1660104900,84
1660105800,116
1660106700,173
1660107600,144
1660108500,88
1660109400,97
1660110300,147
1660111200,196
1660112100,130
1660113000,113
1660113900,151
1660114800,91
1660115700,82
1660116600,90
1660117500,101
1660118400,144
1660119300,149
1660120200,118
1660121100,108
1660122000,122
1660122900,131
1660123800,322
1660124700,178
1660125600,150
1660126500,126
1660127400,113
1660128300,127
1660129200,152
1660130100,156
1660131000,151
1660131900,133
1660132800,125
1660133700,107
1660134600,131
1660135500,161
1660136400,152
1660137300,115
1660138200,100
1660139100,83
1660140000,86
1660140900,107
1660141800,120
1660142700,134
1660143600,106
1660144500,97
1660145400,101
1660146300,83
1660147200,84
1660148100,105
1660149000,164
1660149900,223
1660150800,164
1660151700,155
1660152600,153
1660153500,172
1660154400,544
1660155300,297
1660156200,267
1660157100,280
1660158000,640
1660158900,464
1660159800,176
1660160700,195
1660161600,237
1660162500,294
1660163400,168
1660164300,182
1660165200,518
1660166100,589
1660167000,294
1660167900,185
1660168800,148
1660169700,128
1660170600,93
1660171500,99
1660172400,97
1660173300,117
1660174200,119
1660175100,104
1660176000,124
1660176900,118
1660177800,105
1660178700,107
1660179600,109
1660180500,109
1660181400,94
1660182300,106
1660183200,96
1660184100,90
1660185000,134
1660185900,140
1660186800,126
1660187700,90
1660188600,86
1660189500,89
1660190400,95
1660191300,120
1660192200,108
1660193100,153
1660194000,158
1660194900,172
1660195800,140
1660196700,99
1660197600,191
1660198500,407
1660199400,319
1660200300,292
1660201200,226
1660202100,162
1660203000,110
1660203900,112
1660204800,157
1660205700,259
1660206600,243
1660207500,332
1660208400,147
1660209300,132
1660210200,361
1660211100,212
1660212000,338
1660212900,346
1660213800,444
1660214700,691
1660215600,581
1660216500,299
1660217400,197
1660218300,127
1660219200,154
1660220100,386
1660221000,292
1660221900,346
1660222800,573
1660223700,286
1660224600,137
1660225500,149
1660226400,178
1660227300,163
1660228200,175
1660229100,407
1660230000,320
1660230900,179
1660231800,190
1660232700,292
1660233600,261
1660234500,151
1660235400,221
1660236300,347
1660237200,257
1660238100,206
1660239000,190
1660239900,166
1660240800,160
1660241700,361
1660242600,258
1660243500,183
1660244400,183
1660245300,181
1660246200,169
1660247100,200
1660248000,197
1660248900,348
1660249800,510
1660250700,194
1660251600,131
1660252500,111
1660253400,204
1660254300,112
1660255200,100
1660256100,97
1660257000,106
1660257900,103
1660258800,101
1660259700,119
1660260600,111
1660261500,95
1660262400,94
1660263300,110
1660264200,117
1660265100,105
1660266000,84
1660266900,83
1660267800,102
1660268700,133
1660269600,132
1660270500,106
1660271400,95
1660272300,85
1660273200,99
1660274100,81
1660275000,96
1660275900,173
1660276800,179
1660277700,203
1660278600,180
1660279500,195
1660280400,158
1660281300,169
1660282200,198
1660283100,138
1660284000,205
1660284900,154
1660285800,189
1660286700,311
1660287600,581
1660288500,352
1660289400,297
1660290300,558
1660291200,117
1660292100,95
1660293000,147
1660293900,229
1660294800,202
1660295700,216
1660296600,111
1660297500,126
1660298400,124
1660299300,91
1660300200,119
1660301100,173
1660302000,110
1660302900,86
1660303800,86
1660304700,145
1660305600,112
1660306500,105
1660307400,106
1660308300,117
1660309200,142
1660310100,86
1660311000,83
1660311900,92
1660312800,124
1660313700,188
1660314600,109
1660315500,98
1660316400,93
1660317300,113
1660318200,135
1660319100,112
1660320000,103
1660320900,105
1660321800,86
1660322700,372
1660323600,494
1660324500,437
1660325400,370
1660326300,255
1660327200,253
1660328100,201
1660329000,338
1660329900,195
1660330800,186
1660331700,249
1660332600,172
1660333500,185
1660334400,165
1660335300,191
1660336200,210
1660337100,539
1660338000,376
1660338900,194
1660339800,192
1660340700,179
1660341600,717
1660342500,181
1660343400,89
1660344300,103
1660345200,110
1660346100,108
1660347000,119
1660347900,95
1660348800,112
1660349700,113
1660350600,103
1660351500,133
1660352400,108
1660353300,93
1660354200,87
1660355100,86
1660356000,102
1660356900,122
1660357800,129
1660358700,131
1660359600,91
1660360500,103
1660361400,121
1660362300,274
1660363200,155
1660364100,139
1660365000,155
1660365900,137
1660366800,137
1660367700,144
1660368600,127
1660369500,238
1660370400,183
1660371300,540
1660372200,553
1660373100,217
1660374000,151
1660374900,138
1660375800,157
1660376700,190
1660377600,110
1660378500,89
1660379400,107
1660380300,187
1660381200,112
1660382100,167
1660383000,129
1660383900,111
1660384800,126
1660385700,138
1660386600,88
1660387500,88
1660388400,109
1660389300,212
1660390200,659
1660391100,839
1660392000,422
1660392900,400
1660393800,340
1660394700,357
1660395600,615
1660396500,705
1660397400,452
1660398300,276
1660399200,160
1660400100,162
1660401000,181
1660401900,128
1660402800,105
1660403700,85
1660404600,90
1660405500,111
1660406400,123
1660407300,112
1660408200,104
1660409100,109
1660410000,95
1660410900,114
1660411800,200
1660412700,165
1660413600,229
1660414500,179
1660415400,170
1660416300,153
1660417200,181
1660418100,201
1660419000,175
1660419900,173
1660420800,174
1660421700,180
1660422600,172
1660423500,474
1660424400,492
1660425300,210
1660426200,191
1660427100,184
1660428000,203
1660428900,86
1660429800,85
1660430700,101
1660431600,141
1660432500,134
1660433400,106
1660434300,89
1660435200,86
1660436100,92
1660437000,102
1660437900,104
1660438800,123
1660439700,131
1660440600,109
1660441500,98
1660442400,85
1660443300,86
1660444200,107
1660445100,108
1660446000,119
1660446900,83
1660447800,88
1660448700,104
1660449600,112
1660450500,132
1660451400,108
1660452300,246
1660453200,108
1660454100,105
1660455000,92
1660455900,111
1660456800,405
1660457700,512
1660458600,195
1660459500,356
1660460400,258
1660461300,236
1660462200,245
1660463100,227
1660464000,161
1660464900,162
1660465800,244
1660466700,242
1660467600,296
1660468500,304
1660469400,636
1660470300,260
1660471200,309
1660472100,283
1660473000,313
1660473900,250
1660474800,322
1660475700,384
1660476600,329
1660477500,535
1660478400,663
1660479300,448
1660480200,344
1660481100,399
1660482000,411
1660482900,133
1660483800,149
1660484700,126
1660485600,94
1660486500,210
1660487400,240
1660488300,190
1660489200,187
1660490100,757
1660491000,587
1660491900,462
1660492800,642
1660493700,376
1660494600,201
1660495500,201
1660496400,161
1660497300,170
1660498200,194
1660499100,220
1660500000,187
1660500900,173
1660501800,169
1660502700,211
1660503600,180
1660504500,192
1660505400,175
1660506300,165
1660507200,194
1660508100,180
1660509000,172
1660509900,432
1660510800,351
1660511700,200
1660512600,520
1660513500,327
1660514400,155
1660515300,173
1660516200,179
1660517100,190
1660518000,197
1660518900,190
1660519800,220
1660520700,182
1660521600,210
1660522500,199
1660523400,198
1660524300,141
1660525200,98
1660526100,92
1660527000,118
1660527900,107
1660528800,102
1660529700,93
1660530600,89
1660531500,123
1660532400,120
1660533300,124
1660534200,107
1660535100,88
1660536000,99
1660536900,83
1660537800,88
1660538700,107
1660539600,103
1660540500,109
1660541400,116
1660542300,104
1660543200,131
1660544100,190
1660545000,351
1660545900,306
1660546800,313
1660547700,470
1660548600,366
1660549500,288
1660550400,230
1660551300,264
1660552200,199
1660553100,289
1660554000,219
1660554900,191
1660555800,227
1660556700,213
1660557600,165
1660558500,217
1660559400,194
1660560300,231
1660561200,242
1660562100,186
1660563000,115
1660563900,163
1660564800,113
1660565700,168
1660566600,254
1660567500,489
1660568400,499
1660569300,208
1660570200,237
1660571100,176
1660572000,188
1660572900,213
1660573800,231
1660574700,188
1660575600,181
1660576500,224
1660577400,180
1660578300,209
1660579200,238
1660580100,163
1660581000,159
1660581900,187
1660582800,241
1660583700,577
1660584600,356
1660585500,241
1660586400,217
1660587300,176
1660588200,288
1660589100,192
1660590000,179
1660590900,194
1660591800,186
1660592700,188
1660593600,159
