timestamp,power
1700374500,169
1700375400,425
1700376300,676
1700377200,257
1700378100,120
1700379000,123
1700379900,83
1700380800,183
1700381700,102
1700382600,130
1700383500,166
1700384400,125
1700385300,120
1700386200,120
1700387100,119
1700388000,171
1700388900,431
1700389800,914
1700390700,657
1700391600,487
1700392500,290
1700393400,134
1700394300,120
1700395200,140
1700396100,147
1700397000,216
1700397900,164
1700398800,188
1700399700,165
1700400600,173
1700401500,140
1700402400,132
1700403300,133
1700404200,186
1700405100,136
1700406000,201
1700406900,164
1700407800,100
1700408700,355
1700409600,287
1700410500,562
1700411400,593
1700412300,390
1700413200,498
1700414100,466
1700415000,458
1700415900,573
1700416800,571
1700417700,471
1700418600,409
1700419500,451
1700420400,337
1700421300,436
1700422200,262
1700423100,596
1700424000,586
1700424900,177
1700425800,186
1700426700,192
1700427600,445
1700428500,951
1700429400,1030
1700430300,509
1700431200,241
1700432100,177
1700433000,117
1700433900,464
1700434800,404
1700435700,135
1700436600,63
1700437500,72
1700438400,68
1700439300,109
1700440200,85
1700441100,74
1700442000,82
1700442900,93
1700443800,91
1700444700,72
1700445600,82
1700446500,63
1700447400,88
1700448300,77
1700449200,59
1700450100,52
1700451000,66
1700451900,78
1700452800,76
1700453700,71
1700454600,67
1700455500,259
1700456400,418
1700457300,351
1700458200,101
1700459100,81
1700460000,111
1700460900,201
1700461800,117
1700462700,264
1700463600,76
1700464500,142
1700465400,130
1700466300,112
1700467200,94
1700468100,99
1700469000,211
1700469900,128
1700470800,123
1700471700,110
1700472600,167
1700473500,141
1700474400,126
1700475300,127
1700476200,134
1700477100,117
1700478000,143
1700478900,150
1700479800,153
1700480700,449
1700481600,280
1700482500,195
1700483400,177
1700484300,150
1700485200,237
1700486100,177
1700487000,158
1700487900,132
1700488800,127
1700489700,144
1700490600,148
1700491500,150
1700492400,125
1700493300,473
1700494200,781
1700495100,296
1700496000,293
1700496900,838
1700497800,624
1700498700,707
1700499600,492
1700500500,332
1700501400,228
1700502300,251
1700503200,237
1700504100,229
1700505000,191
1700505900,257
1700506800,218
1700507700,161
1700508600,180
1700509500,113
1700510400,142
1700511300,141
1700512200,129
1700513100,269
1700514000,110
1700514900,149
1700515800,174
1700516700,142
1700517600,135
1700518500,139
1700519400,404
1700520300,408
1700521200,183
1700522100,174
1700523000,138
1700523900,145
1700524800,662
1700525700,92
1700526600,83
1700527500,55
1700528400,60
1700529300,100
1700530200,98
1700531100,75
1700532000,67
1700532900,80
1700533800,116
1700534700,97
1700535600,40
1700536500,42
1700537400,68
1700538300,95
1700539200,69
1700540100,58
1700541000,72
1700541900,91
1700542800,100
1700543700,97
1700544600,86
1700545500,166
1700546400,253
1700547300,295
1700548200,244
1700549100,103
1700550000,93
1700550900,80
1700551800,443
1700552700,357
1700553600,160
1700554500,145
1700555400,202
1700556300,307
1700557200,279
1700558100,268
1700559000,158
1700559900,82
1700560800,110
1700561700,67
1700562600,252
1700563500,495
1700564400,325
1700565300,542
1700566200,242
1700567100,515
1700568000,305
1700568900,192
1700569800,244
1700570700,646
1700571600,329
1700572500,233
1700573400,177
1700574300,162
1700575200,163
1700576100,212
1700577000,196
1700577900,271
1700578800,631
1700579700,668
1700580600,443
1700581500,344
1700582400,434
1700583300,1069
1700584200,1392
1700585100,964
1700586000,851
1700586900,729
1700587800,206
1700588700,287
1700589600,304
1700590500,304
1700591400,203
1700592300,229
1700593200,494
1700594100,282
1700595000,191
1700595900,200
1700596800,220
1700597700,265
1700598600,524
1700599500,596
1700600400,286
1700601300,205
1700602200,178
1700603100,166
1700604000,417
1700604900,957
1700605800,266
1700606700,189
1700607600,157
1700608500,120
1700609400,157
1700610300,159
1700611200,113
1700612100,109
1700613000,99
1700613900,111
1700614800,141
1700615700,192
1700616600,131
1700617500,86
1700618400,96
1700619300,102
1700620200,94
1700621100,82
1700622000,69
1700622900,88
1700623800,85
1700624700,73
1700625600,59
1700626500,61
1700627400,79
1700628300,90
1700629200,62
1700630100,92
1700631000,99
1700631900,122
1700632800,110
1700633700,89
1700634600,91
1700635500,204
1700636400,143
1700637300,107
1700638200,86
1700639100,377
1700640000,615
1700640900,586
1700641800,505
1700642700,225
1700643600,558
1700644500,1302
1700645400,812
1700646300,234
1700647200,189
1700648100,801
1700649000,226
1700649900,133
1700650800,142
1700651700,169
1700652600,212
1700653500,637
1700654400,446
1700655300,638
1700656200,699
1700657100,299
1700658000,409
1700658900,393
1700659800,112
1700660700,99
1700661600,213
1700662500,108
1700663400,134
1700664300,282
1700665200,283
1700666100,301
1700667000,338
1700667900,365
1700668800,351
1700669700,318
1700670600,677
1700671500,464
1700672400,707
1700673300,1173
1700674200,493
1700675100,416
1700676000,471
1700676900,413
1700677800,386
1700678700,461
1700679600,577
1700680500,660
1700681400,349
1700682300,349
1700683200,422
1700684100,345
1700685000,298
1700685900,179
1700686800,158
1700687700,172
1700688600,648
1700689500,280
1700690400,130
1700691300,83
1700692200,74
1700693100,117
1700694000,100
1700694900,78
1700695800,85
1700696700,115
1700697600,129
1700698500,123
1700699400,78
1700700300,74
1700701200,65
1700702100,72
1700703000,83
1700703900,62
1700704800,56
1700705700,55
1700706600,84
1700707500,91
1700708400,66
1700709300,64
1700710200,68
1700711100,84
1700712000,70
1700712900,45
1700713800,171
1700714700,384
1700715600,357
1700716500,95
1700717400,86
1700718300,124
1700719200,374
1700720100,517
1700721000,350
1700721900,181
1700722800,85
1700723700,98
1700724600,104
1700725500,127
1700726400,110
1700727300,93
1700728200,95
1700729100,194
1700730000,207
1700730900,143
1700731800,100
1700732700,117
1700733600,172
1700734500,218
1700735400,229
1700736300,163
1700737200,171
1700738100,367
1700739000,221
1700739900,247
1700740800,316
1700741700,453
1700742600,421
1700743500,303
1700744400,295
1700745300,122
1700746200,74
1700747100,65
1700748000,113
1700748900,139
1700749800,179
1700750700,209
1700751600,312
1700752500,493
1700753400,514
1700754300,343
1700755200,370
1700756100,365
1700757000,347
1700757900,528
1700758800,576
1700759700,481
1700760600,602
1700761500,675
1700762400,887
1700763300,573
1700764200,541
1700765100,436
1700766000,257
1700766900,263
1700767800,528
1700768700,348
1700769600,313
1700770500,274
1700771400,278
1700772300,241
1700773200,611
1700774100,371
1700775000,794
1700775900,334
1700776800,201
1700777700,200
1700778600,201
1700779500,246
1700780400,690
1700781300,64
1700782200,64
1700783100,69
1700784000,104
1700784900,81
1700785800,73
1700786700,72
1700787600,77
1700788500,110
1700789400,93
1700790300,80
1700791200,71
1700792100,84
1700793000,93
1700793900,82
1700794800,52
1700795700,49
1700796600,59
1700797500,86
1700798400,69
1700799300,53
1700800200,88
1700801100,263
1700802000,251
1700802900,249
1700803800,243
1700804700,261
1700805600,218
1700806500,228
1700807400,126
1700808300,366
1700809200,187
1700810100,313
1700811000,134
1700811900,125
1700812800,77
1700813700,70
1700814600,63
1700815500,111
1700816400,105
1700817300,193
1700818200,141
1700819100,173
1700820000,144
1700820900,126
1700821800,197
1700822700,136
1700823600,165
1700824500,345
1700825400,445
1700826300,438
1700827200,210
1700828100,217
1700829000,220
1700829900,254
1700830800,274
1700831700,229
1700832600,221
1700833500,197
1700834400,235
1700835300,209
1700836200,368
1700837100,642
1700838000,261
1700838900,304
1700839800,286
1700840700,346
1700841600,244
1700842500,289
1700843400,291
1700844300,262
1700845200,786
1700846100,513
1700847000,674
1700847900,333
1700848800,264
1700849700,286
1700850600,235
1700851500,327
1700852400,277
1700853300,404
1700854200,405
1700855100,372
1700856000,340
1700856900,408
1700857800,402
1700858700,421
1700859600,349
1700860500,290
1700861400,644
1700862300,343
1700863200,347
1700864100,190
1700865000,543
1700865900,285
1700866800,137
1700867700,126
1700868600,97
1700869500,249
1700870400,503
1700871300,116
1700872200,79
1700873100,72
1700874000,101
1700874900,115
1700875800,105
1700876700,90
1700877600,101
1700878500,105
1700879400,88
1700880300,95
1700881200,98
1700882100,97
1700883000,60
1700883900,66
1700884800,101
1700885700,102
1700886600,197
1700887500,664
1700888400,364
1700889300,117
1700890200,128
1700891100,99
1700892000,109
1700892900,188
1700893800,99
1700894700,113
1700895600,147
1700896500,103
1700897400,92
1700898300,104
1700899200,106
1700900100,125
1700901000,94
1700901900,125
1700902800,167
1700903700,191
1700904600,235
1700905500,262
1700906400,234
1700907300,356
1700908200,417
1700909100,1257
1700910000,616
1700910900,110
1700911800,126
1700912700,139
1700913600,142
1700914500,138
1700915400,172
1700916300,270
1700917200,320
1700918100,350
1700919000,168
1700919900,124
1700920800,205
1700921700,200
1700922600,198
1700923500,212
1700924400,258
1700925300,604
1700926200,237
1700927100,210
1700928000,202
1700928900,260
1700929800,255
1700930700,306
1700931600,420
1700932500,461
1700933400,310
1700934300,301
1700935200,326
1700936100,566
1700937000,858
1700937900,488
1700938800,285
1700939700,548
1700940600,651
1700941500,416
1700942400,379
1700943300,357
1700944200,379
1700945100,314
1700946000,288
1700946900,727
1700947800,899
1700948700,412
1700949600,215
1700950500,206
1700951400,235
1700952300,636
1700953200,261
1700954100,147
1700955000,127
1700955900,78
1700956800,62
1700957700,54
1700958600,108
1700959500,80
1700960400,61
1700961300,55
1700962200,83
1700963100,82
1700964000,86
1700964900,69
1700965800,82
1700966700,82
1700967600,62
1700968500,64
1700969400,59
1700970300,70
1700971200,41
1700972100,42
1700973000,63
1700973900,151
1700974800,124
1700975700,76
1700976600,225
1700977500,132
1700978400,227
1700979300,322
1700980200,269
1700981100,339
1700982000,107
1700982900,105
1700983800,99
1700984700,106
1700985600,184
1700986500,114
1700987400,148
1700988300,146
1700989200,144
1700990100,103
1700991000,110
1700991900,153
1700992800,232
1700993700,701
1700994600,495
1700995500,514
1700996400,232
1700997300,204
1700998200,115
1700999100,119
1701000000,148
1701000900,154
1701001800,144
1701002700,156
1701003600,192
1701004500,144
1701005400,159
1701006300,161
1701007200,359
1701008100,625
1701009000,186
1701009900,294
1701010800,281
1701011700,324
1701012600,699
1701013500,267
1701014400,1062
1701015300,1150
1701016200,746
1701017100,540
1701018000,287
1701018900,442
1701019800,421
1701020700,410
1701021600,286
1701022500,225
1701023400,195
1701024300,232
1701025200,170
1701026100,260
1701027000,720
1701027900,604
1701028800,348
1701029700,417
1701030600,417
1701031500,439
1701032400,320
1701033300,770
1701034200,716
1701035100,580
1701036000,533
1701036900,745
1701037800,268
1701038700,221
1701039600,170
1701040500,159
1701041400,168
1701042300,143
1701043200,122
1701044100,111
1701045000,76
1701045900,121
1701046800,84
1701047700,66
1701048600,61
1701049500,90
1701050400,82
1701051300,71
1701052200,58
1701053100,93
1701054000,84
1701054900,90
1701055800,79
1701056700,76
1701057600,81
1701058500,56
1701059400,66
1701060300,534
1701061200,129
1701062100,166
1701063000,146
1701063900,95
1701064800,182
1701065700,373
1701066600,287
1701067500,272
1701068400,121
1701069300,135
1701070200,117
1701071100,134
1701072000,162
1701072900,180
1701073800,193
1701074700,229
1701075600,347
1701076500,174
1701077400,171
1701078300,124
1701079200,110
1701080100,595
1701081000,733
1701081900,633
1701082800,395
1701083700,159
1701084600,170
1701085500,178
1701086400,190
1701087300,165
1701088200,185
1701089100,323
1701090000,186
1701090900,215
1701091800,197
1701092700,223
1701093600,185
1701094500,207
1701095400,171
1701096300,174
1701097200,194
1701098100,218
1701099000,223
1701099900,423
1701100800,735
1701101700,358
1701102600,437
1701103500,271
1701104400,218
1701105300,384
1701106200,788
1701107100,702
1701108000,518
1701108900,413
1701109800,364
1701110700,337
1701111600,293
1701112500,333
1701113400,309
1701114300,312
1701115200,165
1701116100,158
1701117000,248
1701117900,415
1701118800,287
1701119700,370
1701120600,605
1701121500,1157
1701122400,208
1701123300,175
1701124200,145
1701125100,138
1701126000,475
1701126900,282
1701127800,67
1701128700,79
1701129600,66
1701130500,90
1701131400,83
1701132300,74
1701133200,94
1701134100,127
1701135000,106
1701135900,87
1701136800,91
1701137700,75
1701138600,59
1701139500,57
