timestamp,power
1647698400,63
1647699300,58
1647700200,59
1647701100,46
1647702000,66
1647702900,74
1647703800,44
1647704700,73
1647705600,63
1647706500,84
1647707400,67
1647708300,50
1647709200,58
1647710100,48
1647711000,49
1647711900,235
1647712800,128
1647713700,118
1647714600,129
1647715500,117
1647716400,134
1647717300,126
1647718200,104
1647719100,128
1647720000,103
1647720900,114
1647721800,119
1647722700,96
1647723600,110
1647724500,140
1647725400,123
1647726300,99
1647727200,82
1647728100,85
1647729000,85
1647729900,47
1647730800,68
1647731700,55
1647732600,56
1647733500,68
1647734400,42
1647735300,154
1647736200,41
1647737100,28
1647738000,48
1647738900,31
1647739800,41
1647740700,51
1647741600,32
1647742500,45
1647743400,40
1647744300,37
1647745200,53
1647746100,38
1647747000,30
1647747900,49
1647748800,29
1647749700,49
1647750600,47
1647751500,27
1647752400,41
1647753300,35
1647754200,37
1647755100,190
1647756000,217
1647756900,432
1647757800,65
1647758700,42
1647759600,61
1647760500,46
1647761400,36
1647762300,62
1647763200,55
1647764100,854
1647765000,267
1647765900,276
1647766800,408
1647767700,69
1647768600,69
1647769500,308
1647770400,468
1647771300,309
1647772200,115
1647773100,103
1647774000,162
1647774900,207
1647775800,551
1647776700,643
1647777600,363
1647778500,350
1647779400,253
1647780300,248
1647781200,185
1647782100,196
1647783000,166
1647783900,195
1647784800,83
1647785700,61
1647786600,47
1647787500,67
1647788400,69
1647789300,298
1647790200,286
1647791100,282
1647792000,328
1647792900,352
1647793800,239
1647794700,514
1647795600,704
1647796500,432
1647797400,228
1647798300,143
1647799200,163
1647800100,111
1647801000,140
1647801900,170
1647802800,176
1647803700,164
1647804600,150
1647805500,146
1647806400,141
1647807300,159
1647808200,139
1647809100,154
1647810000,177
1647810900,191
1647811800,212
1647812700,171
1647813600,174
1647814500,145
1647815400,157
1647816300,162
1647817200,61
1647818100,52
1647819000,22
1647819900,34
1647820800,65
1647821700,304
1647822600,54
1647823500,59
1647824400,57
1647825300,59
1647826200,50
1647827100,23
1647828000,25
1647828900,27
1647829800,46
1647830700,61
1647831600,31
1647832500,22
1647833400,23
1647834300,40
1647835200,54
1647836100,39
1647837000,23
1647837900,26
1647838800,26
1647839700,48
1647840600,72
1647841500,174
1647842400,53
1647843300,736
1647844200,322
1647845100,112
1647846000,741
1647846900,139
1647847800,26
1647848700,49
1647849600,303
1647850500,446
1647851400,253
1647852300,243
1647853200,289
1647854100,427
1647855000,418
1647855900,471
1647856800,581
1647857700,522
1647858600,85
1647859500,76
1647860400,80
1647861300,67
1647862200,64
1647863100,375
1647864000,219
1647864900,722
1647865800,145
1647866700,63
1647867600,42
1647868500,44
1647869400,66
1647870300,68
1647871200,102
1647872100,172
1647873000,72
1647873900,105
1647874800,108
1647875700,83
1647876600,90
1647877500,122
1647878400,101
1647879300,102
1647880200,252
1647881100,301
1647882000,192
1647882900,135
1647883800,128
1647884700,107
1647885600,99
1647886500,124
1647887400,166
1647888300,170
1647889200,137
1647890100,134
1647891000,141
1647891900,206
1647892800,169
1647893700,141
1647894600,131
1647895500,155
1647896400,187
1647897300,152
1647898200,122
1647899100,123
1647900000,106
1647900900,93
1647901800,72
1647902700,54
1647903600,52
1647904500,69
1647905400,82
1647906300,79
1647907200,52
1647908100,24
1647909000,43
1647909900,38
1647910800,49
1647911700,32
1647912600,23
1647913500,46
1647914400,26
1647915300,50
1647916200,42
1647917100,27
1647918000,43
1647918900,23
1647919800,36
1647920700,47
1647921600,29
1647922500,38
1647923400,20
1647924300,31
1647925200,70
1647926100,68
1647927000,147
1647927900,70
1647928800,55
1647929700,62
1647930600,51
1647931500,46
1647932400,34
1647933300,425
1647934200,452
1647935100,88
1647936000,473
1647936900,60
1647937800,55
1647938700,39
1647939600,53
1647940500,62
1647941400,305
1647942300,532
1647943200,148
1647944100,155
1647945000,133
1647945900,244
1647946800,555
1647947700,436
1647948600,66
1647949500,100
1647950400,155
1647951300,629
1647952200,428
1647953100,120
1647954000,102
1647954900,83
1647955800,42
1647956700,38
1647957600,37
1647958500,42
1647959400,81
1647960300,59
1647961200,44
1647962100,47
1647963000,43
1647963900,86
1647964800,233
1647965700,693
1647966600,678
1647967500,500
1647968400,159
1647969300,114
1647970200,163
1647971100,137
1647972000,217
1647972900,961
1647973800,240
1647974700,588
1647975600,377
1647976500,182
1647977400,144
1647978300,152
1647979200,183
1647980100,165
1647981000,146
1647981900,228
1647982800,113
1647983700,143
1647984600,118
1647985500,95
1647986400,72
1647987300,42
1647988200,62
1647989100,43
1647990000,29
1647990900,25
1647991800,26
1647992700,63
1647993600,53
1647994500,23
1647995400,24
1647996300,30
1647997200,45
1647998100,71
1647999000,26
1647999900,28
1648000800,23
1648001700,30
1648002600,70
1648003500,39
1648004400,25
1648005300,27
1648006200,29
1648007100,53
1648008000,62
1648008900,28
1648009800,27
1648010700,50
1648011600,69
1648012500,104
1648013400,296
1648014300,491
1648015200,295
1648016100,70
1648017000,99
1648017900,79
1648018800,62
1648019700,50
1648020600,66
1648021500,57
1648022400,58
1648023300,361
1648024200,542
1648025100,99
1648026000,96
1648026900,116
1648027800,149
1648028700,210
1648029600,111
1648030500,227
1648031400,426
1648032300,694
1648033200,130
1648034100,160
1648035000,126
1648035900,405
1648036800,574
1648037700,168
1648038600,124
1648039500,143
1648040400,277
1648041300,212
1648042200,162
1648043100,148
1648044000,146
1648044900,138
1648045800,159
1648046700,156
1648047600,62
1648048500,33
1648049400,47
1648050300,53
1648051200,140
1648052100,306
1648053000,335
1648053900,106
1648054800,126
1648055700,354
1648056600,173
1648057500,184
1648058400,167
1648059300,163
1648060200,165
1648061100,206
1648062000,202
1648062900,180
1648063800,168
1648064700,181
1648065600,210
1648066500,190
1648067400,160
1648068300,149
1648069200,134
1648070100,162
1648071000,138
1648071900,94
1648072800,63
1648073700,38
1648074600,57
1648075500,50
1648076400,27
1648077300,25
1648078200,22
1648079100,39
1648080000,62
1648080900,31
1648081800,20
1648082700,23
1648083600,34
1648084500,63
1648085400,41
1648086300,20
1648087200,22
1648088100,24
1648089000,49
1648089900,52
1648090800,30
1648091700,24
1648092600,19
1648093500,33
1648094400,59
1648095300,41
1648096200,21
1648097100,40
1648098000,59
1648098900,84
1648099800,214
1648100700,469
1648101600,285
1648102500,48
1648103400,102
1648104300,66
1648105200,56
1648106100,292
1648107000,472
1648107900,49
1648108800,201
1648109700,530
1648110600,83
1648111500,712
1648112400,640
1648113300,83
1648114200,894
1648115100,255
1648116000,304
1648116900,250
1648117800,82
1648118700,79
1648119600,47
1648120500,40
1648121400,37
1648122300,33
1648123200,78
1648124100,57
1648125000,34
1648125900,38
1648126800,29
1648127700,66
1648128600,64
1648129500,160
1648130400,41
1648131300,32
1648132200,255
1648133100,399
1648134000,171
1648134900,93
1648135800,393
1648136700,314
1648137600,396
1648138500,394
1648139400,237
1648140300,79
1648141200,91
1648142100,81
1648143000,121
1648143900,73
1648144800,133
1648145700,134
1648146600,151
1648147500,163
1648148400,141
1648149300,117
1648150200,140
1648151100,151
1648152000,179
1648152900,177
1648153800,195
1648154700,160
1648155600,187
1648156500,191
1648157400,138
1648158300,149
1648159200,108
1648160100,75
1648161000,97
1648161900,56
1648162800,55
1648163700,52
1648164600,48
1648165500,69
1648166400,37
1648167300,23
1648168200,21
1648169100,33
1648170000,64
1648170900,40
1648171800,22
1648172700,23
1648173600,28
1648174500,56
1648175400,51
1648176300,23
1648177200,23
1648178100,23
1648179000,47
1648179900,59
1648180800,22
1648181700,22
1648182600,19
1648183500,51
1648184400,186
1648185300,89
1648186200,50
1648187100,29
1648188000,149
1648188900,195
1648189800,147
1648190700,490
1648191600,338
1648192500,79
1648193400,86
1648194300,83
1648195200,94
1648196100,53
1648197000,54
1648197900,50
1648198800,39
1648199700,56
1648200600,42
1648201500,50
1648202400,62
1648203300,42
1648204200,55
1648205100,119
1648206000,39
1648206900,311
1648207800,304
1648208700,120
1648209600,248
1648210500,281
1648211400,148
1648212300,227
1648213200,250
1648214100,284
1648215000,43
1648215900,29
1648216800,84
1648217700,56
1648218600,41
1648219500,58
1648220400,43
1648221300,86
1648222200,67
1648223100,57
1648224000,134
1648224900,887
1648225800,664
1648226700,362
1648227600,629
1648228500,84
1648229400,102
1648230300,84
1648231200,153
1648232100,203
1648233000,206
1648233900,215
1648234800,196
1648235700,243
1648236600,253
1648237500,246
1648238400,200
1648239300,129
1648240200,152
1648241100,153
1648242000,129
1648242900,144
1648243800,136
1648244700,134
1648245600,117
1648246500,68
1648247400,66
1648248300,54
1648249200,47
1648250100,71
1648251000,49
1648251900,31
1648252800,42
1648253700,24
1648254600,28
1648255500,48
1648256400,35
1648257300,40
1648258200,28
1648259100,25
1648260000,44
1648260900,45
1648261800,31
1648262700,38
1648263600,24
1648264500,26
1648265400,48
1648266300,38
1648267200,36
1648268100,31
1648269000,22
1648269900,49
1648270800,106
1648271700,138
1648272600,51
1648273500,25
1648274400,58
1648275300,51
1648276200,61
1648277100,31
1648278000,34
1648278900,24
1648279800,31
1648280700,46
1648281600,39
1648282500,54
1648283400,42
1648284300,34
1648285200,52
1648286100,58
1648287000,42
1648287900,68
1648288800,300
1648289700,305
1648290600,241
1648291500,129
1648292400,50
1648293300,97
1648294200,315
1648295100,326
1648296000,237
1648296900,178
1648297800,343
1648298700,240
1648299600,48
1648300500,276
1648301400,330
1648302300,109
1648303200,71
1648304100,52
1648305000,43
1648305900,48
1648306800,63
1648307700,50
1648308600,50
1648309500,49
1648310400,99
1648311300,527
1648312200,507
1648313100,262
1648314000,257
1648314900,80
1648315800,92
1648316700,89
1648317600,122
1648318500,129
1648319400,109
1648320300,139
1648321200,132
1648322100,136
1648323000,134
1648323900,118
1648324800,180
1648325700,208
1648326600,215
1648327500,202
1648328400,168
1648329300,132
1648330200,138
1648331100,164
1648332000,111
1648332900,74
1648333800,41
1648334700,40
1648335600,50
1648336500,47
1648337400,30
1648338300,27
1648339200,28
1648340100,50
1648341000,50
1648341900,41
1648342800,22
1648343700,30
1648344600,46
1648345500,50
1648346400,39
1648347300,24
1648348200,25
1648349100,28
1648350000,48
1648350900,56
1648351800,27
1648352700,25
1648353600,21
1648354500,38
1648355400,61
1648356300,168
1648357200,44
1648358100,32
1648359000,39
1648359900,59
1648360800,51
1648361700,25
1648362600,87
1648363500,109
1648364400,75
1648365300,89
1648366200,57
1648367100,59
1648368000,69
1648368900,60
1648369800,88
1648370700,66
1648371600,57
1648372500,58
1648373400,65
1648374300,155
1648375200,84
1648376100,48
1648377000,68
1648377900,98
1648378800,317
1648379700,706
1648380600,1316
1648381500,251
1648382400,598
1648383300,640
1648384200,196
1648385100,153
1648386000,188
1648386900,100
1648387800,184
1648388700,185
1648389600,198
1648390500,67
1648391400,36
1648392300,41
1648393200,62
1648394100,178
1648395000,456
1648395900,384
1648396800,304
1648397700,328
1648398600,602
1648399500,471
1648400400,372
1648401300,277
1648402200,142
1648403100,146
1648404000,148
1648404900,115
1648405800,127
1648406700,140
1648407600,149
1648408500,155
1648409400,189
1648410300,237
1648411200,235
1648412100,237
1648413000,208
1648413900,227
1648414800,221
1648415700,249
1648416600,256
1648417500,224
1648418400,213
1648419300,114
1648420200,98
1648421100,111
1648422000,68
1648422900,55
1648423800,49
1648424700,65
1648425600,78
1648426500,55
1648427400,41
1648428300,44
1648429200,46
1648430100,62
1648431000,70
1648431900,42
1648432800,40
1648433700,42
1648434600,60
1648435500,76
1648436400,29
1648437300,21
1648438200,24
1648439100,35
1648440000,55
1648440900,44
1648441800,28
1648442700,25
1648443600,25
1648444500,52
1648445400,114
1648446300,183
1648447200,46
1648448100,682
1648449000,95
1648449900,577
1648450800,327
1648451700,68
1648452600,32
1648453500,57
1648454400,94
1648455300,265
1648456200,177
1648457100,726
1648458000,869
1648458900,278
1648459800,143
1648460700,121
1648461600,122
1648462500,106
1648463400,123
1648464300,223
1648465200,146
1648466100,80
1648467000,67
1648467900,93
1648468800,354
1648469700,318
1648470600,83
1648471500,188
1648472400,214
1648473300,116
1648474200,132
1648475100,111
1648476000,140
1648476900,133
1648477800,157
1648478700,167
1648479600,154
1648480500,131
1648481400,173
1648482300,207
1648483200,150
1648484100,162
1648485000,205
1648485900,248
1648486800,196
1648487700,163
1648488600,214
1648489500,203
1648490400,186
1648491300,209
1648492200,214
1648493100,217
1648494000,218
1648494900,176
1648495800,194
1648496700,207
1648497600,188
1648498500,182
1648499400,157
1648500300,162
1648501200,130
1648502100,95
1648503000,82
1648503900,62
1648504800,58
1648505700,89
1648506600,83
1648507500,101
1648508400,89
1648509300,81
1648510200,103
1648511100,105
1648512000,73
1648512900,63
1648513800,49
1648514700,49
1648515600,53
1648516500,40
1648517400,47
1648518300,24
1648519200,29
1648520100,44
1648521000,47
