timestamp,power
1666935900,14
1666936800,18
1666937700,13
1666938600,12
1666939500,167
1666940400,12
1666941300,113
1666942200,86
1666943100,34
1666944000,11
1666944900,21
1666945800,16
1666946700,260
1666947600,62
1666948500,217
1666949400,385
1666950300,61
1666951200,13
1666952100,13
1666953000,163
1666953900,86
1666954800,32
1666955700,12
1666956600,12
1666957500,17
1666958400,9
1666959300,5
1666960200,13
1666961100,6
1666962000,16
1666962900,16
1666963800,108
1666964700,4
1666965600,14
1666966500,14
1666967400,16
1666968300,113
1666969200,34
1666970100,104
1666971000,5
1666971900,16
1666972800,26
1666973700,17
1666974600,13
1666975500,22
1666976400,18
1666977300,25
1666978200,24
1666979100,16
1666980000,17
1666980900,20
1666981800,17
1666982700,25
1666983600,24
1666984500,20
1666985400,43
1666986300,60
1666987200,326
1666988100,442
1666989000,301
1666989900,103
1666990800,94
1666991700,94
1666992600,90
1666993500,100
1666994400,102
1666995300,113
1666996200,90
1666997100,83
1666998000,55
1666998900,47
1666999800,48
1667000700,41
1667001600,36
1667002500,43
1667003400,38
1667004300,17
1667005200,16
1667006100,14
1667007000,5
1667007900,7
1667008800,11
1667009700,5
1667010600,17
1667011500,16
1667012400,7
1667013300,5
1667014200,13
1667015100,6
1667016000,9
1667016900,17
1667017800,14
1667018700,5
1667019600,7
1667020500,11
1667021400,5
1667022300,15
1667023200,16
1667024100,9
1667025000,5
1667025900,175
1667026800,475
1667027700,435
1667028600,60
1667029500,74
1667030400,55
1667031300,70
1667032200,7
1667033100,16
1667034000,16
1667034900,8
1667035800,5
1667036700,14
1667037600,5
1667038500,9
1667039400,17
1667040300,15
1667041200,5
1667042100,7
1667043000,648
1667043900,133
1667044800,17
1667045700,16
1667046600,7
1667047500,4
1667048400,14
1667049300,4
1667050200,9
1667051100,140
1667052000,49
1667052900,326
1667053800,61
1667054700,54
1667055600,41
1667056500,247
1667057400,35
1667058300,29
1667059200,36
1667060100,75
1667061000,99
1667061900,56
1667062800,50
1667063700,58
1667064600,38
1667065500,39
1667066400,47
1667067300,39
1667068200,90
1667069100,76
1667070000,44
1667070900,32
1667071800,40
1667072700,33
1667073600,35
1667074500,43
1667075400,42
1667076300,45
1667077200,33
1667078100,39
1667079000,44
1667079900,57
1667080800,29
1667081700,22
1667082600,41
1667083500,31
1667084400,17
1667085300,40
1667086200,41
1667087100,37
1667088000,33
1667088900,37
1667089800,39
1667090700,14
1667091600,16
1667092500,16
1667093400,9
1667094300,4
1667095200,14
1667096100,5
1667097000,7
1667097900,17
1667098800,16
1667099700,6
1667100600,5
1667101500,14
1667102400,5
1667103300,10
1667104200,17
1667105100,14
1667106000,5
1667106900,7
1667107800,12
1667108700,4
1667109600,14
1667110500,16
1667111400,67
1667112300,132
1667113200,10
1667114100,9
1667115000,17
1667115900,16
1667116800,9
1667117700,6
1667118600,170
1667119500,15
1667120400,302
1667121300,161
1667122200,40
1667123100,90
1667124000,52
1667124900,24
1667125800,17
1667126700,47
1667127600,243
1667128500,161
1667129400,30
1667130300,16
1667131200,18
1667132100,9
1667133000,6
1667133900,14
1667134800,10
1667135700,16
1667136600,16
1667137500,138
1667138400,10
1667139300,10
1667140200,16
1667141100,16
1667142000,9
1667142900,5
1667143800,15
1667144700,10
1667145600,26
1667146500,50
1667147400,41
1667148300,32
1667149200,44
1667150100,57
1667151000,52
1667151900,50
1667152800,43
1667153700,48
1667154600,53
1667155500,54
1667156400,51
1667157300,93
1667158200,109
1667159100,111
1667160000,107
1667160900,111
1667161800,108
1667162700,88
1667163600,91
1667164500,83
1667165400,90
1667166300,78
1667167200,85
1667168100,65
1667169000,55
1667169900,49
1667170800,48
1667171700,45
1667172600,35
1667173500,36
1667174400,26
1667175300,6
1667176200,17
1667177100,16
1667178000,7
1667178900,5
1667179800,14
1667180700,5
1667181600,14
1667182500,16
1667183400,12
1667184300,5
1667185200,12
1667186100,7
1667187000,8
1667187900,17
1667188800,16
1667189700,5
1667190600,5
1667191500,14
1667192400,5
1667193300,13
1667194200,16
1667195100,11
1667196000,5
1667196900,11
1667197800,514
1667198700,308
1667199600,17
1667200500,32
1667201400,98
1667202300,5
1667203200,14
1667204100,17
1667205000,16
1667205900,9
1667206800,4
1667207700,14
1667208600,77
1667209500,10
1667210400,16
1667211300,16
1667212200,162
1667213100,110
1667214000,16
1667214900,11
1667215800,16
1667216700,11
1667217600,5
1667218500,8
1667219400,11
1667220300,7
1667221200,16
1667222100,16
1667223000,127
1667223900,5
1667224800,14
1667225700,6
1667226600,15
1667227500,16
1667228400,11
1667229300,55
1667230200,23
1667231100,26
1667232000,25
1667232900,47
1667233800,50
1667234700,39
1667235600,40
1667236500,49
1667237400,39
1667238300,59
1667239200,55
1667240100,46
1667241000,46
1667241900,43
1667242800,253
1667243700,400
1667244600,125
1667245500,66
1667246400,68
1667247300,70
1667248200,73
1667249100,72
1667250000,75
1667250900,80
1667251800,80
1667252700,64
1667253600,66
1667254500,75
1667255400,93
1667256300,93
1667257200,83
1667258100,73
1667259000,80
1667259900,77
1667260800,81
1667261700,87
1667262600,69
1667263500,10
1667264400,5
1667265300,14
1667266200,6
1667267100,12
1667268000,16
1667268900,14
1667269800,4
1667270700,5
1667271600,15
1667272500,5
1667273400,13
1667274300,17
1667275200,11
1667276100,5
1667277000,6
1667277900,13
1667278800,5
1667279700,15
1667280600,16
1667281500,11
1667282400,4
1667283300,8
1667284200,12
1667285100,228
1667286000,466
1667286900,153
1667287800,13
1667288700,6
1667289600,176
1667290500,48
1667291400,51
1667292300,522
1667293200,347
1667294100,38
1667295000,307
1667295900,361
1667296800,280
1667297700,227
1667298600,42
1667299500,239
1667300400,200
1667301300,105
1667302200,17
1667303100,424
1667304000,437
1667304900,137
1667305800,40
1667306700,37
1667307600,43
1667308500,37
1667309400,153
1667310300,40
1667311200,31
1667312100,35
1667313000,43
1667313900,42
1667314800,49
1667315700,41
1667316600,60
1667317500,83
1667318400,77
1667319300,52
1667320200,55
1667321100,50
1667322000,65
1667322900,87
1667323800,53
1667324700,42
1667325600,54
1667326500,52
1667327400,50
1667328300,49
1667329200,38
1667330100,69
1667331000,61
1667331900,66
1667332800,72
1667333700,70
1667334600,59
1667335500,65
1667336400,67
1667337300,68
1667338200,77
1667339100,85
1667340000,58
1667340900,55
1667341800,46
1667342700,44
1667343600,48
1667344500,43
1667345400,35
1667346300,38
1667347200,15
1667348100,18
1667349000,18
1667349900,12
1667350800,7
1667351700,17
1667352600,6
1667353500,12
1667354400,19
1667355300,17
1667356200,7
1667357100,10
1667358000,13
1667358900,7
1667359800,18
1667360700,18
1667361600,11
1667362500,6
1667363400,17
1667364300,7
1667365200,11
1667366100,19
1667367000,16
1667367900,7
1667368800,8
1667369700,15
1667370600,12
1667371500,217
1667372400,51
1667373300,15
1667374200,7
1667375100,12
1667376000,10
1667376900,17
1667377800,25
1667378700,158
1667379600,7
1667380500,15
1667381400,7
1667382300,13
1667383200,19
1667384100,16
1667385000,7
1667385900,187
1667386800,327
1667387700,86
1667388600,10
1667389500,7
1667390400,17
1667391300,6
1667392200,16
1667393100,18
1667394000,13
1667394900,6
1667395800,127
1667396700,10
1667397600,13
1667398500,18
1667399400,16
1667400300,7
1667401200,16
1667402100,18
1667403000,14
1667403900,26
1667404800,26
1667405700,18
1667406600,21
1667407500,41
1667408400,48
1667409300,51
1667410200,46
1667411100,37
1667412000,36
1667412900,95
1667413800,67
1667414700,56
1667415600,53
1667416500,72
1667417400,67
1667418300,71
1667419200,73
1667420100,68
1667421000,82
1667421900,75
1667422800,65
1667423700,68
1667424600,83
1667425500,112
1667426400,91
1667427300,96
1667428200,91
1667429100,69
1667430000,70
1667430900,81
1667431800,70
1667432700,73
1667433600,83
1667434500,53
1667435400,36
1667436300,18
1667437200,16
1667438100,7
1667439000,9
1667439900,19
1667440800,18
1667441700,8
1667442600,7
1667443500,16
1667444400,7
1667445300,8
1667446200,19
1667447100,18
1667448000,9
1667448900,7
1667449800,16
1667450700,7
1667451600,7
1667452500,17
1667453400,18
1667454300,12
1667455200,6
1667456100,13
1667457000,10
1667457900,154
1667458800,31
1667459700,52
1667460600,120
1667461500,7
1667462400,15
1667463300,11
1667464200,11
1667465100,391
1667466000,533
1667466900,435
1667467800,9
1667468700,264
1667469600,85
1667470500,111
1667471400,18
1667472300,215
1667473200,284
1667474100,58
1667475000,15
1667475900,8
1667476800,19
1667477700,17
1667478600,7
1667479500,7
1667480400,16
1667481300,6
1667482200,10
1667483100,141
1667484000,21
1667484900,9
1667485800,7
1667486700,14
1667487600,9
1667488500,16
1667489400,18
1667490300,15
1667491200,14
1667492100,24
1667493000,18
1667493900,53
1667494800,66
1667495700,69
1667496600,67
1667497500,61
1667498400,58
1667499300,63
1667500200,83
1667501100,61
1667502000,58
1667502900,72
1667503800,98
1667504700,117
1667505600,136
1667506500,120
1667507400,109
1667508300,117
1667509200,122
1667510100,132
1667511000,139
1667511900,123
1667512800,100
1667513700,82
1667514600,59
1667515500,52
1667516400,53
1667517300,45
1667518200,34
1667519100,38
1667520000,42
1667520900,27
1667521800,19
1667522700,16
1667523600,11
1667524500,5
1667525400,7
1667526300,12
1667527200,6
1667528100,17
1667529000,16
1667529900,5
1667530800,5
1667531700,15
1667532600,4
1667533500,8
1667534400,17
1667535300,16
1667536200,5
1667537100,5
1667538000,12
1667538900,7
1667539800,9
1667540700,17
1667541600,14
1667542500,5
1667543400,155
1667544300,32
1667545200,5
1667546100,61
1667547000,197
1667547900,12
1667548800,4
1667549700,9
1667550600,10
1667551500,5
1667552400,15
1667553300,16
1667554200,9
1667555100,4
1667556000,10
1667556900,9
1667557800,5
1667558700,17
1667559600,16
1667560500,7
1667561400,5
1667562300,24
1667563200,101
1667564100,11
1667565000,16
1667565900,13
1667566800,4
1667567700,8
1667568600,11
1667569500,4
1667570400,137
1667571300,16
1667572200,12
1667573100,5
1667574000,8
1667574900,12
1667575800,4
1667576700,31
1667577600,25
1667578500,18
1667579400,13
1667580300,38
1667581200,47
1667582100,52
1667583000,67
1667583900,59
1667584800,51
1667585700,47
1667586600,61
1667587500,56
1667588400,61
1667589300,60
1667590200,83
1667591100,83
1667592000,85
1667592900,79
1667593800,96
1667594700,91
1667595600,84
1667596500,100
1667597400,121
1667598300,125
1667599200,96
1667600100,64
1667601000,58
1667601900,39
1667602800,34
1667603700,43
1667604600,33
1667605500,40
1667606400,51
1667607300,30
1667608200,5
1667609100,5
1667610000,14
1667610900,5
1667611800,10
1667612700,16
1667613600,13
1667614500,5
1667615400,6
1667616300,13
1667617200,5
1667618100,10
1667619000,17
1667619900,12
1667620800,5
1667621700,7
1667622600,12
1667623500,4
1667624400,10
1667625300,17
1667626200,13
1667627100,5
1667628000,5
1667628900,14
1667629800,4
1667630700,165
1667631600,35
1667632500,15
1667633400,5
1667634300,158
1667635200,32
1667636100,509
1667637000,177
1667637900,42
1667638800,33
1667639700,48
1667640600,14
1667641500,8
1667642400,267
1667643300,140
1667644200,38
1667645100,99
1667646000,499
1667646900,139
1667647800,15
1667648700,227
1667649600,359
1667650500,177
1667651400,219
1667652300,22
1667653200,30
1667654100,23
1667655000,438
1667655900,316
1667656800,16
1667657700,51
1667658600,5
1667659500,11
1667660400,9
1667661300,12
1667662200,62
1667663100,34
1667664000,14
1667664900,18
1667665800,33
1667666700,62
1667667600,51
1667668500,63
1667669400,41
1667670300,37
1667671200,43
1667672100,42
1667673000,71
1667673900,59
1667674800,48
1667675700,34
1667676600,37
1667677500,46
1667678400,35
1667679300,44
1667680200,48
1667681100,44
1667682000,41
1667682900,40
1667683800,44
1667684700,48
1667685600,47
1667686500,37
1667687400,174
1667688300,32
1667689200,42
1667690100,43
1667691000,42
1667691900,38
1667692800,19
1667693700,4
1667694600,5
1667695500,14
1667696400,6
1667697300,10
1667698200,16
1667699100,15
1667700000,5
1667700900,4
1667701800,14
1667702700,6
1667703600,9
1667704500,16
1667705400,16
1667706300,5
1667707200,4
1667708100,14
1667709000,6
1667709900,7
1667710800,17
1667711700,16
1667712600,6
1667713500,5
1667714400,10
1667715300,9
1667716200,5
1667717100,150
1667718000,34
1667718900,11
1667719800,4
1667720700,52
1667721600,148
1667722500,239
1667723400,325
1667724300,239
1667725200,4
1667726100,5
1667727000,15
1667727900,5
1667728800,9
1667729700,16
1667730600,16
1667731500,5
1667732400,5
1667733300,37
1667734200,418
1667735100,249
1667736000,18
1667736900,16
1667737800,15
1667738700,16
1667739600,11
1667740500,4
1667741400,10
1667742300,78
1667743200,173
1667744100,32
1667745000,16
1667745900,14
1667746800,5
1667747700,5
1667748600,22
1667749500,39
1667750400,284
1667751300,448
1667752200,222
1667753100,162
1667754000,111
1667754900,55
1667755800,49
1667756700,57
1667757600,64
1667758500,71
1667759400,61
1667760300,52
1667761200,64
1667762100,84
1667763000,91
1667763900,94
1667764800,89
1667765700,82
1667766600,88
1667767500,76
1667768400,78
1667769300,133
1667770200,123
1667771100,123
1667772000,116
1667772900,128
1667773800,111
1667774700,87
1667775600,91
1667776500,87
1667777400,88
1667778300,79
1667779200,73
1667780100,54
1667781000,39
1667781900,34
1667782800,16
1667783700,19
1667784600,18
1667785500,11
1667786400,6
1667787300,13
1667788200,11
1667789100,7
1667790000,10
1667790900,19
1667791800,18
1667792700,13
1667793600,7
1667794500,10
1667795400,13
1667796300,7
1667797200,7
1667798100,18
1667799000,18
1667799900,16
1667800800,7
1667801700,8
1667802600,15
1667803500,300
1667804400,450
1667805300,109
1667806200,19
1667807100,143
1667808000,113
1667808900,7
1667809800,13
1667810700,10
1667811600,7
1667812500,14
1667813400,18
1667814300,18
1667815200,9
1667816100,7
1667817000,14
1667817900,9
1667818800,7
1667819700,11
1667820600,19
1667821500,18
1667822400,15
1667823300,7
1667824200,10
1667825100,13
1667826000,7
1667826900,9
1667827800,128
1667828700,39
1667829600,18
1667830500,38
1667831400,309
1667832300,514
1667833200,375
1667834100,366
1667835000,121
1667835900,28
1667836800,39
1667837700,29
1667838600,31
1667839500,81
1667840400,70
1667841300,100
1667842200,58
1667843100,56
1667844000,67
1667844900,52
1667845800,59
1667846700,62
1667847600,56
1667848500,76
1667849400,85
1667850300,85
1667851200,79
1667852100,74
1667853000,77
1667853900,80
