timestamp,power
1661561100,90
1661562000,88
1661562900,69
1661563800,77
1661564700,81
1661565600,90
1661566500,73
1661567400,76
1661568300,66
1661569200,149
1661570100,149
1661571000,443
1661571900,270
1661572800,318
1661573700,339
1661574600,338
1661575500,123
1661576400,133
1661577300,96
1661578200,116
1661579100,81
1661580000,80
1661580900,90
1661581800,93
1661582700,134
1661583600,110
1661584500,121
1661585400,91
1661586300,101
1661587200,94
1661588100,85
1661589000,83
1661589900,99
1661590800,103
1661591700,94
1661592600,110
1661593500,89
1661594400,116
1661595300,108
1661596200,72
1661597100,78
1661598000,150
1661598900,83
1661599800,86
1661600700,89
1661601600,77
1661602500,77
1661603400,189
1661604300,162
1661605200,184
1661606100,176
1661607000,192
1661607900,200
1661608800,185
1661609700,243
1661610600,172
1661611500,214
1661612400,178
1661613300,188
1661614200,167
1661615100,155
1661616000,154
1661616900,134
1661617800,148
1661618700,268
1661619600,541
1661620500,309
1661621400,297
1661622300,640
1661623200,450
1661624100,246
1661625000,742
1661625900,251
1661626800,259
1661627700,267
1661628600,339
1661629500,204
1661630400,182
1661631300,179
1661632200,187
1661633100,127
1661634000,126
1661634900,119
1661635800,74
1661636700,221
1661637600,340
1661638500,121
1661639400,68
1661640300,80
1661641200,98
1661642100,55
1661643000,94
1661643900,47
1661644800,98
1661645700,68
1661646600,80
1661647500,67
1661648400,73
1661649300,149
1661650200,71
1661651100,79
1661652000,64
1661652900,76
1661653800,80
1661654700,86
1661655600,66
1661656500,137
1661657400,168
1661658300,154
1661659200,189
1661660100,266
1661661000,424
1661661900,148
1661662800,127
1661663700,106
1661664600,104
1661665500,134
1661666400,140
1661667300,106
1661668200,90
1661669100,86
1661670000,162
1661670900,120
1661671800,97
1661672700,99
1661673600,88
1661674500,117
1661675400,109
1661676300,141
1661677200,172
1661678100,162
1661679000,135
1661679900,119
1661680800,83
1661681700,97
1661682600,152
1661683500,168
1661684400,180
1661685300,117
1661686200,140
1661687100,202
1661688000,170
1661688900,112
1661689800,117
1661690700,145
1661691600,141
1661692500,134
1661693400,155
1661694300,128
1661695200,155
1661696100,128
1661697000,159
1661697900,217
1661698800,353
1661699700,149
1661700600,164
1661701500,103
1661702400,113
1661703300,141
1661704200,193
1661705100,198
1661706000,176
1661706900,244
1661707800,246
1661708700,160
1661709600,129
1661710500,143
1661711400,140
1661712300,145
1661713200,127
1661714100,124
1661715000,136
1661715900,141
1661716800,145
1661717700,113
1661718600,158
1661719500,121
1661720400,129
1661721300,163
1661722200,87
1661723100,131
1661724000,102
1661724900,117
1661725800,88
1661726700,96
1661727600,102
1661728500,135
1661729400,103
1661730300,124
1661731200,91
1661732100,138
1661733000,78
1661733900,51
1661734800,117
1661735700,64
1661736600,94
1661737500,168
1661738400,183
1661739300,247
1661740200,101
1661741100,107
1661742000,65
1661742900,92
1661743800,74
1661744700,102
1661745600,99
1661746500,94
1661747400,135
1661748300,102
1661749200,147
1661750100,135
1661751000,127
1661751900,183
1661752800,190
1661753700,208
1661754600,147
1661755500,206
1661756400,739
1661757300,460
1661758200,399
1661759100,569
1661760000,624
1661760900,438
1661761800,218
1661762700,185
1661763600,324
1661764500,138
1661765400,220
1661766300,191
1661767200,125
1661768100,148
1661769000,192
1661769900,166
1661770800,115
1661771700,128
1661772600,212
1661773500,466
1661774400,158
1661775300,221
1661776200,186
1661777100,189
1661778000,222
1661778900,215
1661779800,229
1661780700,278
1661781600,247
1661782500,301
1661783400,167
1661784300,328
1661785200,329
1661786100,562
1661787000,481
1661787900,324
1661788800,391
1661789700,340
1661790600,709
1661791500,418
1661792400,208
1661793300,104
1661794200,105
1661795100,130
1661796000,97
1661796900,201
1661797800,434
1661798700,750
1661799600,933
1661800500,1694
1661801400,1301
1661802300,774
1661803200,386
1661804100,228
1661805000,242
1661805900,266
1661806800,214
1661807700,193
1661808600,177
1661809500,198
1661810400,189
1661811300,198
1661812200,208
1661813100,160
1661814000,166
1661814900,161
1661815800,156
1661816700,140
1661817600,115
1661818500,146
1661819400,243
1661820300,112
1661821200,119
1661822100,112
1661823000,132
1661823900,145
1661824800,71
1661825700,94
1661826600,82
1661827500,83
1661828400,128
1661829300,90
1661830200,92
1661831100,113
1661832000,137
1661832900,183
1661833800,101
1661834700,101
1661835600,104
1661836500,134
1661837400,129
1661838300,164
1661839200,816
1661840100,1566
1661841000,834
1661841900,431
1661842800,417
1661843700,488
1661844600,435
1661845500,600
1661846400,449
1661847300,289
1661848200,582
1661849100,550
1661850000,397
1661850900,398
1661851800,340
1661852700,230
1661853600,215
1661854500,195
1661855400,380
1661856300,243
1661857200,319
1661858100,308
1661859000,270
1661859900,218
1661860800,167
1661861700,187
1661862600,198
1661863500,191
1661864400,192
1661865300,209
1661866200,300
1661867100,241
1661868000,307
1661868900,866
1661869800,286
1661870700,748
1661871600,709
1661872500,669
1661873400,412
1661874300,508
1661875200,686
1661876100,550
1661877000,620
1661877900,478
1661878800,275
1661879700,152
1661880600,375
1661881500,351
1661882400,265
1661883300,270
1661884200,323
1661885100,265
1661886000,386
1661886900,164
1661887800,243
1661888700,157
1661889600,191
1661890500,197
1661891400,278
1661892300,282
1661893200,198
1661894100,207
1661895000,164
1661895900,171
1661896800,136
1661897700,145
1661898600,139
1661899500,159
1661900400,172
1661901300,90
1661902200,92
1661903100,100
1661904000,121
1661904900,116
1661905800,84
1661906700,102
1661907600,93
1661908500,124
1661909400,88
1661910300,80
1661911200,106
1661912100,136
1661913000,104
1661913900,90
1661914800,96
1661915700,143
1661916600,202
1661917500,234
1661918400,284
1661919300,209
1661920200,314
1661921100,198
1661922000,216
1661922900,140
1661923800,160
1661924700,103
1661925600,158
1661926500,119
1661927400,90
1661928300,109
1661929200,118
1661930100,120
1661931000,111
1661931900,135
1661932800,131
1661933700,97
1661934600,141
1661935500,84
1661936400,113
1661937300,85
1661938200,125
1661939100,113
1661940000,109
1661940900,97
1661941800,132
1661942700,114
1661943600,195
1661944500,116
1661945400,92
1661946300,100
1661947200,97
1661948100,109
1661949000,96
1661949900,116
1661950800,114
1661951700,131
1661952600,147
1661953500,92
1661954400,108
1661955300,133
1661956200,124
1661957100,102
1661958000,106
1661958900,111
1661959800,157
1661960700,174
1661961600,181
1661962500,199
1661963400,185
1661964300,232
1661965200,169
1661966100,201
1661967000,234
1661967900,248
1661968800,431
1661969700,320
1661970600,208
1661971500,148
1661972400,229
1661973300,160
1661974200,149
1661975100,271
1661976000,303
1661976900,329
1661977800,281
1661978700,182
1661979600,232
1661980500,214
1661981400,174
1661982300,156
1661983200,229
1661984100,100
1661985000,132
1661985900,144
1661986800,88
1661987700,114
1661988600,83
1661989500,114
1661990400,121
1661991300,135
1661992200,103
1661993100,95
1661994000,96
1661994900,106
1661995800,92
1661996700,104
1661997600,91
1661998500,96
1661999400,108
1662000300,107
1662001200,94
1662002100,136
1662003000,229
1662003900,226
1662004800,317
1662005700,221
1662006600,380
1662007500,225
1662008400,132
1662009300,155
1662010200,173
1662011100,151
1662012000,122
1662012900,108
1662013800,102
1662014700,105
1662015600,125
1662016500,96
1662017400,159
1662018300,95
1662019200,121
1662020100,102
1662021000,98
1662021900,110
1662022800,86
1662023700,101
1662024600,179
1662025500,150
1662026400,154
1662027300,175
1662028200,186
1662029100,167
1662030000,118
1662030900,154
1662031800,130
1662032700,140
1662033600,172
1662034500,179
1662035400,199
1662036300,190
1662037200,162
1662038100,191
1662039000,143
1662039900,93
1662040800,131
1662041700,151
1662042600,173
1662043500,154
1662044400,147
1662045300,115
1662046200,231
1662047100,239
1662048000,274
1662048900,222
1662049800,227
1662050700,446
1662051600,273
1662052500,140
1662053400,137
1662054300,227
1662055200,223
1662056100,258
1662057000,245
1662057900,303
1662058800,651
1662059700,757
1662060600,326
1662061500,245
1662062400,300
1662063300,312
1662064200,372
1662065100,372
1662066000,294
1662066900,141
1662067800,153
1662068700,236
1662069600,111
1662070500,121
1662071400,93
1662072300,129
1662073200,96
1662074100,98
1662075000,74
1662075900,111
1662076800,93
1662077700,149
1662078600,108
1662079500,95
1662080400,96
1662081300,129
1662082200,93
1662083100,89
1662084000,85
1662084900,97
1662085800,107
1662086700,71
1662087600,127
1662088500,101
1662089400,172
1662090300,281
1662091200,468
1662092100,507
1662093000,750
1662093900,367
1662094800,141
1662095700,149
1662096600,132
1662097500,104
1662098400,101
1662099300,92
1662100200,118
1662101100,112
1662102000,136
1662102900,137
1662103800,164
1662104700,107
1662105600,104
1662106500,162
1662107400,160
1662108300,123
1662109200,81
1662110100,86
1662111000,107
1662111900,98
1662112800,108
1662113700,109
1662114600,101
1662115500,188
1662116400,176
1662117300,166
1662118200,161
1662119100,127
1662120000,111
1662120900,119
1662121800,77
1662122700,101
1662123600,111
1662124500,101
1662125400,89
1662126300,90
1662127200,107
1662128100,170
1662129000,257
1662129900,659
1662130800,494
1662131700,304
1662132600,286
1662133500,343
1662134400,183
1662135300,170
1662136200,421
1662137100,359
1662138000,201
1662138900,224
1662139800,334
1662140700,432
1662141600,469
1662142500,486
1662143400,493
1662144300,531
1662145200,279
1662146100,274
1662147000,183
1662147900,196
1662148800,171
1662149700,236
1662150600,181
1662151500,157
1662152400,239
1662153300,154
1662154200,161
1662155100,124
1662156000,149
1662156900,121
1662157800,141
1662158700,193
1662159600,100
1662160500,151
1662161400,68
1662162300,99
1662163200,71
1662164100,56
1662165000,86
1662165900,68
1662166800,112
1662167700,52
1662168600,83
1662169500,65
1662170400,123
1662171300,124
1662172200,59
1662173100,85
1662174000,88
1662174900,101
1662175800,125
1662176700,273
1662177600,356
1662178500,425
1662179400,533
1662180300,321
1662181200,152
1662182100,163
1662183000,166
1662183900,192
1662184800,106
1662185700,166
1662186600,87
1662187500,100
1662188400,124
1662189300,137
1662190200,92
1662191100,103
1662192000,122
1662192900,90
1662193800,522
1662194700,318
1662195600,104
1662196500,112
1662197400,119
1662198300,91
1662199200,78
1662200100,103
1662201000,95
1662201900,91
1662202800,73
1662203700,85
1662204600,163
1662205500,74
1662206400,100
1662207300,74
1662208200,101
1662209100,126
1662210000,159
1662210900,141
1662211800,180
1662212700,176
1662213600,372
1662214500,612
1662215400,145
1662216300,487
1662217200,451
1662218100,149
1662219000,186
1662219900,208
1662220800,124
1662221700,123
1662222600,89
1662223500,77
1662224400,76
1662225300,136
1662226200,87
1662227100,121
1662228000,177
1662228900,117
1662229800,220
1662230700,119
1662231600,77
1662232500,91
1662233400,90
1662234300,106
1662235200,137
1662236100,138
1662237000,70
1662237900,139
1662238800,225
1662239700,246
1662240600,139
1662241500,126
1662242400,120
1662243300,85
1662244200,95
1662245100,59
1662246000,97
1662246900,78
1662247800,88
1662248700,70
1662249600,79
1662250500,75
1662251400,129
1662252300,110
1662253200,81
1662254100,78
1662255000,70
1662255900,109
1662256800,62
1662257700,72
1662258600,93
1662259500,69
1662260400,102
1662261300,97
1662262200,106
1662263100,179
1662264000,276
1662264900,249
1662265800,255
1662266700,198
1662267600,145
1662268500,191
1662269400,103
1662270300,132
1662271200,91
1662272100,106
1662273000,111
1662273900,117
1662274800,139
1662275700,85
1662276600,115
1662277500,161
1662278400,104
1662279300,109
1662280200,86
1662281100,112
1662282000,149
1662282900,89
1662283800,81
1662284700,101
1662285600,182
1662286500,115
1662287400,87
1662288300,146
1662289200,76
1662290100,122
1662291000,95
1662291900,77
1662292800,152
1662293700,119
1662294600,157
1662295500,151
1662296400,136
1662297300,195
1662298200,154
1662299100,151
1662300000,123
1662300900,131
1662301800,162
1662302700,149
1662303600,218
1662304500,164
1662305400,173
1662306300,148
1662307200,204
1662308100,589
1662309000,316
1662309900,277
1662310800,352
1662311700,430
1662312600,543
1662313500,619
1662314400,635
1662315300,408
1662316200,353
1662317100,301
1662318000,284
1662318900,245
1662319800,284
1662320700,186
1662321600,147
1662322500,230
1662323400,199
1662324300,269
1662325200,262
1662326100,157
1662327000,164
1662327900,168
1662328800,136
1662329700,144
