timestamp,power
1635632100,840
1635633000,899
1635633900,798
1635634800,699
1635635700,633
1635636600,768
1635637500,592
1635638400,361
1635639300,342
1635640200,345
1635641100,352
1635642000,426
1635642900,693
1635643800,614
1635644700,365
1635645600,379
1635646500,356
1635647400,367
1635648300,399
1635649200,708
1635650100,661
1635651000,317
1635651900,141
1635652800,119
1635653700,162
1635654600,129
1635655500,486
1635656400,476
1635657300,246
1635658200,133
1635659100,127
1635660000,134
1635660900,151
1635661800,474
1635662700,460
1635663600,213
1635664500,374
1635665400,335
1635666300,290
1635667200,185
1635668100,511
1635669000,1007
1635669900,687
1635670800,390
1635671700,447
1635672600,358
1635673500,569
1635674400,885
1635675300,566
1635676200,290
1635677100,236
1635678000,242
1635678900,456
1635679800,516
1635680700,461
1635681600,648
1635682500,420
1635683400,158
1635684300,189
1635685200,178
1635686100,172
1635687000,360
1635687900,905
1635688800,963
1635689700,509
1635690600,172
1635691500,202
1635692400,408
1635693300,586
1635694200,823
1635695100,829
1635696000,386
1635696900,386
1635697800,345
1635698700,194
1635699600,621
1635700500,1043
1635701400,1037
1635702300,604
1635703200,599
1635704100,553
1635705000,533
1635705900,397
1635706800,805
1635707700,781
1635708600,591
1635709500,588
1635710400,651
1635711300,663
1635712200,1194
1635713100,864
1635714000,415
1635714900,343
1635715800,222
1635716700,285
1635717600,483
1635718500,715
1635719400,600
1635720300,398
1635721200,377
1635722100,402
1635723000,384
1635723900,686
1635724800,680
1635725700,347
1635726600,354
1635727500,327
1635728400,350
1635729300,566
1635730200,671
1635731100,481
1635732000,357
1635732900,353
1635733800,353
1635734700,426
1635735600,704
1635736500,625
1635737400,316
1635738300,135
1635739200,130
1635740100,162
1635741000,426
1635741900,481
1635742800,296
1635743700,158
1635744600,242
1635745500,176
1635746400,265
1635747300,502
1635748200,483
1635749100,184
1635750000,176
1635750900,440
1635751800,517
1635752700,1218
1635753600,1095
1635754500,548
1635755400,541
1635756300,527
1635757200,467
1635758100,554
1635759000,643
1635759900,840
1635760800,1193
1635761700,1094
1635762600,1063
1635763500,603
1635764400,961
1635765300,814
1635766200,637
1635767100,189
1635768000,179
1635768900,194
1635769800,178
1635770700,153
1635771600,511
1635772500,538
1635773400,307
1635774300,481
1635775200,1041
1635776100,859
1635777000,1424
1635777900,1149
1635778800,1151
1635779700,469
1635780600,410
1635781500,493
1635782400,493
1635783300,266
1635784200,534
1635785100,674
1635786000,326
1635786900,406
1635787800,923
1635788700,1207
1635789600,1368
1635790500,1611
1635791400,1202
1635792300,408
1635793200,364
1635794100,317
1635795000,262
1635795900,517
1635796800,581
1635797700,325
1635798600,159
1635799500,140
1635800400,172
1635801300,450
1635802200,620
1635803100,471
1635804000,445
1635804900,377
1635805800,389
1635806700,423
1635807600,732
1635808500,650
1635809400,317
1635810300,334
1635811200,327
1635812100,317
1635813000,636
1635813900,605
1635814800,299
1635815700,325
1635816600,308
1635817500,329
1635818400,639
1635819300,625
1635820200,323
1635821100,296
1635822000,328
1635822900,321
1635823800,481
1635824700,544
1635825600,364
1635826500,141
1635827400,169
1635828300,119
1635829200,335
1635830100,518
1635831000,348
1635831900,204
1635832800,174
1635833700,195
1635834600,191
1635835500,462
1635836400,362
1635837300,367
1635838200,397
1635839100,333
1635840000,121
1635840900,343
1635841800,523
1635842700,369
1635843600,164
1635844500,153
1635845400,206
1635846300,200
1635847200,382
1635848100,528
1635849000,361
1635849900,168
1635850800,150
1635851700,246
1635852600,236
1635853500,186
1635854400,874
1635855300,788
1635856200,154
1635857100,187
1635858000,218
1635858900,459
1635859800,401
1635860700,619
1635861600,841
1635862500,574
1635863400,412
1635864300,305
1635865200,263
1635866100,389
1635867000,1140
1635867900,700
1635868800,380
1635869700,511
1635870600,392
1635871500,335
1635872400,311
1635873300,579
1635874200,784
1635875100,646
1635876000,532
1635876900,534
1635877800,416
1635878700,435
1635879600,690
1635880500,658
1635881400,435
1635882300,396
1635883200,409
1635884100,395
1635885000,470
1635885900,664
1635886800,638
1635887700,890
1635888600,709
1635889500,595
1635890400,739
1635891300,859
1635892200,743
1635893100,459
1635894000,376
1635894900,308
1635895800,332
1635896700,302
1635897600,455
1635898500,625
1635899400,501
1635900300,316
1635901200,294
1635902100,311
1635903000,300
1635903900,631
1635904800,615
1635905700,303
1635906600,309
1635907500,285
1635908400,323
1635909300,394
1635910200,599
1635911100,360
1635912000,137
1635912900,175
1635913800,144
1635914700,174
1635915600,292
1635916500,519
1635917400,427
1635918300,216
1635919200,624
1635920100,587
1635921000,477
1635921900,518
1635922800,520
1635923700,682
1635924600,438
1635925500,319
1635926400,514
1635927300,415
1635928200,470
1635929100,513
1635930000,257
1635930900,191
1635931800,184
1635932700,157
1635933600,249
1635934500,491
1635935400,512
1635936300,251
1635937200,177
1635938100,154
1635939000,185
1635939900,391
1635940800,791
1635941700,498
1635942600,184
1635943500,171
1635944400,140
1635945300,183
1635946200,174
1635947100,288
1635948000,498
1635948900,444
1635949800,154
1635950700,157
1635951600,166
1635952500,185
1635953400,194
1635954300,551
1635955200,728
1635956100,441
1635957000,413
1635957900,427
1635958800,419
1635959700,518
1635960600,767
1635961500,905
1635962400,794
1635963300,809
1635964200,299
1635965100,338
1635966000,588
1635966900,685
1635967800,490
1635968700,384
1635969600,360
1635970500,378
1635971400,515
1635972300,676
1635973200,788
1635974100,634
1635975000,787
1635975900,376
1635976800,412
1635977700,682
1635978600,579
1635979500,340
1635980400,337
1635981300,336
1635982200,473
1635983100,641
1635984000,590
1635984900,317
1635985800,291
1635986700,330
1635987600,387
1635988500,667
1635989400,614
1635990300,334
1635991200,342
1635992100,339
1635993000,340
1635993900,603
1635994800,688
1635995700,463
1635996600,336
1635997500,139
1635998400,152
1635999300,319
1636000200,479
1636001100,398
1636002000,191
1636002900,301
1636003800,534
1636004700,330
1636005600,473
1636006500,374
1636007400,148
1636008300,132
1636009200,122
1636010100,311
1636011000,540
1636011900,593
1636012800,245
1636013700,141
1636014600,189
1636015500,197
1636016400,191
1636017300,358
1636018200,516
1636019100,378
1636020000,211
1636020900,195
1636021800,162
1636022700,140
1636023600,216
1636024500,801
1636025400,718
1636026300,965
1636027200,797
1636028100,887
1636029000,362
1636029900,215
1636030800,442
1636031700,847
1636032600,512
1636033500,224
1636034400,196
1636035300,177
1636036200,191
1636037100,362
1636038000,558
1636038900,1022
1636039800,1264
1636040700,505
1636041600,470
1636042500,351
1636043400,437
1636044300,1062
1636045200,704
1636046100,535
1636047000,389
1636047900,643
1636048800,611
1636049700,510
1636050600,583
1636051500,743
1636052400,603
1636053300,433
1636054200,718
1636055100,846
1636056000,826
1636056900,753
1636057800,759
1636058700,579
1636059600,706
1636060500,1069
1636061400,1076
1636062300,789
1636063200,1072
1636064100,922
1636065000,552
1636065900,342
1636066800,348
1636067700,391
1636068600,619
1636069500,606
1636070400,314
1636071300,306
1636072200,311
1636073100,358
1636074000,632
1636074900,569
1636075800,308
1636076700,306
1636077600,295
1636078500,329
1636079400,606
1636080300,631
1636081200,328
1636082100,303
1636083000,307
1636083900,96
1636084800,373
1636085700,461
1636086600,333
1636087500,181
1636088400,218
1636089300,215
1636090200,244
1636091100,664
1636092000,626
1636092900,187
1636093800,167
1636094700,189
1636095600,137
1636096500,604
1636097400,734
1636098300,608
1636099200,192
1636100100,174
1636101000,213
1636101900,159
1636102800,389
1636103700,857
1636104600,689
1636105500,450
1636106400,159
1636107300,174
1636108200,367
1636109100,435
1636110000,810
1636110900,583
1636111800,449
1636112700,242
1636113600,193
1636114500,180
1636115400,129
1636116300,210
1636117200,705
1636118100,710
1636119000,393
1636119900,171
1636120800,149
1636121700,161
1636122600,194
1636123500,272
1636124400,462
1636125300,492
1636126200,364
1636127100,176
1636128000,451
1636128900,354
1636129800,296
1636130700,437
1636131600,664
1636132500,682
1636133400,454
1636134300,712
1636135200,676
1636136100,631
1636137000,624
1636137900,739
1636138800,666
1636139700,377
1636140600,256
1636141500,615
1636142400,684
1636143300,828
1636144200,802
1636145100,554
1636146000,392
1636146900,766
1636147800,321
1636148700,428
1636149600,842
1636150500,812
1636151400,526
1636152300,530
1636153200,865
1636154100,772
1636155000,888
1636155900,660
1636156800,457
1636157700,341
1636158600,342
1636159500,311
1636160400,463
1636161300,645
1636162200,554
1636163100,308
1636164000,325
1636164900,304
1636165800,309
1636166700,635
1636167600,636
1636168500,389
1636169400,272
1636170300,122
1636171200,146
1636172100,386
1636173000,536
1636173900,449
1636174800,206
1636175700,304
1636176600,367
1636177500,219
1636178400,440
1636179300,416
1636180200,216
1636181100,146
1636182000,111
1636182900,373
1636183800,438
1636184700,653
1636185600,406
1636186500,121
1636187400,143
1636188300,128
1636189200,212
1636190100,342
1636191000,502
1636191900,459
1636192800,247
1636193700,257
1636194600,251
1636195500,186
1636196400,224
1636197300,532
1636198200,822
1636199100,326
1636200000,216
1636200900,195
1636201800,431
1636202700,609
1636203600,1366
1636204500,1103
1636205400,793
1636206300,168
1636207200,189
1636208100,408
1636209000,479
1636209900,313
1636210800,474
1636211700,405
1636212600,136
1636213500,111
1636214400,144
1636215300,132
1636216200,269
1636217100,445
1636218000,392
1636218900,182
1636219800,490
1636220700,630
1636221600,633
1636222500,693
1636223400,602
1636224300,732
1636225200,270
1636226100,191
1636227000,200
1636227900,199
1636228800,404
1636229700,512
1636230600,435
1636231500,196
1636232400,166
1636233300,172
1636234200,191
1636235100,439
1636236000,754
1636236900,579
1636237800,415
1636238700,393
1636239600,385
1636240500,449
1636241400,691
1636242300,690
1636243200,414
1636244100,400
1636245000,404
1636245900,379
1636246800,550
1636247700,650
1636248600,521
1636249500,333
1636250400,315
1636251300,317
1636252200,369
1636253100,650
1636254000,673
1636254900,489
1636255800,341
1636256700,132
1636257600,147
1636258500,264
1636259400,514
1636260300,467
1636261200,225
1636262100,196
1636263000,158
1636263900,171
1636264800,230
1636265700,482
1636266600,442
1636267500,204
1636268400,172
1636269300,401
1636270200,405
1636271100,305
1636272000,504
1636272900,611
1636273800,301
1636274700,211
1636275600,257
1636276500,222
1636277400,304
1636278300,612
1636279200,484
1636280100,323
1636281000,184
1636281900,187
1636282800,233
1636283700,191
1636284600,664
1636285500,740
1636286400,620
1636287300,225
1636288200,200
1636289100,178
1636290000,208
1636290900,222
1636291800,366
1636292700,592
1636293600,546
1636294500,176
1636295400,320
1636296300,506
1636297200,350
1636298100,478
1636299000,501
1636299900,662
1636300800,859
1636301700,1086
1636302600,551
1636303500,648
1636304400,535
1636305300,642
1636306200,762
1636307100,751
1636308000,580
1636308900,359
1636309800,198
1636310700,205
1636311600,349
1636312500,460
1636313400,432
1636314300,198
1636315200,223
1636316100,208
1636317000,171
1636317900,337
1636318800,506
1636319700,480
1636320600,145
1636321500,153
1636322400,316
1636323300,336
1636324200,495
1636325100,670
1636326000,605
1636326900,356
1636327800,353
1636328700,359
1636329600,353
1636330500,556
1636331400,652
1636332300,526
1636333200,356
1636334100,350
1636335000,315
1636335900,345
1636336800,629
1636337700,629
1636338600,457
1636339500,321
1636340400,350
1636341300,378
1636342200,380
1636343100,418
1636344000,449
1636344900,126
1636345800,165
1636346700,134
1636347600,137
1636348500,332
1636349400,523
1636350300,397
1636351200,142
1636352100,134
1636353000,150
1636353900,141
1636354800,280
1636355700,744
1636356600,779
1636357500,818
1636358400,185
1636359300,206
1636360200,176
1636361100,248
1636362000,496
1636362900,693
1636363800,485
1636364700,290
1636365600,467
1636366500,725
