timestamp,power
1640983500,251
1640984400,237
1640985300,219
1640986200,227
1640987100,225
1640988000,206
1640988900,190
1640989800,175
1640990700,224
1640991600,277
1640992500,269
1640993400,271
1640994300,181
1640995200,156
1640996100,185
1640997000,123
1640997900,156
1640998800,93
1640999700,103
1641000600,103
1641001500,81
1641002400,75
1641003300,86
1641004200,109
1641005100,117
1641006000,115
1641006900,114
1641007800,88
1641008700,77
1641009600,105
1641010500,88
1641011400,84
1641012300,96
1641013200,118
1641014100,109
1641015000,110
1641015900,103
1641016800,99
1641017700,85
1641018600,76
1641019500,84
1641020400,128
1641021300,289
1641022200,93
1641023100,91
1641024000,212
1641024900,506
1641025800,499
1641026700,681
1641027600,231
1641028500,218
1641029400,587
1641030300,860
1641031200,928
1641032100,917
1641033000,677
1641033900,686
1641034800,589
1641035700,317
1641036600,297
1641037500,350
1641038400,457
1641039300,297
1641040200,274
1641041100,254
1641042000,283
1641042900,310
1641043800,235
1641044700,221
1641045600,214
1641046500,185
1641047400,227
1641048300,246
1641049200,221
1641050100,213
1641051000,207
1641051900,229
1641052800,285
1641053700,325
1641054600,470
1641055500,461
1641056400,360
1641057300,332
1641058200,390
1641059100,385
1641060000,410
1641060900,442
1641061800,451
1641062700,424
1641063600,395
1641064500,382
1641065400,375
1641066300,378
1641067200,341
1641068100,308
1641069000,209
1641069900,180
1641070800,185
1641071700,170
1641072600,136
1641073500,141
1641074400,153
1641075300,139
1641076200,143
1641077100,142
1641078000,136
1641078900,168
1641079800,96
1641080700,118
1641081600,144
1641082500,130
1641083400,122
1641084300,138
1641085200,128
1641086100,113
1641087000,111
1641087900,132
1641088800,114
1641089700,95
1641090600,117
1641091500,112
1641092400,131
1641093300,130
1641094200,94
1641095100,115
1641096000,94
1641096900,86
1641097800,110
1641098700,121
1641099600,134
1641100500,133
1641101400,135
1641102300,127
1641103200,84
1641104100,91
1641105000,116
1641105900,188
1641106800,151
1641107700,343
1641108600,249
1641109500,310
1641110400,232
1641111300,210
1641112200,211
1641113100,186
1641114000,170
1641114900,182
1641115800,248
1641116700,330
1641117600,231
1641118500,250
1641119400,375
1641120300,651
1641121200,319
1641122100,238
1641123000,223
1641123900,210
1641124800,218
1641125700,497
1641126600,379
1641127500,301
1641128400,278
1641129300,294
1641130200,276
1641131100,265
1641132000,493
1641132900,695
1641133800,438
1641134700,591
1641135600,327
1641136500,329
1641137400,340
1641138300,441
1641139200,439
1641140100,667
1641141000,814
1641141900,633
1641142800,760
1641143700,800
1641144600,679
1641145500,525
1641146400,529
1641147300,481
1641148200,492
1641149100,451
1641150000,379
1641150900,374
1641151800,352
1641152700,419
1641153600,442
1641154500,426
1641155400,407
1641156300,364
1641157200,343
1641158100,280
1641159000,303
1641159900,270
1641160800,273
1641161700,238
1641162600,252
1641163500,225
1641164400,171
1641165300,115
1641166200,144
1641167100,130
1641168000,143
1641168900,147
1641169800,148
1641170700,103
1641171600,128
1641172500,116
1641173400,125
1641174300,119
1641175200,151
1641176100,147
1641177000,97
1641177900,83
1641178800,84
1641179700,76
1641180600,91
1641181500,125
1641182400,187
1641183300,188
1641184200,115
1641185100,98
1641186000,92
1641186900,84
1641187800,95
1641188700,125
1641189600,170
1641190500,220
1641191400,148
1641192300,145
1641193200,189
1641194100,499
1641195000,711
1641195900,600
1641196800,482
1641197700,533
1641198600,452
1641199500,378
1641200400,310
1641201300,340
1641202200,225
1641203100,229
1641204000,225
1641204900,228
1641205800,699
1641206700,276
1641207600,840
1641208500,261
1641209400,247
1641210300,316
1641211200,395
1641212100,685
1641213000,430
1641213900,564
1641214800,528
1641215700,473
1641216600,272
1641217500,290
1641218400,202
1641219300,203
1641220200,212
1641221100,219
1641222000,211
1641222900,254
1641223800,287
1641224700,225
1641225600,156
1641226500,149
1641227400,192
1641228300,165
1641229200,151
1641230100,141
1641231000,140
1641231900,161
1641232800,172
1641233700,146
1641234600,160
1641235500,171
1641236400,160
1641237300,163
1641238200,180
1641239100,180
1641240000,198
1641240900,253
1641241800,364
1641242700,252
1641243600,223
1641244500,217
1641245400,154
1641246300,139
1641247200,125
1641248100,129
1641249000,130
1641249900,133
1641250800,111
1641251700,101
1641252600,124
1641253500,130
1641254400,141
1641255300,159
1641256200,134
1641257100,148
1641258000,148
1641258900,101
1641259800,99
1641260700,121
1641261600,108
1641262500,100
1641263400,93
1641264300,113
1641265200,95
1641266100,91
1641267000,114
1641267900,90
1641268800,83
1641269700,80
1641270600,94
1641271500,118
1641272400,142
1641273300,111
1641274200,133
1641275100,467
1641276000,166
1641276900,160
1641277800,152
1641278700,116
1641279600,136
1641280500,269
1641281400,103
1641282300,82
1641283200,142
1641284100,133
1641285000,170
1641285900,156
1641286800,182
1641287700,199
1641288600,244
1641289500,241
1641290400,151
1641291300,145
1641292200,166
1641293100,217
1641294000,253
1641294900,277
1641295800,378
1641296700,284
1641297600,202
1641298500,190
1641299400,176
1641300300,220
1641301200,196
1641302100,172
1641303000,195
1641303900,376
1641304800,615
1641305700,246
1641306600,241
1641307500,257
1641308400,330
1641309300,556
1641310200,320
1641311100,290
1641312000,324
1641312900,316
1641313800,422
1641314700,807
1641315600,631
1641316500,482
1641317400,373
1641318300,335
1641319200,340
1641320100,350
1641321000,420
1641321900,495
1641322800,608
1641323700,399
1641324600,277
1641325500,225
1641326400,194
1641327300,233
1641328200,258
1641329100,383
1641330000,262
1641330900,235
1641331800,229
1641332700,249
1641333600,263
1641334500,194
1641335400,185
1641336300,199
1641337200,178
1641338100,186
1641339000,170
1641339900,185
1641340800,136
1641341700,135
1641342600,138
1641343500,123
1641344400,111
1641345300,139
1641346200,141
1641347100,142
1641348000,127
1641348900,128
1641349800,137
1641350700,145
1641351600,102
1641352500,97
1641353400,109
1641354300,126
1641355200,108
1641356100,114
1641357000,117
1641357900,113
1641358800,111
1641359700,114
1641360600,365
1641361500,293
1641362400,174
1641363300,119
1641364200,123
1641365100,104
1641366000,101
1641366900,273
1641367800,77
1641368700,77
1641369600,103
1641370500,153
1641371400,122
1641372300,79
1641373200,143
1641374100,137
1641375000,141
1641375900,167
1641376800,156
1641377700,163
1641378600,158
1641379500,150
1641380400,137
1641381300,283
1641382200,443
1641383100,299
1641384000,179
1641384900,303
1641385800,673
1641386700,327
1641387600,251
1641388500,274
1641389400,276
1641390300,285
1641391200,260
1641392100,202
1641393000,142
1641393900,133
1641394800,376
1641395700,192
1641396600,234
1641397500,210
1641398400,246
1641399300,265
1641400200,240
1641401100,223
1641402000,205
1641402900,210
1641403800,208
1641404700,210
1641405600,244
1641406500,265
1641407400,233
1641408300,232
1641409200,247
1641410100,201
1641411000,152
1641411900,175
1641412800,180
1641413700,176
1641414600,179
1641415500,171
1641416400,169
1641417300,193
1641418200,133
1641419100,125
1641420000,110
1641420900,101
1641421800,111
1641422700,141
1641423600,193
1641424500,191
1641425400,208
1641426300,123
1641427200,140
1641428100,132
1641429000,159
1641429900,152
1641430800,116
1641431700,105
1641432600,131
1641433500,147
1641434400,159
1641435300,132
1641436200,163
1641437100,140
1641438000,99
1641438900,88
1641439800,125
1641440700,120
1641441600,88
1641442500,95
1641443400,115
1641444300,125
1641445200,136
1641446100,109
1641447000,116
1641447900,118
1641448800,79
1641449700,75
1641450600,80
1641451500,107
1641452400,115
1641453300,317
1641454200,289
1641455100,169
1641456000,192
1641456900,280
1641457800,747
1641458700,633
1641459600,241
1641460500,400
1641461400,461
1641462300,255
1641463200,304
1641464100,426
1641465000,892
1641465900,410
1641466800,355
1641467700,765
1641468600,373
1641469500,906
1641470400,247
1641471300,246
1641472200,257
1641473100,207
1641474000,220
1641474900,231
1641475800,253
1641476700,219
1641477600,181
1641478500,214
1641479400,221
1641480300,242
1641481200,216
1641482100,296
1641483000,364
1641483900,415
1641484800,437
1641485700,537
1641486600,387
1641487500,458
1641488400,378
1641489300,411
1641490200,396
1641491100,471
1641492000,474
1641492900,243
1641493800,260
1641494700,229
1641495600,237
1641496500,272
1641497400,315
1641498300,387
1641499200,265
1641500100,264
1641501000,248
1641501900,249
1641502800,387
1641503700,275
1641504600,146
1641505500,120
1641506400,185
1641507300,183
1641508200,171
1641509100,176
1641510000,190
1641510900,168
1641511800,157
1641512700,168
1641513600,184
1641514500,125
1641515400,141
1641516300,121
1641517200,131
1641518100,113
1641519000,103
1641519900,107
1641520800,128
1641521700,116
1641522600,129
1641523500,135
1641524400,138
1641525300,109
1641526200,122
1641527100,133
1641528000,121
1641528900,109
1641529800,105
1641530700,140
1641531600,147
1641532500,111
1641533400,153
1641534300,250
1641535200,268
1641536100,282
1641537000,237
1641537900,262
1641538800,317
1641539700,355
1641540600,322
1641541500,336
1641542400,314
1641543300,231
1641544200,218
1641545100,225
1641546000,211
1641546900,187
1641547800,200
1641548700,178
1641549600,639
1641550500,786
1641551400,532
1641552300,310
1641553200,674
1641554100,442
1641555000,290
1641555900,255
1641556800,192
1641557700,230
1641558600,320
1641559500,238
1641560400,249
1641561300,271
1641562200,315
1641563100,752
1641564000,410
1641564900,781
1641565800,644
1641566700,326
1641567600,330
1641568500,368
1641569400,363
1641570300,352
1641571200,341
1641572100,349
1641573000,324
1641573900,259
1641574800,274
1641575700,326
1641576600,489
1641577500,357
1641578400,367
1641579300,386
1641580200,338
1641581100,244
1641582000,240
1641582900,328
1641583800,423
1641584700,427
1641585600,350
1641586500,373
1641587400,319
1641588300,391
1641589200,313
1641590100,358
1641591000,327
1641591900,233
1641592800,119
1641593700,94
1641594600,103
1641595500,91
1641596400,83
1641597300,86
1641598200,104
1641599100,115
1641600000,121
1641600900,102
1641601800,79
1641602700,105
1641603600,99
1641604500,92
1641605400,90
1641606300,95
1641607200,85
1641608100,69
1641609000,84
1641609900,88
1641610800,85
1641611700,119
1641612600,114
1641613500,95
1641614400,101
1641615300,88
1641616200,82
1641617100,91
1641618000,111
1641618900,116
1641619800,123
1641620700,177
1641621600,380
1641622500,354
1641623400,195
1641624300,229
1641625200,192
1641626100,373
1641627000,376
1641627900,184
1641628800,234
1641629700,538
1641630600,255
1641631500,232
1641632400,229
1641633300,242
1641634200,244
1641635100,323
1641636000,446
1641636900,719
1641637800,266
1641638700,510
1641639600,176
1641640500,168
1641641400,150
1641642300,363
1641643200,251
1641644100,449
1641645000,795
1641645900,225
1641646800,175
1641647700,268
1641648600,218
1641649500,243
1641650400,195
1641651300,217
1641652200,364
1641653100,401
1641654000,396
1641654900,405
1641655800,462
1641656700,844
1641657600,622
1641658500,884
1641659400,503
1641660300,340
1641661200,334
1641662100,377
1641663000,384
1641663900,331
1641664800,281
1641665700,297
1641666600,334
1641667500,393
1641668400,501
1641669300,394
1641670200,449
1641671100,737
1641672000,342
1641672900,482
1641673800,450
1641674700,263
1641675600,157
1641676500,98
1641677400,124
1641678300,131
1641679200,141
1641680100,155
1641681000,116
1641681900,122
1641682800,109
1641683700,86
1641684600,83
1641685500,108
1641686400,113
1641687300,84
1641688200,73
1641689100,85
1641690000,100
1641690900,88
1641691800,83
1641692700,87
1641693600,78
1641694500,65
1641695400,62
1641696300,66
1641697200,91
1641698100,109
1641699000,95
1641699900,109
1641700800,87
1641701700,82
1641702600,87
1641703500,92
1641704400,82
1641705300,100
1641706200,106
1641707100,114
1641708000,180
1641708900,258
1641709800,173
1641710700,189
1641711600,295
1641712500,291
1641713400,386
1641714300,250
1641715200,248
1641716100,240
1641717000,278
1641717900,254
1641718800,211
1641719700,399
1641720600,585
1641721500,375
1641722400,447
1641723300,423
1641724200,536
1641725100,525
1641726000,342
1641726900,200
1641727800,193
1641728700,220
1641729600,212
1641730500,233
