timestamp,power
1659352500,275
1659353400,100
1659354300,187
1659355200,286
1659356100,83
1659357000,69
1659357900,302
1659358800,53
1659359700,241
1659360600,53
1659361500,109
1659362400,216
1659363300,65
1659364200,49
1659365100,58
1659366000,42
1659366900,240
1659367800,28
1659368700,75
1659369600,165
1659370500,178
1659371400,174
1659372300,431
1659373200,458
1659374100,130
1659375000,203
1659375900,682
1659376800,92
1659377700,192
1659378600,282
1659379500,420
1659380400,51
1659381300,315
1659382200,58
1659383100,233
1659384000,45
1659384900,37
1659385800,29
1659386700,43
1659387600,250
1659388500,58
1659389400,50
1659390300,54
1659391200,67
1659392100,207
1659393000,102
1659393900,149
1659394800,40
1659395700,50
1659396600,49
1659397500,153
1659398400,132
1659399300,50
1659400200,50
1659401100,61
1659402000,34
1659402900,44
1659403800,151
1659404700,164
1659405600,55
1659406500,50
1659407400,52
1659408300,36
1659409200,40
1659410100,40
1659411000,38
1659411900,242
1659412800,57
1659413700,56
1659414600,51
1659415500,324
1659416400,95
1659417300,239
1659418200,32
1659419100,288
1659420000,159
1659420900,292
1659421800,255
1659422700,73
1659423600,268
1659424500,46
1659425400,368
1659426300,132
1659427200,352
1659428100,38
1659429000,243
1659429900,53
1659430800,304
1659431700,357
1659432600,530
1659433500,48
1659434400,107
1659435300,234
1659436200,29
1659437100,236
1659438000,53
1659438900,62
1659439800,276
1659440700,89
1659441600,300
1659442500,89
1659443400,67
1659444300,233
1659445200,52
1659446100,316
1659447000,58
1659447900,44
1659448800,630
1659449700,416
1659450600,457
1659451500,152
1659452400,269
1659453300,70
1659454200,65
1659455100,300
1659456000,198
1659456900,749
1659457800,262
1659458700,251
1659459600,68
1659460500,207
1659461400,174
1659462300,287
1659463200,38
1659464100,296
1659465000,344
1659465900,50
1659466800,263
1659467700,47
1659468600,49
1659469500,55
1659470400,252
1659471300,35
1659472200,36
1659473100,35
1659474000,41
1659474900,48
1659475800,56
1659476700,48
1659477600,52
1659478500,50
1659479400,227
1659480300,31
1659481200,33
1659482100,35
1659483000,29
1659483900,44
1659484800,41
1659485700,35
1659486600,41
1659487500,37
1659488400,34
1659489300,25
1659490200,122
1659491100,113
1659492000,31
1659492900,42
1659493800,42
1659494700,38
1659495600,42
1659496500,40
1659497400,41
1659498300,21
1659499200,230
1659500100,37
1659501000,183
1659501900,36
1659502800,330
1659503700,301
1659504600,358
1659505500,99
1659506400,614
1659507300,451
1659508200,513
1659509100,612
1659510000,39
1659510900,394
1659511800,42
1659512700,47
1659513600,57
1659514500,556
1659515400,300
1659516300,325
1659517200,168
1659518100,128
1659519000,131
1659519900,49
1659520800,53
1659521700,297
1659522600,214
1659523500,73
1659524400,262
1659525300,271
1659526200,57
1659527100,50
1659528000,223
1659528900,24
1659529800,41
1659530700,246
1659531600,54
1659532500,55
1659533400,45
1659534300,256
1659535200,37
1659536100,127
1659537000,103
1659537900,51
1659538800,256
1659539700,54
1659540600,48
1659541500,56
1659542400,269
1659543300,73
1659544200,181
1659545100,282
1659546000,51
1659546900,257
1659547800,50
1659548700,51
1659549600,606
1659550500,517
1659551400,441
1659552300,352
1659553200,539
1659554100,345
1659555000,338
1659555900,280
1659556800,283
1659557700,486
1659558600,281
1659559500,262
1659560400,258
1659561300,263
1659562200,254
1659563100,264
1659564000,269
1659564900,270
1659565800,270
1659566700,471
1659567600,269
1659568500,266
1659569400,294
1659570300,265
1659571200,451
1659572100,284
1659573000,278
1659573900,278
1659574800,278
1659575700,273
1659576600,261
1659577500,262
1659578400,261
1659579300,263
1659580200,273
1659581100,278
1659582000,274
1659582900,207
1659583800,100
1659584700,302
1659585600,84
1659586500,86
1659587400,85
1659588300,88
1659589200,96
1659590100,382
1659591000,112
1659591900,295
1659592800,107
1659593700,95
1659594600,316
1659595500,305
1659596400,87
1659597300,55
1659598200,47
1659599100,280
1659600000,287
1659600900,85
1659601800,70
1659602700,271
1659603600,53
1659604500,50
1659605400,234
1659606300,201
1659607200,70
1659608100,70
1659609000,66
1659609900,319
1659610800,54
1659611700,49
1659612600,267
1659613500,43
1659614400,682
1659615300,57
1659616200,66
1659617100,146
1659618000,170
1659618900,678
1659619800,1208
1659620700,947
1659621600,306
1659622500,62
1659623400,88
1659624300,228
1659625200,247
1659626100,145
1659627000,876
1659627900,640
1659628800,87
1659629700,327
1659630600,46
1659631500,89
1659632400,547
1659633300,92
1659634200,304
1659635100,63
1659636000,258
1659636900,84
1659637800,54
1659638700,51
1659639600,254
1659640500,64
1659641400,66
1659642300,81
1659643200,82
1659644100,53
1659645000,231
1659645900,52
1659646800,49
1659647700,60
1659648600,67
1659649500,69
1659650400,66
1659651300,69
1659652200,54
1659653100,50
1659654000,246
1659654900,52
1659655800,54
1659656700,64
1659657600,66
1659658500,64
1659659400,61
1659660300,52
1659661200,49
1659662100,231
1659663000,46
1659663900,52
1659664800,64
1659665700,63
1659666600,65
1659667500,62
1659668400,56
1659669300,85
1659670200,318
1659671100,105
1659672000,92
1659672900,725
1659673800,99
1659674700,265
1659675600,159
1659676500,459
1659677400,945
1659678300,616
1659679200,1647
1659680100,1104
1659681000,324
1659681900,582
1659682800,376
1659683700,417
1659684600,286
1659685500,270
1659686400,461
1659687300,271
1659688200,281
1659689100,317
1659690000,499
1659690900,289
1659691800,559
1659692700,540
1659693600,285
1659694500,530
1659695400,283
1659696300,398
1659697200,386
1659698100,526
1659699000,723
1659699900,291
1659700800,504
1659701700,277
1659702600,277
1659703500,269
1659704400,474
1659705300,397
1659706200,392
1659707100,361
1659708000,363
1659708900,434
1659709800,524
1659710700,758
1659711600,650
1659712500,612
1659713400,402
1659714300,599
1659715200,661
1659716100,460
1659717000,671
1659717900,581
1659718800,582
1659719700,340
1659720600,539
1659721500,541
1659722400,369
1659723300,1258
1659724200,455
1659725100,851
1659726000,478
1659726900,356
1659727800,708
1659728700,345
1659729600,356
1659730500,357
1659731400,547
1659732300,349
1659733200,347
1659734100,350
1659735000,268
1659735900,249
1659736800,244
1659737700,438
1659738600,254
1659739500,263
1659740400,452
1659741300,260
1659742200,263
1659743100,441
1659744000,248
1659744900,247
1659745800,250
1659746700,248
1659747600,264
1659748500,263
1659749400,261
1659750300,259
1659751200,458
1659752100,244
1659753000,247
1659753900,244
1659754800,249
1659755700,442
1659756600,263
1659757500,262
1659758400,462
1659759300,268
1659760200,260
1659761100,473
1659762000,442
1659762900,663
1659763800,548
1659764700,778
1659765600,606
1659766500,1001
1659767400,590
1659768300,646
1659769200,454
1659770100,639
1659771000,605
1659771900,437
1659772800,444
1659773700,450
1659774600,197
1659775500,316
1659776400,207
1659777300,312
1659778200,238
1659779100,57
1659780000,299
1659780900,39
1659781800,267
1659782700,56
1659783600,51
1659784500,325
1659785400,268
1659786300,253
1659787200,35
1659788100,34
1659789000,32
1659789900,214
1659790800,43
1659791700,44
1659792600,69
1659793500,42
1659794400,40
1659795300,213
1659796200,27
1659797100,30
1659798000,38
1659798900,75
1659799800,252
1659800700,149
1659801600,448
1659802500,162
1659803400,130
1659804300,258
1659805200,33
1659806100,253
1659807000,462
1659807900,356
1659808800,183
1659809700,367
1659810600,76
1659811500,241
1659812400,67
1659813300,287
1659814200,32
1659815100,32
1659816000,220
1659816900,56
1659817800,47
1659818700,52
1659819600,237
1659820500,48
1659821400,34
1659822300,35
1659823200,33
1659824100,229
1659825000,41
1659825900,49
1659826800,51
1659827700,45
1659828600,243
1659829500,43
1659830400,34
1659831300,205
1659832200,22
1659833100,35
1659834000,42
1659834900,43
1659835800,93
1659836700,172
1659837600,39
1659838500,34
1659839400,40
1659840300,37
1659841200,29
1659842100,21
1659843000,21
1659843900,25
1659844800,206
1659845700,50
1659846600,306
1659847500,70
1659848400,151
1659849300,239
1659850200,245
1659851100,272
1659852000,729
1659852900,446
1659853800,699
1659854700,237
1659855600,292
1659856500,113
1659857400,263
1659858300,255
1659859200,109
1659860100,22
1659861000,89
1659861900,214
1659862800,47
1659863700,47
1659864600,237
1659865500,98
1659866400,360
1659867300,274
1659868200,211
1659869100,320
1659870000,257
1659870900,351
1659871800,615
1659872700,252
1659873600,54
1659874500,299
1659875400,42
1659876300,38
1659877200,38
1659878100,195
1659879000,41
1659879900,54
1659880800,56
1659881700,70
1659882600,237
1659883500,84
1659884400,192
1659885300,222
1659886200,315
1659887100,116
1659888000,305
1659888900,289
1659889800,106
1659890700,343
1659891600,434
1659892500,729
1659893400,513
1659894300,338
1659895200,670
1659896100,84
1659897000,310
1659897900,74
1659898800,392
1659899700,58
1659900600,178
1659901500,527
1659902400,274
1659903300,134
1659904200,145
1659905100,66
1659906000,50
1659906900,50
1659907800,44
1659908700,220
1659909600,33
1659910500,28
1659911400,37
1659912300,224
1659913200,41
1659914100,45
1659915000,230
1659915900,48
1659916800,43
1659917700,257
1659918600,28
1659919500,31
1659920400,30
1659921300,36
1659922200,45
1659923100,44
1659924000,48
1659924900,41
1659925800,39
1659926700,25
1659927600,26
1659928500,365
1659929400,428
1659930300,438
1659931200,725
1659932100,636
1659933000,683
1659933900,707
1659934800,987
1659935700,478
1659936600,672
1659937500,467
1659938400,475
1659939300,659
1659940200,673
1659941100,84
1659942000,413
1659942900,238
1659943800,23
1659944700,214
1659945600,27
1659946500,30
1659947400,220
1659948300,41
1659949200,43
1659950100,265
1659951000,259
1659951900,175
1659952800,356
1659953700,34
1659954600,267
1659955500,382
1659956400,306
1659957300,416
1659958200,842
1659959100,409
1659960000,222
1659960900,298
1659961800,92
1659962700,96
1659963600,278
1659964500,93
1659965400,53
1659966300,44
1659967200,46
1659968100,240
1659969000,266
1659969900,514
1659970800,342
1659971700,240
1659972600,175
1659973500,267
1659974400,112
1659975300,383
1659976200,178
1659977100,397
1659978000,563
1659978900,629
1659979800,1044
1659980700,734
1659981600,1105
1659982500,645
1659983400,372
1659984300,548
1659985200,359
1659986100,551
1659987000,361
1659987900,362
1659988800,567
1659989700,372
1659990600,382
1659991500,372
1659992400,369
1659993300,366
1659994200,546
1659995100,356
1659996000,354
1659996900,354
1659997800,363
1659998700,514
1659999600,427
1660000500,379
1660001400,377
1660002300,378
1660003200,381
1660004100,539
1660005000,360
1660005900,360
1660006800,364
1660007700,379
1660008600,367
1660009500,370
1660010400,366
1660011300,362
1660012200,363
1660013100,483
1660014000,269
1660014900,284
1660015800,276
1660016700,283
1660017600,329
1660018500,537
1660019400,386
1660020300,376
1660021200,704
1660022100,346
1660023000,1049
1660023900,723
1660024800,757
1660025700,1008
1660026600,399
1660027500,579
1660028400,590
1660029300,272
1660030200,458
1660031100,266
1660032000,269
1660032900,464
1660033800,315
1660034700,1118
1660035600,2181
1660036500,772
1660037400,2384
1660038300,1676
1660039200,1241
1660040100,1841
1660041000,660
1660041900,1916
1660042800,1039
1660043700,61
1660044600,63
1660045500,1810
1660046400,826
1660047300,527
1660048200,1891
1660049100,1007
1660050000,720
1660050900,1047
1660051800,511
1660052700,1471
1660053600,1184
1660054500,486
1660055400,106
1660056300,1358
1660057200,1440
1660058100,177
1660059000,44
1660059900,263
1660060800,465
1660061700,68
1660062600,536
1660063500,1649
1660064400,224
1660065300,314
1660066200,122
1660067100,86
1660068000,407
1660068900,1875
1660069800,56
1660070700,1276
1660071600,507
1660072500,1707
1660073400,756
1660074300,181
1660075200,254
1660076100,122
1660077000,138
1660077900,57
1660078800,241
1660079700,41
1660080600,40
1660081500,57
1660082400,59
1660083300,62
1660084200,58
1660085100,56
1660086000,221
1660086900,38
1660087800,40
1660088700,198
1660089600,67
1660090500,53
1660091400,49
1660092300,50
1660093200,51
1660094100,42
1660095000,34
1660095900,34
1660096800,35
1660097700,50
1660098600,43
1660099500,37
1660100400,38
1660101300,215
1660102200,32
1660103100,23
1660104000,24
1660104900,48
1660105800,213
1660106700,231
1660107600,64
1660108500,235
1660109400,102
1660110300,224
1660111200,273
1660112100,25
1660113000,272
1660113900,131
1660114800,371
1660115700,117
1660116600,326
1660117500,109
1660118400,385
1660119300,914
1660120200,716
1660121100,70
1660122000,238
1660122900,79
1660123800,219
1660124700,161
1660125600,676
1660126500,564
1660127400,602
1660128300,91
